season,season_type,week,game_id,play_id,event,event_type,time,frame_id
2023,PRE,1,2023081152,1624,huddle_start_offense,GE,2023-08-12T00:09:52.044+0000,2
2023,PRE,1,2023081152,1624,huddle_break_offense,GE,2023-08-12T00:09:58.096+0000,62
2023,PRE,1,2023081152,1624,line_set,GE,2023-08-12T00:10:03.300+0000,114
2023,PRE,1,2023081152,1624,ball_snap,video_ge,2023-08-12T00:10:06.311+0000,145
2023,PRE,1,2023081152,1624,pass_forward,video_ge,2023-08-12T00:10:09.414+0000,176
2023,PRE,1,2023081152,1624,pass_arrived,video_ge,2023-08-12T00:10:10.549+0000,187
2023,PRE,1,2023081152,1624,pass_outcome_interception,video_ge,2023-08-12T00:10:11.124+0000,193
2023,PRE,1,2023081152,1624,first_contact,video_ge,2023-08-12T00:10:12.784+0000,209
2023,PRE,1,2023081152,1624,tackle,video_ge,2023-08-12T00:10:14.986+0000,231
2023,PRE,1,2023081152,1624,play_submit,GE,2023-08-12T00:10:22.123+0000,302
2023,PRE,1,2023081152,2633,huddle_start_offense,GE,2023-08-12T00:58:49.136+0000,2
2023,PRE,1,2023081152,2633,huddle_break_offense,GE,2023-08-12T00:58:53.645+0000,47
2023,PRE,1,2023081152,2633,line_set,GE,2023-08-12T00:58:58.783+0000,98
2023,PRE,1,2023081152,2633,shift,GE,2023-08-12T00:59:03.196+0000,142
2023,PRE,1,2023081152,2633,ball_snap,video_ge,2023-08-12T00:59:04.701+0000,158
2023,PRE,1,2023081152,2633,pass_forward,video_ge,2023-08-12T00:59:07.504+0000,186
2023,PRE,1,2023081152,2633,pass_arrived,video_ge,2023-08-12T00:59:10.407+0000,215
2023,PRE,1,2023081152,2633,pass_outcome_caught,video_ge,2023-08-12T00:59:10.724+0000,218
2023,PRE,1,2023081152,2633,touchdown,video_ge,2023-08-12T00:59:13.944+0000,250
2023,PRE,1,2023081152,2633,play_submit,GE,2023-08-12T00:59:22.030+0000,330
2023,PRE,1,2023081152,2816,huddle_start_offense,GE,2023-08-12T01:06:42.672+0000,2
2023,PRE,1,2023081152,2816,huddle_break_offense,GE,2023-08-12T01:06:43.843+0000,14
2023,PRE,1,2023081152,2816,line_set,GE,2023-08-12T01:06:50.800+0000,83
2023,PRE,1,2023081152,2816,ball_snap,video_ge,2023-08-12T01:06:53.136+0000,107
2023,PRE,1,2023081152,2816,pass_forward,video_ge,2023-08-12T01:06:54.771+0000,123
2023,PRE,1,2023081152,2816,pass_arrived,video_ge,2023-08-12T01:06:55.472+0000,130
2023,PRE,1,2023081152,2816,pass_outcome_caught,video_ge,2023-08-12T01:06:55.851+0000,134
2023,PRE,1,2023081152,2816,first_contact,video_ge,2023-08-12T01:06:59.076+0000,166
2023,PRE,1,2023081152,2816,tackle,video_ge,2023-08-12T01:06:59.643+0000,172
2023,PRE,1,2023081152,2816,play_submit,GE,2023-08-12T01:07:03.800+0000,213
2023,PRE,1,2023081152,2903,huddle_start_offense,GE,2023-08-12T01:08:16.893+0000,2
2023,PRE,1,2023081152,2903,huddle_break_offense,GE,2023-08-12T01:08:22.852+0000,62
2023,PRE,1,2023081152,2903,line_set,GE,2023-08-12T01:08:31.100+0000,144
2023,PRE,1,2023081152,2903,ball_snap,video_ge,2023-08-12T01:08:34.571+0000,179
2023,PRE,1,2023081152,2903,qb_sack,video_ge,2023-08-12T01:08:37.974+0000,213
2023,PRE,1,2023081152,2903,play_submit,GE,2023-08-12T01:08:43.043+0000,263
2023,PRE,1,2023081152,3284,line_set,GE,2023-08-12T01:27:03.700+0000,145
2023,PRE,1,2023081152,3284,ball_snap,video_ge,2023-08-12T01:27:10.987+0000,218
2023,PRE,1,2023081152,3284,pass_forward,video_ge,2023-08-12T01:27:13.457+0000,243
2023,PRE,1,2023081152,3284,pass_arrived,video_ge,2023-08-12T01:27:14.224+0000,251
2023,PRE,1,2023081152,3284,pass_outcome_interception,video_ge,2023-08-12T01:27:14.733+0000,256
2023,PRE,1,2023081152,3284,tackle,video_ge,2023-08-12T01:27:14.858+0000,257
2023,PRE,1,2023081152,3284,play_submit,GE,2023-08-12T01:27:21.838+0000,326
2023,PRE,1,2023081152,3849,huddle_start_offense,GE,2023-08-12T01:46:37.365+0000,1
2023,PRE,1,2023081152,3849,huddle_break_offense,GE,2023-08-12T01:46:42.776+0000,55
2023,PRE,1,2023081152,3849,line_set,GE,2023-08-12T01:46:48.100+0000,108
2023,PRE,1,2023081152,3849,ball_snap,video_ge,2023-08-12T01:46:57.040+0000,198
2023,PRE,1,2023081152,3849,qb_strip_sack,video_ge,2023-08-12T01:47:00.577+0000,233
2023,PRE,1,2023081152,3849,fumble_offense_recovered,video_ge,2023-08-12T01:47:02.913+0000,257
2023,PRE,1,2023081152,3849,tackle,video_ge,2023-08-12T01:47:04.381+0000,271
2023,PRE,1,2023081152,3849,penalty_flag,GE,2023-08-12T01:47:19.282+0000,420
2023,PRE,1,2023081152,3849,penalty_flag,GE,2023-08-12T01:47:30.357+0000,531
2023,PRE,1,2023081152,3849,penalty_accepted,GE,2023-08-12T01:47:30.381+0000,531
2023,PRE,1,2023081152,3849,play_submit,GE,2023-08-12T01:47:31.324+0000,540
2023,PRE,1,2023081152,4117,huddle_start_offense,GE,2023-08-12T01:55:38.620+0000,1
2023,PRE,1,2023081152,4117,huddle_break_offense,GE,2023-08-12T01:55:43.949+0000,54
2023,PRE,1,2023081152,4117,line_set,GE,2023-08-12T01:55:52.000+0000,134
2023,PRE,1,2023081152,4117,ball_snap,video_ge,2023-08-12T01:55:55.679+0000,171
2023,PRE,1,2023081152,4117,pass_forward,video_ge,2023-08-12T01:55:58.815+0000,203
2023,PRE,1,2023081152,4117,pass_arrived,video_ge,2023-08-12T01:55:59.483+0000,209
2023,PRE,1,2023081152,4117,pass_outcome_caught,video_ge,2023-08-12T01:55:59.842+0000,213
2023,PRE,1,2023081152,4117,first_contact,video_ge,2023-08-12T01:56:01.618+0000,231
2023,PRE,1,2023081152,4117,tackle,video_ge,2023-08-12T01:56:02.486+0000,239
2023,PRE,1,2023081152,4117,play_submit,GE,2023-08-12T01:56:13.923+0000,353
2023,PRE,1,2023081152,4299,huddle_start_offense,GE,2023-08-12T02:02:23.914+0000,1
2023,PRE,1,2023081152,4299,huddle_break_offense,GE,2023-08-12T02:02:27.396+0000,35
2023,PRE,1,2023081152,4299,line_set,GE,2023-08-12T02:02:33.000+0000,91
2023,PRE,1,2023081152,4299,ball_snap,video_ge,2023-08-12T02:02:40.751+0000,169
2023,PRE,1,2023081152,4299,pass_forward,video_ge,2023-08-12T02:02:43.320+0000,195
2023,PRE,1,2023081152,4299,pass_arrived,video_ge,2023-08-12T02:02:44.021+0000,202
2023,PRE,1,2023081152,4299,pass_outcome_touchdown,video_ge,2023-08-12T02:02:44.121+0000,203
2023,PRE,1,2023081152,4299,play_submit,GE,2023-08-12T02:02:58.239+0000,343
2023,PRE,1,2023081152,4455,line_set,GE,2023-08-12T02:11:12.117+0000,1
2023,PRE,1,2023081152,4455,ball_snap,video_ge,2023-08-12T02:11:15.465+0000,34
2023,PRE,1,2023081152,4455,punt,video_ge,2023-08-12T02:11:17.734+0000,57
2023,PRE,1,2023081152,4455,punt_play,GE,2023-08-12T02:11:19.798+0000,77
2023,PRE,1,2023081152,4455,punt_received,video_ge,2023-08-12T02:11:22.672+0000,106
2023,PRE,1,2023081152,4455,first_contact,video_ge,2023-08-12T02:11:25.275+0000,132
2023,PRE,1,2023081152,4455,fumble,video_ge,2023-08-12T02:11:26.076+0000,140
2023,PRE,1,2023081152,4455,fumble_defense_recovered,video_ge,2023-08-12T02:11:27.457+0000,154
2023,PRE,1,2023081152,4455,fumble_offense_recovered,GE,2023-08-12T02:11:28.085+0000,160
2023,PRE,1,2023081152,4455,tackle,video_ge,2023-08-12T02:11:28.178+0000,161
2023,PRE,1,2023081152,4455,play_submit,GE,2023-08-12T02:11:43.143+0000,310
2023,PRE,1,2023081153,543,huddle_start_offense,GE,2023-08-11T23:24:30.104+0000,2
2023,PRE,1,2023081153,543,huddle_break_offense,GE,2023-08-11T23:24:30.401+0000,5
2023,PRE,1,2023081153,543,line_set,GE,2023-08-11T23:24:32.400+0000,24
2023,PRE,1,2023081153,543,ball_snap,video_ge,2023-08-11T23:24:38.602+0000,87
2023,PRE,1,2023081153,543,play_action,video_ge,2023-08-11T23:24:39.703+0000,98
2023,PRE,1,2023081153,543,pass_forward,video_ge,2023-08-11T23:24:42.339+0000,124
2023,PRE,1,2023081153,543,pass_arrived,video_ge,2023-08-11T23:24:44.007+0000,141
2023,PRE,1,2023081153,543,pass_outcome_touchdown,video_ge,2023-08-11T23:24:44.074+0000,141
2023,PRE,1,2023081153,543,play_submit,GE,2023-08-11T23:24:58.717+0000,287
2023,PRE,1,2023081153,1160,huddle_start_offense,GE,2023-08-11T23:51:17.086+0000,2
2023,PRE,1,2023081153,1160,huddle_break_offense,GE,2023-08-11T23:51:28.915+0000,121
2023,PRE,1,2023081153,1160,line_set,GE,2023-08-11T23:51:32.174+0000,153
2023,PRE,1,2023081153,1160,man_in_motion,GE,2023-08-11T23:51:36.187+0000,193
2023,PRE,1,2023081153,1160,ball_snap,video_ge,2023-08-11T23:51:37.354+0000,205
2023,PRE,1,2023081153,1160,handoff,video_ge,2023-08-11T23:51:38.642+0000,218
2023,PRE,1,2023081153,1160,first_contact,video_ge,2023-08-11T23:51:40.224+0000,234
2023,PRE,1,2023081153,1160,tackle,video_ge,2023-08-11T23:51:44.461+0000,276
2023,PRE,1,2023081153,1160,play_submit,GE,2023-08-11T23:51:46.377+0000,294
2023,PRE,1,2023081153,1391,huddle_start_offense,GE,2023-08-12T00:02:28.884+0000,2
2023,PRE,1,2023081153,1391,huddle_break_offense,GE,2023-08-12T00:02:30.627+0000,20
2023,PRE,1,2023081153,1391,line_set,GE,2023-08-12T00:02:32.200+0000,35
2023,PRE,1,2023081153,1391,ball_snap,video_ge,2023-08-12T00:02:42.152+0000,135
2023,PRE,1,2023081153,1391,pass_forward,video_ge,2023-08-12T00:02:44.988+0000,163
2023,PRE,1,2023081153,1391,pass_arrived,video_ge,2023-08-12T00:02:45.789+0000,171
2023,PRE,1,2023081153,1391,pass_outcome_interception,video_ge,2023-08-12T00:02:45.822+0000,172
2023,PRE,1,2023081153,1391,touchdown,video_ge,2023-08-12T00:02:50.961+0000,223
2023,PRE,1,2023081153,1391,play_submit,GE,2023-08-12T00:03:00.598+0000,318
2023,PRE,1,2023081153,1521,huddle_start_offense,GE,2023-08-12T00:07:52.148+0000,2
2023,PRE,1,2023081153,1521,huddle_break_offense,GE,2023-08-12T00:07:53.189+0000,12
2023,PRE,1,2023081153,1521,line_set,GE,2023-08-12T00:07:59.400+0000,74
2023,PRE,1,2023081153,1521,ball_snap,video_ge,2023-08-12T00:08:04.074+0000,121
2023,PRE,1,2023081153,1521,pass_forward,video_ge,2023-08-12T00:08:09.413+0000,175
2023,PRE,1,2023081153,1521,pass_arrived,video_ge,2023-08-12T00:08:11.281+0000,193
2023,PRE,1,2023081153,1521,pass_outcome_caught,video_ge,2023-08-12T00:08:11.348+0000,194
2023,PRE,1,2023081153,1521,first_contact,video_ge,2023-08-12T00:08:11.448+0000,195
2023,PRE,1,2023081153,1521,out_of_bounds,video_ge,2023-08-12T00:08:11.748+0000,198
2023,PRE,1,2023081153,1521,play_submit,GE,2023-08-12T00:08:17.662+0000,256
2023,PRE,1,2023081153,2068,huddle_start_offense,GE,2023-08-12T00:26:20.314+0000,1
2023,PRE,1,2023081153,2068,huddle_break_offense,GE,2023-08-12T00:26:21.489+0000,12
2023,PRE,1,2023081153,2068,line_set,GE,2023-08-12T00:26:29.500+0000,92
2023,PRE,1,2023081153,2068,ball_snap,video_ge,2023-08-12T00:26:32.449+0000,122
2023,PRE,1,2023081153,2068,pass_forward,video_ge,2023-08-12T00:26:34.851+0000,146
2023,PRE,1,2023081153,2068,pass_arrived,video_ge,2023-08-12T00:26:35.619+0000,154
2023,PRE,1,2023081153,2068,pass_outcome_interception,video_ge,2023-08-12T00:26:36.553+0000,163
2023,PRE,1,2023081153,2068,tackle,video_ge,2023-08-12T00:26:36.753+0000,165
2023,PRE,1,2023081153,2068,play_submit,GE,2023-08-12T00:26:44.204+0000,239
2023,PRE,1,2023081153,2123,huddle_start_offense,GE,2023-08-12T00:29:10.177+0000,2
2023,PRE,1,2023081153,2123,huddle_break_offense,GE,2023-08-12T00:29:10.789+0000,8
2023,PRE,1,2023081153,2123,line_set,GE,2023-08-12T00:29:12.895+0000,29
2023,PRE,1,2023081153,2123,ball_snap,video_ge,2023-08-12T00:29:18.048+0000,81
2023,PRE,1,2023081153,2123,pass_forward,video_ge,2023-08-12T00:29:21.318+0000,114
2023,PRE,1,2023081153,2123,pass_arrived,video_ge,2023-08-12T00:29:22.853+0000,129
2023,PRE,1,2023081153,2123,dropped_pass,video_ge,2023-08-12T00:29:22.953+0000,130
2023,PRE,1,2023081153,2123,pass_outcome_interception,video_ge,2023-08-12T00:29:23.453+0000,135
2023,PRE,1,2023081153,2123,first_contact,video_ge,2023-08-12T00:29:28.859+0000,189
2023,PRE,1,2023081153,2123,tackle,video_ge,2023-08-12T00:29:29.293+0000,193
2023,PRE,1,2023081153,2123,play_submit,GE,2023-08-12T00:29:30.906+0000,209
2023,PRE,1,2023081153,2150,huddle_start_offense,GE,2023-08-12T00:30:07.767+0000,2
2023,PRE,1,2023081153,2150,huddle_break_offense,GE,2023-08-12T00:30:08.228+0000,7
2023,PRE,1,2023081153,2150,line_set,GE,2023-08-12T00:30:13.800+0000,62
2023,PRE,1,2023081153,2150,ball_snap,video_ge,2023-08-12T00:30:16.673+0000,91
2023,PRE,1,2023081153,2150,pass_forward,video_ge,2023-08-12T00:30:19.476+0000,119
2023,PRE,1,2023081153,2150,pass_arrived,video_ge,2023-08-12T00:30:20.544+0000,130
2023,PRE,1,2023081153,2150,pass_outcome_caught,video_ge,2023-08-12T00:30:20.611+0000,131
2023,PRE,1,2023081153,2150,first_contact,video_ge,2023-08-12T00:30:24.648+0000,171
2023,PRE,1,2023081153,2150,tackle,video_ge,2023-08-12T00:30:25.515+0000,180
2023,PRE,1,2023081153,2150,play_submit,GE,2023-08-12T00:30:27.123+0000,195
2023,PRE,1,2023081153,2232,huddle_start_offense,GE,2023-08-12T00:32:39.428+0000,2
2023,PRE,1,2023081153,2232,huddle_break_offense,GE,2023-08-12T00:32:45.083+0000,58
2023,PRE,1,2023081153,2232,line_set,GE,2023-08-12T00:32:50.100+0000,108
2023,PRE,1,2023081153,2232,ball_snap,video_ge,2023-08-12T00:32:53.163+0000,139
2023,PRE,1,2023081153,2232,pass_forward,video_ge,2023-08-12T00:32:54.932+0000,157
2023,PRE,1,2023081153,2232,pass_arrived,video_ge,2023-08-12T00:32:55.465+0000,162
2023,PRE,1,2023081153,2232,pass_outcome_touchdown,video_ge,2023-08-12T00:32:55.532+0000,163
2023,PRE,1,2023081153,2232,play_submit,GE,2023-08-12T00:33:01.373+0000,220
2023,PRE,1,2023081153,2679,huddle_start_offense,GE,2023-08-12T01:04:10.675+0000,2
2023,PRE,1,2023081153,2679,huddle_break_offense,GE,2023-08-12T01:04:16.391+0000,59
2023,PRE,1,2023081153,2679,line_set,GE,2023-08-12T01:04:20.774+0000,103
2023,PRE,1,2023081153,2679,ball_snap,video_ge,2023-08-12T01:04:30.093+0000,196
2023,PRE,1,2023081153,2679,pass_forward,video_ge,2023-08-12T01:04:32.729+0000,223
2023,PRE,1,2023081153,2679,pass_tipped,video_ge,2023-08-12T01:04:32.863+0000,224
2023,PRE,1,2023081153,2679,pass_arrived,video_ge,2023-08-12T01:04:33.864+0000,234
2023,PRE,1,2023081153,2679,pass_outcome_interception,video_ge,2023-08-12T01:04:33.964+0000,235
2023,PRE,1,2023081153,2679,first_contact,video_ge,2023-08-12T01:04:35.098+0000,246
2023,PRE,1,2023081153,2679,tackle,video_ge,2023-08-12T01:04:37.074+0000,266
2023,PRE,1,2023081153,2679,play_submit,GE,2023-08-12T01:04:42.428+0000,319
2023,PRE,1,2023081153,2964,huddle_start_offense,GE,2023-08-12T01:14:41.965+0000,1
2023,PRE,1,2023081153,2964,huddle_break_offense,GE,2023-08-12T01:14:47.335+0000,55
2023,PRE,1,2023081153,2964,line_set,GE,2023-08-12T01:14:51.988+0000,101
2023,PRE,1,2023081153,2964,ball_snap,video_ge,2023-08-12T01:14:57.187+0000,153
2023,PRE,1,2023081153,2964,pass_forward,video_ge,2023-08-12T01:15:00.591+0000,187
2023,PRE,1,2023081153,2964,pass_arrived,video_ge,2023-08-12T01:15:01.091+0000,192
2023,PRE,1,2023081153,2964,pass_outcome_caught,video_ge,2023-08-12T01:15:01.158+0000,193
2023,PRE,1,2023081153,2964,first_contact,video_ge,2023-08-12T01:15:04.695+0000,228
2023,PRE,1,2023081153,2964,tackle,video_ge,2023-08-12T01:15:05.862+0000,240
2023,PRE,1,2023081153,2964,play_submit,GE,2023-08-12T01:15:15.007+0000,331
2023,PRE,1,2023081153,3235,huddle_start_offense,GE,2023-08-12T01:26:08.841+0000,1
2023,PRE,1,2023081153,3235,huddle_break_offense,GE,2023-08-12T01:26:12.323+0000,36
2023,PRE,1,2023081153,3235,line_set,GE,2023-08-12T01:26:17.100+0000,83
2023,PRE,1,2023081153,3235,ball_snap,video_ge,2023-08-12T01:26:21.638+0000,129
2023,PRE,1,2023081153,3235,handoff,video_ge,2023-08-12T01:26:23.143+0000,144
2023,PRE,1,2023081153,3235,touchdown,video_ge,2023-08-12T01:26:26.009+0000,173
2023,PRE,1,2023081153,3235,play_submit,GE,2023-08-12T01:26:34.033+0000,252
2023,PRE,1,2023081153,3789,huddle_start_offense,GE,2023-08-12T01:49:03.825+0000,1
2023,PRE,1,2023081153,3789,huddle_break_offense,GE,2023-08-12T01:49:04.325+0000,6
2023,PRE,1,2023081153,3789,line_set,GE,2023-08-12T01:49:07.318+0000,36
2023,PRE,1,2023081153,3789,ball_snap,video_ge,2023-08-12T01:49:14.295+0000,105
2023,PRE,1,2023081153,3789,handoff,video_ge,2023-08-12T01:49:15.404+0000,117
2023,PRE,1,2023081153,3789,first_contact,video_ge,2023-08-12T01:49:24.705+0000,210
2023,PRE,1,2023081153,3789,touchdown,video_ge,2023-08-12T01:49:26.033+0000,223
2023,PRE,1,2023081153,3789,play_submit,GE,2023-08-12T01:49:31.824+0000,280
2023,PRE,1,2023081153,4199,huddle_start_offense,GE,2023-08-12T02:04:16.026+0000,1
2023,PRE,1,2023081153,4199,huddle_break_offense,GE,2023-08-12T02:04:17.703+0000,18
2023,PRE,1,2023081153,4199,line_set,GE,2023-08-12T02:04:19.009+0000,31
2023,PRE,1,2023081153,4199,ball_snap,video_ge,2023-08-12T02:04:30.811+0000,149
2023,PRE,1,2023081153,4199,pass_forward,GE,2023-08-12T02:04:34.371+0000,184
2023,PRE,1,2023081153,4199,qb_strip_sack,video_ge,2023-08-12T02:04:34.815+0000,189
2023,PRE,1,2023081153,4199,fumble_defense_recovered,video_ge,2023-08-12T02:04:35.783+0000,198
2023,PRE,1,2023081153,4199,tackle,video_ge,2023-08-12T02:04:37.117+0000,212
2023,PRE,1,2023081153,4199,play_submit,GE,2023-08-12T02:04:45.621+0000,296
2023,PRE,1,2023081154,234,huddle_start_offense,GE,2023-08-11T23:13:14.478+0000,1
2023,PRE,1,2023081154,234,huddle_break_offense,GE,2023-08-11T23:13:19.609+0000,53
2023,PRE,1,2023081154,234,line_set,GE,2023-08-11T23:13:23.600+0000,92
2023,PRE,1,2023081154,234,ball_snap,GE,2023-08-11T23:13:27.154+0000,128
2023,PRE,1,2023081154,234,play_action,video_ge,2023-08-11T23:13:28.308+0000,140
2023,PRE,1,2023081154,234,pass_forward,video_ge,2023-08-11T23:13:30.944+0000,166
2023,PRE,1,2023081154,234,pass_arrived,video_ge,2023-08-11T23:13:31.645+0000,173
2023,PRE,1,2023081154,234,pass_outcome_interception,video_ge,2023-08-11T23:13:32.579+0000,182
2023,PRE,1,2023081154,234,first_contact,video_ge,2023-08-11T23:13:35.048+0000,207
2023,PRE,1,2023081154,234,tackle,video_ge,2023-08-11T23:13:35.816+0000,215
2023,PRE,1,2023081154,234,play_submit,GE,2023-08-11T23:13:38.340+0000,239
2023,PRE,1,2023081154,953,huddle_start_offense,GE,2023-08-11T23:40:57.234+0000,1
2023,PRE,1,2023081154,953,huddle_break_offense,GE,2023-08-11T23:41:01.481+0000,43
2023,PRE,1,2023081154,953,line_set,GE,2023-08-11T23:41:04.572+0000,74
2023,PRE,1,2023081154,953,man_in_motion,GE,2023-08-11T23:41:07.860+0000,107
2023,PRE,1,2023081154,953,ball_snap,video_ge,2023-08-11T23:41:12.126+0000,150
2023,PRE,1,2023081154,953,handoff,video_ge,2023-08-11T23:41:13.694+0000,165
2023,PRE,1,2023081154,953,first_contact,video_ge,2023-08-11T23:41:16.164+0000,190
2023,PRE,1,2023081154,953,touchdown,video_ge,2023-08-11T23:41:16.564+0000,194
2023,PRE,1,2023081154,953,play_submit,GE,2023-08-11T23:41:20.246+0000,230
2023,PRE,1,2023081154,1063,huddle_start_offense,GE,2023-08-11T23:46:54.349+0000,2
2023,PRE,1,2023081154,1063,huddle_break_offense,GE,2023-08-11T23:46:56.312+0000,22
2023,PRE,1,2023081154,1063,line_set,GE,2023-08-11T23:47:00.700+0000,65
2023,PRE,1,2023081154,1063,ball_snap,video_ge,2023-08-11T23:47:07.002+0000,129
2023,PRE,1,2023081154,1063,handoff,video_ge,2023-08-11T23:47:08.337+0000,142
2023,PRE,1,2023081154,1063,first_contact,video_ge,2023-08-11T23:47:10.105+0000,160
2023,PRE,1,2023081154,1063,out_of_bounds,video_ge,2023-08-11T23:47:15.644+0000,215
2023,PRE,1,2023081154,1063,play_submit,GE,2023-08-11T23:47:17.644+0000,234
2023,PRE,1,2023081154,1409,huddle_start_offense,GE,2023-08-12T00:00:26.266+0000,2
2023,PRE,1,2023081154,1409,huddle_break_offense,GE,2023-08-12T00:00:28.721+0000,27
2023,PRE,1,2023081154,1409,line_set,GE,2023-08-12T00:00:34.000+0000,79
2023,PRE,1,2023081154,1409,ball_snap,video_ge,2023-08-12T00:00:39.081+0000,130
2023,PRE,1,2023081154,1409,handoff,video_ge,2023-08-12T00:00:41.083+0000,150
2023,PRE,1,2023081154,1409,first_contact,video_ge,2023-08-12T00:00:46.955+0000,209
2023,PRE,1,2023081154,1409,out_of_bounds,video_ge,2023-08-12T00:00:47.923+0000,219
2023,PRE,1,2023081154,1409,play_submit,GE,2023-08-12T00:00:49.990+0000,238
2023,PRE,1,2023081154,2986,huddle_start_offense,GE,2023-08-12T01:19:28.247+0000,1
2023,PRE,1,2023081154,2986,huddle_break_offense,GE,2023-08-12T01:19:29.318+0000,12
2023,PRE,1,2023081154,2986,line_set,GE,2023-08-12T01:19:32.700+0000,45
2023,PRE,1,2023081154,2986,ball_snap,video_ge,2023-08-12T01:19:40.459+0000,123
2023,PRE,1,2023081154,2986,play_action,video_ge,2023-08-12T01:19:41.727+0000,136
2023,PRE,1,2023081154,2986,pass_forward,video_ge,2023-08-12T01:19:44.263+0000,161
2023,PRE,1,2023081154,2986,pass_arrived,video_ge,2023-08-12T01:19:45.864+0000,177
2023,PRE,1,2023081154,2986,pass_outcome_caught,video_ge,2023-08-12T01:19:46.465+0000,183
2023,PRE,1,2023081154,2986,tackle,video_ge,2023-08-12T01:19:46.932+0000,188
2023,PRE,1,2023081154,2986,play_submit,GE,2023-08-12T01:19:50.628+0000,224
2023,PRE,1,2023081154,3345,punt_play,GE,2023-08-12T01:31:44.355+0000,36
2023,PRE,1,2023081154,3345,ball_snap,video_ge,2023-08-12T01:31:45.818+0000,51
2023,PRE,1,2023081154,3345,punt,video_ge,2023-08-12T01:31:48.120+0000,74
2023,PRE,1,2023081154,3345,punt_received,video_ge,2023-08-12T01:31:52.758+0000,120
2023,PRE,1,2023081154,3345,first_contact,video_ge,2023-08-12T01:31:55.160+0000,144
2023,PRE,1,2023081154,3345,touchdown,video_ge,2023-08-12T01:32:05.838+0000,251
2023,PRE,1,2023081154,3345,play_submit,GE,2023-08-12T01:32:13.457+0000,326
2023,PRE,1,2023081154,3561,line_set,GE,2023-08-12T01:41:01.400+0000,26
2023,PRE,1,2023081154,3561,ball_snap,video_ge,2023-08-12T01:41:03.142+0000,44
2023,PRE,1,2023081154,3561,pass_forward,GE,2023-08-12T01:41:05.852+0000,71
2023,PRE,1,2023081154,3561,qb_strip_sack,video_ge,2023-08-12T01:41:06.512+0000,78
2023,PRE,1,2023081154,3561,fumble_defense_recovered,video_ge,2023-08-12T01:41:06.912+0000,82
2023,PRE,1,2023081154,3561,tackle,video_ge,2023-08-12T01:41:07.746+0000,90
2023,PRE,1,2023081154,3561,play_submit,GE,2023-08-12T01:41:12.990+0000,141
2023,PRE,1,2023081155,1119,huddle_start_offense,GE,2023-08-12T01:28:53.213+0000,2
2023,PRE,1,2023081155,1119,huddle_break_offense,GE,2023-08-12T01:28:57.578+0000,45
2023,PRE,1,2023081155,1119,line_set,GE,2023-08-12T01:29:04.300+0000,112
2023,PRE,1,2023081155,1119,ball_snap,video_ge,2023-08-12T01:29:07.698+0000,146
2023,PRE,1,2023081155,1119,play_action,video_ge,2023-08-12T01:29:08.799+0000,157
2023,PRE,1,2023081155,1119,pass_forward,video_ge,2023-08-12T01:29:10.965+0000,179
2023,PRE,1,2023081155,1119,pass_arrived,video_ge,2023-08-12T01:29:12.402+0000,194
2023,PRE,1,2023081155,1119,pass_outcome_caught,video_ge,2023-08-12T01:29:13.272+0000,202
