season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2015,REG,1,2015091304,56504,09/13/2015,0610,BUF,2200,IND,visitor,2,ROB590769,2200,Josh Robinson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsyyo0xqwswxkzgirn9k,34,0,0,0,11,11,4,0,55.05,2.75,13.7625,3.19375,,,,,,,,2,1,0,9.9,2.0,9.9,2.675,1,1,0,10.62,1.0,10.62,2.8,8,2,0,34.53,4.0,17.265,3.6500000000000004,,,,,,,2,1,0,9.9,2.0,9.9,2.675,,,,,,,,8,2,0,35.62,4.0,17.81,3.6,1,1,0,9.530000000000001,1.0,9.530000000000001,2.9,,,,,,,
2015,REG,1,2015091304,56504,09/13/2015,0610,BUF,2200,IND,visitor,3,LUC524055,2200,Andrew Luck,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,12,0,0,0,20,20,4,0,58.78999999999999,5.0,14.697499999999998,3.7546666666666666,,,,,,,,9,1,0,29.379999999999995,9.0,29.379999999999995,5.1,11,1,0,26.98999999999999,11.0,26.98999999999999,5.519,1,1,0,2.060000000000001,1.0,2.060000000000001,0.645,-1,1,0,0.36,-1.0,0.36,,,,,,,,11,1,0,26.98999999999999,11.0,26.98999999999999,5.519,,,,,,,,10,2,0,31.439999999999998,5.0,15.719999999999999,2.8724999999999996,-1,1,0,0.36,-1.0,0.36,
2015,REG,1,2015091305,56508,09/13/2015,3430,NYJ,1050,CLE,home,1,IVO253611,3430,Chris Ivory,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuhrkffigvt55hcqd4yw,33,91,20,2,100,91,20,2,410.69,4.55,20.5345,2.9999000000000002,25,6,1,122.50000000000003,4.166666666666667,20.41666666666667,2.896333333333333,30,8,1,120.56000000000002,3.75,15.070000000000002,2.934375,,,,,,,,14,4,0,88.19,3.5,22.0475,3.11125,22,2,0,79.44,11.0,39.72,33,8,1,179.87,4.125,22.48375,3.29875,21,6,0,100.30000000000001,3.5,16.71666666666667,3.3846666666666665,,,,,,,,37,6,1,130.51999999999998,6.166666666666667,21.75333333333333,2.2166666666666663,,,,,,,3.35
2015,REG,1,2015091305,56508,09/13/2015,3430,NYJ,1050,CLE,home,2,POW162772,3430,Bilal Powell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5qlloemeetaqawzwuf7,29,62,12,0,78,62,12,0,270.2299999999999,5.166666666666667,22.51916666666666,2.6274545454545457,,,,,,,,1,3,0,49.969999999999985,0.3333333333333333,16.656666666666663,2.4,21,1,0,79.42999999999992,21.0,79.42999999999992,3.4,29,6,0,92.84000000000002,4.833333333333333,15.473333333333336,2.300333333333333,11,2,0,47.99000000000001,5.5,23.995000000000005,12,3,0,63.63,4.0,21.21,3.8060000000000005,16,4,0,67.19000000000001,4.0,16.797500000000003,1.75675,21,1,0,79.42999999999992,21.0,79.42999999999992,3.4,11,3,0,49.27999999999999,3.6666666666666665,16.426666666666662,2.3523333333333327,2,1,0,10.7,2.0,10.7,4.5
2015,REG,1,2015091305,56508,09/13/2015,3430,NYJ,1050,CLE,home,3,BOH116572,3430,Tommy Bohanon,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmoesdqqzu6v8rmnyqlk,40,2,2,0,2,2,2,0,104.58000000000004,1.0,52.29000000000002,3.5,,,,,,,,,,,,,,,2,1,0,15.119999999999997,2.0,15.119999999999997,3.1,0,1,0,89.46000000000004,0.0,89.46000000000004,3.9,,,,,,,,,,,,,,0,1,0,89.46000000000004,0.0,89.46000000000004,3.9,,,,,,,,2,1,0,15.119999999999997,2.0,15.119999999999997,3.1,,,,,,,
2015,REG,1,2015091305,56508,09/13/2015,3430,NYJ,1050,CLE,visitor,1,CRO734794,1050,Isaiah Crowell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,34,20,12,0,33,20,12,0,193.35,1.6666666666666667,16.1125,2.7462727272727268,8,3,0,40.010000000000005,2.6666666666666665,13.336666666666668,2.706666666666667,-2,3,0,30.81000000000001,-0.6666666666666666,10.270000000000003,2.363,,,,,,,,2,3,0,42.57000000000001,0.6666666666666666,14.190000000000003,2.5,12,3,0,79.96000000000001,4.0,26.653333333333336,11,5,0,109.81000000000002,2.2,21.962000000000003,3.099999999999999,9,2,0,28.040000000000003,4.5,14.020000000000001,2.46,-3,3,0,34.69,-1.0,11.563333333333333,2.6296666666666666,0,1,0,6.6000000000000005,0.0,6.6000000000000005,1.9,3,1,0,14.21,3.0,14.21,3.75
2015,REG,1,2015091305,56508,09/13/2015,3430,NYJ,1050,CLE,visitor,2,JOH000009,1050,Duke Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6cpi69otvths6uo21w,29,22,7,0,22,22,7,0,118.99000000000001,3.142857142857143,16.99857142857143,2.5252857142857144,2,1,0,22.939999999999994,2.0,22.939999999999994,2.5,10,3,0,50.95,3.3333333333333335,16.983333333333334,2.9589999999999996,,,,,,,,10,3,0,45.10000000000001,3.3333333333333335,15.033333333333337,2.1,,,,,,,8,2,0,42.50999999999999,4.0,21.254999999999995,2.95,8,1,0,16.92,8.0,16.92,1.8,0,2,0,33.74,0.0,16.87,2.9325,6,2,0,25.82,3.0,12.91,2.056,,,,,,,
2015,REG,1,2015091305,56508,09/13/2015,3430,NYJ,1050,CLE,visitor,3,MAN794607,1050,Johnny Manziel,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a0ql3eziqinxvo0szfhk,2,35,5,0,35,35,5,0,208.44000000000005,7.0,41.68800000000001,5.1444,,,,,,,,14,1,0,30.849999999999998,14.0,30.849999999999998,4.7,,,,,,,,15,3,0,71.72,5.0,23.906666666666666,5.074000000000001,6,1,0,105.87000000000003,6.0,105.87000000000003,6,1,0,105.87000000000003,6.0,105.87000000000003,5.8,14,1,0,30.849999999999998,14.0,30.849999999999998,4.7,11,2,0,51.67,5.5,25.835,4.65,4,1,0,20.050000000000004,4.0,20.050000000000004,5.922,,,,,,,5.8
2015,REG,1,2015091306,56506,09/13/2015,2120,HOU,2310,KC,home,1,BLU106654,2120,Alfred Blue,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qt9zmmipmlcin4gxs8wt,28,42,9,0,49,42,9,0,157.77000000000007,4.666666666666667,17.53000000000001,2.076222222222222,11,1,0,25.119999999999994,11.0,25.119999999999994,2.0,13,4,0,52.13000000000001,3.25,13.032500000000002,2.0250000000000004,,,,,,,,18,4,0,80.52000000000004,4.5,20.13000000000001,2.1465,,,,,,,2,2,0,25.340000000000003,1.0,12.670000000000002,2.25,26,4,0,64.8,6.5,16.2,2.1465,,,,,,,,14,3,0,67.63000000000005,4.666666666666667,22.54333333333335,1.8666666666666665,,,,,,,
2015,REG,1,2015091306,56506,09/13/2015,2120,HOU,2310,KC,home,2,GRI692120,2120,Jonathan Grimes,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzodfrw342cy91lw12n4,41,28,6,0,30,28,6,0,104.41,4.666666666666667,17.401666666666667,2.39575,-1,2,0,27.0,-0.5,13.5,2.25,22,2,0,44.650000000000006,11.0,22.325000000000003,2.5415,,,,,,,,,,,,,,,7,2,0,32.75999999999999,3.5,16.379999999999995,19,2,0,49.86000000000001,9.5,24.930000000000003,2.3,1,1,0,8.94,1.0,8.94,3.383,,,,,,,,1,1,0,12.850000000000001,1.0,12.850000000000001,1.6,7,2,0,32.75999999999999,3.5,16.379999999999995,
2015,REG,1,2015091306,56506,09/13/2015,2120,HOU,2310,KC,home,3,POL125846,2120,Chris Polk,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuwqhwdnbrd2ie34zxz8,22,22,5,0,31,22,5,0,87.18000000000002,4.4,17.436000000000003,2.6599999999999997,13,1,0,34.59,13.0,34.59,4.4,2,1,0,13.050000000000006,2.0,13.050000000000006,2.2,2,1,0,8.8,2.0,8.8,1.9,5,2,0,30.740000000000006,2.5,15.370000000000003,2.4,,,,,,,14,2,0,48.080000000000005,7.0,24.040000000000003,3.45,,,,,,,,4,1,0,17.250000000000004,4.0,17.250000000000004,2.3,4,2,0,21.85000000000001,2.0,10.925000000000004,2.05,,,,,,,
2015,REG,1,2015091306,56506,09/13/2015,2120,HOU,2310,KC,visitor,1,CHA561428,2310,Jamaal Charles,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mdrlzgankwwjldxllgcx,25,57,16,0,103,57,16,0,305.58,3.5625,19.09875,3.388125,7,3,0,50.76,2.3333333333333335,16.919999999999998,3.1406666666666667,30,6,0,117.64999999999998,5.0,19.60833333333333,3.4278333333333335,3,2,0,22.779999999999994,1.5,11.389999999999997,2.833,4,2,0,20.92,2.0,10.46,3.165,13,3,0,93.47,4.333333333333333,31.156666666666666,21,4,0,104.74999999999999,5.25,26.187499999999996,4.1055,19,5,0,65.56,3.8,13.112,2.7594000000000003,11,5,0,113.44000000000001,2.2,22.688000000000002,3.6382000000000003,6,2,0,21.83,3.0,10.915,2.9000000000000004,,,,,,,4.074999999999999
2015,REG,1,2015091306,56506,09/13/2015,2120,HOU,2310,KC,visitor,2,SMI031126,2310,Alex Smith,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,11,15,9,0,15,15,9,0,154.78,1.6666666666666667,17.197777777777777,4.1499999999999995,3,1,0,18.540000000000003,3.0,18.540000000000003,3.3,,,,,,,,8,3,0,57.37000000000001,2.6666666666666665,19.12333333333334,3.733333333333334,,,,,,,,4,5,0,78.87,0.8,15.774000000000001,10,3,0,95.13000000000001,3.3333333333333335,31.710000000000004,4.566666666666666,,,,,,,,8,3,0,57.370000000000005,2.6666666666666665,19.123333333333335,3.733333333333333,,,,,,,,-3,3,0,2.2800000000000007,-1.0,0.7600000000000002,5.199999999999999
2015,REG,1,2015091306,56506,09/13/2015,2120,HOU,2310,KC,visitor,3,DAV514200,2310,Knile Davis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iyq9jy1o5g05fdvqftez,34,16,6,0,58,16,6,0,104.88000000000001,2.6666666666666665,17.48,2.7534999999999994,1,2,0,20.92000000000001,0.5,10.460000000000004,2.2,,,,,,,,1,2,0,39.56999999999999,0.5,19.784999999999997,3.0,14,2,0,44.39,7.0,22.195,3.0605,,,,,,,4,1,0,13.900000000000004,4.0,13.900000000000004,2.8,,,,,,,,1,2,0,39.56999999999999,0.5,19.784999999999997,3.0,11,3,0,51.41,3.6666666666666665,17.136666666666667,2.5736666666666665,,,,,,,
2015,REG,1,2015091307,56511,09/13/2015,3800,ARI,3300,NO,home,1,ELL164917,3800,Andre Ellington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/seb6k3tjdcgi8tqmzt2z,38,69,12,1,76,69,12,1,231.4500000000001,5.75,21.0409090909091,2.5122,29,3,0,74.55000000000004,9.666666666666666,24.850000000000012,2.8333333333333335,17,3,0,48.89000000000001,5.666666666666667,16.29666666666667,2.2666666666666666,24,4,0,98.42000000000006,6.0,24.605000000000015,2.4555,,,,,,,,-1,2,1,9.590000000000002,-0.5,9.590000000000002,31,3,0,76.26000000000002,10.333333333333334,25.420000000000005,2.940666666666667,17,3,0,48.890000000000015,5.666666666666667,16.29666666666667,2.2666666666666666,2,1,0,49.830000000000055,2.0,49.830000000000055,1.9,20,3,0,46.88000000000001,6.666666666666667,15.62666666666667,2.533333333333333,-1,2,1,9.590000000000002,-0.5,9.590000000000002,
2015,REG,1,2015091307,56511,09/13/2015,3800,ARI,3300,NO,home,2,JOH127799,3800,Chris Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryf9nc84eovvdbf0cz79,23,37,10,0,37,37,10,0,205.03999999999996,3.7,20.503999999999998,3.1536,-1,1,0,21.089999999999996,-1.0,21.089999999999996,3.899,11,2,0,31.580000000000002,5.5,15.790000000000001,3.0,18,5,0,98.64,3.6,19.728,3.1073999999999997,4,1,0,15.010000000000002,4.0,15.010000000000002,2.7,5,1,0,38.72,5.0,38.72,4,2,0,59.809999999999995,2.0,29.904999999999998,3.6494999999999997,-1,1,0,9.620000000000001,-1.0,9.620000000000001,3.0,22,4,0,74.8,5.5,18.7,3.199,12,3,0,60.81,4.0,20.27,2.8136666666666663,,,,,,,3.4
2015,REG,1,2015091307,56511,09/13/2015,3800,ARI,3300,NO,home,3,PAL249055,3800,Carson Palmer,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,3,14,3,0,14,14,3,0,65.56,4.666666666666667,21.853333333333335,4.699999999999999,,,,,,,,,,,,,,,,,,,,,,15,2,0,64.98,7.5,32.49,4.699999999999999,-1,1,0,0.5800000000000001,-1.0,0.5800000000000001,,,,,,,,,,,,,,,15,2,0,64.98,7.5,32.49,4.699999999999999,,,,,,,,-1,1,0,0.5800000000000001,-1.0,0.5800000000000001,
2015,REG,1,2015091307,56511,09/13/2015,3800,ARI,3300,NO,visitor,1,ING656964,3300,Mark Ingram,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ky9yy9cme3vh3y58rj9w,22,24,9,0,122,24,9,0,153.73000000000002,2.6666666666666665,17.081111111111113,2.5335,9,1,0,18.5,9.0,18.5,2.4,11,4,0,60.17,2.75,15.0425,2.5145,,,,,,,,3,3,0,49.39,1.0,16.463333333333335,2.6033333333333335,1,1,0,25.669999999999998,1.0,25.669999999999998,14,3,0,49.07,4.666666666666667,16.356666666666666,2.603333333333333,,,,,,,,-6,2,0,27.770000000000003,-3.0,13.885000000000002,2.5,15,3,0,51.220000000000006,5.0,17.073333333333334,2.486,1,1,0,25.669999999999998,1.0,25.669999999999998,
2015,REG,1,2015091307,56511,09/13/2015,3800,ARI,3300,NO,visitor,2,ROB601698,3300,Khiry Robinson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/voprwcuquojlvepcmzmh,29,19,8,0,70,19,8,0,133.26000000000002,2.375,16.657500000000002,2.7857142857142856,10,2,0,34.41000000000001,5.0,17.205000000000005,2.7,3,2,0,35.13,1.5,17.565,2.95,,,,,,,,3,3,0,50.30000000000001,1.0,16.76666666666667,2.733333333333334,3,1,0,13.419999999999998,3.0,13.419999999999998,7,3,0,55.36000000000001,2.3333333333333335,18.453333333333337,2.766666666666667,,,,,,,,3,3,0,51.43000000000001,1.0,17.143333333333334,2.933333333333333,6,1,0,13.050000000000002,6.0,13.050000000000002,2.4,3,1,0,13.419999999999998,3.0,13.419999999999998,
2015,REG,1,2015091307,56511,09/13/2015,3800,ARI,3300,NO,visitor,3,JOH064962,3300,Austin Johnson,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/se6aqbzkyvpmtcr46bwz,35,4,1,0,9,4,1,0,11.199999999999998,4.0,11.199999999999998,2.365,,,,,,,,,,,,,,,,,,,,,,4,1,0,11.199999999999998,4.0,11.199999999999998,2.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,11.199999999999998,4.0,11.199999999999998,2.365,,,,,,,
2015,REG,1,2015091308,56512,09/13/2015,4400,SD,1540,DET,home,1,GOR275321,4400,Melvin Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,28,0,0,0,67,51,14,0,264.3399999999998,3.642857142857143,18.881428571428557,2.722538461538462,5,1,0,12.779999999999998,5.0,12.779999999999998,2.3,38,7,0,93.96000000000001,5.428571428571429,13.422857142857143,2.7492857142857146,0,1,0,5.49,0.0,5.49,2.3,2,4,0,126.27999999999983,0.5,31.569999999999958,2.887,6,1,0,25.830000000000002,6.0,25.830000000000002,8,2,0,25.880000000000003,4.0,12.940000000000001,3.4000000000000004,10,3,0,117.32999999999984,3.3333333333333335,39.10999999999995,2.520333333333333,-3,2,0,21.729999999999997,-1.5,10.864999999999998,3.1435,30,6,0,73.57,5.0,12.261666666666665,2.4574999999999996,6,1,0,25.830000000000002,6.0,25.830000000000002,
2015,REG,1,2015091308,56512,09/13/2015,4400,SD,1540,DET,home,2,WOO302348,4400,Danny Woodhead,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gorlqe0etvc8ek5wob7j,39,0,0,0,62,43,13,2,153.87999999999997,3.3076923076923075,11.836923076923075,2.6046153846153848,4,1,0,8.760000000000002,4.0,8.760000000000002,2.575,26,8,0,102.00999999999999,3.25,12.751249999999999,2.7112499999999997,2,2,1,16.679999999999996,1.0,8.339999999999998,2.5975,11,2,1,26.43,5.5,13.215,2.2,,,,,,,0,1,0,10.679999999999998,0.0,10.679999999999998,2.4,23,7,1,85.76999999999998,3.2857142857142856,12.25285714285714,2.750714285714286,1,1,0,6.109999999999998,1.0,6.109999999999998,3.405,19,4,1,51.32,4.75,12.83,2.2,,,,,,,
2015,REG,1,2015091308,56512,09/13/2015,4400,SD,1540,DET,home,3,OLI200892,4400,Branden Oliver,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuvcmhjtwgqanezt6f79,43,0,0,0,21,4,2,0,22.55999999999999,2.0,11.279999999999996,3.65,,,,,,,,3,1,0,10.999999999999995,3.0,10.999999999999995,2.5,1,1,0,11.559999999999997,1.0,11.559999999999997,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,22.55999999999999,2.0,11.279999999999996,3.65,,,,,,,,,,,,,,
2015,REG,1,2015091308,56512,09/13/2015,4400,SD,1540,DET,visitor,1,ABD647726,1540,Ameer Abdullah,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/giro3mhmn4tbczon9xro,21,0,0,0,199,50,7,1,123.38,7.142857142857143,17.625714285714285,2.897714285714286,2,1,0,10.540000000000003,2.0,10.540000000000003,2.7,15,2,0,33.63,7.5,16.815,2.55,,,,,,,,27,3,1,62.86999999999998,9.0,20.95666666666666,3.034333333333334,6,1,0,16.34,6.0,16.34,24,1,1,37.71999999999999,24.0,37.71999999999999,3.4,11,2,0,31.899999999999995,5.5,15.949999999999998,2.7904999999999998,-2,1,0,9.589999999999998,-2.0,9.589999999999998,3.503,17,3,0,44.17000000000001,5.666666666666667,14.723333333333336,2.6,,,,,,,3.381
2015,REG,1,2015091308,56512,09/13/2015,4400,SD,1540,DET,visitor,2,BEL389385,1540,Joique Bell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpibe74w5hnraxk823vf,35,0,0,0,41,14,6,0,110.00999999999996,2.3333333333333335,18.334999999999994,3.127166666666666,,,,,,,,13,5,0,91.07999999999996,2.6,18.21599999999999,2.9326,1,1,0,18.93,1.0,18.93,4.1,,,,,,,,,,,,,,6,2,0,33.129999999999995,3.0,16.564999999999998,3.3315,,,,,,,,2,3,0,40.6,0.6666666666666666,13.533333333333333,3.1999999999999997,6,1,0,36.279999999999966,6.0,36.279999999999966,2.5,,,,,,,
2015,REG,1,2015091308,56512,09/13/2015,4400,SD,1540,DET,visitor,3,ZEN513046,1540,Zach Zenner,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/deiznogchpv1vbrmyuax,34,0,0,0,6,6,2,0,24.6,3.0,12.3,2.8225,,,,,,,,2,1,0,11.35,2.0,11.35,2.4,,,,,,,,4,1,0,13.25,4.0,13.25,3.245,,,,,,,2,1,0,11.35,2.0,11.35,2.4,,,,,,,,4,1,0,13.25,4.0,13.25,3.245,,,,,,,,,,,,,,
2015,REG,1,2015091309,56513,09/13/2015,1400,DEN,0325,BAL,home,1,AND163330,1400,C.J. Anderson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqqdxuowpdgl06zy0g0a,22,29,12,0,48,29,12,0,166.28999999999996,2.4166666666666665,13.857499999999996,2.731,2,3,0,43.40999999999998,0.6666666666666666,14.469999999999994,2.8333333333333335,17,5,0,68.50999999999999,3.4,13.701999999999998,2.7727999999999997,6,1,0,13.810000000000004,6.0,13.810000000000004,1.4,2,2,0,25.679999999999993,1.0,12.839999999999996,3.1385,2,1,0,14.879999999999997,2.0,14.879999999999997,1,4,0,54.45999999999999,0.25,13.614999999999997,2.9139999999999997,6,1,0,13.810000000000004,6.0,13.810000000000004,1.4,12,4,0,55.05999999999999,3.0,13.764999999999997,2.94625,8,2,0,28.07999999999999,4.0,14.039999999999996,2.5999999999999996,2,1,0,14.879999999999997,2.0,14.879999999999997,
2015,REG,1,2015091309,56513,09/13/2015,1400,DEN,0325,BAL,home,2,HIL737842,1400,Ronnie Hillman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/quqwvjr2zciit0emquzg,23,41,12,0,41,41,12,0,214.37,3.4166666666666665,17.864166666666666,3.1235454545454546,-2,3,0,50.0,-0.6666666666666666,16.666666666666668,3.22,30,5,0,94.38000000000002,6.0,18.876000000000005,3.1797999999999997,10,2,0,45.16000000000001,5.0,22.580000000000005,3.1500000000000004,-1,1,0,10.049999999999997,-1.0,10.049999999999997,2.5,4,1,0,14.780000000000003,4.0,14.780000000000003,17,6,0,104.81000000000002,2.8333333333333335,17.468333333333337,3.0431666666666666,2,1,0,14.000000000000004,2.0,14.000000000000004,3.2,18,4,0,80.78000000000002,4.5,20.195000000000004,3.225,,,,,,,,4,1,0,14.780000000000003,4.0,14.780000000000003,
2015,REG,1,2015091309,56513,09/13/2015,1400,DEN,0325,BAL,home,3,MAN515097,1400,Peyton Manning,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjtzhpx6wbj9o4np42jj,18,-1,1,0,-1,-1,1,0,0.2,-1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0,0.2,-1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0,0.2,-1.0,0.2,
2015,REG,1,2015091309,56513,09/13/2015,1400,DEN,0325,BAL,visitor,1,FOR530271,0325,Justin Forsett,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/o86dvbcs8dcubcpj6fnu,29,43,14,0,56,43,14,0,210.54,3.0714285714285716,15.038571428571428,3.009357142857143,0,1,0,10.080000000000002,0.0,10.080000000000002,3.4,1,4,0,45.88000000000001,0.25,11.470000000000002,2.9,,,,,,,,22,8,0,110.76,2.75,13.845,2.8538750000000004,20,1,0,43.819999999999986,20.0,43.819999999999986,32,5,0,100.58999999999999,6.4,20.118,2.7672,9,3,0,35.85,3.0,11.950000000000001,2.5316666666666667,1,5,0,63.40999999999999,0.2,12.681999999999999,3.38,1,1,0,10.690000000000003,1.0,10.690000000000003,3.8,,,,,,,4.3
2015,REG,1,2015091309,56513,09/13/2015,1400,DEN,0325,BAL,visitor,2,ALL469092,0325,Javorius Allen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jguqo1kwlkfamf537de0,37,30,9,0,34,30,9,0,147.04000000000002,3.3333333333333335,16.33777777777778,2.8344444444444448,,,,,,,,12,4,0,56.50000000000001,3.0,14.125000000000002,3.162,6,1,0,15.530000000000003,6.0,15.530000000000003,2.0,12,4,0,75.01000000000002,3.0,18.752500000000005,2.7155,,,,,,,8,3,0,43.22,2.6666666666666665,14.406666666666666,2.754,6,1,0,15.530000000000003,6.0,15.530000000000003,2.0,8,3,0,60.49000000000002,2.6666666666666665,20.16333333333334,3.0,8,2,0,27.800000000000004,4.0,13.900000000000002,3.124,,,,,,,
2015,REG,1,2015091310,56514,09/13/2015,2520,OAK,0920,CIN,home,1,MUR671046,2520,Latavius Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoc3ipmwmfx9x7chlreq,28,0,0,0,75,44,11,0,147.32999999999998,4.0,14.732999999999999,2.525,,,,,,,,9,2,0,30.950000000000003,4.5,15.475000000000001,3.175,2,1,0,14.899999999999999,2.0,14.899999999999999,2.4,11,3,0,42.89,3.6666666666666665,14.296666666666667,2.1333333333333333,22,5,0,58.58999999999999,4.4,14.647499999999997,2,1,0,15.160000000000002,2.0,15.160000000000002,3.4,8,1,0,19.0,8.0,19.0,2.3,3,1,0,14.909999999999998,3.0,14.909999999999998,2.3,9,3,0,39.67,3.0,13.223333333333334,2.3833333333333333,22,5,0,58.589999999999996,4.4,14.647499999999999,
