season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,home,1,CRO734794,1050,Isaiah Crowell,I.Crowell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,34,33,17,0,66,33,17,0,251.29999999999998,1.9411764705882353,14.78235294117647,2.913117647058823,-1,3,0,68.00999999999999,-0.3333333333333333,22.669999999999998,3.452666666666667,21,6,0,89.19,3.5,14.865,3.0401666666666665,9,4,0,60.52,2.25,15.13,2.89225,4,4,0,33.58,1.0,8.395,2.33875,2,5,0,102.74999999999999,0.4,20.549999999999997,3.6379999999999995,13,3,0,34.72,4.333333333333333,11.573333333333332,1.8956666666666664,3,4,0,65.47999999999999,0.75,16.369999999999997,3.625,15,5,0,48.35,3.0,9.67,2.2292,,,,,,,,,,,,
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,home,2,KIZ080286,1050,DeShone Kizer,D.Kizer,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,7,17,5,1,17,17,5,1,90.35999999999999,3.4,18.071999999999996,4.0032000000000005,1,1,0,26.949999999999996,1.0,26.949999999999996,6.019,11,1,0,40.07999999999999,11.0,40.07999999999999,6.309,2,2,1,7.300000000000001,1.0,3.6500000000000004,1.415,3,1,0,16.029999999999998,3.0,16.029999999999998,4.858,12,2,0,67.02999999999999,6.0,33.51499999999999,6.164,,,,,,,,,,,,,,,5,3,1,23.33,1.6666666666666667,7.776666666666666,2.5626666666666664,,,,,,,,,,,,
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,home,3,DAY506590,1050,Matt Dayes,M.Dayes,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gf7t1ooy0mqwgszd7ihi,27,7,3,0,16,7,3,0,32.48,2.3333333333333335,10.826666666666666,2.701,,,,,,,,3,1,0,12.33,3.0,12.33,3.544,,,,,,,,4,2,0,20.15,2.0,10.075,2.2794999999999996,,,,,,,,,,,,,,,4,2,0,22.61,2.0,11.305,3.1075,3,1,0,9.87,3.0,9.87,1.888,,,,,,,,,,,,
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,visitor,1,BEL474300,3900,Le'Veon Bell,L.Bell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lz4fqlhyoowrecnzp7dr,26,32,10,0,47,32,10,0,135.43,3.2,13.543000000000001,3.0679,15,3,0,45.519999999999996,5.0,15.173333333333332,2.889333333333333,15,4,0,64.35,3.75,16.0875,3.1532500000000003,0,1,0,6.920000000000003,0.0,6.920000000000003,3.346,2,2,0,18.64,1.0,9.32,3.026,25,5,0,86.46,5.0,17.291999999999998,3.2508000000000004,7,4,0,42.05,1.75,10.5125,2.76975,,,,,,,,0,1,0,6.920000000000003,0.0,6.920000000000003,3.346,,,,,,,,,,,,
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,visitor,2,CON461999,3900,James Conner,J.Conner,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/g7f2fameplu2lllzpp75,30,11,4,0,11,11,4,0,44.07000000000001,2.75,11.017500000000002,2.623,1,1,0,7.630000000000001,1.0,7.630000000000001,3.001,1,1,0,7.890000000000001,1.0,7.890000000000001,2.403,,,,,,,,9,2,0,28.550000000000004,4.5,14.275000000000002,2.544,,,,,,,,2,2,0,15.520000000000001,1.0,7.760000000000001,2.702,4,1,0,17.620000000000005,4.0,17.620000000000005,2.727,5,1,0,10.929999999999998,5.0,10.929999999999998,2.361,,,,,,,,,,,,
2017,REG,1,2017091003,57238,09/10/2017,1050,CLE,3900,PIT,visitor,3,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,7,-8,3,0,-8,-8,3,0,5.149999999999999,-2.6666666666666665,1.7166666666666661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,3,0,5.1499999999999995,-2.6666666666666665,1.7166666666666666,-8,3,0,5.1499999999999995,-2.6666666666666665,1.7166666666666666
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,home,1,ABD647726,1540,Ameer Abdullah,A.Abdullah,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/giro3mhmn4tbczon9xro,21,30,15,0,41,30,15,0,256.90000000000003,2.0,17.12666666666667,3.0929333333333333,9,2,0,31.65,4.5,15.825,2.654,17,7,0,114.74999999999999,2.4285714285714284,16.392857142857142,3.032714285714286,5,4,0,85.37999999999998,1.25,21.344999999999995,3.656,-1,2,0,25.119999999999997,-0.5,12.559999999999999,2.6165000000000003,19,7,0,123.3,2.7142857142857144,17.614285714285714,3.0692857142857144,2,1,0,8.700000000000001,2.0,8.700000000000001,2.683,9,7,0,124.89999999999998,1.2857142857142858,17.842857142857138,3.175142857142857,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,home,2,WAS231679,1540,Dwayne Washington,D.Washington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb9ka9jixhnnrfo6mvxb,36,22,6,0,53,22,6,0,84.96000000000001,3.6666666666666665,14.160000000000002,2.661166666666667,6,2,0,29.830000000000002,3.0,14.915000000000001,3.1769999999999996,14,3,0,44.75,4.666666666666667,14.916666666666666,2.271666666666667,,,,,,,,2,1,0,10.380000000000003,2.0,10.380000000000003,2.798,12,3,0,46.730000000000004,4.0,15.576666666666668,2.8943333333333334,,,,,,,,5,2,0,26.370000000000005,2.5,13.185000000000002,2.7889999999999997,5,1,0,11.860000000000001,5.0,11.860000000000001,1.706,,,,,,,,,,,,
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,home,3,STA134157,1540,Matthew Stafford,M.Stafford,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,9,14,2,0,14,14,2,0,30.01,7.0,15.005,4.879,,,,,,,,,,,,,,,,,,,,,,15,1,0,29.330000000000002,15.0,29.330000000000002,4.879,,,,,,,,,,,,,,,,,,,,,,15,1,0,29.330000000000002,15.0,29.330000000000002,4.879,-1,1,0,0.6800000000000002,-1.0,0.6800000000000002,-1,1,0,0.6800000000000002,-1.0,0.6800000000000002
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,visitor,1,JOH174477,3800,David Johnson,Da.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekmnsysofzigrqtetwmx,31,23,11,0,90,23,11,0,193.19000000000003,2.090909090909091,17.562727272727276,3.2813636363636363,3,1,0,11.570000000000002,3.0,11.570000000000002,2.638,2,2,0,31.819999999999997,1.0,15.909999999999998,3.4355,15,6,0,131.44,2.5,21.906666666666666,3.5388333333333333,3,2,0,18.360000000000003,1.5,9.180000000000001,2.6765,2,2,0,31.819999999999997,1.0,15.909999999999998,3.4355,1,1,0,9.180000000000001,1.0,9.180000000000001,3.089,9,4,0,110.52000000000001,2.25,27.630000000000003,4.047750000000001,11,4,0,41.67000000000001,2.75,10.417500000000002,2.4859999999999998,,,,,,,,,,,,
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,visitor,2,WIL407286,3800,Kerwynn Williams,K.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/g8b72moacoymckyvl0ig,33,10,5,1,58,10,5,1,60.730000000000004,2.0,12.146,3.0469999999999997,,,,,,,,4,2,1,20.650000000000002,2.0,10.325000000000001,2.6959999999999997,,,,,,,,6,3,0,40.08,2.0,13.36,3.281,,,,,,,,8,3,1,34.160000000000004,2.6666666666666665,11.386666666666668,2.5643333333333334,2,2,0,26.57,1.0,13.285,3.771,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017091004,57239,09/10/2017,1540,DET,3800,ARI,visitor,3,PAL249055,3800,Carson Palmer,C.Palmer,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,3,2,1,0,2,2,1,0,6.789999999999999,2.0,6.789999999999999,0.672,,,,,,,,2,1,0,6.789999999999999,2.0,6.789999999999999,0.672,,,,,,,,,,,,,,,,,,,,,,2,1,0,6.789999999999999,2.0,6.789999999999999,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,home,1,MIL373118,2120,Lamar Miller,L.Miller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,26,65,17,0,96,65,17,0,257.4,3.823529411764706,15.141176470588235,2.582941176470588,,,,,,,,24,5,0,75.29,4.8,15.058000000000002,2.6288,-1,1,0,25.229999999999997,-1.0,25.229999999999997,3.654,42,11,0,156.88,3.8181818181818183,14.261818181818182,2.4647272727272727,25,5,0,82.56,5.0,16.512,2.4676,14,4,0,46.62,3.5,11.655,2.542,19,6,0,101.56,3.1666666666666665,16.926666666666666,2.659333333333333,7,2,0,26.66,3.5,13.33,2.724,,,,,,,,,,,,
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,home,2,ERV286234,2120,Tyler Ervin,T.Ervin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7okyks3ewl7lo4xhuie,34,8,3,0,71,8,3,0,34.910000000000004,2.6666666666666665,11.636666666666668,2.2626666666666666,6,1,0,15.069999999999999,6.0,15.069999999999999,2.336,4,1,0,12.970000000000004,4.0,12.970000000000004,2.786,-2,1,0,6.87,-2.0,6.87,1.666,,,,,,,,,,,,,,,,,,,,,,4,1,0,12.970000000000004,4.0,12.970000000000004,2.786,4,2,0,21.939999999999998,2.0,10.969999999999999,2.001,,,,,,,,,,,,
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,home,3,WAT338355,2120,Deshaun Watson,D.Watson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,4,16,2,0,16,16,2,0,62.650000000000006,8.0,31.325000000000003,4.3395,,,,,,,,7,1,0,23.060000000000002,7.0,23.060000000000002,4.529,,,,,,,,9,1,0,39.59,9.0,39.59,4.15,,,,,,,,7,1,0,23.060000000000002,7.0,23.060000000000002,4.529,9,1,0,39.59,9.0,39.59,4.15,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,visitor,1,FOU564970,2250,Leonard Fournette,L.Fournette,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ts21do870bsfb6iiepsh,27,100,26,1,124,100,26,1,378.1,3.8461538461538463,14.542307692307693,2.330692307692308,28,7,0,139.80999999999997,4.0,19.97285714285714,2.8770000000000002,23,6,0,71.72,3.8333333333333335,11.953333333333333,2.1325,25,6,0,82.90000000000002,4.166666666666667,13.81666666666667,2.220666666666667,24,7,1,83.66999999999999,3.4285714285714284,11.952857142857141,2.0485714285714285,26,5,0,120.92999999999999,5.2,24.186,3.2824000000000004,22,9,0,94.88999999999999,2.4444444444444446,10.543333333333331,2.0316666666666663,9,1,0,19.39,9.0,19.39,1.779,43,11,1,142.89000000000001,3.909090909090909,12.990000000000002,2.1929090909090907,,,,,,,,,,,,
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,visitor,2,IVO253611,2250,Chris Ivory,C.Ivory,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuhrkffigvt55hcqd4yw,33,42,9,0,53,42,9,0,149.16,4.666666666666667,16.573333333333334,2.8526666666666665,29,2,0,62.46000000000001,14.5,31.230000000000004,2.665,2,2,0,19.14,1.0,9.57,3.0455,3,2,0,29.269999999999996,1.5,14.634999999999998,3.687,8,3,0,38.29,2.6666666666666665,12.763333333333334,2.2930000000000006,30,3,0,80.9,10.0,26.96666666666667,3.462666666666667,8,3,0,38.29,2.6666666666666665,12.763333333333334,2.2930000000000006,,,,,,,,4,3,0,29.97,1.3333333333333333,9.99,2.8023333333333333,,,,,,,,,,,,
2017,REG,1,2017091005,57240,09/10/2017,2120,HOU,2250,JAX,visitor,3,BOR650964,2250,Blake Bortles,B.Bortles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,5,13,3,0,13,13,3,0,22.89,4.333333333333333,7.63,2.898,,,,,,,,,,,,,,,15,1,0,22.84,15.0,22.84,2.898,,,,,,,,,,,,,,,,,,,,,,15,1,0,22.84,15.0,22.84,2.898,,,,,,,,-2,2,0,0.05,-1.0,0.025,-2,2,0,0.05,-1.0,0.025
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,home,1,MUR580353,2100,DeMarco Murray,D.Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu4pqg7cvxbz7z4oormo,29,44,12,0,60,44,12,0,191.00000000000006,3.6666666666666665,15.916666666666671,3.0605000000000007,3,3,0,49.620000000000005,1.0,16.540000000000003,3.4023333333333334,0,1,0,11.250000000000005,0.0,11.250000000000005,3.014,-1,2,0,20.1,-0.5,10.05,2.9240000000000004,42,6,0,110.03000000000003,7.0,18.33833333333334,2.942833333333333,-2,2,0,35.84,-1.0,17.92,3.5989999999999998,27,3,0,62.47000000000001,9.0,20.823333333333338,2.9646666666666666,11,5,0,67.16000000000001,2.2,13.432000000000002,3.0708000000000006,8,2,0,25.53,4.0,12.765,2.64,,,,,,,,,,,,
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,home,2,HEN602843,2100,Derrick Henry,D.Henry,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vygpdc31jwc0zrusaeg5,22,25,6,0,25,25,6,0,126.31000000000003,4.166666666666667,21.051666666666673,3.0941666666666667,,,,,,,,,,,,,,,15,3,0,76.39000000000001,5.0,25.46333333333334,3.4830000000000005,10,3,0,49.92000000000001,3.3333333333333335,16.640000000000004,2.7053333333333334,,,,,,,,,,,,,,,20,4,0,105.82000000000001,5.0,26.455000000000002,3.5655,5,2,0,20.490000000000002,2.5,10.245000000000001,2.1515,,,,,,,,,,,,
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,home,3,MAR186347,2100,Marcus Mariota,M.Mariota,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,8,26,3,1,26,26,3,1,96.87000000000002,8.666666666666666,32.290000000000006,5.523,15,1,0,26.290000000000003,15.0,26.290000000000003,3.606,,,,,,,,10,1,1,32.48000000000001,10.0,32.48000000000001,4.154,1,1,0,38.1,1.0,38.1,8.809,15,1,0,26.290000000000003,15.0,26.290000000000003,3.606,,,,,,,,11,2,1,70.58000000000001,5.5,35.290000000000006,6.4815,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,visitor,1,LYN442976,2520,Marshawn Lynch,M.Lynch,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddhpebfqtr9yxsnbx9ht,24,76,18,0,92,76,18,0,276.63,4.222222222222222,15.368333333333332,2.661833333333333,1,3,0,35.489999999999995,0.3333333333333333,11.829999999999998,2.4603333333333333,9,3,0,41.660000000000004,3.0,13.886666666666668,3.1313333333333335,2,1,0,10.509999999999996,2.0,10.509999999999996,2.761,64,11,0,188.97000000000003,5.818181818181818,17.179090909090913,2.5797272727272724,44,9,0,139.90000000000003,4.888888888888889,15.544444444444448,2.718888888888889,2,1,0,10.220000000000002,2.0,10.220000000000002,2.103,18,5,0,86.59000000000002,3.6,17.318000000000005,2.6857999999999995,12,3,0,39.92,4.0,13.306666666666667,2.637,,,,,,,,,,,,
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,visitor,2,RIC215247,2520,Jalen Richard,J.Richard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wytxvefjv1xrxmt8ua6h,30,22,5,0,33,22,5,0,86.97999999999999,4.4,17.395999999999997,2.6927999999999996,9,2,0,40.510000000000005,4.5,20.255000000000003,2.8819999999999997,,,,,,,,4,2,0,20.87,2.0,10.435,2.6685,9,1,0,25.599999999999994,9.0,25.599999999999994,2.363,11,3,0,50.75,3.6666666666666665,16.916666666666668,2.800666666666667,,,,,,,,11,2,0,36.23,5.5,18.115,2.5309999999999997,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017091007,57242,09/10/2017,2100,TEN,2520,OAK,visitor,3,WAS000000,2520,DeAndre Washington,D.Washington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r89dcprs99qahleja3mz,33,4,3,0,22,4,3,0,38.769999999999996,1.3333333333333333,12.923333333333332,3.2146666666666666,,,,,,,,0,2,0,26.86,0.0,13.43,3.4615,,,,,,,,4,1,0,11.91,4.0,11.91,2.721,0,1,0,13.640000000000004,0.0,13.640000000000004,3.272,,,,,,,,0,1,0,13.219999999999997,0.0,13.219999999999997,3.651,4,1,0,11.91,4.0,11.91,2.721,,,,,,,,,,,,
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,home,1,KEL338220,5110,Rob Kelley,R.Kelley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xh5lyubvptmxmccydl73,20,30,10,0,30,30,10,0,193.59,3.0,19.359,2.893,7,3,0,51.67,2.3333333333333335,17.223333333333333,2.6799999999999997,6,1,0,17.78,6.0,17.78,2.129,5,3,0,59.43000000000001,1.6666666666666667,19.810000000000002,3.0706666666666664,12,3,0,64.71,4.0,21.569999999999997,3.183,1,2,0,34.03,0.5,17.015,2.958,8,2,0,30.89,4.0,15.445,2.198,22,5,0,119.16,4.4,23.832,3.1499999999999995,-1,1,0,9.510000000000003,-1.0,9.510000000000003,2.868,,,,,,,,,,,,
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,home,2,COU709400,5110,Kirk Cousins,K.Cousins,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,8,30,4,0,30,30,4,0,117.38000000000001,7.5,29.345000000000002,4.840249999999999,13,2,0,63.33,6.5,31.665,4.273,7,1,0,28.779999999999998,7.0,28.779999999999998,6.406,,,,,,,,10,1,0,25.27000000000001,10.0,25.27000000000001,4.409,20,3,0,92.10999999999999,6.666666666666667,30.70333333333333,4.984,,,,,,,,10,1,0,25.27000000000001,10.0,25.27000000000001,4.409,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,home,3,THO499404,5110,Chris Thompson,C.Thompson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssddwgyvzemk6nxhbbv1,25,4,3,0,74,4,3,0,39.10999999999999,1.3333333333333333,13.036666666666664,3.1846666666666668,,,,,,,,4,3,0,39.10999999999999,1.3333333333333333,13.036666666666664,3.1846666666666668,,,,,,,,,,,,,,,1,1,0,17.529999999999998,1.0,17.529999999999998,4.724,4,1,0,12.059999999999999,4.0,12.059999999999999,2.332,-1,1,0,9.520000000000001,-1.0,9.520000000000001,2.498,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,visitor,1,BLO626278,3700,LeGarrette Blount,L.Blount,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3eilto1yi0yhoamvvo3,29,46,14,0,47,46,14,0,197.60999999999999,3.2857142857142856,14.114999999999998,2.3117857142857146,,,,,,,,23,5,0,73.74,4.6,14.748,2.0625999999999998,5,2,0,29.460000000000008,2.5,14.730000000000004,2.3760000000000003,18,7,0,94.41000000000001,2.5714285714285716,13.487142857142858,2.471428571428571,21,5,0,78.25999999999999,4.2,15.651999999999997,2.3322,5,2,0,25.820000000000007,2.5,12.910000000000004,1.9925000000000002,10,3,0,43.70000000000001,3.3333333333333335,14.56666666666667,2.274666666666667,10,4,0,49.83000000000001,2.5,12.457500000000003,2.47375,,,,,,,,,,,,
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,visitor,2,WEN615770,3700,Carson Wentz,C.Wentz,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,11,6,4,0,6,6,4,0,83.35999999999999,1.5,20.839999999999996,5.412999999999999,3,2,0,63.86999999999999,1.5,31.934999999999995,5.5935,4,1,0,19.469999999999995,4.0,19.469999999999995,5.052,,,,,,,,,,,,,,,3,2,0,63.86999999999999,1.5,31.934999999999995,5.5935,4,1,0,19.469999999999995,4.0,19.469999999999995,5.052,,,,,,,,,,,,,,,-1,1,0,0.02,-1.0,0.02,-1,1,0,0.02,-1.0,0.02
2017,REG,1,2017091008,57243,09/10/2017,5110,WAS,3700,PHI,visitor,3,SMA757345,3700,Wendell Smallwood,W.Smallwood,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/veuwn1ozvjt6q6rnql4a,28,4,4,0,9,4,4,0,74.37,1.0,18.5925,3.2007499999999998,,,,,,,,2,1,0,14.530000000000003,2.0,14.530000000000003,2.642,4,2,0,46.010000000000005,2.0,23.005000000000003,3.1765,-2,1,0,13.829999999999998,-2.0,13.829999999999998,3.808,,,,,,,,,,,,,,,4,4,0,74.37000000000002,1.0,18.592500000000005,3.2007499999999998,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017091009,57244,09/10/2017,2510,LA,2200,IND,home,1,GUR000000,2510,Todd Gurley,T.Gurley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,30,40,19,1,96,40,19,1,327.85999999999996,2.1052631578947367,17.255789473684207,3.1798947368421056,35,9,0,191.86,3.888888888888889,21.317777777777778,3.41,8,4,0,50.660000000000004,2.0,12.665000000000001,2.88075,-10,2,0,34.34,-5.0,17.17,3.29,7,4,1,51.00000000000001,1.75,12.750000000000002,2.90625,28,6,0,164.79000000000002,4.666666666666667,27.465000000000003,3.7304999999999997,20,6,1,72.53000000000002,3.3333333333333335,12.088333333333336,2.4230000000000005,-13,4,0,62.69000000000001,-3.25,15.672500000000003,3.61025,5,3,0,27.849999999999994,1.6666666666666667,9.283333333333331,3.018666666666667,,,,,,,,,,,,
2017,REG,1,2017091009,57244,09/10/2017,2510,LA,2200,IND,home,2,BRO550137,2510,Malcolm Brown,M.Brown,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/saroibi2giakpauwanjg,34,16,7,1,16,16,7,1,105.47999999999999,2.2857142857142856,15.068571428571428,3.2675714285714283,8,2,0,33.32,4.0,16.66,2.912,4,2,1,22.339999999999996,2.0,11.169999999999998,3.6814999999999998,0,1,0,26.759999999999998,0.0,26.759999999999998,4.788,4,2,0,23.06,2.0,11.53,2.449,3,1,0,19.310000000000002,3.0,19.310000000000002,2.856,7,2,0,23.439999999999998,3.5,11.719999999999999,2.6775,0,1,0,26.759999999999998,0.0,26.759999999999998,4.788,6,3,1,35.96999999999999,2.0,11.989999999999997,3.2913333333333328,,,,,,,,,,,,
2017,REG,1,2017091009,57244,09/10/2017,2510,LA,2200,IND,home,3,MAN548238,2510,Sean Mannion,S.Mannion,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,14,-7,3,0,-7,-7,3,0,3.1100000000000003,-2.3333333333333335,1.0366666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,3,0,3.1100000000000003,-2.3333333333333335,1.0366666666666668,-7,3,0,3.1100000000000003,-2.3333333333333335,1.0366666666666668
