season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2018,PRE,3,2018082351,57535,08/23/2018,1050,CLE,3700,PHI,home,1,HYD402541,1050,Carlos Hyde,C.Hyde,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1y5owtsfgxlk0vnbcz4,34,45,7,0,40,45,7,0,140.36999999999998,6.428571428571429,20.05285714285714,2.7211428571428575,-3,3,0,50.879999999999995,-1.0,16.959999999999997,2.8000000000000003,38,2,0,57.15999999999999,19.0,28.579999999999995,2.658,,,,,,,,10,2,0,32.33,5.0,16.165,2.6660000000000004,33,2,0,63.96999999999999,16.5,31.984999999999996,3.2335000000000003,11,4,0,68.86999999999999,2.75,17.217499999999998,2.4895,,,,,,,,1,1,0,7.53,1.0,7.53,2.623,,,,,,,,,,,,,
2018,PRE,3,2018082351,57535,08/23/2018,1050,CLE,3700,PHI,home,2,MAY483453,1050,Baker Mayfield,B.Mayfield,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,6,10,3,0,10,10,3,0,98.93,3.3333333333333335,32.97666666666667,6.7989999999999995,1,1,0,38.50000000000001,1.0,38.50000000000001,6.35,6,1,0,42.14000000000001,6.0,42.14000000000001,8.299,,,,,,,,3,1,0,18.29,3.0,18.29,5.748,7,2,0,80.64000000000001,3.5,40.32000000000001,7.3245,3,1,0,18.29,3.0,18.29,5.748,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PRE,3,2018082351,57535,08/23/2018,1050,CLE,3700,PHI,home,3,JOH000009,1050,Duke Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6cpi69otvths6uo21w,29,13,3,0,13,13,3,0,49.239999999999995,4.333333333333333,16.41333333333333,3.1586666666666665,,,,,,,,2,1,0,10.650000000000002,2.0,10.650000000000002,2.537,9,1,0,28.409999999999997,9.0,28.409999999999997,3.889,2,1,0,10.180000000000001,2.0,10.180000000000001,3.05,2,1,0,10.180000000000001,2.0,10.180000000000001,3.05,2,1,0,10.650000000000002,2.0,10.650000000000002,2.537,9,1,0,28.409999999999997,9.0,28.409999999999997,3.889,,,,,,,,,,,,,,,,,,,,
2018,PRE,3,2018082351,57535,08/23/2018,1050,CLE,3700,PHI,visitor,1,JON603219,3700,Matt Jones,M.Jones,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/eektuvevqtzbqstzx3pv,38,12,3,0,42,12,3,0,41.92,4.0,13.973333333333334,2.6936666666666667,,,,,,,,7,1,0,17.220000000000002,7.0,17.220000000000002,2.127,,,,,,,,5,2,0,24.700000000000003,2.5,12.350000000000001,2.9770000000000003,,,,,,,,,,,,,,,1,1,0,12.719999999999999,1.0,12.719999999999999,3.499,11,2,0,29.200000000000003,5.5,14.600000000000001,2.291,,,,,,,,,,,,,
2018,PRE,3,2018082351,57535,08/23/2018,1050,CLE,3700,PHI,visitor,2,SUD197144,3700,Nate Sudfeld,N.Sudfeld,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,7,3,1,0,3,3,1,0,16.330000000000002,3.0,16.330000000000002,4.404,,,,,,,,,,,,,,,,,,,,,,3,1,0,16.330000000000002,3.0,16.330000000000002,4.404,,,,,,,,,,,,,,,3,1,0,16.330000000000002,3.0,16.330000000000002,4.404,,,,,,,,,,,,,,,,,,,,
2018,PRE,3,2018082452,57542,08/24/2018,3000,MIN,4600,SEA,home,1,MUR671046,3000,Latavius Murray,L.Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoc3ipmwmfx9x7chlreq,25,24,10,1,56,24,10,1,112.91000000000001,2.4,11.291,2.6211,8,3,0,34.54,2.6666666666666665,11.513333333333334,2.4926666666666666,9,3,0,36.09,3.0,12.030000000000001,2.765,3,2,1,19.3,1.5,9.65,2.516,4,2,0,22.979999999999997,2.0,11.489999999999998,2.703,1,1,0,10.509999999999996,1.0,10.509999999999996,3.15,13,5,0,58.699999999999996,2.6,11.739999999999998,2.6507999999999994,3,1,0,14.250000000000007,3.0,14.250000000000007,2.607,7,3,1,29.450000000000003,2.3333333333333335,9.816666666666668,2.4,,,,,,,,,,,,,
2018,PRE,3,2018082452,57542,08/24/2018,3000,MIN,4600,SEA,home,2,COU709400,3000,Kirk Cousins,K.Cousins,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,8,2,1,0,2,2,1,0,34.95999999999999,2.0,34.95999999999999,7.3,,,,,,,,,,,,,,,,,,,,,,2,1,0,34.95999999999999,2.0,34.95999999999999,7.3,2,1,0,34.95999999999999,2.0,34.95999999999999,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PRE,3,2018082557,57548,08/25/2018,4400,LAC,3300,NO,home,1,BEN162218,4400,Travis Benjamin,T.Benjamin,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7zl582hvrp4vx3x69nh,12,4,1,0,23,4,1,0,29.900000000000002,4.0,29.900000000000002,4.143,,,,,,,,,,,,,,,4,1,0,29.900000000000002,4.0,29.900000000000002,4.143,,,,,,,,,,,,,,,,,,,,,,4,1,0,29.900000000000002,4.0,29.900000000000002,4.143,,,,,,,,,,,,,,,,,,,,
2018,PRE,3,2018082557,57548,08/25/2018,4400,LAC,3300,NO,visitor,1,HIL609597,3300,Taysom Hill,T.Hill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,7,35,6,1,35,35,6,1,144.75,5.833333333333333,24.125,4.0935,4,1,0,41.41,4.0,41.41,2.773,,,,,,,,33,3,1,102.80000000000003,11.0,34.26666666666667,4.533666666666668,,,,,,,,4,1,0,41.41,4.0,41.41,2.773,,,,,,,,33,3,1,102.80000000000003,11.0,34.26666666666667,4.533666666666668,,,,,,,,-2,2,0,0.54,-1.0,0.27,-2,2,0,0.54,-1.0,0.27,
2018,PRE,3,2018082557,57548,08/25/2018,4400,LAC,3300,NO,visitor,2,LIN516110,3300,Zach Line,Z.Line,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dddfiilg9qy54xtorb6r,42,5,2,0,5,5,2,0,13.86,2.5,6.93,1.759,2,1,0,6.039999999999997,2.0,6.039999999999997,1.922,,,,,,,,,,,,,,,3,1,0,7.820000000000001,3.0,7.820000000000001,1.596,,,,,,,,5,2,0,13.86,2.5,6.93,1.759,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PRE,3,2018082651,57549,08/26/2018,0610,BUF,0920,CIN,home,1,MUR517528,0610,Marcus Murphy,M.Murphy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/y9j91g8089mu9tjj0zis,45,58,11,0,77,58,11,0,162.70000000000002,5.2727272727272725,14.790909090909093,2.3685454545454543,,,,,,,,16,3,0,41.599999999999994,5.333333333333333,13.866666666666665,2.3953333333333338,,,,,,,,42,8,0,121.10000000000001,5.25,15.137500000000001,2.3585,,,,,,,,25,5,0,80.17000000000002,5.0,16.034000000000002,2.1774,,,,,,,,33,6,0,82.53,5.5,13.755,2.5278333333333336,,,,,,,,,,,,,
2018,PRE,3,2018082651,57549,08/26/2018,0610,BUF,0920,CIN,home,2,ALL529264,0610,Josh Allen,J.Allen,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,17,3,1,0,3,3,1,0,47.59999999999999,3.0,47.59999999999999,8.262,,,,,,,,,,,,,,,3,1,0,47.59999999999999,3.0,47.59999999999999,8.262,,,,,,,,,,,,,,,,,,,,,,3,1,0,47.59999999999999,3.0,47.59999999999999,8.262,,,,,,,,,,,,,,,,,,,,
2018,PRE,3,2018082651,57549,08/26/2018,0610,BUF,0920,CIN,visitor,1,FLO471270,0920,Quinton Flowers,Q.Flowers,HB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gtwc48z81b9iksdrrrhk,34,12,7,0,12,12,7,0,139.23999999999998,1.7142857142857142,19.89142857142857,3.309857142857143,4,3,0,84.24999999999999,1.3333333333333333,28.08333333333333,4.0906666666666665,6,2,0,27.290000000000006,3.0,13.645000000000003,2.4505,1,1,0,8.729999999999997,1.0,8.729999999999997,2.299,1,1,0,18.970000000000002,1.0,18.970000000000002,3.697,2,2,0,66.63999999999999,1.0,33.31999999999999,4.5985,,,,,,,,7,3,0,46.26000000000001,2.3333333333333335,15.420000000000003,2.8659999999999997,3,2,0,26.339999999999993,1.5,13.169999999999996,2.6870000000000003,,,,,,,,,,,,,
2018,PRE,3,2018082651,57549,08/26/2018,0610,BUF,0920,CIN,visitor,2,CAR594837,0920,Tra Carson,T.Carson,HB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpbomacc0snqelgvpz58,33,24,4,0,39,24,4,0,88.83000000000001,6.0,22.207500000000003,3.0422499999999997,,,,,,,,3,1,0,25.490000000000002,3.0,25.490000000000002,2.868,7,2,0,38.330000000000005,3.5,19.165000000000003,3.605,14,1,0,25.010000000000005,14.0,25.010000000000005,2.091,17,2,0,50.50000000000001,8.5,25.250000000000004,2.4795,,,,,,,,7,2,0,38.330000000000005,3.5,19.165000000000003,3.605,,,,,,,,,,,,,,,,,,,,
2018,PRE,4,2018083051,57551,08/30/2018,3800,ARI,1400,DEN,visitor,1,WIL000010,1400,David Williams,Da.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ljq6ab6ehmjwvcq2knbv,36,43,13,0,78,43,13,0,186.79000000000002,3.3076923076923075,14.36846153846154,2.740769230769231,3,3,0,34.760000000000005,1.0,11.586666666666668,2.623,28,5,0,91.96000000000001,5.6,18.392000000000003,2.839,7,2,0,23.27,3.5,11.635,2.5324999999999998,5,3,0,36.8,1.6666666666666667,12.266666666666666,2.8336666666666672,20,5,0,91.34000000000002,4.0,18.268000000000004,2.9408,10,5,0,52.699999999999996,2.0,10.54,2.5970000000000004,2,1,0,17.18,2.0,17.18,3.369,11,2,0,25.57,5.5,12.785,2.2859999999999996,,,,,,,,,,,,,
2018,PRE,4,2018083051,57551,08/30/2018,3800,ARI,1400,DEN,visitor,2,KEL516446,1400,Chad Kelly,C.Kelly,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,6,5,1,0,5,5,1,0,14.56,5.0,14.56,3.98,,,,,,,,,,,,,,,,,,,,,,5,1,0,14.56,5.0,14.56,3.98,,,,,,,,,,,,,,,,,,,,,,5,1,0,14.56,5.0,14.56,3.98,,,,,,,,,,,,,
2018,PRE,4,2018083054,57554,08/30/2018,0810,CHI,0610,BUF,visitor,1,FOR267420,0610,Keith Ford,K.Ford,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tagamx47ebjwvjjk9zuw,35,55,15,0,62,55,15,0,227.80999999999997,3.6666666666666665,15.187333333333331,2.6656,,,,,,,,13,3,0,46.470000000000006,4.333333333333333,15.490000000000002,2.6943333333333332,2,1,0,16.91,2.0,16.91,2.701,40,11,0,164.42999999999998,3.6363636363636362,14.948181818181816,2.6545454545454543,6,3,0,43.239999999999995,2.0,14.413333333333332,3.138333333333333,,,,,,,,6,3,0,54.31999999999999,2.0,18.106666666666666,3.164666666666667,43,9,0,130.25,4.777777777777778,14.472222222222221,2.341666666666667,,,,,,,,,,,,,
2018,PRE,4,2018083054,57554,08/30/2018,0810,CHI,0610,BUF,visitor,2,MCC176481,0610,AJ McCarron,A.McCarron,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,10,54,6,1,54,54,6,1,182.85000000000002,9.0,30.475000000000005,5.281666666666667,,,,,,,,21,3,1,77.85,7.0,25.95,4.387666666666667,11,1,0,46.94000000000001,11.0,46.94000000000001,8.486,22,2,0,58.06000000000002,11.0,29.03000000000001,5.0205,16,2,0,62.519999999999996,8.0,31.259999999999998,4.6685,5,1,1,15.330000000000002,5.0,15.330000000000002,3.826,33,3,0,105.00000000000003,11.0,35.00000000000001,6.175666666666667,,,,,,,,,,,,,,,,,,,,
2018,PRE,4,2018083055,57555,08/30/2018,0920,CIN,2200,IND,home,1,FLO471270,0920,Quinton Flowers,Q.Flowers,HB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gtwc48z81b9iksdrrrhk,34,23,8,0,31,23,8,0,134.3,2.875,16.7875,3.5607499999999996,6,1,0,32.13,6.0,32.13,4.588,,,,,,,,17,4,0,76.41,4.25,19.1025,3.456,0,3,0,25.76,0.0,8.586666666666668,3.357999999999999,6,1,0,32.13,6.0,32.13,4.588,2,2,0,21.11,1.0,10.555,3.4675,17,4,0,76.41,4.25,19.1025,3.456,-2,1,0,4.65,-2.0,4.65,3.139,,,,,,,,,,,,,
2018,PRE,4,2018083055,57555,08/30/2018,0920,CIN,2200,IND,home,2,WOO629467,0920,Logan Woodside,L.Woodside,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/usg0sadyigfvr3dbft0p,5,2,1,0,2,2,1,0,7.969999999999999,2.0,7.969999999999999,3.366,2,1,0,7.969999999999999,2.0,7.969999999999999,3.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,7.969999999999999,2.0,7.969999999999999,3.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PRE,4,2018083057,57557,08/30/2018,2120,HOU,1200,DAL,home,1,SWA558595,2120,Terry Swanson,T.Swanson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlacdbqoekrcb3bmljvk,42,69,17,1,71,69,17,1,211.76999999999998,4.0588235294117645,12.45705882352941,3.0055882352941174,-1,2,0,15.91,-0.5,7.955,3.1085000000000003,19,4,0,58.28,4.75,14.57,2.75025,39,5,1,80.38,7.8,16.076,3.0206,12,6,0,57.2,2.0,9.533333333333333,3.1289999999999996,2,2,0,19.8,1.0,9.9,3.4835000000000003,7,2,0,40.470000000000006,3.5,20.235000000000003,2.7055,45,6,1,97.42999999999998,7.5,16.23833333333333,3.217166666666667,15,7,0,54.07000000000001,2.142857142857143,7.724285714285715,2.7734285714285716,,,,,,,,,,,,,
2018,PRE,4,2018083057,57557,08/30/2018,2120,HOU,1200,DAL,home,2,WEB212765,2120,Joe Webb,J.Webb,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,5,28,5,0,28,28,5,0,88.36,5.6,17.672,4.064400000000001,4,1,0,18.47,4.0,18.47,4.038,,,,,,,,13,2,0,36.45,6.5,18.225,3.358,11,2,0,33.44,5.5,16.72,4.784000000000001,11,2,0,41.23,5.5,20.615,4.973000000000001,,,,,,,,17,3,0,47.129999999999995,5.666666666666667,15.709999999999999,3.4586666666666672,,,,,,,,,,,,,,,,,,,,
2018,PRE,4,2018083057,57557,08/30/2018,2120,HOU,1200,DAL,home,3,POP514834,2120,Troymaine Pope,T.Pope,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgwjblnzedbxfulfhltu,33,21,5,0,21,21,5,0,99.22000000000003,4.2,19.844000000000005,3.4090000000000003,16,3,0,71.9,5.333333333333333,23.96666666666667,3.4410000000000003,,,,,,,,,,,,,,,5,2,0,27.32,2.5,13.66,3.3609999999999998,7,3,0,55.519999999999996,2.3333333333333335,18.506666666666664,3.5623333333333336,,,,,,,,14,2,0,43.70000000000001,7.0,21.850000000000005,3.1790000000000003,,,,,,,,,,,,,,,,,,,,
2018,PRE,4,2018083057,57557,08/30/2018,2120,HOU,1200,DAL,visitor,1,CHU131923,1200,Jordan Chunn,J.Chunn,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/et6ihngm9gh0x813jx2w,46,34,9,0,44,34,9,0,120.73,3.7777777777777777,13.414444444444445,3.1204444444444444,10,2,0,41.8,5.0,20.9,3.5275,17,4,0,47.6,4.25,11.9,2.9285,5,2,0,22.03,2.5,11.015,3.2005,2,1,0,9.299999999999999,2.0,9.299999999999999,2.914,15,2,0,43.519999999999996,7.5,21.759999999999998,3.1959999999999997,7,3,0,35.48,2.3333333333333335,11.826666666666666,3.051,7,2,0,21.130000000000003,3.5,10.565000000000001,3.051,5,2,0,20.6,2.5,10.3,3.2185,,,,,,,,,,,,,
2018,PRE,4,2018083057,57557,08/30/2018,2120,HOU,1200,DAL,visitor,2,JAC120072,1200,Darius Jackson,D.Jackson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmanrbbyt4fi777iarsx,44,1,5,0,7,1,5,0,45.39999999999999,0.2,9.079999999999998,3.178,1,3,0,29.409999999999997,0.3333333333333333,9.803333333333333,3.0083333333333333,0,1,0,6.97,0.0,6.97,2.905,,,,,,,,0,1,0,9.019999999999998,0.0,9.019999999999998,3.96,-4,1,0,7.04,-4.0,7.04,2.449,5,3,0,29.339999999999996,1.6666666666666667,9.78,3.1603333333333334,,,,,,,,0,1,0,9.019999999999998,0.0,9.019999999999998,3.96,,,,,,,,,,,,,
2018,PRE,4,2018083057,57557,08/30/2018,2120,HOU,1200,DAL,visitor,3,SCA556552,1200,Bo Scarbrough,B.Scarbrough,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ngdbvhyjw5ufairdkd8z,36,17,4,0,22,17,4,0,54.18,4.25,13.545,3.06425,,,,,,,,6,1,0,12.619999999999997,6.0,12.619999999999997,3.028,6,2,0,27.770000000000003,3.0,13.885000000000002,3.1325000000000003,5,1,0,13.79,5.0,13.79,2.964,5,1,0,13.79,5.0,13.79,2.964,,,,,,,,12,3,0,40.39,4.0,13.463333333333333,3.0976666666666666,,,,,,,,,,,,,,,,,,,,
2018,PRE,4,2018083058,57558,08/30/2018,2310,KC,1800,GB,home,1,WIL207361,2310,Darrel Williams,Dar.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gddtnigraxrr93g2nrsl,31,41,11,0,60,41,11,0,152.92000000000002,3.727272727272727,13.901818181818184,2.590818181818182,4,2,0,25.070000000000004,2.0,12.535000000000002,2.476,9,1,0,16.759999999999998,9.0,16.759999999999998,2.52,1,4,0,44.79,0.25,11.1975,2.78625,27,4,0,66.30000000000001,6.75,16.575000000000003,2.4705,14,3,0,50.800000000000004,4.666666666666667,16.933333333333334,2.6333333333333333,12,2,0,25.68,6.0,12.84,2.2445,14,3,0,50.440000000000005,4.666666666666667,16.813333333333336,2.6556666666666664,1,3,0,26.0,0.3333333333333333,8.666666666666666,2.714333333333333,,,,,,,,,,,,,
2018,PRE,4,2018083059,57559,08/30/2018,3300,NO,2510,LA,home,1,HIL609597,3300,Taysom Hill,T.Hill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,7,31,3,0,31,31,3,0,90.28000000000002,10.333333333333334,30.093333333333337,4.419333333333333,3,1,0,9.090000000000002,3.0,9.090000000000002,2.281,18,1,0,39.330000000000005,18.0,39.330000000000005,5.455,10,1,0,41.86000000000001,10.0,41.86000000000001,5.522,,,,,,,,18,1,0,39.330000000000005,18.0,39.330000000000005,5.455,3,1,0,9.090000000000002,3.0,9.090000000000002,2.281,10,1,0,41.86000000000001,10.0,41.86000000000001,5.522,,,,,,,,,,,,,,,,,,,,
2018,PRE,4,2018083059,57559,08/30/2018,3300,NO,2510,LA,home,2,VER287449,3300,Shane Vereen,S.Vereen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/grirsvo53nqb22jzb1zk,35,15,2,0,21,15,2,0,31.729999999999997,7.5,15.864999999999998,2.8099999999999996,,,,,,,,11,1,0,18.829999999999995,11.0,18.829999999999995,2.469,,,,,,,,4,1,0,12.900000000000002,4.0,12.900000000000002,3.151,,,,,,,,,,,,,,,,,,,,,,15,2,0,31.729999999999997,7.5,15.864999999999998,2.8099999999999996,,,,,,,,,,,,,
2018,PRE,4,2018083061,57561,08/30/2018,3700,PHI,3430,NYJ,visitor,1,RAW440791,3430,Thomas Rawls,T.Rawls,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxyelm5j4nm67gmnbih9,30,15,5,0,15,15,5,0,62.24000000000001,3.0,12.448000000000002,2.1439999999999997,,,,,,,,12,4,0,50.43,3.0,12.6075,2.1485,,,,,,,,3,1,0,11.810000000000002,3.0,11.810000000000002,2.126,14,2,0,33.92,7.0,16.96,2.0335,2,2,0,20.970000000000002,1.0,10.485000000000001,2.165,,,,,,,,-1,1,0,7.3500000000000005,-1.0,7.3500000000000005,2.323,,,,,,,,,,,,,
2018,PRE,4,2018083061,57561,08/30/2018,3700,PHI,3430,NYJ,visitor,2,WOL568644,3430,John Wolford,J.Wolford,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/q8lthvvymmuduufuqjky,9,6,2,0,6,6,2,0,40.69000000000001,3.0,20.345000000000006,4.577999999999999,5,1,0,23.020000000000007,5.0,23.020000000000007,4.22,1,1,0,17.67,1.0,17.67,4.936,,,,,,,,,,,,,,,6,2,0,40.69000000000001,3.0,20.345000000000006,4.577999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PRE,4,2018083063,57563,08/30/2018,4500,SF,4400,LAC,home,1,MOS822492,4500,Raheem Mostert,R.Mostert,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tpqiklrgbw1pqmwtl4r8,31,8,5,0,21,8,5,0,71.05000000000001,1.6,14.210000000000003,2.937,0,1,0,9.67,0.0,9.67,3.518,6,3,0,51.510000000000005,2.0,17.17,2.967,,,,,,,,2,1,0,9.870000000000003,2.0,9.870000000000003,2.266,-1,1,0,22.790000000000003,-1.0,22.790000000000003,3.718,,,,,,,,7,3,0,38.39,2.3333333333333335,12.796666666666667,2.9003333333333337,2,1,0,9.870000000000003,2.0,9.870000000000003,2.266,,,,,,,,,,,,,
2018,PRE,4,2018083063,57563,08/30/2018,4500,SF,4400,LAC,home,2,MUL486612,4500,Nick Mullens,N.Mullens,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,4,19,3,1,19,19,3,1,62.400000000000006,6.333333333333333,20.8,3.7626666666666666,15,2,0,51.650000000000006,7.5,25.825000000000003,4.1525,,,,,,,,4,1,1,10.75,4.0,10.75,2.983,,,,,,,,15,2,0,51.650000000000006,7.5,25.825000000000003,4.1525,,,,,,,,4,1,1,10.75,4.0,10.75,2.983,,,,,,,,,,,,,,,,,,,,
2018,PRE,4,2018083066,57566,08/30/2018,2100,TEN,3000,MIN,home,1,DAW054073,2100,Dalyn Dawkins,D.Dawkins,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zyddrbjsiarso8dthfk5,39,53,17,0,53,53,17,0,259.26000000000005,3.1176470588235294,15.25058823529412,2.3934117647058826,8,5,0,75.33,1.6,15.065999999999999,2.662,18,4,0,71.58,4.5,17.895,2.4385,22,4,0,67.54,5.5,16.885,2.34375,5,4,0,44.809999999999995,1.25,11.202499999999999,2.06225,11,3,0,64.27000000000001,3.6666666666666665,21.423333333333336,2.920666666666667,4,3,0,31.95,1.3333333333333333,10.65,1.9403333333333332,10,5,0,80.25999999999999,2.0,16.052,2.6912,28,6,0,82.78,4.666666666666667,13.796666666666667,2.1081666666666665,,,,,,,,,,,,,
2018,PRE,4,2018083066,57566,08/30/2018,2100,TEN,3000,MIN,home,2,WAD768286,2100,Akrum Wadley,A.Wadley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/sluspyonzq4iyt51brmb,38,16,4,0,34,16,4,0,55.91000000000001,4.0,13.977500000000003,2.1839999999999997,1,1,0,10.640000000000002,1.0,10.640000000000002,1.939,14,2,0,35.51,7.0,17.755,2.443,,,,,,,,1,1,0,9.759999999999998,1.0,9.759999999999998,1.911,,,,,,,,2,2,0,20.4,1.0,10.2,1.925,8,1,0,23.069999999999997,8.0,23.069999999999997,3.356,6,1,0,12.440000000000003,6.0,12.440000000000003,1.53,,,,,,,,,,,,,
