season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2016,REG,1,2016091103,56905,09/11/2016,2250,JAX,1800,GB,visitor,2,STA583786,1800,James Starks,J.Starks,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohxqulg4xjfmbbkkltqj,44,7,4,0,13,7,4,0,48.190000000000005,1.75,12.047500000000001,2.30125,,,,,,,,0,1,0,9.05,0.0,9.05,2.987,4,1,0,12.5,4.0,12.5,2.035,3,2,0,26.64,1.5,13.32,2.0915,,,,,,,,4,2,0,21.55,2.0,10.775,2.511,3,2,0,26.64,1.5,13.32,2.0915,,,,,,,,,,,,,,,,,,,
2016,REG,1,2016091103,56905,09/11/2016,2250,JAX,1800,GB,visitor,3,ROD339293,1800,Aaron Rodgers,A.Rodgers,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,12,16,4,1,16,16,4,1,73.85,4.0,18.4625,3.9226666666666667,,,,,,,,9,2,1,35.089999999999996,4.5,17.544999999999998,2.9964999999999997,,,,,,,,8,1,0,38.40999999999999,8.0,38.40999999999999,5.775,6,1,1,32.51,6.0,32.51,5.981,3,1,0,2.579999999999999,3.0,2.579999999999999,0.012,8,1,0,38.40999999999999,8.0,38.40999999999999,5.775,,,,,,,,-1,1,0,0.35000000000000003,-1.0,0.35000000000000003,-1,1,0,0.35000000000000003,-1.0,0.35000000000000003
2016,REG,1,2016091105,56907,09/11/2016,3300,NO,2520,OAK,home,1,ING656964,3300,Mark Ingram,M.Ingram,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ky9yy9cme3vh3y58rj9w,22,58,12,0,87,58,12,0,193.57999999999998,4.833333333333333,16.131666666666664,2.030666666666667,2,1,0,9.679999999999996,2.0,9.679999999999996,2.257,21,2,0,44.080000000000005,10.5,22.040000000000003,1.762,6,4,0,55.04999999999998,1.5,13.762499999999996,2.3905,29,5,0,84.77,5.8,16.954,1.8049999999999997,4,1,0,14.580000000000002,4.0,14.580000000000002,1.696,31,7,0,103.45,4.428571428571429,14.778571428571428,2.0068571428571427,3,1,0,21.26999999999999,3.0,21.26999999999999,3.052,20,3,0,54.28,6.666666666666667,18.093333333333334,1.8573333333333333,,,,,,,,,,,,
2016,REG,1,2016091105,56907,09/11/2016,3300,NO,2520,OAK,home,2,HIG784208,3300,Tim Hightower,T.Hightower,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/azokebvu5bctrltqy38r,34,9,4,0,10,9,4,0,44.96,2.25,11.24,2.521,5,1,0,12.73,5.0,12.73,2.161,3,1,0,10.760000000000002,3.0,10.760000000000002,2.004,,,,,,,,1,2,0,21.47,0.5,10.735,2.9595000000000002,3,1,0,10.760000000000002,3.0,10.760000000000002,2.004,,,,,,,,1,2,0,21.47,0.5,10.735,2.9595000000000002,5,1,0,12.73,5.0,12.73,2.161,,,,,,,,,,,,
2016,REG,1,2016091105,56907,09/11/2016,3300,NO,2520,OAK,home,3,BRE229498,3300,Drew Brees,D.Brees,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,9,5,2,0,5,5,2,0,19.25,2.5,9.625,1.722,,,,,,,,1,1,0,2.0600000000000005,1.0,2.0600000000000005,0.754,4,1,0,17.189999999999998,4.0,17.189999999999998,2.69,,,,,,,,,,,,,,,1,1,0,2.0600000000000005,1.0,2.0600000000000005,0.754,4,1,0,17.189999999999998,4.0,17.189999999999998,2.69,,,,,,,,,,,,,,,,,,,
2016,REG,1,2016091105,56907,09/11/2016,3300,NO,2520,OAK,visitor,1,MUR671046,2520,Latavius Murray,L.Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoc3ipmwmfx9x7chlreq,28,59,14,1,72,59,14,1,207.0,4.214285714285714,14.785714285714286,2.1832857142857143,16,5,0,66.88,3.2,13.376,2.1642,1,1,0,9.969999999999997,1.0,9.969999999999997,2.267,13,3,0,55.53000000000001,4.333333333333333,18.51,2.7560000000000002,29,5,1,74.62,5.8,14.924000000000001,1.8419999999999999,9,3,0,40.550000000000004,3.0,13.516666666666667,2.3469999999999995,14,4,1,50.08999999999999,3.5,12.522499999999997,1.84925,17,3,0,60.21000000000001,5.666666666666667,20.070000000000004,2.7496666666666667,19,4,0,56.15,4.75,14.0375,1.96975,,,,,,,,,,,,
2016,REG,1,2016091105,56907,09/11/2016,3300,NO,2520,OAK,visitor,2,WAS000000,2520,DeAndre Washington,D.Washington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r89dcprs99qahleja3mz,33,14,5,0,24,14,5,0,65.17000000000002,2.8,13.034000000000002,2.1858,,,,,,,,7,3,0,37.77,2.3333333333333335,12.590000000000002,2.2556666666666665,,,,,,,,7,2,0,27.400000000000002,3.5,13.700000000000001,2.0810000000000004,0,1,0,13.670000000000003,0.0,13.670000000000003,2.632,6,2,0,24.860000000000003,3.0,12.430000000000001,2.1765,,,,,,,,8,2,0,26.64,4.0,13.32,1.972,,,,,,,,,,,,
2016,REG,1,2016091105,56907,09/11/2016,3300,NO,2520,OAK,visitor,3,RIC215247,2520,Jalen Richard,J.Richard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wytxvefjv1xrxmt8ua6h,30,84,3,1,101,84,3,1,116.21999999999997,28.0,38.73999999999999,2.255666666666667,1,1,0,9.539999999999997,1.0,9.539999999999997,2.697,,,,,,,,8,1,0,20.660000000000007,8.0,20.660000000000007,2.027,75,1,1,86.01999999999997,75.0,86.01999999999997,2.043,,,,,,,,1,1,0,9.539999999999997,1.0,9.539999999999997,2.697,,,,,,,,83,2,1,106.67999999999998,41.5,53.33999999999999,2.035,,,,,,,,,,,,
2016,REG,1,2016091106,56908,09/11/2016,3430,NYJ,0920,CIN,home,1,FOR645404,3430,Matt Forte,M.Forte,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/olqssssjykcx7tx7xsy3,22,96,22,0,155,96,22,0,345.66,4.363636363636363,15.711818181818183,2.6435454545454546,16,7,0,108.40999999999998,2.2857142857142856,15.487142857142855,2.8368571428571427,6,2,0,21.409999999999997,3.0,10.704999999999998,2.2435,37,7,0,119.09000000000002,5.285714285714286,17.012857142857147,2.5452857142857144,37,6,0,96.75,6.166666666666667,16.125,2.666,35,5,0,108.50000000000001,7.0,21.700000000000003,3.173800000000001,22,5,0,68.34,4.4,13.668000000000001,2.229,21,6,0,97.42,3.5,16.236666666666668,2.8473333333333333,18,6,0,71.39999999999999,3.0,11.899999999999999,2.3433333333333333,,,,,,,,,,,,
2016,REG,1,2016091106,56908,09/11/2016,3430,NYJ,0920,CIN,home,2,POW162772,3430,Bilal Powell,B.Powell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5qlloemeetaqawzwuf7,29,41,4,0,48,41,4,0,90.38999999999999,10.25,22.597499999999997,2.309,,,,,,,,41,4,0,90.39,10.25,22.5975,2.309,,,,,,,,,,,,,,,39,3,0,79.11,13.0,26.37,2.2886666666666664,2,1,0,11.28,2.0,11.28,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,REG,1,2016091106,56908,09/11/2016,3430,NYJ,0920,CIN,home,3,FIT792915,3430,Ryan Fitzpatrick,R.Fitzpatrick,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,14,15,4,0,15,15,4,0,45.42,3.75,11.355,2.9335,,,,,,,,9,2,0,25.090000000000003,4.5,12.545000000000002,3.0155,4,1,0,12.56,4.0,12.56,3.482,2,1,0,7.7700000000000005,2.0,7.7700000000000005,2.221,,,,,,,,15,3,0,40.88,5.0,13.626666666666667,3.0130000000000003,,,,,,,,0,1,0,4.539999999999997,0.0,4.539999999999997,2.695,,,,,,,,,,,,
2016,REG,1,2016091106,56908,09/11/2016,3430,NYJ,0920,CIN,visitor,1,HIL407410,0920,Jeremy Hill,J.Hill,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rafvidcbp023aupumccx,32,31,9,1,31,31,9,1,133.50000000000003,3.4444444444444446,14.833333333333336,2.7475555555555555,-2,1,0,7.49,-2.0,7.49,2.565,16,5,0,76.39999999999999,3.2,15.279999999999998,2.7466,,,,,,,,17,3,1,49.61000000000001,5.666666666666667,16.53666666666667,2.81,8,4,0,56.42000000000001,2.0,14.105000000000002,2.684,5,2,0,26.220000000000006,2.5,13.110000000000003,3.0755,13,2,1,35.99,6.5,17.995,2.7855,5,1,0,14.87,5.0,14.87,2.27,,,,,,,,,,,,
2016,REG,1,2016091106,56908,09/11/2016,3430,NYJ,0920,CIN,visitor,2,BER219765,0920,Giovani Bernard,G.Bernard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cubg2wczhxrtz6jd4ldj,25,25,5,0,30,25,5,0,83.36999999999999,5.0,16.674,2.4812499999999997,,,,,,,,11,1,0,23.199999999999992,11.0,23.199999999999992,2.549,,,,,,,,8,3,0,41.82,2.6666666666666665,13.94,2.4586666666666663,,,,,,,,7,2,0,25.15,3.5,12.575,2.4345,1,1,0,16.67,1.0,16.67,2.507,11,1,0,23.199999999999992,11.0,23.199999999999992,2.549,6,1,0,18.35,6.0,18.35,6,1,0,18.35,6.0,18.35
2016,REG,1,2016091106,56908,09/11/2016,3430,NYJ,0920,CIN,visitor,3,DAL659900,0920,Andy Dalton,A.Dalton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,14,7,3,0,7,7,3,0,34.980000000000004,2.3333333333333335,11.660000000000002,4.164,5,1,0,26.650000000000002,5.0,26.650000000000002,4.164,,,,,,,,,,,,,,,,,,,,,,5,1,0,26.650000000000002,5.0,26.650000000000002,4.164,,,,,,,,,,,,,,,,,,,,,,2,2,0,8.33,1.0,4.165,2,2,0,8.33,1.0,4.165
2016,REG,1,2016091107,56909,09/11/2016,3700,PHI,1050,CLE,home,1,MAT190010,3700,Ryan Mathews,R.Mathews,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mai5izn84cdrvxlkwagb,24,77,22,1,77,77,22,1,380.08,3.5,17.276363636363637,2.5696363636363637,3,3,0,37.230000000000004,1.0,12.410000000000002,2.816666666666667,26,7,0,135.98999999999998,3.7142857142857144,19.427142857142854,2.824142857142857,29,7,1,136.17000000000002,4.142857142857143,19.452857142857145,2.4285714285714284,19,5,0,70.69,3.8,14.138,2.2626,28,9,0,162.92,3.111111111111111,18.10222222222222,2.6801111111111116,10,2,0,27.119999999999997,5.0,13.559999999999999,2.145,23,6,1,127.01,3.8333333333333335,21.168333333333333,2.472166666666667,16,5,0,63.030000000000015,3.2,12.606000000000003,2.6576,,,,,,,,,,,,
2016,REG,1,2016091107,56909,09/11/2016,3700,PHI,1050,CLE,home,2,SPR711296,3700,Darren Sproles,D.Sproles,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,43,12,5,0,114,12,5,0,88.58999999999999,2.4,17.717999999999996,2.8622,2,1,0,11.530000000000003,2.0,11.530000000000003,2.982,4,3,0,46.769999999999996,1.3333333333333333,15.589999999999998,2.6169999999999995,,,,,,,,6,1,0,30.289999999999985,6.0,30.289999999999985,3.478,2,3,0,45.66,0.6666666666666666,15.219999999999999,3.0223333333333335,,,,,,,,6,1,0,30.289999999999985,6.0,30.289999999999985,3.478,4,1,0,12.639999999999999,4.0,12.639999999999999,1.766,,,,,,,,,,,,
2016,REG,1,2016091107,56909,09/11/2016,3700,PHI,1050,CLE,home,3,BAR236353,3700,Kenjon Barner,K.Barner,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/o5u78mg6kkt7zalhcbwj,34,42,4,0,42,42,4,0,100.25,10.5,25.0625,2.52525,17,1,0,37.79999999999999,17.0,37.79999999999999,2.615,5,1,0,12.21,5.0,12.21,1.898,,,,,,,,20,2,0,50.24,10.0,25.12,2.794,17,1,0,37.79999999999999,17.0,37.79999999999999,2.615,,,,,,,,20,2,0,50.24,10.0,25.12,2.794,5,1,0,12.21,5.0,12.21,1.898,,,,,,,,,,,,
2016,REG,1,2016091107,56909,09/11/2016,3700,PHI,1050,CLE,visitor,1,CRO734794,1050,Isaiah Crowell,I.Crowell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,34,62,12,1,78,62,12,1,211.02,5.166666666666667,17.585,2.59375,6,2,0,46.85,3.0,23.425,3.1344999999999996,30,3,0,58.13000000000001,10.0,19.37666666666667,2.2159999999999997,8,2,1,45.32000000000001,4.0,22.660000000000004,2.776,18,5,0,60.720000000000006,3.6,12.144000000000002,2.5312,12,4,0,73.44,3.0,18.36,2.9467499999999998,42,4,0,74.18,10.5,18.545,2.0829999999999997,4,3,1,51.82000000000001,1.3333333333333333,17.273333333333337,2.5340000000000003,4,1,0,11.579999999999998,4.0,11.579999999999998,3.404,,,,,,,,,,,,
2016,REG,1,2016091107,56909,09/11/2016,3700,PHI,1050,CLE,visitor,2,GRI283140,1050,Robert Griffin III,R.Griffin,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,10,37,5,0,37,37,5,0,172.45000000000002,7.4,34.49,4.425400000000001,6,3,0,82.07000000000001,2.0,27.35666666666667,4.355999999999999,20,1,0,47.269999999999996,20.0,47.269999999999996,4.904,,,,,,,,11,1,0,43.11000000000002,11.0,43.11000000000002,4.155,37,4,0,152.37000000000003,9.25,38.09250000000001,4.69225,,,,,,,,,,,,,,,0,1,0,20.08,0.0,20.08,3.358,,,,,,,,,,,,
2016,REG,1,2016091107,56909,09/11/2016,3700,PHI,1050,CLE,visitor,3,JOH000009,1050,Duke Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6cpi69otvths6uo21w,29,22,3,0,50,22,3,0,72.40999999999998,7.333333333333333,24.13666666666666,2.233,,,,,,,,17,1,0,35.12,17.0,35.12,2.31,,,,,,,,11,1,0,24.339999999999996,11.0,24.339999999999996,2.156,17,1,0,35.12,17.0,35.12,2.31,,,,,,,,,,,,,,,11,1,0,24.339999999999996,11.0,24.339999999999996,2.156,-6,1,0,12.95,-6.0,12.95,-6,1,0,12.95,-6.0,12.95
2016,REG,1,2016091108,56910,09/11/2016,2100,TEN,3000,MIN,home,1,MUR580353,2100,DeMarco Murray,D.Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu4pqg7cvxbz7z4oormo,29,42,13,0,77,42,13,0,216.57,3.230769230769231,16.659230769230767,2.6944615384615385,9,3,0,39.779999999999994,3.0,13.259999999999998,2.439666666666667,3,2,0,23.78,1.5,11.89,2.3745,23,6,0,120.84,3.8333333333333335,20.14,2.9065,7,2,0,32.169999999999995,3.5,16.084999999999997,2.7605000000000004,2,1,0,10.1,2.0,10.1,2.8,15,5,0,62.40999999999999,3.0,12.481999999999998,2.2937999999999996,19,5,0,117.19999999999999,3.8,23.439999999999998,3.3228,6,2,0,26.86,3.0,13.43,2.0725000000000002,,,,,,,,,,,,
2016,REG,1,2016091108,56910,09/11/2016,2100,TEN,3000,MIN,home,2,HEN602843,2100,Derrick Henry,D.Henry,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vygpdc31jwc0zrusaeg5,22,3,5,0,44,3,5,0,61.64,0.6,12.328,2.5052,,,,,,,,3,2,0,21.169999999999998,1.5,10.584999999999999,2.4285,0,3,0,40.47,0.0,13.49,2.556333333333333,,,,,,,,,,,,,,,3,2,0,21.169999999999998,1.5,10.584999999999999,2.4285,-5,2,0,28.560000000000002,-2.5,14.280000000000001,2.834,5,1,0,11.91,5.0,11.91,2.001,,,,,,,,,,,,
2016,REG,1,2016091108,56910,09/11/2016,2100,TEN,3000,MIN,home,3,MAR186347,2100,Marcus Mariota,M.Mariota,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,8,19,4,0,19,19,4,0,83.26999999999998,4.75,20.817499999999995,4.8995,0,1,0,14.029999999999994,0.0,14.029999999999994,8.744,16,2,0,46.36,8.0,23.18,3.341,3,1,0,22.879999999999995,3.0,22.879999999999995,4.172,,,,,,,,6,2,0,39.64,3.0,19.82,6.4945,10,1,0,20.749999999999996,10.0,20.749999999999996,2.437,3,1,0,22.879999999999995,3.0,22.879999999999995,4.172,,,,,,,,,,,,,,,,,,,
2016,REG,1,2016091108,56910,09/11/2016,2100,TEN,3000,MIN,visitor,1,PET260705,3000,Adrian Peterson,A.Peterson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfgv8vf2abbvuoaibr8r,28,31,19,0,31,31,19,0,257.35999999999996,1.631578947368421,13.545263157894734,2.3403684210526317,-2,6,0,91.2,-0.3333333333333333,15.200000000000001,2.6950000000000003,21,7,0,92.50000000000001,3.0,13.214285714285717,2.035142857142857,,,,,,,,12,6,0,73.66,2.0,12.276666666666666,2.341833333333333,-1,4,0,72.97,-0.25,18.2425,2.64475,6,5,0,58.59,1.2,11.718,2.1774,-1,2,0,20.980000000000004,-0.5,10.490000000000002,2.2535,27,8,0,104.82,3.375,13.1025,2.31175,,,,,,,,,,,,
2016,REG,1,2016091108,56910,09/11/2016,2100,TEN,3000,MIN,visitor,2,ASI070576,3000,Matt Asiata,M.Asiata,RB,,44,13,4,0,13,13,4,0,59.39,3.25,14.8475,2.52175,,,,,,,,6,1,0,15.419999999999995,6.0,15.419999999999995,2.288,-1,1,0,10.639999999999999,-1.0,10.639999999999999,2.627,8,2,0,33.330000000000005,4.0,16.665000000000003,2.5860000000000003,,,,,,,,12,2,0,32.19,6.0,16.095,2.4,2,1,0,16.56,2.0,16.56,2.66,-1,1,0,10.639999999999999,-1.0,10.639999999999999,2.627,,,,,,,,,,,,
2016,REG,1,2016091108,56910,09/11/2016,2100,TEN,3000,MIN,visitor,3,HIL586565,3000,Shaun Hill,S.Hill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dn42ccbwrshm7uksyphy,13,8,2,0,8,8,2,0,30.740000000000006,4.0,15.370000000000003,4.774,,,,,,,,9,1,0,30.130000000000006,9.0,30.130000000000006,4.774,,,,,,,,,,,,,,,9,1,0,30.130000000000006,9.0,30.130000000000006,4.774,,,,,,,,,,,,,,,,,,,,,,-1,1,0,0.6100000000000001,-1.0,0.6100000000000001,-1,1,0,0.6100000000000001,-1.0,0.6100000000000001
2016,REG,1,2016091109,56911,09/11/2016,4600,SEA,2700,MIA,home,1,MIC066214,4600,Christine Michael,C.Michael,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlysbozgkexeoohnqrvz,32,66,15,0,71,66,15,0,254.82999999999998,4.4,16.988666666666667,2.118733333333333,15,2,0,39.980000000000004,7.5,19.990000000000002,2.1174999999999997,42,8,0,133.17,5.25,16.64625,2.025125,7,4,0,70.99999999999999,1.75,17.749999999999996,2.3440000000000003,2,1,0,10.68,2.0,10.68,1.969,13,3,0,52.55,4.333333333333333,17.516666666666666,2.124333333333333,36,6,0,96.9,6.0,16.150000000000002,1.8553333333333333,10,3,0,68.49999999999999,3.3333333333333335,22.83333333333333,2.922,7,3,0,36.879999999999995,2.3333333333333335,12.293333333333331,1.836666666666667,,,,,,,,,,,,
2016,REG,1,2016091109,56911,09/11/2016,4600,SEA,2700,MIA,home,2,RAW440791,4600,Thomas Rawls,T.Rawls,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxyelm5j4nm67gmnbih9,34,32,12,0,58,32,12,0,175.43,2.6666666666666665,14.619166666666667,2.4170000000000003,26,7,0,127.09,3.7142857142857144,18.155714285714286,2.681142857142857,3,2,0,21.12,1.5,10.56,1.985,0,1,0,6.580000000000001,0.0,6.580000000000001,1.728,3,2,0,20.64,1.5,10.32,2.269,12,3,0,67.32,4.0,22.439999999999998,3.097,12,5,0,57.10000000000001,2.4,11.420000000000002,2.1542000000000003,1,1,0,13.3,1.0,13.3,2.307,7,3,0,37.710000000000015,2.3333333333333335,12.570000000000006,2.211666666666667,,,,,,,,,,,,
2016,REG,1,2016091109,56911,09/11/2016,4600,SEA,2700,MIA,home,3,WIL777781,4600,Russell Wilson,R.Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,3,16,4,0,16,16,4,0,72.85999999999999,4.0,18.214999999999996,2.8542500000000004,3,1,0,13.450000000000001,3.0,13.450000000000001,3.006,,,,,,,,9,2,0,41.34999999999999,4.5,20.674999999999994,2.4675000000000002,4,1,0,18.06,4.0,18.06,3.476,3,1,0,13.450000000000001,3.0,13.450000000000001,3.006,0,1,0,6.559999999999998,0.0,6.559999999999998,0.091,13,2,0,52.849999999999994,6.5,26.424999999999997,4.16,,,,,,,,,,,,,,,,,,,
2016,REG,1,2016091109,56911,09/11/2016,4600,SEA,2700,MIA,visitor,1,FOS107404,2700,Arian Foster,A.Foster,RB,,29,38,13,0,100,38,13,0,231.71,2.923076923076923,17.823846153846155,2.592538461538462,10,3,0,86.26999999999998,3.3333333333333335,28.75666666666666,3.4583333333333335,6,2,0,27.580000000000002,3.0,13.790000000000001,2.463,0,1,0,7.310000000000001,0.0,7.310000000000001,1.483,22,7,0,110.55,3.142857142857143,15.792857142857143,2.4170000000000003,18,6,0,126.92,3.0,21.153333333333332,2.987166666666667,6,4,0,40.830000000000005,1.5,10.207500000000001,2.14575,12,2,0,50.410000000000004,6.0,25.205000000000002,2.5415,2,1,0,13.55,2.0,13.55,2.114,,,,,,,,,,,,
2016,REG,1,2016091109,56911,09/11/2016,4600,SEA,2700,MIA,visitor,2,TAN298716,2700,Ryan Tannehill,R.Tannehill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,17,17,5,1,17,17,5,1,81.4,3.4,16.28,2.901,16,2,0,58.750000000000014,8.0,29.375000000000007,3.5974999999999997,3,2,1,16.63,1.5,8.315,2.3555,,,,,,,,-2,1,0,6.0200000000000005,-2.0,6.0200000000000005,2.599,16,2,0,58.750000000000014,8.0,29.375000000000007,3.5974999999999997,1,1,0,8.33,1.0,8.33,2.909,,,,,,,,0,2,1,14.319999999999999,0.0,7.159999999999999,2.2005,,,,,,,,,,,,
2016,REG,1,2016091109,56911,09/11/2016,4600,SEA,2700,MIA,visitor,3,WIL206455,2700,Damien Williams,D.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ie8sxkfm8sme47nach2b,26,9,2,0,55,9,2,0,33.19000000000001,4.5,16.595000000000006,2.0375,,,,,,,,4,1,0,18.330000000000005,4.0,18.330000000000005,1.966,,,,,,,,5,1,0,14.860000000000003,5.0,14.860000000000003,2.109,4,1,0,18.330000000000005,4.0,18.330000000000005,1.966,5,1,0,14.860000000000003,5.0,14.860000000000003,2.109,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,REG,1,2016091110,56912,09/11/2016,1200,DAL,3410,NYG,home,1,ELL289284,1200,Ezekiel Elliott,E.Elliott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,21,51,20,1,52,51,20,1,286.21999999999997,2.55,14.310999999999998,2.8023000000000002,3,3,0,46.50999999999999,1.0,15.50333333333333,3.6313333333333335,36,9,1,137.64,4.0,15.293333333333331,2.6094444444444442,9,5,0,58.46,1.8,11.692,2.6528,3,3,0,43.60999999999999,1.0,14.536666666666664,2.801,17,5,0,99.32999999999998,3.4,19.865999999999996,3.1745999999999994,27,8,1,87.89,3.375,10.98625,2.3397500000000004,3,5,0,78.54999999999998,0.6,15.709999999999997,3.4,4,2,0,20.450000000000003,2.0,10.225000000000001,2.2275,,,,,,,,,,,,
