season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,visitor,2,BOO019902,2520,Devontae Booker,D.Booker,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/n4tprmtnsgpc8cmvppvm,23,29,4,0,52,29,4,0,90.83,7.25,22.7075,3.0540000000000003,17,2,0,52.989999999999995,8.5,26.494999999999997,2.9895,5,1,0,20.150000000000002,5.0,20.150000000000002,3.299,,,,,,,,7,1,0,17.689999999999998,7.0,17.689999999999998,2.938,7,2,0,35.400000000000006,3.5,17.700000000000003,3.3120000000000003,,,,,,,,7,1,0,17.689999999999998,7.0,17.689999999999998,2.938,15,1,0,37.739999999999995,15.0,37.739999999999995,2.654,,,,,,,,,,,,
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,visitor,3,RUG318217,2520,Henry Ruggs III,H.Ruggs,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/jl2jofh8zagx73ohgjls,11,11,2,0,66,11,2,0,65.63,5.5,32.815,3.6155,7,1,0,37.76,7.0,37.76,3.277,,,,,,,,4,1,0,27.87,4.0,27.87,3.954,,,,,,,,7,1,0,37.76,7.0,37.76,3.277,,,,,,,,4,1,0,27.87,4.0,27.87,3.954,,,,,,,,,,,,,,,,,,,
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,home,1,PET260705,1540,Adrian Peterson,A.Peterson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcjhdlzid3giumhu60tu,28,93,14,0,114,93,14,0,273.04,6.642857142857143,19.502857142857145,2.773357142857143,12,2,0,39.45,6.0,19.725,2.984,17,3,0,59.709999999999994,5.666666666666667,19.903333333333332,2.770666666666667,8,5,0,64.14,1.6,12.828,2.832,56,4,0,109.74000000000001,14.0,27.435000000000002,2.59675,17,3,0,67.5,5.666666666666667,22.5,3.018666666666667,0,1,0,12.67,0.0,12.67,3.74,40,4,0,101.81000000000002,10.0,25.452500000000004,2.791,36,6,0,91.06,6.0,15.176666666666668,2.4778333333333333,,,,,,,,,,,,
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,home,2,JOH399188,1540,Kerryon Johnson,K.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtbgl4tkojwy67q404cc,33,14,7,0,14,14,7,0,106.75,2.0,15.25,2.676285714285714,5,1,0,33.06,5.0,33.06,3.791,7,3,0,39.400000000000006,2.3333333333333335,13.133333333333335,2.603666666666667,2,1,0,13.440000000000001,2.0,13.440000000000001,2.536,0,2,0,20.85,0.0,10.425,2.298,7,2,0,46.5,3.5,23.25,3.1635,3,2,0,22.730000000000004,1.5,11.365000000000002,2.621,4,3,0,37.52,1.3333333333333333,12.506666666666668,2.388333333333333,,,,,,,,,,,,,,,,,,,
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,home,3,STA134157,1540,Matthew Stafford,M.Stafford,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/htasalbphizoa9kqnnqv,9,23,5,0,23,23,5,0,92.51999999999998,4.6,18.503999999999998,4.1912,,,,,,,,,,,,,,,8,2,0,32.449999999999996,4.0,16.224999999999998,3.7935,15,3,0,60.06999999999999,5.0,20.02333333333333,4.456333333333333,,,,,,,,1,1,0,13.329999999999998,1.0,13.329999999999998,5.045,7,1,0,21.939999999999998,7.0,21.939999999999998,5.237,15,3,0,57.24999999999999,5.0,19.083333333333332,3.558,,,,,,,,,,,,
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,visitor,1,MON487374,0810,David Montgomery,D.Montgomery,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsd3fcztejae8oexy3um,32,64,13,0,74,64,13,0,197.83,4.923076923076923,15.217692307692309,2.5991538461538464,9,2,0,29.520000000000003,4.5,14.760000000000002,2.904,24,5,0,75.74,4.8,15.148,2.5138,16,2,0,37.529999999999994,8.0,18.764999999999997,2.4855,15,4,0,55.04,3.75,13.76,2.61025,24,7,0,100.29999999999998,3.4285714285714284,14.328571428571426,2.7108571428571433,,,,,,,,32,5,0,81.33999999999999,6.4,16.267999999999997,2.528,8,1,0,16.190000000000005,8.0,16.190000000000005,2.173,,,,,,,,,,,,
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,visitor,2,COH427642,0810,Tarik Cohen,T.Cohen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pjqqktnov0jhvltqebf0,29,41,7,0,47,41,7,0,135.97,5.857142857142857,19.424285714285713,3.0785714285714287,,,,,,,,23,2,0,42.53,11.5,21.265,2.019,4,2,0,49.86999999999999,2.0,24.934999999999995,4.869,14,3,0,43.56999999999999,4.666666666666667,14.523333333333332,2.591333333333333,14,3,0,43.56999999999999,4.666666666666667,14.523333333333332,2.591333333333333,8,2,0,29.74,4.0,14.87,2.6189999999999998,3,1,0,38.04999999999999,3.0,38.04999999999999,6.777,16,1,0,24.61,16.0,24.61,1.761,,,,,,,,,,,,
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,visitor,3,PAT387075,0810,Cordarrelle Patterson,C.Patterson,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/ke11prirhoqsgqj13xah,84,19,4,0,141,19,4,0,103.36999999999998,4.75,25.842499999999994,3.5945,-2,1,0,26.449999999999996,-2.0,26.449999999999996,4.264,13,1,0,28.619999999999994,13.0,28.619999999999994,3.132,8,2,0,48.29999999999999,4.0,24.149999999999995,3.491,,,,,,,,11,2,0,55.06999999999999,5.5,27.534999999999997,3.6980000000000004,,,,,,,,8,2,0,48.29999999999999,4.0,24.149999999999995,3.491,,,,,,,,,,,,,,,,,,,
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,home,1,ROB521367,2250,James Robinson,J.Robinson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxzbao36eeratekmnxeb,30,62,16,0,90,62,16,0,250.18,3.875,15.63625,2.8775625000000002,14,3,0,38.28,4.666666666666667,12.76,2.347,-1,1,0,12.38,-1.0,12.38,3.309,22,5,0,86.35,4.4,17.27,3.1872,27,7,0,113.17000000000002,3.857142857142857,16.16714285714286,2.822142857142857,18,4,0,61.79999999999999,4.5,15.449999999999998,2.68325,9,2,0,24.200000000000003,4.5,12.100000000000001,2.3994999999999997,32,9,0,154.73000000000002,3.5555555555555554,17.192222222222224,3.1172222222222223,3,1,0,9.45,3.0,9.45,2.454,,,,,,,,,,,,
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,home,2,MIN604610,2250,Gardner Minshew,G.Minshew,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,15,19,5,0,19,19,5,0,114.35999999999999,3.8,22.871999999999996,5.13425,3,1,0,31.75,3.0,31.75,6.005,16,2,0,67.01999999999998,8.0,33.50999999999999,5.1175,,,,,,,,3,1,0,14.120000000000001,3.0,14.120000000000001,4.297,19,3,0,98.76999999999998,6.333333333333333,32.923333333333325,5.413333333333334,,,,,,,,,,,,,,,3,1,0,14.120000000000001,3.0,14.120000000000001,4.297,-3,1,0,1.4699999999999998,-3.0,1.4699999999999998,-3,1,0,1.4699999999999998,-3.0,1.4699999999999998
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,home,3,SHE458893,2250,Laviska Shenault Jr.,L.Shenault,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/mmx64blok0j1a5e9zhww,10,10,2,0,47,10,2,0,29.060000000000006,5.0,14.530000000000003,2.7039999999999997,,,,,,,,,,,,,,,,,,,,,,10,2,0,29.060000000000006,5.0,14.530000000000003,2.7039999999999997,5,1,0,17.460000000000004,5.0,17.460000000000004,3.032,,,,,,,,,,,,,,,5,1,0,11.600000000000001,5.0,11.600000000000001,2.376,,,,,,,,,,,,
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,visitor,1,TAY431618,2200,Jonathan Taylor,J.Taylor,RB,,28,22,9,0,89,22,9,0,125.08000000000001,2.4444444444444446,13.89777777777778,2.7137777777777776,5,2,0,25.849999999999998,2.5,12.924999999999999,2.6965,11,4,0,44.21,2.75,11.0525,2.3674999999999997,5,2,0,47.12000000000001,2.5,23.560000000000006,3.626,1,1,0,7.900000000000001,1.0,7.900000000000001,2.309,,,,,,,,8,5,0,53.85,1.6,10.77,2.4712,14,2,0,50.84000000000002,7.0,25.42000000000001,3.7039999999999997,0,2,0,20.389999999999993,0.0,10.194999999999997,2.33,,,,,,,,,,,,
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,visitor,2,HIN226970,2200,Nyheim Hines,N.Hines,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsvodvfsjkzc0ii9vn2n,21,28,7,1,97,28,7,1,107.58,4.0,15.368571428571428,2.8892857142857147,,,,,,,,3,1,0,9.66,3.0,9.66,2.928,1,1,0,24.819999999999993,1.0,24.819999999999993,3.954,24,5,1,73.10000000000001,4.8,14.620000000000001,2.6686,,,,,,,,4,2,0,17.16,2.0,8.58,3.0285,7,2,0,45.699999999999996,3.5,22.849999999999998,3.4435000000000002,17,3,1,44.72,5.666666666666667,14.906666666666666,2.427,,,,,,,,,,,,
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,visitor,3,MAC338783,2200,Marlon Mack,M.Mack,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/unt9jomg4vkmatqez2f1,25,26,4,0,56,26,4,0,77.48,6.5,19.37,2.72525,,,,,,,,-3,1,0,13.52,-3.0,13.52,3.174,29,3,0,63.959999999999994,9.666666666666666,21.319999999999997,2.5756666666666668,,,,,,,,-3,1,0,13.52,-3.0,13.52,3.174,3,1,0,12.250000000000002,3.0,12.250000000000002,2.233,18,1,0,36.589999999999996,18.0,36.589999999999996,3.404,8,1,0,15.120000000000001,8.0,15.120000000000001,2.09,,,,,,,,,,,,
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,home,1,COO047079,3000,Dalvin Cook,D.Cook,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxhuurbjysw8vxgj8arg,33,50,12,2,48,50,12,2,222.26,4.166666666666667,18.521666666666665,2.8201666666666667,10,2,0,51.640000000000015,5.0,25.820000000000007,3.422,22,6,0,91.13000000000001,3.6666666666666665,15.188333333333334,2.5855,3,1,1,25.02,3.0,25.02,3.464,15,3,1,54.469999999999985,5.0,18.156666666666663,2.673666666666667,14,4,0,82.43000000000002,3.5,20.607500000000005,3.13725,12,2,0,31.699999999999996,6.0,15.849999999999998,2.5205,9,3,2,59.499999999999986,3.0,19.83333333333333,2.9490000000000003,15,3,0,48.629999999999995,5.0,16.209999999999997,2.4683333333333333,,,,,,,,,,,,
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,home,2,MAT599622,3000,Alexander Mattison,A.Mattison,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/crp4nxsdqb6rt6hqomp3,25,50,6,0,80,50,6,0,127.01000000000002,8.333333333333334,21.168333333333337,2.9956666666666667,5,1,0,15.669999999999998,5.0,15.669999999999998,2.803,17,2,0,38.39,8.5,19.195,2.5084999999999997,21,1,0,40.65,21.0,40.65,3.539,7,2,0,32.30000000000001,3.5,16.150000000000006,3.3075,17,2,0,38.39,8.5,19.195,2.5084999999999997,8,1,0,17.540000000000006,8.0,17.540000000000006,2.18,20,2,0,55.410000000000004,10.0,27.705000000000002,3.987,5,1,0,15.669999999999998,5.0,15.669999999999998,2.803,,,,,,,,,,,,
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,home,3,COU709400,3000,Kirk Cousins,K.Cousins,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,8,34,4,0,34,34,4,0,109.05,8.5,27.2625,5.00575,2,1,0,8.9,2.0,8.9,3.198,16,2,0,56.47,8.0,28.235,6.025499999999999,,,,,,,,16,1,0,43.68,16.0,43.68,4.774,16,2,0,56.47,8.0,28.235,6.025499999999999,2,1,0,8.9,2.0,8.9,3.198,16,1,0,43.68,16.0,43.68,4.774,,,,,,,,,,,,,,,,,,,
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,visitor,1,JON026624,1800,Aaron Jones,A.Jones,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhg7hqiz87nyx1payjqh,33,66,16,1,76,66,16,1,278.64,4.125,17.415,2.906375,17,4,1,84.5,4.25,21.125,2.9307499999999997,40,6,0,109.73000000000002,6.666666666666667,18.288333333333338,2.5113333333333334,5,2,0,40.74999999999999,2.5,20.374999999999996,3.0869999999999997,4,4,0,43.66,1.0,10.915,3.3842499999999998,13,4,0,89.03,3.25,22.2575,3.20575,10,4,0,47.87999999999999,2.5,11.969999999999997,3.2755,38,6,0,117.57,6.333333333333333,19.595,2.5481666666666665,5,2,1,24.160000000000004,2.5,12.080000000000002,2.644,,,,,,,,,,,,
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,visitor,2,WIL328269,1800,Jamaal Williams,J.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuxsp5zntefv9yccbfos,30,21,7,0,42,21,7,0,102.14,3.0,14.59142857142857,2.5168571428571425,1,1,0,11.509999999999996,1.0,11.509999999999996,2.775,15,4,0,69.51,3.75,17.3775,2.583,,,,,,,,5,2,0,21.12,2.5,10.56,2.2555,7,2,0,36.49,3.5,18.245,2.6955,2,2,0,20.589999999999993,1.0,10.294999999999996,2.524,8,2,0,33.019999999999996,4.0,16.509999999999998,2.4705,4,1,0,12.040000000000004,4.0,12.040000000000004,2.238,,,,,,,,,,,,
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,visitor,3,ERV286234,1800,Tyler Ervin,T.Ervin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqevofjpvkvuvpdaoggm,32,38,3,0,62,38,3,0,102.86999999999999,12.666666666666666,34.29,2.8386666666666667,12,1,0,32.19999999999999,12.0,32.19999999999999,2.514,5,1,0,15.730000000000002,5.0,15.730000000000002,2.619,21,1,0,54.94,21.0,54.94,3.383,,,,,,,,12,1,0,32.19999999999999,12.0,32.19999999999999,2.514,,,,,,,,26,2,0,70.67,13.0,35.335,3.0010000000000003,,,,,,,,,,,,,,,,,,,
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,home,1,NEW693984,3200,Cam Newton,C.Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwnhlvpkjclcovaq3wok,1,75,15,2,75,75,15,2,248.56,5.0,16.570666666666668,2.913214285714286,9,2,1,41.710000000000015,4.5,20.855000000000008,3.33,23,4,1,57.940000000000005,5.75,14.485000000000001,2.5909999999999997,27,5,0,84.81,5.4,16.962,2.7546,17,3,0,63.9,5.666666666666667,21.3,3.329333333333333,15,4,2,69.59000000000002,3.75,17.397500000000004,3.03875,17,2,0,30.060000000000002,8.5,15.030000000000001,2.4345,44,8,0,148.71,5.5,18.58875,2.970125,,,,,,,,-1,1,0,0.2,-1.0,0.2,-1,1,0,0.2,-1.0,0.2
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,home,2,MIC517884,3200,Sony Michel,S.Michel,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ipukh50tw8mnyhaufamz,26,37,10,1,37,37,10,1,127.86,3.7,12.786,2.1523,,,,,,,,17,5,1,65.48000000000002,3.4,13.096000000000004,2.32,11,3,0,35.09,3.6666666666666665,11.696666666666667,1.7556666666666665,9,2,0,27.289999999999992,4.5,13.644999999999996,2.328,,,,,,,,17,5,1,65.48,3.4,13.096,2.3200000000000003,2,1,0,10.629999999999999,2.0,10.629999999999999,1.773,18,4,0,51.74999999999999,4.5,12.937499999999998,2.0375,,,,,,,,,,,,
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,home,3,BUR268979,3200,Rex Burkhead,R.Burkhead,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvaf2ikn1tfjwdutmmvw,34,32,7,0,32,32,7,0,96.36,4.571428571428571,16.06,2.3535714285714286,,,,,,,,3,2,0,25.889999999999997,1.5,12.944999999999999,2.4085,15,1,0,33.86000000000001,15.0,33.86000000000001,2.742,14,4,0,36.61000000000001,3.5,12.203333333333335,2.229,-1,1,0,7.819999999999999,-1.0,7.819999999999999,2.638,10,2,0,33.7,5.0,16.85,2.0885,20,2,0,33.86000000000001,10.0,33.86000000000001,2.5505,3,2,0,20.980000000000004,1.5,10.490000000000002,2.2795,,,,,,,,,,,,
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,visitor,1,GAS211909,2700,Myles Gaskin,M.Gaskin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwbo5oqzvpcb5y0fufoa,37,40,9,0,66,40,9,0,126.53999999999999,4.444444444444445,14.059999999999999,2.5833333333333335,8,1,0,31.3,8.0,31.3,4.241,22,5,0,59.96,4.4,11.992,2.4198,3,1,0,12.549999999999997,3.0,12.549999999999997,2.369,7,2,0,22.729999999999997,3.5,11.364999999999998,2.2705,8,1,0,31.3,8.0,31.3,4.241,17,4,0,45.57,4.25,11.3925,2.42475,,,,,,,,15,4,0,49.669999999999995,3.75,12.417499999999999,2.3275,,,,,,,,,,,,
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,visitor,2,HOW239418,2700,Jordan Howard,J.Howard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncyji5loojotez33t5uz,34,7,8,1,7,7,8,1,79.44,0.875,9.93,2.281,4,1,0,10.26,4.0,10.26,1.702,-2,2,0,17.910000000000004,-1.0,8.955000000000002,2.0725,2,2,1,23.990000000000002,1.0,11.995000000000001,2.4165,3,3,0,27.28,1.0,9.093333333333334,2.5226666666666664,,,,,,,,4,4,0,37.13,1.0,9.2825,2.03475,1,3,1,32.800000000000004,0.3333333333333333,10.933333333333335,2.3540000000000005,2,1,0,9.509999999999998,2.0,9.509999999999998,3.047,,,,,,,,,,,,
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,visitor,3,FIT792915,2700,Ryan Fitzpatrick,R.Fitzpatrick,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,14,18,5,0,18,18,5,0,78.18000000000002,3.6,15.636000000000005,3.7312499999999997,14,2,0,46.270000000000024,7.0,23.135000000000012,3.1159999999999997,,,,,,,,,,,,,,,5,2,0,31.569999999999993,2.5,15.784999999999997,4.3465,12,1,0,42.870000000000026,12.0,42.870000000000026,5.068,2,1,0,3.4000000000000004,2.0,3.4000000000000004,1.164,,,,,,,,5,2,0,31.569999999999993,2.5,15.784999999999997,4.3465,-1,1,0,0.33999999999999997,-1.0,0.33999999999999997,-1,1,0,0.33999999999999997,-1.0,0.33999999999999997
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,home,1,BAR077733,5110,Peyton Barber,P.Barber,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyeoeskqr7msfac0rkde,34,29,17,2,29,29,17,2,191.38,1.7058823529411764,11.25764705882353,2.840470588235294,15,7,2,93.39,2.142857142857143,13.34142857142857,2.8712857142857144,5,5,0,50.31,1.0,10.062000000000001,2.7624,,,,,,,,9,5,0,47.67999999999999,1.8,9.535999999999998,2.8754,11,4,0,74.97000000000001,2.75,18.742500000000003,3.2935,10,8,2,68.77999999999999,1.25,8.597499999999998,2.6732500000000003,,,,,,,,8,5,0,47.629999999999995,1.6,9.526,2.7456,,,,,,,,,,,,
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,home,2,GIB415285,5110,Antonio Gibson,A.Gibson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvmwtpfzdt0ibauqifup,24,36,9,0,44,36,9,0,163.95,4.0,18.216666666666665,2.8286666666666664,,,,,,,,10,2,0,39.44,5.0,19.72,3.235,2,2,0,29.43,1.0,14.715,3.0945,24,5,0,95.08000000000001,4.8,19.016000000000002,2.5598,8,3,0,62.699999999999996,2.6666666666666665,20.9,3.630333333333333,,,,,,,,6,2,0,32.07,3.0,16.035,3.098,22,4,0,69.18,5.5,17.295,2.09275,,,,,,,,,,,,
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,home,3,HAS285847,5110,Dwayne Haskins,D.Haskins,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,7,17,7,0,17,17,7,0,105.72000000000001,2.4285714285714284,15.102857142857145,4.3934999999999995,1,1,0,26.090000000000007,1.0,26.090000000000007,4.677,,,,,,,,22,3,0,77.83000000000001,7.333333333333333,25.94333333333334,4.299,,,,,,,,1,1,0,26.090000000000007,1.0,26.090000000000007,4.677,,,,,,,,22,3,0,77.83000000000001,7.333333333333333,25.94333333333334,4.299,,,,,,,,-6,3,0,1.8000000000000003,-2.0,0.6000000000000001,-6,3,0,1.8000000000000003,-2.0,0.6000000000000001
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,visitor,1,SCO101831,3700,Boston Scott,B.Scott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fo2lggawemd9prlso3gk,35,35,9,0,54,35,9,0,169.93,3.888888888888889,18.88111111111111,3.117888888888889,10,1,0,20.27,10.0,20.27,2.704,9,4,0,50.39999999999999,2.25,12.599999999999998,2.8405,0,2,0,49.74,0.0,24.87,3.7270000000000003,16,2,0,49.52000000000001,8.0,24.760000000000005,3.2705,-1,2,0,26.75,-0.5,13.375,3.3075,23,2,0,39.940000000000005,11.5,19.970000000000002,2.622,3,3,0,79.59000000000002,1.0,26.530000000000005,3.818333333333334,10,2,0,23.649999999999995,5.0,11.824999999999998,2.3735,,,,,,,,,,,,
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,visitor,2,CLE186218,3700,Corey Clement,C.Clement,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/d0whg6ebm1wtgknelxb0,30,19,6,0,21,19,6,0,74.22999999999999,3.1666666666666665,12.371666666666664,2.6515,11,2,0,31.909999999999997,5.5,15.954999999999998,2.688,8,4,0,42.32,2.0,10.58,2.6332500000000003,,,,,,,,,,,,,,,7,1,0,19.27,7.0,19.27,2.817,3,2,0,19.749999999999996,1.5,9.874999999999998,2.676,,,,,,,,9,3,0,35.209999999999994,3.0,11.736666666666665,2.58,,,,,,,,,,,,
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,visitor,3,HUN820991,3700,Jason Huntley,J.Huntley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yar6oi7xkwzbphojqgyv,32,1,1,0,1,1,1,0,31.32,1.0,31.32,4.698,,,,,,,,,,,,,,,1,1,0,31.32,1.0,31.32,4.698,,,,,,,,,,,,,,,,,,,,,,1,1,0,31.32,1.0,31.32,4.698,,,,,,,,,,,,,,,,,,,
2020,REG,1,2020091309,58178,09/13/2020,0920,CIN,4400,LAC,home,1,MIX564388,0920,Joe Mixon,J.Mixon,HB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkzlqusxfp1pioew4pb3,28,69,19,0,71,69,19,0,304.96,3.6315789473684212,16.050526315789472,2.785526315789474,27,8,0,150.07999999999998,3.375,18.759999999999998,2.880875,33,8,0,119.51000000000002,4.125,14.938750000000002,2.797125,3,1,0,13.940000000000003,3.0,13.940000000000003,2.183,6,2,0,21.43,3.0,10.715,2.659,18,6,0,110.80000000000001,3.0,18.46666666666667,2.6328333333333336,31,7,0,109.30000000000001,4.428571428571429,15.614285714285716,2.9197142857142855,0,1,0,19.560000000000002,0.0,19.560000000000002,4.944,20,5,0,65.30000000000001,4.0,13.060000000000002,2.3491999999999997,,,,,,,,,,,,
