season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2023,REG,18,Week 18,2024010600,59430,cbafddf8-f053-11ed-b4a7-bab79e4492fa,01/06/2024,2024-01-06T21:30:00Z,16:30:00,1704576600000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,10,17,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,ESPN,true,true
2023,REG,18,Week 18,2024010601,59435,cbaff7d8-f053-11ed-b4a7-bab79e4492fa,01/06/2024,2024-01-07T01:15:00Z,20:15:00,1704590100000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,FINAL,19,23,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,ESPN,true,true
2023,REG,18,Week 18,2024010700,59440,cbb01207-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T18:00:00Z,13:00:00,1704650400000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,FINAL,48,17,2870,Caesars Superdome,New Orleans,LA,INDOOR,CBS,true,true
2023,REG,18,Week 18,2024010701,59432,cbafe84a-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T18:00:00Z,13:00:00,1704650400000,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,FINAL,31,14,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2023,REG,18,Week 18,2024010702,59443,cbb02235-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T18:00:00Z,13:00:00,1704650400000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,28,20,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2023,REG,18,Week 18,2024010703,59433,cbafedb3-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T18:00:00Z,13:00:00,1704650400000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,FINAL,30,20,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2023,REG,18,Week 18,2024010704,59439,cbb00bfa-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T18:00:00Z,13:00:00,1704650400000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,FINAL,3,17,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,FOX,true,true
2023,REG,18,Week 18,2024010705,59431,cbafe2f9-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T18:00:00Z,13:00:00,1704650400000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,0,9,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2023,REG,18,Week 18,2024010706,59434,cbaff2a4-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T21:25:00Z,16:25:00,1704662700000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,FINAL,17,9,2606,Lambeau Field,Green Bay,WI,OUTDOOR,CBS,true,true
2023,REG,18,Week 18,2024010707,59444,cbb026b9-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T21:25:00Z,16:25:00,1704662700000,5110,WAS,Washington Commanders,Commanders,1200,DAL,Dallas Cowboys,Cowboys,FINAL,10,38,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2023,REG,18,Week 18,2024010708,59437,cbb00281-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T21:25:00Z,16:25:00,1704662700000,2520,LV,Las Vegas Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,FINAL,27,14,1510,Allegiant Stadium,Paradise,NV,INDOOR,FOX,true,true
2023,REG,18,Week 18,2024010709,59436,cbaffd24-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T21:25:00Z,16:25:00,1704662700000,4400,LAC,Los Angeles Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,12,13,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2023,REG,18,Week 18,2024010710,59442,cbb01daf-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T21:25:00Z,16:25:00,1704662700000,4500,SF,San Francisco 49ers,49ers,2510,LA,Los Angeles Rams,Rams,FINAL,20,21,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2023,REG,18,Week 18,2024010711,59441,cbb018bd-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T21:25:00Z,16:25:00,1704662700000,3410,NYG,New York Giants,Giants,3700,PHI,Philadelphia Eagles,Eagles,FINAL,27,10,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2023,REG,18,Week 18,2024010712,59429,cbafd777-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-07T21:25:00Z,16:25:00,1704662700000,3800,ARI,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,FINAL,20,21,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2023,REG,18,Week 18,2024010713,59438,cbb00743-f053-11ed-b4a7-bab79e4492fa,01/07/2024,2024-01-08T01:20:00Z,20:20:00,1704676800000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,FINAL,14,21,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,NBC,true,true
