season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2024,REG,18,Week 18,2025010504,59768,45c24d9a-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T21:25:00Z,16:25:00,1736112300000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,FINAL,38,0,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2024,REG,18,Week 18,2025010505,59769,45c25178-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-06T01:20:00Z,20:20:00,1736126400000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,FINAL,31,9,2026,Ford Field,Detroit,MI,INDOOR,NBC,true,true
2024,REG,18,Week 18,2025010506,59770,45c2553e-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T18:00:00Z,13:00:00,1736100000000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,FINAL,22,24,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2024,REG,18,Week 18,2025010507,59771,45c258f7-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T18:00:00Z,13:00:00,1736100000000,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL OVERTIME,26,23,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2024,REG,18,Week 18,2025010508,59772,45c25cca-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T21:25:00Z,16:25:00,1736112300000,2510,LA,Los Angeles Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,FINAL,25,30,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2024,REG,18,Week 18,2025010509,59773,45c26092-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T21:25:00Z,16:25:00,1736112300000,2520,LV,Las Vegas Raiders,Raiders,4400,LAC,Los Angeles Chargers,Chargers,FINAL,20,34,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,true
2024,REG,18,Week 18,2025010510,59774,45c26450-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T18:00:00Z,13:00:00,1736100000000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,FINAL,23,16,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2024,REG,18,Week 18,2025010511,59775,45c26800-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T21:25:00Z,16:25:00,1736112300000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,FINAL,32,20,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2024,REG,18,Week 18,2025010512,59776,45c26bf5-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T18:00:00Z,13:00:00,1736100000000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,FINAL,20,13,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,CBS,true,true
2024,REG,18,Week 18,2025010514,59778,45c27391-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T18:00:00Z,13:00:00,1736100000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,FINAL,27,19,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2024,REG,18,Week 18,2025010515,59779,45c2774c-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T18:00:00Z,13:00:00,1736100000000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,FINAL,14,23,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
