season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2021,REG,18,Week 18,2022010801,58769,c596edd8-b37c-11eb-a2e3-1893925df770,01/08/2022,2022-01-09T01:15:00Z,20:15:00,1641690900000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,FINAL,26,51,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,ESPN,true,true
2021,REG,18,Week 18,2022010900,58759,c59755e6-b37c-11eb-9e19-00bc1829d24f,01/09/2022,2022-01-09T21:25:00Z,16:25:00,1641763500000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,FINAL,20,30,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2021,REG,18,Week 18,2022010901,58760,c59762b8-b37c-11eb-a78a-30c5c677cad5,01/09/2022,2022-01-09T18:00:00Z,13:00:00,1641751200000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL OVERTIME,13,16,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2021,REG,18,Week 18,2022010902,58761,c59797ef-b37c-11eb-a318-b1d0e7e8792e,01/09/2022,2022-01-09T21:25:00Z,16:25:00,1641763500000,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,FINAL,27,10,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2021,REG,18,Week 18,2022010903,58762,c597c0fd-b37c-11eb-9064-a3b8d28903d4,01/09/2022,2022-01-09T18:00:00Z,13:00:00,1641751200000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,FINAL,21,16,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2021,REG,18,Week 18,2022010904,58763,c596f86e-b37c-11eb-acef-004a6dd04236,01/09/2022,2022-01-09T18:00:00Z,13:00:00,1641751200000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,FINAL,37,30,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2021,REG,18,Week 18,2022010905,58764,c59757a5-b37c-11eb-901f-b386dd79c602,01/09/2022,2022-01-09T18:00:00Z,13:00:00,1641751200000,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,FINAL,25,28,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2021,REG,18,Week 18,2022010906,58765,c5970285-b37c-11eb-b268-91616e0aa8ce,01/09/2022,2022-01-09T18:00:00Z,13:00:00,1641751200000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,FINAL,26,11,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2021,REG,18,Week 18,2022010907,58766,c597373f-b37c-11eb-a4b9-33ea453005d5,01/09/2022,2022-01-09T21:25:00Z,16:25:00,1641763500000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,FINAL,33,24,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2021,REG,18,Week 18,2022010908,58767,c597276d-b37c-11eb-a824-966776c37c34,01/09/2022,2022-01-09T18:00:00Z,13:00:00,1641751200000,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,FINAL,31,17,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2021,REG,18,Week 18,2022010909,58768,c59704f5-b37c-11eb-a168-a6c97a9e291b,01/09/2022,2022-01-09T18:00:00Z,13:00:00,1641751200000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Commanders,Commanders,FINAL,7,22,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2021,REG,18,Week 18,2022010911,58770,c5972dc4-b37c-11eb-a4de-4a9ece5dcb0d,01/09/2022,2022-01-09T21:25:00Z,16:25:00,1641763500000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,FINAL,41,17,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
2021,REG,18,Week 18,2022010912,58771,c5972e26-b37c-11eb-a3ba-55ec1a6e189e,01/09/2022,2022-01-09T21:25:00Z,16:25:00,1641763500000,3800,ARI,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,FINAL,30,38,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2021,REG,18,Week 18,2022010914,58773,c596ff9e-b37c-11eb-a238-2558151bb271,01/09/2022,2022-01-09T21:25:00Z,16:25:00,1641763500000,2510,LA,Los Angeles Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL OVERTIME,24,27,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2021,REG,18,Week 18,2022010915,58774,c596f997-b37c-11eb-9f27-33818e4d796d,01/09/2022,2022-01-10T01:20:00Z,20:20:00,1641777600000,2520,LV,Las Vegas Raiders,Raiders,4400,LAC,Los Angeles Chargers,Chargers,FINAL OVERTIME,35,32,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,NBC,true,true
