season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2025,REG,1,2025090706,1751,3900,PIT,59851,1751,(1:07) (Shotgun) A.Rodgers pass deep right to C.Austin to NYJ 3 for 21 yards (B.Stephens).,2,play_type_pass,2,2,10,3900,01:07,NYJ 24,24,NYJ,34,2025-09-07T18:16:07.000Z,false,false,false,false,false,false,19,10,1:07,1:04,left,APPROVED,19,10,true,10.37,24.21
2025,REG,1,2025090706,1805,3900,PIT,59851,1805,"(:37) (Shotgun) A.Rodgers pass short middle to J.Smith for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,3900,00:37,NYJ 3,3,NYJ,13,2025-09-07T18:17:55.000Z,false,false,true,true,false,false,19,16,:37,:33,left,APPROVED,19,10,true,3.57,10.0
2025,REG,1,2025090706,2614,3430,NYJ,59851,2614,(4:19) (Shotgun) J.Fields pass short middle to G.Wilson to PIT 2 for 21 yards (P.Wilson).,2,play_type_pass,3,2,10,3430,04:19,PIT 23,23,PIT,33,2025-09-07T19:06:16.000Z,false,false,false,false,false,false,19,17,4:19,4:12,left,APPROVED,19,17,true,10.47,23.15
2025,REG,1,2025090706,2936,3900,PIT,59851,2936,"(15:00) A.Rodgers pass short right to J.Warren for 5 yards, TOUCHDOWN.",2,play_type_pass,4,1,5,3900,15:00,NYJ 5,5,NYJ,15,2025-09-07T19:19:59.000Z,false,false,true,true,false,false,26,23,15:00,14:57,left,APPROVED,26,17,true,5.5,10.0
2025,REG,1,2025090706,2977,3900,PIT,59851,2977,"C.Boswell kicks 64 yards from PIT 35 to NYJ 1. X.Gipson to NYJ 20 for 19 yards (K.Gainwell). FUMBLES (K.Gainwell), RECOVERED by PIT-B.Skowronek at NYJ 22. B.Skowronek to NYJ 22 for no gain (X.Gipson).",32,play_type_kickoff,4,0,0,3900,14:57,PIT 35,35,PIT,75,2025-09-07T19:21:57.000Z,true,false,false,false,false,true,26,24,14:57,14:50,left,APPROVED,26,24,false,,
2025,REG,1,2025090706,3038,3900,PIT,59851,3038,"(14:12) A.Rodgers pass deep right to C.Austin for 18 yards, TOUCHDOWN.",2,play_type_pass,4,2,6,3900,14:12,NYJ 18,18,NYJ,28,2025-09-07T19:23:51.000Z,false,false,true,false,false,false,26,30,14:13,14:08,left,APPROVED,26,24,true,6.68,22.16
2025,REG,1,2025090707,405,5110,WAS,59852,405,"(10:42) (No Huddle, Shotgun) J.Daniels pass deep right to C.Moore ran ob at NYG 49 for 34 yards [M.McFadden].",2,play_type_pass,1,2,4,5110,10:42,WAS 17,17,WAS,27,2025-09-07T17:17:38.000Z,false,false,false,false,false,false,0,0,10:43,10:35,right,APPROVED,0,0,true,4.66,30.39
2025,REG,1,2025090707,571,5110,WAS,59852,571,"(7:03) (No Huddle, Shotgun) J.Daniels pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",2,play_type_pass,1,2,6,5110,07:03,NYG 7,7,NYG,103,2025-09-07T17:25:08.000Z,false,false,true,false,false,false,6,0,7:05,7:01,right,APPROVED,0,0,true,6.27,108.24
2025,REG,1,2025090707,1624,5110,WAS,59852,1624,"(6:19) (No Huddle, Shotgun) J.Croskey-Merritt right end for 6 yards, TOUCHDOWN.",2,play_type_rush,2,2,4,5110,06:19,NYG 6,6,NYG,16,2025-09-07T18:08:24.000Z,false,false,true,false,false,false,13,3,6:20,6:15,left,APPROVED,7,3,true,4.68,12.21
2025,REG,1,2025090707,2061,5110,WAS,59852,2061,(1:15) (Shotgun) J.Daniels pass deep right to D.Samuel to NYG 29 for 21 yards (A.Phillips).,2,play_type_pass,2,3,12,5110,01:15,50,50,,60,2025-09-07T18:27:10.000Z,false,false,false,false,false,false,14,3,1:15,1:11,left,APPROVED,14,3,true,11.97,48.94
2025,REG,1,2025090707,3978,5110,WAS,59852,3978,"(7:16) (No Huddle, Shotgun) D.Samuel left end for 19 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,5110,07:16,NYG 19,19,NYG,29,2025-09-07T19:49:08.000Z,false,false,true,false,false,false,20,6,7:17,7:11,left,APPROVED,14,6,true,10.0,19.15
2025,REG,1,2025090708,105,2100,TEN,59853,105,(13:36) (Shotgun) C.Ward pass short left to T.Pollard pushed ob at DEN 36 for 29 yards (B.Jones) [Z.Allen].,2,play_type_pass,1,3,10,2100,13:36,TEN 35,35,TEN,45,2025-09-07T20:07:31.000Z,false,false,false,false,false,false,0,0,13:36,13:27,right,APPROVED,0,0,true,10.93,54.43
2025,REG,1,2025090708,1081,2100,TEN,59853,1081,(:49) (Shotgun) B.Nix pass deep left intended for C.Sutton INTERCEPTED by R.McCreary at TEN 46. R.McCreary to TEN 46 for no gain (C.Sutton).,2,play_type_pass,1,2,18,1400,00:49,DEN 24,24,DEN,86,2025-09-07T20:44:34.000Z,false,false,false,false,false,true,3,3,:50,:43,left,APPROVED,3,3,true,19.26,67.72
2025,REG,1,2025090708,1607,2100,TEN,59853,1607,"(7:10) (Shotgun) B.Nix sacked at DEN 40 for -8 yards (J.Simmons). FUMBLES (J.Simmons) [J.Simmons], RECOVERED by TEN-S.Joseph at DEN 38. S.Joseph to DEN 38 for no gain (M.McGlinchey).",2,play_type_sack,2,2,9,1400,07:10,DEN 48,48,DEN,58,2025-09-07T21:09:11.000Z,false,false,false,false,false,true,3,3,7:11,7:05,right,APPROVED,3,3,false,9.4,66.25
2025,REG,1,2025090708,1782,1400,DEN,59853,1782,(3:02) (Shotgun) C.Ward sacked at DEN 15 for -12 yards (N.Bonitto).,2,play_type_sack,2,3,3,2100,03:02,DEN 3,3,DEN,13,2025-09-07T21:14:22.000Z,false,false,false,true,false,false,3,3,3:02,2:58,left,APPROVED,3,3,false,4.23,10.0
2025,REG,1,2025090708,2136,1400,DEN,59853,2136,"(:39) J.Hekker punts 54 yards to DEN 45, Center-M.Cox. M.Mims to TEN 38 for 17 yards (D.Martin-Robinson).",2,play_type_punt,2,4,16,2100,00:39,TEN 1,1,TEN,109,2025-09-07T21:28:37.000Z,true,false,false,false,false,true,3,6,:39,:28,left,APPROVED,3,6,false,16.53,93.24
2025,REG,1,2025090708,2203,1400,DEN,59853,2203,"(:22) (Shotgun) B.Nix pass deep left to C.Sutton for 22 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1400,00:22,TEN 22,22,TEN,88,2025-09-07T21:30:28.000Z,false,false,true,false,false,false,9,6,:22,:18,right,APPROVED,3,6,true,10.0,97.59
2025,REG,1,2025090708,2244,2100,TEN,59853,2244,W.Lutz kicks 60 yards from DEN 35 to TEN 5. C.Dike pushed ob at DEN 24 for 71 yards (J.Barron).,32,play_type_kickoff,2,0,0,1400,00:16,DEN 35,35,DEN,45,2025-09-07T21:32:47.000Z,true,false,false,false,false,true,10,6,:16,:07,right,APPROVED,10,6,true,,
2025,REG,1,2025090708,2396,2100,TEN,59853,2396,(14:16) (Shotgun) B.Nix pass short right intended for T.Franklin INTERCEPTED by X.Woods [J.Simmons] at DEN 42. X.Woods ran ob at DEN 26 for 16 yards (Q.Meinerz; L.Wattenberg).,2,play_type_pass,3,2,4,1400,14:16,DEN 29,29,DEN,39,2025-09-07T21:54:33.000Z,false,false,false,false,false,true,10,9,14:16,14:05,right,APPROVED,10,9,true,4.82,42.65
2025,REG,1,2025090708,3565,1400,DEN,59853,3565,"(11:53) J.Hekker punts 46 yards to DEN 20, Center-M.Cox. M.Mims MUFFS catch, RECOVERED by TEN-D.Mausi at DEN 24.",2,play_type_punt,4,4,1,2100,11:53,TEN 34,34,TEN,44,2025-09-07T22:39:59.000Z,true,false,false,false,false,true,13,12,,11:44,right,APPROVED,13,12,false,1.53,44.58
2025,REG,1,2025090708,3617,1400,DEN,59853,3617,(11:01) (Shotgun) C.Ward sacked at DEN 38 for -16 yards (J.Elliss).,2,play_type_sack,4,2,8,2100,11:01,DEN 22,22,DEN,88,2025-09-07T22:41:38.000Z,false,false,false,false,false,false,13,12,11:02,10:58,right,APPROVED,13,12,false,8.76,95.84
2025,REG,1,2025090708,3682,1400,DEN,59853,3682,(9:22) (Shotgun) R.Harvey right guard pushed ob at TEN 30 for 50 yards (C.Gray). TEN-D.Baker was injured during the play.,2,play_type_rush,4,1,10,1400,09:22,DEN 20,20,DEN,90,2025-09-07T22:46:58.000Z,false,false,false,false,false,false,13,12,9:22,9:13,left,APPROVED,13,12,true,10.0,79.95
2025,REG,1,2025090708,3773,1400,DEN,59853,3773,"(7:43) A.Palczewski reported in as eligible.  J.Dobbins left guard for 19 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,1400,07:43,TEN 19,19,TEN,29,2025-09-07T22:52:12.000Z,false,false,true,false,false,false,19,12,7:44,7:38,left,APPROVED,13,12,true,10.0,18.81
2025,REG,1,2025090708,4615,1400,DEN,59853,4615,"(:47) (Shotgun) C.Ward sacked at TEN 25 for -11 yards (J.McMillian). FUMBLES (J.McMillian) [J.McMillian], RECOVERED by DEN-J.Barron at TEN 34.",2,play_type_sack,4,4,10,2100,00:47,TEN 36,36,TEN,46,2025-09-07T23:28:14.000Z,false,false,false,false,false,true,20,12,,:42,right,APPROVED,20,12,true,10.51,55.62
2025,REG,1,2025090709,347,4500,SF,59854,347,(8:43) (Shotgun) B.Purdy pass deep middle to R.Pearsall to SF 47 for 26 yards (C.Bryant).,2,play_type_pass,1,3,8,4500,08:43,SF 21,21,SF,89,2025-09-07T20:19:51.000Z,false,false,false,false,false,false,0,0,8:44,8:39,left,APPROVED,0,0,true,8.56,81.01
2025,REG,1,2025090709,611,4500,SF,59854,611,"(3:47) (Shotgun) B.Purdy pass short right to G.Kittle for 5 yards, TOUCHDOWN.",2,play_type_pass,1,3,5,4500,03:47,SEA 5,5,SEA,15,2025-09-07T20:27:26.000Z,false,false,true,true,false,false,0,6,3:49,3:45,left,APPROVED,0,0,true,5.52,10.0
2025,REG,1,2025090709,2301,4600,SEA,59854,2301,(12:17) B.Purdy pass deep middle intended for J.Jennings INTERCEPTED by E.Jones [D.Hall] at SEA 22. E.Jones to SEA 29 for 7 yards (C.McCaffrey; K.Juszczyk).,2,play_type_pass,3,1,10,4500,12:17,SEA 39,39,SEA,49,2025-09-07T21:47:50.000Z,false,false,false,false,false,true,10,7,12:17,12:07,left,APPROVED,10,7,true,10.0,39.06
2025,REG,1,2025090709,3573,4600,SEA,59854,3573,"(7:13) (Shotgun) B.Purdy pass deep left intended for R.Pearsall INTERCEPTED by J.Jobe [J.Reed] at SEA 47. J.Jobe to SEA 47 for no gain (R.Pearsall).
The Replay Official reviewed the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,2,13,4500,07:13,SF 27,27,SF,37,2025-09-07T22:37:47.000Z,false,false,false,false,false,true,10,10,7:14,7:07,right,APPROVED,10,10,true,13.39,49.61
2025,REG,1,2025090709,3879,4500,SF,59854,3879,(2:38) (Shotgun) B.Purdy pass deep left to R.Pearsall ran ob at SEA 22 for 45 yards (C.Bryant).,2,play_type_pass,4,2,9,4500,02:38,SF 33,33,SF,43,2025-09-07T22:48:52.000Z,false,false,false,false,false,false,13,10,2:39,2:32,right,APPROVED,13,10,true,9.35,51.51
2025,REG,1,2025090709,4036,4500,SF,59854,4036,"(1:44) (Shotgun) B.Purdy pass short right to J.Tonges for 4 yards, TOUCHDOWN [D.Hall].",2,play_type_pass,4,3,3,4500,01:44,SEA 4,4,SEA,106,2025-09-07T22:55:51.000Z,false,false,true,false,false,false,13,16,1:44,1:35,right,APPROVED,13,10,true,3.16,108.41
2025,REG,1,2025090709,4149,4600,SEA,59854,4149,(1:13) (Shotgun) S.Darnold pass deep left to J.Smith-Njigba pushed ob at SF 14 for 40 yards (R.Green).,2,play_type_pass,4,2,10,4600,01:13,SEA 46,46,SEA,64,2025-09-07T22:59:42.000Z,false,false,false,false,false,false,13,17,1:13,1:07,left,APPROVED,13,17,true,10.45,54.23
2025,REG,1,2025090710,375,1800,GB,59855,375,"(9:30) (Shotgun) J.Love pass short middle to T.Kraft for 15 yards, TOUCHDOWN.",2,play_type_pass,1,3,9,1800,09:30,DET 15,15,DET,95,2025-09-07T20:35:03.000Z,false,false,true,false,false,false,6,0,9:31,9:28,right,APPROVED,0,0,true,8.97,103.65
2025,REG,1,2025090710,635,1800,GB,59855,635,(6:05) (Shotgun) J.Love pass deep middle to J.Reed to DET 23 for 26 yards (A.Robertson).,2,play_type_pass,1,3,7,1800,06:05,DET 49,49,DET,61,2025-09-07T20:48:02.000Z,false,false,false,false,false,false,7,0,6:06,6:00,right,APPROVED,7,0,true,7.58,67.55
2025,REG,1,2025090710,1336,1800,GB,59855,1336,(9:27) J.Love pass deep middle to R.Doubs to DET 17 for 48 yards (D.Reed; T.Arnold).,2,play_type_pass,2,1,10,1800,09:27,GB 35,35,GB,75,2025-09-07T21:16:53.000Z,false,false,false,false,false,false,10,3,9:27,9:21,left,APPROVED,10,3,true,10.0,65.18
2025,REG,1,2025090710,1361,1800,GB,59855,1361,"(8:39) (Shotgun) J.Love pass deep right to J.Reed for 17 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1800,08:39,DET 17,17,DET,27,2025-09-07T21:17:41.000Z,false,false,true,false,false,false,16,3,8:41,8:36,left,APPROVED,10,3,true,10.0,17.26
2025,REG,1,2025090710,1733,1800,GB,59855,1733,(1:12) (Shotgun) J.Goff pass short right intended for A.St. Brown INTERCEPTED by E.Williams at GB 13. E.Williams to GB 13 for no gain (A.St. Brown).,2,play_type_pass,2,3,7,1540,01:12,GB 16,16,GB,94,2025-09-07T21:33:25.000Z,false,false,false,false,false,true,17,3,1:14,1:10,right,APPROVED,17,3,true,7.28,100.5
2025,REG,1,2025090710,1974,1540,DET,59855,1974,(14:23) J.Goff pass short right to S.LaPorta to GB 31 for 32 yards (X.McKinney).,2,play_type_pass,3,2,5,1540,14:23,DET 37,37,DET,73,2025-09-07T21:55:51.000Z,false,false,false,false,false,false,17,3,14:25,14:15,left,APPROVED,17,3,true,5.28,68.23
2025,REG,1,2025090710,2416,1800,GB,59855,2416,(5:06) (Shotgun) J.Goff sacked at DET 32 for -6 yards (sack split by L.Van Ness and R.Gary).,2,play_type_sack,3,3,6,1540,05:06,DET 38,38,DET,72,2025-09-07T22:14:57.000Z,false,false,false,false,false,false,17,6,5:07,5:02,left,APPROVED,17,6,false,6.78,66.23
2025,REG,1,2025090710,3080,1800,GB,59855,3080,"(8:00) (No Huddle) J.Jacobs left guard for 3 yards, TOUCHDOWN.",2,play_type_rush,4,2,3,1800,08:00,DET 3,3,DET,13,2025-09-07T22:40:48.000Z,false,false,true,true,false,false,23,6,8:01,7:58,left,APPROVED,17,6,true,2.96,10.0
2025,REG,1,2025090710,3221,1800,GB,59855,3221,(6:42) (Shotgun) J.Goff sacked at DET 27 for -8 yards (D.Wyatt).,2,play_type_sack,4,4,2,1540,06:42,DET 35,35,DET,45,2025-09-07T22:47:11.000Z,false,false,false,false,false,true,24,6,6:42,6:39,right,APPROVED,24,6,true,1.92,46.45
2025,REG,1,2025090710,3730,1540,DET,59855,3730,"(1:00) (Shotgun) J.Goff pass incomplete short left to I.TeSlaa.
The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED.
(Shotgun) J.Goff pass short left to I.TeSlaa for 13 yards, TOUCHDOWN.",2,play_type_pass,4,4,3,1540,01:00,GB 13,13,GB,97,2025-09-07T23:08:06.000Z,false,false,true,false,false,false,27,12,1:00,:56,right,APPROVED,27,6,true,3.39,99.51
2025,REG,1,2025090711,1122,2510,LAR,59856,1122,(12:48) (Shotgun) C.Stroud sacked at HST 14 for -13 yards (B.Young).,2,play_type_sack,2,2,3,2120,12:48,HOU 27,27,HOU,83,2025-09-07T21:08:19.000Z,false,false,false,false,false,false,0,3,12:49,12:45,left,APPROVED,0,3,false,4.03,79.83
2025,REG,1,2025090711,2214,2510,LAR,59856,2214,(13:17) M.Stafford pass deep left to X.Smith ran ob at HST 18 for 36 yards.,2,play_type_pass,3,2,8,2510,13:17,LAR 46,46,LAR,56,2025-09-07T22:02:38.000Z,false,false,false,false,false,false,7,9,13:18,13:12,right,APPROVED,7,9,true,8.75,63.61
2025,REG,1,2025090711,2278,2510,LAR,59856,2278,"(12:33) M.Stafford pass short left to D.Allen for 13 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,2510,12:33,HOU 13,13,HOU,97,2025-09-07T22:04:19.000Z,false,false,true,false,false,false,13,9,12:33,12:30,right,APPROVED,7,9,true,10.0,106.68
2025,REG,1,2025090711,2533,2510,LAR,59856,2533,(8:30) (Shotgun) C.Stroud pass deep right intended for J.Higgins INTERCEPTED by C.Durant at LA 41. C.Durant to LA 41 for no gain (J.Higgins).,2,play_type_pass,3,2,22,2120,08:30,HOU 37,37,HOU,73,2025-09-07T22:14:19.000Z,false,false,false,false,false,true,14,9,8:31,8:24,left,APPROVED,14,9,true,22.68,50.66
2025,REG,1,2025090711,2599,2120,HOU,59856,2599,"(7:47) M.Stafford sacked at LA 40 for -7 yards (H.To'oTo'o).
Penalty on LA-K.Williams, Offensive Holding, declined.",2,play_type_sack,3,2,4,2510,07:47,LAR 47,47,LAR,57,2025-09-07T22:18:13.000Z,false,false,false,false,false,false,14,9,7:48,7:44,right,APPROVED,14,9,false,4.79,60.59
2025,REG,1,2025090711,3111,2510,LAR,59856,3111,(14:56) (Shotgun) M.Stafford pass deep left to D.Adams ran ob at HST 39 for 24 yards.,2,play_type_pass,4,3,3,2510,14:56,LAR 37,37,LAR,73,2025-09-07T22:39:47.000Z,false,false,false,false,false,false,14,9,14:56,14:53,left,APPROVED,14,9,true,2.82,70.39
2025,REG,1,2025090711,3234,2120,HOU,59856,3234,(12:33) (Shotgun) M.Stafford sacked at HST 39 for -6 yards (W.Anderson). LA-K.Dotson was injured during the play.,2,play_type_sack,4,3,4,2510,12:33,HOU 33,33,HOU,43,2025-09-07T22:43:29.000Z,false,false,false,false,false,false,14,9,12:33,12:29,left,APPROVED,14,9,false,4.27,39.23
2025,REG,1,2025090712,243,0610,BUF,59857,243,"(11:23) (Shotgun) J.Allen pass short middle to D.Kincaid for 15 yards, TOUCHDOWN.",2,play_type_pass,1,2,11,0610,11:23,BAL 15,15,BAL,95,2025-09-08T00:28:19.000Z,false,false,true,false,false,false,6,0,11:24,11:20,right,APPROVED,0,0,true,11.03,105.64
2025,REG,1,2025090712,616,0610,BUF,59857,616,(4:34) (Shotgun) L.Jackson sacked at BUF 34 for -15 yards (E.Oliver).,2,play_type_sack,1,3,7,0325,04:34,BUF 19,19,BUF,29,2025-09-08T00:41:16.000Z,false,false,false,false,false,false,7,0,4:35,4:29,left,APPROVED,7,0,false,7.87,21.65
2025,REG,1,2025090712,949,0325,BAL,59857,949,"(13:41) D.Henry right tackle for 30 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,0325,13:41,BUF 30,30,BUF,80,2025-09-08T00:57:27.000Z,false,false,true,false,false,false,7,9,13:43,13:35,right,APPROVED,7,3,true,10.0,89.66
2025,REG,1,2025090712,1157,0325,BAL,59857,1157,(11:22) (Shotgun) D.Henry right tackle to BUF 15 for 49 yards (D.Strong).,2,play_type_rush,2,2,5,0325,11:22,BAL 36,36,BAL,46,2025-09-08T01:05:53.000Z,false,false,false,false,false,false,7,10,11:24,11:15,right,APPROVED,7,10,true,5.02,50.58
2025,REG,1,2025090712,1201,0325,BAL,59857,1201,"(9:51) (Shotgun) L.Jackson left tackle for 10 yards, TOUCHDOWN.",2,play_type_rush,2,2,5,0325,09:51,BUF 10,10,BUF,100,2025-09-08T01:07:23.000Z,false,false,true,false,false,false,7,16,9:52,9:48,right,APPROVED,7,10,true,5.9,104.84
2025,REG,1,2025090712,2075,0325,BAL,59857,2075,(13:42) (Shotgun) L.Jackson pass deep middle to Z.Flowers to BUF 23 for 39 yards (T.Rapp).,2,play_type_pass,3,3,7,0325,13:42,BAL 38,38,BAL,48,2025-09-08T01:57:59.000Z,false,false,false,false,false,false,13,20,13:43,13:34,right,APPROVED,13,20,true,7.25,54.7
2025,REG,1,2025090712,2100,0325,BAL,59857,2100,"(12:54) (Shotgun) L.Jackson pass short left to Z.Flowers for 23 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,0325,12:54,BUF 23,23,BUF,87,2025-09-08T01:58:47.000Z,false,false,true,false,false,false,13,26,12:56,12:49,right,APPROVED,13,20,true,10.0,96.86
2025,REG,1,2025090712,2796,0325,BAL,59857,2796,(2:42) L.Jackson pass short right to Z.Flowers pushed ob at BUF 32 for 36 yards (C.Bishop).,2,play_type_pass,3,1,10,0325,02:42,BAL 32,32,BAL,42,2025-09-08T02:30:44.000Z,false,false,false,false,false,false,19,27,2:42,2:34,right,APPROVED,19,27,true,10.0,51.66
2025,REG,1,2025090712,2860,0325,BAL,59857,2860,"(1:14) (Shotgun) L.Jackson pass deep right to D.Hopkins for 29 yards, TOUCHDOWN.",2,play_type_pass,3,2,7,0325,01:14,BUF 29,29,BUF,81,2025-09-08T02:32:12.000Z,false,false,true,false,false,false,19,33,1:16,1:10,right,APPROVED,19,27,true,7.36,87.73
2025,REG,1,2025090712,3106,0610,BUF,59857,3106,(14:06) (Shotgun) J.Allen pass short right to J.Cook to BLT 2 for 51 yards (N.Wiggins).,2,play_type_pass,4,3,6,0610,14:06,BUF 47,47,BUF,57,2025-09-08T02:42:49.000Z,false,false,false,false,false,false,19,34,14:06,13:54,right,APPROVED,19,34,true,6.15,62.61
2025,REG,1,2025090712,3313,0325,BAL,59857,3313,"(11:50) D.Henry left tackle for 46 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,0325,11:50,BUF 46,46,BUF,56,2025-09-08T02:52:36.000Z,false,false,true,false,false,false,25,40,11:52,11:43,left,APPROVED,25,34,true,10.0,46.12
2025,REG,1,2025090712,4040,0610,BUF,59857,4040,"(4:05) (Shotgun) J.Allen pass short right to K.Coleman for 10 yards, TOUCHDOWN [K.Van Noy].",2,play_type_pass,4,4,2,0610,04:05,BAL 10,10,BAL,100,2025-09-08T03:15:47.000Z,false,false,true,false,false,false,31,40,4:06,3:58,right,APPROVED,25,40,true,2.94,101.82
2025,REG,1,2025090712,4166,0610,BUF,59857,4166,(3:06) (Shotgun) J.Allen pass deep middle to J.Hawes to BLT 1 for 29 yards (N.Wiggins).,2,play_type_pass,4,1,10,0610,03:06,BAL 30,30,BAL,80,2025-09-08T03:20:26.000Z,false,false,false,false,false,false,32,40,3:06,3:01,right,APPROVED,32,40,true,10.0,89.67
2025,REG,1,2025090712,4523,0610,BUF,59857,4523,(:53) (Shotgun) J.Allen pass deep left to J.Palmer ran ob at BLT 34 for 32 yards (K.Hamilton).,2,play_type_pass,4,2,10,0610,00:53,BUF 34,34,BUF,44,2025-09-08T03:32:29.000Z,false,false,false,false,false,false,38,40,:53,:48,right,APPROVED,38,40,true,10.55,53.58
2025,REG,1,2025090800,420,0810,CHI,59858,420,"(7:12) (Shotgun) C.Williams scrambles left end for 9 yards, TOUCHDOWN.",2,play_type_rush,1,3,6,0810,07:12,MIN 9,9,MIN,101,2025-09-09T00:27:46.000Z,false,false,true,false,false,false,6,0,7:14,7:05,right,APPROVED,0,0,true,6.02,106.88
2025,REG,1,2025090800,2188,0810,CHI,59858,2188,"(13:03) (Shotgun) J.McCarthy pass short left intended for J.Jefferson INTERCEPTED by N.Wright at CHI 26. N.Wright for 74 yards, TOUCHDOWN.",2,play_type_pass,3,3,8,3000,13:03,CHI 32,32,CHI,78,2025-09-09T01:56:05.000Z,false,false,true,false,false,true,16,6,13:04,12:52,right,APPROVED,10,6,true,8.69,85.74
2025,REG,1,2025090800,2420,0810,CHI,59858,2420,(9:29) C.Williams pass deep left to D.Moore ran ob at CHI 42 for 22 yards.,2,play_type_pass,3,2,10,0810,09:29,CHI 20,20,CHI,90,2025-09-09T02:08:23.000Z,false,false,false,false,false,false,17,6,9:30,9:25,left,APPROVED,17,6,true,10.63,79.86
2025,REG,1,2025090800,3204,3000,MIN,59858,3204,"(12:18) (Shotgun) J.McCarthy pass short middle to J.Jefferson for 13 yards, TOUCHDOWN.",2,play_type_pass,4,3,5,3000,12:18,CHI 13,13,CHI,23,2025-09-09T02:37:16.000Z,false,false,true,false,false,false,17,12,12:18,12:14,left,APPROVED,17,6,true,5.66,18.26
2025,REG,1,2025090800,3486,3000,MIN,59858,3486,"(9:52) (Shotgun) J.McCarthy pass deep right to A.Jones for 27 yards, TOUCHDOWN. ** Injury Update: CHI-N.Wright has returned to the game.",2,play_type_pass,4,1,10,3000,09:52,CHI 27,27,CHI,37,2025-09-09T02:53:43.000Z,false,false,true,false,false,false,17,18,9:52,9:47,left,APPROVED,17,12,true,10.0,27.49
2025,REG,1,2025090800,3882,3000,MIN,59858,3882,"(2:59) (Shotgun) J.McCarthy right end for 14 yards, TOUCHDOWN.",2,play_type_rush,4,3,1,3000,02:59,CHI 14,14,CHI,24,2025-09-09T03:08:12.000Z,false,false,true,false,false,false,17,26,2:59,2:53,left,APPROVED,17,20,true,1.29,23.39
2025,REG,1,2025090800,4181,0810,CHI,59858,4181,"(2:05) C.Williams pass short middle to R.Odunze for 1 yard, TOUCHDOWN.",2,play_type_pass,4,1,1,0810,02:05,MIN 1,1,MIN,109,2025-09-09T03:19:55.000Z,false,false,true,true,false,false,23,27,2:05,2:02,right,APPROVED,17,27,true,0.8900000000000006,110.0
2025,PRE,2,2025081652,353,2120,HOU,60138,353,(10:56) (Shotgun) B.Young sacked at CAR 19 for -8 yards (M.Edwards).,2,play_type_sack,1,3,6,0750,10:56,CAR 27,27,CAR,83,2025-08-16T17:21:10.000Z,false,false,false,false,false,false,0,0,10:57,10:49,left,APPROVED,0,0,false,6.46,77.1
2025,REG,2,2025091100,577,1800,GB,59859,577,(6:46) (Shotgun) J.Love pass deep right to T.Kraft to WAS 20 for 57 yards (Q.Martin).,2,play_type_pass,1,2,6,1800,06:46,GB 23,23,GB,87,2025-09-12T00:36:49.000Z,false,false,false,false,false,false,0,0,6:48,6:39,left,APPROVED,0,0,true,6.38,81.49
2025,REG,2,2025091100,672,1800,GB,59859,672,"(4:35) J.Love pass short right to R.Doubs for 5 yards, TOUCHDOWN.",2,play_type_pass,1,1,5,1800,04:35,WAS 5,5,WAS,15,2025-09-12T00:42:43.000Z,false,false,true,true,false,false,6,0,4:36,4:33,left,APPROVED,0,0,true,5.140000000000001,10.0
