season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2026,PRE,1,2026081453,2828,2700,MIA,60459,2828,(6:20) (Shotgun) A.Kaliakmanis sacked at WAS 30 for -11 yards (C.Goode).,2,play_type_sack,3,3,7,5110,06:20,WAS 41,41,WAS,69,2026-08-15T01:12:53.000Z,false,false,false,false,false,false,17,7,6:20,6:16,left,APPROVED,17,7,false,7.34,62.32
2026,PRE,1,2026081453,3278,2700,MIA,60459,3278,(14:52) (Shotgun) C.Miller pass deep left to A.Henning to WAS 44 for 24 yards (M.Spencer).,2,play_type_pass,4,3,15,2700,14:52,MIA 32,32,MIA,78,2026-08-15T01:29:12.000Z,false,false,false,false,false,false,17,7,14:52,14:45,left,APPROVED,17,7,true,15.95,62.81
2026,PRE,1,2026081453,3601,5110,WAS,60459,3601,(8:42) (Shotgun) C.Miller pass short right intended for T.Washington INTERCEPTED by A.Kaho [B.Cowart] at WAS 45. A.Kaho to MIA 33 for 22 yards (D.Edwards).,2,play_type_pass,4,1,10,2700,08:42,MIA 44,44,MIA,66,2026-08-15T01:44:26.000Z,false,false,false,false,false,true,17,7,8:42,8:33,left,APPROVED,17,7,true,10.0,56.28
2026,PRE,1,2026081453,3801,5110,WAS,60459,3801,(5:07) (Shotgun) C.Miller pass deep middle intended for J.Franklin INTERCEPTED by M.Spencer [B.Cowart] at WAS 41. M.Spencer to WAS 41 for no gain (J.Franklin).,2,play_type_pass,4,3,10,2700,05:07,MIA 35,35,MIA,75,2026-08-15T01:53:34.000Z,false,false,false,false,false,true,20,7,5:09,5:03,left,APPROVED,20,7,true,10.71,64.76
2026,PRE,1,2026081551,109,0610,BUF,60460,109,(13:39) J.Allen pass short left to D.Moore to CAR 13 for 32 yards (N.Scott).,2,play_type_pass,1,2,7,0610,13:39,CAR 45,45,CAR,55,2026-08-15T17:04:29.000Z,false,false,false,false,false,false,0,0,13:41,13:32,left,APPROVED,0,0,true,7.98,47.89
2026,PRE,1,2026081551,599,0610,BUF,60460,599,"(5:18) J.Allen pass short middle to K.Coleman for 9 yards, TOUCHDOWN.",2,play_type_pass,1,1,9,0610,05:18,CAR 9,9,CAR,19,2026-08-15T17:23:26.000Z,false,false,true,true,false,false,9,0,5:19,5:13,left,APPROVED,3,0,true,9.579999999999998,10.0
2026,PRE,1,2026081551,1166,0610,BUF,60460,1166,(11:11) (Shotgun) B.Young sacked at CAR 33 for -6 yards (D.Walker).,2,play_type_sack,2,3,6,0750,11:11,CAR 39,39,CAR,71,2026-08-15T17:49:07.000Z,false,false,false,false,false,false,10,0,11:11,11:07,left,APPROVED,10,0,false,6.43,65.08
2026,PRE,1,2026081551,1855,0750,CAR,60460,1855,"(:33) (Shotgun) K.Pickett pass short middle to J.Reed for 6 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,0750,00:33,BUF 6,6,BUF,16,2026-08-15T18:16:44.000Z,false,false,true,true,false,false,13,6,:33,:33,left,APPROVED,13,0,true,6.34,10.0
2026,PRE,1,2026081551,3168,0610,BUF,60460,3168,(13:33) (Shotgun) K.Pickett sacked at CAR 49 for -10 yards (M.Danna).,2,play_type_sack,4,4,7,0750,13:33,BUF 41,41,BUF,51,2026-08-15T19:17:38.000Z,false,false,false,false,false,true,16,7,13:34,13:30,left,APPROVED,16,7,true,7.69,43.78
2026,PRE,1,2026081551,3367,0610,BUF,60460,3367,"(8:49) I.Wheeler up the middle for 6 yards, TOUCHDOWN.",2,play_type_rush,4,1,6,0610,08:49,CAR 6,6,CAR,104,2026-08-15T19:25:44.000Z,false,false,true,true,false,false,22,7,8:49,8:47,right,APPROVED,16,7,true,6.329999999999998,110.0
2026,PRE,1,2026081551,3571,0610,BUF,60460,3571,(6:07) (Shotgun) K.Trask pass short right intended for M.Davis INTERCEPTED by K.Walker at CAR 26. K.Walker to CAR 22 for 4 yards (D.Moore).,2,play_type_pass,4,2,20,0750,06:07,CAR 33,33,CAR,77,2026-08-15T19:37:00.000Z,false,false,false,false,false,true,22,7,6:08,6:04,left,APPROVED,22,7,true,20.56,57.07
2026,PRE,1,2026081551,3650,0610,BUF,60460,3650,"(4:35) F.Gore left guard for 3 yards, TOUCHDOWN.",2,play_type_rush,4,2,3,0610,04:35,CAR 3,3,CAR,107,2026-08-15T19:39:35.000Z,false,false,true,true,false,false,28,7,4:36,4:33,right,APPROVED,22,7,true,3.54,110.0
2026,PRE,1,2026081551,4077,0750,CAR,60460,4077,"(:25) (Shotgun) K.Trask pass short right to J.Metchie for 9 yards, TOUCHDOWN.",2,play_type_pass,4,1,9,0750,00:25,BUF 9,9,BUF,19,2026-08-15T19:57:48.000Z,false,false,true,true,false,false,29,13,:25,:21,left,APPROVED,29,7,true,9.370000000000001,10.0
2026,PRE,1,2026081552,234,1050,CLE,60461,234,"(11:57) T.Taylor punts 60 yards to CLV 12, Center-B.Gardner. K.Concepcion to CLV 43 for 31 yards (H.Large).",2,play_type_punt,1,4,4,0810,11:57,CHI 28,28,CHI,38,2026-08-15T17:10:08.000Z,true,false,false,false,false,true,0,0,11:57,11:45,right,APPROVED,0,0,true,4.01,41.49
2026,PRE,1,2026081552,744,1050,CLE,60461,744,(2:39) (Shotgun) D.Watson pass short left to D.Sampson pushed ob at CHI 32 for 43 yards (X.Woods).,2,play_type_pass,1,2,15,1050,02:39,CLE 25,25,CLE,85,2026-08-15T17:33:12.000Z,false,false,false,false,false,false,0,3,2:41,2:30,left,APPROVED,0,3,true,15.52,69.9
2026,PRE,1,2026081552,863,1050,CLE,60461,863,"(15:00) K.Concepcion right end for 14 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_rush,2,1,10,1050,15:00,CHI 14,14,CHI,96,2026-08-15T17:38:47.000Z,false,false,true,false,false,false,0,9,15:00,14:55,right,APPROVED,0,3,true,10.0,105.72
2026,PRE,1,2026081552,957,0810,CHI,60461,957,(14:46) T.Bagent pass deep middle to K.Davis to CLV 37 for 41 yards (E.McNeil-Warren) [T.Sapp].,2,play_type_pass,2,1,10,0810,14:46,CHI 22,22,CHI,88,2026-08-15T17:44:32.000Z,false,false,false,false,false,false,0,10,14:46,14:38,left,APPROVED,0,10,true,10.0,78.47
2026,PRE,1,2026081552,1244,0810,CHI,60461,1244,"(10:53) (Shotgun) D.Watson sacked at CHI 47 for -7 yards (J.Kromah). FUMBLES (J.Kromah), touched at CHI 45, RECOVERED by CHI-J.Kromah at CHI 49.",2,play_type_sack,2,4,2,1050,10:53,CHI 40,40,CHI,70,2026-08-15T17:53:39.000Z,false,false,false,false,false,true,0,10,10:54,10:48,right,APPROVED,0,10,true,2.55,72.15
2026,PRE,1,2026081552,1360,0810,CHI,60461,1360,"(9:22) (No Huddle, Shotgun) T.Bagent pass short middle to M.Alexander for 25 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0810,09:22,CLE 25,25,CLE,35,2026-08-15T17:58:43.000Z,false,false,true,false,false,false,6,10,9:23,9:16,left,APPROVED,0,10,true,10.0,25.43
2026,PRE,1,2026081552,1792,1050,CLE,60461,1792,(2:00) (Shotgun) T.Bagent pass short right intended for S.Carlson INTERCEPTED by M.Coats at CLV 36. M.Coats to CLV 38 for 2 yards (S.Carlson).,2,play_type_pass,2,2,19,0810,02:00,CLE 41,41,CLE,51,2026-08-15T18:16:58.000Z,false,false,false,false,false,true,7,10,2:00,1:54,left,APPROVED,7,10,true,19.76,32.78
2026,PRE,1,2026081552,2353,0810,CHI,60461,2353,"(13:19) C.Keenum pass short left to S.Ahmed for 49 yards, TOUCHDOWN.",2,play_type_pass,3,2,4,0810,13:19,CLE 49,49,CLE,61,2026-08-15T18:45:54.000Z,false,false,true,false,false,false,16,10,13:20,13:06,right,APPROVED,10,10,true,4.16,64.46
2026,PRE,1,2026081552,2512,1050,CLE,60461,2512,(11:43) (Shotgun) S.Sanders pass deep middle to L.Floriea to CHI 14 for 35 yards (J.Blackwell) [J.Kromah].,2,play_type_pass,3,3,13,1050,11:43,CHI 49,49,CHI,59,2026-08-15T18:52:33.000Z,false,false,false,false,false,false,17,10,11:43,11:36,left,APPROVED,17,10,true,13.57,46.31
2026,PRE,1,2026081552,3009,0810,CHI,60461,3009,(2:07) C.Keenum pass deep left to R.McCloud pushed ob at CLV 12 for 28 yards (C.Edmonds).,2,play_type_pass,3,4,2,0810,02:07,CLE 40,40,CLE,70,2026-08-15T19:12:06.000Z,false,false,false,false,false,false,17,10,2:08,2:01,right,APPROVED,17,10,true,2.57,71.93
2026,PRE,1,2026081552,3061,0810,CHI,60461,3061,"(:47) (Shotgun) C.Keenum pass short left to B.Brown for 6 yards, TOUCHDOWN.",2,play_type_pass,3,2,4,0810,00:47,CLE 6,6,CLE,104,2026-08-15T19:13:34.000Z,false,false,true,false,false,false,23,10,:48,:44,right,APPROVED,17,10,true,4.3,107.98
2026,PRE,1,2026081552,3273,0810,CHI,60461,3273,(13:40) (Shotgun) S.Sanders pass deep right intended for M.Corley INTERCEPTED by B.Bishop at CHI 30. B.Bishop pushed ob at CLV 36 for 34 yards (R.Sanders).,2,play_type_pass,4,3,8,1050,13:40,CLE 45,45,CLE,55,2026-08-15T19:22:41.000Z,false,false,false,false,false,true,24,10,13:40,13:30,right,APPROVED,24,10,true,8.68,62.78
2026,PRE,1,2026081552,3543,0810,CHI,60461,3543,(9:12) (Shotgun) D.Gabriel pass deep right intended for K.Wilson INTERCEPTED by B.Bishop at CHI 48. B.Bishop to CLV 31 for 21 yards (K.Wilson).,2,play_type_pass,4,3,13,1050,09:12,CLE 32,32,CLE,42,2026-08-15T19:33:37.000Z,false,false,false,false,false,true,24,10,9:13,9:04,right,APPROVED,24,10,true,13.18,54.98
2026,PRE,1,2026081552,3787,0810,CHI,60461,3787,(7:18) (Shotgun) D.Gabriel sacked at CLV 27 for -8 yards (J.Kromah).,2,play_type_sack,4,3,4,1050,07:18,CLE 35,35,CLE,45,2026-08-15T19:48:52.000Z,false,false,false,false,false,false,27,10,7:18,7:15,right,APPROVED,27,10,false,4.53,49.0
2026,PRE,1,2026081552,3995,0810,CHI,60461,3995,"(2:44) C.Bennett left end for 3 yards, TOUCHDOWN.",2,play_type_rush,4,2,2,0810,02:44,CLE 3,3,CLE,13,2026-08-15T19:55:17.000Z,false,false,true,false,false,false,33,10,2:45,2:39,left,APPROVED,27,10,true,2.64,11.22
2026,PRE,1,2026081553,801,3000,MIN,60462,801,(:10) (Shotgun) J.Dart sacked at MIN 48 for -8 yards (J.Ward).,2,play_type_sack,1,2,10,3410,00:10,MIN 40,40,MIN,70,2026-08-15T17:35:18.000Z,false,false,false,false,false,false,0,3,:10,:08,right,APPROVED,0,3,false,10.76,79.78
2026,PRE,1,2026081553,865,3410,NYG,60462,865,(15:00) (Shotgun) J.Winston pass short right to D.Singletary pushed ob at MIN 13 for 40 yards (J.Ward).,2,play_type_pass,2,3,23,3410,15:00,NYG 47,47,NYG,63,2026-08-15T17:39:11.000Z,false,false,false,false,false,false,0,3,15:00,14:49,left,APPROVED,0,3,true,23.12,40.22
2026,PRE,1,2026081553,917,3410,NYG,60462,917,"(13:40) (Shotgun) J.Dart pass short left to M.Fields for 15 yards, TOUCHDOWN.",2,play_type_pass,2,2,12,3410,13:40,MIN 15,15,MIN,25,2026-08-15T17:40:41.000Z,false,false,true,false,false,false,6,3,13:42,13:34,left,APPROVED,0,3,true,12.54,13.06
2026,PRE,1,2026081553,2090,3000,MIN,60462,2090,(11:46) C.Wentz pass deep left to M.Price to MIN 39 for 28 yards (J.Pinnock; J.Kelly).,2,play_type_pass,3,2,7,3000,11:46,MIN 11,11,MIN,21,2026-08-15T18:44:11.000Z,false,false,false,false,false,false,10,3,11:47,11:37,right,APPROVED,10,3,true,7.48,27.81
2026,PRE,1,2026081553,2287,3000,MIN,60462,2287,(7:56) B.Allen pass short middle intended for O.Beckham INTERCEPTED by J.Roberts at NYG 33. J.Roberts to NYG 27 for 6 yards (D.Miller).,2,play_type_pass,3,1,10,3410,07:56,NYG 24,24,NYG,86,2026-08-15T18:52:35.000Z,false,false,false,false,false,true,10,6,,7:51,left,APPROVED,10,6,true,10.0,75.89
2026,PRE,1,2026081553,2540,3000,MIN,60462,2540,"(4:08) C.Wentz pass short right to M.Price for 1 yard, TOUCHDOWN.",2,play_type_pass,3,1,1,3000,04:08,NYG 1,1,NYG,109,2026-08-15T19:01:29.000Z,false,false,true,true,false,false,10,12,4:08,4:05,right,APPROVED,10,6,true,1.3100000000000023,110.0
2026,PRE,1,2026081553,2655,3000,MIN,60462,2655,(2:39) (Shotgun) B.Allen sacked at NYG 17 for -13 yards (B.Richter).,2,play_type_sack,3,3,4,3410,02:39,NYG 30,30,NYG,80,2026-08-15T19:07:45.000Z,false,false,false,false,false,false,10,13,2:39,2:36,left,APPROVED,10,13,false,5.12,75.93
2026,PRE,1,2026081553,2899,3000,MIN,60462,2899,(14:10) (Shotgun) B.Allen pass deep left intended for R.Miller INTERCEPTED by Jac.Thomas at MIN 44. Jac.Thomas ran ob at MIN 44 for no gain.,2,play_type_pass,4,3,6,3410,14:10,NYG 27,27,NYG,37,2026-08-15T19:19:07.000Z,false,false,false,false,false,true,10,13,14:11,14:05,right,APPROVED,10,13,true,7.0,43.07
2026,PRE,1,2026081554,3009,2510,LAR,60463,3009,(1:20) (Shotgun) G.Nussmeier sacked at KC 4 for -13 yards (D.Johnson).,2,play_type_sack,3,1,10,2310,01:20,KC 17,17,KC,27,2026-08-15T22:09:28.000Z,false,false,false,false,false,false,9,6,1:20,1:18,right,APPROVED,9,6,false,10.0,36.77
2026,PRE,1,2026081554,3108,2510,LAR,60463,3108,"(14:38) (Shotgun) M.Araiza punts 57 yards to LA 37, Center-J.Winchester. X.Smith pushed ob at KC 23 for 40 yards (M.Araiza).",2,play_type_punt,4,4,21,2310,14:38,KC 6,6,KC,104,2026-08-15T22:18:04.000Z,true,false,false,false,false,true,9,6,14:52,14:41,left,APPROVED,9,6,true,21.22,83.23
2026,PRE,1,2026081554,3213,2510,LAR,60463,3213,"(12:44) (Shotgun) T.Simpson pass short right to D.Connors for 9 yards, TOUCHDOWN.",2,play_type_pass,4,2,9,2510,12:44,KC 9,9,KC,101,2026-08-15T22:20:05.000Z,false,false,true,true,false,false,9,12,12:45,12:38,right,APPROVED,9,6,true,9.41,110.0
2026,PRE,1,2026081554,3801,2510,LAR,60463,3801,"(6:36) (Shotgun) T.Simpson pass short middle to D.Connors for 2 yards, TOUCHDOWN.",2,play_type_pass,4,3,2,2510,06:36,KC 2,2,KC,108,2026-08-15T22:41:38.000Z,false,false,true,true,false,false,9,19,6:36,6:33,right,APPROVED,9,13,true,3.08,110.0
2026,PRE,1,2026081554,4099,2310,KC,60463,4099,(3:08) (Shotgun) C.Oladokun pass short right to J.Ott pushed ob at LA 12 for 27 yards (N.Andersen).,2,play_type_pass,4,3,5,2310,03:08,LAR 39,39,LAR,49,2026-08-15T22:51:48.000Z,false,false,false,false,false,false,9,20,3:09,3:01,left,APPROVED,9,20,true,5.26,44.01
2026,PRE,1,2026081555,39,3300,NO,60464,39,C.Little kicks 60 yards from JAX 35 to NO 5. T.Chandler to JAX 9 for 86 yards (J.Huskey).,32,play_type_kickoff,1,0,0,2250,15:00,JAX 35,35,JAX,45,2026-08-15T20:05:29.000Z,true,false,false,false,false,true,0,0,15:00,14:49,right,APPROVED,0,0,true,,
2026,PRE,1,2026081555,62,3300,NO,60464,62,"(14:47) (Shotgun) A.Estime up the middle for 9 yards, TOUCHDOWN.
Penalty on JAX, Defensive Holding, declined.",2,play_type_rush,1,1,9,3300,14:47,JAX 9,9,JAX,19,2026-08-15T20:06:33.000Z,false,false,true,true,false,false,6,0,14:47,14:41,left,APPROVED,0,0,true,9.600000000000001,10.0
2026,PRE,1,2026081555,566,3300,NO,60464,566,(5:50) (Shotgun) N.Mullens sacked at JAX 45 for -6 yards (G.Nelson).,2,play_type_sack,1,3,5,2250,05:50,NO 49,49,NO,61,2026-08-15T20:29:28.000Z,false,false,false,false,false,false,7,0,5:52,5:47,right,APPROVED,7,0,false,5.59,65.83
2026,PRE,1,2026081555,850,2250,JAX,60464,850,"(1:49) S.Rattler sacked at NO 10 for -10 yards (Y.Abdullah). FUMBLES (Y.Abdullah) [Y.Abdullah], RECOVERED by JAX-B.Green at NO 9. B.Green to NO 7 for 2 yards (A.Estime; M.Matavao).",2,play_type_sack,1,1,10,3300,01:49,NO 20,20,NO,90,2026-08-15T20:41:05.000Z,false,false,false,false,false,true,7,3,1:49,1:41,left,APPROVED,7,3,false,10.0,80.28
2026,PRE,1,2026081555,1805,3300,NO,60464,1805,(3:31) C.Bradley pass short right intended for C.Williams INTERCEPTED by J.Price at JAX 40. J.Price ran ob at JAX 28 for 12 yards (Q.Morris).,2,play_type_pass,2,3,19,2250,03:31,JAX 25,25,JAX,85,2026-08-15T21:17:42.000Z,false,false,false,false,false,true,10,6,3:31,3:24,left,APPROVED,10,6,true,19.45,66.14
2026,PRE,1,2026081555,1837,3300,NO,60464,1837,"(3:22) Z.Wilson pass deep right to B.Means for 28 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED.
Z.Wilson pass deep right to B.Means ran ob at JAX 1 for 27 yards.",2,play_type_pass,2,1,10,3300,03:22,JAX 28,28,JAX,82,2026-08-15T21:18:44.000Z,false,false,false,false,false,false,10,6,3:22,3:18,right,APPROVED,10,6,true,10.0,91.66
2026,PRE,1,2026081555,1893,3300,NO,60464,1893,"(3:07) (Shotgun) Z.Wilson pass short right to O.Delp for 1 yard, TOUCHDOWN.",2,play_type_pass,2,1,1,3300,03:07,JAX 1,1,JAX,109,2026-08-15T21:22:05.000Z,false,false,true,true,false,false,16,6,3:07,3:04,right,APPROVED,10,6,true,0.9599999999999937,110.0
2026,PRE,1,2026081555,2190,3300,NO,60464,2190,(:51) (Shotgun) Z.Wilson pass deep right to B.Means ran ob at NO 48 for 37 yards (C.Ballentine).,2,play_type_pass,2,3,4,3300,00:51,NO 11,11,NO,21,2026-08-15T21:34:11.000Z,false,false,false,false,false,false,17,6,:51,:45,right,APPROVED,17,6,true,4.01,24.16
2026,PRE,1,2026081555,2669,2250,JAX,60464,2669,"(8:59) C.Bradley pass short left to H.Long for 1 yard, TOUCHDOWN.",2,play_type_pass,3,1,1,2250,08:59,NO 1,1,NO,109,2026-08-15T22:01:12.000Z,false,false,true,true,false,false,20,12,9:00,8:55,right,APPROVED,20,6,true,1.5799999999999983,110.0
2026,PRE,1,2026081555,3727,2250,JAX,60464,3727,"(5:33) J.Aguilar pass deep left to T.Pena to NO 2 for 43 yards (T.Hall).
Penalty on NO-T.Hall, Defensive Pass Interference, declined.
Penalty on NO-T.Hall, Illegal Contact, declined.",2,play_type_pass,4,1,10,2250,05:33,NO 45,45,NO,55,2026-08-15T22:45:21.000Z,false,false,false,false,false,false,20,17,5:33,5:26,left,APPROVED,20,17,true,10.0,45.0
2026,PRE,1,2026081556,257,0325,BAL,60465,257,(11:40) (Shotgun) T.Huntley pass deep left to M.Hibner pushed ob at PHI 41 for 29 yards (A.Sam).,2,play_type_pass,1,2,8,0325,11:40,BAL 30,30,BAL,80,2026-08-15T23:13:07.000Z,false,false,false,false,false,false,0,0,11:41,11:35,left,APPROVED,0,0,true,9.1,72.01
2026,PRE,1,2026081556,1328,0325,BAL,60465,1328,"(9:29) (Shotgun) J.Fagnano pass short middle to J.Lane for 16 yards, TOUCHDOWN.",2,play_type_pass,2,3,5,0325,09:29,PHI 16,16,PHI,94,2026-08-15T23:57:33.000Z,false,false,true,false,false,false,6,0,9:30,9:25,right,APPROVED,0,0,true,5.45,98.78
2026,PRE,1,2026081556,1883,3700,PHI,60465,1883,(:35) J.Fagnano pass short middle intended for X.Guillory INTERCEPTED by K.Ringo [D.Blay] at PHI -9. Touchback.,2,play_type_pass,2,1,5,0325,00:35,PHI 5,5,PHI,105,2026-08-16T00:20:16.000Z,false,false,false,true,false,true,7,0,:35,:30,right,APPROVED,7,0,true,5.709999999999994,110.0
2026,PRE,1,2026081556,2356,0325,BAL,60465,2356,(9:09) (Shotgun) T.McKee sacked at PHI 22 for -9 yards (K.Martin).,2,play_type_sack,3,3,7,3700,09:09,PHI 31,31,PHI,79,2026-08-16T00:48:55.000Z,false,false,false,false,false,false,10,0,,9:05,left,APPROVED,10,0,false,7.82,71.99
2026,PRE,1,2026081556,3011,0325,BAL,60465,3011,"(11:28) A.Randall right guard for 4 yards, TOUCHDOWN.",2,play_type_rush,4,1,4,0325,11:28,PHI 4,4,PHI,14,2026-08-16T01:15:42.000Z,false,false,true,true,false,false,16,0,11:29,11:25,left,APPROVED,10,0,true,4.93,10.0
2026,PRE,1,2026081556,3389,3700,PHI,60465,3389,(6:51) A.Reed sacked at PHI 41 for -9 yards (T.Jackson).,2,play_type_sack,4,2,9,0325,06:51,PHI 32,32,PHI,42,2026-08-16T01:30:32.000Z,false,false,false,false,false,false,17,0,6:52,6:49,left,APPROVED,17,0,false,9.84,33.13
2026,PRE,1,2026081556,3467,0325,BAL,60465,3467,"(5:15) (Shotgun) A.Reed scrambles left end for 14 yards, TOUCHDOWN.",2,play_type_rush,4,2,9,0325,05:15,PHI 14,14,PHI,24,2026-08-16T01:32:54.000Z,false,false,true,false,false,false,23,0,5:16,5:09,left,APPROVED,17,0,true,9.47,15.35
2026,PRE,1,2026081556,3798,3700,PHI,60465,3798,"(2:23) (Shotgun) C.Payton pass short right to E.Ezukanma for 6 yards, TOUCHDOWN [A.Graves].",2,play_type_pass,4,2,6,3700,02:23,BAL 6,6,BAL,104,2026-08-16T01:43:32.000Z,false,false,true,true,false,false,24,6,2:25,2:16,right,APPROVED,24,0,true,7.04,110.0
2026,PRE,1,2026081557,395,4600,SEA,60466,395,"(7:46) (Shotgun) D.Lock pass short right to M.Foster for 5 yards, TOUCHDOWN.
Penalty on DAL-M.Liufau, Defensive Pass Interference, declined.",2,play_type_pass,1,3,5,4600,07:46,DAL 5,5,DAL,15,2026-08-16T00:15:38.000Z,false,false,true,true,false,false,6,0,7:47,7:43,left,APPROVED,0,0,true,5.59,10.0
2026,PRE,1,2026081557,1824,1200,DAL,60466,1824,"(:45) (Shotgun) S.Howell pass deep right to C.Brown for 39 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1200,00:45,SEA 39,39,SEA,49,2026-08-16T01:16:48.000Z,false,false,true,false,false,false,7,9,:45,:39,left,APPROVED,7,3,true,10.0,38.63
2026,PRE,1,2026081557,2252,1200,DAL,60466,2252,(12:59) (Shotgun) J.Milton pass short middle to C.Brown to DAL 44 for 21 yards (S.Jean-Charles).,2,play_type_pass,3,2,15,1200,12:59,DAL 23,23,DAL,33,2026-08-16T01:43:42.000Z,false,false,false,false,false,false,7,10,13:00,12:54,right,APPROVED,7,10,true,15.79,47.55
2026,PRE,1,2026081557,2330,1200,DAL,60466,2330,(11:33) (Shotgun) J.Milton pass short left to A.Smith to SEA 26 for 23 yards (A.Fuller).,2,play_type_pass,3,3,3,1200,11:33,SEA 49,49,SEA,61,2026-08-16T01:45:45.000Z,false,false,false,false,false,false,7,10,11:34,11:28,right,APPROVED,7,10,true,3.91,63.42
2026,PRE,1,2026081557,2477,1200,DAL,60466,2477,"(7:46) J.Milton pass short left to C.Brown for 2 yards, TOUCHDOWN [J.Singleton].",2,play_type_pass,3,1,2,1200,07:46,SEA 2,2,SEA,108,2026-08-16T01:50:50.000Z,false,false,true,true,false,false,7,16,7:47,7:43,right,APPROVED,7,10,true,2.4399999999999977,110.0
2026,PRE,1,2026081557,3497,1200,DAL,60466,3497,"(8:32) M.Dickson punts 51 yards to DAL 2, Center-C.Stoll. T.Holden MUFFS catch, RECOVERED by SEA-T.Harden at DAL 5.
Penalty on DAL-J.Butler, Offensive Holding, declined.",2,play_type_punt,4,4,7,4600,08:32,SEA 47,47,SEA,57,2026-08-16T02:36:38.000Z,true,false,false,false,false,true,7,17,8:32,8:25,right,APPROVED,7,17,false,7.66,63.75
2026,PRE,1,2026081557,3614,1200,DAL,60466,3614,(6:40) (Shotgun) J.Milroe sacked at DAL 15 for -14 yards (I.Land).,2,play_type_sack,4,4,1,4600,06:40,DAL 1,1,DAL,109,2026-08-16T02:40:11.000Z,false,false,false,true,false,true,7,17,6:41,6:33,right,APPROVED,7,17,true,1.74,110.0
2026,REG,1,2026090900,180,3200,NE,60178,180,(12:27) (Shotgun) S.Darnold sacked at SEA 49 for -5 yards (D.Jones).,2,play_type_sack,1,3,6,4600,12:27,NE 46,46,NE,64,2026-09-10T00:27:28.000Z,false,false,false,false,false,false,0,0,12:27,12:22,right,APPROVED,0,0,false,6.73,69.72
2026,REG,1,2026090900,1152,3200,NE,60178,1152,"(9:14) G.Van Roten reported in as eligible.  D.Maye pass short left to E.Raridon for 2 yards, TOUCHDOWN.",2,play_type_pass,2,1,2,3200,09:14,SEA 2,2,SEA,108,2026-09-10T01:06:34.000Z,false,false,true,true,false,false,0,6,9:14,,right,APPROVED,0,0,true,2.3900000000000006,110.0
2026,REG,1,2026090900,2550,4600,SEA,60178,2550,(5:36) (Shotgun) D.Lock pass deep right to C.Kupp to NE 13 for 24 yards (M.Jones) [C.Barmore].,2,play_type_pass,3,3,4,4600,05:36,NE 37,37,NE,47,2026-09-10T02:22:42.000Z,false,false,false,false,false,false,0,10,5:37,5:32,left,APPROVED,0,10,true,3.89,43.16
2026,REG,1,2026090900,2945,4600,SEA,60178,2945,(14:27) D.Maye pass deep left intended for R.Doubs INTERCEPTED by N.Pritchett (R.Thomas) at SEA 3. N.Pritchett to SEA 33 for 30 yards (J.Wilson).,2,play_type_pass,4,2,9,3200,14:27,SEA 45,45,SEA,55,2026-09-10T02:38:54.000Z,false,false,false,false,false,true,3,10,14:27,14:13,left,APPROVED,3,10,true,9.26,46.02
2026,REG,1,2026090900,3070,4600,SEA,60178,3070,"(11:37) D.Lock pass short left to J.Smith-Njigba for 45 yards, TOUCHDOWN.",2,play_type_pass,4,4,1,4600,11:37,NE 45,45,NE,65,2026-09-10T02:42:51.000Z,false,false,true,false,false,false,9,10,11:39,11:29,right,APPROVED,3,10,true,1.04,65.64
2026,REG,1,2026090900,3241,4600,SEA,60178,3241,(9:25) (Shotgun) D.Maye pass deep middle intended for D.Douglas INTERCEPTED by J.Love at NE 47. J.Love to NE 47 for no gain (D.Douglas).,2,play_type_pass,4,3,14,3200,09:25,NE 22,22,NE,88,2026-09-10T02:50:50.000Z,false,false,false,false,false,true,10,10,9:25,9:14,left,APPROVED,10,10,true,14.83,73.99
