season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock
2023,PRE,1,2023081155,3588,1050,CLE,59452,3588.0,(9:03) (Shotgun) J.Fromm pass short middle intended for C.Hodges INTERCEPTED by R.Hickman at CLV 7. R.Hickman to CLV 7 for no gain (C.Hodges).,2,play_type_pass,4,3,7,5110,09:03,CLE 19,19,CLE,91,2023-08-12T03:13:47.000Z,false,false,false,false,false,true,9,17,8:58,right,APPROVED,9,17,true,7.26,97.96,true,true,9:04
2023,PRE,1,2023081155,4253,1050,CLE,59452,4253.0,"(1:43) (Shotgun) K.Mond pass deep middle to M.Harley for 20 yards, TOUCHDOWN.",2,play_type_pass,4,3,10,1050,01:43,WAS 20,20,WAS,30,2023-08-12T03:40:41.000Z,false,false,true,false,false,false,15,17,1:41,left,APPROVED,9,17,true,10.42,20.2,true,true,1:44
2023,PRE,1,2023081156,549,1400,DEN,59453,549.0,"(5:15) (Shotgun) C.Tune pass short right intended for R.Moore INTERCEPTED by E.Bassey at DEN 28. E.Bassey to ARZ 41 for 31 yards (C.Tune, B.Whiteheart).",2,play_type_pass,1,3,8,3800,05:15,DEN 35,35,DEN,75,2023-08-12T02:26:58.000Z,false,false,false,false,false,true,0,0,5:07,right,APPROVED,0,0,true,9.09,83.21,true,true,5:15
2023,PRE,1,2023081156,1098,3800,ARI,59453,1098.0,(11:50) (Shotgun) C.Tune pass deep middle to A.Baccellia to DEN 42 for 21 yards (P.Locke).,2,play_type_pass,2,3,13,3800,11:50,ARI 37,37,ARI,73,2023-08-12T02:49:47.000Z,false,false,false,false,false,false,0,0,11:45,left,APPROVED,0,0,true,13.19,60.23,true,true,11:51
2023,PRE,1,2023081156,1350,1400,DEN,59453,1350.0,"(7:01) (Shotgun) R.Wilson pass short middle to J.Jeudy for 21 yards, TOUCHDOWN.",2,play_type_pass,2,4,4,1400,07:01,ARI 21,21,ARI,89,2023-08-12T02:58:45.000Z,false,false,true,false,false,false,0,6,6:56,right,APPROVED,0,0,true,4.94,92.66,true,true,7:01
2023,PRE,1,2023081156,1649,1400,DEN,59453,1649.0,(2:37) (Shotgun) J.Stidham pass short middle to L.Humphrey to DEN 47 for 26 yards (K.Clark).,2,play_type_pass,2,3,9,1400,02:37,DEN 21,21,DEN,31,2023-08-12T03:10:24.000Z,false,false,false,false,false,false,0,7,2:31,right,APPROVED,0,7,true,10.09,39.73,true,true,2:37
2023,PRE,1,2023081156,3229,3800,ARI,59453,3229.0,"(12:28) (Shotgun) C.Tune pass short middle to K.Davis for 7 yards, TOUCHDOWN.",2,play_type_pass,4,2,7,3800,12:28,DEN 7,7,DEN,17,2023-08-12T04:18:38.000Z,false,false,true,true,false,false,9,10,12:26,left,APPROVED,3,10,true,8.23,10.0,true,true,12:29
2023,PRE,1,2023081156,4052,1400,DEN,59453,4052.0,"(1:34) J.McLaughlin up the middle for 4 yards, TOUCHDOWN.",2,play_type_rush,4,1,4,1400,01:34,ARI 4,4,ARI,106,2023-08-12T04:51:50.000Z,false,false,true,true,false,false,10,16,1:31,right,APPROVED,10,10,true,4.219999999999999,110.0,true,true,1:34
2023,PRE,1,2023081156,4342,3800,ARI,59453,4342.0,"(:09) (Shotgun) D.Blough pass deep right to B.Cobbs for 18 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,3800,00:09,DEN 18,18,DEN,28,2023-08-12T05:00:47.000Z,false,false,true,false,false,false,16,17,:03,left,APPROVED,10,17,true,10.42,18.72,true,true,:09
2023,PRE,1,2023081251,529,0810,CHI,59454,529.0,"(6:37) (Shotgun) J.Fields pass short left to D.Moore for 62 yards, TOUCHDOWN.",2,play_type_pass,1,2,8,0810,06:37,CHI 38,38,CHI,72,2023-08-12T17:23:16.000Z,false,false,true,false,false,false,6,7,6:27,left,APPROVED,0,7,true,9.09,63.93,true,true,6:38
2023,PRE,1,2023081251,701,0810,CHI,59454,701.0,(4:17) (Shotgun) W.Levis sacked at TEN 22 for -8 yards (Z.Pickens).,2,play_type_sack,1,3,9,2100,04:17,TEN 30,30,TEN,40,2023-08-12T17:30:40.000Z,false,false,false,false,false,false,7,7,4:15,right,APPROVED,7,7,false,9.52,48.9,true,true,4:18
2023,PRE,1,2023081251,820,0810,CHI,59454,820.0,"(1:41) (Shotgun) J.Fields pass short left to K.Herbert for 56 yards, TOUCHDOWN.",2,play_type_pass,1,3,8,0810,01:41,CHI 44,44,CHI,66,2023-08-12T17:36:09.000Z,false,false,true,false,false,false,13,7,1:29,left,APPROVED,7,7,true,8.7,57.83,true,true,1:42
2023,PRE,1,2023081251,1017,0810,CHI,59454,1017.0,"(15:00) R.Stonehouse punts 56 yards to CHI 29, Center-M.Cox. V.Jones MUFFS catch, RECOVERED by TEN-L.Gifford at CHI 25.",2,play_type_punt,2,4,3,2100,15:00,TEN 15,15,TEN,95,2023-08-12T17:44:24.000Z,true,false,false,false,false,false,14,7,14:50,left,APPROVED,14,7,false,3.2,92.29,true,true,15:00
2023,PRE,1,2023081251,1047,0810,CHI,59454,1047.0,(14:49) M.Willis pass deep left intended for J.Whyle INTERCEPTED by A.Thomas at CHI 0. A.Thomas pushed ob at CHI 17 for 17 yards (N.Westbrook-Ikhine).,2,play_type_pass,2,1,10,2100,14:49,CHI 25,25,CHI,35,2023-08-12T17:45:34.000Z,false,false,false,false,false,true,14,7,14:41,left,APPROVED,14,7,true,10.0,25.27,true,true,14:49
2023,PRE,1,2023081251,1086,2100,TEN,59454,1086.0,(14:39) #15 P.Walker in at QB P.Walker pass deep left intended for E.St. Brown INTERCEPTED by T.Avery at TEN 40. T.Avery to CHI 31 for 29 yards (K.Blasingame).,2,play_type_pass,2,1,10,0810,14:39,CHI 17,17,CHI,27,2023-08-12T17:48:48.000Z,false,false,false,false,false,true,14,7,14:28,right,APPROVED,14,7,true,10.0,36.53,true,true,14:39
2023,PRE,1,2023081251,1579,2100,TEN,59454,1579.0,(6:44) (Shotgun) W.Levis pass deep right to R.McMath to TEN 48 for 21 yards (A.Thomas).,2,play_type_pass,2,3,13,2100,06:44,TEN 27,27,TEN,83,2023-08-12T18:06:35.000Z,false,false,false,false,false,false,14,14,6:39,left,APPROVED,14,14,true,13.64,70.1,true,true,6:45
2023,PRE,1,2023081251,2068,0810,CHI,59454,2068.0,"(1:26) (Shotgun) M.Willis sacked at TEN 33 for -5 yards (T.Lewis). FUMBLES (T.Lewis), RECOVERED by CHI-Z.Pickens at TEN 37.",2,play_type_sack,2,3,4,2100,01:26,TEN 38,38,TEN,72,2023-08-12T18:24:09.000Z,false,false,false,false,false,true,14,14,1:28,left,APPROVED,14,14,false,3.97,68.45,true,true,1:33
2023,PRE,1,2023081251,2953,0810,CHI,59454,2953.0,(8:01) (Shotgun) N.Peterman pass deep right to I.Ford to TEN 29 for 37 yards (L.Davis). TEN-S.Brown was injured during the play.,2,play_type_pass,3,3,4,0810,08:01,CHI 34,34,CHI,44,2023-08-12T19:06:29.000Z,false,false,false,false,false,false,17,17,7:55,right,APPROVED,17,17,true,4.12,47.49,true,true,8:01
2023,PRE,1,2023081251,3212,2100,TEN,59454,3212.0,(2:14) J.Chestnut left end to CHI 37 for 26 yards (M.Baskerville).,2,play_type_rush,3,2,10,2100,02:14,TEN 37,37,TEN,73,2023-08-12T19:20:22.000Z,false,false,false,false,false,false,20,17,2:08,left,APPROVED,20,17,true,10.58,62.87,true,true,2:15
2023,PRE,1,2023081251,3477,0810,CHI,59454,3477.0,"(11:32) (Shotgun) T.Bagent pass deep right to D.Fountain pushed ob at TEN 19 for 25 yards (A.Kendall). Tennessee challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,4,4,7,0810,11:32,TEN 44,44,TEN,54,2023-08-12T19:30:47.000Z,false,false,false,false,false,false,20,17,11:28,left,APPROVED,20,17,true,7.06,47.5,true,true,11:33
2023,PRE,1,2023081251,4078,2100,TEN,59454,4078.0,(3:10) (Shotgun) M.Willis pass short left to K.Jackson pushed ob at CHI 39 for 25 yards (B.Trahan).,2,play_type_pass,4,3,3,2100,03:10,TEN 36,36,TEN,46,2023-08-12T19:52:29.000Z,false,false,false,false,false,false,23,17,3:04,right,APPROVED,23,17,true,3.59,48.75,true,true,3:11
2023,PRE,1,2023081251,4521,0810,CHI,59454,4521.0,(:19) (Shotgun) W.Levis pass deep right intended for K.Jackson INTERCEPTED by B.Trahan at CHI 13. B.Trahan to CHI 23 for 10 yards (K.Rader).,2,play_type_pass,4,3,3,2100,00:19,CHI 36,36,CHI,74,2023-08-12T20:09:28.000Z,false,false,false,false,false,true,23,17,:12,right,APPROVED,23,17,true,3.33,76.54,true,true,:19
2023,PRE,1,2023081252,166,0610,BUF,59455,166.0,(12:58) (Shotgun) A.Richardson pass short right intended for I.McKenzie INTERCEPTED by D.Jackson [G.Rousseau] at IND 33. D.Jackson to IND 13 for 20 yards (E.Hull).,2,play_type_pass,1,2,6,2200,12:58,IND 24,24,IND,86,2023-08-12T17:13:59.000Z,false,false,false,false,false,true,0,0,12:50,left,APPROVED,0,0,true,6.4,80.4,true,true,12:58
2023,PRE,1,2023081252,249,0610,BUF,59455,249.0,"(11:43) J.Cook left end for 8 yards, TOUCHDOWN.",2,play_type_rush,1,2,5,0610,11:43,IND 8,8,IND,102,2023-08-12T17:16:45.000Z,false,false,true,false,false,false,6,0,11:39,right,APPROVED,0,0,true,5.57,106.95,true,true,11:44
2023,PRE,1,2023081252,1624,2200,IND,59455,1624.0,(5:22) K.Allen sacked at IND 44 for -10 yards (A.Muhammad).,2,play_type_sack,2,2,6,0610,05:22,IND 34,34,IND,44,2023-08-12T18:09:42.000Z,false,false,false,false,false,false,10,0,5:20,left,APPROVED,10,0,false,5.97,38.55,true,true,5:23
2023,PRE,1,2023081252,2212,0610,BUF,59455,2212.0,(14:08) (Shotgun) K.Allen pass deep right to M.Ateman pushed ob at BUF 29 for 21 yards (K.Toliver).,2,play_type_pass,3,3,20,0610,14:08,BUF 8,8,BUF,18,2023-08-12T18:47:38.000Z,false,false,false,false,false,false,10,7,14:04,right,APPROVED,10,7,true,20.29,37.8,true,true,14:08
2023,PRE,1,2023081252,2289,2200,IND,59455,2289.0,"(12:40) (Shotgun) K.Allen pass short left intended for T.Shavers INTERCEPTED by D.Rush at IND 48. D.Rush for 52 yards, TOUCHDOWN. Penalty on BUF-T.Doyle, Ineligible Downfield Pass, declined.",2,play_type_pass,3,2,8,0610,12:40,IND 44,44,IND,66,2023-08-12T18:49:31.000Z,false,false,true,false,false,true,10,13,12:31,right,APPROVED,10,7,true,8.24,74.05,true,true,12:40
2023,PRE,1,2023081252,2647,0610,BUF,59455,2647.0,"(6:17) (Shotgun) M.Barkley pass deep left to T.Shavers for 22 yards, TOUCHDOWN.",2,play_type_pass,3,2,12,0610,06:17,IND 22,22,IND,88,2023-08-12T19:01:29.000Z,false,false,true,false,false,false,16,13,6:13,right,APPROVED,10,13,true,12.45,100.14,true,true,6:18
2023,PRE,1,2023081252,3063,2200,IND,59455,3063.0,(15:00) (Shotgun) M.Barkley sacked at BUF 30 for -8 yards (K.Kareem).,2,play_type_sack,4,2,6,0610,15:00,BUF 38,38,BUF,72,2023-08-12T19:19:50.000Z,false,false,false,false,false,false,17,13,14:57,left,APPROVED,17,13,false,6.52,66.24,true,true,15:00
2023,PRE,1,2023081252,3458,0610,BUF,59455,3458.0,"(7:32) (Shotgun) M.Barkley pass short left to D.Patmon for 13 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,0610,07:32,IND 13,13,IND,23,2023-08-12T19:35:01.000Z,false,false,true,false,false,false,23,13,7:29,left,APPROVED,17,13,true,3.41,19.94,true,true,7:34
2023,PRE,1,2023081252,3667,2200,IND,59455,3667.0,"(4:56) (No Huddle, Shotgun) S.Ehlinger pass short left to M.Turner to BUF 25 for 30 yards (Z.Anderson). IND-M.Turner was injured during the play.  M.Turner assisted off.",2,play_type_pass,4,3,1,2200,04:56,IND 45,45,IND,55,2023-08-12T19:42:28.000Z,false,false,false,false,false,false,23,13,4:48,right,APPROVED,23,13,true,0.79,55.48,true,true,4:57
2023,PRE,1,2023081252,3741,2200,IND,59455,3741.0,"(4:13) J.Huntley up the middle for 3 yards, TOUCHDOWN.",2,play_type_rush,4,1,3,2200,04:13,BUF 3,3,BUF,107,2023-08-12T19:46:36.000Z,false,false,true,true,false,false,23,19,4:11,right,APPROVED,23,13,true,3.3400000000000034,110.0,true,true,4:13
2023,PRE,1,2023081252,3764,2200,IND,59455,3764.0,TWO-POINT CONVERSION ATTEMPT. S.Ehlinger pass to M.Jacobson is complete. ATTEMPT FAILS. M.Jacobson tackled at BUF 1 (T.Howard).,26,play_type_two_point_conversion,4,0,0,2200,04:07,BUF 2,2,BUF,108,2023-08-12T19:48:01.000Z,false,false,false,false,false,false,23,19,4:07,right,APPROVED,23,19,false,,,true,true,4:07
2023,PRE,1,2023081253,272,3430,NYJ,59456,272.0,(10:07) (Shotgun) Z.Wilson pass short left to Mi.Carter pushed ob at CAR 22 for 25 yards (X.Woods).,2,play_type_pass,1,3,3,3430,10:07,CAR 47,47,CAR,63,2023-08-12T20:14:54.000Z,false,false,false,false,false,false,0,0,10:02,right,APPROVED,0,0,true,3.12,65.5,true,true,10:09
2023,PRE,1,2023081253,1034,0750,CAR,59456,1034.0,(15:00) (Shotgun) Z.Wilson sacked at NYJ 33 for -15 yards (A.Barno).,2,play_type_sack,2,3,9,3430,15:00,NYJ 48,48,NYJ,62,2023-08-12T20:46:38.000Z,false,false,false,false,false,false,0,3,14:58,left,APPROVED,0,3,false,9.02,53.56,true,true,15:00
2023,PRE,1,2023081253,1120,3430,NYJ,59456,1120.0,(12:48) (Shotgun) B.Young sacked at CAR 25 for -9 yards (Q.Jefferson).,2,play_type_sack,2,3,4,0750,12:48,CAR 34,34,CAR,44,2023-08-12T20:49:31.000Z,false,false,false,false,false,false,0,3,12:46,right,APPROVED,0,3,false,4.58,47.84,true,true,12:49
2023,PRE,1,2023081253,1825,3430,NYJ,59456,1825.0,"(:33) I.Abanikanda up the middle for 27 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. I.Abanikanda up the middle to CAR 1 for 26 yards (H.Miller).",2,play_type_rush,2,3,2,3430,00:33,CAR 27,27,CAR,37,2023-08-12T21:19:07.000Z,false,false,false,false,false,false,0,6,:28,left,APPROVED,0,6,true,2.01,35.25,true,true,:33
2023,PRE,1,2023081253,1897,3430,NYJ,59456,1897.0,"(:12) Z.Wilson pass short left to K.Yeboah for 2 yards, TOUCHDOWN.",2,play_type_pass,2,2,2,3430,00:12,CAR 2,2,CAR,12,2023-08-12T21:22:38.000Z,false,false,true,true,false,false,0,12,:09,left,APPROVED,0,6,true,2.69,10.0,true,true,:12
2023,PRE,1,2023081253,2266,3430,NYJ,59456,2266.0,"(10:49) (Shotgun) M.Corral sacked at CAR 34 for -9 yards (B.Hector). FUMBLES (B.Hector), RECOVERED by NYJ-B.Hector at CAR 34.",2,play_type_sack,3,3,10,0750,10:49,CAR 43,43,CAR,67,2023-08-12T21:45:16.000Z,false,false,false,false,false,true,0,13,10:44,left,APPROVED,0,13,false,10.48,56.92,true,true,10:49
2023,PRE,1,2023081253,2409,0750,CAR,59456,2409.0,(7:37) (Shotgun) T.Boyle pass short left intended for X.Gipson INTERCEPTED by S.Franklin at CAR 10. S.Franklin to CAR 34 for 24 yards (T.Boyle).,2,play_type_pass,3,3,3,3430,07:37,CAR 15,15,CAR,95,2023-08-12T21:49:14.000Z,false,false,false,false,false,true,0,13,7:30,right,APPROVED,0,13,true,3.97,97.7,true,true,7:38
2023,PRE,1,2023081253,2907,3430,NYJ,59456,2907.0,"(13:49) T.Boyle pass short right to E.Jenkins for 5 yards, TOUCHDOWN.",2,play_type_pass,4,2,5,3430,13:49,CAR 5,5,CAR,15,2023-08-12T22:11:32.000Z,false,false,true,true,false,false,0,19,13:46,left,APPROVED,0,13,true,5.31,10.0,true,true,13:50
2023,PRE,1,2023081253,3505,3430,NYJ,59456,3505.0,"(1:48) (Shotgun) T.Boyle pass short left to Z.Kuntz for 4 yards, TOUCHDOWN [E.Leota].",2,play_type_pass,4,4,4,3430,01:48,CAR 4,4,CAR,14,2023-08-12T22:39:44.000Z,false,false,true,true,false,false,0,26,1:45,left,APPROVED,0,20,true,4.64,10.0,true,true,1:48
2023,PRE,1,2023081254,79,1200,DAL,59457,79.0,(14:28) T.Lawrence pass deep left intended for E.Engram INTERCEPTED by J.Thomas at DAL 41. J.Thomas ran ob at DAL 41 for no gain.,2,play_type_pass,1,2,7,2250,14:28,JAX 28,28,JAX,38,2023-08-12T21:08:45.000Z,false,false,false,false,false,true,0,0,14:22,right,APPROVED,0,0,true,7.18,44.79,true,false,14:29
2023,PRE,1,2023081254,214,2250,JAX,59457,214.0,(12:00) (Shotgun) C.Rush sacked at DAL 41 for -11 yards (D.Hamilton).,2,play_type_sack,1,2,10,1200,12:00,JAX 48,48,JAX,58,2023-08-12T21:11:57.000Z,false,false,false,false,false,false,0,0,11:57,left,APPROVED,0,0,false,10.21,48.39,true,true,12:01
2023,PRE,1,2023081254,410,1200,DAL,59457,410.0,"(7:57) L.Cooke punts 61 yards to DAL 23, Center-R.Matiscik. K.Turpin to DAL 31 for 8 yards (T.Jones). FUMBLES (T.Jones), RECOVERED by JAX-G.Junior at DAL 42.",2,play_type_punt,1,4,1,2250,07:57,JAX 16,16,JAX,26,2023-08-12T21:20:07.000Z,true,false,false,false,false,false,0,0,7:46,right,APPROVED,0,0,false,0.68,26.75,true,true,7:59
2023,PRE,1,2023081254,573,2250,JAX,59457,573.0,"(4:46) (Shotgun) T.Lawrence pass short left to C.Kirk for 9 yards, TOUCHDOWN.",2,play_type_pass,1,4,3,2250,04:46,DAL 9,9,DAL,101,2023-08-12T21:24:18.000Z,false,false,true,false,false,false,0,6,4:42,right,APPROVED,0,0,true,3.45,103.6,true,true,4:47
2023,PRE,1,2023081254,1047,2250,JAX,59457,1047.0,"(:20) (Shotgun) C.Rush pass short middle to R.Dowdle to JAX 5 for 21 yards (G.Junior). FUMBLES (G.Junior), RECOVERED by JAX-D.Thomas at JAX 1.",2,play_type_pass,1,2,10,1200,00:20,JAX 26,26,JAX,36,2023-08-12T21:42:30.000Z,false,false,false,false,false,true,0,8,:10,left,APPROVED,0,8,true,10.28,26.08,true,true,:20
2023,PRE,1,2023081254,1376,2250,JAX,59457,1376.0,(11:08) (Shotgun) W.Grier sacked at DAL 36 for -10 yards (Y.Abdullah).,2,play_type_sack,2,3,5,1200,11:08,DAL 46,46,DAL,56,2023-08-12T21:55:37.000Z,false,false,false,false,false,false,0,8,11:09,right,APPROVED,0,8,false,5.42,60.75,true,true,11:13
2023,PRE,1,2023081254,1478,2250,JAX,59457,1478.0,(9:15) C.Beathard pass deep left to J.Harris to DAL 4 for 42 yards (J.Thomas).,2,play_type_pass,2,2,2,2250,09:15,DAL 46,46,DAL,56,2023-08-12T22:00:20.000Z,false,false,false,false,false,false,0,8,9:09,left,APPROVED,0,8,true,2.8,54.04,true,true,9:16
2023,PRE,1,2023081254,1576,2250,JAX,59457,1576.0,TWO-POINT CONVERSION ATTEMPT. C.Beathard pass to P.Washington is incomplete. ATTEMPT FAILS.,26,play_type_two_point_conversion,2,0,0,2250,07:41,DAL 2,2,DAL,12,2023-08-12T22:04:18.000Z,false,false,false,false,false,false,0,14,7:41,left,APPROVED,0,14,false,,,true,true,7:41
2023,PRE,1,2023081254,2354,1200,DAL,59457,2354.0,"(:17) (Shotgun) W.Grier pass deep middle to J.Tolbert for 17 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1200,00:17,JAX 17,17,JAX,93,2023-08-12T22:31:23.000Z,false,false,true,false,false,false,6,14,:14,right,APPROVED,0,14,true,10.0,102.87,true,true,:17
2023,PRE,1,2023081254,3504,1200,DAL,59457,3504.0,"(13:51) (Shotgun) D.Vaughn up the middle for 4 yards, TOUCHDOWN.",2,play_type_rush,4,1,4,1200,13:51,JAX 4,4,JAX,106,2023-08-12T23:23:31.000Z,false,false,true,true,false,false,16,14,13:50,right,APPROVED,10,14,true,4.519999999999996,110.0,true,true,13:53
2023,PRE,1,2023081254,3761,2250,JAX,59457,3761.0,(10:10) N.Rourke pass deep right to E.Cooks pushed ob at DAL 4 for 32 yards (S.Redwine).,2,play_type_pass,4,2,8,2250,10:10,DAL 36,36,DAL,46,2023-08-12T23:32:36.000Z,false,false,false,false,false,false,16,14,10:02,left,APPROVED,16,14,true,7.86,37.99,true,true,10:12
2023,PRE,1,2023081254,3813,2250,JAX,59457,3813.0,"(8:58) (Shotgun) N.Rourke left end for 4 yards, TOUCHDOWN.",2,play_type_rush,4,2,4,2250,08:58,DAL 4,4,DAL,14,2023-08-12T23:33:53.000Z,false,false,true,true,false,false,16,20,8:55,left,APPROVED,16,14,true,4.28,10.0,true,true,8:59
2023,PRE,1,2023081254,4075,2250,JAX,59457,4075.0,(6:30) (Shotgun) N.Rourke pass short right to S.Conner to DAL 46 for 21 yards (M.Bell) [I.Land]. DAL-T.Wheat was injured during the play. His return is Questionable.,2,play_type_pass,4,3,10,2250,06:30,JAX 33,33,JAX,77,2023-08-12T23:46:27.000Z,false,false,false,false,false,false,16,22,6:22,left,APPROVED,16,22,true,10.39,67.21,true,false,6:31
2023,PRE,1,2023081254,4290,2250,JAX,59457,4290.0,"(4:06) (Shotgun) N.Rourke pass deep right to Q.Ollison for 21 yards, TOUCHDOWN [B.Banogu].",2,play_type_pass,4,3,16,2250,04:06,DAL 21,21,DAL,31,2023-08-12T23:54:46.000Z,false,false,true,false,false,false,16,28,3:58,left,APPROVED,16,22,true,16.16,15.4,true,true,4:06
2023,PRE,1,2023081254,4316,2250,JAX,59457,4316.0,TWO-POINT CONVERSION ATTEMPT. N.Rourke pass to K.Pryor is incomplete. ATTEMPT FAILS.,26,play_type_two_point_conversion,4,0,0,2250,03:56,DAL 2,2,DAL,12,2023-08-12T23:55:53.392Z,false,false,false,false,false,false,16,28,3:56,left,APPROVED,16,28,false,,,true,true,3:56
2023,PRE,1,2023081254,4405,2250,JAX,59457,4405.0,(3:41) (Shotgun) W.Grier pass short left intended for J.Stephens INTERCEPTED by C.Braswell at JAX 26. C.Braswell to JAX 27 for 1 yard (J.Stephens).,2,play_type_pass,4,1,10,1200,03:41,JAX 34,34,JAX,76,2023-08-12T23:59:16.000Z,false,false,false,false,false,true,16,28,3:37,right,APPROVED,16,28,true,10.0,85.43,true,true,3:41
2023,PRE,1,2023081254,4691,1200,DAL,59457,4691.0,"(2:22) (Shotgun) W.Grier pass short middle to J.Stephens for 15 yards, TOUCHDOWN.",2,play_type_pass,4,4,12,1200,02:22,JAX 15,15,JAX,95,2023-08-13T00:06:17.000Z,false,false,true,false,false,false,22,28,2:17,right,APPROVED,16,28,true,11.85,106.14,true,true,2:22
2023,PRE,1,2023081255,905,0325,BAL,59458,905.0,(:21) (Shotgun) J.Hill right end pushed ob at PHI 16 for 37 yards (K.Ringo).,2,play_type_rush,1,1,10,0325,00:21,BAL 47,47,BAL,63,2023-08-12T23:40:40.000Z,false,false,false,false,false,false,0,3,:12,left,APPROVED,0,3,true,10.0,53.07,true,true,:21
2023,PRE,1,2023081255,1049,0325,BAL,59458,1049.0,"(13:36) (Shotgun) J.Johnson pass short right to D.Duvernay for 7 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,0325,13:36,PHI 7,7,PHI,103,2023-08-12T23:46:19.000Z,false,false,true,false,false,false,6,3,13:33,right,APPROVED,0,3,true,6.47,108.63,true,true,13:36
2023,PRE,1,2023081255,1591,3700,PHI,59458,1591.0,(6:43) (Shotgun) T.McKee pass deep middle to J.King to BLT 31 for 33 yards (J.Swann).,2,play_type_pass,2,3,11,3700,06:43,PHI 36,36,PHI,74,2023-08-13T00:07:02.000Z,false,false,false,false,false,false,7,6,6:38,left,APPROVED,7,6,true,11.64,62.65,true,true,6:43
2023,PRE,1,2023081255,2432,0325,BAL,59458,2432.0,(14:28) (Shotgun) T.Huntley pass deep right to T.Vokolek to 50 for 23 yards (S.Bradley).,2,play_type_pass,3,2,8,0325,14:28,BAL 27,27,BAL,83,2023-08-13T00:47:11.000Z,false,false,false,false,false,false,10,13,14:23,left,APPROVED,10,13,true,8.57,74.92,true,true,14:29
2023,PRE,1,2023081255,2684,0325,BAL,59458,2684.0,"(9:04) (Shotgun) T.Huntley pass short left to T.Wallace for 10 yards, TOUCHDOWN.",2,play_type_pass,3,2,10,0325,09:04,PHI 10,10,PHI,20,2023-08-13T00:53:05.000Z,false,false,true,true,false,false,16,13,9:01,left,APPROVED,10,13,true,10.67,10.0,true,true,9:05
2023,PRE,1,2023081255,2885,0325,BAL,59458,2885.0,"(5:51) T.Zentner punts 46 yards to BLT 6, Center-R.Lovato. J.Proche to BLT 14 for 8 yards (M.Garner). FUMBLES (M.Garner), RECOVERED by PHI-R.Lovato at BLT 14. PHI-S.Bradley was injured during the play.",2,play_type_punt,3,4,14,3700,05:51,PHI 48,48,PHI,58,2023-08-13T01:01:24.000Z,true,false,false,false,false,false,17,13,5:41,right,APPROVED,17,13,false,14.0,70.99,true,true,5:52
2023,PRE,1,2023081255,3787,0325,BAL,59458,3787.0,(8:40) (Shotgun) I.Book sacked at PHI 30 for -21 yards (D.Worley).,2,play_type_sack,4,3,8,3700,08:40,BAL 49,49,BAL,59,2023-08-13T01:37:39.000Z,false,false,false,false,false,false,20,13,8:32,left,APPROVED,20,13,false,9.11,50.87,true,true,8:41
2023,PRE,1,2023081255,3859,3700,PHI,59458,3859.0,"(7:10) (Shotgun) A.Brown pass short left intended for S.Ryan INTERCEPTED by E.Ricks at BLT 31. E.Ricks for 31 yards, TOUCHDOWN.",2,play_type_pass,4,2,11,0325,07:10,BAL 27,27,BAL,37,2023-08-13T01:42:00.000Z,false,false,true,false,false,true,20,19,7:03,right,APPROVED,20,13,true,11.11,47.88,true,true,7:10
2023,PRE,1,2023081256,281,4400,LAC,59459,281.0,(11:44) (Shotgun) B.Rypien sacked at LAC 42 for -2 yards (C.Rumph).,2,play_type_sack,1,3,8,2510,11:44,LAC 40,40,LAC,70,2023-08-13T01:13:25.000Z,false,false,false,false,false,false,0,0,11:41,right,APPROVED,0,0,false,8.44,77.86,true,true,11:45
