season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock,play_end_game_clock
2020,REG,2,2020092008,450,4900,TB,58193,450.0,(7:40) (Shotgun) T.Brady pass deep middle to M.Evans to CAR 21 for 50 yards (T.Boston).,2,play_type_pass,1,2,14,4900,07:40,TB 29,29,TB,39,2020-09-20T17:16:41.000Z,false,false,false,false,false,false,0,0,right,AUDITED,0,0,true,14.46,52.61,,,,
2020,REG,2,2020092008,552,4900,TB,58193,552.0,"(5:47) R.Jones right end for 7 yards, TOUCHDOWN.",2,play_type_rush,1,1,7,4900,05:47,CAR 7,7,CAR,103,2020-09-20T17:19:51.000Z,false,false,true,true,false,false,6,0,right,VENUE_AUDITED,0,0,true,7.25,110.0,,,,
2020,REG,2,2020092008,655,4900,TB,58193,655.0,"(4:45) (Shotgun) T.Brady pass deep left to M.Evans for 23 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,4900,04:45,CAR 23,23,CAR,87,2020-09-20T17:26:36.000Z,false,false,true,false,false,false,13,0,right,UNOFFICIAL,7,0,true,10.0,96.02,,,,
2020,REG,2,2020092008,2143,0750,CAR,58193,2143.0,(14:14) T.Brady pass deep left intended for R.Gronkowski INTERCEPTED by D.Jackson [Z.Kerr] at CAR 9. D.Jackson ran ob at TB 47 for 44 yards.,2,play_type_pass,3,1,10,4900,14:14,CAR 27,27,CAR,37,2020-09-20T18:45:36.000Z,false,false,false,false,false,true,21,0,left,APPROVED,21,0,true,10.0,26.45,true,true,,
2020,REG,2,2020092008,3204,0750,CAR,58193,3204.0,"(13:30) (Shotgun) C.McCaffrey left end for 7 yards, TOUCHDOWN.",2,play_type_rush,4,4,2,0750,13:30,TB 7,7,TB,17,2020-09-20T19:29:27.000Z,false,false,true,false,false,false,21,13,left,AUDITED,21,7,true,2.87,14.6,,,,
2020,REG,2,2020092008,4018,4900,TB,58193,4018.0,"(1:56) L.Fournette up the middle for 46 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,4900,01:56,CAR 46,46,CAR,64,2020-09-20T20:06:51.000Z,false,false,true,false,false,false,30,17,right,AUDITED,24,17,true,10.0,73.74,,,,
2020,REG,2,2020092009,109,2100,TEN,58194,109.0,"(13:28) (Shotgun) R.Tannehill pass short right to J.Smith for 13 yards, TOUCHDOWN [J.Allen].",2,play_type_pass,1,2,9,2100,13:28,JAX 13,13,JAX,23,2020-09-20T17:04:37.000Z,false,false,true,false,false,false,6,0,left,AUDITED,0,0,true,9.64,13.99,,,,
2020,REG,2,2020092009,535,2100,TEN,58194,535.0,"(5:48) R.Tannehill pass short middle to C.Davis for 9 yards, TOUCHDOWN.
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",2,play_type_pass,1,2,7,2100,05:48,JAX 9,9,JAX,19,2020-09-20T17:20:09.000Z,false,false,true,false,false,false,13,0,left,AUDITED,7,0,true,7.88,11.98,,,,
2020,REG,2,2020092009,2540,2250,JAX,58194,2540.0,"(7:08) J.Robinson up the middle for 17 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,2250,07:08,TEN 17,17,TEN,27,2020-09-20T18:53:11.000Z,false,false,true,false,false,false,24,16,left,NGS_GENERATED,24,10,true,10.0,17.34,,,,
2020,REG,2,2020092009,2848,2100,TEN,58194,2848.0,"(2:09) (Shotgun) R.Tannehill pass deep left to A.Humphries for 18 yards, TOUCHDOWN [J.Allen].",2,play_type_pass,3,3,9,2100,02:09,JAX 18,18,JAX,92,2020-09-20T19:04:51.000Z,false,false,true,false,false,false,30,17,right,NGS_GENERATED,24,17,true,10.3,100.97,,,,
2020,REG,2,2020092009,3428,2250,JAX,58194,3428.0,"(7:29) (Shotgun) G.Minshew pass short right to C.Thompson for 14 yards, TOUCHDOWN.",2,play_type_pass,4,3,7,2250,07:29,TEN 14,14,TEN,96,2020-09-20T19:31:38.000Z,false,false,true,false,false,false,30,29,right,AUDITED,30,23,true,7.61,102.82,,,,
2020,REG,2,2020092010,459,3800,ARI,58195,459.0,"(9:14) (Shotgun) K.Murray pass short middle to D.Hopkins for 4 yards, TOUCHDOWN.",2,play_type_pass,1,3,4,3800,09:14,WAS 4,4,WAS,14,2020-09-20T20:18:29.000Z,false,false,true,true,false,false,6,0,left,APPROVED,0,0,true,4.36,10.0,true,true,,
2020,REG,2,2020092010,1034,3800,ARI,58195,1034.0,"(:01) (No Huddle, Shotgun) K.Murray right end for 14 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,3800,00:01,WAS 14,14,WAS,24,2020-09-20T20:44:07.000Z,false,false,true,false,false,false,13,0,left,APPROVED,7,0,true,10.0,13.99,true,true,,
2020,REG,2,2020092010,3358,3800,ARI,58195,3358.0,"(14:24) K.Murray up the middle for 21 yards, TOUCHDOWN.",2,play_type_rush,4,2,19,3800,14:24,WAS 21,21,WAS,89,2020-09-20T22:31:46.000Z,false,false,true,false,false,false,26,3,right,APPROVED,20,3,true,19.64,107.77,true,true,,
2020,REG,2,2020092011,1097,2120,HOU,58196,1097.0,"(9:50) (Shotgun) D.Watson pass short right to D.Fells for 10 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,2120,09:50,BAL 10,10,BAL,100,2020-09-20T21:11:33.000Z,false,false,true,true,false,false,6,10,right,APPROVED,0,10,true,10.59,110.0,true,true,,
2020,REG,2,2020092011,1401,0325,BAL,58196,1401.0,"(5:26) (Shotgun) D.Watson pass short right to K.Coutee to HST 23 for 6 yards (M.Humphrey). FUMBLES (M.Humphrey), RECOVERED by BLT-L.Fort at HST 22. L.Fort pushed ob at HST 1 for 21 yards (L.Tunsil).
The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED.
(Shotgun) D.Watson pass short right to K.Coutee to HST 23 for 6 yards (M.Humphrey). FUMBLES (M.Humphrey), RECOVERED by BLT-L.Fort at HST 22. L.Fort for 22 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2120,05:26,HOU 17,17,HOU,27,2020-09-20T21:26:11.000Z,false,false,true,false,false,true,7,19,right,APPROVED,7,13,false,10.0,36.53,true,true,,
2020,REG,2,2020092012,216,4400,LAC,58197,216.0,"(11:28) J.Herbert scrambles right end for 4 yards, TOUCHDOWN.
Penalty on KC-M.Danna, Defensive Holding, declined.",2,play_type_rush,1,1,4,4400,11:28,KC 4,4,KC,106,2020-09-20T20:31:03.000Z,false,false,true,true,false,false,6,0,right,APPROVED,0,0,true,4.3700000000000045,110.0,true,true,,
2020,REG,2,2020092012,1289,2310,KC,58197,1289.0,"(8:57) (Shotgun) P.Mahomes pass short right to T.Kelce for 10 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,2310,08:57,LAC 10,10,LAC,100,2020-09-20T21:13:53.000Z,false,false,true,false,false,false,7,6,right,AUDITED,7,0,true,6.44,105.66,,,,
2020,REG,2,2020092012,1646,4400,LAC,58197,1646.0,"(2:37) (Shotgun) J.Herbert pass short left to J.Guyton for 14 yards, TOUCHDOWN.",2,play_type_pass,2,3,14,4400,02:37,KC 14,14,KC,24,2020-09-20T21:29:50.000Z,false,false,true,true,false,false,13,6,left,APPROVED,7,6,true,14.86,10.0,true,true,,
2020,REG,2,2020092012,3318,2310,KC,58197,3318.0,"(12:58) (Shotgun) P.Mahomes pass short right to T.Hill for 54 yards, TOUCHDOWN.
The Replay Official reviewed the runner was not down by contact ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,2,8,2310,12:58,KC 46,46,KC,64,2020-09-20T22:47:12.000Z,false,false,true,false,false,false,17,15,left,AUDITED,17,9,true,8.22,56.12,true,true,,
2020,REG,2,2020092012,4092,2310,KC,58197,4092.0,(:54) (Shotgun) P.Mahomes scrambles up the middle to LAC 24 for 21 yards (N.Adderley).,2,play_type_rush,4,3,20,2310,00:54,LAC 45,45,LAC,55,2020-09-20T23:18:08.000Z,false,false,false,false,false,false,20,17,left,AUDITED,20,17,true,20.35,35.08,,,,
2020,REG,2,2020092013,99,3200,NE,58198,99.0,"(13:48) (Shotgun) R.Wilson pass short left intended for G.Olsen INTERCEPTED by D.McCourty at SEA 43. D.McCourty for 43 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,4600,13:48,SEA 38,38,SEA,72,2020-09-21T00:24:49.000Z,false,false,true,false,false,true,0,6,left,AUDITED,0,0,true,10.0,62.26,,,,
2020,REG,2,2020092013,494,4600,SEA,58198,494.0,"(5:33) (Shotgun) R.Wilson pass short middle to T.Lockett for 4 yards, TOUCHDOWN.",2,play_type_pass,1,2,4,4600,05:33,NE 4,4,NE,14,2020-09-21T00:37:58.000Z,false,false,true,true,false,false,6,7,left,AUDITED,0,7,true,4.25,10.0,,,,
2020,REG,2,2020092013,1248,4600,SEA,58198,1248.0,"(7:06) (Shotgun) R.Wilson pass deep right to D.Metcalf for 54 yards, TOUCHDOWN.",2,play_type_pass,2,2,8,4600,07:06,SEA 46,46,SEA,56,2020-09-21T01:16:37.000Z,false,false,true,false,false,false,13,14,right,AUDITED,7,14,true,8.31,63.61,,,,
2020,REG,2,2020092013,2389,4600,SEA,58198,2389.0,"(7:12) (Shotgun) R.Wilson pass deep left to D.Moore for 38 yards, TOUCHDOWN [L.Guy]. *** (Under Review) ***.",2,play_type_pass,3,2,3,4600,07:12,NE 38,38,NE,48,2020-09-21T02:13:04.000Z,false,false,true,false,false,false,20,17,left,AUDITED,14,17,true,3.34,45.18,,,,
2020,REG,2,2020092013,2802,3200,NE,58198,2802.0,(1:55) (Shotgun) C.Newton pass deep middle to J.Edelman to SEA 28 for 49 yards (J.Adams).,2,play_type_pass,3,1,10,3200,01:55,NE 23,23,NE,33,2020-09-21T02:34:38.000Z,false,false,false,false,false,false,28,17,right,APPROVED,28,17,true,10.0,42.75,true,true,,
2020,REG,2,2020092013,3511,4600,SEA,58198,3511.0,"(4:38) (Shotgun) R.Wilson pass deep right to C.Carson for 18 yards, TOUCHDOWN.",2,play_type_pass,4,2,5,4600,04:38,NE 18,18,NE,92,2020-09-21T03:03:07.000Z,false,false,true,false,false,false,34,23,right,APPROVED,28,23,true,5.34,96.16,true,true,,
2020,REG,2,2020092013,4196,4600,SEA,58198,4196.0,(:03) (Shotgun) C.Newton left tackle to SEA 2 for -1 yards (L.Collier).,2,play_type_rush,4,1,1,3200,00:03,SEA 1,1,SEA,11,2020-09-21T03:29:10.000Z,false,false,false,true,false,false,35,30,left,APPROVED,35,30,false,1.2200000000000006,10.0,true,true,,
2020,REG,2,2020092100,684,3300,NO,58199,684.0,"(3:55) A.Kamara left tackle for 1 yard, TOUCHDOWN.",2,play_type_rush,1,3,1,3300,03:55,LV 1,1,LV,109,2020-09-22T00:42:57.000Z,false,false,true,true,false,false,0,9,right,APPROVED,0,3,true,0.88,110.0,true,true,,
2020,REG,2,2020092100,1320,2520,LV,58199,1320.0,"(8:59) D.Carr pass short right to A.Ingold for 3 yards, TOUCHDOWN.",2,play_type_pass,2,1,3,2520,08:59,NO 3,3,NO,107,2020-09-22T01:08:32.000Z,false,false,true,true,false,false,6,10,right,UNOFFICIAL,0,10,true,3.9399999999999977,110.0,,,,
2020,REG,2,2020092100,1529,3300,NO,58199,1529.0,"(5:27) (Shotgun) D.Brees pass short right to J.Cook for 6 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,3300,05:27,LV 6,6,LV,16,2020-09-22T01:19:59.000Z,false,false,true,true,false,false,7,16,left,APPROVED,7,10,true,6.26,10.0,true,true,,
2020,REG,2,2020092100,1854,2520,LV,58199,1854.0,"(1:49) (Shotgun) D.Carr pass short left to Z.Jones for 15 yards, TOUCHDOWN.",2,play_type_pass,2,3,9,2520,01:49,NO 15,15,NO,95,2020-09-22T01:34:52.000Z,false,false,true,false,false,false,13,17,right,VENUE_AUDITED,7,17,true,9.53,103.23,,,,
2020,REG,2,2020092100,2510,2520,LV,58199,2510.0,"(10:02) D.Carr pass short right to D.Waller for 1 yard, TOUCHDOWN.",2,play_type_pass,3,4,1,2520,10:02,NO 1,1,NO,11,2020-09-22T02:10:44.000Z,false,false,true,true,false,false,23,17,left,VENUE_AUDITED,17,17,true,1.05,10.0,,,,
2020,REG,2,2020092100,3588,2520,LV,58199,3588.0,"(7:51) (Shotgun) J.Richard right end for 20 yards, TOUCHDOWN.",2,play_type_rush,4,3,10,2520,07:51,NO 20,20,NO,90,2020-09-22T03:03:41.000Z,false,false,true,false,false,false,30,17,right,AUDITED,24,17,true,10.37,99.47,,,,
2020,REG,3,2020092400,313,2700,MIA,58200,313.0,"(8:15) (Shotgun) R.Fitzpatrick pass short middle to P.Williams for 3 yards, TOUCHDOWN.",2,play_type_pass,1,3,3,2700,08:15,JAX 3,3,JAX,13,2020-09-25T00:33:58.000Z,false,false,true,true,false,false,0,6,left,VENUE_AUDITED,0,0,true,2.99,10.0,,,,
2020,REG,3,2020092400,597,2700,MIA,58200,597.0,(3:34) J.Grant left end to JAX 6 for 29 yards (J.Jones).,2,play_type_rush,1,1,10,2700,03:34,JAX 35,35,JAX,45,2020-09-25T00:47:32.000Z,false,false,false,false,false,false,0,7,left,AUDITED,0,7,true,10.0,34.87,,,,
2020,REG,3,2020092400,665,2700,MIA,58200,665.0,"(2:40) J.Howard up the middle for 1 yard, TOUCHDOWN.",2,play_type_rush,1,1,1,2700,02:40,JAX 1,1,JAX,11,2020-09-25T00:49:11.024Z,false,false,true,true,false,false,0,13,left,UNOFFICIAL,0,7,true,1.1799999999999997,10.0,,,,
2020,REG,3,2020092400,927,2250,JAX,58200,927.0,"(13:10) (Shotgun) J.Robinson up the middle for 11 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,2250,13:10,MIA 11,11,MIA,21,2020-09-25T01:02:17.000Z,false,false,true,false,false,false,6,14,left,AUDITED,0,14,true,10.0,10.96,true,true,,
2020,REG,3,2020092400,1290,2700,MIA,58200,1290.0,"(6:04) R.Fitzpatrick pass short right to M.Gesicki for 15 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2700,06:04,JAX 15,15,JAX,95,2020-09-25T01:19:05.000Z,false,false,true,false,false,false,7,20,right,AUDITED,7,14,true,10.0,104.89,,,,
2020,REG,3,2020092400,2580,2700,MIA,58200,2580.0,"(2:05) (Shotgun) R.Fitzpatrick up the middle for 1 yard, TOUCHDOWN.",2,play_type_rush,3,3,1,2700,02:05,JAX 1,1,JAX,109,2020-09-25T02:22:07.000Z,false,false,true,true,false,false,7,27,right,APPROVED,7,21,true,1.87,110.0,true,true,,
2020,REG,3,2020092400,3280,2250,JAX,58200,3280.0,"(9:07) J.Robinson up the middle for 1 yard, TOUCHDOWN.",2,play_type_rush,4,1,1,2250,09:07,MIA 1,1,MIA,109,2020-09-25T02:52:17.000Z,false,false,true,true,false,false,13,28,right,AUDITED,7,28,true,1.5100000000000051,110.0,,,,
2020,REG,3,2020092700,286,0200,ATL,58201,286.0,(10:52) M.Ryan pass deep right to C.Ridley pushed ob at CHI 1 for 63 yards (E.Jackson).,2,play_type_pass,1,1,10,0200,10:52,ATL 36,36,ATL,74,2020-09-27T17:11:46.000Z,false,false,false,false,false,false,0,0,left,VENUE_AUDITED,0,0,true,10.0,64.31,,,,
2020,REG,3,2020092700,342,0200,ATL,58201,342.0,"(9:49) M.Ryan pass short right to H.Hurst for 1 yard, TOUCHDOWN.",2,play_type_pass,1,2,1,0200,09:49,CHI 1,1,CHI,11,2020-09-27T17:12:58.000Z,false,false,true,true,false,false,6,0,left,NGS_GENERATED,0,0,true,1.6,10.0,,,,
2020,REG,3,2020092700,1556,0200,ATL,58201,1556.0,"(4:48) (Shotgun) B.Hill left tackle for 35 yards, TOUCHDOWN.",2,play_type_rush,2,3,5,0200,04:48,CHI 35,35,CHI,75,2020-09-27T18:02:37.000Z,false,false,true,false,false,false,15,3,right,APPROVED,9,3,true,5.45,79.63,true,true,,
2020,REG,3,2020092700,1802,0810,CHI,58201,1802.0,"(1:55) (Shotgun) M.Trubisky pass short right to J.Graham for 2 yards, TOUCHDOWN.",2,play_type_pass,2,2,2,0810,01:55,ATL 2,2,ATL,12,2020-09-27T18:14:45.880Z,false,false,true,true,false,false,16,9,left,APPROVED,16,3,true,2.61,10.0,true,true,,
2020,REG,3,2020092700,4287,0810,CHI,58201,4287.0,"(4:29) (No Huddle, Shotgun) N.Foles pass short left to A.Robinson for 37 yards, TOUCHDOWN.",2,play_type_pass,4,2,6,0810,04:29,ATL 37,37,ATL,47,2020-09-27T20:03:43.000Z,false,false,true,false,false,false,26,22,left,AUDITED,26,16,true,6.19,41.32,,,,
2020,REG,3,2020092700,4642,0810,CHI,58201,4642.0,"(2:00) (Shotgun) N.Foles pass deep right to A.Miller for 28 yards, TOUCHDOWN [M.Walker].",2,play_type_pass,4,3,8,0810,02:00,ATL 28,28,ATL,38,2020-09-27T20:18:39.000Z,false,false,true,false,false,false,26,29,left,APPROVED,26,23,true,8.11,30.42,true,true,,
2020,REG,3,2020092701,702,0610,BUF,58202,702.0,"(1:46) J.Allen pass short right to L.Smith for 1 yard, TOUCHDOWN.",2,play_type_pass,1,4,1,0610,01:46,LA 1,1,LA,109,2020-09-27T17:27:57.000Z,false,false,true,true,false,false,6,0,right,AUDITED,0,0,true,1.11,110.0,,,,
2020,REG,3,2020092701,1092,0610,BUF,58202,1092.0,"(10:08) (No Huddle) J.Allen right guard for 1 yard, TOUCHDOWN.",2,play_type_rush,2,2,1,0610,10:08,LA 1,1,LA,11,2020-09-27T17:45:50.000Z,false,false,true,true,false,false,13,0,left,APPROVED,7,0,true,1.73,10.0,true,true,,
2020,REG,3,2020092701,1661,0610,BUF,58202,1661.0,"(:43) J.Allen pass short right to T.Kroft for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,0610,00:43,LA 3,3,LA,13,2020-09-27T18:11:29.000Z,false,false,true,true,false,false,20,3,left,APPROVED,14,3,true,3.25,10.0,true,true,,
2020,REG,3,2020092701,2253,0610,BUF,58202,2253.0,"(8:10) (Shotgun) J.Allen pass short left to S.Diggs for 4 yards, TOUCHDOWN [A.Donald].",2,play_type_pass,3,3,4,0610,08:10,LA 4,4,LA,106,2020-09-27T18:45:08.556Z,false,false,true,true,false,false,27,3,right,AUDITED,21,3,true,4.53,110.0,,,,
2020,REG,3,2020092701,2715,2510,LA,58202,2715.0,"(3:02) J.Goff pass short right to R.Woods for 25 yards, TOUCHDOWN [A.Epenesa].",2,play_type_pass,3,1,10,2510,03:02,BUF 25,25,BUF,35,2020-09-27T19:05:20.000Z,false,false,true,false,false,false,28,16,left,AUDITED,28,10,true,10.0,25.08,,,,
2020,REG,3,2020092701,3122,2510,LA,58202,3122.0,"(10:40) J.Goff pass short left to C.Kupp for 16 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2510,10:40,BUF 16,16,BUF,94,2020-09-27T19:26:26.000Z,false,false,true,false,false,false,28,23,right,AUDITED,28,17,true,10.0,104.14,,,,
2020,REG,3,2020092701,3338,2510,LA,58202,3338.0,"(7:32) (Shotgun) J.Allen sacked at 50 for -8 yards (A.Donald). FUMBLES (A.Donald) [A.Donald], RECOVERED by LA-A.Donald at LA 48. A.Donald to LA 48 for no gain (B.Winters).
PENALTY on BUF-J.Allen, Unsportsmanlike Conduct, 15 yards, enforced at LA 48.",2,play_type_sack,4,3,22,0610,07:32,LA 42,42,LA,52,2020-09-27T19:37:07.000Z,false,true,false,false,false,true,28,25,left,APPROVED,28,25,false,22.59,30.09,true,true,,
2020,REG,3,2020092701,3964,0610,BUF,58202,3964.0,"(:21) (Shotgun) J.Allen pass short left to T.Kroft for 3 yards, TOUCHDOWN.",2,play_type_pass,4,1,3,0610,00:21,LA 3,3,LA,13,2020-09-27T20:02:33.000Z,false,false,true,true,false,false,34,32,left,AUDITED,28,32,true,3.6999999999999993,10.0,,,,
2020,REG,3,2020092702,835,5110,WAS,58203,835.0,"(1:49) (Shotgun) D.Haskins pass deep right to D.Inman for 17 yards, TOUCHDOWN.
PENALTY on WAS-D.Inman, Taunting, 15 yards, enforced between downs.",2,play_type_pass,1,1,10,5110,01:49,CLE 17,17,CLE,27,2020-09-27T17:30:00.000Z,false,true,true,false,false,false,0,6,left,AUDITED,0,0,false,10.0,17.4,,,,
2020,REG,3,2020092702,1460,1050,CLE,58203,1460.0,"(7:41) (Shotgun) D.Haskins pass deep middle INTERCEPTED by K.Joseph at CLV 16. K.Joseph to WAS 35 for 49 yards (M.Moses). FUMBLES (M.Moses), recovered by CLV-T.Thomas at WAS 28.",2,play_type_pass,2,2,25,5110,07:41,CLE 41,41,CLE,69,2020-09-27T17:54:53.000Z,false,false,false,false,false,true,3,7,right,AUDITED,3,7,true,25.23,93.69,,,,
2020,REG,3,2020092702,1547,1050,CLE,58203,1547.0,"(6:06) N.Chubb right guard for 16 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,1050,06:06,WAS 16,16,WAS,26,2020-09-27T17:57:42.000Z,false,false,true,false,false,false,9,7,left,VENUE_AUDITED,3,7,true,10.0,16.19,,,,
2020,REG,3,2020092702,1984,1050,CLE,58203,1984.0,"(:37) (Shotgun) B.Mayfield pass short right to K.Hunt for 9 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,1050,00:37,WAS 9,9,WAS,19,2020-09-27T18:19:13.000Z,false,false,true,false,false,false,16,7,left,APPROVED,10,7,true,6.77,12.89,true,true,,
2020,REG,3,2020092702,3256,1050,CLE,58203,3256.0,"(11:14) (Shotgun) B.Mayfield pass short right to H.Bryant for 3 yards, TOUCHDOWN.",2,play_type_pass,4,2,3,1050,11:14,WAS 3,3,WAS,13,2020-09-27T19:20:59.000Z,false,false,true,true,false,false,23,20,left,VENUE_AUDITED,17,20,true,3.9,10.0,,,,
2020,REG,3,2020092702,3481,1050,CLE,58203,3481.0,"(8:47) N.Chubb left tackle for 20 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,1050,08:47,WAS 20,20,WAS,30,2020-09-27T19:29:32.000Z,false,false,true,false,false,false,30,20,left,VENUE_AUDITED,24,20,true,10.0,20.04,,,,
2020,REG,3,2020092703,790,3000,MIN,58204,790.0,"(2:51) D.Cook right tackle for 39 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,3000,02:51,TEN 39,39,TEN,49,2020-09-27T17:34:00.000Z,false,false,true,false,false,false,6,6,left,VENUE_AUDITED,0,6,true,10.0,38.95,,,,
2020,REG,3,2020092703,1258,3000,MIN,58204,1258.0,"(9:04) K.Cousins pass deep right to A.Thielen for 16 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3000,09:04,TEN 16,16,TEN,94,2020-09-27T17:56:13.000Z,false,false,true,false,false,false,13,6,right,APPROVED,7,6,true,10.0,103.73,true,true,,
2020,REG,3,2020092703,2265,3000,MIN,58204,2265.0,(11:42) R.Hill reported in as eligible.  D.Cook left end pushed ob at TEN 28 for 39 yards (I.Mack).,2,play_type_rush,3,3,1,3000,11:42,MIN 33,33,MIN,77,2020-09-27T18:52:30.000Z,false,false,false,false,false,false,17,9,left,APPROVED,17,9,true,1.5,76.0,true,true,,
2020,REG,3,2020092703,2650,3000,MIN,58204,2650.0,"(8:17) K.Cousins pass deep right to J.Jefferson for 71 yards, TOUCHDOWN.",2,play_type_pass,3,2,8,3000,08:17,MIN 29,29,MIN,81,2020-09-27T19:10:01.000Z,false,false,true,false,false,false,23,12,left,AUDITED,17,12,true,8.27,73.27,,,,
2020,REG,3,2020092703,3010,2100,TEN,58204,3010.0,(2:39) R.Tannehill pass deep middle to K.Raymond to MIN 4 for 61 yards (J.Gladney).,2,play_type_pass,3,1,10,2100,02:39,TEN 35,35,TEN,45,2020-09-27T19:23:30.000Z,false,false,false,false,false,false,24,19,right,AUDITED,24,19,true,10.0,54.63,,,,
2020,REG,3,2020092703,3336,3000,MIN,58204,3336.0,"(10:22) K.Cousins pass short middle to K.Rudolph for 3 yards, TOUCHDOWN [D.Jones].",2,play_type_pass,4,2,3,3000,10:22,TEN 3,3,TEN,107,2020-09-27T19:37:25.000Z,false,false,true,true,false,false,30,25,right,VENUE_AUDITED,24,25,true,3.69,110.0,,,,
2020,REG,3,2020092704,1853,3200,NE,58205,1853.0,"(:42) (Shotgun) C.Newton pass short right to R.Burkhead for 11 yards, TOUCHDOWN.",2,play_type_pass,2,3,3,3200,00:42,LV 11,11,LV,99,2020-09-27T18:22:34.000Z,false,false,true,false,false,false,12,3,right,APPROVED,6,3,true,2.82,101.44,true,true,,
2020,REG,3,2020092704,2029,2520,LV,58205,2029.0,"(:15) (Shotgun) D.Carr pass deep right to H.Renfrow for 27 yards, TOUCHDOWN.
Penalty on NE-J.Williams, Defensive Holding, declined.",2,play_type_pass,2,2,4,2520,00:15,NE 27,27,NE,37,2020-09-27T18:28:29.000Z,false,false,true,false,false,false,13,9,left,AUDITED,13,3,true,4.34,33.23,,,,
2020,REG,3,2020092704,2139,2520,LV,58205,2139.0,"(:09) D.Carr pass short left to F.Moreau for 1 yard, TOUCHDOWN.
Penalty on NE-A.Butler, Defensive Offside, declined.",2,play_type_pass,2,1,1,2520,00:09,NE 1,1,NE,11,2020-09-27T18:34:21.000Z,false,false,true,true,false,false,13,9,left,APPROVED,13,3,true,0.9700000000000006,10.0,true,true,,
2020,REG,3,2020092705,1752,4500,SF,58206,1752.0,"(1:13) J.McKinnon left end for 10 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,4500,01:13,NYG 10,10,NYG,100,2020-09-27T18:18:19.000Z,false,false,true,true,false,false,6,12,right,APPROVED,6,6,true,10.599999999999994,110.0,true,true,,
2020,REG,3,2020092705,2649,4500,SF,58206,2649.0,"(3:22) B.Aiyuk right end for 19 yards, TOUCHDOWN.",2,play_type_rush,3,2,10,4500,03:22,NYG 19,19,NYG,29,2020-09-27T19:05:55.000Z,false,false,true,false,false,false,9,22,left,UNOFFICIAL,9,16,true,10.16,19.18,true,true,,
2020,REG,3,2020092705,2986,4500,SF,58206,2986.0,"(13:36) N.Mullens pass short right to J.Wilson for 19 yards, TOUCHDOWN.",2,play_type_pass,4,2,11,4500,13:36,NYG 19,19,NYG,91,2020-09-27T19:24:43.000Z,false,false,true,false,false,false,9,29,right,APPROVED,9,23,true,11.32,101.68,true,true,,
