season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2024,REG,1,2024090805,1343,2250,JAX,59515,1343.0,(10:09) (Shotgun) T.Lawrence pass deep middle to C.Kirk to MIA 23 for 30 yards (J.Poyer).,2,play_type_pass,2,3,8,2250,10:09,JAX 47,47,JAX,63,2024-09-08T17:58:52.000Z,false,false,false,false,false,false,0,7,10:09,10:05,left,APPROVED,0,7,true,8.98,54.69,true,true
2024,REG,1,2024090805,1493,2250,JAX,59515,1493.0,"(6:28) (Shotgun) T.Lawrence pass short left to B.Thomas for 14 yards, TOUCHDOWN.",2,play_type_pass,2,3,11,2250,06:28,MIA 14,14,MIA,24,2024-09-08T18:02:56.000Z,false,false,true,false,false,false,0,13,,6:24,left,APPROVED,0,7,true,12.09,12.68,true,true
2024,REG,1,2024090805,2610,2700,MIA,59515,2610.0,(8:19) (Shotgun) T.Tagovailoa pass deep right to J.Waddle to JAX 26 for 63 yards (A.Cisco).,2,play_type_pass,3,1,10,2700,08:19,MIA 11,11,MIA,21,2024-09-08T19:01:37.000Z,false,false,false,false,false,false,7,17,8:19,8:11,right,APPROVED,7,17,true,10.0,30.64,true,true
2024,REG,1,2024090805,2682,2250,JAX,59515,2682.0,(6:13) (Shotgun) T.Tagovailoa sacked at JAX 46 for -14 yards (T.Walker).,2,play_type_sack,3,3,16,2700,06:13,JAX 32,32,JAX,78,2024-09-08T19:06:13.000Z,false,false,false,false,false,false,7,17,6:14,6:10,right,APPROVED,7,17,false,16.48,93.74,true,true
2024,REG,1,2024090805,2906,2700,MIA,59515,2906.0,"(2:19) (Shotgun) T.Tagovailoa pass deep left to T.Hill for 80 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,2700,02:19,MIA 20,20,MIA,30,2024-09-08T19:17:01.000Z,false,false,true,false,false,false,13,17,2:19,2:09,right,APPROVED,7,17,true,10.0,39.62,true,true
2024,REG,1,2024090806,168,3300,NO,59516,168.0,"(12:16) (Shotgun) D.Carr pass deep middle to R.Shaheed for 59 yards, TOUCHDOWN.",2,play_type_pass,1,3,4,3300,12:16,NO 41,41,NO,69,2024-09-08T17:07:10.000Z,false,false,true,false,false,false,6,0,12:17,12:09,left,APPROVED,0,0,true,4.21,65.24,true,true
2024,REG,1,2024090806,239,3300,NO,59516,239.0,(12:02) B.Young pass deep middle intended for Dio.Johnson INTERCEPTED by W.Harris at CAR 47. W.Harris to CAR 40 for 7 yards (R.Hunt).,2,play_type_pass,1,1,10,0750,12:02,CAR 27,27,CAR,37,2024-09-08T17:12:08.000Z,false,false,false,false,false,true,7,0,12:02,11:56,right,APPROVED,7,0,true,10.0,46.65,true,true
2024,REG,1,2024090806,798,3300,NO,59516,798.0,"(1:32) D.Carr pass short middle to F.Moreau for 3 yards, TOUCHDOWN.",2,play_type_pass,1,2,3,3300,01:32,CAR 3,3,CAR,13,2024-09-08T17:34:24.000Z,false,false,true,true,false,false,16,0,1:32,1:25,left,APPROVED,10,0,true,3.68,10.0,true,false
2024,REG,1,2024090806,1069,3300,NO,59516,1069.0,(13:08) (Shotgun) B.Young sacked at CAR 33 for -8 yards (A.Taylor).,2,play_type_sack,2,3,10,0750,13:08,CAR 41,41,CAR,69,2024-09-08T17:48:05.000Z,false,false,false,false,false,false,17,0,13:09,13:06,left,APPROVED,17,0,false,11.33,58.96,true,true
2024,REG,1,2024090806,1834,3300,NO,59516,1834.0,"(1:41) J.Hekker punts 53 yards to NO 37, Center-J.Jansen. R.Shaheed to CAR 16 for 47 yards (F.Franks).",2,play_type_punt,2,4,15,0750,01:41,CAR 10,10,CAR,100,2024-09-08T18:19:49.000Z,true,false,false,false,false,true,23,0,1:41,1:26,left,APPROVED,23,0,true,15.27,85.55,true,true
2024,REG,1,2024090806,1867,3300,NO,59516,1867.0,"(1:24) (Shotgun) D.Carr pass deep right to J.Johnson for 16 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3300,01:24,CAR 16,16,CAR,94,2024-09-08T18:21:00.000Z,false,false,true,false,false,false,29,0,1:24,1:20,right,APPROVED,23,0,true,10.0,103.7,true,true
2024,REG,1,2024090806,2799,0750,CAR,59516,2799.0,"(6:34) (Shotgun) B.Young pass deep left to J.Mingo to NO 3 for 35 yards (J.Howden). New Orleans challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,3,1,10,0750,06:34,NO 38,38,NO,72,2024-09-08T19:08:10.000Z,false,false,false,false,false,false,37,3,6:35,6:26,right,APPROVED,37,3,true,10.0,81.25,true,true
2024,REG,1,2024090806,2958,0750,CAR,59516,2958.0,"(5:00) (Shotgun) B.Young scrambles up the middle to NO 1 for 2 yards (P.Adebo). FUMBLES (P.Adebo), recovered by CAR-J.Mingo at NO 1. The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED. (Shotgun) B.Young scrambles up the middle for 3 yards, TOUCHDOWN.",2,play_type_rush,3,4,3,0750,05:00,NO 3,3,NO,107,2024-09-08T19:15:25.000Z,false,false,true,true,false,false,37,9,5:00,4:54,right,APPROVED,37,3,true,3.81,110.0,true,true
2024,REG,1,2024090806,3461,3300,NO,59516,3461.0,(12:14) (Shotgun) B.Young sacked at CAR 25 for -9 yards (A.Taylor).,2,play_type_sack,4,3,8,0750,12:14,CAR 34,34,CAR,76,2024-09-08T19:38:33.000Z,false,false,false,false,false,false,40,10,12:15,12:11,left,APPROVED,40,10,false,8.66,68.65,true,true
2024,REG,1,2024090806,3531,3300,NO,59516,3531.0,"(10:43) Ja.Williams left end for 14 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,3300,10:43,CAR 14,14,CAR,96,2024-09-08T19:41:20.000Z,false,false,true,false,false,false,46,10,10:44,10:39,right,APPROVED,40,10,true,10.0,105.89,true,true
2024,REG,1,2024090806,3745,0750,CAR,59516,3745.0,(8:31) (Shotgun) B.Young pass deep right to A.Thielen pushed ob at NO 23 for 32 yards (A.Taylor).,2,play_type_pass,4,2,5,0750,08:31,CAR 45,45,CAR,65,2024-09-08T19:50:05.000Z,false,false,false,false,false,false,47,10,8:32,8:25,left,APPROVED,47,10,true,5.29,60.57,true,false
2024,REG,1,2024090806,4250,3300,NO,59516,4250.0,"(1:17) J.Hekker punts 34 yards to NO 47, Center-J.Jansen. C.Wilson MUFFS catch, touched at NO 46, RECOVERED by CAR-F.Franks at NO 45.",2,play_type_punt,4,4,4,0750,01:17,CAR 19,19,CAR,91,2024-09-08T20:10:49.000Z,true,false,false,false,false,true,47,10,1:17,1:10,left,APPROVED,47,10,false,4.52,87.28,true,true
2024,REG,1,2024090807,667,3000,MIN,59517,667.0,"(3:56) A.Jones left end for 3 yards, TOUCHDOWN.",2,play_type_rush,1,2,3,3000,03:56,NYG 3,3,NYG,13,2024-09-08T17:24:19.000Z,false,false,true,true,false,false,3,6,3:56,3:51,left,APPROVED,3,0,true,3.92,10.0,true,true
2024,REG,1,2024090807,867,3410,NYG,59517,867.0,"(1:42) (Shotgun) D.Jones pass short left to M.Nabers to MIN 35 for 25 yards (C.Bynum, H.Smith).",2,play_type_pass,1,3,10,3410,01:42,NYG 40,40,NYG,50,2024-09-08T17:32:03.000Z,false,false,false,false,false,false,3,7,1:42,1:35,right,APPROVED,3,7,true,10.53,59.86,true,true
2024,REG,1,2024090807,1195,3000,MIN,59517,1195.0,"(11:41) (No Huddle, Shotgun) S.Darnold pass deep left to J.Jefferson to NYG 46 for 44 yards (D.Banks).",2,play_type_pass,2,2,12,3000,11:41,MIN 10,10,MIN,20,2024-09-08T17:45:50.000Z,false,false,false,false,false,false,3,7,11:42,11:35,right,APPROVED,3,7,true,12.11,31.5,true,true
2024,REG,1,2024090807,1369,3000,MIN,59517,1369.0,"(6:58) (Shotgun) S.Darnold pass short left to J.Jefferson for 3 yards, TOUCHDOWN.",2,play_type_pass,2,4,2,3000,06:58,NYG 3,3,NYG,107,2024-09-08T17:50:38.000Z,false,false,true,false,false,false,3,13,6:59,6:57,right,APPROVED,3,7,true,2.41,108.78,true,true
2024,REG,1,2024090807,2253,3000,MIN,59517,2253.0,"(12:13) (Shotgun) S.Darnold pass deep right to J.Nailor for 21 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3000,12:13,NYG 21,21,NYG,89,2024-09-08T18:39:30.000Z,false,false,true,false,false,false,3,20,12:14,12:09,right,APPROVED,3,14,true,10.0,98.68,true,true
2024,REG,1,2024090807,2373,3410,NYG,59517,2373.0,"(11:20) (Shotgun) D.Jones pass deep left to M.Nabers to MIN 40 for 25 yards (B.Murphy, C.Bynum).",2,play_type_pass,3,3,5,3410,11:20,NYG 35,35,NYG,75,2024-09-08T18:45:13.000Z,false,false,false,false,false,false,3,21,11:20,11:14,left,APPROVED,3,21,true,5.57,70.38,true,true
2024,REG,1,2024090807,2796,3000,MIN,59517,2796.0,"(4:26) (Shotgun) D.Jones pass short right intended for W.Robinson INTERCEPTED by A.Van Ginkel at NYG 10. A.Van Ginkel for 10 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3410,04:26,NYG 17,17,NYG,93,2024-09-08T19:05:16.000Z,false,false,true,false,false,true,6,27,4:26,4:24,left,APPROVED,6,21,true,10.0,83.6,true,true
2024,REG,1,2024090807,3054,3410,NYG,59517,3054.0,(2:24) (No Huddle) S.Darnold pass deep left INTERCEPTED by D.Muasau (D.Lawrence) at NYG 48. D.Muasau to NYG 49 for 1 yard (J.Oliver).,2,play_type_pass,3,1,10,3000,02:24,MIN 35,35,MIN,45,2024-09-08T19:16:59.000Z,false,false,false,false,false,true,6,28,2:25,2:17,right,APPROVED,6,28,true,10.0,54.83,true,false
2024,REG,1,2024090807,3306,3000,MIN,59517,3306.0,(13:46) (Shotgun) D.Jones pass short middle intended for D.Slayton INTERCEPTED by H.Smith at MIN -2. Touchback.,2,play_type_pass,4,4,8,3410,13:46,MIN 11,11,MIN,99,2024-09-08T19:25:31.000Z,false,false,false,false,false,true,6,28,13:46,13:41,right,APPROVED,6,28,true,7.81,106.17,true,false
2024,REG,1,2024090808,196,2520,LV,59518,196.0,(12:41) (Shotgun) J.Herbert sacked at LV 49 for -4 yards (M.Crosby).,2,play_type_sack,1,3,4,4400,12:41,LV 45,45,LV,55,2024-09-08T20:09:39.000Z,false,false,false,false,false,false,0,0,12:42,12:38,left,APPROVED,0,0,false,4.33,51.69,true,true
2024,REG,1,2024090808,851,2520,LV,59518,851.0,"(:54) (Shotgun) G.Minshew pass short right to A.Mattison for 31 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,2520,00:54,LAC 31,31,LAC,79,2024-09-08T20:37:53.000Z,false,false,true,false,false,false,3,6,:56,:46,right,APPROVED,3,0,true,10.0,89.58,true,false
2024,REG,1,2024090808,1706,4400,LAC,59518,1706.0,"(1:22) (No Huddle, Shotgun) G.Minshew sacked at LV 46 for -6 yards. FUMBLES, touched at LV 42, RECOVERED by LAC-K.Mack at LV 34. K.Mack to LV 12 for 22 yards (K.Miller).",2,play_type_sack,2,1,10,2520,01:22,LAC 48,48,LAC,58,2024-09-08T21:16:37.000Z,false,false,false,false,false,true,3,7,1:23,1:14,left,APPROVED,3,7,false,10.0,48.15,false,true
2024,REG,1,2024090808,2108,4400,LAC,59518,2108.0,(10:46) (Shotgun) J.Dobbins up the middle to LV 7 for 46 yards (N.Hobbs).,2,play_type_rush,3,3,1,4400,10:46,LAC 47,47,LAC,57,2024-09-08T21:44:20.000Z,false,false,false,false,false,false,6,7,10:48,10:40,right,APPROVED,6,7,true,1.8,57.51,true,false
2024,REG,1,2024090808,2876,4400,LAC,59518,2876.0,"(15:00) (Shotgun) J.Dobbins right tackle for 12 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,4400,15:00,LV 12,12,LV,22,2024-09-08T22:14:30.000Z,false,false,true,false,false,false,15,7,15:00,14:56,left,APPROVED,9,7,true,10.0,12.4,true,true
2024,REG,1,2024090808,3007,2520,LV,59518,3007.0,(13:33) (Shotgun) G.Minshew pass deep right to J.Meyers to LAC 23 for 33 yards (A.Gilman).,2,play_type_pass,4,2,10,2520,13:33,LV 44,44,LV,54,2024-09-08T22:19:18.000Z,false,false,false,false,false,false,16,7,13:33,13:25,right,APPROVED,16,7,true,10.34,64.39,true,true
2024,REG,1,2024090808,3442,4400,LAC,59518,3442.0,(4:19) J.Dobbins left tackle to LV 14 for 61 yards (N.Hobbs; M.Epps).,2,play_type_rush,4,2,3,4400,04:19,LAC 25,25,LAC,85,2024-09-08T22:38:31.000Z,false,false,false,false,false,false,16,10,4:20,4:10,left,APPROVED,16,10,true,3.71,82.33,true,true
2024,REG,1,2024090808,3522,4400,LAC,59518,3522.0,"(3:46) (Shotgun) J.Herbert pass short left to L.McConkey for 10 yards, TOUCHDOWN.",2,play_type_pass,4,3,6,4400,03:46,LV 10,10,LV,20,2024-09-08T22:42:20.000Z,false,false,true,false,false,false,22,10,3:47,3:41,left,APPROVED,16,10,true,6.35,14.26,true,true
2024,REG,1,2024090808,3761,4400,LAC,59518,3761.0,(1:50) (Shotgun) G.Minshew pass short right intended for A.Mattison INTERCEPTED by P.Ford (K.Mack) at LAC 35. P.Ford to LAC 38 for 3 yards (D.Parham).,2,play_type_pass,4,3,2,2520,01:50,LAC 32,32,LAC,78,2024-09-08T22:53:14.000Z,false,false,false,false,false,true,22,10,1:50,1:46,right,APPROVED,22,10,true,2.71,80.42,true,true
2024,REG,1,2024090809,83,1400,DEN,59519,83.0,"(14:22) (No Huddle, Shotgun) G.Smith pass deep middle intended for T.Lockett INTERCEPTED by A.Singleton [D.Jones] at SEA 41. A.Singleton pushed ob at SEA 20 for 21 yards (J.Smith-Njigba).",2,play_type_pass,1,2,17,4600,14:22,SEA 23,23,SEA,33,2024-09-08T20:07:00.000Z,false,false,false,false,false,true,0,0,14:27,14:18,right,APPROVED,0,0,true,17.35,49.5,true,true
2024,REG,1,2024090809,1354,4600,SEA,59519,1354.0,(11:34) (Shotgun) B.Nix pass deep left intended for C.Sutton INTERCEPTED by J.Love [L.Williams] at SEA 1. J.Love ran ob at SEA 1 for no gain.,2,play_type_pass,2,3,9,1400,11:34,SEA 21,21,SEA,89,2024-09-08T20:57:22.000Z,false,false,false,false,false,true,3,3,11:35,11:29,right,APPROVED,3,3,true,9.96,98.34,true,true
2024,REG,1,2024090809,1518,1400,DEN,59519,1518.0,"(10:26) R.Dixon punts 54 yards to SEA 10, Center-M.Fraboni. D.Williams MUFFS catch, touched at SEA 10, RECOVERED by DEN-J.Skinner at SEA 9.",2,play_type_punt,2,4,6,1400,10:26,DEN 36,36,DEN,46,2024-09-08T21:05:10.000Z,true,false,false,false,false,true,3,5,10:26,10:16,right,APPROVED,3,5,false,7.04,51.64,true,true
2024,REG,1,2024090809,1816,4600,SEA,59519,1816.0,"(6:04) (Shotgun) G.Smith scrambles up the middle for 34 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,4600,06:04,DEN 34,34,DEN,44,2024-09-08T21:16:38.000Z,false,false,true,false,false,false,9,8,6:05,5:56,left,APPROVED,3,8,true,10.0,34.18,true,true
2024,REG,1,2024090809,2807,4600,SEA,59519,2807.0,"(10:51) (Shotgun) K.Walker up the middle for 23 yards, TOUCHDOWN.",2,play_type_rush,3,2,11,4600,10:51,DEN 23,23,DEN,87,2024-09-08T22:11:15.000Z,false,false,true,false,false,false,15,13,10:52,10:45,right,APPROVED,9,13,true,11.37,97.74,true,true
2024,REG,1,2024090809,3553,4600,SEA,59519,3553.0,"(15:00) (Shotgun) G.Smith pass deep right to Z.Charbonnet for 30 yards, TOUCHDOWN [J.Cooper].",2,play_type_pass,4,1,10,4600,15:00,DEN 30,30,DEN,40,2024-09-08T22:40:26.000Z,false,false,true,false,false,false,25,13,15:00,14:55,left,APPROVED,19,13,true,10.0,30.16,true,true
2024,REG,1,2024090809,4078,4600,SEA,59519,4078.0,(5:37) (Shotgun) B.Nix pass short right intended for C.Sutton INTERCEPTED by T.Woolen at SEA 34. T.Woolen to SEA 38 for 4 yards.,2,play_type_pass,4,2,10,1400,05:37,SEA 49,49,SEA,61,2024-09-08T23:00:20.000Z,false,false,false,false,false,true,26,13,5:37,5:31,right,APPROVED,26,13,true,10.23,70.59,true,true
2024,REG,1,2024090809,4408,1400,DEN,59519,4408.0,"(2:17) (No Huddle, Shotgun) B.Nix scrambles right end for 4 yards, TOUCHDOWN.",2,play_type_rush,4,1,4,1400,02:17,SEA 4,4,SEA,106,2024-09-08T23:10:13.000Z,false,false,true,true,false,false,26,19,2:18,2:11,right,APPROVED,26,13,true,4.680000000000007,110.0,true,true
2024,REG,1,2024090810,523,1200,DAL,59520,523.0,(8:21) (Shotgun) D.Prescott pass deep right to C.Lamb pushed ob at CLV 26 for 34 yards (J.Thornhill).,2,play_type_pass,1,2,10,1200,08:21,DAL 40,40,DAL,50,2024-09-08T20:42:51.000Z,false,false,false,false,false,false,3,0,8:21,8:16,right,APPROVED,3,0,true,10.22,59.38,true,true
2024,REG,1,2024090810,598,1200,DAL,59520,598.0,"(6:59) (Shotgun) D.Prescott pass deep left to B.Cooks for 21 yards, TOUCHDOWN.",2,play_type_pass,1,3,5,1200,06:59,CLE 21,21,CLE,89,2024-09-08T20:44:51.000Z,false,false,true,false,false,false,3,6,7:00,6:56,right,APPROVED,3,0,true,5.45,93.45,true,true
2024,REG,1,2024090810,1687,1200,DAL,59520,1687.0,"(5:18) (Shotgun) E.Elliott up the middle for 3 yards, TOUCHDOWN.",2,play_type_rush,2,1,3,1200,05:18,CLE 3,3,CLE,13,2024-09-08T21:27:14.000Z,false,false,true,true,false,false,3,13,5:20,5:17,left,APPROVED,3,7,true,3.710000000000001,10.0,true,true
2024,REG,1,2024090810,2067,1200,DAL,59520,2067.0,(1:52) (Shotgun) D.Watson pass short right intended for E.Moore INTERCEPTED by E.Kendricks (M.Parsons) at CLV 31. E.Kendricks to CLV 23 for 8 yards (D.Njoku).,2,play_type_pass,2,2,14,1050,01:52,CLE 26,26,CLE,36,2024-09-08T21:46:09.000Z,false,false,false,false,false,true,3,17,1:52,1:47,right,APPROVED,3,17,true,14.62,49.56,true,true
2024,REG,1,2024090810,2544,1200,DAL,59520,2544.0,(14:00) (Shotgun) D.Watson sacked at CLV 11 for -13 yards (D.Lawrence).,2,play_type_sack,3,3,11,1050,14:00,CLE 24,24,CLE,34,2024-09-08T22:15:13.000Z,false,false,false,false,false,false,3,20,14:00,13:57,right,APPROVED,3,20,false,11.27,44.47,true,true
2024,REG,1,2024090810,2564,1200,DAL,59520,2564.0,"(13:15) C.Bojorquez punts 49 yards to DAL 40, Center-C.Hughlett. K.Turpin for 60 yards, TOUCHDOWN.",2,play_type_punt,3,4,24,1050,13:15,CLE 11,11,CLE,21,2024-09-08T22:15:59.000Z,true,false,true,false,false,true,3,26,13:16,12:59,right,APPROVED,3,20,true,24.49,44.47,true,true
2024,REG,1,2024090810,2738,1050,CLE,59520,2738.0,"(11:16) (Shotgun) D.Watson pass short right to D.Njoku to DAL 27 for 29 yards (E.Kendricks, M.Hooker).",2,play_type_pass,3,2,10,1050,11:16,CLE 44,44,CLE,54,2024-09-08T22:24:09.000Z,false,false,false,false,false,false,3,27,11:15,11:09,right,APPROVED,3,27,true,10.11,63.32,true,true
2024,REG,1,2024090810,2907,1050,CLE,59520,2907.0,"(8:46) (Shotgun) D.Watson pass short right to J.Jeudy for 6 yards, TOUCHDOWN.",2,play_type_pass,3,2,6,1050,08:46,DAL 6,6,DAL,104,2024-09-08T22:30:38.000Z,false,false,true,true,false,false,9,27,8:46,8:43,right,APPROVED,3,27,true,6.48,110.0,true,true
2024,REG,1,2024090810,3179,1200,DAL,59520,3179.0,"(6:54) (No Huddle, Shotgun) D.Watson sacked at CLV 15 for -8 yards (E.Kendricks). Penalty on CLV, Illegal Formation, declined.",2,play_type_sack,3,3,6,1050,06:54,CLE 23,23,CLE,33,2024-09-08T22:43:23.000Z,false,false,false,false,false,false,10,27,6:58,6:53,right,APPROVED,10,27,false,6.59,38.7,true,true
2024,REG,1,2024090810,3434,1200,DAL,59520,3434.0,(4:02) (Shotgun) D.Watson sacked at CLV 46 for -3 yards (D.Overshown).,2,play_type_sack,3,4,6,1050,04:02,CLE 49,49,CLE,59,2024-09-08T22:53:01.000Z,false,false,false,false,false,true,10,27,4:02,3:56,right,APPROVED,10,27,true,6.7,64.6,true,true
2024,REG,1,2024090810,4171,1200,DAL,59520,4171.0,"(9:11) (No Huddle, Shotgun) D.Watson pass short left intended for E.Moore INTERCEPTED by T.Diggs at DAL 22. T.Diggs to DAL 23 for 1 yard (E.Moore).",2,play_type_pass,4,2,8,1050,09:11,DAL 22,22,DAL,32,2024-09-08T23:20:01.000Z,false,false,false,false,false,true,10,33,9:12,9:08,left,APPROVED,10,33,true,8.3,23.98,true,true
2024,REG,1,2024090811,509,4900,TB,59521,509.0,(8:12) (Shotgun) B.Mayfield pass deep right to M.Evans ran ob at WAS 21 for 24 yards [J.Allen].,2,play_type_pass,1,3,6,4900,08:12,WAS 45,45,WAS,55,2024-09-08T20:42:43.000Z,false,false,false,false,false,false,3,0,8:12,8:08,left,APPROVED,3,0,true,6.27,49.46,true,true
2024,REG,1,2024090811,1169,4900,TB,59521,1169.0,"(10:59) (Shotgun) B.Mayfield pass deep left to M.Evans for 17 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,4900,10:59,WAS 17,17,WAS,93,2024-09-08T21:06:22.000Z,false,false,true,false,false,false,12,0,11:00,10:56,right,APPROVED,6,0,true,10.0,102.49,true,true
2024,REG,1,2024090811,1433,5110,WAS,59521,1433.0,"(7:23) (Shotgun) B.Robinson left tackle for 7 yards, TOUCHDOWN.",2,play_type_rush,2,2,6,5110,07:23,TB 7,7,TB,17,2024-09-08T21:18:28.000Z,false,false,true,false,false,false,13,6,7:24,7:20,left,APPROVED,13,0,true,6.24,11.01,true,true
2024,REG,1,2024090811,2251,4900,TB,59521,2251.0,"(10:51) (Shotgun) J.Daniels sacked at TB 45 for -9 yards (J.Tryon). FUMBLES (J.Tryon) [J.Tryon], recovered by WAS-T.Biadasz at TB 46. TB-L.David was injured during the play.",2,play_type_sack,3,2,8,5110,10:51,TB 36,36,TB,74,2024-09-08T22:08:18.000Z,false,false,false,false,false,false,16,7,10:52,10:49,right,APPROVED,16,7,false,8.52,81.66,true,true
2024,REG,1,2024090811,2487,4900,TB,59521,2487.0,"(7:12) B.Mayfield pass short left to C.Godwin for 4 yards, TOUCHDOWN.",2,play_type_pass,3,1,4,4900,07:12,WAS 4,4,WAS,14,2024-09-08T22:18:58.000Z,false,false,true,true,false,false,22,7,7:15,7:13,left,APPROVED,16,7,true,4.82,10.0,true,true
2024,REG,1,2024090811,2695,5110,WAS,59521,2695.0,(5:39) (Shotgun) B.Mayfield sacked at TB 22 for -9 yards (C.Ferrell).,2,play_type_sack,3,3,3,4900,05:39,TB 31,31,TB,79,2024-09-08T22:29:56.000Z,false,false,false,false,false,false,23,7,5:39,5:34,left,APPROVED,23,7,false,3.89,76.4,true,true
2024,REG,1,2024090811,2836,5110,WAS,59521,2836.0,"(2:34) (No Huddle, Shotgun) J.Daniels pass short right to B.Robinson to TB 1 for 32 yards (A.Winfield).",2,play_type_pass,3,1,10,5110,02:34,TB 33,33,TB,77,2024-09-08T22:36:50.000Z,false,false,false,false,false,false,23,7,2:35,2:25,right,APPROVED,23,7,true,10.0,86.51,true,true
2024,REG,1,2024090811,2966,4900,TB,59521,2966.0,(1:12) B.Mayfield pass short left to R.White pushed ob at WAS 35 for 32 yards (Q.Martin).,2,play_type_pass,3,2,5,4900,01:12,TB 33,33,TB,77,2024-09-08T22:42:51.000Z,false,false,false,false,false,false,23,14,1:13,1:04,left,APPROVED,23,14,true,5.16,72.43,true,true
2024,REG,1,2024090811,3073,4900,TB,59521,3073.0,"(15:00) (Shotgun) B.Mayfield pass deep right to J.McMillan for 32 yards, TOUCHDOWN.",2,play_type_pass,4,3,7,4900,15:00,WAS 32,32,WAS,78,2024-09-08T22:49:02.000Z,false,false,true,false,false,false,29,14,15:00,14:57,right,APPROVED,23,14,true,7.39,84.5,true,true
2024,REG,1,2024090811,3251,4900,TB,59521,3251.0,"(12:41) (No Huddle, Shotgun) J.Daniels sacked at WAS 35 for -13 yards (S.Dennis).",2,play_type_sack,4,2,7,5110,12:41,WAS 48,48,WAS,62,2024-09-08T22:55:34.000Z,false,false,false,false,false,false,30,14,12:42,12:37,left,APPROVED,30,14,false,7.05,55.34,true,true
2024,REG,1,2024090811,3430,4900,TB,59521,3430.0,(8:24) (Shotgun) B.Mayfield pass short right to C.Godwin to WAS 36 for 24 yards (J.Chinn).,2,play_type_pass,4,3,18,4900,08:24,TB 40,40,TB,50,2024-09-08T23:02:55.000Z,false,false,false,false,false,false,30,14,8:25,8:19,right,APPROVED,30,14,true,18.03,67.5,true,true
2024,REG,1,2024090811,3603,4900,TB,59521,3603.0,"(3:34) (Shotgun) B.Mayfield pass short right to M.Evans for 1 yard, TOUCHDOWN.",2,play_type_pass,4,3,1,4900,03:34,WAS 1,1,WAS,109,2024-09-08T23:10:47.000Z,false,false,true,true,false,false,36,14,3:35,3:31,right,APPROVED,30,14,true,1.5,110.0,true,true
2024,REG,1,2024090812,202,2510,LA,59522,202.0,(12:10) (Shotgun) J.Goff sacked at DET 33 for -9 yards (B.Young).,2,play_type_sack,1,3,4,1540,12:10,DET 42,42,DET,52,2024-09-09T00:27:37.000Z,false,false,false,false,false,false,0,0,12:11,12:07,right,APPROVED,0,0,false,4.64,55.62,true,true
2024,REG,1,2024090812,1345,1540,DET,59522,1345.0,(6:31) J.Goff pass short middle to J.Williams pushed ob at LA 41 for 36 yards (J.Johnson).,2,play_type_pass,2,1,10,1540,06:31,DET 23,23,DET,87,2024-09-09T01:12:48.000Z,false,false,false,false,false,false,3,3,6:31,6:25,left,APPROVED,3,3,true,10.0,77.2,true,true
