season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2022,REG,1,2022091106,236,2700,MIA,58845,236.0,(10:05) (Shotgun) M.Jones pass deep right intended for D.Parker INTERCEPTED by J.Holland (X.Howard) at MIA -3. J.Holland to MIA 28 for 31 yards (I.Wynn).,2,play_type_pass,1,1,10,3200,10:05,MIA 22,22,MIA,88,2022-09-11T17:09:38.000Z,false,false,false,false,false,true,0,0,:00,:00,right,APPROVED,0,0,true,10.0,97.69,true,true
2022,REG,1,2022091106,1125,2700,MIA,58845,1125.0,"(7:40) (Shotgun) M.Jones sacked at NE 6 for -9 yards (Br.Jones). FUMBLES (Br.Jones) [Br.Jones], RECOVERED by MIA-M.Ingram at NE 2. M.Ingram for 2 yards, TOUCHDOWN.",2,play_type_sack,2,2,10,3200,07:40,NE 15,15,NE,95,2022-09-11T17:48:36.000Z,false,false,true,false,false,true,9,0,:00,:00,left,APPROVED,3,0,false,10.17,85.12,true,true
2022,REG,1,2022091106,1239,3200,NE,58845,1239.0,(6:47) (Shotgun) M.Jones pass deep right to J.Meyers pushed ob at MIA 44 for 27 yards (N.Needham).,2,play_type_pass,2,3,7,3200,06:47,NE 29,29,NE,81,2022-09-11T17:59:51.829Z,false,false,false,false,false,false,10,0,:00,:00,left,APPROVED,10,0,true,7.81,73.88,true,true
2022,REG,1,2022091106,1653,2700,MIA,58845,1653.0,"(:24) (Shotgun) T.Tagovailoa pass short middle to J.Waddle for 42 yards, TOUCHDOWN.",2,play_type_pass,2,4,7,2700,00:24,NE 42,42,NE,68,2022-09-11T18:16:57.000Z,false,false,true,false,false,false,16,0,:00,:00,right,APPROVED,10,0,true,7.3,74.4,true,true
2022,REG,1,2022091106,2261,3200,NE,58845,2261.0,"(4:50) (Shotgun) M.Jones pass short right to T.Montgomery for 6 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,3200,04:50,MIA 6,6,MIA,104,2022-09-11T18:52:07.000Z,false,false,true,true,false,false,17,6,:00,:00,right,APPROVED,17,0,true,6.57,110.0,true,true
2022,REG,1,2022091106,3050,3200,NE,58845,3050.0,(6:55) (Shotgun) T.Tagovailoa sacked at NE 41 for -12 yards (J.Bentley).,2,play_type_sack,4,3,3,2700,06:55,NE 29,29,NE,81,2022-09-11T19:30:17.000Z,false,false,false,false,false,false,20,7,:00,:00,right,APPROVED,20,7,false,3.69,83.78,true,true
2022,REG,1,2022091106,3162,3200,NE,58845,3162.0,"(5:28) (No Huddle, Shotgun) M.Jones pass deep left to K.Bourne pushed ob at MIA 43 for 41 yards (J.Holland).",2,play_type_pass,4,1,10,3200,05:28,NE 16,16,NE,94,2022-09-11T19:37:03.000Z,false,false,false,false,false,false,20,7,:00,:00,left,APPROVED,20,7,true,10.0,83.95,true,true
2022,REG,1,2022091107,697,0325,BAL,58846,697.0,(5:07) (Shotgun) J.Flacco pass short middle intended for L.Cager INTERCEPTED by M.Williams at NYJ 46. M.Williams to NYJ 13 for 33 yards (J.Flacco).,2,play_type_pass,1,1,19,3430,05:07,NYJ 32,32,NYJ,78,2022-09-11T17:33:53.000Z,false,false,false,false,false,true,0,0,5:07,4:57,left,APPROVED,0,0,true,19.0,59.16,true,true
2022,REG,1,2022091107,1642,0325,BAL,58846,1642.0,"(3:51) (Shotgun) L.Jackson pass deep right to D.Duvernay for 25 yards, TOUCHDOWN.",2,play_type_pass,2,3,5,0325,03:51,NYJ 25,25,NYJ,35,2022-09-11T18:17:21.000Z,false,false,true,false,false,false,0,9,3:53,3:46,left,APPROVED,0,3,true,5.5,30.18,true,true
2022,REG,1,2022091107,2406,0325,BAL,58846,2406.0,"(7:20) (Shotgun) L.Jackson pass deep middle to D.Duvernay for 17 yards, TOUCHDOWN.",2,play_type_pass,3,3,10,0325,07:20,NYJ 17,17,NYJ,93,2022-09-11T19:04:50.000Z,false,false,true,false,false,false,3,16,7:20,7:15,right,APPROVED,3,10,true,10.4,102.97,true,true
2022,REG,1,2022091107,2712,0325,BAL,58846,2712.0,"(2:14) (Shotgun) L.Jackson pass deep middle to R.Bateman for 55 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,0325,02:14,BAL 45,45,BAL,55,2022-09-11T19:17:43.000Z,false,false,true,false,false,false,3,23,2:15,2:07,right,APPROVED,3,17,true,10.0,64.9,true,true
2022,REG,1,2022091107,3763,3430,NYJ,58846,3763.0,(2:49) (Shotgun) L.Jackson pass deep left intended for D.Robinson INTERCEPTED by D.Reed at BLT 43. D.Reed to BLT 43 for no gain (D.Robinson).,2,play_type_pass,4,3,6,0325,02:49,BAL 11,11,BAL,99,2022-09-11T19:52:42.000Z,false,false,false,false,false,true,3,24,2:49,2:43,left,APPROVED,3,24,true,6.75,92.99,true,true
2022,REG,1,2022091107,4115,3430,NYJ,58846,4115.0,"(1:03) (Shotgun) J.Flacco pass short right to T.Conklin for 3 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,3430,01:03,BAL 3,3,BAL,107,2022-09-11T20:04:55.000Z,false,false,true,true,false,false,9,24,1:04,1:02,right,APPROVED,3,24,true,3.51,110.0,true,true
2022,REG,1,2022091108,125,2100,TEN,58851,125.0,"(13:03) J.Gillan punts 60 yards to TEN 9, Center-C.Kreiter. K.Philips to NYG 45 for 46 yards (G.Brightwell; Q.Roche).",2,play_type_punt,1,4,1,3410,13:03,NYG 31,31,NYG,41,2022-09-11T20:30:42.000Z,true,false,false,false,false,true,0,0,13:04,12:49,right,APPROVED,0,0,true,0.59,41.85,true,false
2022,REG,1,2022091108,240,2100,TEN,58851,240.0,"(9:52) (Shotgun) R.Tannehill pass short left to D.Hilliard for 7 yards, TOUCHDOWN.",2,play_type_pass,1,1,7,2100,09:52,NYG 7,7,NYG,17,2022-09-11T20:34:38.000Z,false,false,true,true,false,false,6,0,9:52,9:48,left,APPROVED,0,0,true,8.129999999999999,10.0,true,true
2022,REG,1,2022091108,791,2100,TEN,58851,791.0,(15:00) (Shotgun) R.Tannehill pass short right to D.Hilliard to NYG 43 for 31 yards (T.Crowder).,2,play_type_pass,2,3,3,2100,15:00,TEN 26,26,TEN,36,2022-09-11T21:03:21.000Z,false,false,false,false,false,false,7,0,15:00,14:52,right,APPROVED,7,0,true,3.05,38.21,true,true
2022,REG,1,2022091108,1060,2100,TEN,58851,1060.0,"(10:06) (No Huddle, Shotgun) D.Jones sacked at TEN 49 for -7 yards (J.Simmons). FUMBLES (J.Simmons) [J.Simmons], RECOVERED by TEN-B.Dupree at NYG 44. B.Dupree to NYG 42 for 2 yards (A.Thomas).",2,play_type_sack,2,2,8,3410,10:06,TEN 42,42,TEN,52,2022-09-11T21:13:21.000Z,false,false,false,false,false,true,10,0,10:07,10:02,left,APPROVED,10,0,false,8.45,44.13,true,true
2022,REG,1,2022091108,1948,3410,NYG,58851,1948.0,(12:45) S.Barkley left end pushed ob at TEN 22 for 68 yards (K.Byard).,2,play_type_rush,3,1,10,3410,12:45,NYG 10,10,NYG,100,2022-09-11T22:02:27.000Z,false,false,false,false,false,false,13,0,12:45,12:36,left,APPROVED,13,0,true,10.0,90.21,true,true
2022,REG,1,2022091108,2027,3410,NYG,58851,2027.0,"(11:20) S.Barkley up the middle for 4 yards, TOUCHDOWN.",2,play_type_rush,3,1,4,3410,11:20,TEN 4,4,TEN,14,2022-09-11T22:04:44.000Z,false,false,true,true,false,false,13,6,11:21,11:18,left,APPROVED,13,0,true,4.880000000000001,10.0,true,true
2022,REG,1,2022091108,2208,3410,NYG,58851,2208.0,"(8:58) (No Huddle, Shotgun) D.Jones pass deep left to S.Shepard for 65 yards, TOUCHDOWN.",2,play_type_pass,3,2,11,3410,08:58,NYG 35,35,NYG,75,2022-09-11T22:15:45.000Z,false,false,true,false,false,false,13,12,8:59,8:49,left,APPROVED,13,6,true,11.97,64.23,true,true
2022,REG,1,2022091108,2559,2100,TEN,58851,2559.0,"(3:00) (Shotgun) R.Tannehill pass short left to D.Hilliard for 23 yards, TOUCHDOWN [D.Lawrence].",2,play_type_pass,3,1,20,2100,03:00,NYG 23,23,NYG,87,2022-09-11T22:28:49.000Z,false,false,true,false,false,false,19,13,3:00,2:55,right,APPROVED,13,13,true,20.0,106.68,true,true
2022,REG,1,2022091108,3034,2100,TEN,58851,3034.0,"(10:38) J.Gillan punts 43 yards to TEN 12, Center-C.Kreiter. K.Philips MUFFS catch, touched at TEN 13, RECOVERED by NYG-J.Pinnock at TEN 11.",2,play_type_punt,4,4,10,3410,10:38,NYG 45,45,NYG,55,2022-09-11T22:48:14.000Z,true,false,false,false,false,false,20,13,10:38,10:29,right,APPROVED,20,13,false,10.12,64.7,true,true
2022,REG,1,2022091108,3105,2100,TEN,58851,3105.0,(8:55) (Shotgun) D.Jones pass short left intended for S.Barkley INTERCEPTED by A.Hooker at TEN -4. Touchback.,2,play_type_pass,4,3,7,3410,08:55,TEN 8,8,TEN,102,2022-09-11T22:51:06.000Z,false,false,false,false,false,true,20,13,8:56,8:51,right,APPROVED,20,13,true,7.64,109.16,true,false
2022,REG,1,2022091108,3366,3410,NYG,58851,3366.0,"(4:00) (No Huddle) S.Barkley up the middle to TEN 26 for 33 yards (K.Fulton). FUMBLES (K.Fulton), ball out of bounds at TEN 11.",2,play_type_rush,4,2,7,3410,04:00,NYG 41,41,NYG,51,2022-09-11T23:03:42.000Z,false,false,false,false,false,false,20,13,4:02,3:53,right,APPROVED,20,13,true,7.31,57.87,true,true
2022,REG,1,2022091108,3599,3410,NYG,58851,3599.0,"(1:09) D.Jones pass short right to C.Myarick for 1 yard, TOUCHDOWN.",2,play_type_pass,4,2,1,3410,01:09,TEN 1,1,TEN,109,2022-09-11T23:12:46.000Z,false,false,true,true,false,false,20,19,1:09,1:07,right,APPROVED,20,13,true,0.76,110.0,true,true
2022,REG,1,2022091109,128,2250,JAX,58847,128.0,"(14:36) (Shotgun) T.Lawrence pass short middle to C.Kirk to 50 for 25 yards (D.Forrest). Penalty on WAS-B.St-Juste, Defensive Holding, declined.",2,play_type_pass,1,1,15,2250,14:36,JAX 25,25,JAX,85,2022-09-11T17:06:56.000Z,false,false,false,false,false,false,0,0,14:37,14:30,left,APPROVED,0,0,true,15.0,70.32,true,true
2022,REG,1,2022091109,433,5110,WAS,58847,433.0,(8:58) (Shotgun) C.Wentz pass deep right to A.Gibson ran ob at JAX 4 for 26 yards.,2,play_type_pass,1,2,7,5110,08:58,JAX 30,30,JAX,80,2022-09-11T17:18:30.000Z,false,false,false,false,false,false,0,3,8:59,8:53,right,APPROVED,0,3,true,6.84,86.72,true,true
2022,REG,1,2022091109,483,5110,WAS,58847,483.0,"(7:39) (Shotgun) C.Wentz pass short right to C.Samuel for 3 yards, TOUCHDOWN.",2,play_type_pass,1,2,3,5110,07:39,JAX 3,3,JAX,107,2022-09-11T17:20:01.000Z,false,false,true,true,false,false,6,3,7:40,7:37,right,APPROVED,0,3,true,4.09,110.0,true,true
2022,REG,1,2022091109,1120,5110,WAS,58847,1120.0,"(11:52) (Shotgun) C.Wentz pass short middle to J.Dotson for 7 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,5110,11:52,JAX 7,7,JAX,17,2022-09-11T17:51:21.000Z,false,false,true,false,false,false,13,3,11:54,11:48,left,APPROVED,7,3,true,6.34,11.21,true,true
2022,REG,1,2022091109,2425,2250,JAX,58847,2425.0,(10:56) T.Lawrence pass deep middle to C.Kirk to WAS 16 for 49 yards (K.Fuller).,2,play_type_pass,3,1,10,2250,10:56,JAX 35,35,JAX,75,2022-09-11T19:00:28.000Z,false,false,false,false,false,false,14,3,10:58,10:49,left,APPROVED,14,3,true,10.0,65.59,true,true
2022,REG,1,2022091109,2502,2250,JAX,58847,2502.0,"(8:54) C.Van Lanen reported in as eligible.  T.Lawrence pass short right to J.Robinson for 3 yards, TOUCHDOWN.",2,play_type_pass,3,2,3,2250,08:54,WAS 3,3,WAS,13,2022-09-11T19:02:38.000Z,false,false,true,true,false,false,14,9,8:55,8:51,left,APPROVED,14,3,true,2.98,10.0,true,true
2022,REG,1,2022091109,2529,2250,JAX,58847,2529.0,TWO-POINT CONVERSION ATTEMPT. T.Lawrence pass to E.Engram is incomplete. ATTEMPT FAILS.,26,play_type_two_point_conversion,3,0,0,2250,08:50,WAS 2,2,WAS,12,2022-09-11T19:03:31.000Z,false,false,false,false,false,false,14,9,8:50,8:50,left,APPROVED,14,9,false,,,true,true
2022,REG,1,2022091109,3177,2250,JAX,58847,3177.0,(14:24) (Shotgun) C.Wentz pass short left intended for J.Dotson INTERCEPTED by T.Campbell at WAS 48. T.Campbell pushed ob at WAS 45 for 3 yards (J.Dotson).,2,play_type_pass,4,2,8,5110,14:24,WAS 39,39,WAS,71,2022-09-11T19:30:26.000Z,false,false,false,false,false,true,14,12,14:25,14:20,left,APPROVED,14,12,true,8.29,63.16,true,true
2022,REG,1,2022091109,3437,2250,JAX,58847,3437.0,(12:04) C.Wentz pass short middle intended for A.Gibson INTERCEPTED by T.Walker at WAS 20. T.Walker to WAS 11 for 9 yards (C.Wentz).,2,play_type_pass,4,1,10,5110,12:04,WAS 25,25,WAS,85,2022-09-11T19:41:22.000Z,false,false,false,false,false,true,14,15,12:04,11:56,left,APPROVED,14,15,true,10.0,75.21,true,true
2022,REG,1,2022091109,3463,2250,JAX,58847,3463.0,"(11:52) J.Robinson right end for 11 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,2250,11:52,WAS 11,11,WAS,99,2022-09-11T19:42:35.000Z,false,false,true,false,false,false,14,21,11:52,11:47,right,APPROVED,14,15,true,10.0,109.01,true,true
2022,REG,1,2022091109,3568,5110,WAS,58847,3568.0,(10:18) (Shotgun) C.Wentz pass short left to L.Thomas pushed ob at JAX 49 for 27 yards (T.Campbell).,2,play_type_pass,4,3,8,5110,10:18,WAS 24,24,WAS,86,2022-09-11T19:48:23.000Z,false,false,false,false,false,false,14,22,10:19,10:12,left,APPROVED,14,22,true,8.75,78.38,true,true
2022,REG,1,2022091109,3597,5110,WAS,58847,3597.0,"(9:43) (Shotgun) C.Wentz pass deep right to T.McLaurin for 49 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,5110,09:43,JAX 49,49,JAX,59,2022-09-11T19:49:06.000Z,false,false,true,false,false,false,20,22,9:43,9:37,left,APPROVED,14,22,true,10.0,49.34,true,true
2022,REG,1,2022091109,3797,5110,WAS,58847,3797.0,(7:27) (Shotgun) T.Lawrence sacked at WAS 48 for -6 yards (D.Payne).,2,play_type_sack,4,3,4,2250,07:27,WAS 42,42,WAS,68,2022-09-11T19:55:03.000Z,false,false,false,false,false,false,20,22,7:28,7:24,right,APPROVED,20,22,false,4.61,71.95,true,true
2022,REG,1,2022091109,4232,5110,WAS,58847,4232.0,"(1:52) (Shotgun) C.Wentz pass deep left to J.Dotson for 24 yards, TOUCHDOWN.",2,play_type_pass,4,3,8,5110,01:52,JAX 24,24,JAX,34,2022-09-11T20:09:56.000Z,false,false,true,false,false,false,26,22,1:52,1:48,left,APPROVED,20,22,true,8.52,26.12,true,true
2022,REG,1,2022091110,291,2310,KC,58848,291.0,"(9:43) (Shotgun) P.Mahomes pass short left to T.Kelce for 9 yards, TOUCHDOWN [M.Golden].",2,play_type_pass,1,2,9,2310,09:43,ARI 9,9,ARI,19,2022-09-11T20:33:57.000Z,false,false,true,true,false,false,0,6,9:43,9:40,left,APPROVED,0,0,true,9.51,10.0,true,true
2022,REG,1,2022091110,400,2310,KC,58848,400.0,(8:36) (Shotgun) K.Murray sacked at ARZ 27 for -7 yards (L.Sneed).,2,play_type_sack,1,3,1,3800,08:36,ARI 34,34,ARI,44,2022-09-11T20:38:56.000Z,false,false,false,false,false,false,0,7,8:37,8:35,right,APPROVED,0,7,false,,,true,true
2022,REG,1,2022091110,673,2310,KC,58848,673.0,"(3:24) P.Mahomes pass short middle to C.Edwards-Helaire for 3 yards, TOUCHDOWN.",2,play_type_pass,1,1,3,2310,03:24,ARI 3,3,ARI,13,2022-09-11T20:46:59.000Z,false,false,true,true,false,false,0,13,3:25,3:21,left,APPROVED,0,7,true,3.5199999999999996,10.0,true,true
2022,REG,1,2022091110,870,3800,ARI,58848,870.0,(:04) (Shotgun) K.Murray pass deep right to G.Dortch to KC 35 for 24 yards (T.McDuffie).,2,play_type_pass,1,2,18,3800,00:04,ARI 41,41,ARI,51,2022-09-11T20:53:45.000Z,false,false,false,false,false,false,0,14,:05,:00,right,APPROVED,0,14,true,17.92,68.31,true,true
2022,REG,1,2022091110,1338,2310,KC,58848,1338.0,"(7:37) (Shotgun) P.Mahomes pass short right to C.Edwards-Helaire for 4 yards, TOUCHDOWN.",2,play_type_pass,2,4,2,2310,07:37,ARI 4,4,ARI,106,2022-09-11T21:14:06.000Z,false,false,true,false,false,false,7,20,7:38,7:33,right,APPROVED,7,14,true,2.26,108.01,true,true
2022,REG,1,2022091110,2380,2310,KC,58848,2380.0,"(13:03) (No Huddle, Shotgun) K.Murray sacked at ARZ 26 for -11 yards (C.Dunlap).",2,play_type_sack,3,3,10,3800,13:03,ARI 37,37,ARI,73,2022-09-11T22:10:19.000Z,false,false,false,false,false,false,7,23,13:04,12:58,left,APPROVED,7,23,false,9.73,64.13,true,true
2022,REG,1,2022091110,2424,2310,KC,58848,2424.0,(12:07) P.Mahomes pass deep left to T.Kelce to ARZ 40 for 35 yards (M.Wilson).,2,play_type_pass,3,1,10,2310,12:07,KC 25,25,KC,35,2022-09-11T22:14:05.000Z,false,false,false,false,false,false,7,23,12:07,12:01,right,APPROVED,7,23,true,10.0,45.0,true,true
2022,REG,1,2022091110,2474,2310,KC,58848,2474.0,(10:51) (Shotgun) P.Mahomes pass short middle to S.Moore to ARZ 10 for 30 yards (B.Baker).,2,play_type_pass,3,2,10,2310,10:51,ARI 40,40,ARI,70,2022-09-11T22:15:21.000Z,false,false,false,false,false,false,7,23,,10:44,right,APPROVED,7,23,true,10.48,79.99,true,true
2022,REG,1,2022091110,2531,2310,KC,58848,2531.0,"(10:02) (Shotgun) P.Mahomes pass short left to J.Fortson for 1 yard, TOUCHDOWN [V.Dimukeje].",2,play_type_pass,3,1,1,2310,10:02,ARI 1,1,ARI,109,2022-09-11T22:16:54.000Z,false,false,true,true,false,false,7,29,10:02,9:58,right,APPROVED,7,23,true,1.4000000000000057,110.0,true,true
2022,REG,1,2022091110,2720,2310,KC,58848,2720.0,(8:05) (Shotgun) P.Mahomes pass short right to T.Kelce to ARZ 36 for 26 yards (I.Simmons).,2,play_type_pass,3,3,6,2310,08:05,KC 38,38,KC,48,2022-09-11T22:27:57.000Z,false,false,false,false,false,false,7,30,,7:59,right,APPROVED,7,30,true,6.5,53.77,true,true
2022,REG,1,2022091110,2869,2310,KC,58848,2869.0,"(4:00) (Shotgun) P.Mahomes pass short left to M.Hardman for 2 yards, TOUCHDOWN.",2,play_type_pass,3,1,2,2310,04:00,ARI 2,2,ARI,108,2022-09-11T22:32:50.000Z,false,false,true,true,false,false,7,36,4:01,3:59,right,APPROVED,7,30,true,1.8700000000000045,110.0,true,true
2022,REG,1,2022091110,3270,3800,ARI,58848,3270.0,"(12:58) (Shotgun) K.Murray pass short left to M.Brown for 6 yards, TOUCHDOWN.",2,play_type_pass,4,4,6,3800,12:58,KC 6,6,KC,104,2022-09-11T22:51:37.000Z,false,false,true,true,false,false,13,37,12:58,12:54,right,APPROVED,7,37,true,6.37,110.0,true,true
2022,REG,1,2022091110,3516,2310,KC,58848,3516.0,"(7:43) (Shotgun) I.Pacheco right tackle for 3 yards, TOUCHDOWN.",2,play_type_rush,4,1,3,2310,07:43,ARI 3,3,ARI,13,2022-09-11T23:02:34.000Z,false,false,true,true,false,false,15,43,7:44,7:41,left,APPROVED,15,37,true,3.9000000000000004,10.0,true,true
2022,REG,1,2022091110,3695,3800,ARI,58848,3695.0,"(5:15) (No Huddle, Shotgun) K.Murray pass short left to Z.Ertz for 6 yards, TOUCHDOWN.",2,play_type_pass,4,3,5,3800,05:15,KC 6,6,KC,104,2022-09-11T23:10:17.000Z,false,false,true,false,false,false,21,44,5:17,5:13,right,APPROVED,15,44,true,5.84,109.35,true,true
2022,REG,1,2022091111,208,4400,LAC,58849,208.0,(10:53) (Shotgun) J.Herbert pass short middle to G.Everett to LV 26 for 25 yards (D.Harmon) [C.Jones].,2,play_type_pass,1,3,8,4400,10:53,LAC 49,49,LAC,59,2022-09-11T20:31:16.000Z,false,false,false,false,false,false,0,0,10:55,10:47,right,APPROVED,0,0,true,8.11,66.64,true,true
2022,REG,1,2022091111,401,2520,LV,58849,401.0,(7:33) (Shotgun) D.Carr pass deep right to D.Adams pushed ob at 50 for 21 yards (A.Gilman).,2,play_type_pass,1,3,17,2520,07:33,LV 29,29,LV,81,2022-09-11T20:37:52.000Z,false,false,false,false,false,false,3,0,7:33,7:28,left,APPROVED,3,0,true,16.94,64.32,true,true
2022,REG,1,2022091111,542,2520,LV,58849,542.0,(4:07) (Shotgun) D.Carr pass short right to D.Adams to LAC 4 for 22 yards (M.Davis).,2,play_type_pass,1,3,6,2520,04:07,LAC 26,26,LAC,36,2022-09-11T20:42:05.000Z,false,false,false,false,false,false,3,0,4:07,4:02,left,APPROVED,3,0,true,7.03,29.34,true,true
2022,REG,1,2022091111,923,4400,LAC,58849,923.0,(11:59) J.Herbert pass deep right to K.Allen pushed ob at LV 11 for 42 yards (T.Moehrig).,2,play_type_pass,2,1,10,4400,11:59,LAC 47,47,LAC,63,2022-09-11T21:02:36.000Z,false,false,false,false,false,false,3,3,12:00,11:53,left,APPROVED,3,3,true,10.0,53.15,true,true
2022,REG,1,2022091111,1069,4400,LAC,58849,1069.0,"(9:38) (Shotgun) J.Herbert pass short left to Z.Horvath for 1 yard, TOUCHDOWN.",2,play_type_pass,2,3,1,4400,09:38,LV 1,1,LV,11,2022-09-11T21:06:54.000Z,false,false,true,true,false,false,9,3,9:38,9:35,left,APPROVED,3,3,true,1.52,10.0,true,false
2022,REG,1,2022091111,1237,4400,LAC,58849,1237.0,"(7:33) (Shotgun) D.Carr sacked at LV 41 for -7 yards (K.Mack). Penalty on LV-J.Simpson, Offensive Holding, declined.",2,play_type_sack,2,3,7,2520,07:33,LV 48,48,LV,58,2022-09-11T21:14:11.000Z,false,false,false,false,false,false,10,3,7:33,,right,APPROVED,10,3,false,7.52,64.86,true,true
2022,REG,1,2022091111,1586,4400,LAC,58849,1586.0,(:57) (Shotgun) D.Carr pass deep middle intended for D.Waller INTERCEPTED by D.Tranquill at LAC 49. D.Tranquill to LV 31 for 20 yards (B.Bolden).,2,play_type_pass,2,2,13,2520,00:57,LV 25,25,LV,35,2022-09-11T21:31:15.000Z,false,false,false,false,false,true,10,3,:57,:46,right,APPROVED,10,3,true,13.39,47.87,true,true
2022,REG,1,2022091111,1650,4400,LAC,58849,1650.0,"(:40) (Shotgun) J.Herbert pass deep middle to D.Carter for 23 yards, TOUCHDOWN.",2,play_type_pass,2,2,2,4400,00:40,LV 23,23,LV,33,2022-09-11T21:36:06.000Z,false,false,true,false,false,false,16,3,:40,:37,left,APPROVED,10,3,true,2.76,31.05,true,true
2022,REG,1,2022091111,1790,2520,LV,58849,1790.0,"(14:19) (Shotgun) D.Carr pass deep left to D.Adams to LAC 23 for 41 yards (M.Davis, K.Van Noy) [M.Fox].",2,play_type_pass,3,1,10,2520,14:19,LV 36,36,LV,46,2022-09-11T21:56:26.000Z,false,false,false,false,false,false,17,3,14:20,14:09,right,APPROVED,17,3,true,10.0,55.81,true,true
2022,REG,1,2022091111,1862,2520,LV,58849,1862.0,"(12:45) (Shotgun) D.Carr pass deep left to B.Bolden for 18 yards, TOUCHDOWN.",2,play_type_pass,3,3,5,2520,12:45,LAC 18,18,LAC,92,2022-09-11T21:58:40.000Z,false,false,true,false,false,false,17,9,12:45,12:41,right,APPROVED,17,3,true,5.64,97.22,true,true
2022,REG,1,2022091111,2156,4400,LAC,58849,2156.0,"(6:50) (Shotgun) J.Herbert pass short left to G.Everett for 18 yards, TOUCHDOWN.",2,play_type_pass,3,2,10,4400,06:50,LV 18,18,LV,28,2022-09-11T22:09:40.000Z,false,false,true,false,false,false,23,10,6:50,6:44,left,APPROVED,17,10,true,10.45,18.09,true,true
2022,REG,1,2022091111,2681,4400,LAC,58849,2681.0,(13:20) (Shotgun) D.Carr pass deep left intended for D.Adams INTERCEPTED by A.Samuel at LAC 2. A.Samuel to LAC 2 for no gain.,2,play_type_pass,4,1,10,2520,13:20,LAC 44,44,LAC,54,2022-09-11T22:36:16.000Z,false,false,false,false,false,true,24,13,13:21,13:15,left,APPROVED,24,13,true,10.0,43.5,true,true
2022,REG,1,2022091111,2875,4400,LAC,58849,2875.0,(11:07) (Shotgun) D.Carr pass short left intended for H.Renfrow INTERCEPTED by B.Callahan at LAC 49. B.Callahan to LV 49 for 2 yards (H.Renfrow).,2,play_type_pass,4,2,2,2520,11:07,LV 48,48,LV,62,2022-09-11T22:45:49.000Z,false,false,false,false,false,true,24,13,11:09,11:04,left,APPROVED,24,13,true,2.09,59.89,true,true
2022,REG,1,2022091111,3147,2520,LV,58849,3147.0,(5:28) (Shotgun) D.Carr pass deep right to D.Waller to LAC 3 for 31 yards (D.James).,2,play_type_pass,4,1,10,2520,05:28,LAC 34,34,LAC,44,2022-09-11T22:54:41.000Z,false,false,false,false,false,false,24,13,5:29,,left,APPROVED,24,13,true,10.0,34.27,true,true
2022,REG,1,2022091111,3193,2520,LV,58849,3193.0,"(4:36) (Shotgun) D.Carr pass short right to D.Adams for 3 yards, TOUCHDOWN.",2,play_type_pass,4,2,3,2520,04:36,LAC 3,3,LAC,13,2022-09-11T22:56:13.000Z,false,false,true,true,false,false,24,19,4:36,4:34,left,APPROVED,24,13,true,3.21,10.0,true,true
2022,REG,1,2022091111,3525,4400,LAC,58849,3525.0,"(2:00) (Shotgun) D.Carr sacked at LV 28 for -7 yards (K.Mack). FUMBLES (K.Mack) [K.Mack], recovered by LV-K.Miller at LV 28.",2,play_type_sack,4,4,8,2520,02:00,LV 35,35,LV,75,2022-09-11T23:14:18.000Z,false,false,false,false,false,true,24,19,2:00,1:54,left,APPROVED,24,19,true,8.88,66.83,true,true
