season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2025,POST,19,week,completion,4,,2026011000,60164,4368,4368,"(:43) (No Huddle, Shotgun) M.Stafford pass deep right to C.Parkinson for 19 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2510,00:43,CAR 19,19,CAR,29,2026-01-11T00:40:46.000Z,false,false,true,false,false,false,31,33,:44,:39,left,APPROVED,31,27,true,10.0,19.0,19,19,16.509999999999998,0.2729,1999-01-08,Stanford,Pacific Twelve Conference,6-7,251,2020,2020,LAR,A01,Active,6,00-0036244,Colby Parkinson,C.Parkinson,PAR483746,TE,TE,84,2510,2025,52541,32005041-5248-3746-b5fb-ae737ddd1142,Colby,Parkinson,Colby,TE,TE,84,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b1qzivnz0zqa8cjgah8r,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,SEA,133,4,,,,,,,,,,,,,,,
2025,POST,19,week,completion,5,,2026011200,60169,250,250,(11:17) (Shotgun) C.Stroud pass deep left to C.Kirk to PIT 49 for 36 yards (B.Echols; C.Clark).,2,play_type_pass,1,3,5,2120,11:17,HOU 15,15,HOU,25,2026-01-13T01:26:32.000Z,false,false,false,false,false,false,0,0,11:17,11:09,right,APPROVED,0,0,true,5.61,29.91,19,36,28.71,0.277,1996-11-18,Texas A&amp;M,Southeastern Conference,5-11,200,2018,2018,HOU,A01,Active,8,00-0034775,Christian Kirk,C.Kirk,KIR257918,WR,WR,13,2120,2025,46116,32004b49-5225-7918-e402-81feed3bdafb,Christian,Kirk,Christian,SLOT_WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bugikrmfz5k4jvyaogza,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,ARI,47,2,,,,,,,,,,,,,,,
2025,POST,19,week,completion,6,,2026011001,60165,3923,3923,(5:37) (Shotgun) C.Williams pass deep left to R.Odunze pushed ob at GB 30 for 27 yards (X.McKinney) [I.McDuffie].,2,play_type_pass,4,4,8,0810,05:37,CHI 43,43,CHI,67,2026-01-11T04:00:50.000Z,false,false,false,false,false,false,16,27,5:37,5:30,left,APPROVED,16,27,true,,,19,27,21.71,0.3095,2002-06-03,Washington,Pacific Twelve Conference,6-3,215,2024,2024,CHI,A01,Active,2,00-0039919,Rome Odunze,R.Odunze,ODU426541,WR,WR,15,0810,2025,57130,32004f44-5542-6541-431c-1a51e8792659,Rome,Odunze,Rome,WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yqjdhpsno75du0n72u4w,Caleb Williams,Caleb,Williams,C.Williams,00-0039918,WIL176897,0810,CHI,18,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,CHI,9,1,,,,,,,,,,,,,,,
2025,POST,19,week,completion,7,,2026011100,60166,1284,1284,"(8:59) J.Allen pass short left to B.Cooks to JAX 44 for 12 yards (J.Jones). ** Injury Update: BUF-R.Davis has returned to the game. 
Penalty on JAX-J.Jones, Defensive Pass Interference, declined.",2,play_type_pass,2,1,10,0610,08:59,BUF 44,44,BUF,54,2026-01-11T18:53:37.000Z,false,false,false,false,false,false,7,3,9:00,8:56,right,APPROVED,7,3,false,10.0,63.29,19,12,13.120000000000005,0.3213,1993-09-25,Oregon State,Pacific Twelve Conference,5-10,183,2014,2014,BUF,A01,Active,12,00-0031236,Brandin Cooks,B.Cooks,COO299382,WR,WR,18,0610,2025,41246,3200434f-4f29-9382-29e1-70020b0a09be,Brandin,Cooks,Brandin,WR,WR,18,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/krz3gv9jjs92arlctvqf,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,NO,20,1,,,,,,,,,,,,,,,
2025,POST,19,week,completion,8,,2026011100,60166,2005,2005,(:15) (Shotgun) T.Lawrence pass deep middle to P.Washington to BUF 41 for 34 yards (J.Hancock).,2,play_type_pass,2,2,6,2250,00:15,JAX 25,25,JAX,85,2026-01-11T19:25:54.000Z,false,false,false,false,false,false,7,10,:15,:10,left,APPROVED,7,10,true,6.2,79.93,19,34,30.630000000000003,0.3255,2002-03-21,Penn State,Big Ten Conference,5-10,212,2023,2023,JAX,A01,Active,3,00-0038606,Parker Washington,P.Washington,WAS604325,WR,WR,11,2250,2025,56050,32005741-5360-4325-2e4f-b11d5ed26427,Christopher,Washington,Parker,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sqgxayp6nrrpvwonksdm,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,JAX,185,6,,,,,,,,,,,,,,,
2025,POST,19,week,completion,9,,2026011101,60167,2263,2263,(12:20) (Shotgun) B.Purdy pass short left to D.Robinson pushed ob at SF 33 for 14 yards (A.Jackson) [N.Smith].,2,play_type_pass,3,2,10,4500,12:20,SF 19,19,SF,91,2026-01-11T23:27:52.000Z,false,false,false,false,false,false,13,10,12:20,12:16,left,APPROVED,13,10,false,10.48,81.16,19,14,15.400000000000006,0.3307,1994-09-21,Florida,Southeastern Conference,6-1,203,2016,2016,SF,A01,Active,10,00-0032775,Demarcus Robinson,D.Robinson,ROB399065,WR,WR,5,4500,2025,43415,3200524f-4239-9065-1db8-5ff5da8a3829,Demarcus,Robinson,Demarcus,WR,WR,5,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aynbxqjpwz1vhpxbxvv8,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,KC,126,4,,,,,,,,,,,,,,,
2025,POST,19,week,completion,10,,2026011102,60168,2563,2563,(3:13) (Shotgun) T.Munford reported in as eligible.  D.Maye pass deep left to K.Boutte to LAC 27 for 42 yards (D.Henley).,2,play_type_pass,3,1,10,3200,03:13,NE 31,31,NE,79,2026-01-12T03:10:51.000Z,false,false,false,false,false,false,6,3,3:14,3:04,left,APPROVED,6,3,true,10.0,69.04,19,42,25.75,0.3361,2002-05-07,Louisiana State,Southeastern Conference,6-0,205,2023,2023,NE,A01,Active,3,00-0038608,Kayshon Boutte,K.Boutte,BOU482823,WR,WR,9,3200,2025,56052,3200424f-5548-2823-b93f-32f7b68b0dd3,Kayshon,Boutte,Kayshon,WR,WR,09,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mg4icjqhwhnc5uobmau5,Drake Maye,Drake,Maye,D.Maye,00-0039851,MAY289639,3200,NE,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1nmoon2xnrc3bnyulv4,NE,187,6,,,,,,,,,,,,,,,
2025,POST,19,week,completion,11,,2026011200,60169,3390,3390,"(10:56) (No Huddle) A.Rodgers pass deep middle to P.Freiermuth to HST 45 for 18 yards (H.To'oTo'o; J.Reed).
Penalty on HST, Defensive Too Many Men on Field, declined.",2,play_type_pass,4,3,6,3900,10:56,PIT 37,37,PIT,73,2026-01-13T03:45:42.000Z,false,false,false,false,false,false,6,17,10:57,10:51,left,APPROVED,6,17,false,6.14,67.34,19,18,15.780000000000001,0.345,1998-10-25,Penn State,Big Ten Conference,6-5,258,2021,2021,PIT,A01,Active,5,00-0036894,Pat Freiermuth,P.Freiermuth,FRE439769,TE,TE,88,3900,2025,53484,32004652-4543-9769-d771-bdf1de25cd8b,Pat,Freiermuth,Pat,SLOT_WR,WR,88,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vmwioi77upc9hqwaskfa,Aaron Rodgers,Aaron,Rodgers,A.Rodgers,00-0023459,ROD339293,3900,PIT,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,PIT,55,2,,,,,,,,,,,,,,,
2025,POST,19,week,completion,12,,2026011100,60166,3120,3120,(11:32) J.Allen pass deep middle to D.Knox to JAX 28 for 24 yards (A.Wingard).,2,play_type_pass,4,1,10,0610,11:32,BUF 48,48,BUF,62,2026-01-11T20:25:06.000Z,false,false,false,false,false,false,17,13,11:33,11:28,left,APPROVED,17,13,true,10.0,52.14,19,24,23.340000000000003,0.3779,1996-11-14,Mississippi,Southeastern Conference,6-4,254,2019,2019,BUF,A01,Active,7,00-0035689,Dawson Knox,D.Knox,KNO490795,TE,TE,88,0610,2025,47879,32004b4e-4f49-0795-942a-0c363ee9b439,Dawson,Knox,Dawson,TE,TE,88,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mswln16dmfhi7m7pzh7q,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,BUF,96,3,,,,,,,,,,,,,,,
2025,POST,19,week,completion,13,,2026011001,60165,554,554,(5:35) J.Love pass deep right to R.Doubs pushed ob at CHI 29 for 33 yards (J.Johnson).,2,play_type_pass,1,3,1,1800,05:35,GB 38,38,GB,48,2026-01-11T01:28:17.000Z,false,false,false,false,false,false,3,0,5:36,5:29,right,APPROVED,3,0,true,1.61,48.79,19,33,23.379999999999995,0.3863,2000-04-13,Nevada,Mountain West Conference,6-2,200,2022,2022,GB,A01,Active,4,00-0037816,Romeo Doubs,R.Doubs,DOU043165,WR,WR,87,1800,2025,54597,3200444f-5504-3165-5639-a63528da6f6e,Romeo,Doubs,Romeo,WR,WR,87,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ov2llp1bfetznmngqybi,Jordan Love,Jordan,Love,J.Love,00-0036264,LOV130776,1800,GB,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thz8stjkbjwddxqnozi5,GB,132,4,,,,,,,,,,,,,,,
2025,POST,19,week,completion,14,,2026011001,60165,4628,4628,(1:05) (Shotgun) J.Love pass short left to M.Golden pushed ob at GB 44 for 13 yards (K.Gordon).,2,play_type_pass,4,4,7,1800,01:05,GB 31,31,GB,41,2026-01-11T04:27:39.000Z,false,false,false,false,false,false,31,27,1:05,1:01,right,APPROVED,31,27,false,7.29,47.74,19,13,13.490000000000002,0.3905,2003-08-01,Texas,Southeastern Conference,6-0,195,2025,2025,GB,A01,Active,0,00-0040667,Matthew Golden,M.Golden,GOL068614,WR,WR,0,1800,2025,58225,3200474f-4c06-8614-8bd5-a546b4ab4775,Matthew,Golden,Matthew,WR,WR,00,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gkbhlytvkltv5whjo3ru,Jordan Love,Jordan,Love,J.Love,00-0036264,LOV130776,1800,GB,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thz8stjkbjwddxqnozi5,GB,23,1,,,,,,,,,,,,,,,
2025,POST,19,week,completion,15,,2026011101,60167,84,84,"(14:27) (No Huddle, Shotgun) B.Purdy pass deep middle to D.Robinson to PHI 16 for 61 yards (A.Jackson).",2,play_type_pass,1,2,11,4500,14:27,SF 23,23,SF,87,2026-01-11T21:42:59.000Z,false,false,false,false,false,false,0,0,14:29,14:15,left,APPROVED,0,0,true,12.05,76.09,19,61,15.599999999999994,0.4123,1994-09-21,Florida,Southeastern Conference,6-1,203,2016,2016,SF,A01,Active,10,00-0032775,Demarcus Robinson,D.Robinson,ROB399065,WR,WR,5,4500,2025,43415,3200524f-4239-9065-1db8-5ff5da8a3829,Demarcus,Robinson,Demarcus,WR,WR,5,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aynbxqjpwz1vhpxbxvv8,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,KC,126,4,,,,,,,,,,,,,,,
2025,POST,19,week,completion,16,,2026011101,60167,178,178,"(11:54) B.Purdy pass short middle to D.Robinson for 2 yards, TOUCHDOWN.",2,play_type_pass,1,2,2,4500,11:54,PHI 2,2,PHI,12,2026-01-11T21:45:32.000Z,false,false,true,true,false,false,0,6,11:56,11:51,left,APPROVED,0,0,true,2.71,10.0,19,2,9.66,0.4282,1994-09-21,Florida,Southeastern Conference,6-1,203,2016,2016,SF,A01,Active,10,00-0032775,Demarcus Robinson,D.Robinson,ROB399065,WR,WR,5,4500,2025,43415,3200524f-4239-9065-1db8-5ff5da8a3829,Demarcus,Robinson,Demarcus,WR,WR,5,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aynbxqjpwz1vhpxbxvv8,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,KC,126,4,,,,,,,,,,,,,,,
2025,POST,19,week,completion,17,,2026011101,60167,131,131,(13:15) (Shotgun) B.Purdy pass short middle to C.McCaffrey to PHI 5 for 11 yards (Q.Mitchell).,2,play_type_pass,1,2,10,4500,13:15,PHI 16,16,PHI,26,2026-01-11T21:44:11.000Z,false,false,false,false,false,false,0,0,13:16,13:11,left,APPROVED,0,0,false,10.35,15.95,19,11,11.44,0.4519,1996-06-07,Stanford,Pacific Twelve Conference,5-11,210,2017,2017,SF,A01,Active,9,00-0033280,Christian McCaffrey,C.McCaffrey,MCC035988,RB,RB,23,4500,2025,44820,32004d43-4303-5988-790d-0077d6a4692b,Christian,McCaffrey,Christian,RB,RB,23,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/resjdwihunsqckohcorj,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,CAR,8,1,,,,,,,,,,,,,,,
2025,POST,19,week,completion,18,,2026011101,60167,2997,2997,"(15:00) J.Jennings pass deep right to C.McCaffrey for 29 yards, TOUCHDOWN.
PENALTY on PHI-J.Carter, Roughing the Passer, 8 yards, enforced between downs.",2,play_type_pass,4,1,10,4500,15:00,PHI 29,29,PHI,81,2026-01-11T23:58:46.000Z,false,true,true,false,false,false,16,16,15:00,14:54,right,APPROVED,16,10,false,10.0,90.81,19,29,25.900000000000006,0.462,1996-06-07,Stanford,Pacific Twelve Conference,5-11,210,2017,2017,SF,A01,Active,9,00-0033280,Christian McCaffrey,C.McCaffrey,MCC035988,RB,RB,23,4500,2025,44820,32004d43-4303-5988-790d-0077d6a4692b,Christian,McCaffrey,Christian,RB,RB,23,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/resjdwihunsqckohcorj,Jauan Jennings,Bennie,Jennings,J.Jennings,00-0036259,JEN497457,4500,SF,15,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ben8kbygzzlid6ltmdum,CAR,8,1,,,,,,,,,,,,,,,
2025,POST,19,week,completion,19,,2026011100,60166,3749,3749,(2:27) (Shotgun) J.Allen pass deep left to B.Cooks to JAX 20 for 36 yards (An.Johnson).,2,play_type_pass,4,1,10,0610,02:27,BUF 44,44,BUF,66,2026-01-11T20:51:37.000Z,false,false,false,false,false,false,24,20,2:28,2:21,left,APPROVED,24,20,true,10.0,56.43,19,36,31.990000000000002,0.4674,1993-09-25,Oregon State,Pacific Twelve Conference,5-10,183,2014,2014,BUF,A01,Active,12,00-0031236,Brandin Cooks,B.Cooks,COO299382,WR,WR,18,0610,2025,41246,3200434f-4f29-9382-29e1-70020b0a09be,Brandin,Cooks,Brandin,WR,WR,18,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/krz3gv9jjs92arlctvqf,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,NO,20,1,,,,,,,,,,,,,,,
2025,POST,19,week,completion,20,,2026011001,60165,3403,3403,(11:30) C.Williams pass deep left to C.Loveland pushed ob at GB 12 for 21 yards (Q.Walker).,2,play_type_pass,4,2,10,0810,11:30,GB 33,33,GB,43,2026-01-11T03:41:28.000Z,false,false,false,false,false,false,9,21,11:30,11:25,left,APPROVED,9,21,true,10.47,33.11,19,21,17.5,0.4758,2004-04-09,Michigan,Big Ten Conference,6-5,245,2025,2025,CHI,A01,Active,0,00-0040126,Colston Loveland,C.Loveland,LOV456221,TE,TE,84,0810,2025,58212,32004c4f-5645-6221-1f26-a303114b69f8,Colston,Loveland,Colston,TE,TE,84,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tyjb6vfug7gaunvcune3,Caleb Williams,Caleb,Williams,C.Williams,00-0039918,WIL176897,0810,CHI,18,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,CHI,10,1,,,,,,,,,,,,,,,
2025,POST,20,week,completion,1,,2026011700,60170,119,119,(13:34) (Shotgun) B.Nix pass short right to P.Bryant to BUF 41 for 15 yards (Ta.Johnson).,2,play_type_pass,1,2,4,1400,13:34,DEN 44,44,DEN,66,2026-01-17T21:37:49.000Z,false,false,false,false,false,false,0,0,13:35,13:29,left,APPROVED,0,0,false,5.18,61.51,20,15,15.170000000000002,0.1656,2002-12-10,Illinois,Big Ten Conference,6-3,200,2025,2025,DEN,A01,Active,0,00-0040134,Pat Bryant,P.Bryant,BRY509133,WR,WR,13,1400,2025,58279,32004252-5950-9133-617b-ed49a9eaf11b,Patrick,Bryant,Pat,SLOT_WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ljo1rgbaewlzsf7tvavm,Bo Nix,Bo,Nix,B.Nix,00-0039732,NIX118212,1400,DEN,10,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zvo9xatffmqn9lnukpgk,DEN,74,3,,,,,,,,,,,,,,,
2025,POST,20,week,completion,2,,2026011800,60172,4009,4009,"(:27) (Shotgun) C.Williams pass short left to C.Kmet for 14 yards, TOUCHDOWN [J.Verse].",2,play_type_pass,4,4,4,0810,00:27,LAR 14,14,LAR,24,2026-01-19T02:35:25.000Z,false,false,true,false,false,false,16,17,:27,:19,left,APPROVED,10,17,true,4.7,20.17,20,14,19.37,0.1785,1999-03-10,Notre Dame,Independent,6-6,258,2020,2020,CHI,A01,Active,6,00-0036290,Cole Kmet,C.Kmet,KME200895,TE,TE,85,0810,2025,52451,32004b4d-4520-0895-f027-61d779beeff4,Cole,Kmet,Cole,TE,TE,85,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ysnui8mzlu2fo70ub0yt,Caleb Williams,Caleb,Williams,C.Williams,00-0039918,WIL176897,0810,CHI,18,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,CHI,43,2,,,,,,,,,,,,,,,
2025,POST,20,week,completion,3,,2026011801,60173,2032,2032,"(3:17) (Shotgun) D.Maye pass short left to S.Diggs for 7 yards, TOUCHDOWN.",2,play_type_pass,2,1,7,3200,03:17,HOU 7,7,HOU,17,2026-01-18T21:23:14.000Z,false,false,true,true,false,false,20,10,3:18,3:15,left,APPROVED,14,10,true,7.379999999999999,10.0,20,7,9.59,0.2325,1993-11-29,Maryland,Big Ten Conference,6-0,191,2015,2015,NE,A01,Active,11,00-0031588,Stefon Diggs,S.Diggs,DIG218895,WR,WR,8,3200,2025,42489,32004449-4721-8895-fc23-d2bf4c921bd4,Stefon,Diggs,Stefon,SLOT_WR,WR,08,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cemcexmscsarpvwhafln,Drake Maye,Drake,Maye,D.Maye,00-0039851,MAY289639,3200,NE,10,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1nmoon2xnrc3bnyulv4,MIN,146,5,,,,,,,,,,,,,,,
2025,POST,20,week,completion,4,,2026011801,60173,1298,1298,"(12:57) (Shotgun) C.Stroud pass short right to C.Kirk for 10 yards, TOUCHDOWN.",2,play_type_pass,2,3,4,2120,12:57,NE 10,10,NE,100,2026-01-18T20:50:30.000Z,false,false,true,false,false,false,7,9,12:58,12:54,right,APPROVED,7,3,true,4.89,103.77,20,10,11.180000000000007,0.2804,1996-11-18,Texas A&amp;M,Southeastern Conference,5-11,200,2018,2018,HOU,A01,Active,8,00-0034775,Christian Kirk,C.Kirk,KIR257918,WR,WR,13,2120,2025,46116,32004b49-5225-7918-e402-81feed3bdafb,Christian,Kirk,Christian,SLOT_WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bugikrmfz5k4jvyaogza,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,ARI,47,2,,,,,,,,,,,,,,,
2025,POST,20,week,completion,5,,2026011800,60172,4540,4540,"(5:51) (No Huddle, Shotgun) M.Stafford pass short left to D.Adams ran ob at CHI 47 for 12 yards.
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,5,1,10,2510,05:51,LAR 41,41,LAR,69,2026-01-19T02:54:39.000Z,false,false,false,false,false,false,17,17,5:53,5:46,left,APPROVED,17,17,false,10.0,59.3,20,12,13.200000000000003,0.2877,1992-12-24,Fresno State,Mountain West Conference,6-1,215,2014,2014,LAR,A01,Active,12,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,2510,2025,41282,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,WR,WR,17,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qtonvcqpixixqhc6lhnc,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,GB,53,2,,,,,,,,,,,,,,,
2025,POST,20,week,completion,6,,2026011700,60170,2039,2039,"(:29) (Shotgun) B.Nix pass deep left to L.Humphrey for 29 yards, TOUCHDOWN [G.Rousseau].",2,play_type_pass,2,2,10,1400,00:29,BUF 29,29,BUF,81,2026-01-17T22:56:34.000Z,false,false,true,false,false,false,16,10,:29,:23,right,APPROVED,10,10,true,10.4,90.65,20,29,31.480000000000004,0.3064,1998-04-19,Texas,Big Twelve Conference,6-4,225,2019,2019,DEN,A01,Active,6,00-0035406,Lil'Jordan Humphrey,L.Humphrey,HUM534685,WR,WR,17,1400,2025,48541,32004855-4d53-4685-a0a5-54fdf221bf83,Lil'Jordan,Humphrey,Lil'Jordan,WR,WR,17,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/otxrvkflhixz9akhmfqq,Bo Nix,Bo,Nix,B.Nix,00-0039732,NIX118212,1400,DEN,10,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zvo9xatffmqn9lnukpgk,,,,,,,,,,,,,,,,,,
2025,POST,20,week,completion,7,,2026011800,60172,1892,1892,"(:45) (No Huddle, Shotgun) M.Stafford pass deep right to T.Higbee to CHI 46 for 27 yards (C.Gardner-Johnson).",2,play_type_pass,2,2,3,2510,00:45,LAR 27,27,LAR,37,2026-01-19T00:59:04.000Z,false,false,false,false,false,false,10,7,:47,:41,right,APPROVED,10,7,true,2.96,39.78,20,27,14.920000000000002,0.313,1993-01-01,Western Kentucky,Conference USA,6-6,257,2016,2016,LAR,A01,Active,10,00-0033110,Tyler Higbee,T.Higbee,HIG033222,TE,TE,89,2510,2025,43399,32004849-4703-3222-e4e8-bd596550bfdb,Tyler,Higbee,Tyler,TE,TE,89,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x1d4osiefibd04df6gow,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LAR,110,4,,,,,,,,,,,,,,,
2025,POST,20,week,completion,8,,2026011700,60170,3925,3925,"(1:01) (Shotgun) B.Nix pass deep left to M.Mims for 26 yards, TOUCHDOWN. DEN-M.Mims was injured during the play.",2,play_type_pass,4,1,10,1400,01:01,BUF 26,26,BUF,84,2026-01-18T00:30:17.000Z,false,false,true,false,false,false,29,27,1:01,:56,right,APPROVED,23,27,true,10.0,93.87,20,26,24.599999999999994,0.3222,2002-03-19,Oklahoma,Big Twelve Conference,5-11,182,2023,2023,DEN,A01,Active,3,00-0038976,Marvin Mims,M.Mims,MIM654774,WR,WR,19,1400,2025,55928,32004d49-4d65-4774-4051-580758dd257c,Marvin,Mims,Marvin,WR,WR,19,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zbdjtph5xplbf4yocz0l,Bo Nix,Bo,Nix,B.Nix,00-0039732,NIX118212,1400,DEN,10,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zvo9xatffmqn9lnukpgk,DEN,63,2,,,,,,,,,,,,,,,
