season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_suffix,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_it_id,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_short_name,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2016,POST,18,week,completion,5,,2017010801,57160,2050,2050.0,"(:06) (No Huddle, Shotgun) A.Rodgers pass deep middle to R.Cobb for 42 yards, TOUCHDOWN.",2,play_type_pass,2,4,2,1800,00:06,NYG 42,42,NYG,52,2017-01-08T23:09:44.000Z,false,false,true,false,false,13,6,left,APPROVED,7,6,true,true,true,18,42,51.67,0.2031,08/22/1990,Kentucky,5-10,192,1,GB,6,00-0028002,Randall Cobb,R.Cobb,COB365535,WR,WR,18,1800,2016,3200434f-4236-5535-cf6f-4337b5dff0b3,Randall,Cobb,Randall,II,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqz6skxxvjzs9pithxab,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,false,2.37,50.35,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,6,,2017010801,57160,390,390.0,"(7:58) (No Huddle, Shotgun) E.Manning pass deep right to S.Shepard to GB 28 for 26 yards (M.Hyde).",2,play_type_pass,1,3,2,3410,07:58,NYG 46,46,NYG,64,2017-01-08T21:55:37.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,true,18,26,24.83,0.2373,02/10/1993,Oklahoma,5-10,194,1,NYG,0,00-0032385,Sterling Shepard,S.Shepard,SHE495754,WR,WR,87,3410,2016,32005348-4549-5754-5697-2a8312edc489,Sterling,Shepard,Sterling,,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/clyfhd10ta2iqitjn62q,Eli Manning,Eli,Manning,00-0022803,MAN473170,3410,NYG,10,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,,,,,,,,,,false,2.85,61.83,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,7,,2017010701,57158,1457,1457.0,(4:04) R.Wilson pass deep left to P.Richardson to DET 31 for 19 yards (N.Lawson).,2,play_type_pass,2,1,10,4600,04:04,50,50,,60,2017-01-08T02:14:38.000Z,false,false,false,false,false,7,0,right,APPROVED,7,0,false,true,true,18,19,17.599999999999994,0.2891,04/13/1992,Colorado,6-0,183,1,SEA,3,00-0031257,Paul Richardson,P.Richardson,RIC593564,WR,WR,10,4600,2016,32005249-4359-3564-6fd7-029e19597fb9,Paul,Richardson,Paul,Jr.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxsldwomavxfbs7gueqt,Russell Wilson,Russell,Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,false,10.0,69.76,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,8,,2017010701,57158,3572,3572.0,"(3:43) (Shotgun) R.Wilson pass short middle to D.Baldwin for 13 yards, TOUCHDOWN.",2,play_type_pass,4,2,9,4600,03:43,DET 13,13,DET,97,2017-01-08T04:00:01.000Z,false,false,true,false,false,25,6,right,APPROVED,19,6,true,true,true,18,13,16.760000000000005,0.293,09/21/1988,Stanford,5-10,192,1,SEA,6,00-0028434,Doug Baldwin,D.Baldwin,BAL312014,WR,WR,89,4600,2016,32004241-4c31-2014-c93d-20c503b6b7fe,Doug,Baldwin,Doug,Jr.,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kccmcttfdtl7m3g49vb8,Russell Wilson,Russell,Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,false,9.92,106.23,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,9,,2017010700,57157,1878,1878.0,(2:25) (Shotgun) B.Osweiler pass deep middle to W.Fuller to OAK 41 for 19 yards (D.Amerson).,2,play_type_pass,2,1,10,2120,02:25,HOU 40,40,HOU,50,2017-01-07T22:55:46.000Z,false,false,false,false,false,13,7,right,APPROVED,13,7,false,true,true,18,19,16.42,0.2949,04/16/1994,Notre Dame,6-0,180,1,HOU,0,00-0033127,Will Fuller,W.Fuller,FUL503598,WR,WR,15,2120,2016,32004655-4c50-3598-6762-28495ce40669,Will,Fuller,Will,V,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0y6lyylu0iq0fmqb2i0,Brock Osweiler,Brock,Osweiler,00-0029682,OSW479182,2120,HOU,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,,,,,,,,,,false,10.0,59.5,,B.Osweiler,,,,,,,,,,,,,,,
2016,POST,18,week,completion,10,,2017010801,57160,3379,3379.0,"(9:27) (Shotgun) A.Rodgers pass deep middle to R.Cobb for 16 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,1800,09:27,NYG 16,16,NYG,26,2017-01-09T00:27:20.000Z,false,false,true,false,false,30,13,left,APPROVED,24,13,true,true,true,18,16,23.27,0.3285,08/22/1990,Kentucky,5-10,192,1,GB,6,00-0028002,Randall Cobb,R.Cobb,COB365535,WR,WR,18,1800,2016,3200434f-4236-5535-cf6f-4337b5dff0b3,Randall,Cobb,Randall,II,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqz6skxxvjzs9pithxab,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,false,3.59,23.0,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,11,,2017010700,57157,3948,3948.0,(5:20) (Shotgun) C.Cook pass short right to A.Holmes to 50 for 13 yards (J.Joseph).,2,play_type_pass,4,1,10,2520,05:20,OAK 37,37,OAK,47,2017-01-08T00:32:57.000Z,false,false,false,false,false,27,14,right,APPROVED,27,14,false,true,true,18,13,14.009999999999998,0.3486,06/16/1988,Hillsdale,6-4,210,1,OAK,5,00-0028263,Andre Holmes,A.Holmes,HOL497389,WR,WR,18,2520,2016,3200484f-4c49-7389-b137-2b06c67d27e3,Andre,Holmes,Andre,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujb4sism9jdte3o8ofve,Connor Cook,Connor,Cook,00-0032893,COO045872,2520,OAK,8,QB,QB,18,,,,,,,,,,,false,10.0,56.62,,C.Cook,,,,,,,,,,,,,,,
2016,POST,18,week,completion,12,,2017010801,57160,1278,1278.0,"(9:13) (No Huddle, Shotgun) E.Manning pass deep middle to W.Tye to GB 28 for 51 yards (H.Clinton-Dix).",2,play_type_pass,2,1,10,3410,09:13,NYG 21,21,NYG,31,2017-01-08T22:36:12.000Z,false,false,false,false,false,0,3,right,APPROVED,0,3,true,true,true,18,51,17.0,0.3511,11/04/1991,Stony Brook,6-2,262,1,NYG,2,00-0032004,Will Tye,W.Tye,TYE029662,TE,TE,45,3410,2016,32005459-4502-9662-abeb-35e4f6c14068,Will,Tye,Will,,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dv5nojtrswp6cprkwn2y,Eli Manning,Eli,Manning,00-0022803,MAN473170,3410,NYG,10,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,,,,,,,,,,false,10.0,40.4,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,13,,2017010700,57157,3753,3753.0,"(8:14) (Shotgun) C.Cook pass short middle to A.Holmes for 8 yards, TOUCHDOWN.",2,play_type_pass,4,1,8,2520,08:14,HOU 8,8,HOU,102,2017-01-08T00:23:14.000Z,false,false,true,false,false,27,13,right,APPROVED,27,7,true,true,true,18,8,12.239999999999995,0.3516,06/16/1988,Hillsdale,6-4,210,1,OAK,5,00-0028263,Andre Holmes,A.Holmes,HOL497389,WR,WR,18,2520,2016,3200484f-4c49-7389-b137-2b06c67d27e3,Andre,Holmes,Andre,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujb4sism9jdte3o8ofve,Connor Cook,Connor,Cook,00-0032893,COO045872,2520,OAK,8,QB,QB,18,,,,,,,,,,,true,8.829999999999998,110.0,,C.Cook,,,,,,,,,,,,,,,
2016,POST,18,week,completion,14,,2017010700,57157,1923,1923.0,(2:00) (Shotgun) B.Osweiler pass deep right to D.Hopkins ran ob at OAK 3 for 38 yards.,2,play_type_pass,2,1,10,2120,02:00,OAK 41,41,OAK,69,2017-01-07T22:58:57.000Z,false,false,false,false,false,13,7,right,APPROVED,13,7,true,true,true,18,38,34.86,0.3661,06/06/1992,Clemson,6-1,215,1,HOU,4,00-0030564,DeAndre Hopkins,D.Hopkins,HOP161500,WR,WR,10,2120,2016,3200484f-5016-1500-bfbe-c87b292b639c,DeAndre,Hopkins,DeAndre,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/boialnvkpcs0uvlbnsfv,Brock Osweiler,Brock,Osweiler,00-0029682,OSW479182,2120,HOU,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,,,,,,,,,,false,10.0,78.95,,B.Osweiler,,,,,,,,,,,,,,,
2016,POST,18,week,completion,15,,2017010701,57158,3318,3318.0,"(4:44) (Shotgun) R.Wilson pass deep left to P.Richardson to DET 40 for 27 yards (N.Lawson) [D.Taylor]. Penalty on DET-N.Lawson, Defensive Pass Interference, declined.",2,play_type_pass,4,3,5,4600,04:44,SEA 33,33,SEA,43,2017-01-08T03:48:49.000Z,false,false,false,false,false,19,6,right,APPROVED,19,6,true,true,true,18,27,27.209999999999994,0.3893,04/13/1992,Colorado,6-0,183,1,SEA,3,00-0031257,Paul Richardson,P.Richardson,RIC593564,WR,WR,10,4600,2016,32005249-4359-3564-6fd7-029e19597fb9,Paul,Richardson,Paul,Jr.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxsldwomavxfbs7gueqt,Russell Wilson,Russell,Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,false,5.38,47.7,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,16,,2017010701,57158,2929,2929.0,(11:09) R.Wilson pass deep left to D.Baldwin ran ob at DET 23 for 42 yards [H.Ngata].,2,play_type_pass,4,1,10,4600,11:09,SEA 35,35,SEA,45,2017-01-08T03:30:36.000Z,false,false,false,false,false,13,6,right,APPROVED,13,6,true,true,true,18,42,38.349999999999994,0.3896,09/21/1988,Stanford,5-10,192,1,SEA,6,00-0028434,Doug Baldwin,D.Baldwin,BAL312014,WR,WR,89,4600,2016,32004241-4c31-2014-c93d-20c503b6b7fe,Doug,Baldwin,Doug,Jr.,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kccmcttfdtl7m3g49vb8,Russell Wilson,Russell,Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,false,10.0,55.05,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,17,,2017010801,57160,1633,1633.0,(3:45) (Shotgun) A.Rodgers pass deep right to D.Adams ran ob at NYG 7 for 31 yards (E.Apple).,2,play_type_pass,2,1,10,1800,03:45,NYG 38,38,NYG,48,2017-01-08T22:54:22.000Z,false,false,false,false,false,0,6,left,APPROVED,0,6,true,true,true,18,31,25.28,0.3928,12/24/1992,Fresno State,6-1,215,1,GB,3,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,1800,2016,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,false,10.0,38.39,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,18,,2017010800,57159,3144,3144.0,(9:11) (Shotgun) M.Moore pass deep middle to K.Stills to PIT 33 for 26 yards (L.Timmons; S.Davis).,2,play_type_pass,4,1,10,2700,09:11,MIA 41,41,MIA,51,2017-01-08T20:51:30.000Z,false,false,false,false,false,30,6,right,APPROVED,30,6,true,true,true,18,26,25.349999999999994,0.4254,04/22/1992,Oklahoma,6-0,195,1,MIA,4,00-0030085,Kenny Stills,K.Stills,STI417540,WR,WR,10,2700,2016,32005354-4941-7540-2f57-a0adf1ab483e,Kenny,Stills,Kenny,Jr.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ets69ksudoveicvp50ob,Matt Moore,Matt,Moore,00-0025708,MOO551757,2700,MIA,8,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/h04zarfikqlgerdftbgp,,,,,,,,,,false,10.0,60.62,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,19,,2017010701,57158,2063,2063.0,(12:09) (Shotgun) R.Wilson pass short middle to J.Graham to DET 34 for 14 yards (T.Whitehead; G.Quin).,2,play_type_pass,3,3,10,4600,12:09,DET 48,48,DET,58,2017-01-08T02:50:34.000Z,false,false,false,false,false,10,3,left,APPROVED,10,3,false,true,true,18,14,12.57,0.446,11/24/1986,Miami (Fla.),6-7,265,1,SEA,7,00-0027696,Jimmy Graham,J.Graham,GRA207087,TE,TE,88,4600,2016,32004752-4120-7087-8983-64184106d580,Jimmy,Graham,Jimmy,,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/k9ab1aej2g0xs0q83nio,Russell Wilson,Russell,Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,false,10.53,48.42,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,20,,2017010800,57159,472,472.0,"(7:02) (No Huddle, Shotgun) B.Roethlisberger pass short middle to A.Brown for 62 yards, TOUCHDOWN.",2,play_type_pass,1,2,7,3900,07:02,PIT 38,38,PIT,72,2017-01-08T18:22:54.000Z,false,false,true,false,false,13,0,left,APPROVED,7,0,true,true,true,18,62,9.57,0.4495,07/10/1988,Central Michigan,5-10,181,1,PIT,7,00-0027793,Antonio Brown,A.Brown,BRO000001,WR,WR,84,3900,2016,32004252-4f00-0001-4ac0-67a98b776d89,Antonio,Brown,Antonio,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyerysyv0ar5zndo5wik,Ben Roethlisberger,Ben,Roethlisberger,00-0022924,ROE750381,3900,PIT,7,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,,,,,,,,,,false,7.22,65.73,,,,,,,,,,,,,,,,,
2016,POST,19,week,completion,1,,2017011401,57162,369,369.0,(10:04) T.Brady pass deep right to C.Hogan ran ob at HST 13 for 22 yards.,2,play_type_pass,1,1,10,3200,10:04,HOU 35,35,HOU,75,2017-01-15T01:28:39.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,true,19,22,22.209999999999994,0.1274,10/24/1988,Monmouth (N.J.),6-1,210,1,NE,4,00-0028237,Chris Hogan,C.Hogan,HOG008552,WR,WR,15,3200,2016,3200484f-4700-8552-d771-1e9cfd53695f,Chris,Hogan,Chris,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dssn7zhhr5aqj3ujotfy,Tom Brady,Tom,Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,false,10.0,84.73,Jr.,,,,,,,,,,,,,,,,
2016,POST,19,week,completion,2,,2017011501,57164,4107,4107.0,"(:12) (Shotgun) A.Rodgers pass deep left to J.Cook ran ob at DAL 33 for 35 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",2,play_type_pass,4,3,20,1800,00:12,GB 32,32,GB,78,2017-01-16T00:56:11.000Z,false,false,false,false,false,31,31,left,APPROVED,31,31,true,true,true,19,35,35.05,0.1769,04/07/1987,South Carolina,6-5,254,1,GB,8,00-0027061,Jared Cook,J.Cook,COO152641,TE,TE,89,1800,2016,3200434f-4f15-2641-bb32-32c02af1d6b5,Jared,Cook,Jared,,SLOT_WR,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cogz3snqmlqne2ehsn7y,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,false,19.65,58.13,,,,,,,,,,,,,,,,,
2016,POST,19,week,completion,3,,2017011501,57164,2186,2186.0,(15:00) (Shotgun) A.Rodgers pass deep right to R.Cobb ran ob at DAL 50 for 25 yards [M.Collins].,2,play_type_pass,3,1,10,1800,15:00,GB 25,25,GB,35,2017-01-15T23:30:51.000Z,false,false,false,false,false,13,21,right,APPROVED,13,21,true,true,true,19,25,27.29,0.1889,08/22/1990,Kentucky,5-10,192,1,GB,6,00-0028002,Randall Cobb,R.Cobb,COB365535,WR,WR,18,1800,2016,3200434f-4236-5535-cf6f-4337b5dff0b3,Randall,Cobb,Randall,II,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqz6skxxvjzs9pithxab,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,false,10.0,44.67,,,,,,,,,,,,,,,,,
2016,POST,19,week,completion,4,,2017011400,57161,1477,1477.0,(2:40) (Shotgun) M.Ryan pass deep left to M.Sanu to ATL 36 for 22 yards (J.Lane).,2,play_type_pass,2,2,10,0200,02:40,ATL 14,14,ATL,96,2017-01-14T22:45:57.000Z,false,false,false,false,false,12,10,left,APPROVED,12,10,true,true,true,19,22,17.980000000000004,0.2441,08/22/1989,Rutgers,6-2,210,1,ATL,5,00-0029632,Mohamed Sanu,M.Sanu,SAN808447,WR,WR,12,0200,2016,32005341-4e80-8447-be59-af7546fda327,Mohamed,Sanu,Mohamed,,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7hgvvjlefzoy7nbeb2j,Matt Ryan,Matthew,Ryan,00-0026143,RYA238179,0200,ATL,2,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,Big East,2012,2012,CIN,83,3,A01,Active,38613,false,10.5,86.51,,,,,,,,,,,,,,,,,
2016,POST,19,week,completion,5,,2017011400,57161,2325,2325.0,(6:06) (Shotgun) R.Wilson pass deep right to P.Richardson to ATL 28 for 40 yards (B.Poole).,2,play_type_pass,3,2,14,4600,06:06,SEA 32,32,SEA,42,2017-01-14T23:34:08.000Z,false,false,false,false,false,26,10,right,APPROVED,26,10,true,true,true,19,40,34.120000000000005,0.2623,04/13/1992,Colorado,6-0,183,1,SEA,3,00-0031257,Paul Richardson,P.Richardson,RIC593564,WR,WR,10,4600,2016,32005249-4359-3564-6fd7-029e19597fb9,Paul,Richardson,Paul,Jr.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxsldwomavxfbs7gueqt,Russell Wilson,Russell,Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,false,14.31,55.42,,,,,,,,,,,,,,,,,
2016,POST,19,week,completion,6,,2017011401,57162,1808,1808.0,"(3:08) (Shotgun) T.Brady pass deep left to J.Edelman to HST 18 for 48 yards (A.Hal; K.Jackson). NE 11-Edelman 70th career postseason reception, new franchise record and tied for 9th all-time (Biletnikoff & Boldin).",2,play_type_pass,2,3,9,3200,03:08,NE 34,34,NE,76,2017-01-15T02:30:17.000Z,false,false,false,false,false,14,13,left,APPROVED,14,13,true,true,true,19,48,34.87,0.2661,05/22/1986,Kent State,5-10,200,1,NE,8,00-0027150,Julian Edelman,J.Edelman,EDE425791,WR,WR,11,3200,2016,32004544-4542-5791-52f0-bc67f5a8aae9,Julian,Edelman,Julian,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0hbuo2bsvtlg7lnxm43,Tom Brady,Tom,Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,false,9.69,67.09,Jr.,,,,,,,,,,,,,,,,
2016,POST,19,week,completion,7,,2017011401,57162,2307,2307.0,(12:30) T.Brady pass deep left to J.Edelman pushed ob at NE 36 for 26 yards (A.Bouye) [W.Mercilus].,2,play_type_pass,3,1,10,3200,12:30,NE 10,10,NE,20,2017-01-15T03:03:20.000Z,false,false,false,false,false,17,13,right,APPROVED,17,13,true,true,true,19,26,20.939999999999998,0.275,05/22/1986,Kent State,5-10,200,1,NE,8,00-0027150,Julian Edelman,J.Edelman,EDE425791,WR,WR,11,3200,2016,32004544-4542-5791-52f0-bc67f5a8aae9,Julian,Edelman,Julian,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0hbuo2bsvtlg7lnxm43,Tom Brady,Tom,Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,false,10.0,29.57,Jr.,,,,,,,,,,,,,,,,
2016,POST,19,week,completion,8,,2017011501,57164,1591,1591.0,"(6:10) (Shotgun) D.Prescott pass deep left to D.Bryant for 40 yards, TOUCHDOWN [J.Thomas]. Pass complete on a ""go"" pattern.",2,play_type_pass,2,1,10,1200,06:10,GB 40,40,GB,70,2017-01-15T22:50:47.000Z,false,false,true,false,false,9,21,right,APPROVED,3,21,true,true,true,19,40,25.379999999999995,0.2777,11/04/1988,Oklahoma State,6-2,220,1,DAL,7,00-0027902,Dez Bryant,D.Bryant,BRY336027,WR,WR,88,1200,2016,32004252-5933-6027-4b90-c84470ce4b8e,Dez,Bryant,Dez,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jmggujwkiv7osgkhhnhl,Dak Prescott,Rayne,Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,Big Twelve Conference,2010,2010,DAL,24,1,A01,Active,35463,false,10.0,79.62,,,,,,,,,,,,,,,,,
2016,POST,19,week,completion,9,,2017011501,57164,3855,3855.0,"(1:07) (No Huddle, Shotgun) D.Prescott pass short middle to J.Witten to GB 40 for 11 yards (M.Hyde).",2,play_type_pass,4,1,10,1200,01:07,DAL 49,49,DAL,59,2017-01-16T00:48:07.000Z,false,false,false,false,false,28,31,right,APPROVED,28,31,false,true,true,19,11,10.950000000000003,0.2933,05/06/1982,Tennessee,6-6,263,1,DAL,14,00-0022127,Jason Witten,J.Witten,WIT559021,TE,TE,82,1200,2016,32005749-5455-9021-9f23-668d83c1b782,Christopher,Witten,Jason,,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sgdcd0b8qhxmcssehvs1,Dak Prescott,Rayne,Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,Southeastern Conference,2003,2003,DAL,69,3,A01,Active,28103,false,10.0,68.33,,,,,,,,,,,,,,,,,
2016,POST,19,week,completion,10,,2017011500,57163,2646,2646.0,(2:09) (Shotgun) A.Smith pass deep right to J.Maclin pushed ob at PIT 36 for 20 yards (R.Cockrell).,2,play_type_pass,3,3,20,2310,02:09,KC 44,44,KC,66,2017-01-16T03:30:17.000Z,false,false,false,false,false,7,15,left,APPROVED,7,15,false,true,true,19,20,21.200000000000003,0.3081,05/11/1988,Missouri,6-0,198,1,KC,8,00-0026995,Jeremy Maclin,J.Maclin,MAC710352,WR,WR,19,2310,2016,32004d41-4371-0352-e57d-251eacb121bd,Jeremy,Maclin,Jeremy,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvlsuugnbn0idb0tbtgw,Alex Smith,Alexander,Smith,00-0023436,SMI031126,2310,KC,11,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,Big Twelve Conference,2009,2009,PHI,19,1,A01,Active,34470,false,,,,,,,,,,,,,,,,,,,
