season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2020,POST,18,week,completion,4,,2021010902,58491,4037,4037.0,(4:06) (Shotgun) T.Brady pass deep left to M.Evans pushed ob at WAS 40 for 35 yards (K.Fuller) [J.Allen].,2,play_type_pass,4,2,8,4900,04:06,TB 25,25,TB,85,2021-01-10T04:18:56.000Z,false,false,false,false,false,false,23,28,4:07,4:01,left,APPROVED,23,28,true,8.59,77.04,true,true,18,35,27.240000000000002,0.2519,1993-08-21,Texas A&amp;M,Southeastern Conference,6-5,231,2014,2014,TB,7,1,TB,A01,Active,00-0031408,Mike Evans,M.Evans,EVA534309,WR,WR,13,4900,2020,41233,32004556-4153-4309-b2ed-6b8233f6fea5,Mike,Evans,Mike,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hp7exmuqylysgife5p9m,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,4900,TB,12,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,5,,2021010900,58489,1525,1525.0,"(4:02) (Shotgun) P.Rivers pass short middle to M.Alie-Cox to BUF 4 for 16 yards (M.Hyde, J.Poyer).",2,play_type_pass,2,3,2,2200,04:02,BUF 20,20,BUF,90,2021-01-09T19:09:33.000Z,false,false,false,false,false,false,7,10,4:02,3:57,right,APPROVED,7,10,false,2.47,91.76,true,true,18,16,13.819999999999993,0.2719,1993-09-19,Virginia Commonwealth,NO FOOTBALL,6-5,267,2017,2017,,,,IND,A01,Active,00-0033217,Mo Alie-Cox,M.Alie-Cox,ALI177980,TE,TE,81,2200,2020,44792,3200414c-4917-7980-6d26-f37d4f9dba6e,Mo,Alie-Cox,Mo,TE,TE,81,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/igjtpkztd002zfnsfhci,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,2200,IND,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,6,,2021011001,58493,2362,2362.0,"(14:21) M.Trubisky pass deep left to A.Robinson to 50 for 21 yards (J.Jenkins). Pass 21, YAC 0",2,play_type_pass,3,2,15,0810,14:21,CHI 29,29,CHI,39,2021-01-10T23:29:01.000Z,false,false,false,false,false,false,7,3,14:22,14:16,right,APPROVED,7,3,true,15.43,53.86,true,true,18,21,18.200000000000003,0.2736,1993-08-24,Penn State,Big Ten Conference,6-2,220,2014,2014,JAX,61,2,CHI,A01,Active,00-0031428,Allen Robinson,A.Robinson,ROB365982,WR,WR,12,0810,2020,41290,3200524f-4236-5982-45ce-8ca18ca03af8,Allen,Robinson,Allen,WR,WR,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pph9jgnrnnlilxz8xhd9,Mitchell Trubisky,Mitchell,Trubisky,M.Trubisky,00-0033869,TRU215336,0810,CHI,10,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxs7ix2pmcfv5k1qn1sk,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,7,,2021010900,58489,435,435.0,(8:15) P.Rivers pass deep left to M.Pittman to BUF 15 for 22 yards (T.White).,2,play_type_pass,1,1,10,2200,08:15,BUF 37,37,BUF,47,2021-01-09T18:22:52.000Z,false,false,false,false,false,false,0,0,8:16,8:10,left,APPROVED,0,0,true,10.0,37.15,true,true,18,22,18.54,0.2875,1997-10-05,Southern California,Pacific Twelve Conference,6-4,220,2020,2020,IND,34,2,IND,A01,Active,00-0036252,Michael Pittman,M.Pittman,PIT228050,WR,WR,11,2200,2020,52442,32005049-5422-8050-a8f8-f5210135a4b3,Michael,Pittman,Michael,WR,WR,11,ACT,,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,2200,IND,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,8,,2021011000,58492,815,815.0,(:14) (Shotgun) L.Jackson pass deep right to M.Andrews to BLT 45 for 17 yards (K.Vaccaro) [H.Landry III].,2,play_type_pass,1,3,7,0325,00:14,BAL 28,28,BAL,82,2021-01-10T18:39:22.000Z,false,false,false,false,false,false,10,0,:14,:06,left,APPROVED,10,0,false,7.7,75.19,true,true,18,17,17.83,0.2952,1995-09-06,Oklahoma,Big Twelve Conference,6-5,255,2018,2018,BAL,86,3,BAL,A01,Active,00-0034753,Mark Andrews,M.Andrews,AND701433,TE,TE,89,0325,2020,46155,3200414e-4470-1433-75dd-307507e53173,Mark,Andrews,Mark,SLOT_WR,TE,89,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rx3nyhawhvj9lddniknj,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,9,,2021010901,58490,872,872.0,"(:17) (Shotgun) R.Wilson pass deep left to T.Lockett pushed ob at SEA 44 for 24 yards (D.Williams). Penalty on LA-D.Williams, Defensive Pass Interference, declined.",2,play_type_pass,1,1,10,4600,00:17,SEA 20,20,SEA,90,2021-01-09T22:19:43.000Z,false,false,false,false,false,false,0,3,:17,:14,left,APPROVED,0,3,true,10.0,80.31,true,true,18,24,20.849999999999994,0.3027,1992-09-28,Kansas State,Big Twelve Conference,5-10,182,2015,2015,SEA,69,3,SEA,A01,Active,00-0032211,Tyler Lockett,T.Lockett,LOC420915,WR,WR,16,4600,2020,42412,32004c4f-4342-0915-1af7-ec50f437887c,Tyler,Lockett,Tyler,SLOT_WR,WR,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,10,,2021010900,58489,3072,3072.0,"(14:17) (Shotgun) J.Allen pass deep right to S.Diggs for 35 yards, TOUCHDOWN.",2,play_type_pass,4,2,4,0610,14:17,IND 35,35,IND,45,2021-01-09T20:26:34.000Z,false,false,true,false,false,false,23,10,14:17,14:12,left,APPROVED,17,10,true,4.25,41.23,true,true,18,35,37.16,0.3057,1993-11-29,Maryland,Big Ten Conference,6-0,191,2015,2015,MIN,146,5,BUF,A01,Active,00-0031588,Stefon Diggs,S.Diggs,DIG218895,WR,WR,14,0610,2020,42489,32004449-4721-8895-fc23-d2bf4c921bd4,Stefon,Diggs,Stefon,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcjoh0xhf8ip8digkkai,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,11,,2021011000,58492,950,950.0,(12:18) (Shotgun) L.Jackson pass deep right to M.Brown to TEN 14 for 28 yards (A.Jackson).,2,play_type_pass,2,2,10,0325,12:18,TEN 42,42,TEN,68,2021-01-10T18:45:15.000Z,false,false,false,false,false,false,10,0,12:19,12:14,right,APPROVED,10,0,true,11.0,77.73,true,true,18,28,22.97,0.3082,1997-06-04,Oklahoma,Big Twelve Conference,5-9,170,2019,2019,BAL,25,1,BAL,A01,Active,00-0035662,Marquise Brown,M.Brown,BRO413218,WR,WR,15,0325,2020,47808,32004252-4f41-3218-bf76-54f4042e0396,Marquise,Brown,Marquise,WR,WR,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsfjardpwq8fw0jr2cnf,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,12,,2021010902,58491,3912,3912.0,"(4:57) (Shotgun) T.Heinicke pass short left to S.Sims for 11 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,3,10,5110,04:57,TB 11,11,TB,99,2021-01-10T04:11:53.000Z,false,false,true,false,false,false,22,28,4:57,4:53,right,APPROVED,16,28,true,10.38,108.47,true,true,18,11,16.069999999999993,0.3126,1997-03-31,Kansas,Big Twelve Conference,5-10,176,2019,2019,,,,WAS,A01,Active,00-0034928,Steven Sims,S.Sims,SIM809106,WR,WR,15,5110,2020,48051,32005349-4d80-9106-3126-855ed37450b4,Steven,Sims,Steven,SLOT_WR,WR,15,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/swrcnypswgiyxaaidmwl,Taylor Heinicke,Taylor,Heinicke,T.Heinicke,00-0031800,HEI610185,5110,WAS,4,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbcbf8spblduyqzoaazs,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,13,,2021010900,58489,1501,1501.0,(4:47) (Shotgun) P.Rivers pass short middle to J.Doyle to BUF 20 for 10 yards (J.Poyer).,2,play_type_pass,2,2,12,2200,04:47,BUF 30,30,BUF,80,2021-01-09T19:08:48.000Z,false,false,false,false,false,false,7,10,4:48,4:42,right,APPROVED,7,10,false,12.58,91.76,true,true,18,10,11.079999999999998,0.3127,1990-05-05,Western Kentucky,Sun Belt Conference,6-6,262,2013,2013,,,,IND,A01,Active,00-0030181,Jack Doyle,J.Doyle,DOY403968,TE,TE,84,2200,2020,40641,3200444f-5940-3968-7855-934761d8ebfe,John,Doyle,Jack,TE,TE,84,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/obbagomjnsgsyxrsolfb,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,2200,IND,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,14,,2021011000,58492,471,471.0,"(5:44) (Shotgun) R.Tannehill pass short left to A.Brown for 10 yards, TOUCHDOWN.",2,play_type_pass,1,2,10,2100,05:44,BAL 10,10,BAL,100,2021-01-10T18:21:05.000Z,false,false,true,true,false,false,6,0,5:45,5:41,right,APPROVED,0,0,true,11.17,110.0,true,true,18,10,13.290000000000006,0.322,1997-06-30,Mississippi,Southeastern Conference,6-0,226,2019,2019,TEN,51,2,TEN,A01,Active,00-0035676,A.J. Brown,A.Brown,BRO413223,WR,WR,11,2100,2020,47834,32004252-4f41-3223-e4c5-1e30dffa87f8,Arthur,Brown,A.J.,WR,WR,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucz9frks91kdccmgkkct,Ryan Tannehill,Ryan,Tannehill,R.Tannehill,00-0029701,TAN298716,2100,TEN,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,15,,2021010902,58491,4275,4275.0,"(2:41) (Shotgun) T.Heinicke pass short right to C.Sims to TB 49 for 10 yards (C.Davis). Penalty on TB-J.Dean, Defensive Holding, declined.",2,play_type_pass,4,1,10,5110,02:41,WAS 41,41,WAS,51,2021-01-10T04:26:52.000Z,false,false,false,false,false,false,23,31,2:41,2:36,right,APPROVED,23,31,false,10.0,60.46,true,true,18,10,11.549999999999997,0.3386,1996-01-06,Alabama,Southeastern Conference,6-5,214,2018,2018,,,,WAS,A01,Active,00-0034104,Cam Sims,C.Sims,SIM667389,WR,WR,89,5110,2020,46362,32005349-4d66-7389-635d-47b12e2ab8b9,Cam,Sims,Cam,WR,WR,89,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpybr24pjtonx4gvb1qv,Taylor Heinicke,Taylor,Heinicke,T.Heinicke,00-0031800,HEI610185,5110,WAS,4,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbcbf8spblduyqzoaazs,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,16,,2021011000,58492,275,275.0,(10:38) (Shotgun) R.Tannehill pass deep left to A.Brown pushed ob at BLT 35 for 28 yards (M.Humphrey).,2,play_type_pass,1,3,3,2100,10:38,TEN 37,37,TEN,47,2021-01-10T18:15:34.000Z,false,false,false,false,false,false,0,0,10:39,10:34,right,APPROVED,0,0,true,3.37,49.54,true,true,18,28,21.47,0.3448,1997-06-30,Mississippi,Southeastern Conference,6-0,226,2019,2019,TEN,51,2,TEN,A01,Active,00-0035676,A.J. Brown,A.Brown,BRO413223,WR,WR,11,2100,2020,47834,32004252-4f41-3223-e4c5-1e30dffa87f8,Arthur,Brown,A.J.,WR,WR,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucz9frks91kdccmgkkct,Ryan Tannehill,Ryan,Tannehill,R.Tannehill,00-0029701,TAN298716,2100,TEN,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,17,,2021011001,58493,732,732.0,"(3:58) (Shotgun) M.Trubisky pass incomplete deep right to J.Wims. Chicago challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to J.Wims pushed ob at NO 40 for 28 yards (J.Jenkins). Pass 26, YAC 2",2,play_type_pass,1,1,10,0810,03:58,CHI 32,32,CHI,42,2021-01-10T22:06:41.000Z,false,false,false,false,false,false,7,0,4:00,3:54,right,APPROVED,7,0,true,10.0,51.81,true,true,18,28,24.010000000000005,0.3478,1994-09-11,Georgia,Southeastern Conference,6-2,221,2018,2018,CHI,224,7,CHI,A01,Active,00-0034426,Javon Wims,J.Wims,WIM735658,WR,WR,83,0810,2020,46293,32005749-4d73-5658-6038-9e0ffd80e896,Javon,Wims,Javon,WR,WR,83,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ylaxwagrynfok11fxvl7,Mitchell Trubisky,Mitchell,Trubisky,M.Trubisky,00-0033869,TRU215336,0810,CHI,10,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxs7ix2pmcfv5k1qn1sk,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,18,,2021010901,58490,3605,3605.0,(11:12) (Shotgun) R.Wilson pass short left to D.Metcalf to SEA 30 for 15 yards (J.Ramsey).,2,play_type_pass,4,1,20,4600,11:12,SEA 15,15,SEA,95,2021-01-10T00:31:18.000Z,false,false,false,false,false,false,13,23,11:13,11:07,left,APPROVED,13,23,false,20.0,75.36,true,true,18,15,15.590000000000003,0.352,1997-12-14,Mississippi,Southeastern Conference,6-4,230,2019,2019,SEA,64,2,SEA,A01,Active,00-0035640,DK Metcalf,D.Metcalf,MET363377,WR,WR,14,4600,2020,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcqab5su86kysoaeghmn,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,19,,2021011002,58494,2945,2945.0,"(7:28) (Shotgun) B.Roethlisberger pass deep right to E.Ebron for 17 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3900,07:28,CLE 17,17,CLE,27,2021-01-11T03:20:14.000Z,false,false,true,false,false,false,16,35,7:28,7:24,left,APPROVED,10,35,true,10.0,17.32,true,true,18,17,17.33,0.3583,1993-04-10,North Carolina,Atlantic Coast Conference,6-4,253,2014,2014,DET,10,1,PIT,A01,Active,00-0031387,Eric Ebron,E.Ebron,EBR474619,TE,TE,85,3900,2020,41236,32004542-5247-4619-e13a-2be177a1a622,Eric,Ebron,Eric,TE,TE,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxxogysbupsery4gckld,Ben Roethlisberger,Ben,Roethlisberger,B.Roethlisberger,00-0022924,ROE750381,3900,PIT,7,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,20,,2021010900,58489,1795,1795.0,"(1:08) (No Huddle, Shotgun) J.Allen pass deep left to G.Davis ran ob at IND 33 for 19 yards. Pressure on QB: D.Buckner. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,2,3,0610,01:08,BUF 48,48,BUF,62,2021-01-09T19:23:19.000Z,false,false,false,false,false,false,7,10,1:09,1:01,left,APPROVED,7,10,false,2.8,59.54,true,true,18,19,19.770000000000003,0.3586,1999-04-01,Central Florida,American Athletic Conference,6-3,213,2020,2020,BUF,128,4,BUF,A01,Active,00-0036196,Gabriel Davis,G.Davis,DAV329675,WR,WR,13,0610,2020,52536,32004441-5632-9675-38f5-3e009da4e98e,Gabriel,Davis,Gabriel,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gsci852t9zgfxblq9ukz,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,,
2020,POST,19,week,completion,1,,2021011600,58495,2285,2285.0,(10:03) (Shotgun) A.Rodgers pass deep right to A.Lazard to GB 29 for 21 yards (J.Johnson III).,2,play_type_pass,3,2,17,1800,10:03,GB 8,8,GB,102,2021-01-16T23:27:30.000Z,false,false,false,false,false,false,25,10,10:03,9:55,left,APPROVED,25,10,true,17.34,85.89,true,true,19,21,16.060000000000002,0.2618,1995-12-11,Iowa State,Big Twelve Conference,6-5,227,2018,2018,,,,GB,A01,Active,00-0034521,Allen Lazard,A.Lazard,LAZ043714,WR,WR,13,1800,2020,46705,32004c41-5a04-3714-cfb7-872b20b0ce13,Allen,Lazard,Allen,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ymohw0lnwbqphttnfouy,Aaron Rodgers,Aaron,Rodgers,A.Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,,,,,,,
2020,POST,19,week,completion,2,,2021011701,58498,3514,3514.0,"(11:57) (Shotgun) T.Brady pass deep right to S.Miller to NO 31 for 29 yards (M.Williams). Penalty on NO-M.Lattimore, Defensive Holding, declined. Pass 27, YAC 2",2,play_type_pass,4,3,5,4900,11:57,TB 40,40,TB,50,2021-01-18T02:17:54.000Z,false,false,false,false,false,false,20,20,11:58,11:53,right,APPROVED,20,20,true,5.47,54.8,true,true,19,29,26.599999999999994,0.2787,1997-07-31,Bowling Green,Mid-American Conference,5-11,174,2019,2019,TB,208,6,TB,A01,Active,00-0035298,Scott Miller,S.Miller,MIL546315,WR,WR,10,4900,2020,47991,32004d49-4c54-6315-cdf3-7806972abae8,Scott,Miller,Scott,WR,WR,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/knmpvvmftnvmqtx5g8me,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,4900,TB,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,,,,,,,
2020,POST,19,week,completion,3,,2021011700,58497,1000,1000.0,(11:49) (Shotgun) B.Mayfield pass deep right to D.Peoples-Jones pushed ob at KC 44 for 23 yards (C.Ward).,2,play_type_pass,2,2,13,1050,11:49,CLE 33,33,CLE,43,2021-01-17T20:47:55.000Z,false,false,false,false,false,false,13,3,11:50,11:45,right,APPROVED,13,3,true,13.12,55.3,true,true,19,23,19.240000000000002,0.2902,1999-02-19,Michigan,Big Ten Conference,6-2,208,2020,2020,CLE,187,6,CLE,A01,Active,00-0036233,Donovan Peoples-Jones,D.Peoples-Jones,PEO604060,WR,WR,11,1050,2020,52595,32005045-4f60-4060-aa06-be3909ebff80,Donovan,Peoples-Jones,Donovan,WR,WR,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2clh7yjqbdklh5wsde6,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,1050,CLE,6,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,,,,,,,,,,,,,,,,
2020,POST,19,week,completion,4,,2021011701,58498,2610,2610.0,"(9:50) (Shotgun) D.Brees pass deep right to T.Smith for 16 yards, TOUCHDOWN.",2,play_type_pass,3,2,10,3300,09:50,TB 16,16,TB,94,2021-01-18T01:39:18.000Z,false,false,true,false,false,false,19,13,9:50,9:47,right,APPROVED,13,13,true,9.97,103.64,true,true,19,16,14.569999999999993,0.291,1996-01-07,Central Florida,American Athletic Conference,6-2,210,2018,2018,NO,91,3,NO,A01,Active,00-0034765,Tre'Quan Smith,T.Smith,SMI764556,WR,WR,10,3300,2020,46160,3200534d-4976-4556-d545-e418d85634bb,Tre'Quan,Smith,Tre'Quan,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kahblkco0b8ustozftur,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,,,,,,,,,,,,,,,,
2020,POST,19,week,completion,5,,2021011700,58497,1767,1767.0,(1:48) (Shotgun) B.Mayfield pass deep right to R.Higgins pushed ob at KC 26 for 23 yards (C.Ward).,2,play_type_pass,2,2,10,1050,01:48,KC 49,49,KC,61,2021-01-17T21:17:49.000Z,false,false,false,false,false,false,16,3,1:48,1:44,right,APPROVED,16,3,true,10.4,70.65,true,true,19,23,16.92,0.2934,1994-10-07,Colorado State,Mountain West Conference,6-1,198,2016,2016,CLE,172,5,CLE,A01,Active,00-0032977,Rashard Higgins,R.Higgins,HIG322107,WR,WR,82,1050,2020,43461,32004849-4732-2107-8b68-79212110bd89,Rashard,Higgins,Rashard,WR,WR,82,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ya6ohfbuk96lfgarxbds,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,1050,CLE,6,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,,,,,,,,,,,,,,,,
2020,POST,19,week,completion,6,,2021011700,58497,3280,3280.0,"(11:07) (Shotgun) C.Henne pass deep right to T.Hill to KC 48 for 23 yards (D.Ward). Cleveland challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,4,1,10,2310,11:07,KC 25,25,KC,85,2021-01-17T22:34:15.000Z,false,false,false,false,false,false,22,17,11:07,11:04,left,APPROVED,22,17,true,10.0,75.27,true,true,19,23,15.379999999999995,0.3141,1994-03-01,West Alabama,Gulf South Conference,5-10,185,2016,2016,KC,165,5,KC,A01,Active,00-0033040,Tyreek Hill,T.Hill,HIL628694,WR,WR,10,2310,2020,43454,32004849-4c62-8694-8490-45499711dee4,Tyreek,Hill,Tyreek,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgiiaeo4l2arlrw1sbz,Chad Henne,Chad,Henne,C.Henne,00-0026197,HEN507580,2310,KC,4,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/ornr9pcnzveqlntqc7jx,,,,,,,,,,,,,,,,
2020,POST,19,week,completion,7,,2021011701,58498,1266,1266.0,"(11:20) T.Brady pass short left to M.Evans for 3 yards, TOUCHDOWN. Pass 3, YAC 0",2,play_type_pass,2,1,3,4900,11:20,NO 3,3,NO,13,2021-01-18T00:34:59.000Z,false,false,true,true,false,false,6,9,11:20,11:18,left,APPROVED,6,3,true,3.3599999999999994,10.0,true,true,19,3,5.91,0.3206,1993-08-21,Texas A&amp;M,Southeastern Conference,6-5,231,2014,2014,TB,7,1,TB,A01,Active,00-0031408,Mike Evans,M.Evans,EVA534309,WR,WR,13,4900,2020,41233,32004556-4153-4309-b2ed-6b8233f6fea5,Mike,Evans,Mike,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hp7exmuqylysgife5p9m,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,4900,TB,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,,,,,,,
2020,POST,19,week,completion,8,,2021011601,58496,1319,1319.0,"(10:24) (No Huddle, Shotgun) J.Allen pass short right to J.Brown to BLT 43 for 10 yards (M.Peters) [L.Fort].",2,play_type_pass,2,1,10,0610,10:24,BUF 47,47,BUF,63,2021-01-17T02:10:44.000Z,false,false,false,false,false,false,3,0,10:26,10:18,left,APPROVED,3,0,false,10.0,53.96,true,true,19,10,11.619999999999997,0.3404,1990-04-03,Pittsburg State,Mid-America Intercollegiate Athletic Association,5-11,179,2014,2014,ARI,91,3,BUF,A01,Active,00-0031051,John Brown,J.Brown,BRO494712,WR,WR,15,0610,2020,41320,32004252-4f49-4712-7e90-42e293548523,John,Brown,John,WR,WR,15,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nt7ayufpigrryzaxjviz,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,,
