season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2026,PRE,0,season,completion,12,,2026082853,60489,2486,2486,(11:51) (Shotgun) M.Gronowski pass deep left to T.Marshall to ATL 42 for 33 yards (C.Bryant) [Z.Harrison].,2,play_type_pass,3,3,11,2700,11:51,MIA 25,25,MIA,35,2026-08-29T00:59:16.000Z,false,false,false,false,false,false,6,17,11:51,11:46,right,APPROVED,6,17,true,11.25,45.56,3,33,27.810000000000002,0.2199,2000-06-09,Louisiana State,Southeastern Conference,6-4,200,2021,2021,MIA,A01,Active,5,00-0036955,Terrace Marshall Jr.,T.Marshall,MAR482288,WR,WR,86,2700,2026,53488,32004d41-5248-2288-c0d9-2d0813ce7c88,Terrace,Marshall,Terrace,WR,WR,86,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbndz0pvhcolsfoqycuv,Mark Gronowski,Mark,Gronowski,M.Gronowski,00-0041156,GRO137480,2700,MIA,16,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yqbrulccgmwxaboyy3dx,CAR,59,2,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,13,,2026080651,60450,1464,1464,(8:59) (Shotgun) H.King pass short middle to M.Meiga to ARZ 39 for 13 yards (K.Clark).,2,play_type_pass,2,2,10,0750,08:59,CAR 48,48,CAR,62,2026-08-07T01:00:04.000Z,false,false,false,false,false,false,14,7,8:59,8:55,left,APPROVED,14,7,false,10.54,52.7,0,13,11.619999999999997,0.7444,2001-03-25,Coastal Carolina,Sun Belt Conference,6-4,201,2026,2026,CAR,W03,Waivers/No Rec.,0,00-0041542,Malick Meiga,M.Meiga,MEI092708,WR,WR,35,0750,2026,62930,32004d45-4909-2708-897f-5f39875054f0,Malick,Meiga,Malick,,,35,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/apgmlcxyj2cngrcwkbno,Haynes King,Haynes,King,H.King,00-0041149,KIN505883,0750,CAR,16,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcloyq4ahyh0hfzo6i0i,,,,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,13,,2026081554,60463,1896,1896,(1:19) (Shotgun) G.Nussmeier pass short right to C.Allen to LA 33 for 13 yards (N.Hill-Green).,2,play_type_pass,2,3,8,2310,01:19,LAR 46,46,LAR,56,2026-08-15T21:15:57.000Z,false,false,false,false,false,false,3,6,1:19,1:13,left,APPROVED,3,6,false,8.9,47.97,1,13,12.340000000000003,0.2203,2003-02-11,Cincinnati,Big Twelve Conference,5-11,180,2026,2026,KC,A01,Active,0,00-0040890,Cyrus Allen,C.Allen,ALL092954,WR,WR,13,2310,2026,62798,3200414c-4c09-2954-ede6-dee831ba03e9,Cyrus,Allen,Cyrus,SLOT_WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qput6hanukjbatuao8ca,Garrett Nussmeier,Garrett,Nussmeier,G.Nussmeier,00-0040906,NUS440041,2310,KC,14,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uyidfkzfhuqaks3pmdeo,KC,176,5,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,14,,2026082852,60488,3775,3775,"(3:30) (Shotgun) B.Rypien pass short middle to Z.Jones for 6 yards, TOUCHDOWN [J.Moon].
PENALTY on CAR-I.Simmons, Unnecessary Roughness, 8 yards, enforced between downs.",2,play_type_pass,4,3,6,2120,03:30,CAR 6,6,CAR,104,2026-08-29T01:46:04.000Z,false,true,true,true,false,false,16,12,3:31,3:27,right,APPROVED,16,6,false,7.09,110.0,3,6,13.709999999999994,0.2246,1995-03-30,East Carolina,American Athletic Conference,6-2,200,2017,2017,HOU,A01,Active,10,00-0033891,Zay Jones,Z.Jones,JON403726,WR,WR,18,2120,2026,44849,32004a4f-4e40-3726-920b-837ea00d253e,Isaiah,Jones,Zay,WR,WR,18,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qihjjzfk0vwzoyrzztkq,Brett Rypien,Brett,Rypien,B.Rypien,00-0034955,RYP415292,2120,HOU,16,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aagqym9xmd5rligbbacq,BUF,37,2,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,14,,2026080651,60450,2770,2770,(9:01) (Shotgun) K.Slovis pass short left to R.Virgil to CAR 39 for 10 yards (R.Rochell).,2,play_type_pass,3,2,11,3800,09:01,CAR 49,49,CAR,59,2026-08-07T01:56:46.000Z,false,false,false,false,false,false,17,17,9:02,8:56,left,APPROVED,17,17,false,11.4,48.03,0,10,10.29,0.7953,2004-05-14,Texas Tech,Big Twelve Conference,6-3,187,2026,2026,AZ,A01,Active,0,00-0041070,Reggie Virgil,R.Virgil,VIR271235,WR,WR,82,3800,2026,62765,32005649-5227-1235-2575-e29979bd194d,Reginald,Virgil,Reggie,WR,WR,82,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmaylhc9nc2zmqjdw1ib,Kedon Slovis,Kedon,Slovis,K.Slovis,00-0039577,SLO748677,3800,AZ,12,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkvrcpwl9tm41jr3b0x3,AZ,143,5,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,15,,2026080651,60450,2586,2586,(11:48) (Shotgun) C.Beck pass short left to R.Virgil to CAR 47 for 9 yards (C.Thornton).,2,play_type_pass,3,2,20,3800,11:48,AZ 44,44,AZ,66,2026-08-07T01:50:14.000Z,false,false,false,false,false,false,17,17,11:48,11:39,left,APPROVED,17,17,false,20.25,46.16,0,9,12.259999999999998,0.8153,2004-05-14,Texas Tech,Big Twelve Conference,6-3,187,2026,2026,AZ,A01,Active,0,00-0041070,Reggie Virgil,R.Virgil,VIR271235,WR,WR,82,3800,2026,62765,32005649-5227-1235-2575-e29979bd194d,Reginald,Virgil,Reggie,WR,WR,82,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmaylhc9nc2zmqjdw1ib,Carson Beck,Carson,Beck,C.Beck,00-0041561,BEC122142,3800,AZ,19,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvybqpgnezk75h9rpobv,AZ,143,5,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,15,,2026082255,60476,573,573,(7:29) S.Bennett pass short right to T.Scott to NO 32 for 16 yards (M.Emerson).,2,play_type_pass,1,4,1,2510,07:29,NO 48,48,NO,62,2026-08-22T20:25:57.000Z,false,false,false,false,false,false,0,0,7:30,7:24,right,APPROVED,0,0,false,1.16,62.65,2,16,13.219999999999999,0.2273,2001-10-12,Cincinnati,American Athletic Conference,5-11,185,2023,2023,LAR,W03,Waivers/No Rec.,3,00-0038941,Tyler Scott,T.Scott,SCO719390,WR,WR,82,2510,2026,55998,32005343-4f71-9390-286c-9940bb34941f,Tyler,Scott,Tyler,WR,WR,82,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lmtqp0nnsglmo6ypp1ec,Stetson Bennett,Stetson,Bennett,S.Bennett,00-0039107,BEN440455,2510,LAR,13,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s0eo3fstv6rkitzbefzu,CHI,133,4,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,16,,2026080651,60450,2105,2105,"(1:24) (No Huddle, Shotgun) H.King pass short right to J.Metchie ran ob at ARZ 39 for 11 yards.",2,play_type_pass,2,1,10,0750,01:24,50,50,,60,2026-08-07T01:24:16.000Z,false,false,false,false,false,false,17,14,1:25,1:21,left,APPROVED,17,14,false,10.0,50.29,0,11,10.399999999999999,0.8201,2000-07-18,Alabama,Southeastern Conference,6-0,204,2022,2022,CAR,A01,Active,4,00-0037614,John Metchie III,J.Metchie,MET373452,WR,WR,13,0750,2026,54509,32004d45-5437-3452-4786-13bd57b6dd0c,John,Metchie,John,SLOT_WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nsjpnskeldxzbzckpfgg,Haynes King,Haynes,King,H.King,00-0041149,KIN505883,0750,CAR,16,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcloyq4ahyh0hfzo6i0i,HOU,44,2,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,16,,2026082858,60494,770,770,"(3:09) (Shotgun) J.Johnson pass deep right to M.Tinsley to PHI 42 for 31 yards (S.Wade). FUMBLES (S.Wade), ball out of bounds at PHI 42.
Philadelphia challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,1,2,7,0920,03:09,CIN 27,27,CIN,83,2026-08-29T00:33:46.000Z,false,false,false,false,false,false,0,3,3:10,3:04,left,APPROVED,0,3,true,7.67,76.03,3,31,26.259999999999998,0.232,1999-09-15,Penn State,Big Ten Conference,6-1,205,2023,2023,HOU,P06,PS; Exc,3,00-0038839,Mitchell Tinsley,M.Tinsley,TIN524900,WR,WR,84,2120,2026,56559,32005449-4e52-4900-5b74-358e5b5f449c,Mitchell,Tinsley,Mitch,WR,WR,84,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t4h8qtzndtvf6is6naew,Josh Johnson,Joshua,Johnson,J.Johnson,00-0026300,JOH000001,0920,CIN,11,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sijqkai2yy1cbw3rwndh,,,,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,17,,2026080651,60450,1637,1637,"(6:00) H.King pass short left to J.Reed for 15 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0750,06:00,AZ 15,15,AZ,25,2026-08-07T01:04:20.000Z,false,false,true,false,false,false,14,13,6:01,5:54,left,APPROVED,14,7,true,10.0,15.16,0,15,7.469999999999999,0.8292,2003-03-21,San Diego,Pioneer Football League,6-2,195,2025,2025,CAR,P01,Practice Squad,1,00-0040265,Ja'Seem Reed,J.Reed,REE261802,WR,WR,86,0750,2026,58701,32005245-4526-1802-9d01-e66f381314ef,Ja'seem,Reed,Ja'seem,WR,WR,86,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uh29rkmiggnca0qq7vil,Haynes King,Haynes,King,H.King,00-0041149,KIN505883,0750,CAR,16,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcloyq4ahyh0hfzo6i0i,,,,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,17,,2026081557,60466,1824,1824,"(:45) (Shotgun) S.Howell pass deep right to C.Brown for 39 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1200,00:45,SEA 39,39,SEA,49,2026-08-16T01:16:48.000Z,false,false,true,false,false,false,7,9,:45,:39,left,APPROVED,7,3,true,10.0,38.63,1,39,42.63,0.2377,2004-05-06,Georgia Southern,Sun Belt Conference,6-2,204,2026,2026,DAL,A01,Active,0,00-0040930,Camden Brown,C.Brown,BRO286559,WR,WR,80,1200,2026,63007,32004252-4f28-6559-d248-18410d7bc6ec,Camden,Brown,Camden,WR,WR,80,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tvoztpalnmmattxhdaoa,Sam Howell,Sam,Howell,S.Howell,00-0037077,HOW692969,1200,DAL,16,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sx77bippywnl0dx6m8q9,,,,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,18,,2026080651,60450,3301,3301,"(14:25) H.King pass short left to A.Tyus for 5 yards, TOUCHDOWN.",2,play_type_pass,4,1,5,0750,14:25,AZ 5,5,AZ,15,2026-08-07T02:15:38.000Z,false,false,true,true,false,false,20,23,14:26,14:22,left,APPROVED,20,17,true,5.539999999999999,10.0,0,5,0.8399999999999999,0.9126,2003-03-20,Ohio,Mid-American Conference,6-1,222,2025,2025,CAR,P01,Practice Squad,1,00-0040394,Anthony Tyus III,A.Tyus,TYU415291,RB,RB,34,0750,2026,58835,32005459-5541-5291-a8ba-f4b18137ddd8,Anthony,Tyus,Anthony,RB,RB,34,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ycph0v6jfxwkcycuztk0,Haynes King,Haynes,King,H.King,00-0041149,KIN505883,0750,CAR,16,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcloyq4ahyh0hfzo6i0i,,,,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,18,,2026082252,60473,1797,1797,"(:46) (No Huddle, Shotgun) K.Allen pass deep right to J.Maclin to CLV 19 for 37 yards (T.Avery).",2,play_type_pass,2,2,4,0610,00:46,BUF 44,44,BUF,66,2026-08-22T19:16:15.000Z,false,false,false,false,false,false,7,7,:47,:41,left,APPROVED,7,7,true,4.48,62.17,2,37,32.03,0.239,2001-09-22,Kentucky,Southeastern Conference,5-11,183,2026,2026,BUF,P01,Practice Squad,0,00-0041272,Ja'Mori Maclin,J.Maclin,MAC704888,WR,WR,84,0610,2026,63432,32004d41-4370-4888-7a18-c4604446cec5,Ja'Mori,Maclin,Ja'Mori,WR,WR,84,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pzy27lpwlernu820cyfd,Kyle Allen,Kyle,Allen,K.Allen,00-0034577,ALL543234,0610,BUF,11,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s3vbqdcoc6oc6yh460v9,,,,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,19,,2026082854,60490,1646,1646,(3:02) (Shotgun) J.Daniels pass deep middle to G.Greene to TB 29 for 18 yards (J.Huskey; C.Braswell).,2,play_type_pass,2,3,11,4900,03:02,TB 11,11,TB,99,2026-08-29T00:41:40.000Z,false,false,false,false,false,false,3,0,3:02,2:57,left,APPROVED,3,0,false,11.19,88.58,3,18,17.28,0.2427,2001-10-01,West Virginia,Big Twelve Conference,5-11,201,2025,2025,TB,P01,Practice Squad,1,00-0040419,Garrett Greene,G.Greene,GRE453435,WR,WR,85,4900,2026,58863,32004752-4545-3435-64c8-a89965741ce0,Garrett,Greene,Garrett,WR,WR,85,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ryxqb4ioarar7jduttfu,Jalon Daniels,Jalon,Daniels,J.Daniels,00-0041251,DAN558971,4900,TB,10,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hwhfl6i5drktwjvslfpn,,,,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,20,,2026082251,60472,483,483,(8:04) (Shotgun) J.Dobbs pass deep middle to C.Wilson to DET 43 for 17 yards (R.Douglas).,2,play_type_pass,1,3,5,1540,08:04,DET 26,26,DET,36,2026-08-22T16:26:10.000Z,false,false,false,false,false,false,0,7,8:05,8:00,right,APPROVED,0,7,false,5.9,41.0,2,17,15.93,0.245,1995-11-20,Boise State,Mountain West Conference,6-5,188,2018,2018,DET,A01,Active,9,00-0034418,Cedrick Wilson Jr.,C.Wilson,WIL656498,WR,WR,86,1540,2026,46277,32005749-4c65-6498-c69c-d263ba915a14,Cedrick,Wilson,Cedrick,WR,WR,86,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/esfxvl8f7kl9othclvl0,Joshua Dobbs,Robert,Dobbs,J.Dobbs,00-0033949,DOB302360,1540,DET,6,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/twaqqjexyi0vgyfbvzis,DAL,208,6,,,,,,,,,,,,,,,
2026,PRE,1,week,completion,1,,2026081553,60462,3684,3684,(1:55) C.Wentz pass short right to M.Lang to MIN 23 for 12 yards (S.Webb).,2,play_type_pass,4,3,3,3000,01:55,MIN 11,11,MIN,99,2026-08-15T19:55:23.000Z,false,false,false,false,false,false,10,13,1:55,1:50,left,APPROVED,10,13,false,3.88,96.22,1,12,11.239999999999995,0.1526,2001-10-15,Northwestern,Big Ten Conference,6-4,246,2025,2025,MIN,P01,Practice Squad,1,00-0040060,Marshall Lang,M.Lang,LAN473002,TE,TE,81,3000,2026,58505,32004c41-4e47-3002-5308-4d53722a375f,Marshall,Lang,Marshall,TE,TE,81,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eavb7c8qiuvtsqv3qrwe,Carson Wentz,Carson,Wentz,C.Wentz,00-0032950,WEN615770,3000,MIN,11,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vuolixdvigc8axelug66,,,,,,,,,,,,,,,,,,
2026,PRE,1,week,completion,2,,2026081354,60454,3293,3293,"(10:13) D.Uiagalelei pass short left to D.Ross for 3 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,4400,10:13,HOU 3,3,HOU,13,2026-08-14T02:26:27.000Z,false,false,true,true,false,false,7,27,10:15,10:11,left,APPROVED,7,21,true,3.62,10.0,1,3,9.69,0.2105,2002-09-09,Penn State,Big Ten Conference,5-10,170,2026,2026,LAC,P01,Practice Squad,0,00-0041380,Devonte Ross,D.Ross,ROS597880,WR,WR,24,4400,2026,63645,3200524f-5359-7880-5c0c-cc4d09a90113,Devonte,Ross,Devonte,WR,WR,24,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i8hp6pqdc82lefdkdhi1,DJ Uiagalelei,David,Uiagalelei,D.Uiagalelei,00-0040464,UIA415291,4400,LAC,7,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uxkbvrw5eu41udzsesnu,,,,,,,,,,,,,,,,,,
2026,PRE,1,week,completion,3,,2026081554,60463,1896,1896,(1:19) (Shotgun) G.Nussmeier pass short right to C.Allen to LA 33 for 13 yards (N.Hill-Green).,2,play_type_pass,2,3,8,2310,01:19,LAR 46,46,LAR,56,2026-08-15T21:15:57.000Z,false,false,false,false,false,false,3,6,1:19,1:13,left,APPROVED,3,6,false,8.9,47.97,1,13,12.340000000000003,0.2203,2003-02-11,Cincinnati,Big Twelve Conference,5-11,180,2026,2026,KC,A01,Active,0,00-0040890,Cyrus Allen,C.Allen,ALL092954,WR,WR,13,2310,2026,62798,3200414c-4c09-2954-ede6-dee831ba03e9,Cyrus,Allen,Cyrus,SLOT_WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qput6hanukjbatuao8ca,Garrett Nussmeier,Garrett,Nussmeier,G.Nussmeier,00-0040906,NUS440041,2310,KC,14,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uyidfkzfhuqaks3pmdeo,KC,176,5,,,,,,,,,,,,,,,
2026,PRE,1,week,completion,4,,2026081557,60466,1824,1824,"(:45) (Shotgun) S.Howell pass deep right to C.Brown for 39 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1200,00:45,SEA 39,39,SEA,49,2026-08-16T01:16:48.000Z,false,false,true,false,false,false,7,9,:45,:39,left,APPROVED,7,3,true,10.0,38.63,1,39,42.63,0.2377,2004-05-06,Georgia Southern,Sun Belt Conference,6-2,204,2026,2026,DAL,A01,Active,0,00-0040930,Camden Brown,C.Brown,BRO286559,WR,WR,80,1200,2026,63007,32004252-4f28-6559-d248-18410d7bc6ec,Camden,Brown,Camden,WR,WR,80,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tvoztpalnmmattxhdaoa,Sam Howell,Sam,Howell,S.Howell,00-0037077,HOW692969,1200,DAL,16,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sx77bippywnl0dx6m8q9,,,,,,,,,,,,,,,,,,
2026,PRE,1,week,completion,5,,2026081553,60462,917,917,"(13:40) (Shotgun) J.Dart pass short left to M.Fields for 15 yards, TOUCHDOWN.",2,play_type_pass,2,2,12,3410,13:40,MIN 15,15,MIN,25,2026-08-15T17:40:41.000Z,false,false,true,false,false,false,6,3,13:42,13:34,left,APPROVED,0,3,true,12.54,13.06,1,15,19.19,0.2472,2003-08-26,Notre Dame,Independent,6-5,222,2026,2026,NYG,A01,Active,0,00-0041042,Malachi Fields,M.Fields,FIE775129,WR,WR,88,3410,2026,62696,32004649-4577-5129-bdde-a7ac925e73c8,Malachi,Fields,Malachi,WR,WR,88,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tpls1aptxx9x8xaqvjtj,Jaxson Dart,Jaxson,Dart,J.Dart,00-0040691,DAR735504,3410,NYG,6,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,NYG,74,3,,,,,,,,,,,,,,,
2026,PRE,1,week,completion,6,,2026081552,60461,2512,2512,(11:43) (Shotgun) S.Sanders pass deep middle to L.Floriea to CHI 14 for 35 yards (J.Blackwell) [J.Kromah].,2,play_type_pass,3,3,13,1050,11:43,CHI 49,49,CHI,59,2026-08-15T18:52:33.000Z,false,false,false,false,false,false,17,10,11:43,11:36,left,APPROVED,17,10,true,13.57,46.31,1,35,26.509999999999998,0.2571,2001-10-23,Kent State,Mid-American Conference,5-8,170,2025,2025,CLE,W03,Waivers/No Rec.,1,00-0040617,Luke Floriea,L.Floriea,FLO204505,WR,WR,81,1050,2026,59072,3200464c-4f20-4505-d08f-350489b0507b,Luke,Floriea,Luke,SLOT_WR,WR,81,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/boxgpizulptcax2vb0pw,Shedeur Sanders,Shedeur,Sanders,S.Sanders,00-0040668,SAN478221,1050,CLE,2,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/joe08hz6to2madpko8zl,,,,,,,,,,,,,,,,,,
2026,PRE,1,week,completion,7,,2026081451,60457,2668,2668,(10:23) S.Ehlinger pass deep middle to J.Manjack to ATL 39 for 20 yards (C.Bryant).,2,play_type_pass,3,1,10,1400,10:23,DEN 41,41,DEN,69,2026-08-15T00:56:48.000Z,false,false,false,false,false,false,0,24,10:24,10:19,left,APPROVED,0,24,false,10.0,59.12,1,20,17.759999999999998,0.2601,2002-11-15,Texas Christian,Big Twelve Conference,6-2,211,2026,2026,DEN,W03,Waivers/No Rec.,0,00-0041294,Joseph Manjack,J.Manjack,MAN311454,WR,WR,86,1400,2026,63512,32004d41-4e31-1454-b4b9-2df14226a75d,Joseph,Manjack,Joseph,SLOT_WR,WR,86,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gcaf5glbypplos7a9hci,Sam Ehlinger,Samuel,Ehlinger,S.Ehlinger,00-0036879,EHL426541,1400,DEN,4,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/imtb2ia03w2ujrl9dprs,,,,,,,,,,,,,,,,,,
2026,PRE,1,week,completion,8,,2026081555,60464,3727,3727,"(5:33) J.Aguilar pass deep left to T.Pena to NO 2 for 43 yards (T.Hall).
Penalty on NO-T.Hall, Defensive Pass Interference, declined.
Penalty on NO-T.Hall, Illegal Contact, declined.",2,play_type_pass,4,1,10,2250,05:33,NO 45,45,NO,55,2026-08-15T22:45:21.000Z,false,false,false,false,false,false,20,17,5:33,5:26,left,APPROVED,20,17,true,10.0,45.0,1,43,35.7,0.2745,2002-02-21,Penn State,Big Ten Conference,5-10,187,2026,2026,JAX,P01,Practice Squad,0,00-0041216,Trebor Pena,T.Pena,PEN095836,WR,WR,86,2250,2026,63284,32005045-4e09-5836-44be-646bb37698e8,Trebor,Pena,Trebor,WR,WR,86,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/odtp8h91i2q8mjwbtypa,Joey Aguilar,Joey,Aguilar,J.Aguilar,00-0041203,AGU411717,2250,JAX,17,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftafwh4qrzhpxp8kq0ca,,,,,,,,,,,,,,,,,,
2026,PRE,1,week,completion,9,,2026081453,60459,242,242,"(11:57) (Shotgun) M.Willis pass deep right to C.Douglas to WAS 29 for 28 yards (A.Hamilton).
Penalty on WAS-A.Hamilton, Defensive Pass Interference, declined.",2,play_type_pass,1,3,5,2700,11:57,MIA 43,43,MIA,67,2026-08-14T23:14:29.000Z,false,false,false,false,false,false,0,0,11:57,11:52,left,APPROVED,0,0,true,5.03,62.2,1,28,22.28,0.282,2003-09-09,Texas Tech,Big Twelve Conference,6-4,206,2026,2026,MIA,A01,Active,0,00-0041523,Caleb Douglas,C.Douglas,DOU210628,WR,WR,7,2700,2026,62697,3200444f-5521-0628-7544-21dec6e12fbe,Caleb,Douglas,Caleb,WR,WR,7,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/stwypvmutplwvi1zzbmu,Malik Willis,Malik,Willis,M.Willis,00-0038128,WIL614428,2700,MIA,2,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/txvgdbwbryzyyqq6gfet,MIA,75,3,,,,,,,,,,,,,,,
2026,PRE,1,week,completion,10,,2026081557,60466,395,395,"(7:46) (Shotgun) D.Lock pass short right to M.Foster for 5 yards, TOUCHDOWN.
Penalty on DAL-T.Bridges, Defensive Pass Interference, declined.",2,play_type_pass,1,3,5,4600,07:46,DAL 5,5,DAL,15,2026-08-16T00:15:38.000Z,false,false,true,true,false,false,6,0,7:47,7:43,left,APPROVED,0,0,true,5.59,10.0,1,5,11.85,0.2905,2001-08-03,Michigan State,Big Ten Conference,6-0,186,2025,2025,SEA,A01,Active,1,00-0040621,Montorie Foster,M.Foster,FOS782501,WR,WR,87,4600,2026,59076,3200464f-5378-2501-ef0b-5eba9d20b249,Montorie,Foster,Montorie,WR,WR,87,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qkyl0pfhi4pmzdtodu9k,Drew Lock,Drew,Lock,D.Lock,00-0035704,LOC374482,4600,SEA,2,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vdixnkk1uglfpwowalf8,,,,,,,,,,,,,,,,,,
