season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2024,POST,19,week,completion,4,,2025011202,59833,333,333,"(10:39) (No Huddle, Shotgun) J.Daniels pass deep left to T.McLaurin to TB 28 for 35 yards (J.Dean).",2,play_type_pass,1,3,6,5110,10:39,WAS 37,37,WAS,47,2025-01-13T01:27:36.000Z,false,false,false,false,false,false,3,0,10:40,10:34,right,APPROVED,3,0,true,6.63,52.55,true,true,19,35,29.33,0.1971,1995-09-15,Ohio State,Big Ten Conference,6-0,210,2019,2019,WAS,A01,Active,6,00-0035659,Terry McLaurin,T.McLaurin,MCL278328,WR,WR,17,5110,2024,47859,32004d43-4c27-8328-8097-b130ba0e8060,Terry,McLaurin,Terry,WR,WR,17,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wokz1etv1wj1vhbmvxgs,Jayden Daniels,Jayden,Daniels,J.Daniels,00-0039910,DAN567618,5110,WAS,5,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gfz8k5onuqjrche9ogqc,WAS,76,3,,,,,,,,,,,,,,,
2024,POST,19,week,completion,5,,2025011300,59834,2405,2405,(10:05) (Shotgun) M.Stafford pass deep right to C.Kupp to MIN 24 for 29 yards (S.Griffin).,2,play_type_pass,3,3,9,2510,10:05,LA 47,47,LA,63,2025-01-14T03:04:50.000Z,false,false,false,false,false,false,24,3,10:05,10:01,left,APPROVED,24,3,true,9.29,54.2,true,true,19,29,25.78,0.2369,1993-06-15,Eastern Washington,Big Sky Conference,6-2,208,2017,2017,LA,A01,Active,8,00-0033908,Cooper Kupp,C.Kupp,KUP534597,WR,WR,10,2510,2024,44881,32004b55-5053-4597-b958-87408c31956f,Cooper,Kupp,Cooper,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sq7zwzcgrajuk0hwwph2,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,69,3,,,,,,,,,,,,,,,
2024,POST,19,week,completion,6,,2025011100,59829,2328,2328,(13:45) (Shotgun) C.Stroud pass short middle to N.Collins to LAC 24 for 41 yards (K.Mack) [D.Henley].,2,play_type_pass,3,3,5,2120,13:45,HOU 35,35,HOU,45,2025-01-11T23:27:56.000Z,false,false,false,false,false,false,10,6,13:46,13:36,right,APPROVED,10,6,true,5.24,49.97,true,true,19,41,15.060000000000002,0.245,1999-03-19,Michigan,Big Ten Conference,6-4,222,2021,2021,HOU,A01,Active,4,00-0036554,Nico Collins,N.Collins,COL654119,WR,WR,12,2120,2024,53518,3200434f-4c65-4119-2a51-095ba724d414,Nico,Collins,Nico,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q7c9aq8rpremfygslmya,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,HOU,89,3,,,,,,,,,,,,,,,
2024,POST,19,week,completion,7,,2025011201,59832,2414,2414,(8:17) (Shotgun) J.Love pass deep right to D.Wicks to PHI 30 for 29 yards (R.Blankenship).,2,play_type_pass,3,3,4,1800,08:17,GB 41,41,GB,51,2025-01-12T23:28:30.000Z,false,false,false,false,false,false,10,0,8:18,8:13,right,APPROVED,10,0,true,4.24,54.32,true,true,19,29,25.42,0.2513,2001-06-16,Virginia,Atlantic Coast Conference,6-2,208,2023,2023,GB,A01,Active,2,00-0038393,Dontayvion Wicks,D.Wicks,WIC622867,WR,WR,13,1800,2024,56024,32005749-4362-2867-1ce9-aa6b2d842d21,Dontayvion,Wicks,Dontayvion,WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ghsev2bmz8kvhm8dsbey,Jordan Love,Jordan,Love,J.Love,00-0036264,LOV130776,1800,GB,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thz8stjkbjwddxqnozi5,GB,159,5,,,,,,,,,,,,,,,
2024,POST,19,week,completion,8,,2025011200,59831,218,218,(12:31) (Shotgun) J.Allen pass short middle to K.Shakir to BUF 48 for 15 yards (R.Moss).,2,play_type_pass,1,1,10,0610,12:31,BUF 33,33,BUF,77,2025-01-12T18:10:25.000Z,false,false,false,false,false,false,0,7,12:31,12:28,left,APPROVED,0,7,false,10.0,67.13,true,true,19,15,13.689999999999998,0.2694,2000-02-03,Boise State,Mountain West Conference,6-0,190,2022,2022,BUF,A01,Active,3,00-0037261,Khalil Shakir,K.Shakir,SHA107427,WR,WR,10,0610,2024,54613,32005348-4110-7427-f34a-bb0aa1d8e556,Khalil,Shakir,Khalil,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ch2yarhiobqlvr9ls2yw,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,BUF,148,5,,,,,,,,,,,,,,,
2024,POST,19,week,completion,9,,2025011200,59831,2644,2644,"(3:15) (Shotgun) J.Allen pass deep middle to Ty.Johnson for 24 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,3,4,1,0610,03:15,DEN 24,24,DEN,34,2025-01-12T19:58:31.000Z,false,false,true,false,false,false,19,7,3:16,3:07,left,APPROVED,13,7,true,1.65,32.81,true,true,19,24,33.22,0.2837,1997-09-17,Maryland,Big Ten Conference,5-10,210,2019,2019,BUF,A01,Active,6,00-0035537,Ty Johnson,T.Johnson,JOH000019,RB,RB,26,0610,2024,47969,32004a4f-4800-0019-d088-6a9e623c3c3d,Ty,Johnson,Ty,RB,RB,26,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zdedn4xqr2jy6mddh5pb,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,DET,186,6,,,,,,,,,,,,,,,
2024,POST,19,week,completion,10,,2025011101,59830,2258,2258,(8:58) (Shotgun) R.Wilson pass deep left to M.Williams pushed ob at BLT 30 for 37 yards (A.Washington).,2,play_type_pass,3,3,5,3900,08:58,PIT 33,33,PIT,77,2025-01-12T02:50:38.000Z,false,false,false,false,false,false,21,0,8:58,8:52,left,APPROVED,21,0,true,5.67,71.99,true,true,19,37,19.060000000000002,0.2862,1994-10-04,Clemson,Atlantic Coast Conference,6-4,218,2017,2017,PIT,A01,Active,8,00-0033536,Mike Williams,M.Williams,WIL000009,WR,WR,18,3900,2024,44819,32005749-4c00-0009-75a2-9fccf6994099,Michael,Williams,Mike,WR,WR,18,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwu8nudrnk3l7samz8mf,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,3900,PIT,3,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,LAC,7,1,,,,,,,,,,,,,,,
2024,POST,19,week,completion,11,,2025011200,59831,3388,3388,(8:01) (Shotgun) J.Allen pass deep left to D.Kincaid to DEN 34 for 35 yards (P.Locke).,2,play_type_pass,4,3,4,0610,08:01,BUF 31,31,BUF,41,2025-01-12T20:35:25.000Z,false,false,false,false,false,false,28,7,8:03,7:56,right,APPROVED,28,7,true,4.61,44.24,true,true,19,35,30.89,0.2874,1999-10-18,Utah,Pacific Twelve Conference,6-4,240,2023,2023,BUF,A01,Active,2,00-0038933,Dalton Kincaid,D.Kincaid,KIN069130,TE,TE,86,0610,2024,55889,32004b49-4e06-9130-e563-7edd228031c8,Dalton,Kincaid,Dalton,SLOT_WR,WR,86,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rsimqxdfwlb1n9qd4w3g,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,BUF,25,1,,,,,,,,,,,,,,,
2024,POST,19,week,completion,12,,2025011101,59830,2334,2334,"(8:10) (Shotgun) R.Wilson pass deep left to V.Jefferson for 30 yards, TOUCHDOWN.",2,play_type_pass,3,3,10,3900,08:10,BAL 30,30,BAL,40,2025-01-12T02:52:43.000Z,false,false,true,false,false,false,21,6,8:10,8:06,left,APPROVED,21,0,true,10.46,30.23,true,true,19,30,30.89,0.3078,1996-07-26,Florida,Southeastern Conference,6-2,197,2020,2020,PIT,A01,Active,5,00-0036415,Van Jefferson,V.Jefferson,JEF436716,WR,WR,11,3900,2024,52465,32004a45-4643-6716-6cf6-1dcc41075f1f,Vanchii,Jefferson,Van,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v2vkt9htky3xawu8yskx,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,3900,PIT,3,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,LA,57,2,,,,,,,,,,,,,,,
2024,POST,19,week,completion,13,,2025011300,59834,2139,2139,"(14:57) (No Huddle, Shotgun) S.Darnold pass short right to J.Addison to MIN 45 for 15 yards (D.Williams; K.Kinchens).",2,play_type_pass,3,2,10,3000,14:57,MIN 30,30,MIN,40,2025-01-14T02:55:09.000Z,false,false,false,false,false,false,24,3,14:57,14:51,right,APPROVED,24,3,false,10.51,49.87,true,false,19,15,17.189999999999998,0.3122,2002-01-27,Southern California,Pacific Twelve Conference,6-0,175,2023,2023,MIN,A01,Active,2,00-0038994,Jordan Addison,J.Addison,ADD491056,WR,WR,3,3000,2024,55887,32004144-4449-1056-9ba9-b09766bad478,Jordan,Addison,Jordan,WR,WR,3,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmyckmignrvy8truccwm,Sam Darnold,Sam,Darnold,S.Darnold,00-0034869,DAR466141,3000,MIN,14,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fyay8vruj0cqmhopufzk,MIN,23,1,,,,,,,,,,,,,,,
2024,POST,19,week,completion,14,,2025011101,59830,3428,3428,"(7:49) (No Huddle, Shotgun) R.Wilson pass deep left to G.Pickens to BLT 38 for 26 yards (A.Washington).",2,play_type_pass,4,1,10,3900,07:49,PIT 36,36,PIT,46,2025-01-12T03:40:27.000Z,false,false,false,false,false,false,28,14,7:49,7:43,right,APPROVED,28,14,true,10.0,55.57,true,true,19,26,24.480000000000004,0.3429,2001-03-04,Georgia,Southeastern Conference,6-3,200,2022,2022,PIT,A01,Active,3,00-0037247,George Pickens,G.Pickens,PIC576156,WR,WR,14,3900,2024,54517,32005049-4357-6156-653f-e3c2b6d1b9bc,George,Pickens,George,WR,WR,14,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/klxzcb6p7ekngcognpiy,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,3900,PIT,3,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,PIT,52,2,,,,,,,,,,,,,,,
2024,POST,19,week,completion,15,,2025011100,59829,3343,3343,(14:25) J.Herbert pass deep left to L.McConkey to HST 39 for 19 yards (D.Stingley).,2,play_type_pass,4,1,10,4400,14:25,LAC 42,42,LAC,52,2025-01-12T00:11:11.000Z,false,false,false,false,false,false,20,6,14:26,14:20,right,APPROVED,20,6,false,10.0,60.96,true,false,19,19,18.349999999999994,0.3733,2001-11-11,Georgia,Southeastern Conference,6-0,185,2024,2024,LAC,A01,Active,0,00-0039915,Ladd McConkey,L.McConkey,MCC512833,WR,WR,15,4400,2024,57155,32004d43-4351-2833-c30c-76941288e843,Andrew,McConkey,Ladd,SLOT_WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wcx39ialovvxxnvs2bke,Justin Herbert,Justin,Herbert,J.Herbert,00-0036355,HER031169,4400,LAC,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jnkspnntgebegzp4ghve,LAC,34,2,,,,,,,,,,,,,,,
2024,POST,19,week,completion,16,,2025011101,59830,2649,2649,"(3:32) (Shotgun) R.Wilson pass deep right to G.Pickens for 36 yards, TOUCHDOWN.",2,play_type_pass,3,2,9,3900,03:32,BAL 36,36,BAL,46,2025-01-12T03:10:36.000Z,false,false,true,false,false,false,28,13,3:32,3:25,left,APPROVED,28,7,true,9.93,37.02,true,true,19,36,22.28,0.4174,2001-03-04,Georgia,Southeastern Conference,6-3,200,2022,2022,PIT,A01,Active,3,00-0037247,George Pickens,G.Pickens,PIC576156,WR,WR,14,3900,2024,54517,32005049-4357-6156-653f-e3c2b6d1b9bc,George,Pickens,George,WR,WR,14,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/klxzcb6p7ekngcognpiy,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,3900,PIT,3,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,PIT,52,2,,,,,,,,,,,,,,,
2024,POST,19,week,completion,17,,2025011101,59830,540,540,"(4:50) (Shotgun) L.Jackson pass short middle to R.Bateman for 15 yards, TOUCHDOWN.",2,play_type_pass,1,3,13,0325,04:50,PIT 15,15,PIT,25,2025-01-12T01:28:14.000Z,false,false,true,false,false,false,6,0,4:51,4:45,left,APPROVED,0,0,true,13.14,12.35,true,true,19,15,21.77,0.4356,1999-11-29,Minnesota,Big Ten Conference,6-2,210,2021,2021,BAL,A01,Active,4,00-0036550,Rashod Bateman,R.Bateman,BAT103884,WR,WR,7,0325,2024,53456,32004241-5410-3884-8ac5-165a4f1f770e,Rashod,Bateman,Rashod,WR,WR,7,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jkcapzvd65fxivefjv8l,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,BAL,27,1,,,,,,,,,,,,,,,
2024,POST,19,week,completion,18,,2025011200,59831,147,147,"(12:43) (No Huddle, Shotgun) B.Nix pass deep right to T.Franklin for 43 yards, TOUCHDOWN [D.Smoot].",2,play_type_pass,1,2,4,1400,12:43,BUF 43,43,BUF,67,2025-01-12T18:05:54.000Z,false,false,true,false,false,false,0,6,12:44,12:37,right,APPROVED,0,0,true,4.46,70.6,true,true,19,43,43.120000000000005,0.447,2003-02-06,Oregon,Pacific Twelve Conference,6-3,187,2024,2024,DEN,A01,Active,0,00-0039868,Troy Franklin,T.Franklin,FRA545210,WR,WR,16,1400,2024,57223,32004652-4154-5210-6c05-a56029ed000f,Troy,Franklin,Troy,WR,WR,16,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w429urxwxc8sw4bsbvxz,Bo Nix,Bo,Nix,B.Nix,00-0039732,NIX118212,1400,DEN,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zvo9xatffmqn9lnukpgk,DEN,102,4,,,,,,,,,,,,,,,
2024,POST,19,week,completion,19,,2025011300,59834,2335,2335,(11:33) M.Stafford pass short right to H.Long to LA 46 for 13 yards (J.Metellus) [J.Redmond].,2,play_type_pass,3,1,10,2510,11:33,LA 33,33,LA,77,2025-01-14T03:02:42.000Z,false,false,false,false,false,false,24,3,11:34,11:30,left,APPROVED,24,3,false,10.0,67.09,true,true,19,13,13.39,0.4641,1998-08-19,Boston College,Atlantic Coast Conference,6-5,253,2021,2021,LA,A01,Active,4,00-0037004,Hunter Long,H.Long,LON317078,TE,TE,84,2510,2024,53510,32004c4f-4e31-7078-2c2a-6aecda5dccae,Hunter,Long,Hunter,TE,TE,84,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zfovepcmlr4bkmm96wgp,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,MIA,81,3,,,,,,,,,,,,,,,
2024,POST,19,week,completion,20,,2025011100,59829,1854,1854,(1:57) (Shotgun) C.Stroud pass deep left to N.Collins to LAC 12 for 37 yards (A.Gilman).,2,play_type_pass,2,2,10,2120,01:57,LAC 49,49,LAC,59,2025-01-11T22:56:06.000Z,false,false,false,false,false,false,0,6,1:57,1:51,left,APPROVED,0,6,true,10.29,49.24,true,true,19,37,21.64,0.4859,1999-03-19,Michigan,Big Ten Conference,6-4,222,2021,2021,HOU,A01,Active,4,00-0036554,Nico Collins,N.Collins,COL654119,WR,WR,12,2120,2024,53518,3200434f-4c65-4119-2a51-095ba724d414,Nico,Collins,Nico,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q7c9aq8rpremfygslmya,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,HOU,89,3,,,,,,,,,,,,,,,
2024,POST,20,week,completion,1,,2025011801,59836,2092,2092,"(2:23) (No Huddle, Shotgun) J.Daniels pass deep right to D.Brown to DET 7 for 38 yards (K.Joseph).",2,play_type_pass,2,2,8,5110,02:23,DET 45,45,DET,65,2025-01-19T02:32:05.000Z,false,false,false,false,false,false,21,24,2:25,2:17,right,APPROVED,21,24,true,8.52,72.56,true,true,20,38,35.05,0.2173,1999-11-01,North Carolina,Atlantic Coast Conference,6-1,185,2021,2021,WAS,A01,Active,4,00-0036626,Dyami Brown,D.Brown,BRO408220,WR,WR,2,5110,2024,53511,32004252-4f40-8220-1974-8f5000372de2,Dyami,Brown,Dyami,WR,WR,2,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mibh7ud59ygmzm19ivac,Jayden Daniels,Jayden,Daniels,J.Daniels,00-0039910,DAN567618,5110,WAS,5,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gfz8k5onuqjrche9ogqc,WAS,82,3,,,,,,,,,,,,,,,
2024,POST,20,week,completion,2,,2025011900,59837,2308,2308,(11:16) (Shotgun) M.Stafford pass deep left to C.Kupp to PHI 38 for 30 yards (I.Rodgers).,2,play_type_pass,3,3,4,2510,11:16,LA 32,32,LA,42,2025-01-19T21:47:13.000Z,false,false,false,false,false,false,13,10,11:16,11:12,right,APPROVED,13,10,true,4.82,45.42,true,true,20,30,26.269999999999996,0.2308,1993-06-15,Eastern Washington,Big Sky Conference,6-2,208,2017,2017,LA,A01,Active,8,00-0033908,Cooper Kupp,C.Kupp,KUP534597,WR,WR,10,2510,2024,44881,32004b55-5053-4597-b958-87408c31956f,Cooper,Kupp,Cooper,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sq7zwzcgrajuk0hwwph2,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,69,3,,,,,,,,,,,,,,,
2024,POST,20,week,completion,3,,2025011800,59835,1642,1642,(2:00) (Shotgun) C.Stroud pass deep right to J.Metchie to KC 25 for 24 yards (J.Reid).,2,play_type_pass,2,2,8,2120,02:00,KC 49,49,KC,59,2025-01-18T22:41:28.000Z,false,false,false,false,false,false,13,3,2:00,1:55,left,APPROVED,13,3,true,8.23,51.18,true,true,20,24,24.409999999999997,0.2446,2000-07-18,Alabama,Southeastern Conference,6-0,195,2022,2022,HOU,A01,Active,2,00-0037614,John Metchie,J.Metchie,MET373452,WR,WR,8,2120,2024,54509,32004d45-5437-3452-4786-13bd57b6dd0c,John,Metchie,John,SLOT_WR,WR,8,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zf0d6hiyqnmtst0vwdpv,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,HOU,44,2,,,,,,,,,,,,,,,
2024,POST,20,week,completion,4,,2025011801,59836,1459,1459,"(10:05) (Shotgun) J.Goff pass deep right to A.St. Brown to WAS 29 for 34 yards (N.Igbinoghene) [S.Day]. Penalty on WAS-N.Igbinoghene, Defensive Holding, declined.",2,play_type_pass,2,3,3,1540,10:05,DET 37,37,DET,73,2025-01-19T02:05:51.000Z,false,false,false,false,false,false,7,10,10:06,10:00,left,APPROVED,7,10,true,3.47,70.2,true,true,20,34,23.240000000000002,0.246,1999-10-24,Southern California,Pacific Twelve Conference,6-1,195,2021,2021,DET,A01,Active,4,00-0036963,Amon-Ra St. Brown,A.St. Brown,STB415291,WR,WR,14,1540,2024,53541,32005354-4241-5291-a564-57e98d35161d,Amon-Ra,St. Brown,Amon-Ra,WR,WR,14,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jmfuamqblg8jag0stpnq,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,1540,DET,16,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,DET,112,4,,,,,,,,,,,,,,,
2024,POST,20,week,completion,5,,2025011900,59837,1032,1032,(:28) M.Stafford pass deep middle to D.Robinson to PHI 19 for 48 yards (I.Rodgers).,2,play_type_pass,1,2,7,2510,00:28,LA 33,33,LA,77,2025-01-19T20:43:18.000Z,false,false,false,false,false,false,13,7,:28,:21,left,APPROVED,13,7,true,7.65,69.94,true,true,20,48,39.52,0.2767,1994-09-21,Florida,Southeastern Conference,6-1,203,2016,2016,LA,A01,Active,9,00-0032775,Demarcus Robinson,D.Robinson,ROB399065,WR,WR,15,2510,2024,43415,3200524f-4239-9065-1db8-5ff5da8a3829,Demarcus,Robinson,Demarcus,WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lakf0xue1qqb7ed4p6ge,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,KC,126,4,,,,,,,,,,,,,,,
2024,POST,20,week,completion,6,,2025011900,59837,582,582,"(6:36) (Shotgun) M.Stafford pass short left to T.Higbee for 4 yards, TOUCHDOWN.",2,play_type_pass,1,3,4,2510,06:36,PHI 4,4,PHI,14,2025-01-19T20:22:29.000Z,false,false,true,true,false,false,6,6,6:36,,left,APPROVED,6,0,true,4.36,10.0,true,true,20,4,4.09,0.2841,1993-01-01,Western Kentucky,Conference USA,6-6,257,2016,2016,LA,A01,Active,9,00-0033110,Tyler Higbee,T.Higbee,HIG033222,TE,TE,89,2510,2024,43399,32004849-4703-3222-e4e8-bd596550bfdb,Tyler,Higbee,Tyler,TE,TE,89,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vk9c6lr4d1pdt9sr86ua,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,110,4,,,,,,,,,,,,,,,
2024,POST,20,week,completion,7,,2025011800,59835,623,623,(6:14) (Shotgun) P.Mahomes pass deep left to X.Worthy to HST 8 for 21 yards (E.Murray) [D.Hunter].,2,play_type_pass,1,2,10,2310,06:14,HOU 29,29,HOU,39,2025-01-18T21:55:47.000Z,false,false,false,false,false,false,3,3,6:14,6:09,left,APPROVED,3,3,true,10.36,29.01,true,true,20,21,13.75,0.2894,2003-04-27,Texas,Big Twelve Conference,6-1,172,2024,2024,KC,A01,Active,0,00-0039894,Xavier Worthy,X.Worthy,WOR741496,WR,WR,1,2310,2024,57149,3200574f-5274-1496-c9ca-5c4709faa05b,Xavier,Worthy,Xavier,WR,WR,01,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fvzbx5gpiqkogglyoo1w,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,KC,28,1,,,,,,,,,,,,,,,
2024,POST,20,week,completion,8,,2025011901,59838,3702,3702,"(1:44) (Shotgun) L.Jackson pass deep middle to I.Likely for 24 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0325,01:44,BUF 24,24,BUF,86,2025-01-20T02:29:13.000Z,false,false,true,false,false,false,27,25,1:44,1:35,right,APPROVED,27,19,true,10.0,95.81,true,true,20,24,24.700000000000003,0.3019,2000-04-18,Coastal Carolina,Sun Belt Conference,6-4,240,2022,2022,BAL,A01,Active,3,00-0037838,Isaiah Likely,I.Likely,LIK088990,TE,TE,80,0325,2024,54604,32004c49-4b08-8990-7695-dc4768035012,Isaiah,Likely,Isaiah,SLOT_WR,WR,80,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xmikfnklnpjmzjhbjrur,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,BAL,139,4,,,,,,,,,,,,,,,
