season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_uniform_number,leader_suffix,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2019,POST,18,week,completion,3,,2020010501,58159,757,757.0,(3:51) (Shotgun) R.Wilson pass deep right to DK.Metcalf to PHI 38 for 24 yards (J.Mills; M.Epps) [M.Jenkins].,2,play_type_pass,1,3,11,4600,03:51,SEA 38,38,SEA,72,2020-01-05T22:08:18.000Z,false,false,false,false,false,false,0,0,3:51,3:44,left,APPROVED,0,0,true,true,true,18,24,21.33,0.2028,12/14/1997,Mississippi,6-4,230,1,SEA,0,00-0035640,D.K. Metcalf,DK.Metcalf,MET363377,WR,WR,14,4600,2019,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcqab5su86kysoaeghmn,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,Southeastern Conference,2019,2019,A01,Active,14,,SEA,64,2,,11.5,61.31,,,,,,,,,,,,,,,
2019,POST,18,week,completion,4,,2020010501,58159,3955,3955.0,(1:47) (Shotgun) R.Wilson pass deep right to DK.Metcalf to SEA 47 for 36 yards (M.Epps).,2,play_type_pass,4,3,10,4600,01:47,SEA 11,11,SEA,21,2020-01-06T00:35:52.000Z,false,false,false,false,false,false,9,17,1:47,1:42,right,APPROVED,9,17,true,true,true,18,36,32.42,0.2322,12/14/1997,Mississippi,6-4,230,1,SEA,0,00-0035640,D.K. Metcalf,DK.Metcalf,MET363377,WR,WR,14,4600,2019,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcqab5su86kysoaeghmn,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,Southeastern Conference,2019,2019,A01,Active,14,,SEA,64,2,,10.8,30.48,,,,,,,,,,,,,,,
2019,POST,18,week,completion,5,,2020010401,58157,107,107.0,(14:51) (Shotgun) T.Brady pass deep left to B.Watson to NE 46 for 21 yards (J.Brown). TEN-J.Brown was injured during the play.,2,play_type_pass,1,3,10,3200,14:51,NE 25,25,NE,35,2020-01-05T01:27:25.000Z,false,false,false,false,false,false,0,0,14:51,14:45,right,APPROVED,0,0,true,true,true,18,21,19.28,0.2522,12/18/1980,Georgia,6-3,255,1,NE,16,00-0022943,Benjamin Watson,B.Watson,WAT311042,TE,TE,84,3200,2019,28985,32005741-5431-1042-6fe6-3cd4a15a0a0c,Benjamin,Watson,Benjamin,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dorymozpdnrllkqlfzpu,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Southeastern Conference,2004,2004,A01,Active,84,Jr.,NE,32,1,,10.36,44.59,,,,,,,,,,,,,,,
2019,POST,18,week,completion,6,,2020010500,58158,4344,4344.0,"(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3",2,play_type_pass,5,1,10,3000,12:42,NO 45,45,NO,65,2020-01-05T21:19:38.000Z,false,false,false,false,false,false,20,20,12:43,12:36,right,APPROVED,20,20,true,true,true,18,43,37.86,0.2861,08/22/1990,Minn. State-Mankato,6-2,200,1,MIN,6,00-0030035,Adam Thielen,A.Thielen,THI510348,WR,WR,19,3000,2019,40488,32005448-4951-0348-440c-28f32f21652b,Adam,Thielen,Adam,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/stmxpojttikyk6i8hgi0,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,Northern Sun Intercollegiate Conference,2013,2013,A01,Active,19,,,,,,10.0,74.74,,,,,,,,,,,,,,,
2019,POST,18,week,completion,7,,2020010400,58156,4455,4455.0,(11:21) (Shotgun) J.Allen pass short right to D.Singletary to HST 43 for 14 yards (B.McKinney).,2,play_type_pass,5,3,9,0610,11:21,BUF 43,43,BUF,67,2020-01-05T00:56:58.000Z,false,false,false,false,false,false,19,19,11:21,11:14,left,APPROVED,19,19,false,true,true,18,14,12.009999999999998,0.3085,09/03/1997,Florida Atlantic,5-7,203,1,BUF,0,00-0035250,Devin Singletary,D.Singletary,SIN186919,RB,RB,26,0610,2019,47857,32005349-4e18-6919-d1e6-003f4632ba87,Devin,Singletary,Devin,RB,RB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzyoim5aissfgz74esnx,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,Conference USA,2019,2019,A01,Active,26,,BUF,74,3,,8.78,58.16,,,,,,,,,,,,,,,
2019,POST,18,week,completion,8,,2020010500,58158,4431,4431.0,"(10:45) (Shotgun) K.Cousins pass short left to K.Rudolph for 4 yards, TOUCHDOWN.",2,play_type_pass,5,3,4,3000,10:45,NO 4,4,NO,106,2020-01-05T21:22:37.000Z,false,false,true,true,false,false,20,26,,10:43,right,APPROVED,20,20,true,true,true,18,4,10.790000000000006,0.3377,11/09/1989,Notre Dame,6-6,265,1,MIN,9,00-0027981,Kyle Rudolph,K.Rudolph,RUD559717,TE,TE,82,3000,2019,37118,32005255-4455-9717-7e48-fda7c76802aa,Kyle,Rudolph,Kyle,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mghugoiw9q76t8dwqhz1,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,Independent,2011,2011,A01,Active,82,,MIN,43,2,,4.66,110.0,,,,,,,,,,,,,,,
2019,POST,18,week,completion,9,,2020010500,58158,2596,2596.0,"(6:15) (Shotgun) K.Cousins pass deep right to A.Thielen to NO 19 for 34 yards (M.Williams) [D.Davis]. Pass 28, YAC 6",2,play_type_pass,3,3,9,3000,06:15,MIN 47,47,MIN,57,2020-01-05T20:07:07.000Z,false,false,false,false,false,false,10,13,6:15,6:11,right,APPROVED,10,13,true,true,true,18,34,27.22,0.4139,08/22/1990,Minn. State-Mankato,6-2,200,1,MIN,6,00-0030035,Adam Thielen,A.Thielen,THI510348,WR,WR,19,3000,2019,40488,32005448-4951-0348-440c-28f32f21652b,Adam,Thielen,Adam,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/stmxpojttikyk6i8hgi0,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,Northern Sun Intercollegiate Conference,2013,2013,A01,Active,19,,,,,,9.33,65.51,,,,,,,,,,,,,,,
2019,POST,18,week,completion,10,,2020010500,58158,949,949.0,"(14:52) D.Brees pass short left to M.Thomas pushed ob at NO 35 for 15 yards (X.Rhodes). Pass 15, YAC 0",2,play_type_pass,2,1,10,3300,14:52,NO 20,20,NO,30,2020-01-05T18:44:57.000Z,false,false,false,false,false,false,3,3,14:52,14:47,right,APPROVED,3,3,false,true,true,18,15,15.829999999999998,0.4161,03/03/1993,Ohio State,6-3,212,1,NO,4,00-0032765,Michael Thomas,M.Thomas,THO308912,WR,WR,13,3300,2019,43336,32005448-4f30-8912-926a-d25d51327661,Michael,Thomas,Michael,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/liuzt7209f2hqa9mu1zw,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,Big Ten Conference,2016,2016,A01,Active,13,,NO,47,2,Jr.,10.0,39.56,,,,,,,,,,,,,,,
2019,POST,18,week,completion,11,,2020010400,58156,2923,2923.0,(13:38) (Shotgun) D.Watson pass deep left to K.Stills pushed ob at BUF 28 for 20 yards (K.Johnson).,2,play_type_pass,4,2,8,2120,13:38,BUF 48,48,BUF,58,2020-01-04T23:51:36.000Z,false,false,false,false,false,false,8,16,13:39,13:33,left,APPROVED,8,16,false,true,true,18,20,16.86,0.4258,04/22/1992,Oklahoma,6-1,202,1,HOU,7,00-0030085,Kenny Stills,K.Stills,STI417540,WR,WR,12,2120,2019,40092,32005354-4941-7540-2f57-a0adf1ab483e,Kenneth,Stills,Kenny,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ets69ksudoveicvp50ob,Deshaun Watson,Derrick,Watson,D.Watson,00-0033537,WAT338355,2120,HOU,4,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,Big Twelve Conference,2013,2013,A01,Active,12,,NO,144,5,Jr.,8.53,50.05,,,,,,,,,,,,,,,
2019,POST,18,week,completion,12,,2020010400,58156,1560,1560.0,(2:34) (Shotgun) J.Allen pass short left to D.Williams to BUF 33 for 15 yards (G.Conley).,2,play_type_pass,2,3,8,0610,02:34,BUF 18,18,BUF,28,2020-01-04T22:42:17.000Z,false,false,false,false,false,false,0,10,2:35,2:29,right,APPROVED,0,10,false,true,true,18,15,14.979999999999997,0.4537,05/13/1993,Auburn,6-3,225,1,BUF,1,00-0032945,Duke Williams,D.Williams,WIL236356,WR,WR,82,0610,2019,43993,32005749-4c23-6356-e5cc-fc801aeff0b6,D'haquille,Williams,Duke,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/a7dtqzmptaqj64opqzut,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,Southeastern Conference,2016,2016,A01,Active,82,,,,,,8.32,35.63,,,,,,,,,,,,,,,
2019,POST,18,week,completion,13,,2020010500,58158,1212,1212.0,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",2,play_type_pass,2,1,10,3300,10:09,NO 46,46,NO,56,2020-01-05T18:56:32.000Z,false,false,false,false,false,false,3,3,10:10,10:03,right,APPROVED,3,3,true,true,true,18,50,46.25,0.4745,12/04/1997,Assumption,5-6,170,1,NO,0,00-0035215,Deonte Harris,D.Harris,HAR363871,WR,WR,11,3300,2019,48415,32004841-5236-3871-2f21-12e477161944,Deonte,Harris,Deonte,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/o2w7yvl5xpoqouyxsj4l,Taysom Hill,Taysom,Hill,T.Hill,00-0033357,HIL609597,3300,NO,7,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q8itjlocg5do60qat4l3,Northeast-10 Conference,2019,2019,A01,Active,11,,,,,,10.0,65.23,,,,,,,,,,,,,,,
2019,POST,18,week,completion,14,,2020010501,58159,2688,2688.0,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",2,play_type_pass,3,2,11,4600,08:55,SEA 47,47,SEA,63,2020-01-05T23:38:56.000Z,false,false,true,false,false,false,6,16,8:55,8:47,left,APPROVED,6,10,true,true,true,18,53,35.45,0.5179,12/14/1997,Mississippi,6-4,230,1,SEA,0,00-0035640,D.K. Metcalf,DK.Metcalf,MET363377,WR,WR,14,4600,2019,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcqab5su86kysoaeghmn,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,Southeastern Conference,2019,2019,A01,Active,14,,SEA,64,2,,11.3,52.29,,,,,,,,,,,,,,,
2019,POST,18,week,completion,15,,2020010400,58156,2631,2631.0,(2:09) (Shotgun) D.Watson pass short right to D.Hopkins pushed ob at BUF 20 for 10 yards (T.White) [M.Milano].,2,play_type_pass,3,3,8,2120,02:09,BUF 30,30,BUF,80,2020-01-04T23:37:18.000Z,false,false,false,false,false,false,0,16,2:09,2:05,right,APPROVED,0,16,false,true,true,18,10,10.14,0.5453,06/06/1992,Clemson,6-1,212,1,HOU,7,00-0030564,DeAndre Hopkins,D.Hopkins,HOP161500,WR,WR,10,2120,2019,39973,3200484f-5016-1500-bfbe-c87b292b639c,DeAndre,Hopkins,DeAndre,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/boialnvkpcs0uvlbnsfv,Deshaun Watson,Derrick,Watson,D.Watson,00-0033537,WAT338355,2120,HOU,4,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,Atlantic Coast Conference,2013,2013,A01,Active,10,,HOU,27,1,,8.42,87.61,,,,,,,,,,,,,,,
2019,POST,18,week,completion,16,,2020010401,58157,3580,3580.0,(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).,2,play_type_pass,4,3,8,2100,02:54,TEN 15,15,TEN,25,2020-01-05T04:09:13.000Z,false,false,false,false,false,false,13,14,2:54,2:50,right,APPROVED,13,14,false,true,true,18,11,11.030000000000001,0.5687,02/19/1995,Harvard,6-2,246,1,TEN,2,00-0033455,Anthony Firkser,A.Firkser,FIR355963,TE,TE,86,2100,2019,45355,32004649-5235-5963-ed29-7b11917cedd5,Anthony,Firkser,Anthony,SLOT_WR,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rw5les3fauylkih12alw,Ryan Tannehill,Ryan,Tannehill,R.Tannehill,00-0029701,TAN298716,2100,TEN,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,Ivy League,2017,2017,A01,Active,86,,,,,,8.57,32.51,,,,,,,,,,,,,,,
2019,POST,18,week,completion,17,,2020010401,58157,597,597.0,"(5:44) (Shotgun) R.Tannehill pass short middle to A.Firkser for 12 yards, TOUCHDOWN.",2,play_type_pass,1,3,10,2100,05:44,NE 12,12,NE,22,2020-01-05T01:45:51.000Z,false,false,true,false,false,false,3,6,5:44,5:40,left,APPROVED,3,0,true,true,true,18,12,13.65,0.5878,02/19/1995,Harvard,6-2,246,1,TEN,2,00-0033455,Anthony Firkser,A.Firkser,FIR355963,TE,TE,86,2100,2019,45355,32004649-5235-5963-ed29-7b11917cedd5,Anthony,Firkser,Anthony,SLOT_WR,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rw5les3fauylkih12alw,Ryan Tannehill,Ryan,Tannehill,R.Tannehill,00-0029701,TAN298716,2100,TEN,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,Ivy League,2017,2017,A01,Active,86,,,,,,10.52,12.13,,,,,,,,,,,,,,,
2019,POST,18,week,completion,18,,2020010501,58159,1630,1630.0,(5:20) (Shotgun) J.McCown pass short middle to D.Goedert to SEA 37 for 17 yards (Sl.Griffin; B.McDougald).,2,play_type_pass,2,3,7,3700,05:20,PHI 46,46,PHI,64,2020-01-05T22:45:31.000Z,false,false,false,false,false,false,0,3,5:20,5:15,left,APPROVED,0,3,false,true,true,18,17,14.36,0.6022,01/03/1995,South Dakota State,6-5,256,1,PHI,2,00-0034351,Dallas Goedert,D.Goedert,GOE595520,TE,TE,88,3700,2019,46118,3200474f-4559-5520-b7af-5e002aedafbb,Dallas,Goedert,Dallas,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bekz0emretqdor3engkr,Josh McCown,Joshua,McCown,J.McCown,00-0021206,MCC600777,3700,PHI,18,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,Missouri Valley Football Conference,2018,2018,A01,Active,88,,PHI,49,2,,7.2,57.42,,,,,,,,,,,,,,,
2019,POST,18,week,completion,19,,2020010500,58158,3227,3227.0,"(10:37) (Shotgun) D.Brees pass deep left to T.Hill for 20 yards, TOUCHDOWN. Pass 20, YAC 0",2,play_type_pass,4,1,10,3300,10:37,MIN 20,20,MIN,90,2020-01-05T20:34:35.000Z,false,false,true,false,false,false,16,20,10:38,10:33,right,APPROVED,10,20,true,true,true,18,20,21.159999999999997,0.6171,08/23/1990,Brigham Young,6-2,221,1,NO,3,00-0033357,Taysom Hill,T.Hill,HIL609597,QB,QB,7,3300,2019,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,Taysom,Hill,Taysom,TE,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,Independent,2017,2017,A01,Active,07,,,,,,10.0,99.75,,,,,,,,,,,,,,,
2019,POST,18,week,completion,20,,2020010500,58158,3041,3041.0,"(14:53) D.Brees pass short left to J.Cook to NO 29 for 14 yards (H.Smith; E.Kendricks). Pass 13, YAC 1",2,play_type_pass,4,1,10,3300,14:53,NO 15,15,NO,25,2020-01-05T20:26:59.000Z,false,false,false,false,false,false,10,20,14:53,14:49,right,APPROVED,10,20,false,true,true,18,14,12.909999999999997,0.6185,04/07/1987,South Carolina,6-5,254,1,NO,11,00-0027061,Jared Cook,J.Cook,COO152641,TE,TE,87,3300,2019,34540,3200434f-4f15-2641-bb32-32c02af1d6b5,Jared,Cook,Jared,SLOT_WR,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cogz3snqmlqne2ehsn7y,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,Southeastern Conference,2009,2009,A01,Active,87,,TEN,89,3,,10.0,34.51,,,,,,,,,,,,,,,
2019,POST,19,week,completion,1,,2020011101,58161,1899,1899.0,(:18) (Shotgun) L.Jackson pass deep right to M.Brown to TEN 04 for 38 yards (A.Hooker).,2,play_type_pass,2,3,14,0325,00:18,TEN 42,42,TEN,68,2020-01-12T02:37:58.000Z,false,false,false,false,false,false,3,14,:18,:13,right,APPROVED,3,14,true,true,true,19,38,30.819999999999993,0.141,06/04/1997,Oklahoma,5-9,170,1,BAL,0,00-0035662,Marquise Brown,M.Brown,BRO413218,WR,WR,15,0325,2019,47808,32004252-4f41-3218-bf76-54f4042e0396,Marquise,Brown,Marquise,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsfjardpwq8fw0jr2cnf,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,Big Twelve Conference,2019,2019,A01,Active,15,,BAL,25,1,,14.33,81.63,,,,,,,,,,,,,,,
2019,POST,19,week,completion,2,,2020011200,58162,2306,2306.0,(:38) (Shotgun) D.Watson pass deep left to D.Hopkins to KC 39 for 38 yards (C.Ward).,2,play_type_pass,2,1,10,2120,00:38,HOU 23,23,HOU,87,2020-01-12T21:45:16.000Z,false,false,false,false,false,false,28,24,:38,:33,left,APPROVED,28,24,true,true,true,19,38,34.53,0.1669,06/06/1992,Clemson,6-1,212,1,HOU,7,00-0030564,DeAndre Hopkins,D.Hopkins,HOP161500,WR,WR,10,2120,2019,39973,3200484f-5016-1500-bfbe-c87b292b639c,DeAndre,Hopkins,DeAndre,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/boialnvkpcs0uvlbnsfv,Deshaun Watson,Derrick,Watson,D.Watson,00-0033537,WAT338355,2120,HOU,4,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,Atlantic Coast Conference,2013,2013,A01,Active,10,,HOU,27,1,,10.0,77.29,,,,,,,,,,,,,,,
2019,POST,19,week,completion,3,,2020011101,58161,3324,3324.0,"(11:09) (No Huddle, Shotgun) L.Jackson pass short middle to H.Hurst for 15 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0325,11:09,TEN 15,15,TEN,95,2020-01-12T03:51:40.000Z,false,false,true,false,false,false,12,28,11:10,11:07,right,APPROVED,6,28,true,true,false,19,15,15.689999999999998,0.1846,08/24/1993,South Carolina,6-4,245,1,BAL,2,00-0034830,Hayden Hurst,H.Hurst,HUR495014,TE,TE,81,0325,2019,46094,32004855-5249-5014-7c57-e10d2c41fe87,Hayden,Hurst,Hayden,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f47htsrzelhswkex3xbu,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,Southeastern Conference,2018,2018,A01,Active,81,,BAL,25,1,,10.0,104.62,,,,,,,,,,,,,,,
2019,POST,19,week,completion,4,,2020011100,58160,753,753.0,(2:07) (Shotgun) J.Garoppolo pass deep right to K.Bourne to MIN 36 for 16 yards (A.Sendejo) [D.Hunter]. Caught at MIN 36.  0-yac,2,play_type_pass,1,3,10,4500,02:07,SF 48,48,SF,58,2020-01-11T22:01:10.000Z,false,false,false,false,false,false,7,7,2:08,2:02,right,APPROVED,7,7,false,true,true,19,16,15.129999999999995,0.2189,08/04/1995,Eastern Washington,6-1,203,1,SF,3,00-0033307,Kendrick Bourne,K.Bourne,BOU434790,WR,WR,84,4500,2019,45185,3200424f-5543-4790-acfc-7b92d77f3c8b,Kendrick,Bourne,Kendrick,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ds0gb18xysmfji01ma58,Jimmy Garoppolo,James,Garoppolo,J.Garoppolo,00-0031345,GAR363225,4500,SF,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ivz3zwvjxvgcu4dzabur,Big Sky Conference,2017,2017,A01,Active,84,,,,,,10.06,67.95,,,,,,,,,,,,,,,
2019,POST,19,week,completion,5,,2020011100,58160,566,566.0,"(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac",2,play_type_pass,1,3,2,3000,05:30,SF 41,41,SF,51,2020-01-11T21:52:46.000Z,false,false,true,false,false,false,7,6,5:31,5:23,left,APPROVED,7,0,true,true,true,19,41,20.23,0.2449,11/29/1993,Maryland,6-0,191,1,MIN,5,00-0031588,Stefon Diggs,S.Diggs,DIG218895,WR,WR,14,3000,2019,42489,32004449-4721-8895-fc23-d2bf4c921bd4,Stefon,Diggs,Stefon,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrvjgnqxlwmh3jcpwknm,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,Big Ten Conference,2015,2015,A01,Active,14,,MIN,146,5,,2.39,49.48,,,,,,,,,,,,,,,
2019,POST,19,week,completion,6,,2020011201,58163,774,774.0,"(2:00) (Shotgun) R.Wilson pass deep left to T.Lockett ran ob at GB 30 for 28 yards (D.Savage). Penalty on GB-K.King, Defensive Holding, declined.",2,play_type_pass,1,2,10,4600,02:00,SEA 42,42,SEA,52,2020-01-13T00:15:59.000Z,false,false,false,false,false,false,7,0,2:00,1:55,right,APPROVED,7,0,true,true,true,19,28,20.569999999999993,0.2679,09/28/1992,Kansas State,5-10,182,1,SEA,5,00-0032211,Tyler Lockett,T.Lockett,LOC420915,WR,WR,16,4600,2019,42412,32004c4f-4342-0915-1af7-ec50f437887c,Tyler,Lockett,Tyler,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,Big Twelve Conference,2015,2015,A01,Active,16,,SEA,69,3,,10.53,61.65,,,,,,,,,,,,,,,
2019,POST,19,week,completion,7,,2020011100,58160,211,211.0,(12:28) J.Garoppolo pass deep left to E.Sanders to MIN 27 for 22 yards (A.Barr). Caught at MIN 28.  1-yac,2,play_type_pass,1,2,10,4500,12:28,MIN 49,49,MIN,61,2020-01-11T21:40:41.000Z,false,false,false,false,false,false,0,0,12:28,12:22,right,APPROVED,0,0,true,true,true,19,22,21.53,0.272,03/17/1987,Southern Methodist,5-11,180,1,SF,10,00-0027685,Emmanuel Sanders,E.Sanders,SAN295989,WR,WR,17,4500,2019,35521,32005341-4e29-5989-16d2-05d6a07248e9,Emmanuel,Sanders,Emmanuel,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r6ebggjkzsl1lt3w5ano,Jimmy Garoppolo,James,Garoppolo,J.Garoppolo,00-0031345,GAR363225,4500,SF,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ivz3zwvjxvgcu4dzabur,Conference USA,2010,2010,A01,Active,17,,PIT,82,3,,10.51,71.07,,,,,,,,,,,,,,,
