season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2023,POST,19,week,completion,4,,2024011401,59497,1543,1543.0,"(3:28) (Shotgun) J.Love pass deep middle to D.Wicks for 20 yards, TOUCHDOWN.",2,play_type_pass,2,3,7,1800,03:28,DAL 20,20,DAL,30,2024-01-14T22:40:19.000Z,false,false,true,false,false,false,0,20,3:28,3:25,left,APPROVED,0,14,true,7.29,23.19,true,true,19,20,22.72,0.2742,2001-06-16,Virginia,Atlantic Coast Conference,6-2,208,2023,2023,GB,A01,Active,0,00-0038393,Dontayvion Wicks,D.Wicks,WIC622867,WR,WR,13,1800,2023,56024,32005749-4362-2867-1ce9-aa6b2d842d21,Dontayvion,Wicks,Dontayvion,WR,WR,13,ACT,Jordan Love,Jordan,Love,J.Love,00-0036264,LOV130776,1800,GB,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thz8stjkbjwddxqnozi5,GB,159,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/cnldfuaj4ifhgjpuzyte,,,,,,,,,,,,,,,
2023,POST,19,week,completion,5,,2024011402,59498,919,919.0,(:05) (Shotgun) M.Stafford pass deep right to D.Robinson to LA 41 for 19 yards (K.Vildor) [A.McNeill].,2,play_type_pass,1,3,16,2510,00:05,LA 22,22,LA,32,2024-01-15T01:48:16.000Z,false,false,false,false,false,false,14,3,:05,:00,right,APPROVED,14,3,false,15.9,47.5,true,true,19,19,18.619999999999997,0.3022,1994-09-21,Florida,Southeastern Conference,6-1,203,2016,2016,LA,A01,Active,8,00-0032775,Demarcus Robinson,D.Robinson,ROB399065,WR,WR,15,2510,2023,43415,3200524f-4239-9065-1db8-5ff5da8a3829,Demarcus,Robinson,Demarcus,WR,WR,15,ACT,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,KC,126,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/ceqqkylismka583qo9kk,,,,,,,,,,,,,,,
2023,POST,19,week,completion,6,,2024011501,59496,279,279.0,(10:54) (Shotgun) D.Edwards reported in as eligible.  J.Allen pass short right to D.Kincaid to 50 for 20 yards (E.Rowe).,2,play_type_pass,1,1,10,0610,10:54,BUF 30,30,BUF,40,2024-01-15T21:41:26.000Z,false,false,false,false,false,false,0,0,10:55,10:49,right,APPROVED,0,0,false,10.0,50.01,true,true,19,20,14.89,0.3071,1999-10-18,Utah,Pacific Twelve Conference,6-4,240,2023,2023,BUF,A01,Active,0,00-0038933,Dalton Kincaid,D.Kincaid,KIN069130,TE,TE,86,0610,2023,55889,32004b49-4e06-9130-e563-7edd228031c8,Dalton,Kincaid,Dalton,SLOT_WR,WR,86,ACT,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,BUF,25,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/gc2do3ceqflw2axa6xii,,,,,,,,,,,,,,,
2023,POST,19,week,completion,7,,2024011300,59494,2729,2729.0,(2:43) (Shotgun) J.Flacco pass short right to H.Bryant to HST 41 for 11 yards (B.Cashman) [M.Collins].,2,play_type_pass,3,3,7,1050,02:43,CLE 48,48,CLE,62,2024-01-13T23:44:00.000Z,false,false,false,false,false,false,38,14,2:43,2:40,left,APPROVED,38,14,false,7.08,55.06,true,true,19,11,10.719999999999999,0.3127,1998-04-23,Florida Atlantic,Conference USA,6-5,240,2020,2020,CLE,A01,Active,4,00-0036232,Harrison Bryant,H.Bryant,BRY363372,TE,TE,88,1050,2023,52523,32004252-5936-3372-c05e-d19e0eddbf05,Harrison,Bryant,Harrison,TE,TE,88,ACT,Joe Flacco,Joseph,Flacco,J.Flacco,00-0026158,FLA009602,1050,CLE,15,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dre1d2f2d6dxqohzn5l2,CLE,115,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/rqva2z0by1veklpxnzis,,,,,,,,,,,,,,,
2023,POST,19,week,completion,8,,2024011300,59494,653,653.0,(5:29) (Shotgun) J.Flacco pass deep right to D.Njoku to HST 30 for 45 yards (S.Nelson).,2,play_type_pass,1,1,10,1050,05:29,CLE 25,25,CLE,85,2024-01-13T21:59:27.000Z,false,false,false,false,false,false,3,0,5:29,5:24,left,APPROVED,3,0,true,10.0,75.28,true,true,19,45,35.19,0.3169,1996-07-10,Miami,Atlantic Coast Conference,6-4,246,2017,2017,CLE,A01,Active,7,00-0033885,David Njoku,D.Njoku,NJO355964,TE,TE,85,1050,2023,44841,32004e4a-4f35-5964-1f03-4dc0b4e0b757,David,Njoku,David,TE,TE,85,ACT,Joe Flacco,Joseph,Flacco,J.Flacco,00-0026158,FLA009602,1050,CLE,15,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dre1d2f2d6dxqohzn5l2,CLE,29,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilvxwdllivrvwbuj69cm,,,,,,,,,,,,,,,
2023,POST,19,week,completion,9,,2024011500,59499,1703,1703.0,(3:54) (Shotgun) J.Hurts pass deep middle to D.Smith to TB 5 for 55 yards (J.Dean).,2,play_type_pass,2,2,8,3700,03:54,PHI 40,40,PHI,70,2024-01-16T02:24:04.000Z,false,false,false,false,false,false,16,3,3:55,3:48,left,APPROVED,16,3,true,9.08,61.97,true,true,19,55,48.31,0.3464,1998-11-14,Alabama,Southeastern Conference,6-1,165,2021,2021,PHI,A01,Active,3,00-0036912,DeVonta Smith,D.Smith,SMI206016,WR,WR,6,3700,2023,53439,3200534d-4920-6016-573c-fcc767bafc4d,DeVonta,Smith,DeVonta,WR,WR,6,ACT,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,PHI,10,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8nowzare3wd2qw4jx7d,,,,,,,,,,,,,,,
2023,POST,19,week,completion,10,,2024011401,59497,4570,4570.0,(1:36) (Shotgun) D.Prescott pass deep middle to M.Gallup to GB 29 for 19 yards (C.Ballentine).,2,play_type_pass,4,1,10,1200,01:36,GB 48,48,GB,62,2024-01-15T00:47:33.000Z,false,false,false,false,false,false,32,48,1:36,1:31,right,APPROVED,32,48,false,10.0,71.18,true,true,19,19,14.920000000000002,0.3729,1996-03-04,Colorado State,Mountain West Conference,6-1,200,2018,2018,DAL,A01,Active,6,00-0034764,Michael Gallup,M.Gallup,GAL779981,WR,WR,13,1200,2023,46150,32004741-4c77-9981-95e1-30b1c57c6002,Michael,Gallup,Michael,WR,WR,13,ACT,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,DAL,81,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/tt9xpcg4x2z3osc1fcq6,,,,,,,,,,,,,,,
2023,POST,19,week,completion,11,,2024011301,59495,1140,1140.0,"(14:11) (Shotgun) T.Tagovailoa pass deep right to T.Hill for 53 yards, TOUCHDOWN. Penalty on KC-T.McDuffie, Defensive Pass Interference, declined.",2,play_type_pass,2,2,1,2700,14:11,MIA 47,47,MIA,63,2024-01-14T01:58:40.000Z,false,false,true,false,false,false,10,6,14:11,14:01,left,APPROVED,10,0,true,1.11,62.15,true,true,19,53,35.86,0.3814,1994-03-01,West Alabama,Gulf South Conference,5-10,185,2016,2016,MIA,A01,Active,8,00-0033040,Tyreek Hill,T.Hill,HIL628694,WR,WR,10,2700,2023,43454,32004849-4c62-8694-8490-45499711dee4,Tyreek,Hill,Tyreek,WR,WR,10,ACT,Tua Tagovailoa,Tua,Tagovailoa,T.Tagovailoa,00-0036212,TAG620344,2700,MIA,1,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmm4ohds7qci0vqoobhm,KC,165,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsszbdnkusxc7mduw5be,,,,,,,,,,,,,,,
2023,POST,19,week,completion,12,,2024011501,59496,2947,2947.0,(3:42) (Shotgun) J.Allen pass short right to S.Diggs to PIT 29 for 12 yards (J.Porter). PIT-J.Porter was injured during the play.  J.Porter walks off.,2,play_type_pass,3,3,8,0610,03:42,PIT 41,41,PIT,69,2024-01-15T23:47:03.000Z,false,false,false,false,false,false,21,10,3:42,3:34,right,APPROVED,21,10,false,8.94,76.82,true,true,19,12,11.980000000000004,0.3839,1993-11-29,Maryland,Big Ten Conference,6-0,191,2015,2015,BUF,A01,Active,9,00-0031588,Stefon Diggs,S.Diggs,DIG218895,WR,WR,14,0610,2023,42489,32004449-4721-8895-fc23-d2bf4c921bd4,Stefon,Diggs,Stefon,WR,WR,14,ACT,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,MIN,146,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/zf6nbnzcfzu4y7yq2nzk,,,,,,,,,,,,,,,
2023,POST,19,week,completion,13,,2024011402,59498,1119,1119.0,(12:12) J.Goff pass short left to J.Williams to LA 46 for 13 yards (Q.Lake).,2,play_type_pass,2,2,5,1540,12:12,DET 41,41,DET,51,2024-01-15T01:58:35.000Z,false,false,false,false,false,false,14,10,12:13,12:08,right,APPROVED,14,10,false,5.77,55.5,true,true,19,13,13.209999999999994,0.3952,2001-03-26,Alabama,Southeastern Conference,6-2,189,2022,2022,DET,A01,Active,2,00-0037240,Jameson Williams,J.Williams,WIL344909,WR,WR,9,1540,2023,54477,32005749-4c34-4909-bc5e-bde59d1a8826,Jameson,Williams,Jameson,WR,WR,9,ACT,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,1540,DET,16,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,DET,12,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfieht3mru8nd2itoi4a,,,,,,,,,,,,,,,
2023,POST,19,week,completion,14,,2024011300,59494,510,510.0,(7:09) (Shotgun) C.Stroud pass deep left to N.Collins to CLV 3 for 38 yards (G.Newsome).,2,play_type_pass,1,3,6,2120,07:09,CLE 41,41,CLE,69,2024-01-13T21:51:37.000Z,false,false,false,false,false,false,0,0,7:10,7:04,right,APPROVED,0,0,true,6.0,74.43,true,true,19,38,30.230000000000004,0.4039,1999-03-19,Michigan,Big Ten Conference,6-4,222,2021,2021,HOU,A01,Active,3,00-0036554,Nico Collins,N.Collins,COL654119,WR,WR,12,2120,2023,53518,3200434f-4c65-4119-2a51-095ba724d414,Nico,Collins,Nico,WR,WR,12,ACT,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,HOU,89,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/iyfqbpftpdxtwst9wtda,,,,,,,,,,,,,,,
2023,POST,19,week,completion,15,,2024011300,59494,3437,3437.0,(5:06) (Shotgun) J.Flacco pass short right to Dav.Bell pushed ob at CLV 44 for 10 yards (K.Boyd).,2,play_type_pass,4,3,9,1050,05:06,CLE 34,34,CLE,44,2024-01-14T00:15:23.000Z,false,false,false,false,false,false,45,14,5:07,5:02,right,APPROVED,45,14,false,9.67,52.78,true,true,19,10,11.520000000000003,0.4133,2000-12-14,Purdue,Big Ten Conference,6-2,205,2022,2022,CLE,A01,Active,2,00-0037257,David Bell,D.Bell,BEL269820,WR,WR,18,1050,2023,54564,32004245-4c26-9820-eec2-961722ae3742,David,Bell,David,WR,WR,18,ACT,Joe Flacco,Joseph,Flacco,J.Flacco,00-0026158,FLA009602,1050,CLE,15,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dre1d2f2d6dxqohzn5l2,CLE,99,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/otv2kkn3lxonp9z43bdj,,,,,,,,,,,,,,,
2023,POST,19,week,completion,16,,2024011501,59496,3157,3157.0,(:52) (Shotgun) M.Rudolph pass deep middle to G.Pickens to PIT 43 for 19 yards (C.Lewis).,2,play_type_pass,3,3,11,3900,00:52,PIT 24,24,PIT,86,2024-01-15T23:56:19.000Z,false,false,false,false,false,false,24,10,:52,:44,left,APPROVED,24,10,false,12.01,74.79,true,true,19,19,18.17,0.4137,2001-03-04,Georgia,Southeastern Conference,6-3,200,2022,2022,PIT,A01,Active,2,00-0037247,George Pickens,G.Pickens,PIC576156,WR,WR,14,3900,2023,54517,32005049-4357-6156-653f-e3c2b6d1b9bc,George,Pickens,George,WR,WR,14,ACT,Mason Rudolph,Mason,Rudolph,M.Rudolph,00-0034771,RUD321216,3900,PIT,2,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oadtxde6hxz1jgrs618o,PIT,52,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/gnfxhtk8e6ecazbhoinl,,,,,,,,,,,,,,,
2023,POST,19,week,completion,17,,2024011401,59497,3942,3942.0,"(5:58) (No Huddle, Shotgun) D.Prescott pass short middle to J.Ferguson for 7 yards, TOUCHDOWN.",2,play_type_pass,4,3,7,1200,05:58,GB 7,7,GB,103,2024-01-15T00:22:19.000Z,false,false,true,true,false,false,22,48,5:59,5:56,right,APPROVED,16,48,true,8.27,110.0,true,true,19,7,10.299999999999997,0.4148,1999-01-18,Wisconsin,Big Ten Conference,6-5,250,2022,2022,DAL,A01,Active,2,00-0038041,Jake Ferguson,J.Ferguson,FER146119,TE,TE,87,1200,2023,54594,32004645-5214-6119-2797-33878db83d5a,Jake,Ferguson,Jake,TE,TE,87,ACT,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,DAL,129,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/xy9bvf3d9yjprwigiqty,,,,,,,,,,,,,,,
2023,POST,19,week,completion,18,,2024011401,59497,3299,3299.0,"(1:27) (Shotgun) D.Prescott pass short middle to J.Ferguson to DAL 36 for 11 yards (C.Valentine) [K.Enagbare]. Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,3,1,10,1200,01:27,DAL 25,25,DAL,85,2024-01-15T00:00:59.000Z,false,false,false,false,false,false,16,41,1:27,1:23,left,APPROVED,16,41,false,10.0,75.45,true,true,19,11,11.269999999999996,0.4347,1999-01-18,Wisconsin,Big Ten Conference,6-5,250,2022,2022,DAL,A01,Active,2,00-0038041,Jake Ferguson,J.Ferguson,FER146119,TE,TE,87,1200,2023,54594,32004645-5214-6119-2797-33878db83d5a,Jake,Ferguson,Jake,TE,TE,87,ACT,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,DAL,129,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/xy9bvf3d9yjprwigiqty,,,,,,,,,,,,,,,
2023,POST,19,week,completion,19,,2024011500,59499,3178,3178.0,(14:52) (Shotgun) J.Hurts pass short right to D.Smith to TB 22 for 15 yards (C.Davis).,2,play_type_pass,4,2,10,3700,14:52,TB 37,37,TB,47,2024-01-16T03:39:41.000Z,false,false,false,false,false,false,25,9,14:52,14:47,left,APPROVED,25,9,false,10.51,37.08,true,true,19,15,14.14,0.4503,1998-11-14,Alabama,Southeastern Conference,6-1,165,2021,2021,PHI,A01,Active,3,00-0036912,DeVonta Smith,D.Smith,SMI206016,WR,WR,6,3700,2023,53439,3200534d-4920-6016-573c-fcc767bafc4d,DeVonta,Smith,DeVonta,WR,WR,6,ACT,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,PHI,10,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8nowzare3wd2qw4jx7d,,,,,,,,,,,,,,,
2023,POST,19,week,completion,20,,2024011301,59495,2476,2476.0,(13:18) (Shotgun) P.Mahomes pass deep left to N.Gray to KC 48 for 20 yards (K.Kohou).,2,play_type_pass,3,2,10,2310,13:18,KC 28,28,KC,38,2024-01-14T03:01:39.000Z,false,false,false,false,false,false,16,7,13:18,13:14,right,APPROVED,16,7,false,10.34,47.83,true,true,19,20,17.78,0.4509,1999-04-30,Duke,Atlantic Coast Conference,6-4,240,2021,2021,KC,A01,Active,3,00-0036637,Noah Gray,N.Gray,GRA757316,TE,TE,83,2310,2023,53591,32004752-4175-7316-bcb6-64b110cf2e59,Noah,Gray,Noah,TE,TE,83,ACT,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,KC,162,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfwc5wzyawwhpwphz2hv,,,,,,,,,,,,,,,
2023,POST,20,week,completion,1,,2024012100,59502,1434,1434.0,(6:44) B.Mayfield pass deep right to M.Evans ran ob at TB 36 for 23 yards.,2,play_type_pass,2,1,10,4900,06:44,TB 13,13,TB,23,2024-01-21T20:57:44.000Z,false,false,false,false,false,false,10,3,6:44,,right,APPROVED,10,3,true,10.0,32.41,true,true,20,23,21.9,0.2194,1993-08-21,Texas A&amp;M,Southeastern Conference,6-5,231,2014,2014,TB,A01,Active,10,00-0031408,Mike Evans,M.Evans,EVA534309,WR,WR,13,4900,2023,41233,32004556-4153-4309-b2ed-6b8233f6fea5,Mike,Evans,Mike,WR,WR,13,ACT,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,4900,TB,6,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,TB,7,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/w6eq27k2xs8vawwgkzbl,,,,,,,,,,,,,,,
2023,POST,20,week,completion,2,,2024012000,59500,468,468.0,"(6:46) (No Huddle, Shotgun) C.Stroud pass deep right to D.Singletary to BLT 36 for 26 yards (P.Queen).",2,play_type_pass,1,3,8,2120,06:46,HOU 38,38,HOU,48,2024-01-20T21:48:23.000Z,false,false,false,false,false,false,3,0,6:47,6:40,right,APPROVED,3,0,true,8.67,55.72,true,true,20,26,19.519999999999996,0.2243,1997-09-03,Florida Atlantic,Conference USA,5-7,203,2019,2019,HOU,A01,Active,5,00-0035250,Devin Singletary,D.Singletary,SIN186919,RB,RB,26,2120,2023,47857,32005349-4e18-6919-d1e6-003f4632ba87,Devin,Singletary,Devin,RB,RB,26,ACT,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,BUF,74,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ulczhsxmhnyrsyjfrhd5,,,,,,,,,,,,,,,
2023,POST,20,week,completion,3,,2024012100,59502,2989,2989.0,(1:53) (Shotgun) B.Mayfield pass short right to C.Otton pushed ob at DET 39 for 13 yards (D.Barnes).,2,play_type_pass,3,1,10,4900,01:53,TB 48,48,TB,62,2024-01-21T22:18:11.000Z,false,false,false,false,false,false,17,10,1:53,1:46,left,APPROVED,17,10,false,10.0,52.14,true,true,20,13,13.229999999999997,0.238,1999-04-15,Washington,Pacific Twelve Conference,6-5,250,2022,2022,TB,A01,Active,2,00-0038129,Cade Otton,C.Otton,OTT712400,TE,TE,88,4900,2023,54571,32004f54-5471-2400-c87d-346814f25b06,Cade,Otton,Cade,TE,TE,88,ACT,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,4900,TB,6,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,TB,106,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/vchmryh0myuq67t9ei1u,,,,,,,,,,,,,,,
2023,POST,20,week,completion,4,,2024012000,59500,2937,2937.0,"(14:28) (Shotgun) L.Jackson pass short right to I.Likely for 15 yards, TOUCHDOWN.",2,play_type_pass,4,2,1,0325,14:28,HOU 15,15,HOU,95,2024-01-20T23:48:07.000Z,false,false,true,false,false,false,23,10,14:29,14:24,right,APPROVED,17,10,true,1.85,95.8,true,true,20,15,14.760000000000005,0.246,2000-04-18,Coastal Carolina,Sun Belt Conference,6-4,240,2022,2022,BAL,A01,Active,2,00-0037838,Isaiah Likely,I.Likely,LIK088990,TE,TE,80,0325,2023,54604,32004c49-4b08-8990-7695-dc4768035012,Isaiah,Likely,Isaiah,SLOT_WR,WR,80,ACT,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,BAL,139,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8xwspdtqixrzxxjbapx,,,,,,,,,,,,,,,
2023,POST,20,week,completion,5,,2024012001,59501,1252,1252.0,"(8:48) (Shotgun) B.Purdy pass deep right to G.Kittle for 32 yards, TOUCHDOWN.",2,play_type_pass,2,3,5,4500,08:48,GB 32,32,GB,78,2024-01-21T02:02:23.000Z,false,false,true,false,false,false,6,3,8:50,8:44,right,APPROVED,0,3,true,5.94,82.93,true,true,20,32,31.39,0.283,1993-10-09,Iowa,Big Ten Conference,6-4,250,2017,2017,SF,A01,Active,7,00-0033288,George Kittle,G.Kittle,KIT388290,TE,TE,85,4500,2023,44959,32004b49-5438-8290-eeed-c9c9cca62ec1,George,Kittle,George,TE,TE,85,ACT,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,SF,146,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwx6bvkrxog0yf4h6fw1,,,,,,,,,,,,,,,
2023,POST,20,week,completion,6,,2024012101,59503,2824,2824.0,"(3:29) (Shotgun) J.Allen pass short left to K.Shakir for 13 yards, TOUCHDOWN.",2,play_type_pass,3,3,13,0610,03:29,KC 13,13,KC,23,2024-01-22T01:42:56.000Z,false,false,true,true,false,false,23,20,3:29,3:24,left,APPROVED,17,20,true,13.4,10.0,true,true,20,13,14.6,0.3105,2000-02-03,Boise State,Mountain West Conference,6-0,190,2022,2022,BUF,A01,Active,2,00-0037261,Khalil Shakir,K.Shakir,SHA107427,WR,WR,10,0610,2023,54613,32005348-4110-7427-f34a-bb0aa1d8e556,Khalil,Shakir,Khalil,SLOT_WR,WR,10,ACT,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,BUF,148,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1flqgo30hfowrdckdeu,,,,,,,,,,,,,,,
2023,POST,20,week,completion,7,,2024012101,59503,2212,2212.0,(15:00) (Shotgun) P.Mahomes pass deep right to M.Valdes-Scantling pushed ob at BUF 45 for 30 yards (Ta.Johnson).,2,play_type_pass,3,1,10,2310,15:00,KC 25,25,KC,35,2024-01-22T01:21:17.000Z,false,false,false,false,false,false,17,13,15:00,14:55,right,APPROVED,17,13,true,10.0,44.59,true,true,20,30,20.090000000000003,0.3412,1994-10-10,South Florida,American Athletic Conference,6-4,207,2018,2018,KC,A01,Active,6,00-0034272,Marquez Valdes-Scantling,M.Valdes-Scantling,VAL142116,WR,WR,11,2310,2023,46243,32005641-4c14-2116-e6d9-84cbe2bdacf5,Marquez,Valdes-Scantling,Marquez,WR,WR,11,ACT,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,GB,174,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/zk2f2ivzdssgoaamf57u,,,,,,,,,,,,,,,
2023,POST,20,week,completion,8,,2024012100,59502,921,921.0,(15:00) (Shotgun) J.Goff pass short middle to S.LaPorta to TB 31 for 13 yards (C.Davis) [A.Winfield].,2,play_type_pass,2,3,4,1540,15:00,TB 44,44,TB,54,2024-01-21T20:35:42.000Z,false,false,false,false,false,false,3,3,15:00,14:58,left,APPROVED,3,3,false,4.23,50.59,true,true,20,13,11.770000000000003,0.3526,2001-01-12,Iowa,Big Ten Conference,6-4,249,2023,2023,DET,A01,Active,0,00-0039065,Sam LaPorta,S.LaPorta,LAP640235,TE,TE,87,1540,2023,55899,32004c41-5064-0235-3970-b5e5514839fc,Sam,LaPorta,Sam,TE,TE,87,ACT,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,1540,DET,16,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,DET,34,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/svqsmqhfemrnxcheh0ev,,,,,,,,,,,,,,,
