season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,play_health_ball_tracking_is_ok,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2017,POST,18,week,completion,3,,2018010701,57493,779,779.0,"(1:58) (Shotgun) D.Brees pass deep right to T.Ginn for 80 yards, TOUCHDOWN. Pass 41, YAC 39",2,play_type_pass,1,2,10,3300,01:58,NO 20,20,NO,30,2018-01-07T22:10:37.000Z,false,false,true,false,false,6,0,right,APPROVED,0,0,true,true,18,80,40.44,0.2993,04/12/1985,Ohio State,5-11,180,1,NO,11,00-0025396,Ted Ginn,T.Ginn,GIN403290,WR,WR,19,3300,2017,32202,32004749-4e40-3290-b291-829cfef68d62,Ted,Ginn,Ted,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myuaipuopeaowqpksxnn,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,true,Big Ten Conference,2007,2007,A01,Active,MIA,9,1,Jr.,false,10.64,39.77,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,4,,2018010701,57493,1822,1822.0,"(1:22) (Shotgun) D.Brees pass deep middle to J.Hill to CAR 15 for 25 yards (M.Adams). Pass 22, YAC 3",2,play_type_pass,2,2,10,3300,01:22,CAR 40,40,CAR,50,2018-01-07T22:58:07.000Z,false,false,false,false,false,14,6,left,APPROVED,14,6,true,true,18,25,20.25,0.3159,05/21/1990,Idaho State,6-5,250,1,NO,5,00-0030216,Josh Hill,J.Hill,HIL451418,TE,TE,89,3300,2017,40676,32004849-4c45-1418-36e4-67d3e182ce4d,Josh,Hill,Josh,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hye1b8huwjtbuo0ekxjz,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,true,Big Sky Conference,2013,2013,A01,Active,,,,,false,10.4,40.35,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,5,,2018010601,57491,2957,2957.0,(6:27) (Shotgun) J.Goff pass deep right to R.Woods pushed ob at ATL 49 for 25 yards (B.Wreh-Wilson).,2,play_type_pass,3,3,10,2510,06:27,LA 26,26,LA,84,2018-01-07T03:30:53.000Z,false,false,false,false,false,10,16,left,APPROVED,10,16,true,true,18,25,15.459999999999994,0.321,04/10/1992,Southern California,6-0,193,1,LA,5,00-0030431,Robert Woods,R.Woods,WOO561144,WR,WR,17,2510,2017,39989,3200574f-4f56-1144-59b1-dbf0c9bdb37a,Robert,Woods,Robert,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwtoba3zfsmti9s9wwau,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,2510,LA,16,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,true,Pacific Twelve Conference,2013,2013,A01,Active,BUF,41,2,,false,10.37,74.36,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,6,,2018010601,57491,1753,1753.0,"(2:40) (Shotgun) J.Goff pass short left to C.Kupp for 14 yards, TOUCHDOWN.",2,play_type_pass,2,3,5,2510,02:40,ATL 14,14,ATL,24,2018-01-07T02:33:49.000Z,false,false,true,false,false,6,13,left,APPROVED,0,13,true,true,18,14,14.21,0.3619,06/15/1993,Eastern Washington,6-1,205,1,LA,0,00-0033908,Cooper Kupp,C.Kupp,KUP534597,WR,WR,18,2510,2017,44881,32004b55-5053-4597-b958-87408c31956f,Cooper,Kupp,Cooper,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfmofyneoponii4twxdq,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,2510,LA,16,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,true,Big Sky Conference,2017,2017,A01,Active,LA,69,3,,false,5.03,18.95,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,7,,2018010701,57493,4006,4006.0,"(1:51) (Shotgun) C.Newton pass deep right to D.Funchess to 50 for 19 yards (M.Lattimore). Pass 17, YAC 2",2,play_type_pass,4,1,10,0750,01:51,CAR 31,31,CAR,79,2018-01-08T00:44:28.000Z,false,false,false,false,false,31,26,left,APPROVED,31,26,false,true,18,19,16.11,0.3695,05/21/1994,Michigan,6-4,225,1,CAR,3,00-0032055,Devin Funchess,D.Funchess,FUN405541,WR,WR,17,0750,2017,42384,32004655-4e40-5541-3ae9-16d8a3a4b0c1,Devin,Funchess,Devin,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iarf5cwchnc3pcia84mu,Cam Newton,Cameron,Newton,C.Newton,00-0027939,NEW693984,0750,CAR,1,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,true,Big Ten Conference,2015,2015,A01,Active,CAR,41,2,,false,10.0,69.57,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,8,,2018010701,57493,551,551.0,"(5:48) (Shotgun) C.Newton pass short left to G.Olsen to NO 25 for 10 yards (K.Crawley). Pass 10, YAC 0",2,play_type_pass,1,3,3,0750,05:48,NO 35,35,NO,45,2018-01-07T22:01:43.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,18,10,10.259999999999998,0.3798,03/11/1985,Miami,6-5,255,1,CAR,11,00-0025418,Greg Olsen,G.Olsen,OLS094822,TE,TE,88,0750,2017,32224,32004f4c-5309-4822-46ea-83c77b58b18c,Gregory,Olsen,Greg,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/k6v0zo7ofhdmmqmqtwc5,Cam Newton,Cameron,Newton,C.Newton,00-0027939,NEW693984,0750,CAR,1,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,true,Atlantic Coast Conference,2007,2007,A01,Active,CHI,31,1,,false,3.64,42.52,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,9,,2018010701,57493,2170,2170.0,"(15:00) C.Newton pass short middle to D.Funchess to CAR 42 for 17 yards (K.Crawley). Pass 15, YAC 2",2,play_type_pass,3,1,10,0750,15:00,CAR 25,25,CAR,35,2018-01-07T23:22:15.000Z,false,false,false,false,false,21,9,right,APPROVED,21,9,false,true,18,17,14.18,0.4075,05/21/1994,Michigan,6-4,225,1,CAR,3,00-0032055,Devin Funchess,D.Funchess,FUN405541,WR,WR,17,0750,2017,42384,32004655-4e40-5541-3ae9-16d8a3a4b0c1,Devin,Funchess,Devin,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iarf5cwchnc3pcia84mu,Cam Newton,Cameron,Newton,C.Newton,00-0027939,NEW693984,0750,CAR,1,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,true,Big Ten Conference,2015,2015,A01,Active,CAR,41,2,,false,10.0,44.58,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,10,,2018010600,57490,2569,2569.0,"(6:44) (Shotgun) M.Mariota pass short left to M.Mariota for 6 yards, TOUCHDOWN. Pass deflected by D.Revis back to M.Mariota",2,play_type_pass,3,3,6,2100,06:44,KC 6,6,KC,16,2018-01-06T23:34:08.000Z,false,false,true,false,false,21,9,left,APPROVED,21,3,true,true,18,6,2.4299999999999997,0.4328,10/30/1993,Oregon,6-4,222,1,TEN,3,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2017,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,Marcus Mariota,Marcus,Mariota,M.Mariota,00-0032268,MAR186347,2100,TEN,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/grx6m1fmu1odltjo3y31,true,Pacific Twelve Conference,2015,2015,A01,Active,TEN,2,1,,true,6.21,10.0,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,11,,2018010701,57493,2929,2929.0,"(:52) (Shotgun) C.Newton pass short middle to G.Olsen to CAR 49 for 16 yards (R.Bush). Pass 14, YAC 2",2,play_type_pass,3,2,9,0750,00:52,CAR 33,33,CAR,43,2018-01-07T23:55:31.000Z,false,false,false,false,false,24,12,right,APPROVED,24,12,false,true,18,16,12.420000000000002,0.4344,03/11/1985,Miami,6-5,255,1,CAR,11,00-0025418,Greg Olsen,G.Olsen,OLS094822,TE,TE,88,0750,2017,32224,32004f4c-5309-4822-46ea-83c77b58b18c,Gregory,Olsen,Greg,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/k6v0zo7ofhdmmqmqtwc5,Cam Newton,Cameron,Newton,C.Newton,00-0027939,NEW693984,0750,CAR,1,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,true,Atlantic Coast Conference,2007,2007,A01,Active,CHI,31,1,,false,9.47,51.57,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,12,,2018010701,57493,1863,1863.0,"(1:10) (Shotgun) D.Brees pass short right to M.Thomas to CAR 1 for 14 yards (J.Bradberry). Pass 14, YAC 0",2,play_type_pass,2,1,10,3300,01:10,CAR 15,15,CAR,25,2018-01-07T22:59:23.000Z,false,false,false,false,false,14,6,left,APPROVED,14,6,false,true,18,14,12.59,0.4369,03/03/1993,Ohio State,6-3,212,1,NO,2,00-0032765,Michael Thomas,M.Thomas,THO308912,WR,WR,13,3300,2017,43336,32005448-4f30-8912-926a-d25d51327661,Michael,Thomas,Michael,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/liuzt7209f2hqa9mu1zw,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,true,Big Ten Conference,2016,2016,A01,Active,NO,47,2,Jr.,false,10.0,15.3,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,13,,2018010600,57490,791,791.0,"(2:19) (Shotgun) A.Smith pass short left to T.Kelce for 13 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,2310,02:19,TEN 13,13,TEN,23,2018-01-06T22:09:24.000Z,false,false,true,false,false,13,0,left,APPROVED,7,0,true,true,18,13,13.67,0.506,10/05/1989,Cincinnati,6-5,260,1,KC,5,00-0030506,Travis Kelce,T.Kelce,KEL012458,TE,TE,87,2310,2017,40011,32004b45-4c01-2458-b7b6-3a14cdb414dd,Travis,Kelce,Travis,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n0gfqddteoputgezwl0k,Alex Smith,Alexander,Smith,A.Smith,00-0023436,SMI031126,2310,KC,11,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,true,Big East,2013,2013,A01,Active,KC,63,3,,false,10.0,12.89,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,14,,2018010701,57493,3094,3094.0,"(12:52) (Shotgun) C.Newton pass short right to G.Olsen for 14 yards, TOUCHDOWN.",2,play_type_pass,4,3,6,0750,12:52,NO 14,14,NO,24,2018-01-08T00:02:29.000Z,false,false,true,false,false,24,18,left,APPROVED,24,12,true,true,18,14,12.56,0.5092,03/11/1985,Miami,6-5,255,1,CAR,11,00-0025418,Greg Olsen,G.Olsen,OLS094822,TE,TE,88,0750,2017,32224,32004f4c-5309-4822-46ea-83c77b58b18c,Gregory,Olsen,Greg,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/k6v0zo7ofhdmmqmqtwc5,Cam Newton,Cameron,Newton,C.Newton,00-0027939,NEW693984,0750,CAR,1,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,true,Atlantic Coast Conference,2007,2007,A01,Active,CHI,31,1,,false,6.01,18.49,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,15,,2018010600,57490,3512,3512.0,"(6:10) (Shotgun) M.Mariota pass deep middle to E.Decker for 22 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,2100,06:10,KC 22,22,KC,88,2018-01-07T00:22:14.000Z,false,false,true,false,false,21,22,right,APPROVED,21,16,true,true,18,22,20.47,0.5157,03/15/1987,Minnesota,6-3,214,1,TEN,8,00-0027690,Eric Decker,E.Decker,DEC487021,WR,WR,87,2100,2017,35526,32004445-4348-7021-73da-337d6aef450b,Eric,Decker,Eric,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jg5ftnvxz4jdiajzeoyn,Marcus Mariota,Marcus,Mariota,M.Mariota,00-0032268,MAR186347,2100,TEN,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/grx6m1fmu1odltjo3y31,true,Big Ten Conference,2010,2010,A01,Active,DEN,87,3,,false,10.63,98.04,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,16,,2018010700,57492,2837,2837.0,"(:49) B.Bortles pass short middle to B.Koyack for 1 yard, TOUCHDOWN.",2,play_type_pass,3,4,1,2250,00:49,BUF 1,1,BUF,11,2018-01-07T20:11:39.000Z,false,false,true,false,false,9,3,left,APPROVED,3,3,true,true,18,1,7.99,0.5208,04/09/1993,Notre Dame,6-5,258,1,JAX,2,00-0032139,Ben Koyack,B.Koyack,KOY563976,TE,TE,83,2250,2017,42572,32004b4f-5956-3976-e7b3-c2a9f1818da5,Benjamin,Koyack,Ben,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hg1fdty7xbpwztueey8j,Blake Bortles,Robby,Bortles,B.Bortles,00-0031407,BOR650964,2250,JAX,5,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/jvoui3bptgsfvgkz5e1b,true,Independent,2015,2015,A01,Active,JAX,229,7,,true,1.2,10.0,Jr.,,,,,,,,,,,,,,,
2017,POST,18,week,completion,17,,2018010601,57491,3705,3705.0,"(5:54) (Shotgun) M.Ryan pass short right to Ju.Jones for 8 yards, TOUCHDOWN [C.Barwin].",2,play_type_pass,4,2,8,0200,05:54,LA 8,8,LA,18,2018-01-07T04:03:02.000Z,false,false,true,false,false,13,25,left,APPROVED,13,19,true,true,18,8,5.6899999999999995,0.5228,02/03/1989,Alabama,6-3,220,1,ATL,7,00-0027944,Julio Jones,Ju.Jones,JON640315,WR,WR,11,0200,2017,37079,32004a4f-4e64-0315-6848-b53a911b9cd3,Quintorris,Jones,Julio,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qs9ucm0ucvjjkbumufh8,Matt Ryan,Matthew,Ryan,M.Ryan,00-0026143,RYA238179,0200,ATL,2,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,true,Southeastern Conference,2011,2011,A01,Active,ATL,6,1,,true,8.11,10.0,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,18,,2018010701,57493,3797,3797.0,"(3:22) (Shotgun) D.Brees pass deep left to M.Thomas to NO 45 for 16 yards (C.Munnerlyn). Pass 16, YAC 0",2,play_type_pass,4,3,6,3300,03:22,NO 29,29,NO,39,2018-01-08T00:35:39.000Z,false,false,false,false,false,31,26,right,APPROVED,31,26,false,true,18,16,14.619999999999997,0.5625,03/03/1993,Ohio State,6-3,212,1,NO,2,00-0032765,Michael Thomas,M.Thomas,THO308912,WR,WR,13,3300,2017,43336,32005448-4f30-8912-926a-d25d51327661,Michael,Thomas,Michael,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/liuzt7209f2hqa9mu1zw,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,true,Big Ten Conference,2016,2016,A01,Active,NO,47,2,Jr.,false,6.55,44.82,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,19,,2018010701,57493,1075,1075.0,"(13:27) (Shotgun) D.Brees pass short right to M.Thomas to NO 49 for 19 yards (M.Adams; J.Bradberry). Pass 14, YAC 5",2,play_type_pass,2,2,5,3300,13:27,NO 30,30,NO,80,2018-01-07T22:27:36.000Z,false,false,false,false,false,7,3,left,APPROVED,7,3,false,true,18,19,12.790000000000006,0.5655,03/03/1993,Ohio State,6-3,212,1,NO,2,00-0032765,Michael Thomas,M.Thomas,THO308912,WR,WR,13,3300,2017,43336,32005448-4f30-8912-926a-d25d51327661,Michael,Thomas,Michael,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/liuzt7209f2hqa9mu1zw,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,true,Big Ten Conference,2016,2016,A01,Active,NO,47,2,Jr.,false,5.33,75.24,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,20,,2018010701,57493,2403,2403.0,"(10:58) D.Brees pass deep left to T.Ginn ran ob at NO 43 for 18 yards (D.Worley). Pass 18, YAC 0",2,play_type_pass,3,1,10,3300,10:58,NO 25,25,NO,85,2018-01-07T23:32:21.000Z,false,false,false,false,false,21,12,left,APPROVED,21,12,false,true,18,18,17.549999999999997,0.5767,04/12/1985,Ohio State,5-11,180,1,NO,11,00-0025396,Ted Ginn,T.Ginn,GIN403290,WR,WR,19,3300,2017,32202,32004749-4e40-3290-b291-829cfef68d62,Ted,Ginn,Ted,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myuaipuopeaowqpksxnn,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,true,Big Ten Conference,2007,2007,A01,Active,MIA,9,1,Jr.,false,10.0,75.21,,,,,,,,,,,,,,,,
2017,POST,19,week,completion,1,,2018011301,57495,4138,4138.0,"(4:25) (Shotgun) M.Mariota pass deep left to E.Decker ran ob at NE 28 for 22 yards. NE-J.Jones was injured during the play.  New England challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",2,play_type_pass,4,3,10,2100,04:25,50,50,,60,2018-01-14T04:23:03.000Z,false,false,false,false,false,35,7,right,APPROVED,35,7,true,true,19,22,22.189999999999998,0.1452,03/15/1987,Minnesota,6-3,214,1,TEN,8,00-0027690,Eric Decker,E.Decker,DEC487021,WR,WR,87,2100,2017,35526,32004445-4348-7021-73da-337d6aef450b,Eric,Decker,Eric,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jg5ftnvxz4jdiajzeoyn,Marcus Mariota,Marcus,Mariota,M.Mariota,00-0032268,MAR186347,2100,TEN,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/grx6m1fmu1odltjo3y31,true,Big Ten Conference,2010,2010,A01,Active,DEN,87,3,,false,10.5,69.48,,,,,,,,,,,,,,,,
2017,POST,19,week,completion,2,,2018011400,57496,2999,2999.0,(11:22) B.Bortles pass deep left to K.Cole to PIT 3 for 45 yards (J.Haden).,2,play_type_pass,4,1,10,2250,11:22,PIT 48,48,PIT,58,2018-01-14T20:32:44.000Z,false,false,false,false,false,21,28,left,APPROVED,21,28,true,true,19,45,40.010000000000005,0.1467,04/20/1993,Kentucky Wesleyan,6-1,194,1,JAX,0,00-0033681,Keelan Cole,K.Cole,COL130738,WR,WR,84,2250,2017,45555,3200434f-4c13-0738-9b9e-38aa1121bdd9,Keelan,Cole,Keelan,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bhjafw7r4aflwm11iynh,Blake Bortles,Robby,Bortles,B.Bortles,00-0031407,BOR650964,2250,JAX,5,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/jvoui3bptgsfvgkz5e1b,true,Independent,2017,2017,A01,Active,,,,,false,10.0,48.39,Jr.,,,,,,,,,,,,,,,
2017,POST,19,week,completion,3,,2018011401,57497,3865,3865.0,"(1:55) (Shotgun) C.Keenum pass deep right to A.Thielen to NO 40 for 24 yards (M.Lattimore). Penalty on NO-M.Lattimore, Defensive Holding, declined. Penalty on NO-M.Lattimore, Defensive Pass Interference, declined.",2,play_type_pass,4,2,10,3000,01:55,MIN 36,36,MIN,46,2018-01-15T00:45:32.000Z,false,false,false,false,false,20,21,right,APPROVED,20,21,true,true,19,24,19.840000000000003,0.1613,08/22/1990,Minn. State-Mankato,6-2,200,1,MIN,4,00-0030035,Adam Thielen,A.Thielen,THI510348,WR,WR,19,3000,2017,40488,32005448-4951-0348-440c-28f32f21652b,Adam,Thielen,Adam,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/stmxpojttikyk6i8hgi0,Case Keenum,Casey,Keenum,C.Keenum,00-0028986,KEE690598,3000,MIN,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weixhyzal4ntsyszyepu,true,Northern Sun Intercollegiate Conference,2013,2013,A01,Active,,,,,false,10.33,55.29,,,,,,,,,,,,,,,,
2017,POST,19,week,completion,4,,2018011400,57496,3195,3195.0,"(9:14) (Shotgun) B.Roethlisberger pass deep left to A.Brown for 43 yards, TOUCHDOWN. Penalty on JAX-A.Bouye, Defensive Pass Interference, declined.",2,play_type_pass,4,4,5,3900,09:14,JAX 43,43,JAX,67,2018-01-14T20:42:11.000Z,false,false,true,false,false,27,35,right,APPROVED,21,35,true,true,19,43,41.400000000000006,0.2188,07/10/1988,Central Michigan,5-10,181,1,PIT,8,00-0027793,Antonio Brown,A.Brown,BRO000001,WR,WR,84,3900,2017,35634,32004252-4f00-0001-4ac0-67a98b776d89,Antonio,Brown,Antonio,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyerysyv0ar5zndo5wik,Ben Roethlisberger,Ben,Roethlisberger,B.Roethlisberger,00-0022924,ROE750381,3900,PIT,7,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,true,Mid-American Conference,2010,2010,A01,Active,PIT,195,6,,false,5.35,71.94,,,,,,,,,,,,,,,,
2017,POST,19,week,completion,5,,2018011301,57495,3568,3568.0,"(10:26) (Shotgun) T.Brady pass short right to R.Gronkowski for 4 yards, TOUCHDOWN. NE 12-Brady 10th career postseason game with 3 pass TD, most all-time (Montana 9). NE 87-Gronkowski 10th career postseason TD, ties 5 others for 3rd all-time.  Extends his NFL record for postseason TD by a TE and his Patriots record postseason TD. NE 87-Gronkowski 835 career postseason rec yds, passes Keith Jackson (834) for 2nd all-time by a TE.",2,play_type_pass,4,2,4,3200,10:26,TEN 4,4,TEN,14,2018-01-14T03:59:36.000Z,false,false,true,false,false,34,7,left,APPROVED,28,7,true,true,19,4,8.48,0.2549,05/14/1989,Arizona,6-6,265,1,NE,8,00-0027656,Rob Gronkowski,R.Gronkowski,GRO135948,TE,TE,87,3200,2017,35481,32004752-4f13-5948-af95-481204a115ed,Robert,Gronkowski,Rob,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdryd2czt78fk6bi4t3a,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,true,Pacific Ten Conference,2010,2010,A01,Active,NE,42,2,,true,4.64,10.0,Jr.,,,,,,,,,,,,,,,
2017,POST,19,week,completion,6,,2018011301,57495,3448,3448.0,(13:45) (Shotgun) T.Brady pass short left to D.Amendola to TEN 16 for 12 yards (L.Ryan).,2,play_type_pass,4,3,10,3200,13:45,TEN 28,28,TEN,38,2018-01-14T03:55:52.000Z,false,false,false,false,false,28,7,left,APPROVED,28,7,false,true,19,12,11.57,0.256,11/02/1985,Texas Tech,5-11,190,1,NE,9,00-0026035,Danny Amendola,D.Amendola,AME359918,WR,WR,80,3200,2017,33566,3200414d-4535-9918-e336-c0dd118d7e30,Daniel,Amendola,Danny,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsowpkotvrwu0pfgchne,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,true,Big Twelve Conference,2008,2008,A01,Active,,,,,false,10.45,27.93,Jr.,,,,,,,,,,,,,,,
2017,POST,19,week,completion,7,,2018011400,57496,2266,2266.0,"(9:15) (Shotgun) B.Roethlisberger pass deep right to L.Bell for 19 yards, TOUCHDOWN.",2,play_type_pass,3,3,9,3900,09:15,JAX 19,19,JAX,29,2018-01-14T19:56:56.000Z,false,false,true,false,false,20,28,left,APPROVED,14,28,true,true,19,19,20.8,0.2588,02/18/1992,Michigan State,6-1,225,1,PIT,5,00-0030496,Le'Veon Bell,L.Bell,BEL474300,RB,RB,26,3900,2017,39996,32004245-4c47-4300-1a03-0d70c9d24d43,Le'Veon,Bell,Le'Veon,RB,RB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lz4fqlhyoowrecnzp7dr,Ben Roethlisberger,Ben,Roethlisberger,B.Roethlisberger,00-0022924,ROE750381,3900,PIT,7,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,true,Big Ten Conference,2013,2013,A01,Active,PIT,48,2,,false,9.44,20.48,,,,,,,,,,,,,,,,
