season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_receiver_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2018,POST,18,week,completion,4,,2019010500,57823,242,242.0,(11:14) (Shotgun) A.Luck pass deep middle to T.Hilton to HST 6 for 38 yards (B.McKinney) [J.Watt].,2,play_type_pass,1,2,10,2200,11:14,HOU 44,44,HOU,54,2019-01-05T21:42:00.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,true,18,38,35.43,0.187,11/14/1989,Florida International,Sun Belt Conference,5-10,178,2012,2012,IND,92,3,1,IND,A01,Active,7,00-0029608,T.Y. Hilton,T.Hilton,HIL775449,WR,WR,13,2200,2018,38622,32004849-4c77-5449-32f3-1710cf2948b2,Eugene,Hilton,T.Y.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,Andrew Luck,Andrew,Luck,A.Luck,00-0029668,LUC524055,2200,IND,12,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,,10.38,44.4,,,,,,,,,,,,,,,,
2018,POST,18,week,completion,5,,2019010501,57824,1539,1539.0,(3:05) (Shotgun) R.Wilson pass deep right to T.Lockett to DAL 27 for 25 yards (C.Awuzie) [D.Lawrence].,2,play_type_pass,2,2,10,4600,03:05,SEA 48,48,SEA,62,2019-01-06T02:26:19.000Z,false,false,false,false,false,false,3,3,left,APPROVED,3,3,true,true,true,18,25,22.090000000000003,0.2602,09/28/1992,Kansas State,Big Twelve Conference,5-10,182,2015,2015,SEA,69,3,1,SEA,A01,Active,4,00-0032211,Tyler Lockett,T.Lockett,LOC420915,WR,WR,16,4600,2018,42412,32004c4f-4342-0915-1af7-ec50f437887c,Tyler,Lockett,Tyler,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,10.72,52.22,,,,,,,,,,,,,,,,
2018,POST,18,week,completion,6,,2019010600,57825,4123,4123.0,"(2:06) (Shotgun) L.Jackson pass short right to M.Crabtree to LAC 1 for 6 yards (J.Addae). Baltimore challenged the short of the goal line ruling, and the play was REVERSED. (Shotgun) L.Jackson pass short right to M.Crabtree for 7 yards, TOUCHDOWN.",2,play_type_pass,4,4,6,0325,02:06,LAC 7,7,LAC,103,2019-01-06T21:05:39.000Z,false,false,true,false,false,false,16,23,right,APPROVED,10,23,true,true,true,18,7,7.519999999999996,0.2742,09/14/1987,Texas Tech,Big Twelve Conference,6-1,214,2009,2009,SF,10,1,1,BAL,A01,Active,10,00-0026986,Michael Crabtree,M.Crabtree,CRA111040,WR,WR,15,0325,2018,34461,32004352-4111-1040-c59d-b7b219582be7,Michael,Crabtree,Michael,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcavcmeyaion38ewxwyk,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,7.09,108.71,II,,,,,,,,,,,,,,,
2018,POST,18,week,completion,7,,2019010500,57823,3568,3568.0,(9:40) (Shotgun) A.Luck pass deep right to T.Hilton pushed ob at 50 for 20 yards (K.Jackson).,2,play_type_pass,4,3,5,2200,09:40,IND 30,30,IND,40,2019-01-06T00:07:01.000Z,false,false,false,false,false,false,7,21,right,APPROVED,7,21,false,true,true,18,20,18.490000000000002,0.3151,11/14/1989,Florida International,Sun Belt Conference,5-10,178,2012,2012,IND,92,3,1,IND,A01,Active,7,00-0029608,T.Y. Hilton,T.Hilton,HIL775449,WR,WR,13,2200,2018,38622,32004849-4c77-5449-32f3-1710cf2948b2,Eugene,Hilton,T.Y.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,Andrew Luck,Andrew,Luck,A.Luck,00-0029668,LUC524055,2200,IND,12,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,,5.29,44.42,,,,,,,,,,,,,,,,
2018,POST,18,week,completion,8,,2019010600,57825,3607,3607.0,"(6:40) (Shotgun) L.Jackson pass deep right to M.Crabtree for 31 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0325,06:40,LAC 31,31,LAC,79,2019-01-06T20:50:01.000Z,false,false,true,false,false,false,9,23,right,APPROVED,3,23,true,true,true,18,31,29.349999999999994,0.3459,09/14/1987,Texas Tech,Big Twelve Conference,6-1,214,2009,2009,SF,10,1,1,BAL,A01,Active,10,00-0026986,Michael Crabtree,M.Crabtree,CRA111040,WR,WR,15,0325,2018,34461,32004352-4111-1040-c59d-b7b219582be7,Michael,Crabtree,Michael,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcavcmeyaion38ewxwyk,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,10.0,88.64,II,,,,,,,,,,,,,,,
2018,POST,18,week,completion,9,,2019010600,57825,990,990.0,(12:40) (Shotgun) P.Rivers pass deep left to K.Allen to LAC 31 for 17 yards (J.Smith) [P.Onwuasor].,2,play_type_pass,2,3,6,4400,12:40,LAC 14,14,LAC,24,2019-01-06T18:48:21.000Z,false,false,false,false,false,false,0,6,right,APPROVED,0,6,false,true,true,18,17,13.350000000000001,0.3463,04/27/1992,California,Pacific Twelve Conference,6-2,211,2013,2013,SD,76,3,1,LAC,A01,Active,6,00-0030279,Keenan Allen,K.Allen,ALL532966,WR,WR,13,4400,2018,40024,3200414c-4c53-2966-dfa9-55ae464e7b3d,Keenan,Allen,Keenan,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwlmmfcjxsx82ahs0fpb,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,4400,LAC,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,6.33,29.26,,,,,,,,,,,,,,,,
2018,POST,18,week,completion,10,,2019010600,57825,2889,2889.0,(2:16) (Shotgun) P.Rivers pass deep middle to M.Williams to BLT 15 for 28 yards (J.Smith).,2,play_type_pass,3,2,6,4400,02:16,BAL 43,43,BAL,67,2019-01-06T20:14:18.000Z,false,false,false,false,false,false,3,12,right,APPROVED,3,12,true,true,true,18,28,21.980000000000004,0.355,10/04/1994,Clemson,Atlantic Coast Conference,6-4,218,2017,2017,LAC,7,1,1,LAC,A01,Active,2,00-0033536,Mike Williams,M.Williams,WIL000009,WR,WR,81,4400,2018,44819,32005749-4c00-0009-75a2-9fccf6994099,Michael,Williams,Mike,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjnnliuxjyqzb7oo5hgi,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,4400,LAC,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,6.73,72.83,,,,,,,,,,,,,,,,
2018,POST,18,week,completion,11,,2019010501,57824,73,73.0,(14:21) D.Prescott pass short right to A.Cooper ran ob at DAL 47 for 14 yards [F.Clark].,2,play_type_pass,1,2,2,1200,14:21,DAL 33,33,DAL,77,2019-01-06T01:17:06.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,18,14,15.149999999999999,0.36,06/17/1994,Alabama,Southeastern Conference,6-1,211,2015,2015,OAK,4,1,1,DAL,A01,Active,4,00-0031544,Amari Cooper,A.Cooper,COO487703,WR,WR,19,1200,2018,42347,3200434f-4f48-7703-16a5-c78426109031,Amari,Cooper,Amari,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekwyie7av318q4eaffiy,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,,2.22,75.0,,,,,,,,,,,,,,,,
2018,POST,18,week,completion,12,,2019010600,57825,4006,4006.0,(3:21) (Shotgun) L.Jackson pass short middle to K.Dixon to LAC 11 for 39 yards (D.James).,2,play_type_pass,4,2,10,0325,03:21,50,50,,60,2019-01-06T21:02:33.000Z,false,false,false,false,false,false,10,23,right,APPROVED,10,23,true,true,true,18,39,12.340000000000003,0.3708,01/21/1994,Louisiana Tech,Conference USA,5-10,212,2016,2016,BAL,134,4,1,BAL,A01,Active,3,00-0032411,Kenneth Dixon,K.Dixon,DIX440855,RB,RB,30,0325,2018,43423,32004449-5844-0855-fbe7-7426a38c0ffc,Kenneth,Dixon,Kenneth,RB,RB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzfijcqkmupkv6ajjruz,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,10.44,69.75,Jr.,,,,,,,,,,,,,,,
2018,POST,18,week,completion,13,,2019010501,57824,1874,1874.0,"(:28) (Shotgun) D.Prescott pass short right to M.Gallup for 11 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,1200,00:28,SEA 11,11,SEA,99,2019-01-06T02:38:32.000Z,false,false,true,false,false,false,9,6,right,APPROVED,3,6,true,true,true,18,11,12.659999999999997,0.3868,03/04/1996,Colorado State,Mountain West Conference,6-1,200,2018,2018,DAL,81,3,1,DAL,A01,Active,0,00-0034764,Michael Gallup,M.Gallup,GAL779981,WR,WR,13,1200,2018,46150,32004741-4c77-9981-95e1-30b1c57c6002,Michael,Gallup,Michael,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncxer9zjw2czcahas1ey,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,,10.27,108.68,,,,,,,,,,,,,,,,
2018,POST,18,week,completion,14,,2019010601,57826,2764,2764.0,"(5:26) (Shotgun) N.Foles pass short middle to D.Goedert for 10 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3700,05:26,CHI 10,10,CHI,20,2019-01-06T23:37:14.000Z,false,false,true,true,false,false,6,9,left,APPROVED,6,3,true,true,true,18,10,14.29,0.3891,01/03/1995,South Dakota State,Missouri Valley Football Conference,6-5,260,2018,2018,PHI,49,2,1,PHI,A01,Active,0,00-0034351,Dallas Goedert,D.Goedert,GOE595520,TE,TE,88,3700,2018,46118,3200474f-4559-5520-b7af-5e002aedafbb,Dallas,Goedert,Dallas,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bekz0emretqdor3engkr,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,3700,PHI,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,,10.629999999999999,10.0,,,,,,,,,,,,,,,,
2018,POST,18,week,completion,15,,2019010601,57826,943,943.0,(:19) (Shotgun) N.Foles pass short right to A.Jeffery pushed ob at PHI 30 for 13 yards (K.Fuller).,2,play_type_pass,1,2,11,3700,00:19,PHI 17,17,PHI,93,2019-01-06T22:13:54.000Z,false,false,false,false,false,false,0,3,left,APPROVED,0,3,false,true,true,18,13,10.430000000000007,0.3908,02/14/1990,South Carolina,Southeastern Conference,6-3,218,2012,2012,CHI,45,2,1,PHI,A01,Active,7,00-0029137,Alshon Jeffery,A.Jeffery,JEF498860,WR,WR,17,3700,2018,38575,32004a45-4649-8860-b9ad-0608f64c795e,Alshon,Jeffery,Alshon,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrbsgwhzlsmwgkdfjryh,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,3700,PHI,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,,11.39,82.32,,,,,,,,,,,,,,,,
2018,POST,18,week,completion,16,,2019010601,57826,4425,4425.0,(:44) (Shotgun) M.Trubisky pass deep right to A.Robinson II to PHI 33 for 25 yards (A.Maddox) [C.Long].,2,play_type_pass,4,2,10,0810,00:44,CHI 42,42,CHI,68,2019-01-07T00:44:21.000Z,false,false,false,false,false,false,15,16,left,APPROVED,15,16,true,true,true,18,25,21.21,0.4281,08/24/1993,Penn State,Big Ten Conference,6-3,210,2014,2014,JAX,61,2,1,CHI,A01,Active,5,00-0031428,Allen Robinson,A.Robinson II,ROB365982,WR,WR,12,0810,2018,41290,3200524f-4236-5982-45ce-8ca18ca03af8,Allen,Robinson,Allen,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bk03jfsdlx66m3z22qqi,Mitchell Trubisky,Mitchell,Trubisky,M.Trubisky,00-0033869,TRU215336,0810,CHI,10,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxs7ix2pmcfv5k1qn1sk,,10.36,58.03,II,,,,,,,,,,,,,,,
2018,POST,18,week,completion,17,,2019010601,57826,3470,3470.0,(11:13) (Shotgun) M.Trubisky pass deep middle to T.Gabriel to CHI 38 for 19 yards (C.Graham) [F.Cox].,2,play_type_pass,4,3,11,0810,11:13,CHI 19,19,CHI,91,2019-01-07T00:07:03.000Z,false,false,false,false,false,false,9,10,left,APPROVED,9,10,false,true,true,18,19,18.58,0.4427,02/17/1991,Abilene Christian,Independent,5-8,167,2014,2014,,,,1,CHI,A01,Active,5,00-0031228,Taylor Gabriel,T.Gabriel,GAB627060,WR,WR,18,0810,2018,42016,32004741-4262-7060-f2df-7bd304949774,Taylor,Gabriel,Taylor,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nc4aoax8j5mnnrjewu7p,Mitchell Trubisky,Mitchell,Trubisky,M.Trubisky,00-0033869,TRU215336,0810,CHI,10,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxs7ix2pmcfv5k1qn1sk,,11.5,79.84,,,,,,,,,,,,,,,,
2018,POST,18,week,completion,18,,2019010500,57823,200,200.0,(11:52) (Shotgun) A.Luck pass short right to T.Hilton ran ob at HST 44 for 13 yards (T.Mathieu).,2,play_type_pass,1,3,2,2200,11:52,IND 43,43,IND,67,2019-01-05T21:40:43.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,18,13,10.61,0.4478,11/14/1989,Florida International,Sun Belt Conference,5-10,178,2012,2012,IND,92,3,1,IND,A01,Active,7,00-0029608,T.Y. Hilton,T.Hilton,HIL775449,WR,WR,13,2200,2018,38622,32004849-4c77-5449-32f3-1710cf2948b2,Eugene,Hilton,T.Y.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,Andrew Luck,Andrew,Luck,A.Luck,00-0029668,LUC524055,2200,IND,12,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,,2.33,65.02,,,,,,,,,,,,,,,,
2018,POST,18,week,completion,19,,2019010601,57826,1427,1427.0,(6:40) (Shotgun) N.Foles pass deep middle to G.Tate to CHI 22 for 28 yards (A.Amos). CHI-S.McManis was injured during the play. His return is Questionable.,2,play_type_pass,2,3,6,3700,06:40,50,50,,60,2019-01-06T22:33:08.000Z,false,false,false,false,false,false,3,3,right,APPROVED,3,3,true,true,true,18,28,21.53,0.4749,08/02/1988,Notre Dame,Independent,5-10,197,2010,2010,SEA,60,2,1,PHI,A01,Active,9,00-0027891,Golden Tate,G.Tate,TAT245022,WR,WR,19,3700,2018,35499,32005441-5424-5022-18f3-b9b5433de8e5,Golden,Tate,Golden,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ou4hq9jwx5iqbvp1u62j,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,3700,PHI,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,,7.0,65.5,III,,,,,,,,,,,,,,,
2018,POST,18,week,completion,20,,2019010601,57826,1352,1352.0,(8:25) (Shotgun) N.Foles pass short right to N.Agholor ran ob at PHI 46 for 11 yards.,2,play_type_pass,2,2,10,3700,08:25,PHI 35,35,PHI,45,2019-01-06T22:31:13.000Z,false,false,false,false,false,false,3,3,right,APPROVED,3,3,false,true,true,18,11,10.46,0.496,05/24/1993,Southern California,Pacific Twelve Conference,6-0,198,2015,2015,PHI,20,1,1,PHI,A01,Active,4,00-0031549,Nelson Agholor,N.Agholor,AGH474619,WR,WR,13,3700,2018,42363,32004147-4847-4619-b8a1-bb6c688fe5ac,Nelson,Agholor,Nelson,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rlo21k18vop9s50knzyb,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,3700,PHI,9,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,,10.38,54.49,,,,,,,,,,,,,,,,
2018,POST,19,week,completion,1,,2019011301,57830,276,276.0,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",2,play_type_pass,1,2,2,3700,10:49,NO 37,37,NO,47,2019-01-13T21:46:48.000Z,false,false,true,false,false,false,0,6,left,APPROVED,0,0,true,true,true,19,37,29.23,0.1531,07/16/1992,Vanderbilt,Southeastern Conference,6-3,212,2014,2014,PHI,42,2,1,PHI,A01,Active,5,00-0031299,Jordan Matthews,J.Matthews,MAT569663,WR,WR,80,3700,2018,41271,32004d41-5456-9663-2598-657f4f0af257,Jordan,Matthews,Jordan,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w9vr0ymxx0l0fakit9zb,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,3700,PHI,9,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,,2.42,45.23,,,,,,,,,,,,,,,,
2018,POST,19,week,completion,2,,2019011300,57829,4058,4058.0,"(7:51) (Shotgun) P.Rivers pass incomplete deep right to K.Allen (J.McCourty). Los Angeles Chargers challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) P.Rivers pass deep right to K.Allen to NE 1 for 32 yards (J.McCourty).",2,play_type_pass,4,3,4,4400,07:51,NE 33,33,NE,77,2019-01-13T21:02:05.000Z,false,false,false,false,false,false,41,14,right,APPROVED,41,14,true,true,true,19,32,26.680000000000007,0.2118,04/27/1992,California,Pacific Twelve Conference,6-2,211,2013,2013,SD,76,3,1,LAC,A01,Active,6,00-0030279,Keenan Allen,K.Allen,ALL532966,WR,WR,13,4400,2018,40024,3200414c-4c53-2966-dfa9-55ae464e7b3d,Keenan,Allen,Keenan,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwlmmfcjxsx82ahs0fpb,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,4400,LAC,17,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,4.4,80.53,,,,,,,,,,,,,,,,
2018,POST,19,week,completion,3,,2019011301,57830,3108,3108.0,"(1:44) D.Brees pass short left to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",2,play_type_pass,3,1,2,3300,01:44,PHI 2,2,PHI,12,2019-01-13T23:50:25.000Z,false,false,true,true,false,false,16,14,left,APPROVED,10,14,true,true,true,19,2,4.76,0.2137,03/03/1993,Ohio State,Big Ten Conference,6-3,212,2016,2016,NO,47,2,1,NO,A01,Active,3,00-0032765,Michael Thomas,M.Thomas,THO308912,WR,WR,13,3300,2018,43336,32005448-4f30-8912-926a-d25d51327661,Michael,Thomas,Michael,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/liuzt7209f2hqa9mu1zw,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,,2.5,10.0,Jr.,,,,,,,,,,,,,,,
2018,POST,19,week,completion,4,,2019011300,57829,3931,3931.0,(9:39) (Shotgun) P.Rivers pass deep middle to Ty.Williams to LAC 49 for 29 yards (J.McCourty).,2,play_type_pass,4,1,10,4400,09:39,LAC 20,20,LAC,30,2019-01-13T20:58:41.000Z,false,false,false,false,false,false,41,14,right,APPROVED,41,14,true,true,true,19,29,28.07,0.2177,02/12/1992,Western Oregon,Great Northwest Athletic Conference,6-4,205,2015,2015,,,,1,LAC,A01,Active,4,00-0032160,Tyrell Williams,Ty.Williams,WIL547641,WR,WR,16,4400,2018,43090,32005749-4c54-7641-fdca-10f8368b7b2e,Tyrell,Williams,Tyrell,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/knhalhbzfbwtsvdav0q8,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,4400,LAC,17,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,10.0,39.2,,,,,,,,,,,,,,,,
2018,POST,19,week,completion,5,,2019011300,57829,3047,3047.0,(5:52) (Shotgun) P.Rivers pass deep middle to M.Williams to NE 37 for 20 yards (D.McCourty).,2,play_type_pass,3,1,10,4400,05:52,LAC 43,43,LAC,67,2019-01-13T20:13:42.000Z,false,false,false,false,false,false,38,7,left,APPROVED,38,7,false,true,true,19,20,17.78,0.2445,10/04/1994,Clemson,Atlantic Coast Conference,6-4,218,2017,2017,LAC,7,1,1,LAC,A01,Active,2,00-0033536,Mike Williams,M.Williams,WIL000009,WR,WR,81,4400,2018,44819,32005749-4c00-0009-75a2-9fccf6994099,Michael,Williams,Mike,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjnnliuxjyqzb7oo5hgi,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,4400,LAC,17,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,10.0,57.74,,,,,,,,,,,,,,,,
2018,POST,19,week,completion,6,,2019011201,57828,2750,2750.0,"(6:27) (Shotgun) D.Prescott pass deep left to M.Gallup to LA 2 for 44 yards (L.Joyner). Los Angeles Rams challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,3,1,20,1200,06:27,LA 46,46,LA,64,2019-01-13T03:11:20.000Z,false,false,false,false,false,false,23,7,right,APPROVED,23,7,true,true,true,19,44,38.81,0.2669,03/04/1996,Colorado State,Mountain West Conference,6-1,200,2018,2018,DAL,81,3,1,DAL,A01,Active,0,00-0034764,Michael Gallup,M.Gallup,GAL779981,WR,WR,13,1200,2018,46150,32004741-4c77-9981-95e1-30b1c57c6002,Michael,Gallup,Michael,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncxer9zjw2czcahas1ey,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,,20.0,83.71,,,,,,,,,,,,,,,,
2018,POST,19,week,completion,7,,2019011200,57827,3853,3853.0,"(5:37) (No Huddle, Shotgun) A.Luck pass deep left to T.Hilton for 29 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2200,05:37,KC 29,29,KC,39,2019-01-13T00:22:44.000Z,false,false,true,false,false,false,24,13,left,APPROVED,24,7,true,true,true,19,29,25.83,0.2701,11/14/1989,Florida International,Sun Belt Conference,5-10,178,2012,2012,IND,92,3,1,IND,A01,Active,7,00-0029608,T.Y. Hilton,T.Hilton,HIL775449,WR,WR,13,2200,2018,38622,32004849-4c77-5449-32f3-1710cf2948b2,Eugene,Hilton,T.Y.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,Andrew Luck,Andrew,Luck,A.Luck,00-0029668,LUC524055,2200,IND,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,,10.0,29.32,,,,,,,,,,,,,,,,
2018,POST,19,week,completion,8,,2019011200,57827,2944,2944.0,(3:45) (Shotgun) A.Luck pass deep middle to D.Inman to KC 49 for 20 yards (C.Ward).,2,play_type_pass,3,1,10,2200,03:45,IND 31,31,IND,41,2019-01-12T23:44:33.000Z,false,false,false,false,false,false,24,7,right,APPROVED,24,7,false,true,true,19,20,17.619999999999997,0.2966,01/31/1989,Virginia,Atlantic Coast Conference,6-3,205,2011,2011,,,,1,IND,A01,Active,5,00-0028411,Dontrelle Inman,D.Inman,INM264861,WR,WR,15,2200,2018,37891,3200494e-4d26-4861-6fef-29fdf6b7659d,Dontrelle,Inman,Dontrelle,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/oj9vrj0nisrcgfm1imtt,Andrew Luck,Andrew,Luck,A.Luck,00-0029668,LUC524055,2200,IND,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,,10.0,50.64,,,,,,,,,,,,,,,,
