season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2022,POST,19,week,completion,4,,2023011502,59163,2706,2706,(13:45) T.Huntley pass deep right to M.Andrews to CIN 37 for 25 yards (J.Bates). BLT-M.Moses was injured during the play.,2,play_type_pass,4,3,1,0325,13:45,BAL 38,38,BAL,48,2023-01-16T03:27:47.000Z,false,false,false,false,false,false,17,17,13:47,13:41,right,APPROVED,17,17,true,1.51,48.86,true,true,19,25,18.450000000000003,0.2865,1995-09-06,Oklahoma,Big Twelve Conference,6-5,255,2018,2018,BAL,86,3,BAL,A01,Active,00-0034753,Mark Andrews,M.Andrews,AND701433,TE,TE,89,0325,2022,46155,3200414e-4470-1433-75dd-307507e53173,Mark,Andrews,Mark,SLOT_WR,WR,89,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/m1fmyihulvtdiav4bwxm,Tyler Huntley,Tyler,Huntley,T.Huntley,00-0035993,HUN827417,0325,BAL,2,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fxyjf9d5qkwqjdd8ypvv,,,,,,,,,,,,,,,
2022,POST,19,week,completion,5,,2023011600,59164,2284,2284,"(10:11) D.Prescott pass short left to M.Gallup for 2 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,3,2,2,1200,10:11,TB 2,2,TB,12,2023-01-17T03:01:37.000Z,false,false,true,true,false,false,0,24,10:12,10:06,left,APPROVED,0,18,true,3.4,10.0,true,true,19,2,11.48,0.3207,1996-03-04,Colorado State,Mountain West Conference,6-1,200,2018,2018,DAL,81,3,DAL,A01,Active,00-0034764,Michael Gallup,M.Gallup,GAL779981,WR,WR,13,1200,2022,46150,32004741-4c77-9981-95e1-30b1c57c6002,Michael,Gallup,Michael,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mq0spwjm7whbnz2iut32,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,,,,,,,,,,,,,,,
2022,POST,19,week,completion,6,,2023011400,59159,3009,3009,(13:58) G.Smith pass short left to D.Metcalf to SEA 34 for 15 yards (C.Ward). 0 YAC,2,play_type_pass,4,1,10,4600,13:58,SEA 19,19,SEA,91,2023-01-14T23:52:43.000Z,false,false,false,false,false,false,31,17,13:58,13:54,left,APPROVED,31,17,false,10.0,81.19,true,true,19,15,16.92,0.3271,1997-12-14,Mississippi,Southeastern Conference,6-4,230,2019,2019,SEA,64,2,SEA,A01,Active,00-0035640,DK Metcalf,D.Metcalf,MET363377,WR,WR,14,4600,2022,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/oa43ir8zoaiofwbupkrt,Geno Smith,Eugene,Smith,G.Smith,00-0030565,SMI269700,4600,SEA,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zppfqqcyjfma14jjif3a,,,,,,,,,,,,,,,
2022,POST,19,week,completion,7,,2023011600,59164,3114,3114,"(:05) (No Huddle, Shotgun) T.Brady pass deep left to J.Jones for 30 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,4900,00:05,DAL 30,30,DAL,80,2023-01-17T03:34:14.000Z,false,false,true,false,false,false,6,24,:06,:00,right,APPROVED,0,24,true,10.0,89.77,true,true,19,30,29.989999999999995,0.3544,1989-02-08,Alabama,Southeastern Conference,6-3,220,2011,2011,ATL,6,1,TB,A01,Active,00-0027944,Julio Jones,J.Jones,JON640315,WR,WR,6,4900,2022,37079,32004a4f-4e64-0315-6848-b53a911b9cd3,Quintorris,Jones,Julio,WR,WR,6,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zr7o7ow6cdb3ata0errd,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,4900,TB,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,,,,,,
2022,POST,19,week,completion,8,,2023011400,59159,1427,1427,"(5:08) (Shotgun) G.Smith pass deep left to D.Metcalf for 50 yards, TOUCHDOWN. 14 YAC",2,play_type_pass,2,3,3,4600,05:08,50,50,,60,2023-01-14T22:33:26.000Z,false,false,true,false,false,false,13,13,5:09,5:02,left,APPROVED,13,7,true,3.72,56.96,true,true,19,50,35.92,0.3606,1997-12-14,Mississippi,Southeastern Conference,6-4,230,2019,2019,SEA,64,2,SEA,A01,Active,00-0035640,DK Metcalf,D.Metcalf,MET363377,WR,WR,14,4600,2022,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/oa43ir8zoaiofwbupkrt,Geno Smith,Eugene,Smith,G.Smith,00-0030565,SMI269700,4600,SEA,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zppfqqcyjfma14jjif3a,,,,,,,,,,,,,,,
2022,POST,19,week,completion,9,,2023011600,59164,2110,2110,(14:11) (Shotgun) D.Prescott pass deep left to D.Schultz to DAL 40 for 26 yards (D.White).,2,play_type_pass,3,1,10,1200,14:11,DAL 14,14,DAL,96,2023-01-17T02:56:14.000Z,false,false,false,false,false,false,0,18,14:11,14:06,left,APPROVED,0,18,true,10.0,86.36,true,false,19,26,18.14,0.3787,1996-07-11,Stanford,Pacific Twelve Conference,6-5,242,2018,2018,DAL,137,4,DAL,A01,Active,00-0034383,Dalton Schultz,D.Schultz,SCH647271,TE,TE,86,1200,2022,46206,32005343-4864-7271-8c9c-893e6cc8875d,Dalton,Schultz,Dalton,TE,TE,86,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbqinxum5qovm6p8xgkc,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,,,,,,,,,,,,,,,
2022,POST,19,week,completion,10,,2023011401,59160,2931,2931,(5:06) (Shotgun) J.Herbert pass deep right to G.Everett to LAC 44 for 21 yards (F.Oluokun).,2,play_type_pass,3,1,10,4400,05:06,LAC 23,23,LAC,33,2023-01-15T03:29:34.000Z,false,false,false,false,false,false,14,27,5:06,5:03,right,APPROVED,14,27,true,10.0,43.04,true,true,19,21,15.630000000000003,0.4331,1994-06-25,South Alabama,Sun Belt Conference,6-3,240,2017,2017,LA,44,2,LAC,A01,Active,00-0033895,Gerald Everett,G.Everett,EVE166115,TE,TE,7,4400,2022,44856,32004556-4516-6115-f11c-124334bc44da,Gerald,Everett,Gerald,SLOT_WR,WR,7,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovlnn7uuj2335ublzb6o,Justin Herbert,Justin,Herbert,J.Herbert,00-0036355,HER031169,4400,LAC,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jnkspnntgebegzp4ghve,,,,,,,,,,,,,,,
2022,POST,19,week,completion,11,,2023011401,59160,3940,3940,"(5:30) (Shotgun) T.Lawrence pass short right to C.Kirk for 9 yards, TOUCHDOWN. PENALTY on LAC-J.Bosa, Unsportsmanlike Conduct, 1 yard, enforced between downs.",2,play_type_pass,4,2,9,2250,05:30,LAC 9,9,LAC,101,2023-01-15T04:10:55.000Z,false,true,true,true,false,false,26,30,5:30,5:26,right,APPROVED,20,30,false,9.36,110.0,true,true,19,9,11.75,0.4437,1996-11-18,Texas A&amp;M,Southeastern Conference,5-11,200,2018,2018,ARI,47,2,JAX,A01,Active,00-0034775,Christian Kirk,C.Kirk,KIR257918,WR,WR,13,2250,2022,46116,32004b49-5225-7918-e402-81feed3bdafb,Christian,Kirk,Christian,SLOT_WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/illjppjxpfa4joefmpd0,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,,,,,,,,,,,,,,,
2022,POST,19,week,completion,12,,2023011501,59162,1602,1602,"(2:00) (Shotgun) K.Cousins pass short right to T.Hockenson to NYG 21 for 28 yards (J.Love, D.Holmes) [T.Jefferson].",2,play_type_pass,2,2,12,3000,02:00,NYG 49,49,NYG,61,2023-01-15T22:58:10.000Z,false,false,false,false,false,false,7,17,2:00,1:55,right,APPROVED,7,17,true,12.35,72.96,true,true,19,28,14.540000000000006,0.4471,1997-07-03,Iowa,Big Ten Conference,6-5,248,2019,2019,DET,8,1,MIN,A01,Active,00-0035229,T.J. Hockenson,T.Hockenson,HOC422041,TE,TE,87,3000,2022,47791,3200484f-4342-2041-c442-6c874885b155,Thomas,Hockenson,T.J.,TE,TE,87,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/g4imuwyk1t2bfh4uuxtg,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,,,,,,,,,,,,,,,
2022,POST,19,week,completion,13,,2023011401,59160,4158,4158,(2:25) (Shotgun) T.Lawrence pass short right to C.Kirk to 50 for 9 yards (B.Callahan).,2,play_type_pass,4,2,2,2250,02:25,JAX 41,41,JAX,51,2023-01-15T04:21:01.000Z,false,false,false,false,false,false,28,30,2:25,2:21,right,APPROVED,28,30,false,2.83,52.98,true,false,19,9,10.009999999999998,0.4483,1996-11-18,Texas A&amp;M,Southeastern Conference,5-11,200,2018,2018,ARI,47,2,JAX,A01,Active,00-0034775,Christian Kirk,C.Kirk,KIR257918,WR,WR,13,2250,2022,46116,32004b49-5225-7918-e402-81feed3bdafb,Christian,Kirk,Christian,SLOT_WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/illjppjxpfa4joefmpd0,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,,,,,,,,,,,,,,,
2022,POST,19,week,completion,14,,2023011501,59162,2661,2661,"(1:17) (No Huddle, Shotgun) K.Cousins pass short middle to K.Osborn to NYG 43 for 11 yards (D.Holmes).",2,play_type_pass,3,3,13,3000,01:17,MIN 46,46,MIN,64,2023-01-15T23:54:50.000Z,false,false,false,false,false,false,21,24,1:18,1:13,left,APPROVED,21,24,false,13.97,50.93,true,true,19,11,10.71,0.4521,1997-06-10,Miami,Atlantic Coast Conference,6-0,200,2020,2020,MIN,176,5,MIN,A01,Active,00-0036345,K.J. Osborn,K.Osborn,OSB109755,WR,WR,17,3000,2022,52584,32004f53-4210-9755-4136-372d9f443611,K.J.,Osborn,K.J.,SLOT_WR,WR,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/p44nhjopxr4mwncbdx5l,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,,,,,,,,,,,,,,,
2022,POST,19,week,completion,15,,2023011600,59164,1715,1715,(1:19) (Shotgun) D.Prescott pass deep middle to C.Lamb to TB 30 for 20 yards (L.Ryan).,2,play_type_pass,2,2,15,1200,01:19,50,50,,60,2023-01-17T02:28:06.000Z,false,false,false,false,false,false,0,12,1:19,1:14,right,APPROVED,0,12,false,15.21,74.05,true,true,19,20,18.61,0.4569,1999-04-08,Oklahoma,Big Twelve Conference,6-2,189,2020,2020,DAL,17,1,DAL,A01,Active,00-0036358,CeeDee Lamb,C.Lamb,LAM138457,WR,WR,88,1200,2022,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,Cedarian,Lamb,CeeDee,SLOT_WR,WR,88,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8elvw51jgvzf95weg1o,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,,,,,,,,,,,,,,,
2022,POST,19,week,completion,16,,2023011500,59161,3648,3648,"(2:12) (Shotgun) J.Allen pass deep left to G.Davis for 23 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,0610,02:12,MIA 23,23,MIA,33,2023-01-15T20:57:00.000Z,false,false,true,false,false,false,33,24,2:13,2:07,left,APPROVED,27,24,true,10.0,23.29,true,true,19,23,26.84,0.494,1999-04-01,Central Florida,American Athletic Conference,6-3,213,2020,2020,BUF,128,4,BUF,A01,Active,00-0036196,Gabe Davis,G.Davis,DAV329675,WR,WR,13,0610,2022,52536,32004441-5632-9675-38f5-3e009da4e98e,Gabriel,Davis,Gabe,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gybdtwydpj0rggczumgg,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
2022,POST,19,week,completion,17,,2023011501,59162,784,784,"(1:08) (Shotgun) D.Jones pass short middle to I.Hodgins for 14 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,3410,01:08,MIN 14,14,MIN,96,2023-01-15T22:21:18.000Z,false,false,true,false,false,false,7,13,1:09,1:05,right,APPROVED,7,7,true,10.0,105.97,true,true,19,14,15.659999999999997,0.511,1998-10-21,Oregon State,Pacific Twelve Conference,6-4,209,2020,2020,BUF,207,6,NYG,A01,Active,00-0036165,Isaiah Hodgins,I.Hodgins,HOD537222,WR,WR,18,3410,2022,52615,3200484f-4453-7222-c7f0-678f7be73ebc,Isaiah,Hodgins,Isaiah,WR,WR,18,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrmb3rdikczldkadtxxd,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,3410,NYG,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,,,,,,,,,,,,,,,
2022,POST,19,week,completion,18,,2023011500,59161,4541,4541,(4:13) (Shotgun) S.Thompson pass deep right to J.Waddle pushed ob at MIA 39 for 25 yards (D.Marlowe).,2,play_type_pass,4,3,10,2700,04:13,MIA 14,14,MIA,96,2023-01-15T21:37:00.000Z,false,false,false,false,false,false,34,31,4:13,4:08,left,APPROVED,34,31,true,10.34,86.44,true,true,19,25,24.200000000000003,0.5387,1998-11-25,Alabama,Southeastern Conference,5-10,182,2021,2021,MIA,6,1,MIA,A01,Active,00-0036613,Jaylen Waddle,J.Waddle,WAD088683,WR,WR,17,2700,2022,53435,32005741-4408-8683-c826-c882ad6fd5c2,Jaylen,Waddle,Jaylen,WR,WR,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlneyg7usy4pn9psbnru,Skylar Thompson,Skylar,Thompson,S.Thompson,00-0037327,THO688036,2700,MIA,19,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/estx7utxpnqif0lto9cq,,,,,,,,,,,,,,,
2022,POST,19,week,completion,19,,2023011501,59162,169,169,"(12:02) (No Huddle, Shotgun) K.Cousins pass short middle to A.Thielen to NYG 28 for 13 yards (F.Moreau) [D.Lawrence].",2,play_type_pass,1,2,7,3000,12:02,NYG 41,41,NYG,51,2023-01-15T21:54:19.000Z,false,false,false,false,false,false,0,0,12:05,12:00,left,APPROVED,0,0,false,7.49,43.73,true,true,19,13,12.82,0.5426,1990-08-22,Minn. State-Mankato,Northern Sun Intercollegiate Conference,6-2,200,2013,2013,,,,MIN,A01,Active,00-0030035,Adam Thielen,A.Thielen,THI510348,WR,WR,19,3000,2022,40488,32005448-4951-0348-440c-28f32f21652b,Adam,Thielen,Adam,WR,WR,19,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuutugtpr0nikfvjwk67,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,,,,,,,,,,,,,,,
2022,POST,19,week,completion,20,,2023011500,59161,2418,2418,(:33) (Shotgun) J.Allen pass deep right to G.Davis pushed ob at MIA 42 for 33 yards (K.Crossen).,2,play_type_pass,2,1,10,0610,00:33,BUF 25,25,BUF,85,2023-01-15T19:52:08.000Z,false,false,false,false,false,false,17,17,:33,:28,left,APPROVED,17,17,true,10.0,75.38,true,true,19,33,26.880000000000003,0.5452,1999-04-01,Central Florida,American Athletic Conference,6-3,213,2020,2020,BUF,128,4,BUF,A01,Active,00-0036196,Gabe Davis,G.Davis,DAV329675,WR,WR,13,0610,2022,52536,32004441-5632-9675-38f5-3e009da4e98e,Gabriel,Davis,Gabe,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gybdtwydpj0rggczumgg,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
2022,POST,20,week,completion,1,,2023012101,59166,88,88,(14:22) (Shotgun) J.Hurts pass deep left to D.Smith to NYG 33 for 40 yards (J.Love).,2,play_type_pass,1,2,8,3700,14:22,PHI 27,27,PHI,83,2023-01-22T01:17:06.000Z,false,false,false,false,false,false,0,0,14:23,14:16,left,APPROVED,0,0,true,8.33,75.36,true,true,20,40,36.07,0.2637,1998-11-14,Alabama,Southeastern Conference,6-1,165,2021,2021,PHI,10,1,PHI,A01,Active,00-0036912,DeVonta Smith,D.Smith,SMI206016,WR,WR,6,3700,2022,53439,3200534d-4920-6016-573c-fcc767bafc4d,DeVonta,Smith,DeVonta,WR,WR,6,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzgzhf2omiobrvqdifqr,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,,,,,,,,,,,,,,,
2022,POST,20,week,completion,2,,2023012200,59167,108,108,(13:45) (Shotgun) J.Burrow pass deep left to T.Boyd pushed ob at BUF 45 for 23 yards (T.Johnson).,2,play_type_pass,1,1,10,0920,13:45,CIN 32,32,CIN,78,2023-01-22T20:04:17.000Z,false,false,false,false,false,false,0,0,13:46,13:39,left,APPROVED,0,0,true,10.0,68.15,true,true,20,23,20.58,0.3099,1994-11-15,Pittsburgh,Atlantic Coast Conference,6-2,203,2016,2016,CIN,55,2,CIN,A01,Active,00-0033009,Tyler Boyd,T.Boyd,BOY378353,WR,WR,83,0920,2022,43344,3200424f-5937-8353-b941-dfa7122ba16b,Tyler,Boyd,Tyler,SLOT_WR,WR,83,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzzhrm9gbefdpobngtzq,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,
2022,POST,20,week,completion,3,,2023012201,59168,2476,2476,"(7:17) D.Prescott pass deep left to C.Lamb to SF 45 for 46 yards (D.Lenoir). Penalty on SF-D.Lenoir, Defensive Pass Interference, declined. 0 YAC",2,play_type_pass,3,1,10,1200,07:17,DAL 9,9,DAL,19,2023-01-23T01:35:17.000Z,false,false,false,false,false,false,9,9,7:17,7:12,right,APPROVED,9,9,true,10.0,28.47,true,true,20,46,43.09,0.3119,1999-04-08,Oklahoma,Big Twelve Conference,6-2,189,2020,2020,DAL,17,1,DAL,A01,Active,00-0036358,CeeDee Lamb,C.Lamb,LAM138457,WR,WR,88,1200,2022,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,Cedarian,Lamb,CeeDee,SLOT_WR,WR,88,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8elvw51jgvzf95weg1o,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,,,,,,,,,,,,,,,
2022,POST,20,week,completion,4,,2023012200,59167,3366,3366,(11:22) (Shotgun) J.Allen pass deep left to D.Knox to CIN 43 for 32 yards (E.Apple).,2,play_type_pass,4,1,10,0610,11:22,BUF 25,25,BUF,35,2023-01-22T22:33:18.000Z,false,false,false,false,false,false,10,27,11:22,11:17,right,APPROVED,10,27,true,10.0,44.68,true,true,20,32,24.47,0.3646,1996-11-14,Mississippi,Southeastern Conference,6-4,254,2019,2019,BUF,96,3,BUF,A01,Active,00-0035689,Dawson Knox,D.Knox,KNO490795,TE,TE,88,0610,2022,47879,32004b4e-4f49-0795-942a-0c363ee9b439,Dawson,Knox,Dawson,TE,TE,88,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ip13rlibbh1y7lejzj6t,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
2022,POST,20,week,completion,5,,2023012100,59165,3739,3739,(1:04) (Shotgun) T.Lawrence pass short right to Z.Jones pushed ob at JAX 44 for 11 yards (J.Reid).,2,play_type_pass,4,1,10,2250,01:04,JAX 33,33,JAX,77,2023-01-22T00:28:56.000Z,false,false,false,false,false,false,27,17,1:04,:59,left,APPROVED,27,17,false,10.0,67.23,true,true,20,11,12.310000000000002,0.3796,1995-03-30,East Carolina,American Athletic Conference,6-2,200,2017,2017,BUF,37,2,JAX,A01,Active,00-0033891,Zay Jones,Z.Jones,JON403726,WR,WR,7,2250,2022,44849,32004a4f-4e40-3726-920b-837ea00d253e,Isaiah,Jones,Zay,WR,WR,7,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ayvki2sfnzxn2yqssrws,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,,,,,,,,,,,,,,,
2022,POST,20,week,completion,6,,2023012200,59167,1817,1817,"(1:11) (No Huddle, Shotgun) J.Allen pass deep left to G.Davis pushed ob at CIN 41 for 25 yards (V.Bell).",2,play_type_pass,2,1,10,0610,01:11,BUF 34,34,BUF,76,2023-01-22T21:15:03.000Z,false,false,false,false,false,false,7,17,1:11,1:07,left,APPROVED,7,17,true,10.0,66.33,true,true,20,25,22.18,0.3977,1999-04-01,Central Florida,American Athletic Conference,6-3,213,2020,2020,BUF,128,4,BUF,A01,Active,00-0036196,Gabe Davis,G.Davis,DAV329675,WR,WR,13,0610,2022,52536,32004441-5632-9675-38f5-3e009da4e98e,Gabriel,Davis,Gabe,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gybdtwydpj0rggczumgg,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
2022,POST,20,week,completion,7,,2023012201,59168,392,392,(8:31) (Shotgun) B.Purdy pass deep right to G.Kittle to DAL 39 for 31 yards (D.Bland) [O.Odighizuwa]. 9 YAC,2,play_type_pass,1,1,10,4500,08:31,SF 30,30,SF,80,2023-01-22T23:53:23.000Z,false,false,false,false,false,false,0,0,8:32,8:27,left,APPROVED,0,0,true,10.0,70.18,true,true,20,31,20.96,0.4016,1993-10-09,Iowa,Big Ten Conference,6-4,250,2017,2017,SF,146,5,SF,A01,Active,00-0033288,George Kittle,G.Kittle,KIT388290,TE,TE,85,4500,2022,44959,32004b49-5438-8290-eeed-c9c9cca62ec1,George,Kittle,George,TE,TE,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/znlqhc55l9zwi0euf1mk,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,,,,,,,,,,,,,,,
2022,POST,20,week,completion,8,,2023012100,59165,3013,3013,"(9:39) (Shotgun) P.Mahomes pass deep left to J.Smith-Schuster to JAX 24 for 16 yards (T.Campbell). Penalty on JAX-F.Fatukasi, Illegal Use of Hands, declined.",2,play_type_pass,4,2,1,2310,09:39,JAX 40,40,JAX,70,2023-01-21T23:57:04.000Z,false,false,false,false,false,false,20,17,9:40,9:34,right,APPROVED,20,17,false,1.05,70.44,true,true,20,16,15.700000000000003,0.4021,1996-11-22,Southern California,Pacific Twelve Conference,6-1,215,2017,2017,PIT,62,2,KC,A01,Active,00-0033857,JuJu Smith-Schuster,J.Smith-Schuster,SMI829709,WR,WR,9,2310,2022,44874,3200534d-4982-9709-6877-2f8181b1e986,John,Smith-Schuster,JuJu,WR,WR,9,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmvx3eakcr4uong0gf5h,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,,,,,,,,,,,,,,
