season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2019,REG,11,2019111704,58053,11/17/2019,2700,MIA,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,Jos.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,256,33,21,0,3
2019,REG,11,2019111705,58054,11/17/2019,3000,MIN,1400,DEN,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,319,35,29,0,3
2019,REG,11,2019111705,58054,11/17/2019,3000,MIN,1400,DEN,visitor,1,ALL063816,1400,DEN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,2,240,39,17,1,1
2019,REG,11,2019111706,58055,11/17/2019,4900,TB,3300,NO,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,313,51,30,4,2
2019,REG,11,2019111706,58055,11/17/2019,4900,TB,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,228,35,28,0,3
2019,REG,11,2019111707,58056,11/17/2019,5110,WAS,3430,NYJ,home,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,QB,7,214,35,19,1,2
2019,REG,11,2019111707,58056,11/17/2019,5110,WAS,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,293,30,19,1,4
2019,REG,11,2019111708,58057,11/17/2019,4500,SF,3800,ARI,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,424,45,34,2,4
2019,REG,11,2019111708,58057,11/17/2019,4500,SF,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,150,33,24,0,2
2019,REG,11,2019111709,58058,11/17/2019,2520,OAK,0920,CIN,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,292,29,25,1,1
2019,REG,11,2019111709,58058,11/17/2019,2520,OAK,0920,CIN,visitor,1,FIN412269,0920,CIN,Ryan Finley,R.Finley,https://static.www.nfl.com/image/private/{formatInstructions}/league/w7ddgzr7d6w86ga2fajh,QB,5,115,31,13,1,0
2019,REG,11,2019111710,58059,11/17/2019,3700,PHI,3200,NE,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,214,40,20,0,1
2019,REG,11,2019111710,58059,11/17/2019,3700,PHI,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,216,47,26,0,0
2019,REG,11,2019111711,58060,11/17/2019,2510,LA,0810,CHI,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,173,18,11,1,0
2019,REG,11,2019111711,58060,11/17/2019,2510,LA,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,190,43,24,1,1
2019,REG,11,2019111800,58061,11/18/2019,4400,LAC,2310,KC,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,353,52,28,4,1
2019,REG,11,2019111800,58061,11/18/2019,4400,LAC,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,182,32,19,1,1
2019,REG,12,2019112100,58062,11/21/2019,2120,HOU,2200,IND,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,298,30,19,1,2
2019,REG,12,2019112100,58062,11/21/2019,2120,HOU,2200,IND,visitor,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,129,25,16,0,0
2019,REG,12,2019112400,58063,11/24/2019,0200,ATL,4900,TB,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,271,46,23,1,0
2019,REG,12,2019112400,58063,11/24/2019,0200,ATL,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,313,28,18,2,3
2019,REG,12,2019112401,58064,11/24/2019,0610,BUF,1400,DEN,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,185,25,15,1,2
2019,REG,12,2019112401,58064,11/24/2019,0610,BUF,1400,DEN,visitor,1,ALL063816,1400,DEN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,2,82,25,10,1,0
2019,REG,12,2019112402,58065,11/24/2019,0810,CHI,3410,NYG,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,278,41,25,2,1
2019,REG,12,2019112402,58065,11/24/2019,0810,CHI,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,150,36,21,0,2
2019,REG,12,2019112403,58066,11/24/2019,0920,CIN,3900,PIT,home,1,FIN412269,0920,CIN,Ryan Finley,R.Finley,https://static.www.nfl.com/image/private/{formatInstructions}/league/w7ddgzr7d6w86ga2fajh,QB,5,192,26,12,0,1
2019,REG,12,2019112403,58066,11/24/2019,0920,CIN,3900,PIT,visitor,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,85,16,8,1,0
2019,REG,12,2019112404,58067,11/24/2019,1050,CLE,2700,MIA,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,327,34,24,1,3
2019,REG,12,2019112404,58067,11/24/2019,1050,CLE,2700,MIA,visitor,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,214,39,21,2,2
2019,REG,12,2019112405,58068,11/24/2019,3300,NO,0750,CAR,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,311,39,30,1,3
2019,REG,12,2019112405,58068,11/24/2019,3300,NO,0750,CAR,visitor,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,256,36,23,0,3
2019,REG,12,2019112406,58069,11/24/2019,3430,NYJ,2520,OAK,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,315,29,20,0,2
2019,REG,12,2019112406,58069,11/24/2019,3430,NYJ,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,127,27,15,1,0
2019,REG,12,2019112407,58070,11/24/2019,5110,WAS,1540,DET,home,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,QB,7,156,29,13,1,0
2019,REG,12,2019112407,58070,11/24/2019,5110,WAS,1540,DET,visitor,1,DRI392790,1540,DET,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,2,207,33,20,3,1
2019,REG,12,2019112408,58071,11/24/2019,2100,TEN,2250,JAX,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,259,18,14,0,2
2019,REG,12,2019112408,58071,11/24/2019,2100,TEN,2250,JAX,visitor,1,FOL058566,2250,JAX,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,7,272,48,32,0,0
2019,REG,12,2019112409,58072,11/24/2019,3200,NE,1200,DAL,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,190,37,17,0,1
2019,REG,12,2019112409,58072,11/24/2019,3200,NE,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,212,33,19,1,0
2019,REG,12,2019112410,58073,11/24/2019,4500,SF,1800,GB,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,253,20,14,0,2
2019,REG,12,2019112410,58073,11/24/2019,4500,SF,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,104,33,20,0,1
2019,REG,12,2019112411,58074,11/24/2019,3700,PHI,4600,SEA,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,256,45,33,2,1
2019,REG,12,2019112411,58074,11/24/2019,3700,PHI,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,200,25,13,1,1
2019,REG,12,2019112500,58075,11/25/2019,2510,LA,0325,BAL,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,212,37,26,2,0
2019,REG,12,2019112500,58075,11/25/2019,2510,LA,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,169,20,15,0,5
2019,REG,13,2019112800,58076,11/28/2019,1540,DET,0810,CHI,home,1,BLO315389,1540,DET,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/eevnkhj8mhzpolblxpjy,QB,10,280,38,22,1,2
2019,REG,13,2019112800,58076,11/28/2019,1540,DET,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,338,38,29,1,3
2019,REG,13,2019112801,58077,11/28/2019,1200,DAL,0610,BUF,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,355,49,32,1,2
2019,REG,13,2019112801,58077,11/28/2019,1200,DAL,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,231,24,19,0,1
2019,REG,13,2019112802,58078,11/28/2019,0200,ATL,3300,NO,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,312,50,35,2,2
2019,REG,13,2019112802,58078,11/28/2019,0200,ATL,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,184,30,18,0,1
2019,REG,13,2019120100,58079,12/01/2019,0325,BAL,4500,SF,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,105,23,14,0,1
2019,REG,13,2019120100,58079,12/01/2019,0325,BAL,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,165,21,15,0,1
2019,REG,13,2019120101,58080,12/01/2019,0750,CAR,5110,WAS,home,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,278,46,27,1,2
2019,REG,13,2019120101,58080,12/01/2019,0750,CAR,5110,WAS,visitor,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,QB,7,147,25,13,0,0
2019,REG,13,2019120102,58081,12/01/2019,0920,CIN,3430,NYJ,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,243,37,22,0,1
2019,REG,13,2019120102,58081,12/01/2019,0920,CIN,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,239,48,28,0,0
2019,REG,13,2019120103,58082,12/01/2019,2200,IND,2100,TEN,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,319,40,25,2,1
2019,REG,13,2019120103,58082,12/01/2019,2200,IND,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,182,22,17,0,2
2019,REG,13,2019120104,58083,12/01/2019,2250,JAX,4900,TB,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,147,27,16,1,1
2019,REG,13,2019120104,58083,12/01/2019,2250,JAX,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,268,33,21,0,0
2019,REG,13,2019120105,58084,12/01/2019,2310,KC,2520,OAK,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,175,29,15,0,1
2019,REG,13,2019120105,58084,12/01/2019,2310,KC,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,222,30,20,2,1
2019,REG,13,2019120106,58085,12/01/2019,2700,MIA,3700,PHI,home,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,365,39,27,1,3
2019,REG,13,2019120106,58085,12/01/2019,2700,MIA,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,310,46,28,1,3
2019,REG,13,2019120107,58086,12/01/2019,3410,NYG,1800,GB,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,240,37,20,3,1
2019,REG,13,2019120107,58086,12/01/2019,3410,NYG,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,243,33,21,0,4
2019,REG,13,2019120108,58087,12/01/2019,3800,ARI,2510,LA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,163,34,19,1,0
2019,REG,13,2019120108,58087,12/01/2019,3800,ARI,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,424,43,32,0,2
2019,REG,13,2019120109,58088,12/01/2019,1400,DEN,4400,LAC,home,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4mm4si16iee7dkz1eso,QB,3,134,28,18,1,2
2019,REG,13,2019120109,58088,12/01/2019,1400,DEN,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,265,29,20,1,2
2019,REG,13,2019120110,58089,12/01/2019,3900,PIT,1050,CLE,home,1,HOD363523,3900,PIT,Devlin Hodges,D.Hodges,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83,QB,6,212,21,14,1,1
2019,REG,13,2019120110,58089,12/01/2019,3900,PIT,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,196,32,18,1,1
2019,REG,13,2019120111,58090,12/01/2019,2120,HOU,3200,NE,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,234,25,18,0,3
2019,REG,13,2019120111,58090,12/01/2019,2120,HOU,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,326,47,24,1,3
2019,REG,13,2019120200,58091,12/02/2019,4600,SEA,3000,MIN,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,240,31,21,1,2
2019,REG,13,2019120200,58091,12/02/2019,4600,SEA,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,276,38,22,1,2
2019,REG,14,2019120500,58092,12/05/2019,0810,CHI,1200,DAL,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,244,31,23,1,3
2019,REG,14,2019120500,58092,12/05/2019,0810,CHI,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,334,49,27,0,1
2019,REG,14,2019120800,58093,12/08/2019,0200,ATL,0750,CAR,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,313,34,20,0,2
2019,REG,14,2019120800,58093,12/08/2019,0200,ATL,0750,CAR,visitor,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,293,41,28,2,1
2019,REG,14,2019120801,58094,12/08/2019,0610,BUF,0325,BAL,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,146,39,17,0,1
2019,REG,14,2019120801,58094,12/08/2019,0610,BUF,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,145,25,16,1,3
2019,REG,14,2019120802,58095,12/08/2019,1050,CLE,0920,CIN,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,192,24,11,2,0
2019,REG,14,2019120802,58095,12/08/2019,1050,CLE,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,262,38,22,1,0
2019,REG,14,2019120803,58096,12/08/2019,1800,GB,5110,WAS,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,195,28,18,0,1
2019,REG,14,2019120803,58096,12/08/2019,1800,GB,5110,WAS,visitor,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,QB,7,170,27,16,1,1
2019,REG,14,2019120804,58097,12/08/2019,2120,HOU,1400,DEN,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,292,50,28,2,1
2019,REG,14,2019120804,58097,12/08/2019,2120,HOU,1400,DEN,visitor,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4mm4si16iee7dkz1eso,QB,3,309,27,22,1,3
2019,REG,14,2019120805,58098,12/08/2019,3000,MIN,1540,DET,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,242,30,24,0,1
2019,REG,14,2019120805,58098,12/08/2019,3000,MIN,1540,DET,visitor,1,BLO315389,1540,DET,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/eevnkhj8mhzpolblxpjy,QB,10,205,40,24,2,1
2019,REG,14,2019120806,58099,12/08/2019,3300,NO,4500,SF,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,349,40,29,0,5
2019,REG,14,2019120806,58099,12/08/2019,3300,NO,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,349,35,26,1,4
2019,REG,14,2019120807,58100,12/08/2019,3430,NYJ,2700,MIA,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,270,36,20,1,2
2019,REG,14,2019120807,58100,12/08/2019,3430,NYJ,2700,MIA,visitor,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,245,37,21,1,0
2019,REG,14,2019120808,58101,12/08/2019,4900,TB,2200,IND,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,456,45,33,3,4
2019,REG,14,2019120808,58101,12/08/2019,4900,TB,2200,IND,visitor,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,251,36,19,0,2
2019,REG,14,2019120809,58102,12/08/2019,2250,JAX,4400,LAC,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,162,37,24,0,1
2019,REG,14,2019120809,58102,12/08/2019,2250,JAX,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,314,22,16,0,3
2019,REG,14,2019120810,58103,12/08/2019,3800,ARI,3900,PIT,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,194,30,20,3,2
2019,REG,14,2019120810,58103,12/08/2019,3800,ARI,3900,PIT,visitor,1,HOD363523,3900,PIT,Devlin Hodges,D.Hodges,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83,QB,6,152,19,16,0,1
2019,REG,14,2019120811,58104,12/08/2019,3200,NE,2310,KC,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,169,36,19,1,1
2019,REG,14,2019120811,58104,12/08/2019,3200,NE,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,283,40,26,1,1
2019,REG,14,2019120812,58105,12/08/2019,2520,OAK,2100,TEN,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,262,34,25,0,2
2019,REG,14,2019120812,58105,12/08/2019,2520,OAK,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,391,27,21,1,3
2019,REG,14,2019120813,58106,12/08/2019,2510,LA,4600,SEA,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,293,31,22,2,2
2019,REG,14,2019120813,58106,12/08/2019,2510,LA,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,245,36,22,1,0
