season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2023,REG,12,2023112600,59341,11/26/2023,0200,ATL,3300,NO,home,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecsb4rwmhlotdjjhyaoq,QB,9,168,21,13,2,1
2023,REG,12,2023112600,59341,11/26/2023,0200,ATL,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,304,38,24,1,0
2023,REG,12,2023112601,59342,11/26/2023,0920,CIN,3900,PIT,home,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj3i5arbkwbqec9xmnqv,QB,6,227,26,19,1,1
2023,REG,12,2023112601,59342,11/26/2023,0920,CIN,3900,PIT,visitor,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/peknn7x68tldbzufhjs6,QB,8,278,33,24,0,0
2023,REG,12,2023112602,59343,11/26/2023,2120,HOU,2250,JAX,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,304,36,26,0,2
2023,REG,12,2023112602,59343,11/26/2023,2120,HOU,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,364,38,23,1,1
2023,REG,12,2023112603,59344,11/26/2023,2200,IND,4900,TB,home,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,251,41,24,1,0
2023,REG,12,2023112603,59344,11/26/2023,2200,IND,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,199,30,20,1,2
2023,REG,12,2023112604,59345,11/26/2023,3410,NYG,3200,NE,home,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0ajgnvtsl98truc5mq6,QB,15,191,25,17,0,1
2023,REG,12,2023112604,59345,11/26/2023,3410,NYG,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fillvwo9xf7paiwbfihk,QB,10,89,21,12,2,0
2023,REG,12,2023112605,59346,11/26/2023,2100,TEN,0750,CAR,home,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/private/{formatInstructions}/league/djuun92gl9ryj9qsccuh,QB,8,185,28,18,0,0
2023,REG,12,2023112605,59346,11/26/2023,2100,TEN,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,194,31,18,0,0
2023,REG,12,2023112606,59347,11/26/2023,3800,ARI,2510,LA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/ad68dbv2eqakttaqwppv,QB,1,256,45,27,0,1
2023,REG,12,2023112606,59347,11/26/2023,3800,ARI,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,229,33,25,1,4
2023,REG,12,2023112607,59348,11/26/2023,1400,DEN,1050,CLE,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,134,22,13,0,1
2023,REG,12,2023112607,59348,11/26/2023,1400,DEN,1050,CLE,visitor,1,THO744868,1050,CLE,Dorian Thompson-Robinson,D.Thompson-Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ujuyt3hpswlin3aahmhu,QB,17,134,29,14,0,1
2023,REG,12,2023112608,59349,11/26/2023,2520,LV,2310,KC,home,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/private/{formatInstructions}/league/n21t86lqmpiki9vbix3q,QB,4,248,33,23,0,1
2023,REG,12,2023112608,59349,11/26/2023,2520,LV,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,298,34,27,0,2
2023,REG,12,2023112609,59350,11/26/2023,3700,PHI,0610,BUF,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,200,31,18,1,3
2023,REG,12,2023112609,59350,11/26/2023,3700,PHI,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,339,51,29,1,2
2023,REG,12,2023112610,59351,11/26/2023,4400,LAC,0325,BAL,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwjdvww4dv36k8tvsws6,QB,10,217,44,29,1,1
2023,REG,12,2023112610,59351,11/26/2023,4400,LAC,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,177,32,18,0,1
2023,REG,12,2023112700,59352,11/27/2023,3000,MIN,0810,CHI,home,1,DOB302360,3000,MIN,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/il6zhynxgyun9uvsofgr,QB,15,185,32,22,4,1
2023,REG,12,2023112700,59352,11/27/2023,3000,MIN,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3irxvjwpyiavrtzay80,QB,1,217,37,27,0,0
2023,REG,13,2023113000,59353,11/30/2023,1200,DAL,4600,SEA,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,299,41,29,0,3
2023,REG,13,2023113000,59353,11/30/2023,1200,DAL,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,334,41,23,1,3
2023,REG,13,2023120300,59354,12/03/2023,3200,NE,4400,LAC,home,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr1opoisbs0vmu2pm8rz,QB,4,141,25,13,0,0
2023,REG,13,2023120300,59354,12/03/2023,3200,NE,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwjdvww4dv36k8tvsws6,QB,10,212,37,22,0,0
2023,REG,13,2023120301,59355,12/03/2023,3300,NO,1540,DET,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,226,22,17,1,1
2023,REG,13,2023120301,59355,12/03/2023,3300,NO,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,213,25,16,0,2
2023,REG,13,2023120302,59356,12/03/2023,3430,NYJ,0200,ATL,home,1,BOY696580,3430,NYJ,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmp8nej7nqfdu2gyir6y,QB,7,148,25,14,1,0
2023,REG,13,2023120302,59356,12/03/2023,3430,NYJ,0200,ATL,visitor,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecsb4rwmhlotdjjhyaoq,QB,9,121,27,12,0,1
2023,REG,13,2023120303,59357,12/03/2023,3900,PIT,3800,ARI,home,1,TRU215336,3900,PIT,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/egmpgvzck6v2unbh0plp,QB,10,117,17,11,0,1
2023,REG,13,2023120303,59357,12/03/2023,3900,PIT,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/ad68dbv2eqakttaqwppv,QB,1,145,23,13,0,1
2023,REG,13,2023120304,59358,12/03/2023,4900,TB,0750,CAR,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,202,29,14,1,1
2023,REG,13,2023120304,59358,12/03/2023,4900,TB,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,178,31,15,1,0
2023,REG,13,2023120305,59359,12/03/2023,2100,TEN,2200,IND,home,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/private/{formatInstructions}/league/djuun92gl9ryj9qsccuh,QB,8,224,33,16,0,1
2023,REG,13,2023120305,59359,12/03/2023,2100,TEN,2200,IND,visitor,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,312,42,26,0,2
2023,REG,13,2023120306,59360,12/03/2023,5110,WAS,2700,MIA,home,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,127,23,12,1,0
2023,REG,13,2023120306,59360,12/03/2023,5110,WAS,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,280,24,18,0,2
2023,REG,13,2023120307,59361,12/03/2023,2120,HOU,1400,DEN,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,274,27,16,0,1
2023,REG,13,2023120307,59361,12/03/2023,2120,HOU,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,186,26,15,3,1
2023,REG,13,2023120308,59362,12/03/2023,2510,LA,1050,CLE,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,279,37,22,0,3
2023,REG,13,2023120308,59362,12/03/2023,2510,LA,1050,CLE,visitor,1,FLA009602,1050,CLE,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/zg6azyjniovtgb7vdssz,QB,15,254,44,23,1,2
2023,REG,13,2023120309,59363,12/03/2023,3700,PHI,4500,SF,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,298,45,26,0,1
2023,REG,13,2023120309,59363,12/03/2023,3700,PHI,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,314,27,19,0,4
2023,REG,13,2023120310,59364,12/03/2023,1800,GB,2310,KC,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,267,36,25,0,3
2023,REG,13,2023120310,59364,12/03/2023,1800,GB,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,210,33,21,1,1
2023,REG,13,2023120400,59365,12/04/2023,2250,JAX,0920,CIN,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,258,29,22,0,2
2023,REG,13,2023120400,59365,12/04/2023,2250,JAX,0920,CIN,visitor,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj3i5arbkwbqec9xmnqv,QB,6,354,37,32,0,1
2023,REG,14,2023120700,59366,12/07/2023,3900,PIT,3200,NE,home,1,TRU215336,3900,PIT,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/egmpgvzck6v2unbh0plp,QB,10,190,35,22,1,1
2023,REG,14,2023120700,59366,12/07/2023,3900,PIT,3200,NE,visitor,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr1opoisbs0vmu2pm8rz,QB,4,240,28,19,1,3
2023,REG,14,2023121000,59367,12/10/2023,0200,ATL,4900,TB,home,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecsb4rwmhlotdjjhyaoq,QB,9,347,40,26,1,1
2023,REG,14,2023121000,59367,12/10/2023,0200,ATL,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,144,29,14,0,2
2023,REG,14,2023121001,59368,12/10/2023,0325,BAL,2510,LA,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,316,43,24,1,3
2023,REG,14,2023121001,59368,12/10/2023,0325,BAL,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,294,41,23,0,3
2023,REG,14,2023121002,59369,12/10/2023,0810,CHI,1540,DET,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3irxvjwpyiavrtzay80,QB,1,223,33,19,0,1
2023,REG,14,2023121002,59369,12/10/2023,0810,CHI,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,161,35,20,2,1
2023,REG,14,2023121003,59370,12/10/2023,0920,CIN,2200,IND,home,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj3i5arbkwbqec9xmnqv,QB,6,275,24,18,1,2
2023,REG,14,2023121003,59370,12/10/2023,0920,CIN,2200,IND,visitor,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,240,39,26,1,1
2023,REG,14,2023121004,59371,12/10/2023,1050,CLE,2250,JAX,home,1,FLA009602,1050,CLE,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/zg6azyjniovtgb7vdssz,QB,15,311,45,26,1,3
2023,REG,14,2023121004,59371,12/10/2023,1050,CLE,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,257,50,28,3,3
2023,REG,14,2023121005,59372,12/10/2023,3300,NO,0750,CAR,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,119,26,18,1,2
2023,REG,14,2023121005,59372,12/10/2023,3300,NO,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,137,36,13,0,0
2023,REG,14,2023121006,59373,12/10/2023,3430,NYJ,2120,HOU,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,301,36,27,0,2
2023,REG,14,2023121006,59373,12/10/2023,3430,NYJ,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,91,23,10,0,0
2023,REG,14,2023121007,59374,12/10/2023,2520,LV,3000,MIN,home,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/private/{formatInstructions}/league/n21t86lqmpiki9vbix3q,QB,4,171,32,21,1,0
2023,REG,14,2023121007,59374,12/10/2023,2520,LV,3000,MIN,visitor,1,DOB302360,3000,MIN,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/il6zhynxgyun9uvsofgr,QB,15,63,23,10,0,0
2023,REG,14,2023121008,59375,12/10/2023,4500,SF,4600,SEA,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,368,27,19,1,2
2023,REG,14,2023121008,59375,12/10/2023,4500,SF,4600,SEA,visitor,1,LOC374482,4600,SEA,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/ca13jf9qaaosixobsdb0,QB,2,269,31,22,2,2
2023,REG,14,2023121009,59376,12/10/2023,2310,KC,0610,BUF,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,271,43,25,1,1
2023,REG,14,2023121009,59376,12/10/2023,2310,KC,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,233,42,23,1,1
2023,REG,14,2023121010,59377,12/10/2023,4400,LAC,1400,DEN,home,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/adipothxiewxmdsxaflp,QB,2,179,24,13,0,0
2023,REG,14,2023121010,59377,12/10/2023,4400,LAC,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,224,33,21,1,2
2023,REG,14,2023121011,59378,12/10/2023,1200,DAL,3700,PHI,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,271,39,24,0,2
2023,REG,14,2023121011,59378,12/10/2023,1200,DAL,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,197,27,18,0,0
2023,REG,14,2023121100,59379,12/11/2023,2700,MIA,2100,TEN,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,240,33,23,0,0
2023,REG,14,2023121100,59379,12/11/2023,2700,MIA,2100,TEN,visitor,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/private/{formatInstructions}/league/djuun92gl9ryj9qsccuh,QB,8,327,38,23,1,1
2023,REG,14,2023121101,59380,12/11/2023,3410,NYG,1800,GB,home,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0ajgnvtsl98truc5mq6,QB,15,158,21,17,0,1
2023,REG,14,2023121101,59380,12/11/2023,3410,NYG,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,218,39,25,1,1
2023,REG,15,2023121400,59381,12/14/2023,2520,LV,4400,LAC,home,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/private/{formatInstructions}/league/n21t86lqmpiki9vbix3q,QB,4,248,34,20,0,4
2023,REG,15,2023121400,59381,12/14/2023,2520,LV,4400,LAC,visitor,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/adipothxiewxmdsxaflp,QB,2,257,32,23,1,3
2023,REG,15,2023121600,59383,12/16/2023,0920,CIN,3000,MIN,home,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj3i5arbkwbqec9xmnqv,QB,6,324,42,29,1,2
2023,REG,15,2023121600,59383,12/16/2023,0920,CIN,3000,MIN,visitor,1,MUL486612,3000,MIN,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/ocu10coxszfcauzh406s,QB,12,303,33,26,2,2
2023,REG,15,2023121601,59386,12/16/2023,2200,IND,3900,PIT,home,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,215,28,18,0,3
2023,REG,15,2023121601,59386,12/16/2023,2200,IND,3900,PIT,visitor,1,TRU215336,3900,PIT,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/egmpgvzck6v2unbh0plp,QB,10,169,23,16,2,1
2023,REG,15,2023121602,59385,12/16/2023,1540,DET,1400,DEN,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,278,34,24,0,5
2023,REG,15,2023121602,59385,12/16/2023,1540,DET,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,223,32,18,0,1
2023,REG,15,2023121700,59387,12/17/2023,1800,GB,4900,TB,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,284,39,29,0,2
2023,REG,15,2023121700,59387,12/17/2023,1800,GB,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,381,28,22,0,4
2023,REG,15,2023121701,59388,12/17/2023,2700,MIA,3430,NYJ,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,224,24,21,0,1
2023,REG,15,2023121701,59388,12/17/2023,2700,MIA,3430,NYJ,visitor,1,SIE461866,3430,NYJ,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmksfbms9zefxezf39sb,QB,14,110,26,14,2,0
2023,REG,15,2023121702,59389,12/17/2023,3300,NO,3410,NYG,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,218,28,23,0,3
2023,REG,15,2023121702,59389,12/17/2023,3300,NO,3410,NYG,visitor,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0ajgnvtsl98truc5mq6,QB,15,177,34,20,0,0
2023,REG,15,2023121703,59390,12/17/2023,2100,TEN,2120,HOU,home,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/private/{formatInstructions}/league/djuun92gl9ryj9qsccuh,QB,8,199,26,17,1,0
2023,REG,15,2023121703,59390,12/17/2023,2100,TEN,2120,HOU,visitor,1,KEE690598,2120,HOU,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/tymwoe3wpwzln78uzbvu,QB,18,229,36,23,1,1
2023,REG,15,2023121704,59391,12/17/2023,3800,ARI,4500,SF,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/ad68dbv2eqakttaqwppv,QB,1,211,39,26,2,1
2023,REG,15,2023121704,59391,12/17/2023,3800,ARI,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,242,25,16,0,4
2023,REG,15,2023121705,59392,12/17/2023,2510,LA,5110,WAS,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,258,33,25,0,2
2023,REG,15,2023121705,59392,12/17/2023,2510,LA,5110,WAS,visitor,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,102,26,11,1,1
2023,REG,15,2023121706,59393,12/17/2023,0610,BUF,1200,DAL,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,94,15,7,0,1
2023,REG,15,2023121706,59393,12/17/2023,0610,BUF,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,134,34,21,1,0
2023,REG,15,2023121708,59395,12/17/2023,2250,JAX,0325,BAL,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,264,43,25,0,1
2023,REG,15,2023121708,59395,12/17/2023,2250,JAX,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,171,24,14,1,1
2023,REG,15,2023121709,59382,12/17/2023,0750,CAR,0200,ATL,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,167,24,18,0,0
2023,REG,15,2023121709,59382,12/17/2023,0750,CAR,0200,ATL,visitor,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecsb4rwmhlotdjjhyaoq,QB,9,152,20,12,1,1
2023,REG,15,2023121710,59384,12/17/2023,1050,CLE,0810,CHI,home,1,FLA009602,1050,CLE,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dwsbpmlhoqud0puidizt,QB,15,374,44,28,3,2
