season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2025,REG,12,2025112000,60007,11/20/2025,2120,HOU,0610,BUF,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v3bofeusytvkogvqichy,QB,10,153,30,16,0,2
2025,REG,12,2025112000,60007,11/20/2025,2120,HOU,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,253,34,24,2,0
2025,REG,12,2025112300,60008,11/23/2025,0325,BAL,3430,NYJ,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,153,23,13,0,0
2025,REG,12,2025112300,60008,11/23/2025,0325,BAL,3430,NYJ,visitor,1,TAY764868,3430,NYJ,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nqpyumxuo0e9sitk0a0o,QB,2,222,28,17,1,1
2025,REG,12,2025112301,60009,11/23/2025,0810,CHI,3900,PIT,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,239,35,19,0,3
2025,REG,12,2025112301,60009,11/23/2025,0810,CHI,3900,PIT,visitor,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vaeklpqoesk72mlloora,QB,2,171,31,24,1,1
2025,REG,12,2025112302,60010,11/23/2025,0920,CIN,3200,NE,home,1,FLA009602,0920,CIN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbqptn8emdlbeaz1kvmx,QB,16,183,37,19,1,1
2025,REG,12,2025112302,60010,11/23/2025,0920,CIN,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,294,35,22,1,1
2025,REG,12,2025112303,60011,11/23/2025,1540,DET,3410,NYG,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,279,42,28,1,2
2025,REG,12,2025112303,60011,11/23/2025,1540,DET,3410,NYG,visitor,1,WIN623708,3410,NYG,Jameis Winston,J.Winston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwikoroqsyf8iemlrohb,QB,19,366,36,18,1,2
2025,REG,12,2025112304,60012,11/23/2025,1800,GB,3000,MIN,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,139,21,14,0,0
2025,REG,12,2025112304,60012,11/23/2025,1800,GB,3000,MIN,visitor,1,MCC189531,3000,MIN,J.J. McCarthy,J.McCarthy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omybnfokapjw6jwb5dd3,QB,9,87,19,12,2,0
2025,REG,12,2025112305,60013,11/23/2025,2310,KC,2200,IND,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,352,46,29,1,0
2025,REG,12,2025112305,60013,11/23/2025,2310,KC,2200,IND,visitor,1,JON165462,2200,IND,Daniel Jones,D.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nhuiypfjzpkisxllinyv,QB,17,181,31,19,0,2
2025,REG,12,2025112306,60014,11/23/2025,2100,TEN,4600,SEA,home,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,256,42,28,0,1
2025,REG,12,2025112306,60014,11/23/2025,2100,TEN,4600,SEA,visitor,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,244,26,16,0,2
2025,REG,12,2025112307,60015,11/23/2025,3800,ARI,2250,JAX,home,1,BRI516391,3800,ARI,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdxowm5dvpbb8p3aazbc,QB,7,317,49,33,0,1
2025,REG,12,2025112307,60015,11/23/2025,3800,ARI,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,256,30,18,3,3
2025,REG,12,2025112308,60016,11/23/2025,2520,LV,1050,CLE,home,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,285,44,30,0,1
2025,REG,12,2025112308,60016,11/23/2025,2520,LV,1050,CLE,visitor,1,SAN478221,1050,CLE,Shedeur Sanders,S.Sanders,https://static.www.nfl.com/image/upload/{formatInstructions}/league/joe08hz6to2madpko8zl,QB,12,209,20,11,1,1
2025,REG,12,2025112309,60017,11/23/2025,1200,DAL,3700,PHI,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,354,36,23,1,2
2025,REG,12,2025112309,60017,11/23/2025,1200,DAL,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,289,39,27,0,1
2025,REG,12,2025112310,60018,11/23/2025,3300,NO,0200,ATL,home,1,SHO768898,3300,NO,Tyler Shough,T.Shough,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsrkib8qgwtb2t2ugaru,QB,6,243,43,30,1,0
2025,REG,12,2025112310,60018,11/23/2025,3300,NO,0200,ATL,visitor,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmdqr7gju0dciapvdjcv,QB,18,199,23,16,1,2
2025,REG,12,2025112311,60019,11/23/2025,2510,LAR,4900,TB,home,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,273,35,25,0,3
2025,REG,12,2025112311,60019,11/23/2025,2510,LAR,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,41,19,9,2,1
2025,REG,12,2025112400,60020,11/24/2025,4500,SF,0750,CAR,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xykdxnvxpf9pobxvkjfj,QB,13,193,32,23,3,1
2025,REG,12,2025112400,60020,11/24/2025,4500,SF,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,169,29,18,2,1
2025,REG,13,2025112700,60021,11/27/2025,1540,DET,1800,GB,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,256,26,20,0,2
2025,REG,13,2025112700,60021,11/27/2025,1540,DET,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,234,30,18,0,4
2025,REG,13,2025112701,60022,11/27/2025,1200,DAL,2310,KC,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,320,39,27,1,2
2025,REG,13,2025112701,60022,11/27/2025,1200,DAL,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,261,34,23,0,4
2025,REG,13,2025112702,60023,11/27/2025,0325,BAL,0920,CIN,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,246,32,17,1,0
2025,REG,13,2025112702,60023,11/27/2025,0325,BAL,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,QB,9,261,46,24,0,2
2025,REG,13,2025112800,60024,11/28/2025,3700,PHI,0810,CHI,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,230,34,19,1,2
2025,REG,13,2025112800,60024,11/28/2025,3700,PHI,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,154,36,17,1,1
2025,REG,13,2025113000,60025,11/30/2025,0750,CAR,2510,LAR,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,206,20,15,0,3
2025,REG,13,2025113000,60025,11/30/2025,0750,CAR,2510,LAR,visitor,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,243,28,18,2,2
2025,REG,13,2025113001,60026,11/30/2025,1050,CLE,4500,SF,home,1,SAN478221,1050,CLE,Shedeur Sanders,S.Sanders,https://static.www.nfl.com/image/upload/{formatInstructions}/league/joe08hz6to2madpko8zl,QB,12,149,25,16,0,1
2025,REG,13,2025113001,60026,11/30/2025,1050,CLE,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xykdxnvxpf9pobxvkjfj,QB,13,168,29,16,0,1
2025,REG,13,2025113002,60027,11/30/2025,2200,IND,2120,HOU,home,1,JON165462,2200,IND,Daniel Jones,D.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nhuiypfjzpkisxllinyv,QB,17,201,27,14,0,2
2025,REG,13,2025113002,60027,11/30/2025,2200,IND,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,276,35,22,1,0
2025,REG,13,2025113003,60028,11/30/2025,2700,MIA,3300,NO,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,157,23,12,1,0
2025,REG,13,2025113003,60028,11/30/2025,2700,MIA,3300,NO,visitor,1,SHO768898,3300,NO,Tyler Shough,T.Shough,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsrkib8qgwtb2t2ugaru,QB,6,239,38,26,1,2
2025,REG,13,2025113004,60029,11/30/2025,3430,NYJ,0200,ATL,home,1,TAY764868,3430,NYJ,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nqpyumxuo0e9sitk0a0o,QB,2,172,33,19,0,1
2025,REG,13,2025113004,60029,11/30/2025,3430,NYJ,0200,ATL,visitor,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmdqr7gju0dciapvdjcv,QB,18,234,33,21,0,1
2025,REG,13,2025113005,60030,11/30/2025,4900,TB,3800,ARI,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,194,28,18,0,1
2025,REG,13,2025113005,60030,11/30/2025,4900,TB,3800,ARI,visitor,1,BRI516391,3800,ARI,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdxowm5dvpbb8p3aazbc,QB,7,301,40,29,1,2
2025,REG,13,2025113006,60031,11/30/2025,2100,TEN,2250,JAX,home,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,141,38,24,0,0
2025,REG,13,2025113006,60031,11/30/2025,2100,TEN,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,229,27,16,0,2
2025,REG,13,2025113007,60032,11/30/2025,4600,SEA,3000,MIN,home,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,128,26,14,0,0
2025,REG,13,2025113007,60032,11/30/2025,4600,SEA,3000,MIN,visitor,1,BRO199149,3000,MIN,Max Brosmer,M.Brosmer,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sp7hya1uwgvty3grdnjq,QB,12,126,30,19,4,0
2025,REG,13,2025113008,60033,11/30/2025,4400,LAC,2520,LV,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,151,20,15,1,2
2025,REG,13,2025113008,60033,11/30/2025,4400,LAC,2520,LV,visitor,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,165,23,18,1,2
2025,REG,13,2025113009,60034,11/30/2025,3900,PIT,0610,BUF,home,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,117,21,10,0,0
2025,REG,13,2025113009,60034,11/30/2025,3900,PIT,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,123,23,15,1,1
2025,REG,13,2025113010,60035,11/30/2025,5110,WAS,1400,DEN,home,1,MAR186347,5110,WAS,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9ribxqudeehvmjlw0va,QB,8,294,50,28,1,2
2025,REG,13,2025113010,60035,11/30/2025,5110,WAS,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,321,45,29,1,1
2025,REG,13,2025120100,60036,12/01/2025,3200,NE,3410,NYG,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,282,31,24,0,2
2025,REG,13,2025120100,60036,12/01/2025,3200,NE,3410,NYG,visitor,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,139,24,17,0,1
2025,REG,14,2025120400,60037,12/04/2025,1540,DET,1200,DAL,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,309,34,25,0,1
2025,REG,14,2025120400,60037,12/04/2025,1540,DET,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,376,47,31,2,1
2025,REG,14,2025120700,60038,12/07/2025,0200,ATL,4600,SEA,home,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmdqr7gju0dciapvdjcv,QB,18,162,30,15,2,0
2025,REG,14,2025120700,60038,12/07/2025,0200,ATL,4600,SEA,visitor,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,249,30,20,1,3
2025,REG,14,2025120701,60039,12/07/2025,0325,BAL,3900,PIT,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,219,35,19,1,1
2025,REG,14,2025120701,60039,12/07/2025,0325,BAL,3900,PIT,visitor,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,284,34,23,0,1
2025,REG,14,2025120702,60040,12/07/2025,1050,CLE,2100,TEN,home,1,SAN478221,1050,CLE,Shedeur Sanders,S.Sanders,https://static.www.nfl.com/image/upload/{formatInstructions}/league/joe08hz6to2madpko8zl,QB,12,364,42,23,1,3
2025,REG,14,2025120702,60040,12/07/2025,1050,CLE,2100,TEN,visitor,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,117,28,14,1,2
2025,REG,14,2025120703,60041,12/07/2025,1800,GB,0810,CHI,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,234,25,17,1,3
2025,REG,14,2025120703,60041,12/07/2025,1800,GB,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,186,35,19,1,2
2025,REG,14,2025120704,60042,12/07/2025,2250,JAX,2200,IND,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,244,30,17,0,2
2025,REG,14,2025120704,60042,12/07/2025,2250,JAX,2200,IND,visitor,1,LEO697925,2200,IND,Riley Leonard,R.Leonard,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vzdcrhp4p5kjmuhn7yay,QB,15,145,29,18,1,0
2025,REG,14,2025120705,60043,12/07/2025,3000,MIN,5110,WAS,home,1,MCC189531,3000,MIN,J.J. McCarthy,J.McCarthy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omybnfokapjw6jwb5dd3,QB,9,163,23,16,0,3
2025,REG,14,2025120705,60043,12/07/2025,3000,MIN,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrdweg39v1ay4zoc0lgp,QB,5,78,20,9,1,0
2025,REG,14,2025120706,60044,12/07/2025,3430,NYJ,2700,MIA,home,1,COO012674,3430,NYJ,Brady Cook,B.Cook,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h8dnpq2fikpgnrnfiapx,QB,4,163,30,14,2,0
2025,REG,14,2025120706,60044,12/07/2025,3430,NYJ,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,127,21,13,0,1
2025,REG,14,2025120707,60045,12/07/2025,4900,TB,3300,NO,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,122,30,14,1,1
2025,REG,14,2025120707,60045,12/07/2025,4900,TB,3300,NO,visitor,1,SHO768898,3300,NO,Tyler Shough,T.Shough,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsrkib8qgwtb2t2ugaru,QB,6,144,20,13,1,0
2025,REG,14,2025120708,60046,12/07/2025,2520,LV,1400,DEN,home,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,116,21,13,0,1
2025,REG,14,2025120708,60046,12/07/2025,2520,LV,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,212,38,31,0,0
2025,REG,14,2025120709,60047,12/07/2025,3800,ARI,2510,LAR,home,1,BRI516391,3800,ARI,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdxowm5dvpbb8p3aazbc,QB,7,271,44,25,1,2
2025,REG,14,2025120709,60047,12/07/2025,3800,ARI,2510,LAR,visitor,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,281,31,22,0,3
2025,REG,14,2025120710,60048,12/07/2025,0610,BUF,0920,CIN,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,251,28,22,0,3
2025,REG,14,2025120710,60048,12/07/2025,0610,BUF,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,QB,9,284,36,25,2,4
2025,REG,14,2025120711,60049,12/07/2025,2310,KC,2120,HOU,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,160,33,14,3,0
2025,REG,14,2025120711,60049,12/07/2025,2310,KC,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,203,31,15,0,1
2025,REG,14,2025120800,60050,12/08/2025,4400,LAC,3700,PHI,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,139,26,12,1,1
2025,REG,14,2025120800,60050,12/08/2025,4400,LAC,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,240,40,21,4,0
2025,REG,15,2025121100,60051,12/11/2025,4900,TB,0200,ATL,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,277,34,19,1,2
2025,REG,15,2025121100,60051,12/11/2025,4900,TB,0200,ATL,visitor,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmdqr7gju0dciapvdjcv,QB,18,373,44,30,0,3
2025,REG,15,2025121400,60052,12/14/2025,0810,CHI,1050,CLE,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,242,28,17,0,2
2025,REG,15,2025121400,60052,12/14/2025,0810,CHI,1050,CLE,visitor,1,SAN478221,1050,CLE,Shedeur Sanders,S.Sanders,https://static.www.nfl.com/image/upload/{formatInstructions}/league/joe08hz6to2madpko8zl,QB,12,177,35,18,3,0
2025,REG,15,2025121401,60053,12/14/2025,0920,CIN,0325,BAL,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,QB,9,225,39,25,2,0
2025,REG,15,2025121401,60053,12/14/2025,0920,CIN,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,150,12,8,1,2
2025,REG,15,2025121402,60054,12/14/2025,2120,HOU,3800,ARI,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,260,29,22,0,3
2025,REG,15,2025121402,60054,12/14/2025,2120,HOU,3800,ARI,visitor,1,BRI516391,3800,ARI,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdxowm5dvpbb8p3aazbc,QB,7,249,40,27,1,3
2025,REG,15,2025121403,60055,12/14/2025,2250,JAX,3430,NYJ,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,330,32,20,0,5
2025,REG,15,2025121403,60055,12/14/2025,2250,JAX,3430,NYJ,visitor,1,COO012674,3430,NYJ,Brady Cook,B.Cook,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h8dnpq2fikpgnrnfiapx,QB,4,176,33,22,3,1
2025,REG,15,2025121404,60056,12/14/2025,2310,KC,4400,LAC,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,189,28,16,1,0
2025,REG,15,2025121404,60056,12/14/2025,2310,KC,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,210,29,19,1,1
2025,REG,15,2025121405,60057,12/14/2025,3200,NE,0610,BUF,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,155,23,14,1,0
2025,REG,15,2025121405,60057,12/14/2025,3200,NE,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,193,28,19,0,3
2025,REG,15,2025121406,60058,12/14/2025,3410,NYG,5110,WAS,home,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,246,36,20,1,2
2025,REG,15,2025121406,60058,12/14/2025,3410,NYG,5110,WAS,visitor,1,MAR186347,5110,WAS,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9ribxqudeehvmjlw0va,QB,8,211,19,10,0,1
2025,REG,15,2025121407,60059,12/14/2025,3700,PHI,2520,LV,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,175,15,12,0,3
2025,REG,15,2025121407,60059,12/14/2025,3700,PHI,2520,LV,visitor,1,PIC777233,2520,LV,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nfdzmyfr8eup5uuojjdw,QB,15,64,25,15,1,0
2025,REG,15,2025121408,60060,12/14/2025,1400,DEN,1800,GB,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,302,34,23,0,4
