season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2015,REG,15,2015122002,56716,12/20/2015,3000,MIN,0810,CHI,visitor,1,CUT288111,0810,CHI,Jay Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,0,0,0,0,0
2015,REG,15,2015122003,56715,12/20/2015,2250,JAX,0200,ATL,home,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,15,2015122003,56715,12/20/2015,2250,JAX,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,0,0,0,0,0
2015,REG,15,2015122004,56714,12/20/2015,2200,IND,2120,HOU,home,1,HAS536799,2200,IND,Matt Hasselbeck,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2atfxxvzvjragmc5xq7,QB,8,147,30,17,1,1
2015,REG,15,2015122004,56714,12/20/2015,2200,IND,2120,HOU,visitor,1,WEE221487,2120,HOU,Brandon Weeden,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8oocp4p9nskilnakgnw,QB,5,105,18,11,0,1
2015,REG,15,2015122005,56717,12/20/2015,3200,NE,2100,TEN,home,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,REG,15,2015122005,56717,12/20/2015,3200,NE,2100,TEN,visitor,1,MET532718,2100,TEN,Zach Mettenberger,,QB,7,0,0,0,0,0
2015,REG,15,2015122006,56713,12/20/2015,0325,BAL,2310,KC,home,1,CLA709185,0325,BAL,Jimmy Clausen,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5lf1tlpkvtck2j24krd,QB,2,281,45,26,2,2
2015,REG,15,2015122006,56713,12/20/2015,0325,BAL,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,171,25,21,0,1
2015,REG,15,2015122007,56720,12/20/2015,5110,WAS,0610,BUF,home,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,15,2015122007,56720,12/20/2015,5110,WAS,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,15,2015122008,56722,12/20/2015,4600,SEA,1050,CLE,home,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,249,30,21,0,3
2015,REG,15,2015122008,56722,12/20/2015,4600,SEA,1050,CLE,visitor,1,MAN794607,1050,CLE,Johnny Manziel,https://static.www.nfl.com/image/private/{formatInstructions}/league/a0ql3eziqinxvo0szfhk,QB,2,161,32,19,1,1
2015,REG,15,2015122010,56723,12/20/2015,3900,PIT,1400,DEN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,0,0,0,0,0
2015,REG,15,2015122010,56723,12/20/2015,3900,PIT,1400,DEN,visitor,1,OSW479182,1400,DEN,Brock Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,0,0,0,0,0
2015,REG,15,2015122011,56724,12/20/2015,4400,SD,2700,MIA,home,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,15,2015122011,56724,12/20/2015,4400,SD,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,15,2015122012,56725,12/20/2015,4500,SF,0920,CIN,home,1,GAB221145,4500,SF,Blaine Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,0,0,0,0,0
2015,REG,15,2015122012,56725,12/20/2015,4500,SF,0920,CIN,visitor,1,MCC176481,0920,CIN,AJ McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,5,0,0,0,0,0
2015,REG,15,2015122100,56726,12/21/2015,3300,NO,1540,DET,home,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,0,0,0,0,0
2015,REG,15,2015122100,56726,12/21/2015,3300,NO,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,16,2015122600,56728,12/26/2015,3700,PHI,5110,WAS,home,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,0,0,0,0,0
2015,REG,16,2015122600,56728,12/26/2015,3700,PHI,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,16,2015122700,56735,12/27/2015,3300,NO,2250,JAX,home,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,0,0,0,0,0
2015,REG,16,2015122700,56735,12/27/2015,3300,NO,2250,JAX,visitor,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,16,2015122701,56733,12/27/2015,2700,MIA,2200,IND,home,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,16,2015122701,56733,12/27/2015,2700,MIA,2200,IND,visitor,1,HAS536799,2200,IND,Matt Hasselbeck,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2atfxxvzvjragmc5xq7,QB,8,0,0,0,0,0
2015,REG,16,2015122703,56738,12/27/2015,2100,TEN,2120,HOU,home,1,MET532718,2100,TEN,Zach Mettenberger,,QB,7,234,51,27,1,1
2015,REG,16,2015122703,56738,12/27/2015,2100,TEN,2120,HOU,visitor,1,WEE221487,2120,HOU,Brandon Weeden,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8oocp4p9nskilnakgnw,QB,5,200,24,15,0,2
2015,REG,16,2015122704,56732,12/27/2015,2310,KC,1050,CLE,home,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,125,22,15,1,2
2015,REG,16,2015122704,56732,12/27/2015,2310,KC,1050,CLE,visitor,1,MAN794607,1050,CLE,Johnny Manziel,https://static.www.nfl.com/image/private/{formatInstructions}/league/a0ql3eziqinxvo0szfhk,QB,2,136,32,13,1,0
2015,REG,16,2015122705,56731,12/27/2015,1540,DET,4500,SF,home,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,16,2015122705,56731,12/27/2015,1540,DET,4500,SF,visitor,1,GAB221145,4500,SF,Blaine Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,0,0,0,0,0
2015,REG,16,2015122706,56734,12/27/2015,3000,MIN,3410,NYG,home,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,16,2015122706,56734,12/27/2015,3000,MIN,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,16,2015122707,56729,12/27/2015,0200,ATL,0750,CAR,home,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,0,0,0,0,0
2015,REG,16,2015122707,56729,12/27/2015,0200,ATL,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,16,2015122708,56737,12/27/2015,4900,TB,0810,CHI,home,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
2015,REG,16,2015122708,56737,12/27/2015,4900,TB,0810,CHI,visitor,1,CUT288111,0810,CHI,Jay Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,0,0,0,0,0
2015,REG,16,2015122709,56730,12/27/2015,0610,BUF,1200,DAL,home,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,16,2015122709,56730,12/27/2015,0610,BUF,1200,DAL,visitor,1,MOO446260,1200,DAL,Kellen Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgppx5hltvlebgm5ywor,QB,17,0,0,0,0,0
2015,REG,16,2015122710,56739,12/27/2015,3800,ARI,1800,GB,home,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,265,27,18,1,2
2015,REG,16,2015122710,56739,12/27/2015,3800,ARI,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,151,28,15,1,1
2015,REG,16,2015122711,56740,12/27/2015,4600,SEA,2510,STL,home,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,289,41,25,1,2
2015,REG,16,2015122711,56740,12/27/2015,4600,SEA,2510,STL,visitor,1,KEE690598,2510,STL,Case Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,103,23,14,0,1
2015,REG,16,2015122712,56741,12/27/2015,0325,BAL,3900,PIT,home,1,MAL262949,0325,BAL,Ryan Mallett,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,QB,7,274,41,28,0,1
2015,REG,16,2015122712,56741,12/27/2015,0325,BAL,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,220,34,24,2,0
2015,REG,17,2016010300,56744,01/03/2016,0610,BUF,3430,NYJ,home,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,17,2016010300,56744,01/03/2016,0610,BUF,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,0,0,0,0,0
2015,REG,17,2016010301,56754,01/03/2016,2700,MIA,3200,NE,home,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,17,2016010301,56754,01/03/2016,2700,MIA,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,REG,17,2016010302,56747,01/03/2016,0920,CIN,0325,BAL,home,1,MCC176481,0920,CIN,AJ McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,5,160,27,17,0,2
2015,REG,17,2016010302,56747,01/03/2016,0920,CIN,0325,BAL,visitor,1,MAL262949,0325,BAL,Ryan Mallett,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,QB,7,292,56,30,2,1
2015,REG,17,2016010303,56748,01/03/2016,1050,CLE,3900,PIT,home,1,DAV164136,1050,CLE,Austin Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmquxjs1nuwferz7o9q2,QB,7,240,46,24,2,0
2015,REG,17,2016010303,56748,01/03/2016,1050,CLE,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,349,36,24,2,3
2015,REG,17,2016010304,56751,01/03/2016,2120,HOU,2250,JAX,home,1,HOY440791,2120,HOU,Brian Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,7,249,40,25,1,1
2015,REG,17,2016010304,56751,01/03/2016,2120,HOU,2250,JAX,visitor,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,239,32,17,2,0
2015,REG,17,2016010305,56752,01/03/2016,2200,IND,2100,TEN,home,1,FRE183259,2200,IND,Josh Freeman,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwcasm6m73fx1mjpjk3n,QB,5,0,0,0,0,0
2015,REG,17,2016010305,56752,01/03/2016,2200,IND,2100,TEN,visitor,1,TAN743421,2100,TEN,Alex Tanney,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,QB,11,0,0,0,0,0
2015,REG,17,2016010306,56753,01/03/2016,2310,KC,2520,OAK,home,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,17,2016010306,56753,01/03/2016,2310,KC,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,0,0,0,0,0
2015,REG,17,2016010307,56749,01/03/2016,1200,DAL,5110,WAS,home,1,MOO446260,1200,DAL,Kellen Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgppx5hltvlebgm5ywor,QB,17,0,0,0,0,0
2015,REG,17,2016010307,56749,01/03/2016,1200,DAL,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,17,2016010308,56755,01/03/2016,3410,NYG,3700,PHI,home,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,17,2016010308,56755,01/03/2016,3410,NYG,3700,PHI,visitor,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,0,0,0,0,0
2015,REG,17,2016010309,56746,01/03/2016,0810,CHI,1540,DET,home,1,CUT288111,0810,CHI,Jay Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,0,0,0,0,0
2015,REG,17,2016010309,56746,01/03/2016,0810,CHI,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,17,2016010310,56750,01/03/2016,1800,GB,3000,MIN,home,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,17,2016010310,56750,01/03/2016,1800,GB,3000,MIN,visitor,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,17,2016010311,56743,01/03/2016,0200,ATL,3300,NO,home,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,0,0,0,0,0
2015,REG,17,2016010311,56743,01/03/2016,0200,ATL,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,0,0,0,0,0
2015,REG,17,2016010312,56745,01/03/2016,0750,CAR,4900,TB,home,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,17,2016010312,56745,01/03/2016,0750,CAR,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
2015,REG,17,2016010313,56757,01/03/2016,1400,DEN,4400,SD,home,1,OSW479182,1400,DEN,Brock Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,0,0,0,0,0
2015,REG,17,2016010313,56757,01/03/2016,1400,DEN,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,17,2016010314,56756,01/03/2016,3800,ARI,4600,SEA,home,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,129,25,12,1,1
2015,REG,17,2016010314,56756,01/03/2016,3800,ARI,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,197,28,19,0,3
2015,POST,18,2016010900,56824,01/09/2016,2120,HOU,2310,KC,home,1,HOY440791,2120,HOU,Brian Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,7,136,34,15,4,0
2015,POST,18,2016010900,56824,01/09/2016,2120,HOU,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,190,22,17,1,1
2015,POST,18,2016010901,56825,01/09/2016,0920,CIN,3900,PIT,home,1,MCC176481,0920,CIN,AJ McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,5,0,0,0,0,0
2015,POST,18,2016010901,56825,01/09/2016,0920,CIN,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,0,0,0,0,0
2015,POST,18,2016011000,56826,01/10/2016,3000,MIN,4600,SEA,home,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,POST,18,2016011000,56826,01/10/2016,3000,MIN,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,0,0,0,0,0
2015,POST,18,2016011001,56827,01/10/2016,5110,WAS,1800,GB,home,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,POST,18,2016011001,56827,01/10/2016,5110,WAS,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,POST,19,2016011600,56828,01/16/2016,3200,NE,2310,KC,home,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,POST,19,2016011600,56828,01/16/2016,3200,NE,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,POST,19,2016011700,56830,01/17/2016,0750,CAR,4600,SEA,home,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,POST,19,2016011700,56830,01/17/2016,0750,CAR,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,0,0,0,0,0
2015,POST,19,2016011701,56831,01/17/2016,1400,DEN,3900,PIT,home,1,MAN515097,1400,DEN,Peyton Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjtzhpx6wbj9o4np42jj,QB,18,0,0,0,0,0
2015,POST,19,2016011701,56831,01/17/2016,1400,DEN,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,0,0,0,0,0
2015,POST,20,2016012400,56832,01/24/2016,1400,DEN,3200,NE,home,1,MAN515097,1400,DEN,Peyton Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjtzhpx6wbj9o4np42jj,QB,18,0,0,0,0,0
2015,POST,20,2016012400,56832,01/24/2016,1400,DEN,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,POST,20,2016012401,56833,01/24/2016,0750,CAR,3800,ARI,home,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,335,28,19,1,2
2015,POST,20,2016012401,56833,01/24/2016,0750,CAR,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,235,40,23,4,1
2015,PRO,21,2016013100,56835,01/31/2016,8711,RIC,8713,IRV,home,1,,,,,,,,0,0,0,0,0
2015,PRO,21,2016013100,56835,01/31/2016,8711,RIC,8713,IRV,visitor,1,,,,,,,,0,0,0,0,0
2015,POST,22,2016020700,56834,02/07/2016,1400,DEN,0750,CAR,home,1,MAN515097,1400,DEN,Peyton Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjtzhpx6wbj9o4np42jj,QB,18,0,0,0,0,0
2015,POST,22,2016020700,56834,02/07/2016,1400,DEN,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
