season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2021,REG,12,2021112802,58673,11/28/2021,2200,IND,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,226,34,25,1,1
2021,REG,12,2021112803,58674,11/28/2021,2250,JAX,0200,ATL,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,228,42,23,1,1
2021,REG,12,2021112803,58674,11/28/2021,2250,JAX,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,190,29,19,1,1
2021,REG,12,2021112804,58675,11/28/2021,2700,MIA,0750,CAR,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,230,31,27,0,1
2021,REG,12,2021112804,58675,11/28/2021,2700,MIA,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,QB,1,92,21,5,2,0
2021,REG,12,2021112805,58676,11/28/2021,3200,NE,2100,TEN,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,310,32,23,0,2
2021,REG,12,2021112805,58676,11/28/2021,3200,NE,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,93,21,11,1,1
2021,REG,12,2021112806,58677,11/28/2021,3410,NYG,3700,PHI,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,202,30,19,0,1
2021,REG,12,2021112806,58677,11/28/2021,3410,NYG,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,129,31,14,3,0
2021,REG,12,2021112807,58678,11/28/2021,1400,DEN,4400,LAC,home,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,129,18,11,0,1
2021,REG,12,2021112807,58678,11/28/2021,1400,DEN,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,303,44,28,2,2
2021,REG,12,2021112808,58679,11/28/2021,1800,GB,2510,LA,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,307,45,28,0,2
2021,REG,12,2021112808,58679,11/28/2021,1800,GB,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,302,38,21,1,3
2021,REG,12,2021112809,58680,11/28/2021,4500,SF,3000,MIN,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,230,26,17,1,1
2021,REG,12,2021112809,58680,11/28/2021,4500,SF,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,238,32,20,1,2
2021,REG,12,2021112810,58681,11/28/2021,0325,BAL,1050,CLE,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,165,32,20,4,1
2021,REG,12,2021112810,58681,11/28/2021,0325,BAL,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,247,37,18,0,1
2021,REG,12,2021112900,58682,11/29/2021,5110,WAS,4600,SEA,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,223,35,27,1,1
2021,REG,12,2021112900,58682,11/29/2021,5110,WAS,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,QB,3,247,31,20,0,2
2021,REG,13,2021120200,58683,12/02/2021,3300,NO,1200,DAL,home,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/qane9a0mrr9nfmz1e9jx,QB,7,264,41,19,4,2
2021,REG,13,2021120200,58683,12/02/2021,3300,NO,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,238,40,26,1,1
2021,REG,13,2021120500,58684,12/05/2021,0200,ATL,4900,TB,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,297,41,30,0,0
2021,REG,13,2021120500,58684,12/05/2021,0200,ATL,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,368,51,38,1,4
2021,REG,13,2021120501,58685,12/05/2021,0810,CHI,3800,ARI,home,1,DAL659900,0810,CHI,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejcbwk2yijkswrmzscbk,QB,14,229,41,26,4,2
2021,REG,13,2021120501,58685,12/05/2021,0810,CHI,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,123,15,11,0,2
2021,REG,13,2021120502,58686,12/05/2021,0920,CIN,4400,LAC,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,300,40,24,2,1
2021,REG,13,2021120502,58686,12/05/2021,0920,CIN,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,317,35,26,1,3
2021,REG,13,2021120503,58687,12/05/2021,1540,DET,3000,MIN,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,296,41,25,1,3
2021,REG,13,2021120503,58687,12/05/2021,1540,DET,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,340,40,30,0,2
2021,REG,13,2021120504,58688,12/05/2021,2120,HOU,2200,IND,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,49,14,6,0,0
2021,REG,13,2021120504,58688,12/05/2021,2120,HOU,2200,IND,visitor,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,158,22,16,0,1
2021,REG,13,2021120505,58689,12/05/2021,2310,KC,1400,DEN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,184,29,15,1,0
2021,REG,13,2021120505,58689,12/05/2021,2310,KC,1400,DEN,visitor,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,257,40,22,2,1
2021,REG,13,2021120506,58690,12/05/2021,2700,MIA,3410,NYG,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,244,41,30,0,2
2021,REG,13,2021120506,58690,12/05/2021,2700,MIA,3410,NYG,visitor,1,GLE711694,3410,NYG,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,QB,2,187,44,23,1,0
2021,REG,13,2021120507,58691,12/05/2021,3430,NYJ,3700,PHI,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,226,38,23,1,2
2021,REG,13,2021120507,58691,12/05/2021,3430,NYJ,3700,PHI,visitor,1,MIN604610,3700,PHI,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2wmde4s0fgnudjvl4m9,QB,10,242,25,20,0,2
2021,REG,13,2021120508,58692,12/05/2021,2520,LV,5110,WAS,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,249,38,28,0,0
2021,REG,13,2021120508,58692,12/05/2021,2520,LV,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,196,30,23,1,2
2021,REG,13,2021120509,58693,12/05/2021,2510,LA,2250,JAX,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,295,38,26,0,3
2021,REG,13,2021120509,58693,12/05/2021,2510,LA,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,145,28,16,0,0
2021,REG,13,2021120510,58694,12/05/2021,3900,PIT,0325,BAL,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,236,31,21,0,2
2021,REG,13,2021120510,58694,12/05/2021,3900,PIT,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,253,37,23,1,1
2021,REG,13,2021120511,58695,12/05/2021,4600,SEA,4500,SF,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,QB,3,231,37,30,1,2
2021,REG,13,2021120511,58695,12/05/2021,4600,SEA,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,299,30,20,2,2
2021,REG,13,2021120600,58696,12/06/2021,0610,BUF,3200,NE,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,145,30,15,0,1
2021,REG,13,2021120600,58696,12/06/2021,0610,BUF,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,19,3,2,0,0
2021,REG,14,2021120900,58697,12/09/2021,3000,MIN,3900,PIT,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,216,31,14,2,2
2021,REG,14,2021120900,58697,12/09/2021,3000,MIN,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,308,40,28,1,3
2021,REG,14,2021121200,58698,12/12/2021,0750,CAR,0200,ATL,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,QB,1,178,23,15,1,0
2021,REG,14,2021121200,58698,12/12/2021,0750,CAR,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,190,28,19,0,1
2021,REG,14,2021121201,58699,12/12/2021,0920,CIN,4500,SF,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,348,34,25,0,2
2021,REG,14,2021121201,58699,12/12/2021,0920,CIN,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,296,41,27,0,2
2021,REG,14,2021121202,58700,12/12/2021,1050,CLE,0325,BAL,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,190,32,22,1,2
2021,REG,14,2021121202,58700,12/12/2021,1050,CLE,0325,BAL,visitor,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/o75lst87can47rzetd1p,QB,2,270,38,27,0,1
2021,REG,14,2021121203,58701,12/12/2021,2120,HOU,4600,SEA,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,331,49,33,0,1
2021,REG,14,2021121203,58701,12/12/2021,2120,HOU,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,QB,3,260,28,17,0,2
2021,REG,14,2021121204,58702,12/12/2021,2310,KC,2520,LV,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,258,24,20,0,2
2021,REG,14,2021121204,58702,12/12/2021,2310,KC,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,263,45,33,1,1
2021,REG,14,2021121205,58703,12/12/2021,3430,NYJ,3300,NO,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,202,42,19,0,0
2021,REG,14,2021121205,58703,12/12/2021,3430,NYJ,3300,NO,visitor,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/qane9a0mrr9nfmz1e9jx,QB,7,175,21,15,0,0
2021,REG,14,2021121206,58704,12/12/2021,2100,TEN,2250,JAX,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,191,31,20,0,0
2021,REG,14,2021121206,58704,12/12/2021,2100,TEN,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,221,40,24,4,0
2021,REG,14,2021121207,58705,12/12/2021,5110,WAS,1200,DAL,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,122,25,11,1,1
2021,REG,14,2021121207,58705,12/12/2021,5110,WAS,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,211,39,22,2,1
2021,REG,14,2021121208,58706,12/12/2021,1400,DEN,1540,DET,home,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,179,25,18,0,2
2021,REG,14,2021121208,58706,12/12/2021,1400,DEN,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,215,39,24,1,1
2021,REG,14,2021121209,58707,12/12/2021,4400,LAC,3410,NYG,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,275,31,23,0,3
2021,REG,14,2021121209,58707,12/12/2021,4400,LAC,3410,NYG,visitor,1,GLE711694,3410,NYG,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,QB,2,191,36,17,1,2
2021,REG,14,2021121210,58708,12/12/2021,4900,TB,0610,BUF,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,363,46,31,0,2
2021,REG,14,2021121210,58708,12/12/2021,4900,TB,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,308,54,36,1,2
2021,REG,14,2021121211,58709,12/12/2021,1800,GB,0810,CHI,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,341,37,29,0,4
2021,REG,14,2021121211,58709,12/12/2021,1800,GB,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,224,33,18,2,2
2021,REG,14,2021121300,58710,12/13/2021,3800,ARI,2510,LA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,383,49,32,2,0
2021,REG,14,2021121300,58710,12/13/2021,3800,ARI,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,287,30,23,0,3
2021,REG,15,2021121600,58711,12/16/2021,4400,LAC,2310,KC,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,236,38,22,1,2
2021,REG,15,2021121600,58711,12/16/2021,4400,LAC,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,410,47,31,1,3
2021,REG,15,2021121801,58714,12/18/2021,2200,IND,3200,NE,home,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,57,12,5,1,1
2021,REG,15,2021121801,58714,12/18/2021,2200,IND,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,299,45,26,2,2
2021,REG,15,2021121900,58717,12/19/2021,0325,BAL,1800,GB,home,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/o75lst87can47rzetd1p,QB,2,215,40,28,0,2
2021,REG,15,2021121900,58717,12/19/2021,0325,BAL,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,268,31,23,0,3
2021,REG,15,2021121901,58718,12/19/2021,1540,DET,3800,ARI,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,216,26,21,0,3
2021,REG,15,2021121901,58718,12/19/2021,1540,DET,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,257,41,23,1,1
2021,REG,15,2021121902,58719,12/19/2021,2250,JAX,2120,HOU,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,210,38,22,0,0
2021,REG,15,2021121902,58719,12/19/2021,2250,JAX,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,209,30,19,1,2
2021,REG,15,2021121903,58720,12/19/2021,3410,NYG,1200,DAL,home,1,GLE711694,3410,NYG,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,QB,2,99,24,13,3,0
2021,REG,15,2021121903,58720,12/19/2021,3410,NYG,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,217,37,28,0,1
2021,REG,15,2021121904,58721,12/19/2021,3900,PIT,2100,TEN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,148,25,16,0,0
2021,REG,15,2021121904,58721,12/19/2021,3900,PIT,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,153,32,23,1,0
2021,REG,15,2021121905,58722,12/19/2021,1400,DEN,0920,CIN,home,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,98,22,12,0,0
2021,REG,15,2021121905,58722,12/19/2021,1400,DEN,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,157,22,15,0,1
2021,REG,15,2021121906,58723,12/19/2021,4500,SF,0200,ATL,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,235,23,18,0,1
2021,REG,15,2021121906,58723,12/19/2021,4500,SF,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,236,32,19,0,1
2021,REG,15,2021121908,58725,12/19/2021,4900,TB,3300,NO,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,214,48,26,1,0
2021,REG,15,2021121908,58725,12/19/2021,4900,TB,3300,NO,visitor,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/qane9a0mrr9nfmz1e9jx,QB,7,154,27,13,0,0
2021,REG,15,2021121909,58712,12/19/2021,0610,BUF,0750,CAR,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,210,34,19,1,3
2021,REG,15,2021121909,58712,12/19/2021,0610,BUF,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,QB,1,156,38,18,1,1
2021,REG,15,2021121910,58715,12/19/2021,2700,MIA,3430,NYJ,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,196,27,16,2,2
2021,REG,15,2021121910,58715,12/19/2021,2700,MIA,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,170,23,13,0,0
2021,REG,15,2021122000,58726,12/20/2021,0810,CHI,3000,MIN,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,285,39,26,0,1
2021,REG,15,2021122000,58726,12/20/2021,0810,CHI,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,87,24,12,1,2
2021,REG,15,2021122001,58713,12/20/2021,1050,CLE,2520,LV,home,1,MUL486612,1050,CLE,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/dlewtpgr9e04k092p3k0,QB,9,147,30,20,0,1
2021,REG,15,2021122001,58713,12/20/2021,1050,CLE,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,236,38,25,1,1
2021,REG,15,2021122100,58716,12/21/2021,3700,PHI,5110,WAS,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,296,26,20,1,1
2021,REG,15,2021122100,58716,12/21/2021,3700,PHI,5110,WAS,visitor,1,GIL072219,5110,WAS,Garrett Gilbert,G.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqn0pjemxn7hoze93kwa,QB,19,194,31,20,0,0
2021,REG,15,2021122101,58724,12/21/2021,2510,LA,4600,SEA,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,244,29,21,1,2
2021,REG,15,2021122101,58724,12/21/2021,2510,LA,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,QB,3,156,31,17,1,0
