season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2024,REG,11,2024111711,59672,11/17/2024,3430,NYJ,2200,IND,visitor,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,272,30,20,0,1
2024,REG,11,2024111800,59673,11/18/2024,1200,DAL,2120,HOU,home,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,354,55,32,1,1
2024,REG,11,2024111800,59673,11/18/2024,1200,DAL,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,257,34,23,1,0
2024,REG,12,2024112100,59674,11/21/2024,1050,CLE,3900,PIT,home,1,WIN623708,1050,CLE,Jameis Winston,J.Winston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/chdeosreuupotgq0eqlm,QB,5,219,27,18,1,0
2024,REG,12,2024112100,59674,11/21/2024,1050,CLE,3900,PIT,visitor,1,WIL777781,3900,PIT,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,270,28,21,0,1
2024,REG,12,2024112400,59675,11/24/2024,0750,CAR,2310,KC,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,263,35,21,0,1
2024,REG,12,2024112400,59675,11/24/2024,0750,CAR,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,269,37,27,0,3
2024,REG,12,2024112401,59676,11/24/2024,0810,CHI,3000,MIN,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,340,47,32,0,2
2024,REG,12,2024112401,59676,11/24/2024,0810,CHI,3000,MIN,visitor,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,330,34,22,0,2
2024,REG,12,2024112402,59677,11/24/2024,2120,HOU,2100,TEN,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,247,33,20,2,2
2024,REG,12,2024112402,59677,11/24/2024,2120,HOU,2100,TEN,visitor,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,278,24,18,1,2
2024,REG,12,2024112403,59678,11/24/2024,2200,IND,1540,DET,home,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,172,28,11,0,0
2024,REG,12,2024112403,59678,11/24/2024,2200,IND,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,269,36,26,0,0
2024,REG,12,2024112404,59679,11/24/2024,2700,MIA,3200,NE,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,317,40,29,0,4
2024,REG,12,2024112404,59679,11/24/2024,2700,MIA,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,222,37,22,1,1
2024,REG,12,2024112405,59680,11/24/2024,3410,NYG,4900,TB,home,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntolppjso4da6spe6okt,QB,15,189,31,21,0,0
2024,REG,12,2024112405,59680,11/24/2024,3410,NYG,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,294,30,24,0,0
2024,REG,12,2024112406,59681,11/24/2024,5110,WAS,1200,DAL,home,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,275,38,25,2,2
2024,REG,12,2024112406,59681,11/24/2024,5110,WAS,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,247,32,24,0,2
2024,REG,12,2024112407,59682,11/24/2024,2520,LV,1400,DEN,home,1,MIN604610,2520,LV,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,230,42,25,1,1
2024,REG,12,2024112407,59682,11/24/2024,2520,LV,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,273,42,25,0,2
2024,REG,12,2024112408,59683,11/24/2024,1800,GB,4500,SF,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,163,23,13,0,2
2024,REG,12,2024112408,59683,11/24/2024,1800,GB,4500,SF,visitor,1,ALL063816,4500,SF,Brandon Allen,B.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xn9eheiy6kty4movmlak,QB,17,199,29,17,1,1
2024,REG,12,2024112409,59684,11/24/2024,4600,SEA,3800,ARI,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,254,31,22,1,1
2024,REG,12,2024112409,59684,11/24/2024,4600,SEA,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,285,37,24,1,0
2024,REG,12,2024112410,59685,11/24/2024,2510,LA,3700,PHI,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,243,36,24,0,2
2024,REG,12,2024112410,59685,11/24/2024,2510,LA,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,179,22,15,0,1
2024,REG,12,2024112500,59686,11/25/2024,4400,LAC,0325,BAL,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,218,36,21,0,0
2024,REG,12,2024112500,59686,11/25/2024,4400,LAC,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,177,22,16,0,2
2024,REG,13,2024112800,59687,11/28/2024,1540,DET,0810,CHI,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,221,34,21,0,2
2024,REG,13,2024112800,59687,11/28/2024,1540,DET,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,256,39,20,0,3
2024,REG,13,2024112801,59688,11/28/2024,1200,DAL,3410,NYG,home,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,195,36,21,0,1
2024,REG,13,2024112801,59688,11/28/2024,1200,DAL,3410,NYG,visitor,1,LOC374482,3410,NYG,Drew Lock,D.Lock,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tlkgzjnuugarxjeoj9vk,QB,2,178,32,21,1,0
2024,REG,13,2024112802,59689,11/28/2024,1800,GB,2700,MIA,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,274,28,21,0,2
2024,REG,13,2024112802,59689,11/28/2024,1800,GB,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,365,46,37,0,2
2024,REG,13,2024112900,59690,11/29/2024,2310,KC,2520,LV,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,306,46,26,0,1
2024,REG,13,2024112900,59690,11/29/2024,2310,KC,2520,LV,visitor,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aphs7sdbtn8v4zo9pz6w,QB,12,340,35,23,0,2
2024,REG,13,2024120100,59691,12/01/2024,0200,ATL,4400,LAC,home,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,245,39,24,4,0
2024,REG,13,2024120100,59691,12/01/2024,0200,ATL,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,147,23,16,0,0
2024,REG,13,2024120101,59692,12/01/2024,0920,CIN,3900,PIT,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,309,38,28,1,3
2024,REG,13,2024120101,59692,12/01/2024,0920,CIN,3900,PIT,visitor,1,WIL777781,3900,PIT,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,414,38,29,1,3
2024,REG,13,2024120102,59693,12/01/2024,2250,JAX,2120,HOU,home,1,JON586540,2250,JAX,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,235,32,20,0,2
2024,REG,13,2024120102,59693,12/01/2024,2250,JAX,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,242,34,22,0,1
2024,REG,13,2024120103,59694,12/01/2024,3000,MIN,3800,ARI,home,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,235,31,21,0,2
2024,REG,13,2024120103,59694,12/01/2024,3000,MIN,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,260,45,31,2,1
2024,REG,13,2024120104,59695,12/01/2024,3200,NE,2200,IND,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,238,30,24,1,1
2024,REG,13,2024120104,59695,12/01/2024,3200,NE,2200,IND,visitor,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,109,24,12,2,2
2024,REG,13,2024120105,59696,12/01/2024,3430,NYJ,4600,SEA,home,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,185,39,21,1,2
2024,REG,13,2024120105,59696,12/01/2024,3430,NYJ,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,206,31,20,0,1
2024,REG,13,2024120106,59697,12/01/2024,5110,WAS,2100,TEN,home,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,206,30,25,1,3
2024,REG,13,2024120106,59697,12/01/2024,5110,WAS,2100,TEN,visitor,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,212,37,18,0,2
2024,REG,13,2024120107,59698,12/01/2024,0750,CAR,4900,TB,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,298,46,26,0,1
2024,REG,13,2024120107,59698,12/01/2024,0750,CAR,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,235,33,21,2,1
2024,REG,13,2024120108,59699,12/01/2024,3300,NO,2510,LA,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,184,37,24,0,1
2024,REG,13,2024120108,59699,12/01/2024,3300,NO,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,183,24,14,0,2
2024,REG,13,2024120109,59700,12/01/2024,0325,BAL,3700,PHI,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,237,36,23,0,2
2024,REG,13,2024120109,59700,12/01/2024,0325,BAL,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,118,19,11,0,1
2024,REG,13,2024120110,59701,12/01/2024,0610,BUF,4500,SF,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,148,17,13,0,2
2024,REG,13,2024120110,59701,12/01/2024,0610,BUF,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,94,18,11,0,0
2024,REG,13,2024120200,59702,12/02/2024,1400,DEN,1050,CLE,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,294,35,18,2,1
2024,REG,13,2024120200,59702,12/02/2024,1400,DEN,1050,CLE,visitor,1,WIN623708,1050,CLE,Jameis Winston,J.Winston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/chdeosreuupotgq0eqlm,QB,5,497,58,34,3,4
2024,REG,14,2024120500,59703,12/05/2024,1540,DET,1800,GB,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,283,41,32,1,3
2024,REG,14,2024120500,59703,12/05/2024,1540,DET,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,206,20,12,0,1
2024,REG,14,2024120800,59704,12/08/2024,2700,MIA,3430,NYJ,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,331,47,33,0,2
2024,REG,14,2024120800,59704,12/08/2024,2700,MIA,3430,NYJ,visitor,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,339,39,27,0,1
2024,REG,14,2024120801,59705,12/08/2024,3000,MIN,0200,ATL,home,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,347,28,22,0,5
2024,REG,14,2024120801,59705,12/08/2024,3000,MIN,0200,ATL,visitor,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,344,37,23,2,0
2024,REG,14,2024120802,59706,12/08/2024,3410,NYG,3300,NO,home,1,LOC374482,3410,NYG,Drew Lock,D.Lock,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tlkgzjnuugarxjeoj9vk,QB,2,227,49,21,1,0
2024,REG,14,2024120802,59706,12/08/2024,3410,NYG,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,219,31,20,1,1
2024,REG,14,2024120803,59707,12/08/2024,3700,PHI,0750,CAR,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,108,21,14,0,2
2024,REG,14,2024120803,59707,12/08/2024,3700,PHI,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,191,34,19,1,1
2024,REG,14,2024120804,59708,12/08/2024,3900,PIT,1050,CLE,home,1,WIL777781,3900,PIT,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,158,26,15,0,2
2024,REG,14,2024120804,59708,12/08/2024,3900,PIT,1050,CLE,visitor,1,WIN623708,1050,CLE,Jameis Winston,J.Winston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/chdeosreuupotgq0eqlm,QB,5,212,41,24,2,2
2024,REG,14,2024120805,59709,12/08/2024,4900,TB,2520,LV,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,295,29,18,2,3
2024,REG,14,2024120805,59709,12/08/2024,4900,TB,2520,LV,visitor,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aphs7sdbtn8v4zo9pz6w,QB,12,104,19,11,1,0
2024,REG,14,2024120806,59710,12/08/2024,2100,TEN,2250,JAX,home,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,168,32,19,0,0
2024,REG,14,2024120806,59710,12/08/2024,2100,TEN,2250,JAX,visitor,1,JON586540,2250,JAX,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,220,31,23,2,0
2024,REG,14,2024120807,59711,12/08/2024,3800,ARI,4600,SEA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,259,38,25,2,2
2024,REG,14,2024120807,59711,12/08/2024,3800,ARI,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,233,30,24,0,1
2024,REG,14,2024120808,59712,12/08/2024,2510,LA,0610,BUF,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,320,30,23,0,2
2024,REG,14,2024120808,59712,12/08/2024,2510,LA,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,342,37,22,0,3
2024,REG,14,2024120809,59713,12/08/2024,4500,SF,0810,CHI,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,325,25,20,0,2
2024,REG,14,2024120809,59713,12/08/2024,4500,SF,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,134,23,17,0,2
2024,REG,14,2024120810,59714,12/08/2024,2310,KC,4400,LAC,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,210,37,24,0,1
2024,REG,14,2024120810,59714,12/08/2024,2310,KC,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,213,30,21,0,1
2024,REG,14,2024120900,59715,12/09/2024,1200,DAL,0920,CIN,home,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,183,31,16,1,2
2024,REG,14,2024120900,59715,12/09/2024,1200,DAL,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,369,44,33,1,3
2024,REG,15,2024121200,59716,12/12/2024,4500,SF,2510,LA,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,142,31,14,1,0
2024,REG,15,2024121200,59716,12/12/2024,4500,SF,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,160,27,16,0,0
2024,REG,15,2024121500,59717,12/15/2024,0750,CAR,1200,DAL,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,219,28,19,2,1
2024,REG,15,2024121500,59717,12/15/2024,0750,CAR,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,214,29,18,0,3
2024,REG,15,2024121501,59718,12/15/2024,1050,CLE,2310,KC,home,1,WIN623708,1050,CLE,Jameis Winston,J.Winston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/chdeosreuupotgq0eqlm,QB,5,146,25,16,3,0
2024,REG,15,2024121501,59718,12/15/2024,1050,CLE,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,159,38,19,0,2
2024,REG,15,2024121502,59719,12/15/2024,2120,HOU,2700,MIA,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,131,26,18,0,2
2024,REG,15,2024121502,59719,12/15/2024,2120,HOU,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,196,40,29,3,1
2024,REG,15,2024121503,59720,12/15/2024,2250,JAX,3430,NYJ,home,1,JON586540,2250,JAX,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,294,46,31,2,2
2024,REG,15,2024121503,59720,12/15/2024,2250,JAX,3430,NYJ,visitor,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,289,30,16,0,3
2024,REG,15,2024121504,59721,12/15/2024,3300,NO,5110,WAS,home,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhllpfkd4hrpbwczbca6,QB,18,135,21,10,0,1
2024,REG,15,2024121504,59721,12/15/2024,3300,NO,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,226,31,25,0,2
2024,REG,15,2024121505,59722,12/15/2024,3410,NYG,0325,BAL,home,1,BOY696580,3410,NYG,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmfyonfo6ohn5bxqwaxg,QB,12,123,24,12,1,1
2024,REG,15,2024121505,59722,12/15/2024,3410,NYG,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,290,25,21,0,5
2024,REG,15,2024121506,59723,12/15/2024,2100,TEN,0920,CIN,home,1,RUD321216,2100,TEN,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,11,209,26,21,1,2
2024,REG,15,2024121506,59723,12/15/2024,2100,TEN,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,271,37,26,2,3
2024,REG,15,2024121507,59724,12/15/2024,3800,ARI,3200,NE,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,224,30,23,0,0
2024,REG,15,2024121507,59724,12/15/2024,3800,ARI,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,202,23,19,1,1
2024,REG,15,2024121508,59725,12/15/2024,1400,DEN,2200,IND,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,130,33,20,3,3
