season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2018,REG,11,2018111810,57726,11/18/2018,2250,JAX,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,314,47,27,3,2
2018,REG,11,2018111900,57727,11/19/2018,2510,LA,2310,KC,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,413,49,31,0,4
2018,REG,11,2018111900,57727,11/19/2018,2510,LA,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,478,46,33,3,6
2018,REG,12,2018112200,57728,11/22/2018,1540,DET,0810,CHI,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,236,38,28,2,0
2018,REG,12,2018112200,57728,11/22/2018,1540,DET,0810,CHI,visitor,1,DAN230354,0810,CHI,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,QB,4,230,37,27,0,2
2018,REG,12,2018112201,57729,11/22/2018,1200,DAL,5110,WAS,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,289,31,22,0,2
2018,REG,12,2018112201,57729,11/22/2018,1200,DAL,5110,WAS,visitor,1,MCC603149,5110,WAS,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,12,268,38,24,3,2
2018,REG,12,2018112202,57730,11/22/2018,3300,NO,0200,ATL,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,171,22,15,1,4
2018,REG,12,2018112202,57730,11/22/2018,3300,NO,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,377,47,35,1,2
2018,REG,12,2018112500,57731,11/25/2018,0325,BAL,2520,OAK,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,178,25,14,2,1
2018,REG,12,2018112500,57731,11/25/2018,0325,BAL,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,194,34,16,0,1
2018,REG,12,2018112501,57732,11/25/2018,0610,BUF,2250,JAX,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,160,19,8,0,1
2018,REG,12,2018112501,57732,11/25/2018,0610,BUF,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,127,23,12,2,1
2018,REG,12,2018112502,57733,11/25/2018,0750,CAR,4600,SEA,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,256,30,25,1,2
2018,REG,12,2018112502,57733,11/25/2018,0750,CAR,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,339,31,22,0,2
2018,REG,12,2018112503,57734,11/25/2018,0920,CIN,1050,CLE,home,1,DRI392790,0920,CIN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,155,29,17,0,1
2018,REG,12,2018112503,57734,11/25/2018,0920,CIN,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,258,26,19,0,4
2018,REG,12,2018112504,57735,11/25/2018,2200,IND,2700,MIA,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,343,37,30,2,3
2018,REG,12,2018112504,57735,11/25/2018,2200,IND,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,204,25,17,0,2
2018,REG,12,2018112505,57736,11/25/2018,3430,NYJ,3200,NE,home,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,276,45,26,1,1
2018,REG,12,2018112505,57736,11/25/2018,3430,NYJ,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,283,31,20,0,2
2018,REG,12,2018112506,57737,11/25/2018,3700,PHI,3410,NYG,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,236,28,20,0,1
2018,REG,12,2018112506,57737,11/25/2018,3700,PHI,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,297,37,26,1,1
2018,REG,12,2018112507,57738,11/25/2018,4900,TB,4500,SF,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,312,38,29,0,2
2018,REG,12,2018112507,57738,11/25/2018,4900,TB,4500,SF,visitor,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,221,32,18,2,1
2018,REG,12,2018112508,57739,11/25/2018,4400,LAC,3800,ARI,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,259,29,28,0,3
2018,REG,12,2018112508,57739,11/25/2018,4400,LAC,3800,ARI,visitor,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,105,19,12,1,1
2018,REG,12,2018112509,57740,11/25/2018,1400,DEN,3900,PIT,home,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,197,28,15,0,2
2018,REG,12,2018112509,57740,11/25/2018,1400,DEN,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,462,56,41,2,1
2018,REG,12,2018112510,57741,11/25/2018,3000,MIN,1800,GB,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,342,38,29,0,3
2018,REG,12,2018112510,57741,11/25/2018,3000,MIN,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,198,28,17,0,1
2018,REG,12,2018112600,57742,11/26/2018,2120,HOU,2100,TEN,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,210,24,19,0,2
2018,REG,12,2018112600,57742,11/26/2018,2120,HOU,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,303,23,22,0,2
2018,REG,13,2018112900,57743,11/29/2018,1200,DAL,3300,NO,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,249,28,24,0,1
2018,REG,13,2018112900,57743,11/29/2018,1200,DAL,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,127,28,18,1,1
2018,REG,13,2018120200,57744,12/02/2018,0200,ATL,0325,BAL,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,131,26,16,0,1
2018,REG,13,2018120200,57744,12/02/2018,0200,ATL,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,125,21,12,0,0
2018,REG,13,2018120201,57745,12/02/2018,0920,CIN,1400,DEN,home,1,DRI392790,0920,CIN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,236,37,25,1,1
2018,REG,13,2018120201,57745,12/02/2018,0920,CIN,1400,DEN,visitor,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,151,21,12,0,1
2018,REG,13,2018120202,57746,12/02/2018,1540,DET,2510,LA,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,245,33,20,1,1
2018,REG,13,2018120202,57746,12/02/2018,1540,DET,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,207,33,17,1,1
2018,REG,13,2018120203,57747,12/02/2018,1800,GB,3800,ARI,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,233,50,31,0,1
2018,REG,13,2018120203,57747,12/02/2018,1800,GB,3800,ARI,visitor,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,149,26,11,0,0
2018,REG,13,2018120204,57748,12/02/2018,2120,HOU,1050,CLE,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,224,31,22,0,1
2018,REG,13,2018120204,57748,12/02/2018,2120,HOU,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,397,43,29,3,1
2018,REG,13,2018120205,57749,12/02/2018,2250,JAX,2200,IND,home,1,KES701662,2250,JAX,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,150,24,18,0,0
2018,REG,13,2018120205,57749,12/02/2018,2250,JAX,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,248,52,33,1,0
2018,REG,13,2018120206,57750,12/02/2018,2700,MIA,0610,BUF,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,137,24,16,1,3
2018,REG,13,2018120206,57750,12/02/2018,2700,MIA,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,231,33,18,2,2
2018,REG,13,2018120208,57752,12/02/2018,3900,PIT,4400,LAC,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,281,45,29,1,2
2018,REG,13,2018120208,57752,12/02/2018,3900,PIT,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,299,36,26,0,2
2018,REG,13,2018120209,57753,12/02/2018,4900,TB,0750,CAR,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,249,30,20,0,2
2018,REG,13,2018120209,57753,12/02/2018,4900,TB,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,300,41,28,4,2
2018,REG,13,2018120210,57754,12/02/2018,2520,OAK,2310,KC,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,285,38,29,0,3
2018,REG,13,2018120210,57754,12/02/2018,2520,OAK,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,295,38,23,0,4
2018,REG,13,2018120211,57755,12/02/2018,2100,TEN,3430,NYJ,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,282,35,20,1,2
2018,REG,13,2018120211,57755,12/02/2018,2100,TEN,3430,NYJ,visitor,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,128,30,17,1,0
2018,REG,13,2018120212,57756,12/02/2018,3200,NE,3000,MIN,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,311,32,24,1,1
2018,REG,13,2018120212,57756,12/02/2018,3200,NE,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,201,44,32,2,1
2018,REG,13,2018120213,57757,12/02/2018,4600,SEA,4500,SF,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,185,17,11,0,4
2018,REG,13,2018120213,57757,12/02/2018,4600,SEA,4500,SF,visitor,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,414,48,30,1,2
2018,REG,13,2018120300,57758,12/03/2018,3700,PHI,5110,WAS,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,306,39,27,1,2
2018,REG,13,2018120300,57758,12/03/2018,3700,PHI,5110,WAS,visitor,1,SAN091667,5110,WAS,Mark Sanchez,M.Sanchez,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,QB,6,100,21,13,1,0
2018,REG,14,2018120600,57759,12/06/2018,2100,TEN,2250,JAX,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,162,24,18,1,0
2018,REG,14,2018120600,57759,12/06/2018,2100,TEN,2250,JAX,visitor,1,KES701662,2250,JAX,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,240,43,25,0,1
2018,REG,14,2018120900,57760,12/09/2018,0610,BUF,3430,NYJ,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,206,36,18,2,0
2018,REG,14,2018120900,57760,12/09/2018,0610,BUF,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,170,24,16,1,1
2018,REG,14,2018120901,57761,12/09/2018,0810,CHI,2510,LA,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,110,30,16,3,1
2018,REG,14,2018120901,57761,12/09/2018,0810,CHI,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,180,44,20,4,0
2018,REG,14,2018120902,57762,12/09/2018,1050,CLE,0750,CAR,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,238,22,18,0,1
2018,REG,14,2018120902,57762,12/09/2018,1050,CLE,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,265,42,26,1,0
2018,REG,14,2018120903,57763,12/09/2018,1800,GB,0200,ATL,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,196,32,21,0,2
2018,REG,14,2018120903,57763,12/09/2018,1800,GB,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,262,42,28,1,3
2018,REG,14,2018120904,57764,12/09/2018,2120,HOU,2200,IND,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,267,38,27,0,1
2018,REG,14,2018120904,57764,12/09/2018,2120,HOU,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,399,41,27,1,2
2018,REG,14,2018120906,57766,12/09/2018,2700,MIA,3200,NE,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,265,19,14,0,3
2018,REG,14,2018120906,57766,12/09/2018,2700,MIA,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,358,43,27,0,3
2018,REG,14,2018120907,57767,12/09/2018,4900,TB,3300,NO,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,213,38,18,1,2
2018,REG,14,2018120907,57767,12/09/2018,4900,TB,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,201,31,24,1,1
2018,REG,14,2018120908,57768,12/09/2018,5110,WAS,3410,NYG,home,1,JOH000001,5110,WAS,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,8,195,16,11,1,1
2018,REG,14,2018120908,57768,12/09/2018,5110,WAS,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,197,22,14,0,3
2018,REG,14,2018120909,57769,12/09/2018,4400,LAC,0920,CIN,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,220,29,19,0,1
2018,REG,14,2018120909,57769,12/09/2018,4400,LAC,0920,CIN,visitor,1,DRI392790,0920,CIN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,170,27,18,0,1
2018,REG,14,2018120910,57770,12/09/2018,4500,SF,1400,DEN,home,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,332,33,20,1,2
2018,REG,14,2018120910,57770,12/09/2018,4500,SF,1400,DEN,visitor,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,186,42,24,0,1
2018,REG,14,2018120911,57771,12/09/2018,3800,ARI,1540,DET,home,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,240,41,26,1,0
2018,REG,14,2018120911,57771,12/09/2018,3800,ARI,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,101,23,15,0,0
2018,REG,14,2018120913,57773,12/09/2018,2520,OAK,3900,PIT,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,322,34,25,0,2
2018,REG,14,2018120913,57773,12/09/2018,2520,OAK,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,282,29,25,0,2
2018,REG,14,2018121000,57774,12/10/2018,4600,SEA,3000,MIN,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,72,20,10,1,0
2018,REG,14,2018121000,57774,12/10/2018,4600,SEA,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,208,33,20,0,1
2018,REG,15,2018121300,57775,12/13/2018,2310,KC,4400,LAC,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,243,34,24,0,2
2018,REG,15,2018121300,57775,12/13/2018,2310,KC,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,313,38,26,2,2
2018,REG,15,2018121500,57776,12/15/2018,3430,NYJ,2120,HOU,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,253,38,24,0,2
2018,REG,15,2018121500,57776,12/15/2018,3430,NYJ,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,294,28,22,0,2
2018,REG,15,2018121501,57777,12/15/2018,1400,DEN,1050,CLE,home,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,257,48,31,2,0
2018,REG,15,2018121501,57777,12/15/2018,1400,DEN,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,188,31,18,1,2
2018,REG,15,2018121600,57778,12/16/2018,0200,ATL,3800,ARI,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,231,36,22,0,2
2018,REG,15,2018121600,57778,12/16/2018,0200,ATL,3800,ARI,visitor,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,132,22,13,2,0
2018,REG,15,2018121601,57779,12/16/2018,0325,BAL,4900,TB,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,131,23,14,0,1
2018,REG,15,2018121601,57779,12/16/2018,0325,BAL,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,157,25,13,1,0
2018,REG,15,2018121602,57780,12/16/2018,0610,BUF,1540,DET,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,204,26,13,0,1
2018,REG,15,2018121602,57780,12/16/2018,0610,BUF,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,208,29,22,0,1
2018,REG,15,2018121603,57781,12/16/2018,0810,CHI,1800,GB,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,235,28,20,0,2
2018,REG,15,2018121603,57781,12/16/2018,0810,CHI,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,274,42,25,1,0
2018,REG,15,2018121604,57782,12/16/2018,0920,CIN,2520,OAK,home,1,DRI392790,0920,CIN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,130,33,14,1,1
2018,REG,15,2018121604,57782,12/16/2018,0920,CIN,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,263,38,21,0,1
