season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2022,REG,12,2022112700,59005,11/27/2022,0750,CAR,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,142,35,19,0,1
2022,REG,12,2022112701,59006,11/27/2022,1050,CLE,4900,TB,home,1,BRI516391,1050,CLE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,210,37,23,1,1
2022,REG,12,2022112701,59006,11/27/2022,1050,CLE,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,246,43,29,0,2
2022,REG,12,2022112702,59007,11/27/2022,2250,JAX,0325,BAL,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,321,37,29,0,3
2022,REG,12,2022112702,59007,11/27/2022,2250,JAX,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gylnuxkxgm3zd4j0d0ku,QB,8,254,32,16,0,1
2022,REG,12,2022112703,59008,11/27/2022,2700,MIA,2120,HOU,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,299,36,22,0,1
2022,REG,12,2022112703,59008,11/27/2022,2700,MIA,2120,HOU,visitor,1,ALL543234,2120,HOU,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/knnqfa5aerjydk4am47o,QB,3,215,39,26,2,1
2022,REG,12,2022112704,59009,11/27/2022,3430,NYJ,0810,CHI,home,1,WHI367864,3430,NYJ,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/reohqnlwihiqiyh8iw72,QB,5,315,28,22,0,3
2022,REG,12,2022112704,59009,11/27/2022,3430,NYJ,0810,CHI,visitor,1,SIE461866,0810,CHI,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmksfbms9zefxezf39sb,QB,15,179,25,14,1,1
2022,REG,12,2022112705,59010,11/27/2022,2100,TEN,0920,CIN,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,291,34,22,0,0
2022,REG,12,2022112705,59010,11/27/2022,2100,TEN,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,270,37,22,0,1
2022,REG,12,2022112706,59011,11/27/2022,5110,WAS,0200,ATL,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,138,23,14,1,2
2022,REG,12,2022112706,59011,11/27/2022,5110,WAS,0200,ATL,visitor,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,174,25,15,1,1
2022,REG,12,2022112707,59012,11/27/2022,3800,ARI,4400,LAC,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkb9x92lbea6ayknzoba,QB,1,191,29,18,1,2
2022,REG,12,2022112707,59012,11/27/2022,3800,ARI,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,274,47,35,0,3
2022,REG,12,2022112708,59013,11/27/2022,4600,SEA,2520,LV,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,328,37,27,1,2
2022,REG,12,2022112708,59013,11/27/2022,4600,SEA,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,295,36,25,2,3
2022,REG,12,2022112709,59014,11/27/2022,2310,KC,2510,LA,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,320,42,27,1,1
2022,REG,12,2022112709,59014,11/27/2022,2310,KC,2510,LA,visitor,1,PER151670,2510,LA,Bryce Perkins,B.Perkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/mouuxpmyg8wgcrtfc0tr,QB,16,100,23,13,2,1
2022,REG,12,2022112710,59015,11/27/2022,4500,SF,3300,NO,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,222,37,26,0,1
2022,REG,12,2022112710,59015,11/27/2022,4500,SF,3300,NO,visitor,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,204,29,18,0,0
2022,REG,12,2022112711,59016,11/27/2022,3700,PHI,1800,GB,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,153,28,16,0,2
2022,REG,12,2022112711,59016,11/27/2022,3700,PHI,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,140,16,11,2,2
2022,REG,12,2022112800,59017,11/28/2022,2200,IND,3900,PIT,home,1,RYA238179,2200,IND,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,199,34,22,1,1
2022,REG,12,2022112800,59017,11/28/2022,2200,IND,3900,PIT,visitor,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,174,28,20,0,0
2022,REG,13,2022120100,59018,12/01/2022,3200,NE,0610,BUF,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,195,36,22,0,1
2022,REG,13,2022120100,59018,12/01/2022,3200,NE,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,223,33,22,0,2
2022,REG,13,2022120400,59019,12/04/2022,0200,ATL,3900,PIT,home,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,167,24,13,1,1
2022,REG,13,2022120400,59019,12/04/2022,0200,ATL,3900,PIT,visitor,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,197,28,16,0,1
2022,REG,13,2022120401,59020,12/04/2022,0325,BAL,1400,DEN,home,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlcdo3v59eznspvifbas,QB,2,187,32,27,1,0
2022,REG,13,2022120401,59020,12/04/2022,0325,BAL,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,189,22,17,0,0
2022,REG,13,2022120402,59021,12/04/2022,0810,CHI,1800,GB,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,254,25,20,2,0
2022,REG,13,2022120402,59021,12/04/2022,0810,CHI,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,182,31,18,0,1
2022,REG,13,2022120403,59022,12/04/2022,1540,DET,2250,JAX,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,340,41,31,0,2
2022,REG,13,2022120403,59022,12/04/2022,1540,DET,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,179,31,17,0,1
2022,REG,13,2022120404,59023,12/04/2022,2120,HOU,1050,CLE,home,1,ALL543234,2120,HOU,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/knnqfa5aerjydk4am47o,QB,3,201,39,20,2,1
2022,REG,13,2022120404,59023,12/04/2022,2120,HOU,1050,CLE,visitor,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,131,22,12,1,0
2022,REG,13,2022120405,59024,12/04/2022,3000,MIN,3430,NYJ,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,173,35,21,0,1
2022,REG,13,2022120405,59024,12/04/2022,3000,MIN,3430,NYJ,visitor,1,WHI367864,3430,NYJ,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/reohqnlwihiqiyh8iw72,QB,5,369,57,31,2,0
2022,REG,13,2022120406,59025,12/04/2022,3410,NYG,5110,WAS,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,200,31,25,0,1
2022,REG,13,2022120406,59025,12/04/2022,3410,NYG,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,275,41,27,0,2
2022,REG,13,2022120407,59026,12/04/2022,3700,PHI,2100,TEN,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,380,39,29,0,3
2022,REG,13,2022120407,59026,12/04/2022,3700,PHI,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,141,22,14,0,1
2022,REG,13,2022120408,59027,12/04/2022,2510,LA,4600,SEA,home,1,WOL568644,2510,LA,John Wolford,J.Wolford,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxzgrelwi10vk4vbx7lc,QB,13,178,26,14,2,0
2022,REG,13,2022120408,59027,12/04/2022,2510,LA,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,367,39,28,1,3
2022,REG,13,2022120409,59028,12/04/2022,4500,SF,2700,MIA,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,210,37,25,1,2
2022,REG,13,2022120409,59028,12/04/2022,4500,SF,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,295,33,18,2,2
2022,REG,13,2022120410,59029,12/04/2022,0920,CIN,2310,KC,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,286,31,25,0,2
2022,REG,13,2022120410,59029,12/04/2022,0920,CIN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,223,27,16,0,1
2022,REG,13,2022120411,59030,12/04/2022,2520,LV,4400,LAC,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,250,30,16,1,2
2022,REG,13,2022120411,59030,12/04/2022,2520,LV,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,335,47,28,0,1
2022,REG,13,2022120412,59031,12/04/2022,1200,DAL,2200,IND,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,170,30,20,1,3
2022,REG,13,2022120412,59031,12/04/2022,1200,DAL,2200,IND,visitor,1,RYA238179,2200,IND,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,233,37,21,3,2
2022,REG,13,2022120500,59032,12/05/2022,4900,TB,3300,NO,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,281,54,36,1,2
2022,REG,13,2022120500,59032,12/05/2022,4900,TB,3300,NO,visitor,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,229,28,20,0,1
2022,REG,14,2022120800,59033,12/08/2022,2510,LA,2520,LV,home,1,MAY483453,2510,LA,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,17,230,35,22,0,1
2022,REG,14,2022120800,59033,12/08/2022,2510,LA,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,137,20,11,2,0
2022,REG,14,2022121100,59034,12/11/2022,0610,BUF,3430,NYJ,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,147,27,16,0,1
2022,REG,14,2022121100,59034,12/11/2022,0610,BUF,3430,NYJ,visitor,1,WHI367864,3430,NYJ,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/reohqnlwihiqiyh8iw72,QB,5,268,44,27,0,0
2022,REG,14,2022121101,59035,12/11/2022,0920,CIN,1050,CLE,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,239,33,18,1,2
2022,REG,14,2022121101,59035,12/11/2022,0920,CIN,1050,CLE,visitor,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,276,42,26,1,1
2022,REG,14,2022121102,59036,12/11/2022,1200,DAL,2120,HOU,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,284,39,24,2,1
2022,REG,14,2022121102,59036,12/11/2022,1200,DAL,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,175,21,16,1,0
2022,REG,14,2022121103,59037,12/11/2022,1540,DET,3000,MIN,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,330,39,27,0,3
2022,REG,14,2022121103,59037,12/11/2022,1540,DET,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,425,41,31,0,2
2022,REG,14,2022121104,59038,12/11/2022,3410,NYG,3700,PHI,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,169,27,18,0,1
2022,REG,14,2022121104,59038,12/11/2022,3410,NYG,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,217,31,21,0,2
2022,REG,14,2022121105,59039,12/11/2022,3900,PIT,0325,BAL,home,1,TRU215336,3900,PIT,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/wx17o0eu4hffytrbdjgl,QB,10,276,30,22,3,1
2022,REG,14,2022121105,59039,12/11/2022,3900,PIT,0325,BAL,visitor,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlcdo3v59eznspvifbas,QB,2,88,12,8,0,0
2022,REG,14,2022121106,59040,12/11/2022,2100,TEN,2250,JAX,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,254,38,25,1,2
2022,REG,14,2022121106,59040,12/11/2022,2100,TEN,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,368,42,30,0,3
2022,REG,14,2022121107,59041,12/11/2022,4400,LAC,2700,MIA,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,367,51,39,0,1
2022,REG,14,2022121107,59041,12/11/2022,4400,LAC,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,145,28,10,0,1
2022,REG,14,2022121108,59042,12/11/2022,4600,SEA,0750,CAR,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,264,36,21,2,3
2022,REG,14,2022121108,59042,12/11/2022,4600,SEA,0750,CAR,visitor,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmjuft9a2mmkka1steof,QB,14,120,24,14,0,1
2022,REG,14,2022121109,59043,12/11/2022,4500,SF,4900,TB,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,185,21,16,0,2
2022,REG,14,2022121109,59043,12/11/2022,4500,SF,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,253,55,34,2,1
2022,REG,14,2022121110,59044,12/11/2022,1400,DEN,2310,KC,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,247,36,23,1,3
2022,REG,14,2022121110,59044,12/11/2022,1400,DEN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,352,42,28,3,3
2022,REG,14,2022121200,59045,12/12/2022,3800,ARI,3200,NE,home,1,MCC603149,3800,ARI,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/mvcoi7f6thyudufnh0dx,QB,12,246,40,27,1,0
2022,REG,14,2022121200,59045,12/12/2022,3800,ARI,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,235,35,24,1,0
2022,REG,15,2022121500,59046,12/15/2022,4600,SEA,4500,SF,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,238,44,31,0,1
2022,REG,15,2022121500,59046,12/15/2022,4600,SEA,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,217,26,17,0,2
2022,REG,15,2022121700,59049,12/17/2022,3000,MIN,2200,IND,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,460,54,34,2,4
2022,REG,15,2022121700,59049,12/17/2022,3000,MIN,2200,IND,visitor,1,RYA238179,2200,IND,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,182,33,19,0,1
2022,REG,15,2022121701,59048,12/17/2022,1050,CLE,0325,BAL,home,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,161,28,18,0,1
2022,REG,15,2022121701,59048,12/17/2022,1050,CLE,0325,BAL,visitor,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlcdo3v59eznspvifbas,QB,2,138,30,17,1,0
2022,REG,15,2022121702,59047,12/17/2022,0610,BUF,2700,MIA,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,304,40,25,0,4
2022,REG,15,2022121702,59047,12/17/2022,0610,BUF,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,234,30,17,0,2
2022,REG,15,2022121800,59052,12/18/2022,0750,CAR,3900,PIT,home,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmjuft9a2mmkka1steof,QB,14,225,23,14,0,1
2022,REG,15,2022121800,59052,12/18/2022,0750,CAR,3900,PIT,visitor,1,TRU215336,3900,PIT,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/wx17o0eu4hffytrbdjgl,QB,10,179,22,17,0,0
2022,REG,15,2022121801,59053,12/18/2022,0810,CHI,3700,PHI,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,152,21,14,0,2
2022,REG,15,2022121801,59053,12/18/2022,0810,CHI,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,315,37,22,2,0
2022,REG,15,2022121802,59054,12/18/2022,2120,HOU,2310,KC,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,121,24,12,0,2
2022,REG,15,2022121802,59054,12/18/2022,2120,HOU,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,336,41,36,0,2
2022,REG,15,2022121803,59055,12/18/2022,2250,JAX,1200,DAL,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,318,42,27,1,4
2022,REG,15,2022121803,59055,12/18/2022,2250,JAX,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,256,30,23,2,3
2022,REG,15,2022121804,59056,12/18/2022,3430,NYJ,1540,DET,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr2wm3rg1bcgtpj58i7l,QB,2,317,35,18,1,2
2022,REG,15,2022121804,59056,12/18/2022,3430,NYJ,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,252,38,23,0,1
2022,REG,15,2022121805,59057,12/18/2022,1400,DEN,3800,ARI,home,1,RYP415292,1400,DEN,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk9b6nlydrbexyyoknoi,QB,4,197,26,21,1,1
2022,REG,15,2022121805,59057,12/18/2022,1400,DEN,3800,ARI,visitor,1,MCC603149,3800,ARI,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/mvcoi7f6thyudufnh0dx,QB,12,78,21,13,1,0
2022,REG,15,2022121806,59058,12/18/2022,4400,LAC,2100,TEN,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,313,42,28,2,0
2022,REG,15,2022121806,59058,12/18/2022,4400,LAC,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,165,22,15,1,0
2022,REG,15,2022121807,59059,12/18/2022,4900,TB,0920,CIN,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,312,44,30,2,3
2022,REG,15,2022121807,59059,12/18/2022,4900,TB,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,200,39,27,1,4
2022,REG,15,2022121808,59060,12/18/2022,2520,LV,3200,NE,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,231,38,20,1,3
2022,REG,15,2022121808,59060,12/18/2022,2520,LV,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,112,31,13,0,0
