season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2016,REG,11,2016112011,57060,11/20/2016,5110,WAS,1800,GB,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,375,30,21,0,3
2016,REG,11,2016112011,57060,11/20/2016,5110,WAS,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,351,41,26,0,3
2016,REG,11,2016112100,57061,11/21/2016,2520,OAK,2120,HOU,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,295,31,21,1,3
2016,REG,11,2016112100,57061,11/21/2016,2520,OAK,2120,HOU,visitor,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,243,39,26,1,1
2016,REG,12,2016112400,57062,11/24/2016,1540,DET,3000,MIN,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,232,40,23,0,1
2016,REG,12,2016112400,57062,11/24/2016,1540,DET,3000,MIN,visitor,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,224,37,31,1,0
2016,REG,12,2016112401,57063,11/24/2016,1200,DAL,5110,WAS,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,195,24,17,0,1
2016,REG,12,2016112401,57063,11/24/2016,1200,DAL,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,449,53,41,0,3
2016,REG,12,2016112402,57064,11/24/2016,2200,IND,3900,PIT,home,1,TOL825549,2200,IND,Scott Tolzien,S.Tolzien,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt8ji3aejylpnpskeqzn,QB,16,205,36,22,2,1
2016,REG,12,2016112402,57064,11/24/2016,2200,IND,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,221,20,14,0,3
2016,REG,12,2016112700,57065,11/27/2016,0200,ATL,3800,ARI,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,269,34,26,1,2
2016,REG,12,2016112700,57065,11/27/2016,0200,ATL,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,289,45,25,1,2
2016,REG,12,2016112701,57066,11/27/2016,0325,BAL,0920,CIN,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,234,36,25,1,1
2016,REG,12,2016112701,57066,11/27/2016,0325,BAL,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,283,48,26,0,1
2016,REG,12,2016112702,57067,11/27/2016,0610,BUF,2250,JAX,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,166,18,12,0,1
2016,REG,12,2016112702,57067,11/27/2016,0610,BUF,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,126,26,13,0,2
2016,REG,12,2016112703,57068,11/27/2016,0810,CHI,2100,TEN,home,1,BAR192558,0810,CHI,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,12,316,54,28,2,3
2016,REG,12,2016112703,57068,11/27/2016,0810,CHI,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,226,23,15,0,2
2016,REG,12,2016112704,57069,11/27/2016,1050,CLE,3410,NYG,home,1,MCC600777,1050,CLE,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,13,322,43,25,0,1
2016,REG,12,2016112704,57069,11/27/2016,1050,CLE,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,194,27,15,0,3
2016,REG,12,2016112705,57070,11/27/2016,2120,HOU,4400,SD,home,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,246,37,22,3,0
2016,REG,12,2016112705,57070,11/27/2016,2120,HOU,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,242,30,22,1,3
2016,REG,12,2016112706,57071,11/27/2016,2700,MIA,4500,SF,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,285,30,20,0,3
2016,REG,12,2016112706,57071,11/27/2016,2700,MIA,4500,SF,visitor,1,KAE371576,4500,SF,Colin Kaepernick,C.Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,296,46,29,1,3
2016,REG,12,2016112707,57072,11/27/2016,3300,NO,2510,LA,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,310,36,28,0,4
2016,REG,12,2016112707,57072,11/27/2016,3300,NO,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,214,32,20,1,3
2016,REG,12,2016112708,57073,11/27/2016,4900,TB,4600,SEA,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,220,28,21,1,2
2016,REG,12,2016112708,57073,11/27/2016,4900,TB,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,151,33,17,2,0
2016,REG,12,2016112710,57075,11/27/2016,2520,OAK,0750,CAR,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,315,38,26,1,2
2016,REG,12,2016112710,57075,11/27/2016,2520,OAK,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,246,29,14,1,2
2016,REG,12,2016112711,57076,11/27/2016,3430,NYJ,3200,NE,home,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,269,32,22,0,2
2016,REG,12,2016112711,57076,11/27/2016,3430,NYJ,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,286,50,30,0,2
2016,REG,12,2016112800,57077,11/28/2016,3700,PHI,1800,GB,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,254,36,24,1,0
2016,REG,12,2016112800,57077,11/28/2016,3700,PHI,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,313,39,30,0,2
2016,REG,13,2016120100,57078,12/01/2016,3000,MIN,1200,DAL,home,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,247,45,32,0,1
2016,REG,13,2016120100,57078,12/01/2016,3000,MIN,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,139,18,12,0,1
2016,REG,13,2016120400,57079,12/04/2016,0200,ATL,2310,KC,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,297,34,22,1,1
2016,REG,13,2016120400,57079,12/04/2016,0200,ATL,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,270,25,21,0,1
2016,REG,13,2016120401,57080,12/04/2016,0325,BAL,2700,MIA,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,381,47,36,1,4
2016,REG,13,2016120401,57080,12/04/2016,0325,BAL,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,226,40,29,3,1
2016,REG,13,2016120402,57081,12/04/2016,0810,CHI,4500,SF,home,1,BAR192558,0810,CHI,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,12,192,18,11,0,0
2016,REG,13,2016120402,57081,12/04/2016,0810,CHI,4500,SF,visitor,1,GAB221145,4500,SF,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,35,10,4,0,0
2016,REG,13,2016120403,57082,12/04/2016,0920,CIN,3700,PHI,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,332,31,23,0,2
2016,REG,13,2016120403,57082,12/04/2016,0920,CIN,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,308,60,36,3,1
2016,REG,13,2016120404,57083,12/04/2016,1800,GB,2120,HOU,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,209,30,20,0,2
2016,REG,13,2016120404,57083,12/04/2016,1800,GB,2120,HOU,visitor,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,202,35,22,0,2
2016,REG,13,2016120405,57084,12/04/2016,2250,JAX,1400,DEN,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,181,42,19,2,0
2016,REG,13,2016120405,57084,12/04/2016,2250,JAX,1400,DEN,visitor,1,LYN526034,1400,DEN,Paxton Lynch,P.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,12,104,24,12,0,0
2016,REG,13,2016120406,57085,12/04/2016,3200,NE,2510,LA,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,269,46,33,0,1
2016,REG,13,2016120406,57085,12/04/2016,3200,NE,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,161,32,14,2,1
2016,REG,13,2016120407,57086,12/04/2016,3300,NO,1540,DET,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,326,44,31,3,0
2016,REG,13,2016120407,57086,12/04/2016,3300,NO,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,341,42,30,0,2
2016,REG,13,2016120408,57087,12/04/2016,2520,OAK,0610,BUF,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,260,35,19,0,2
2016,REG,13,2016120408,57087,12/04/2016,2520,OAK,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,191,35,18,1,0
2016,REG,13,2016120409,57088,12/04/2016,3800,ARI,5110,WAS,home,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,300,46,30,0,3
2016,REG,13,2016120409,57088,12/04/2016,3800,ARI,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,271,37,21,1,1
2016,REG,13,2016120410,57089,12/04/2016,3900,PIT,3410,NYG,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,289,36,24,1,2
2016,REG,13,2016120410,57089,12/04/2016,3900,PIT,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,195,39,24,2,2
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,home,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,225,26,15,2,2
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,280,30,20,1,1
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,277,36,26,1,1
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,182,32,14,0,1
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,home,1,PET742461,3430,NYJ,Bryce Petty,B.Petty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,135,25,11,2,1
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,278,28,22,0,4
2016,REG,14,2016120800,57093,12/08/2016,2310,KC,2520,OAK,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,264,26,17,1,1
2016,REG,14,2016120800,57093,12/08/2016,2310,KC,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,117,41,17,0,0
2016,REG,14,2016121100,57094,12/11/2016,0610,BUF,3900,PIT,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,228,25,15,1,2
2016,REG,14,2016121100,57094,12/11/2016,0610,BUF,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,220,31,17,3,0
2016,REG,14,2016121101,57095,12/11/2016,0750,CAR,4400,SD,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,160,27,10,1,1
2016,REG,14,2016121101,57095,12/11/2016,0750,CAR,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,236,39,21,3,2
2016,REG,14,2016121102,57096,12/11/2016,1050,CLE,0920,CIN,home,1,GRI283140,1050,CLE,Robert Griffin III,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,10,104,28,12,1,0
2016,REG,14,2016121102,57096,12/11/2016,1050,CLE,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,180,28,20,0,2
2016,REG,14,2016121103,57097,12/11/2016,1540,DET,0810,CHI,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,223,35,21,2,1
2016,REG,14,2016121103,57097,12/11/2016,1540,DET,0810,CHI,visitor,1,BAR192558,0810,CHI,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,12,212,32,20,0,1
2016,REG,14,2016121104,57098,12/11/2016,2200,IND,2120,HOU,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,276,45,24,2,2
2016,REG,14,2016121104,57098,12/11/2016,2200,IND,2120,HOU,visitor,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,147,24,14,1,0
2016,REG,14,2016121105,57099,12/11/2016,2250,JAX,3000,MIN,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,257,37,23,0,1
2016,REG,14,2016121105,57099,12/11/2016,2250,JAX,3000,MIN,visitor,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,292,34,24,0,1
2016,REG,14,2016121106,57100,12/11/2016,2700,MIA,3800,ARI,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,195,20,15,1,3
2016,REG,14,2016121106,57100,12/11/2016,2700,MIA,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,145,33,18,2,2
2016,REG,14,2016121107,57101,12/11/2016,3700,PHI,5110,WAS,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,314,46,32,1,1
2016,REG,14,2016121107,57101,12/11/2016,3700,PHI,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,234,21,14,1,2
2016,REG,14,2016121108,57102,12/11/2016,4900,TB,3300,NO,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,184,26,16,0,0
2016,REG,14,2016121108,57102,12/11/2016,4900,TB,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,257,41,25,3,0
2016,REG,14,2016121109,57103,12/11/2016,2100,TEN,1400,DEN,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,88,20,6,0,0
2016,REG,14,2016121109,57103,12/11/2016,2100,TEN,1400,DEN,visitor,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,334,51,35,0,1
2016,REG,14,2016121111,57105,12/11/2016,1800,GB,4600,SEA,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,246,23,18,0,3
2016,REG,14,2016121111,57105,12/11/2016,1800,GB,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,240,39,22,5,1
2016,REG,14,2016121112,57106,12/11/2016,2510,LA,0200,ATL,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,235,41,24,2,0
2016,REG,14,2016121112,57106,12/11/2016,2510,LA,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,237,28,18,0,3
2016,REG,14,2016121113,57107,12/11/2016,3410,NYG,1200,DAL,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,193,28,17,1,1
2016,REG,14,2016121113,57107,12/11/2016,3410,NYG,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,165,37,17,2,1
2016,REG,14,2016121200,57108,12/12/2016,3200,NE,0325,BAL,home,1,,,,,,,,,0,0,0,0,0
2016,REG,14,2016121200,57108,12/12/2016,3200,NE,0325,BAL,visitor,1,,,,,,,,,0,0,0,0,0
2016,REG,15,2016121500,57109,12/15/2016,4600,SEA,2510,LA,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,229,26,19,1,3
2016,REG,15,2016121500,57109,12/15/2016,4600,SEA,2510,LA,visitor,1,GOF219636,2510,STL,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,135,25,13,0,0
2016,REG,15,2016121700,57110,12/17/2016,3430,NYJ,2700,MIA,home,1,PET742461,3430,NYJ,Bryce Petty,B.Petty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,235,36,20,2,1
2016,REG,15,2016121700,57110,12/17/2016,3430,NYJ,2700,MIA,visitor,1,MOO551757,2700,MIA,Matt Moore,M.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,236,18,12,1,4
2016,REG,15,2016121800,57111,12/18/2016,0325,BAL,3700,PHI,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,206,30,16,1,2
2016,REG,15,2016121800,57111,12/18/2016,0325,BAL,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,170,42,22,1,0
2016,REG,15,2016121801,57112,12/18/2016,0610,BUF,1050,CLE,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,174,24,17,0,1
2016,REG,15,2016121801,57112,12/18/2016,0610,BUF,1050,CLE,visitor,1,GRI283140,1050,CLE,Robert Griffin III,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,10,196,28,17,0,0
2016,REG,15,2016121802,57113,12/18/2016,0810,CHI,1800,GB,home,1,BAR192558,0810,CHI,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,12,362,43,30,3,2
2016,REG,15,2016121802,57113,12/18/2016,0810,CHI,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,252,31,19,0,0
2016,REG,15,2016121803,57114,12/18/2016,1200,DAL,4900,TB,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,279,36,32,0,0
2016,REG,15,2016121803,57114,12/18/2016,1200,DAL,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,247,35,17,3,2
2016,REG,15,2016121804,57115,12/18/2016,2120,HOU,2250,JAX,home,1,SAV166116,2120,HOU,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,3,260,36,23,0,0
2016,REG,15,2016121804,57115,12/18/2016,2120,HOU,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,92,28,12,1,0
