season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2020,REG,15,2020122004,58381,12/20/2020,2100,TEN,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,252,32,22,0,1
2020,REG,15,2020122005,58382,12/20/2020,0200,ATL,4900,TB,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,356,49,34,0,3
2020,REG,15,2020122005,58382,12/20/2020,0200,ATL,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,390,45,31,0,2
2020,REG,15,2020122006,58383,12/20/2020,0325,BAL,2250,JAX,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,243,22,17,1,3
2020,REG,15,2020122006,58383,12/20/2020,0325,BAL,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,226,29,22,0,2
2020,REG,15,2020122007,58384,12/20/2020,2700,MIA,3200,NE,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,145,26,20,1,0
2020,REG,15,2020122007,58384,12/20/2020,2700,MIA,3200,NE,visitor,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,209,27,17,0,0
2020,REG,15,2020122008,58385,12/20/2020,3000,MIN,0810,CHI,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,271,35,24,1,2
2020,REG,15,2020122008,58385,12/20/2020,3000,MIN,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,202,21,15,1,1
2020,REG,15,2020122009,58386,12/20/2020,3410,NYG,1050,CLE,home,1,MCC603149,3410,NYG,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,12,221,31,19,0,0
2020,REG,15,2020122009,58386,12/20/2020,3410,NYG,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,297,32,27,0,2
2020,REG,15,2020122010,58387,12/20/2020,5110,WAS,4600,SEA,home,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,7,295,55,38,2,1
2020,REG,15,2020122010,58387,12/20/2020,5110,WAS,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,121,27,18,1,1
2020,REG,15,2020122011,58388,12/20/2020,3800,ARI,3700,PHI,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,406,36,27,1,3
2020,REG,15,2020122011,58388,12/20/2020,3800,ARI,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,2,338,44,24,0,3
2020,REG,15,2020122012,58389,12/20/2020,3300,NO,2310,KC,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,234,34,15,1,3
2020,REG,15,2020122012,58389,12/20/2020,3300,NO,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,254,47,26,0,3
2020,REG,15,2020122013,58390,12/20/2020,1200,DAL,4500,SF,home,1,DAL659900,1200,DAL,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,209,33,19,0,2
2020,REG,15,2020122013,58390,12/20/2020,1200,DAL,4500,SF,visitor,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,219,36,21,2,2
2020,REG,15,2020122100,58391,12/21/2020,0920,CIN,3900,PIT,home,1,FIN412269,0920,CIN,Ryan Finley,R.Finley,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr9vltqzwsypy6jowxv9,QB,5,89,13,7,0,1
2020,REG,15,2020122100,58391,12/21/2020,0920,CIN,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,170,38,20,1,1
2020,REG,16,2020122500,58392,12/25/2020,3300,NO,3000,MIN,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,311,26,19,2,0
2020,REG,16,2020122500,58392,12/25/2020,3300,NO,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,291,41,27,0,3
2020,REG,16,2020122600,58394,12/26/2020,1540,DET,4900,TB,home,1,DAN230354,1540,DET,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkcfudhrf7bi70ktl18g,QB,4,86,18,13,0,0
2020,REG,16,2020122600,58394,12/26/2020,1540,DET,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,348,27,22,0,4
2020,REG,16,2020122601,58393,12/26/2020,3800,ARI,4500,SF,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,247,50,31,1,0
2020,REG,16,2020122601,58393,12/26/2020,3800,ARI,4500,SF,visitor,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,182,22,13,0,3
2020,REG,16,2020122602,58396,12/26/2020,2520,LV,2700,MIA,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,336,34,21,0,1
2020,REG,16,2020122602,58396,12/26/2020,2520,LV,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,94,22,17,0,1
2020,REG,16,2020122702,58395,12/27/2020,4400,LAC,1400,DEN,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,253,33,21,0,1
2020,REG,16,2020122702,58395,12/27/2020,4400,LAC,1400,DEN,visitor,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,264,47,24,2,0
2020,REG,16,2020122704,58397,12/27/2020,3430,NYJ,1050,CLE,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,175,32,16,0,2
2020,REG,16,2020122704,58397,12/27/2020,3430,NYJ,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,285,53,28,0,0
2020,REG,16,2020122705,58398,12/27/2020,0325,BAL,3410,NYG,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,183,26,17,0,2
2020,REG,16,2020122705,58398,12/27/2020,0325,BAL,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,252,41,24,0,1
2020,REG,16,2020122706,58399,12/27/2020,2120,HOU,0920,CIN,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,324,33,24,0,3
2020,REG,16,2020122706,58399,12/27/2020,2120,HOU,0920,CIN,visitor,1,ALL063816,0920,CIN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/nryv0k4sl1bavv7qohzg,QB,8,371,37,29,0,2
2020,REG,16,2020122707,58400,12/27/2020,2250,JAX,0810,CHI,home,1,GLE711694,2250,JAX,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/k4laj86xqoemmlwpg3iy,QB,2,211,37,24,2,2
2020,REG,16,2020122707,58400,12/27/2020,2250,JAX,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,265,35,24,1,2
2020,REG,16,2020122708,58401,12/27/2020,2310,KC,0200,ATL,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,278,44,24,1,2
2020,REG,16,2020122708,58401,12/27/2020,2310,KC,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,300,35,27,0,2
2020,REG,16,2020122709,58402,12/27/2020,3900,PIT,2200,IND,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,341,49,34,0,3
2020,REG,16,2020122709,58402,12/27/2020,3900,PIT,2200,IND,visitor,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,270,34,21,1,1
2020,REG,16,2020122710,58403,12/27/2020,5110,WAS,0750,CAR,home,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,7,154,28,14,2,0
2020,REG,16,2020122710,58403,12/27/2020,5110,WAS,0750,CAR,visitor,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,197,28,19,1,1
2020,REG,16,2020122711,58404,12/27/2020,4600,SEA,2510,LA,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,225,32,20,0,1
2020,REG,16,2020122711,58404,12/27/2020,4600,SEA,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,234,43,24,1,0
2020,REG,16,2020122712,58405,12/27/2020,1200,DAL,3700,PHI,home,1,DAL659900,1200,DAL,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,377,30,22,1,3
2020,REG,16,2020122712,58405,12/27/2020,1200,DAL,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,2,342,39,21,2,1
2020,REG,16,2020122713,58406,12/27/2020,1800,GB,2100,TEN,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,231,25,21,1,4
2020,REG,16,2020122713,58406,12/27/2020,1800,GB,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,121,24,11,2,1
2020,REG,16,2020122800,58407,12/28/2020,3200,NE,0610,BUF,home,1,STI129837,3200,NE,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/ec1hsteep9ogjh3vn3qo,QB,4,44,11,4,0,0
2020,REG,16,2020122800,58407,12/28/2020,3200,NE,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,320,36,27,0,4
2020,REG,17,2021010300,58408,01/03/2021,0610,BUF,2700,MIA,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,224,25,18,1,3
2020,REG,17,2021010300,58408,01/03/2021,0610,BUF,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,361,58,35,3,1
2020,REG,17,2021010301,58409,01/03/2021,0750,CAR,3300,NO,home,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,176,23,13,2,0
2020,REG,17,2021010301,58409,01/03/2021,0750,CAR,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,201,32,22,0,3
2020,REG,17,2021010302,58410,01/03/2021,0810,CHI,1800,GB,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,252,42,33,1,0
2020,REG,17,2021010302,58410,01/03/2021,0810,CHI,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,240,24,19,0,4
2020,REG,17,2021010303,58411,01/03/2021,0920,CIN,0325,BAL,home,1,ALL063816,0920,CIN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/nryv0k4sl1bavv7qohzg,QB,8,48,21,6,2,0
2020,REG,17,2021010303,58411,01/03/2021,0920,CIN,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,113,18,10,1,3
2020,REG,17,2021010304,58412,01/03/2021,1050,CLE,3900,PIT,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,196,27,17,0,1
2020,REG,17,2021010304,58412,01/03/2021,1050,CLE,3900,PIT,visitor,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,315,39,22,1,2
2020,REG,17,2021010305,58413,01/03/2021,1540,DET,3000,MIN,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,293,31,20,1,3
2020,REG,17,2021010305,58413,01/03/2021,1540,DET,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,405,40,28,0,3
2020,REG,17,2021010306,58414,01/03/2021,2310,KC,4400,LAC,home,1,HEN507580,2310,KC,Chad Henne,C.Henne,https://static.www.nfl.com/image/private/{formatInstructions}/league/hszk0ywefnaqbheuxd3h,QB,4,218,32,23,0,2
2020,REG,17,2021010306,58414,01/03/2021,2310,KC,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,302,31,22,0,3
2020,REG,17,2021010307,58415,01/03/2021,3200,NE,3430,NYJ,home,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,242,30,21,0,3
2020,REG,17,2021010307,58415,01/03/2021,3200,NE,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,266,34,23,2,1
2020,REG,17,2021010308,58416,01/03/2021,3410,NYG,1200,DAL,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,229,25,17,1,2
2020,REG,17,2021010308,58416,01/03/2021,3410,NYG,1200,DAL,visitor,1,DAL659900,1200,DAL,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,244,47,29,1,0
2020,REG,17,2021010309,58417,01/03/2021,3700,PHI,5110,WAS,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,2,72,20,7,1,0
2020,REG,17,2021010309,58417,01/03/2021,3700,PHI,5110,WAS,visitor,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,162,32,22,2,2
2020,REG,17,2021010310,58418,01/03/2021,4900,TB,0200,ATL,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,399,41,26,1,4
2020,REG,17,2021010310,58418,01/03/2021,4900,TB,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,265,44,29,0,2
2020,REG,17,2021010311,58419,01/03/2021,1400,DEN,2520,LV,home,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,339,41,25,0,2
2020,REG,17,2021010311,58419,01/03/2021,1400,DEN,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,371,38,24,2,2
2020,REG,17,2021010312,58420,01/03/2021,2120,HOU,2100,TEN,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,365,39,28,1,3
2020,REG,17,2021010312,58420,01/03/2021,2120,HOU,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,216,27,18,0,1
2020,REG,17,2021010313,58421,01/03/2021,2200,IND,2250,JAX,home,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,164,27,17,1,1
2020,REG,17,2021010313,58421,01/03/2021,2200,IND,2250,JAX,visitor,1,GLE711694,2250,JAX,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/k4laj86xqoemmlwpg3iy,QB,2,261,42,26,0,2
2020,REG,17,2021010314,58422,01/03/2021,2510,LA,3800,ARI,home,1,WOL568644,2510,LA,John Wolford,J.Wolford,https://static.www.nfl.com/image/private/{formatInstructions}/league/wghwd1blh6vn5qxg29gi,QB,9,231,38,22,1,0
2020,REG,17,2021010314,58422,01/03/2021,2510,LA,3800,ARI,visitor,1,STR329049,3800,ARI,Chris Streveler,C.Streveler,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzm3uqtzgvza6mzrbdhg,QB,15,105,16,11,1,1
2020,REG,17,2021010315,58423,01/03/2021,4500,SF,4600,SEA,home,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,273,37,25,0,1
2020,REG,17,2021010315,58423,01/03/2021,4500,SF,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,181,36,20,0,2
2020,POST,18,2021010900,58489,01/09/2021,0610,BUF,2200,IND,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,324,35,26,0,2
2020,POST,18,2021010900,58489,01/09/2021,0610,BUF,2200,IND,visitor,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,309,46,27,0,2
2020,POST,18,2021010901,58490,01/09/2021,4600,SEA,2510,LA,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,174,27,11,1,2
2020,POST,18,2021010901,58490,01/09/2021,4600,SEA,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,155,19,9,0,1
2020,POST,18,2021010902,58491,01/09/2021,5110,WAS,4900,TB,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,4,306,44,26,1,1
2020,POST,18,2021010902,58491,01/09/2021,5110,WAS,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,381,40,22,0,2
2020,POST,18,2021011000,58492,01/10/2021,2100,TEN,0325,BAL,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,165,26,18,1,1
2020,POST,18,2021011000,58492,01/10/2021,2100,TEN,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,179,24,17,1,0
2020,POST,18,2021011001,58493,01/10/2021,3300,NO,0810,CHI,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,265,39,28,0,2
2020,POST,18,2021011001,58493,01/10/2021,3300,NO,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,199,29,19,0,1
2020,POST,18,2021011002,58494,01/10/2021,3900,PIT,1050,CLE,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,501,68,47,4,4
2020,POST,18,2021011002,58494,01/10/2021,3900,PIT,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,263,34,21,0,3
2020,POST,19,2021011600,58495,01/16/2021,1800,GB,2510,LA,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,296,36,23,0,2
2020,POST,19,2021011600,58495,01/16/2021,1800,GB,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,174,27,21,0,1
2020,POST,19,2021011601,58496,01/16/2021,0610,BUF,0325,BAL,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,206,37,23,0,1
2020,POST,19,2021011601,58496,01/16/2021,0610,BUF,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,162,24,14,1,0
2020,POST,19,2021011700,58497,01/17/2021,2310,KC,1050,CLE,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,255,30,21,0,1
2020,POST,19,2021011700,58497,01/17/2021,2310,KC,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,204,37,23,1,1
2020,POST,19,2021011701,58498,01/17/2021,3300,NO,4900,TB,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,134,34,19,3,1
2020,POST,19,2021011701,58498,01/17/2021,3300,NO,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,199,33,18,0,2
2020,POST,20,2021012400,58499,01/24/2021,1800,GB,4900,TB,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,346,48,33,1,3
2020,POST,20,2021012400,58499,01/24/2021,1800,GB,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,280,36,20,3,3
