season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2017,REG,12,2017112302,57396,11/23/2017,5110,WAS,3410,NYG,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,242,31,19,1,2
2017,REG,12,2017112302,57396,11/23/2017,5110,WAS,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,113,27,13,1,0
2017,REG,12,2017112600,57397,11/26/2017,0200,ATL,4900,TB,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,317,35,26,0,1
2017,REG,12,2017112600,57397,11/26/2017,0200,ATL,4900,TB,visitor,1,FIT792915,4900,TB,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,283,44,27,0,0
2017,REG,12,2017112601,57398,11/26/2017,0920,CIN,1050,CLE,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,214,28,18,0,2
2017,REG,12,2017112601,57398,11/26/2017,0920,CIN,1050,CLE,visitor,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,268,31,18,0,0
2017,REG,12,2017112602,57399,11/26/2017,2200,IND,2100,TEN,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,196,29,17,0,0
2017,REG,12,2017112602,57399,11/26/2017,2200,IND,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,184,25,17,2,1
2017,REG,12,2017112603,57400,11/26/2017,2310,KC,0610,BUF,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,199,36,23,1,1
2017,REG,12,2017112603,57400,11/26/2017,2310,KC,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,183,29,19,0,1
2017,REG,12,2017112604,57401,11/26/2017,3200,NE,2700,MIA,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,227,28,18,1,4
2017,REG,12,2017112604,57401,11/26/2017,3200,NE,2700,MIA,visitor,1,MOO551757,2700,MIA,Matt Moore,M.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,215,34,23,2,1
2017,REG,12,2017112605,57402,11/26/2017,3430,NYJ,0750,CAR,home,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,307,36,19,0,3
2017,REG,12,2017112605,57402,11/26/2017,3430,NYJ,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,168,28,11,0,0
2017,REG,12,2017112606,57403,11/26/2017,3700,PHI,0810,CHI,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,227,36,23,0,3
2017,REG,12,2017112606,57403,11/26/2017,3700,PHI,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,147,33,17,2,0
2017,REG,12,2017112607,57404,11/26/2017,2510,LA,3300,NO,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,354,43,28,1,2
2017,REG,12,2017112607,57404,11/26/2017,2510,LA,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,246,32,22,0,1
2017,REG,12,2017112608,57405,11/26/2017,4500,SF,4600,SEA,home,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,201,38,22,1,0
2017,REG,12,2017112608,57405,11/26/2017,4500,SF,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,228,34,20,1,2
2017,REG,12,2017112609,57406,11/26/2017,3800,ARI,2250,JAX,home,1,GAB221145,3800,ARI,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,241,38,22,1,2
2017,REG,12,2017112609,57406,11/26/2017,3800,ARI,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,160,33,19,1,0
2017,REG,12,2017112610,57407,11/26/2017,2520,OAK,1400,DEN,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,253,24,18,0,2
2017,REG,12,2017112610,57407,11/26/2017,2520,OAK,1400,DEN,visitor,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,149,21,11,0,2
2017,REG,12,2017112611,57408,11/26/2017,3900,PIT,1800,GB,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,351,45,33,2,4
2017,REG,12,2017112611,57408,11/26/2017,3900,PIT,1800,GB,visitor,1,HUN005842,1800,GB,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,245,26,17,0,3
2017,REG,12,2017112700,57409,11/27/2017,0325,BAL,2120,HOU,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,141,32,20,0,0
2017,REG,12,2017112700,57409,11/27/2017,0325,BAL,2120,HOU,visitor,1,SAV166116,2120,HOU,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,3,252,37,22,2,0
2017,REG,13,2017113000,57410,11/30/2017,1200,DAL,5110,WAS,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,102,22,11,0,2
2017,REG,13,2017113000,57410,11/30/2017,1200,DAL,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,251,37,26,2,2
2017,REG,13,2017120300,57411,12/03/2017,0200,ATL,3000,MIN,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,173,29,16,0,0
2017,REG,13,2017120300,57411,12/03/2017,0200,ATL,3000,MIN,visitor,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,227,30,25,0,2
2017,REG,13,2017120301,57412,12/03/2017,0325,BAL,1540,DET,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,269,36,23,0,2
2017,REG,13,2017120301,57412,12/03/2017,0325,BAL,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,292,29,24,1,1
2017,REG,13,2017120302,57413,12/03/2017,0610,BUF,3200,NE,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,65,18,9,1,0
2017,REG,13,2017120302,57413,12/03/2017,0610,BUF,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,258,30,21,1,0
2017,REG,13,2017120303,57414,12/03/2017,0810,CHI,4500,SF,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,102,15,12,0,1
2017,REG,13,2017120303,57414,12/03/2017,0810,CHI,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,293,37,26,1,0
2017,REG,13,2017120305,57416,12/03/2017,2250,JAX,2200,IND,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,309,35,26,0,2
2017,REG,13,2017120305,57416,12/03/2017,2250,JAX,2200,IND,visitor,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,174,36,21,2,1
2017,REG,13,2017120306,57417,12/03/2017,2700,MIA,1400,DEN,home,1,CUT288111,2700,MIA,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,235,31,18,2,2
2017,REG,13,2017120306,57417,12/03/2017,2700,MIA,1400,DEN,visitor,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,200,41,19,3,0
2017,REG,13,2017120307,57418,12/03/2017,3300,NO,0750,CAR,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,269,34,25,0,1
2017,REG,13,2017120307,57418,12/03/2017,3300,NO,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,183,27,17,0,2
2017,REG,13,2017120308,57419,12/03/2017,3430,NYJ,2310,KC,home,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,331,36,26,0,1
2017,REG,13,2017120308,57419,12/03/2017,3430,NYJ,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,366,33,19,0,4
2017,REG,13,2017120309,57420,12/03/2017,2100,TEN,2120,HOU,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,150,23,15,0,1
2017,REG,13,2017120309,57420,12/03/2017,2100,TEN,2120,HOU,visitor,1,SAV166116,2120,HOU,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,3,365,49,31,1,1
2017,REG,13,2017120310,57421,12/03/2017,4400,LAC,1050,CLE,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,344,43,31,0,1
2017,REG,13,2017120310,57421,12/03/2017,4400,LAC,1050,CLE,visitor,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,215,32,15,1,1
2017,REG,13,2017120311,57422,12/03/2017,3800,ARI,2510,LA,home,1,GAB221145,3800,ARI,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,221,32,18,2,1
2017,REG,13,2017120311,57422,12/03/2017,3800,ARI,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,220,31,21,1,2
2017,REG,13,2017120312,57423,12/03/2017,2520,OAK,3410,NYG,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,287,36,22,0,1
2017,REG,13,2017120312,57423,12/03/2017,2520,OAK,3410,NYG,visitor,1,SMI269700,3410,NYG,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,3,212,34,21,0,1
2017,REG,13,2017120313,57424,12/03/2017,4600,SEA,3700,PHI,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,227,31,20,0,3
2017,REG,13,2017120313,57424,12/03/2017,4600,SEA,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,348,45,29,1,1
2017,REG,13,2017120400,57425,12/04/2017,0920,CIN,3900,PIT,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,234,36,21,0,2
2017,REG,13,2017120400,57425,12/04/2017,0920,CIN,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,290,40,24,1,2
2017,REG,14,2017120700,57426,12/07/2017,0200,ATL,3300,NO,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,221,27,15,3,1
2017,REG,14,2017120700,57426,12/07/2017,0200,ATL,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,271,35,26,1,2
2017,REG,14,2017121001,57428,12/10/2017,0750,CAR,3000,MIN,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,137,25,13,1,1
2017,REG,14,2017121001,57428,12/10/2017,0750,CAR,3000,MIN,visitor,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,280,44,27,2,2
2017,REG,14,2017121002,57429,12/10/2017,0920,CIN,0810,CHI,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,141,29,14,1,1
2017,REG,14,2017121002,57429,12/10/2017,0920,CIN,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,271,32,25,0,1
2017,REG,14,2017121004,57431,12/10/2017,2120,HOU,4500,SF,home,1,YAT420091,2120,HOU,T.J. Yates,T.Yates,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8x0pbhc1s5dwjuzipsb,QB,2,175,26,14,0,2
2017,REG,14,2017121004,57431,12/10/2017,2120,HOU,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,334,33,20,1,1
2017,REG,14,2017121005,57432,12/10/2017,2250,JAX,4600,SEA,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,268,27,18,0,2
2017,REG,14,2017121005,57432,12/10/2017,2250,JAX,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,271,31,17,3,3
2017,REG,14,2017121006,57433,12/10/2017,2310,KC,2520,OAK,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,268,34,20,1,0
2017,REG,14,2017121006,57433,12/10/2017,2310,KC,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,211,41,24,2,1
2017,REG,14,2017121007,57434,12/10/2017,4900,TB,1540,DET,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,285,38,26,2,2
2017,REG,14,2017121007,57434,12/10/2017,4900,TB,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,381,44,36,2,1
2017,REG,14,2017121008,57435,12/10/2017,3800,ARI,2100,TEN,home,1,GAB221145,3800,ARI,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,178,26,17,0,0
2017,REG,14,2017121008,57435,12/10/2017,3800,ARI,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,159,31,16,2,0
2017,REG,14,2017121009,57436,12/10/2017,1400,DEN,3430,NYJ,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,200,31,19,0,1
2017,REG,14,2017121009,57436,12/10/2017,1400,DEN,3430,NYJ,visitor,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,46,12,6,1,0
2017,REG,14,2017121010,57437,12/10/2017,4400,LAC,5110,WAS,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,319,31,18,0,2
2017,REG,14,2017121010,57437,12/10/2017,4400,LAC,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,151,27,15,1,1
2017,REG,14,2017121011,57438,12/10/2017,2510,LA,3700,PHI,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,199,26,16,0,2
2017,REG,14,2017121011,57438,12/10/2017,2510,LA,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,291,41,23,1,4
2017,REG,14,2017121012,57439,12/10/2017,3410,NYG,1200,DAL,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,228,46,31,2,1
2017,REG,14,2017121012,57439,12/10/2017,3410,NYG,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,332,30,20,0,3
2017,REG,14,2017121013,57440,12/10/2017,3900,PIT,0325,BAL,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,506,66,44,0,2
2017,REG,14,2017121013,57440,12/10/2017,3900,PIT,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,269,35,20,1,2
2017,REG,14,2017121100,57441,12/11/2017,2700,MIA,3200,NE,home,1,CUT288111,2700,MIA,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,263,38,25,0,3
2017,REG,14,2017121100,57441,12/11/2017,2700,MIA,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,233,43,24,2,1
2017,REG,15,2017121400,57442,12/14/2017,2200,IND,1400,DEN,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,158,30,17,0,0
2017,REG,15,2017121400,57442,12/14/2017,2200,IND,1400,DEN,visitor,1,OSW479182,1400,DEN,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,194,17,12,0,2
2017,REG,15,2017121600,57443,12/16/2017,1540,DET,0810,CHI,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,237,33,25,0,2
2017,REG,15,2017121600,57443,12/16/2017,1540,DET,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,314,46,31,3,1
2017,REG,15,2017121601,57444,12/16/2017,2310,KC,4400,LAC,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,231,30,23,0,2
2017,REG,15,2017121601,57444,12/16/2017,2310,KC,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,227,36,20,3,1
2017,REG,15,2017121700,57445,12/17/2017,0610,BUF,2700,MIA,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,224,29,17,0,1
2017,REG,15,2017121700,57445,12/17/2017,0610,BUF,2700,MIA,visitor,1,CUT288111,2700,MIA,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,274,49,28,3,0
2017,REG,15,2017121701,57446,12/17/2017,0750,CAR,1800,GB,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,242,31,20,0,4
2017,REG,15,2017121701,57446,12/17/2017,0750,CAR,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,290,45,26,3,3
2017,REG,15,2017121702,57447,12/17/2017,1050,CLE,0325,BAL,home,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,146,37,20,2,0
2017,REG,15,2017121702,57447,12/17/2017,1050,CLE,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,288,42,26,0,1
2017,REG,15,2017121703,57448,12/17/2017,2250,JAX,2120,HOU,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,326,29,21,0,3
2017,REG,15,2017121703,57448,12/17/2017,2250,JAX,2120,HOU,visitor,1,YAT420091,2120,HOU,T.J. Yates,T.Yates,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8x0pbhc1s5dwjuzipsb,QB,2,128,31,12,1,1
2017,REG,15,2017121704,57449,12/17/2017,3000,MIN,0920,CIN,home,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,236,23,20,0,2
2017,REG,15,2017121704,57449,12/17/2017,3000,MIN,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,113,22,11,2,0
2017,REG,15,2017121705,57450,12/17/2017,3300,NO,3430,NYJ,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,285,36,26,1,2
2017,REG,15,2017121705,57450,12/17/2017,3300,NO,3430,NYJ,visitor,1,PET742461,3430,NYJ,Bryce Petty,B.Petty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,179,39,19,2,1
2017,REG,15,2017121706,57451,12/17/2017,3410,NYG,3700,PHI,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,434,57,37,1,3
2017,REG,15,2017121706,57451,12/17/2017,3410,NYG,3700,PHI,visitor,1,FOL058566,3700,PHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,237,38,24,0,4
2017,REG,15,2017121707,57452,12/17/2017,5110,WAS,3800,ARI,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,196,26,18,0,2
