season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week,player_suffix
2020,REG,0,season,128,15,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,588,390,6,66.3265306122449,66.96780612244898,-0.6412755102040819,4740,38,108.23412698412697,2.888555366269165,8.506438596491227,6.318179487179487,-2.1882591093117405,21.169003523564363,64.46434053024974,60.947922852218674,-0.26022807017543875,11.394557823129253,,,
2020,REG,0,season,128,15,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2020,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,552,370,13,67.02898550724638,66.2801992753623,0.7487862318840683,3952,20,90.03623188405797,2.7590963636363637,6.548133333333333,4.769486486486487,-1.7786468468468462,20.014817791347525,61.93545753443661,56.68256257439318,-1.9128190476190476,12.681159420289855,,,
2020,REG,0,season,128,16,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2020,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,517,348,9,67.31141199226306,64.22007736943908,3.091334622823979,4103,27,101.39829142488716,2.7825769980506823,8.222118126272912,5.940632183908046,-2.281485942364866,20.84006484467098,57.05333382020721,56.76691465986151,-0.022281059063136394,16.247582205029012,,,
2020,REG,0,season,128,9,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2020,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,14,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,267,183,8,68.53932584269663,61.35644194756556,7.18288389513107,2091,13,95.57584269662921,2.3806278195488724,7.887234848484849,6.455300546448088,-1.431934302036761,19.598042802771232,55.29841317795656,51.3839994550833,-0.6582196969696971,21.34831460674157,,,
2020,REG,0,season,128,10,Tua Tagovailoa,QB,2700,00-0036212,Tua Tagovailoa,T.Tagovailoa,TAG620344,QB,QB,1,2700,2020,52413,32005441-4762-0344-3a46-269f5e5e854e,Tua,Tagovailoa,Tua,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,290,186,5,64.13793103448275,64.31048275862068,-0.17255172413793218,1814,11,87.05459770114942,2.54508362369338,7.664270462633452,5.3217204301075265,-2.342550032525925,20.226098934488682,55.51441254305047,44.55983168729433,-0.7556583629893235,20.344827586206897,,,
2020,REG,0,season,128,16,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2020,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,516,349,13,67.63565891472868,62.479864341085275,5.155794573643405,4265,35,104.9983850129199,2.8840701754385965,8.288090349075976,6.814383954154729,-1.4737063949212468,20.73965300247932,57.09544027328276,55.6250060674154,-0.5804928131416839,16.27906976744186,,,
2020,REG,0,season,128,15,Cam Newton,QB,3200,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,3200,2020,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,01,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,368,242,10,65.76086956521739,67.12051630434782,-1.3596467391304259,2657,8,82.89175724637681,2.8388989071038244,7.022760563380282,5.621611570247933,-1.4011489931323489,19.37956797326924,58.01708455274187,58.01708455274187,-2.273014084507042,12.771739130434783,,,
2020,REG,0,season,128,12,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2020,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,390,275,6,70.51282051282051,68.76479487179486,1.7480256410256487,2942,24,106.37820512820512,2.6612706185567006,6.3014511873350925,5.424254545454546,-0.8771966418805466,19.463589749286207,50.80396145971296,50.80396145971296,-2.3027704485488134,12.307692307692308,,,
2020,REG,0,season,128,14,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2020,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,448,280,10,62.5,60.312767857142866,2.187232142857134,2943,11,80.42224702380952,2.758139013452915,7.7035185185185195,6.436571428571429,-1.2669470899470907,20.228758530662496,59.12279425061031,50.93934530399855,-1.4909259259259258,17.633928571428573,,,
2020,REG,0,season,128,5,Joe Flacco,QB,3430,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,3430,2020,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,134,74,3,55.223880597014926,59.18276119402985,-3.9588805970149252,864,6,80.56592039800995,2.8771119402985077,10.912741935483872,6.948378378378379,-3.964363557105493,23.627851355509744,54.345952011166396,52.73067513317082,2.2272580645161297,19.402985074626866,,,
2020,REG,0,season,128,12,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2020,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,364,217,11,59.61538461538461,61.886291208791214,-2.2709065934066004,2208,9,72.68772893772893,2.8532825484764546,7.926784660766961,4.659170506912443,-3.2676141538545176,21.44894105287062,52.981996942357696,47.56262398144156,-0.969970501474926,13.461538461538462,,,
2020,REG,0,season,128,12,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2020,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,437,251,15,57.43707093821511,61.785789473684204,-4.3487185354690965,2620,16,72.83085430968725,2.9106490825688076,9.099016786570742,6.342470119521912,-2.7565466670488297,22.594017443603086,64.4560136837518,57.443065725986465,-0.07124700239808163,18.993135011441648,,,
2020,REG,0,season,128,8,Jalen Hurts,QB,3700,00-0036389,Jalen Hurts,J.Hurts,HUR767022,QB,QB,2,3700,2020,52461,32004855-5276-7022-85cf-a74490936f42,Jalen,Hurts,Jalen,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,148,77,4,52.02702702702703,56.03547297297297,-4.008445945945937,1061,6,77.56193693693695,3.1131768707482994,9.735925925925926,7.7848051948051955,-1.9511207311207306,24.25898485276439,53.816336738949445,50.74208509708682,0.3951851851851849,14.18918918918919,,,
2020,REG,0,season,128,16,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2020,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,558,375,12,67.20430107526882,65.73272401433691,1.4715770609319065,3971,26,94.3100358422939,2.7374545454545456,7.987215909090909,5.878639999999999,-2.10857590909091,21.538849094222154,58.252774182866176,56.154234034487544,-0.9029356060606055,13.261648745519713,,,
2020,REG,0,season,128,15,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2020,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,608,399,10,65.625,66.56685855263157,-0.9418585526315724,3803,33,94.0720942982456,2.300105263157895,7.1399339933993415,4.612882205513785,-2.527051787885557,20.323293056011735,56.46870460706532,51.86488793008233,-1.3056105610561055,17.269736842105264,,,
2020,REG,0,season,128,15,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2020,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,595,396,10,66.55462184873949,63.789781512605025,2.764840336134462,4336,31,98.27380952380952,2.687304568527919,7.502344827586207,5.216843434343434,-2.2855013932427726,20.84259542791322,63.16346095647388,63.16346095647388,-1.27351724137931,17.983193277310924,,,
2020,REG,0,season,128,6,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2020,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,140,94,5,67.14285714285714,69.93464285714285,-2.7917857142857088,1096,7,92.44047619047619,2.571657142857143,6.242536231884058,3.87404255319149,-2.368493678692568,19.617585674684747,57.004073538651596,43.068178508035366,-2.590797101449275,13.571428571428571,,,
2020,REG,0,season,128,10,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2020,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,4,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,326,211,12,64.7239263803681,66.06705521472392,-1.3431288343558236,2437,12,84.1002044989775,2.6316625766871167,6.633949843260188,5.621563981042653,-1.0123858622175348,18.728682575360992,54.12670505397497,54.12670505397497,-2.4914420062695926,14.417177914110429,,,
2020,REG,0,season,128,16,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2020,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,558,384,13,68.81720430107528,66.24768817204301,2.569516129032266,4212,40,105.07019115890084,2.973149012567325,8.618348968105066,6.222656249999999,-2.3956927181050665,21.69667239574319,64.4453729913948,64.4453729913948,0.0780112570356471,11.29032258064516,,,
2020,REG,0,season,128,16,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,610,401,12,65.73770491803279,63.1391475409836,2.5985573770491897,4633,40,102.17213114754098,2.5707062706270625,9.304830508474577,7.0241147132169575,-2.2807157952576196,22.136343190350146,57.605029294324645,55.48301091325163,0.5421186440677964,14.754098360655737,,,
2020,REG,0,season,128,8,Alex Smith,QB,5110,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,5110,2020,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,11,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,252,168,8,66.66666666666666,67.94714285714286,-1.2804761904762074,1582,6,78.50529100529101,2.6301150793650794,5.049495798319327,3.753154761904762,-1.2963410364145656,18.490895360617543,53.63875091759689,43.997238549708996,-3.9841176470588238,13.492063492063492,,,
2020,REG,0,season,128,7,Dwayne Haskins,QB,5110,00-0035232,Dwayne Haskins,D.Haskins,HAS285847,QB,QB,7,5110,2020,47798,32004841-5328-5847-4bf1-f4c48a3a3bc6,Dwayne,Haskins,Dwayne,QB,QB,7,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,241,148,7,61.41078838174274,67.29738589211618,-5.886597510373441,1439,5,72.95124481327801,2.5524854771784233,6.86818565400844,3.610472972972973,-3.257712681035467,20.52960532671917,51.64047346800763,50.209665404182886,-2.093839662447257,17.42738589211618,,,
2020,REG,1,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2020,33084,,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,54,37,1,68.51851851851852,62.69296296296296,5.82555555555556,450,2,98.53395061728395,2.652759259259259,9.884150943396225,9.145675675675676,-0.7384752677205491,21.769096315156283,53.71246131020249,47.47849302579011,1.110566037735849,18.51851851851852,REG,1,
2020,REG,1,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2020,46101,,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,25,20,0,80.0,66.58,13.420000000000002,275,3,152.08333333333331,3.0727600000000006,11.139583333333334,10.288,-0.851583333333334,22.79283441808423,52.87449668791184,52.87449668791184,1.847916666666667,16.0,REG,1,
2020,REG,1,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,46,33,0,71.73913043478261,69.55021739130434,2.1889130434782658,312,2,104.61956521739131,3.0618913043478257,6.172045454545454,5.465151515151516,-0.7068939393939386,18.747772008011506,38.76116226327585,38.76116226327585,-2.94159090909091,8.695652173913043,REG,1,
2020,REG,1,week,15,1,Teddy Bridgewater,QB,0750,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,0750,2020,41258,,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,34,22,0,64.70588235294117,70.66000000000001,-5.954117647058837,269,1,98.77450980392159,2.5626176470588238,8.315294117647058,6.177727272727271,-2.137566844919787,19.80837365812768,43.13810960160401,38.02505095328605,-0.8611764705882362,8.823529411764707,REG,1,Jr.
2020,REG,1,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2020,44814,,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,36,20,0,55.55555555555556,52.698055555555555,2.8575000000000017,242,3,104.16666666666667,2.992694444444444,10.54277777777778,8.1875,-2.355277777777779,23.460283835934668,45.40986787032087,41.31104452806779,2.7372222222222224,36.11111111111111,REG,1,
2020,REG,1,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2020,52409,,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,36,23,1,63.888888888888886,62.350277777777784,1.538611111111102,193,0,66.08796296296296,2.375285714285714,8.61057142857143,4.4708695652173915,-4.139701863354038,21.243666042489433,51.0949361483112,25.026006473266957,-0.47514285714285803,22.22222222222222,REG,1,
2020,REG,1,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2020,46073,,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u5y5a9qupzdcn14i85gk,39,21,1,53.84615384615385,59.286153846153844,-5.439999999999998,189,1,65.01068376068376,2.9951794871794872,9.091999999999999,7.484761904761905,-1.6072380952380936,21.700553727342804,50.135788614521665,37.49246590983314,-0.16514285714285698,17.94871794871795,REG,1,
2020,REG,1,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2020,43424,,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,39,25,0,64.1025641025641,62.39871794871795,1.7038461538461505,266,1,92.46794871794873,2.817051282051282,7.0881081081081065,5.815199999999999,-1.2729081081081075,20.562361433951136,52.262036891035926,28.98408011305516,-2.074054054054054,15.384615384615385,REG,1,
2020,REG,1,week,15,1,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2020,47825,,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,33,22,0,66.66666666666666,70.23363636363635,-3.566969696969693,216,1,95.01262626262627,2.946545454545454,8.925,3.4586363636363644,-5.466363636363637,22.16669832769373,59.381495434183876,26.243073371844233,0.8624999999999999,9.090909090909092,REG,1,
2020,REG,1,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2020,34452,,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/htasalbphizoa9kqnnqv,42,24,1,57.14285714285714,60.59595238095239,-3.4530952380952513,297,1,77.18253968253968,2.693951219512195,9.278292682926827,7.094166666666666,-2.1841260162601603,21.423761725137137,59.60176171892908,31.98983119680377,0.2539024390243906,16.666666666666664,REG,1,
2020,REG,1,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2020,29851,,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,44,32,0,72.72727272727273,61.9675,10.759772727272733,364,4,127.46212121212122,2.5902954545454553,9.58829268292683,6.730312500000001,-2.8579801829268296,23.978905921478063,62.174226975492026,54.77731829872652,1.8809756097560983,13.636363636363635,REG,1,
2020,REG,1,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2020,38538,,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,43,29,0,67.44186046511628,65.20116279069767,2.2406976744186125,249,2,97.91666666666666,2.6210697674418597,6.17075,5.467586206896552,-0.7031637931034478,18.01845076250852,31.752020408156703,30.02483305532272,-0.9542500000000004,13.953488372093023,REG,1,
2020,REG,1,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2020,44824,,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,32,20,1,62.5,65.17625,-2.676249999999996,253,1,84.50520833333334,2.585562499999999,8.458064516129033,5.603999999999999,-2.854064516129034,19.01473046089215,42.04412087319701,36.00334012282749,-0.18709677419354842,12.5,REG,1,
2020,REG,1,week,15,1,Philip Rivers,QB,2200,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,2200,2020,28956,,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,46,36,2,78.26086956521739,71.20065217391304,7.060217391304349,363,1,88.67753623188405,2.342673913043478,6.097608695652174,3.826388888888889,-2.2712198067632854,19.608722750662775,39.18898314577708,39.18898314577708,-2.728478260869565,19.565217391304348,REG,1,
2020,REG,1,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew,MIN604610,QB,QB,15,2250,2020,47961,,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,20,19,0,95.0,80.059,14.941000000000003,173,3,142.29166666666666,2.34315,4.472500000000001,4.0600000000000005,-0.41250000000000053,17.32400949811581,36.47947505104754,36.47947505104754,-5.277499999999999,5.0,REG,1,
2020,REG,1,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,32,24,0,75.0,77.40343749999998,-2.4034374999999812,211,3,123.30729166666667,2.3459687499999995,4.6778125,3.196666666666666,-1.481145833333334,18.325422161356922,48.541921057988624,27.892717687597244,-3.2284375000000005,6.25,REG,1,
2020,REG,1,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2020,43290,,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,31,20,1,64.51612903225806,68.6864516129032,-4.170322580645134,275,0,79.36827956989247,2.5872258064516127,4.456428571428571,3.567499999999999,-0.888928571428572,19.070398523084,40.89249931222106,40.89249931222106,-3.5078571428571435,9.67741935483871,REG,1,
2020,REG,1,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2020,41265,,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,30,22,0,73.33333333333333,70.68666666666665,2.6466666666666754,239,1,107.5,2.4934333333333334,5.468928571428572,3.3727272727272735,-2.0962012987012986,18.855923392308334,53.10945019485703,41.33243883440706,-2.995357142857142,13.333333333333334,REG,1,
