season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2019,PRE,0,season,30,4,Logan Woodside,QB,2100,00-0034438,Logan Woodside,L.Woodside,WOO629467,QB,QB,5,2100,2019,46318,3200574f-4f62-9467-6326-adb124a79e35,Logan,Woodside,Logan,QB,QB,,NWT,https://static.www.nfl.com/image/private/{formatInstructions}/league/usg0sadyigfvr3dbft0p,76,46,0,60.526315789473685,62.89611457307872,-2.3697987836050345,539,4,99.61622807017544,2.767053333333333,8.506438356164383,8.338260869565218,-0.16817748659916454,21.82938661487199,52.3127613494069,52.3127613494069,-1.2058904109589041,15.789473684210526,,,
2019,PRE,0,season,30,4,Joe Webb,QB,2120,00-0027796,Joe Webb,J.Webb,WEB212765,QB,QB,5,2120,2019,35638,32005745-4221-2765-4b90-fcd8a61454f0,Joe,Webb,Joe,QB,QB,,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,115,66,6,57.391304347826086,60.319151133298874,-2.927846785472788,697,3,62.11956521739131,2.9436,11.758245614035088,6.811666666666666,-4.9465789473684225,24.85349613816009,68.69996360988847,50.40352567033381,2.64421052631579,17.391304347826086,,,
2019,PRE,0,season,30,4,Phillip Walker,QB,2200,00-0033275,Phillip Walker,P.Walker,WAL291489,QB,QB,5,2200,2019,45159,32005741-4c29-1489-568d-26e6f08d55b5,Phillip,Walker,Phillip,QB,QB,,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffyv1i6ipgp2c9nsczi2,64,32,2,50.0,62.96588568948209,-12.965885689482093,349,0,53.450520833333336,2.517765625,10.817142857142857,7.0196875,-3.797455357142857,24.75495680083271,44.58098473564711,35.87724209021647,0.8488888888888888,18.75,,,
2019,PRE,0,season,30,4,Chad Kelly,QB,2200,00-0033597,Chad Kelly,C.Kelly,KEL516446,QB,QB,6,2200,2019,45066,32004b45-4c51-6446-3e7e-af1a2c479726,Chad,Kelly,Chad,QB,QB,06,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,73,54,2,73.97260273972603,69.1360614275279,4.836541312198122,583,2,94.7203196347032,2.6958904109589046,8.25492957746479,6.303518518518518,-1.9514110589462712,20.644071459625238,54.05497664415368,37.07246956974946,-2.167605633802817,9.58904109589041,,,
2019,PRE,0,season,30,4,Joshua Dobbs,QB,2250,00-0033949,Joshua Dobbs,J.Dobbs,DOB302360,QB,QB,1,2250,2019,44948,3200444f-4230-2360-8e14-dbbe1dede120,Robert,Dobbs,Joshua,QB,QB,01,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,33,18,2,54.54545454545454,57.316854641293034,-2.7714000958384943,280,0,57.638888888888886,3.2026666666666666,12.744242424242424,12.298333333333334,-0.44590909090909037,25.65849549643963,55.6555190434875,48.656034569208366,2.835151515151516,15.151515151515152,,,
2019,PRE,0,season,30,4,Chase Litton,QB,2250,00-0034291,Chase Litton,C.Litton,LIT808001,QB,QB,8,2250,2019,46516,32004c49-5480-8001-9267-bb4e1f35081d,Chase,Litton,Chase,QB,QB,,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntxhtal75arhvsh0sy9y,55,32,1,58.18181818181818,60.91720339926806,-2.735385217449881,276,3,82.08333333333333,2.7418,8.613272727272728,5.30375,-3.3095227272727277,21.639068953063315,47.98209040881817,31.732866243060997,-1.6049090909090906,20.0,,,
2019,PRE,0,season,30,4,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew II,MIN604610,QB,QB,15,2250,2019,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,96,54,0,56.25,64.79847219695026,-8.548472196950257,468,0,69.27083333333334,2.6694315789473686,6.728736842105263,4.705925925925926,-2.0228109161793375,20.54027318032779,50.20202884346409,33.56640731445652,-2.2923157894736836,19.791666666666664,,,
2019,PRE,0,season,30,4,Kyle Shurmur,QB,2310,00-0035163,Kyle Shurmur,K.Shurmur,SHU681869,QB,QB,9,2310,2019,48265,32005348-5568-1869-2375-b28f6a9b8381,Kyle,Shurmur,Kyle,QB,QB,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmynr2poabp7ezici93k,56,33,1,58.92857142857143,60.874264461121385,-1.9456930325499542,316,2,79.16666666666669,2.3156964285714285,7.202142857142857,3.9515151515151516,-3.2506277056277058,19.753886025449585,46.30518005579937,36.199483421728544,-1.101428571428571,30.357142857142854,,,
2019,PRE,0,season,30,4,John Wolford,QB,2510,00-0034899,John Wolford,J.Wolford,WOL568644,QB,QB,9,2510,2019,47180,3200574f-4c56-8644-9b76-ac0f15d4d563,John,Wolford,John,QB,QB,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/q8lthvvymmuduufuqjky,44,25,0,56.81818181818182,63.42491622675549,-6.606734408573672,249,3,95.73863636363636,3.035568181818182,9.381190476190476,7.811199999999999,-1.569990476190477,22.541789089189752,43.94959044177773,36.13386500223855,0.19071428571428464,9.090909090909092,,,
2019,PRE,0,season,30,4,Mike Glennon,QB,2520,00-0030520,Mike Glennon,M.Glennon,GLE711694,QB,QB,7,2520,2019,40021,3200474c-4571-1694-a09c-ddea32d15c26,Michael,Glennon,Mike,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,61,41,2,67.21311475409836,64.44108713357176,2.7720276205266003,491,2,88.90027322404372,2.5219344262295085,7.543728813559321,6.40170731707317,-1.1420214964861506,20.018373170699615,48.5649884175833,48.5649884175833,-1.2359322033898308,24.59016393442623,,,
2019,PRE,0,season,30,4,DeShone Kizer,QB,2520,00-0033899,DeShone Kizer,D.Kizer,KIZ080286,QB,QB,14,2520,2019,44864,32004b49-5a08-0286-2a4a-4466d3b555e6,DeShone,Kizer,DeShone,QB,QB,14,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,45,25,2,55.55555555555556,64.02331196599536,-8.467756410439804,273,2,69.9537037037037,2.738955555555555,10.141333333333336,7.721200000000001,-2.420133333333334,22.3044220070253,59.05178913462318,30.71476843474488,1.0746666666666669,15.555555555555555,,,
2019,PRE,0,season,30,4,Nathan Peterman,QB,2520,00-0033958,Nathan Peterman,N.Peterman,PET071806,QB,QB,3,2520,2019,44984,32005045-5407-1806-8416-0c28f3e38ba0,Nathan,Peterman,Nathan,QB,QB,,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,84,60,0,71.42857142857143,68.6211780245815,2.807393403989934,474,3,97.02380952380953,2.5391904761904764,5.461829268292684,3.2615,-2.200329268292684,18.870440589810517,46.63670335690551,36.55937909757221,-3.2820731707317075,13.095238095238097,,,
2019,PRE,0,season,30,3,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2019,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,32,17,0,53.125,67.93955164030194,-14.814551640301943,166,1,78.38541666666666,2.5643124999999998,7.530937499999999,4.758235294117648,-2.772702205882352,20.717730612564942,47.57961958654146,37.35149930056355,-2.4065625,18.75,,,
2019,PRE,0,season,30,3,Jake Rudock,QB,2700,00-0032431,Jake Rudock,J.Rudock,RUD297966,QB,QB,5,2700,2019,43480,32005255-4429-7966-d9fd-3c6dbadaa98e,Jake,Rudock,Jake,QB,QB,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,48,34,1,70.83333333333334,66.96280516528836,3.8705281680449843,366,3,105.03472222222223,2.6868958333333333,7.418297872340427,6.3635294117647065,-1.0547684605757208,20.248619273067465,38.16780842542573,32.7697482443793,-1.6455319148936165,12.5,,,
2019,PRE,0,season,30,3,Josh Rosen,QB,2700,00-0034343,Josh Rosen,J.Rosen,ROS357433,QB,QB,3,2700,2019,46079,3200524f-5335-7433-3207-a02a4e884405,Joshua,Rosen,Josh,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,45,28,1,62.22222222222222,56.30867959724532,5.913542624976898,352,0,77.26851851851852,2.8312954545454545,10.387727272727272,10.120714285714286,-0.26701298701298626,23.443630779032013,46.15300748596997,46.15300748596997,1.1377272727272727,22.22222222222222,,,
2019,PRE,0,season,30,3,Sean Mannion,QB,3000,00-0032245,Sean Mannion,S.Mannion,MAN548238,QB,QB,4,3000,2019,42432,32004d41-4e54-8238-75bc-0c066cdf649e,Sean,Mannion,Sean,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,36,24,1,66.66666666666666,63.47248028549883,3.1941863811678246,247,2,93.17129629629629,2.487314285714286,6.685714285714285,4.5808333333333335,-2.1048809523809515,19.62591355299846,45.309845508454345,34.178368890279124,-1.7142857142857146,22.22222222222222,,,
2019,PRE,0,season,30,4,Jarrett Stidham,QB,3200,00-0035264,Jarrett Stidham,J.Stidham,STI129837,QB,QB,4,3200,2019,47916,32005354-4912-9837-7193-9c8d8376b821,Jarrett,Stidham,Jarrett,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwcjgwu2i11h1xrqot1x,90,61,1,67.77777777777779,59.44664037889904,8.331137398878745,731,4,102.5925925925926,2.837311111111111,8.825180722891567,7.804666666666666,-1.0205140562249007,20.577833033339395,43.80987217511597,43.80987217511597,-0.4519277108433733,21.11111111111111,,,
2019,PRE,0,season,30,4,Teddy Bridgewater,QB,3300,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,3300,2019,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,70,43,1,61.42857142857143,66.74680645976748,-5.318235031196053,400,2,80.6547619047619,2.744142857142857,6.726811594202898,4.52953488372093,-2.197276710481968,20.492311482752925,43.572152804285444,41.74065164800378,-2.7369565217391307,20.0,Jr.,,
2019,PRE,0,season,30,4,Taysom Hill,QB,3300,00-0033357,Taysom Hill,T.Hill,HIL609597,QB,QB,7,3300,2019,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,Taysom,Hill,Taysom,TE,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,59,40,1,67.79661016949152,75.0191839822268,-7.222573812735291,443,3,99.75282485875707,2.8507627118644066,6.705862068965518,5.942750000000001,-0.7631120689655173,19.539535017329186,51.95587550989782,51.95587550989782,-2.8631034482758615,5.084745762711865,,,
2019,PRE,0,season,30,4,Alex Tanney,QB,3410,00-0029623,Alex Tanney,A.Tanney,TAN743421,QB,QB,3,3410,2019,39551,32005441-4e74-3421-909e-60417ce925ee,Alex,Tanney,Alex,QB,QB,03,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,46,24,3,52.17391304347826,57.19801812716152,-5.02410508368326,322,2,62.04710144927535,2.6030652173913045,11.534186046511627,6.976666666666667,-4.55751937984496,24.253326640135075,48.3568092413054,45.05347267414578,2.0225581395348837,17.391304347826086,,,
2019,PRE,0,season,30,4,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2019,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,34,29,0,85.29411764705883,60.54927860112751,24.744839045931315,416,2,137.25490196078428,2.576205882352941,9.421176470588236,9.107586206896553,-0.3135902636916832,21.962920798909153,45.31468856783636,45.31468856783636,0.009411764705882467,23.52941176470588,,,
2019,PRE,0,season,30,3,David Fales,QB,3430,00-0031076,David Fales,D.Fales,FAL381917,QB,QB,3,3430,2019,41412,32004641-4c38-1917-6f79-81dbbb3bbe00,David,Fales,David,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,41,20,1,48.78048780487805,59.37627012409815,-10.595782319220099,310,1,72.20528455284553,3.162725,12.745999999999999,10.139500000000002,-2.606499999999997,24.63970679497343,52.73234775733013,46.35096654871395,3.1959999999999997,19.51219512195122,,,
2019,PRE,0,season,30,4,Trevor Siemian,QB,3430,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,19,3430,2019,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,32,25,0,78.125,66.05221158533823,12.072788414661773,158,1,97.65625,2.75975,5.366874999999999,3.7883999999999998,-1.5784749999999996,19.675546805625906,40.949672770365325,32.59008745002075,-2.8518750000000006,25.0,,,
2019,PRE,0,season,30,4,Mike White,QB,3430,00-0034401,Mike White,M.White,WHI367864,QB,QB,3,3430,2019,46240,32005748-4936-7864-3ac7-015862958e61,Mike,White,Mike,QB,QB,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzoeyu9fjpity0vpthg8,68,36,1,52.94117647058824,57.56183875834241,-4.620662287754172,305,1,63.66421568627452,2.8301617647058825,6.898656716417911,3.794166666666666,-3.1044900497512447,19.614324402581655,51.70853797971859,34.433777021988156,-2.5491044776119405,25.0,,,
2019,PRE,0,season,30,4,Luke Falk,QB,3430,00-0034412,Luke Falk,L.Falk,FAL452491,QB,QB,8,3430,2019,46268,32004641-4c45-2491-a0a5-d806460a5d8d,Luke,Falk,Luke,QB,QB,,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/caeic48dkstqkisxvs0x,36,29,0,80.55555555555556,74.48686104681757,6.068694508737991,230,2,111.80555555555556,2.703638888888889,3.7452941176470573,2.5793103448275856,-1.1659837728194717,17.011544306464675,29.841543190659557,26.58482273779534,-5.0488235294117665,0.0,,,
2019,PRE,0,season,30,4,Kyle Lauletta,QB,3700,00-0034369,Kyle Lauletta,K.Lauletta,LAU558215,QB,QB,17,3700,2019,46177,32004c41-5555-8215-a88c-59a5e88347f4,Kyle,Lauletta,Kyle,QB,QB,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlsa0k0xgfyocyej1jts,62,37,0,59.67741935483871,60.4944180577032,-0.8169987028644883,453,4,103.76344086021506,2.662,9.088688524590163,7.1908108108108095,-1.8978777137793532,21.77621089715466,43.553131919530195,43.553131919530195,0.4657377049180331,16.129032258064516,,,
2019,PRE,0,season,30,4,Brett Hundley,QB,3800,00-0031589,Brett Hundley,B.Hundley,HUN005842,QB,QB,7,3800,2019,42490,32004855-4e00-5842-84a4-69c45c54602d,Brett,Hundley,Brett,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,62,42,0,67.74193548387096,63.247141972064014,4.494793511806947,463,2,100.4032258064516,2.6860491803278688,8.473620689655172,6.634285714285714,-1.8393349753694581,22.814024582567793,51.48758782463984,51.48758782463984,-1.836724137931034,14.516129032258066,Jr.,,
2019,PRE,0,season,30,3,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2019,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,36,23,0,63.888888888888886,67.32630637577839,-3.437417486889501,193,0,77.66203703703702,2.755472222222222,7.865999999999999,4.962608695652174,-2.9033913043478243,22.925873898618114,49.78756973382011,46.72528437580664,-1.505428571428571,13.88888888888889,,,
2019,PRE,0,season,30,3,Drew Anderson,QB,3800,00-0035483,Drew Anderson,D.Anderson,AND198148,QB,QB,3,3800,2019,48628,3200414e-4419-8148-911c-616bff485be0,Drew,Anderson,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrcn10kc4f4ff5a3b1v,32,18,1,56.25,58.610102254897356,-2.360102254897356,206,2,83.59375,2.822709677419355,9.157741935483871,8.257222222222222,-0.9005197132616498,21.86118271156008,36.998331043440324,36.40298476773574,-0.358387096774194,25.0,,,
2019,PRE,0,season,30,3,Paxton Lynch,QB,3900,00-0033108,Paxton Lynch,P.Lynch,LYN526034,QB,QB,5,3900,2019,43315,32004c59-4e52-6034-b52a-7cd4920cc667,Paxton,Lynch,Paxton,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,37,18,0,48.64864864864865,64.12697563300262,-15.478326984353963,180,1,71.90315315315316,2.6883243243243244,7.467499999999999,4.29611111111111,-3.171388888888889,21.305573106351616,45.438602531327916,31.393045408179177,-2.838055555555557,16.216216216216218,,,
2019,PRE,0,season,30,4,Mason Rudolph,QB,3900,00-0034771,Mason Rudolph,M.Rudolph,RUD321216,QB,QB,2,3900,2019,46145,32005255-4432-1216-a9be-28502c0847e4,Mason,Rudolph,Mason,QB,QB,,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,43,28,1,65.11627906976744,58.3841648212699,6.732114248497545,368,4,113.3236434108527,3.0885348837209308,11.728837209302325,8.063928571428571,-3.6649086378737543,24.838475776373357,48.57108296095527,48.57108296095527,1.8451162790697668,27.906976744186046,,,
2019,PRE,0,season,30,3,Devlin Hodges,QB,3900,00-0035577,Devlin Hodges,D.Hodges,HOD363523,QB,QB,6,3900,2019,48728,3200484f-4436-3523-9f45-2df444e0e2ab,Devlin,Hodges,Devlin,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83,38,20,1,52.63157894736842,65.88718477440509,-13.255605827036668,190,2,73.35526315789474,2.9636315789473686,7.200526315789474,6.114,-1.0865263157894738,22.157266213305117,45.814087353127526,44.3379115430576,-2.82578947368421,23.684210526315788,,,
2019,PRE,0,season,30,4,Easton Stick,QB,4400,00-0035282,Easton Stick,E.Stick,STI420937,QB,QB,2,4400,2019,47949,32005354-4942-0937-5f54-4fc08152f18e,Easton,Stick,Easton,QB,QB,02,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/shexnb30zi9kkwp7sldx,46,27,4,58.69565217391305,66.0670549325321,-7.371402758619055,244,1,44.11231884057972,2.9755869565217385,7.961111111111111,4.392592592592592,-3.568518518518519,21.34786359576573,54.21570621139228,39.88567913424566,-2.9277777777777776,17.391304347826086,,,
2019,PRE,0,season,30,4,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2019,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,34,22,1,64.70588235294117,72.35324781607179,-7.647365463130612,229,2,91.42156862745098,2.59235294117647,8.695588235294117,5.306818181818182,-3.3887700534759357,22.257818915288194,47.9448151524229,31.11329619310689,-0.6573529411764698,5.88235294117647,,,
2019,PRE,0,season,30,3,C.J. Beathard,QB,4500,00-0033936,C.J. Beathard,C.Beathard,BEA000000,QB,QB,3,4500,2019,44916,32004245-4100-0000-1302-8b14c2a27740,Casey,Beathard,C.J.,QB,QB,03,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,37,24,1,64.86486486486487,66.97858998904357,-2.1137251241787,280,2,94.42567567567566,2.774297297297297,8.784857142857144,6.911666666666666,-1.8731904761904774,22.428842652572783,55.775114522518024,50.144619850987006,-2.1865714285714284,10.81081081081081,,,
2019,PRE,0,season,30,3,Geno Smith,QB,4600,00-0030565,Geno Smith,G.Smith,SMI269700,QB,QB,7,4600,2019,39987,3200534d-4926-9700-a278-7821d73d1c6a,Eugene,Smith,Geno,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,34,18,0,52.94117647058824,56.561939549796726,-3.620763079208487,282,2,100.36764705882352,2.920617647058823,10.499032258064515,8.088333333333331,-2.410698924731184,25.645772849901306,51.82413047992218,51.82413047992218,1.692580645161289,20.588235294117645,III,,
2019,PRE,0,season,30,4,Cardale Jones,QB,4600,00-0033098,Cardale Jones,C.Jones,JON148555,QB,QB,7,4600,2019,43428,32004a4f-4e14-8555-d9b4-033152b27716,Cardale,Jones,Cardale,QB,QB,,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,41,28,0,68.29268292682927,63.94743261540808,4.345250311421189,357,1,103.40447154471546,3.109,10.254999999999999,8.003214285714284,-2.251785714285715,22.152237699180027,49.18021655096691,38.19929318717821,1.3299999999999996,12.195121951219512,,,
2019,PRE,0,season,30,4,Ryan Griffin,QB,4900,00-0029857,Ryan Griffin,R.Griffin,GRI294351,QB,QB,4,4900,2019,40314,32004752-4929-4351-4c0e-39c1aef9403f,Ryan,Griffin,Ryan,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,92,60,2,65.21739130434783,59.13682605909265,6.08056524525518,744,4,95.56159420289855,2.43654347826087,8.73956043956044,7.360333333333331,-1.379227106227109,21.391590497793857,54.89245212230914,36.210005523335674,-1.1505494505494507,25.0,,,
2019,PRE,0,season,30,3,Case Keenum,QB,5110,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,8,5110,2019,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,30,16,0,53.333333333333336,66.92903677622478,-13.595703442891441,213,1,87.22222222222221,2.5770333333333335,6.132758620689655,5.328749999999999,-0.8040086206896557,19.678177394630424,42.19276359756493,42.19276359756493,-3.3155172413793106,0.0,,,
