season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2018,PRE,0,season,30,3,Tim Boyle,QB,1800,00-0034177,Tim Boyle,T.Boyle,BOY696580,QB,QB,8,1800,2018,46430,3200424f-5969-6580-30ab-073b70dbd48b,Timothy,Boyle,Tim,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eheidtamnz64qzau1nwj,53,26,2,49.056603773584904,53.38589714242602,-4.329293368841114,294,3,69.22169811320754,2.5538679245283022,13.615094339622642,8.37346153846154,-5.241632801161103,27.377090108250908,53.341559782218596,53.341559782218596,5.445283018867925,26.41509433962264,,,
2018,PRE,0,season,30,3,Blaine Gabbert,QB,2100,00-0027948,Blaine Gabbert,B.Gabbert,GAB221145,QB,QB,7,2100,2018,37083,32004741-4222-1145-cd0f-449f7f72bdc9,Blaine,Gabbert,Blaine,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,55,35,0,63.63636363636363,67.2683003002947,-3.6319366639310644,350,2,93.75,2.758872727272727,5.990000000000001,5.714857142857143,-0.2751428571428578,19.14628288916623,37.48594670006349,37.48594670006349,-3.464545454545455,18.181818181818183,,,
2018,PRE,0,season,30,4,Austin Davis,QB,2100,00-0028957,Austin Davis,A.Davis,DAV164136,QB,QB,12,2100,2018,38908,32004441-5616-4136-9bee-ea74a2e54cbf,Austin,Davis,Austin,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmquxjs1nuwferz7o9q2,31,20,1,64.51612903225806,62.112669887081275,2.4034591451767895,250,1,86.76075268817205,2.9332903225806457,9.056451612903226,6.288500000000001,-2.767951612903225,21.998367757051906,43.61496302875883,42.697756381336944,0.05645161290322626,12.903225806451612,,,
2018,PRE,0,season,30,4,Joe Webb,QB,2120,00-0027796,Joe Webb,J.Webb,WEB212765,QB,QB,5,2120,2018,35638,32005745-4221-2765-4b90-fcd8a61454f0,Joseph,Webb,Joe,SLOT_WR,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,60,34,1,56.666666666666664,59.36242178082466,-2.695755114157997,412,2,82.08333333333333,3.1380166666666667,10.762666666666666,7.722647058823531,-3.040019607843135,23.433866374416706,56.299805505880755,56.299805505880755,0.8626666666666671,26.666666666666668,,,
2018,PRE,0,season,30,4,Brandon Weeden,QB,2120,00-0029677,Brandon Weeden,B.Weeden,WEE221487,QB,QB,3,2120,2018,38552,32005745-4522-1487-9796-bea264b9e7f1,Brandon,Weeden,Brandon,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8oocp4p9nskilnakgnw,52,29,1,55.769230769230774,61.016016442758534,-5.246785673527761,277,3,81.97115384615384,2.5713269230769233,8.090384615384616,6.1882758620689655,-1.9021087533156509,21.77124600834389,54.04404500035134,41.75135207391493,-0.7173076923076919,21.153846153846153,,,
2018,PRE,0,season,30,3,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2018,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,32,20,1,62.5,66.31256537511945,-3.8125653751194477,204,1,78.125,2.48103125,5.335937500000001,3.725,-1.6109375000000008,17.801644154843867,34.799175277583814,26.045508249984298,-2.820312499999999,18.75,,,
2018,PRE,0,season,30,4,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2018,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,56,35,0,62.5,64.64198235688465,-2.141982356884654,395,1,89.50892857142857,2.7840357142857144,8.839464285714284,6.727142857142857,-2.112321428571427,20.653053434262866,56.28483721216576,47.677605854321165,-0.9641071428571432,16.071428571428573,,,
2018,PRE,0,season,30,4,Phillip Walker,QB,2200,00-0033275,Phillip Walker,P.Walker,WAL291489,QB,QB,5,2200,2018,45159,32005741-4c29-1489-568d-26e6f08d55b5,Phillip,Walker,Phillip,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffyv1i6ipgp2c9nsczi2,49,30,2,61.224489795918366,63.35437396655277,-2.129884170634405,446,4,101.23299319727892,2.566428571428571,11.832244897959184,8.820666666666666,-3.0115782312925177,25.622055158203896,43.87763097524752,40.747684596796425,3.179183673469388,18.367346938775512,,,
2018,PRE,0,season,30,3,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2018,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,52,35,3,67.3076923076923,72.14324491528365,-4.835552607591339,416,0,67.46794871794873,2.4992500000000004,6.488076923076923,3.546857142857143,-2.9412197802197797,18.4733286911899,40.84176783637065,28.088526127228533,-1.0503846153846155,7.6923076923076925,Jr.,,
2018,PRE,0,season,30,4,Cody Kessler,QB,2250,00-0033104,Cody Kessler,C.Kessler,KES701662,QB,QB,6,2250,2018,43382,32004b45-5370-1662-8570-5095ed4b0b10,Cody,Kessler,Cody,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,46,36,0,78.26086956521739,67.85411034589228,10.40675921932511,322,1,103.07971014492753,2.8053478260869564,6.0056521739130435,3.5466666666666664,-2.458985507246377,19.9977639763183,42.98417499499089,38.53810192523758,-2.5595652173913046,10.869565217391305,,,
2018,PRE,0,season,30,2,Tanner Lee,QB,2250,00-0034416,Tanner Lee,T.Lee,LEE667321,QB,QB,3,2250,2018,46272,32004c45-4566-7321-d995-c817094c54f9,Tanner,Lee,Tanner,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gijwjhnqkmieyfdh07ry,30,15,0,50.0,61.87215263644854,-11.87215263644854,201,0,71.66666666666667,2.6515666666666666,12.225,8.330666666666668,-3.894333333333332,23.75489582070946,42.9670804221092,42.814635348207744,3.4916666666666667,6.666666666666667,,,
2018,PRE,0,season,30,4,Chad Henne,QB,2310,00-0026197,Chad Henne,C.Henne,HEN507580,QB,QB,4,2310,2018,33138,32004845-4e50-7580-e49c-f07a94f3aec4,Chad,Henne,Chad,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kf4fano87biebn55txod,34,22,1,64.70588235294117,74.18709642746869,-9.481214074527514,225,3,100.73529411764706,2.223735294117647,6.408823529411764,5.013636363636362,-1.3951871657754022,19.643144704838463,38.466892258148434,38.466892258148434,-1.3558823529411776,8.823529411764707,,,
2018,PRE,0,season,30,3,Matt McGloin,QB,2310,00-0030419,Matt McGloin,M.McGloin,MCG491502,QB,QB,5,2310,2018,40845,32004d43-4749-1502-771e-59574c0ac212,Matt,McGloin,Matt,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,36,25,1,69.44444444444444,69.66593323482407,-0.22148879037962388,221,1,83.2175925925926,2.3970277777777778,7.459999999999998,4.829999999999999,-2.629999999999999,21.21571578509048,51.35300283333001,49.015308833057446,-1.1511111111111119,8.333333333333332,,,
2018,PRE,0,season,30,3,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2018,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,43,31,1,72.09302325581395,67.83051247340303,4.262510782410914,367,2,103.53682170542635,2.8790930232558143,7.503255813953491,5.533870967741936,-1.9693848462115549,21.07976134302188,68.55761153949283,68.55761153949283,-1.426976744186046,13.953488372093023,,,
2018,PRE,0,season,30,3,Chase Litton,QB,2310,00-0034291,Chase Litton,C.Litton,LIT808001,QB,QB,8,2310,2018,46516,32004c49-5480-8001-9267-bb4e1f35081d,Chase,Litton,Chase,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntxhtal75arhvsh0sy9y,41,24,0,58.536585365853654,58.83823723146101,-0.30165186560735435,299,1,89.38008130081302,2.5905853658536593,9.549268292682926,6.65125,-2.8980182926829263,23.64566398474442,43.95226729077806,41.18856637466276,1.2321951219512197,9.75609756097561,,,
2018,PRE,0,season,30,3,Sean Mannion,QB,2510,00-0032245,Sean Mannion,S.Mannion,MAN548238,QB,QB,14,2510,2018,42432,32004d41-4e54-8238-75bc-0c066cdf649e,Sean,Mannion,Sean,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,46,24,2,52.17391304347826,68.53647094381891,-16.362557900340654,168,1,49.90942028985508,2.7353260869565217,5.966086956521741,4.3975,-1.5685869565217407,19.92619375000768,55.72885159412492,55.72885159412492,-2.44695652173913,13.043478260869565,,,
2018,PRE,0,season,30,4,Brandon Allen,QB,2510,00-0032434,Brandon Allen,B.Allen,ALL063816,QB,QB,8,2510,2018,43490,3200414c-4c06-3816-a995-21614b984798,Brandon,Allen,Brandon,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,52,33,2,63.46153846153846,63.41325996013788,0.04827850140058132,261,1,66.26602564102562,2.511923076923077,6.200384615384616,4.167272727272727,-2.033111888111889,20.84440768932473,38.93564176946362,34.751956779439055,-2.1650000000000005,21.153846153846153,,,
2018,PRE,0,season,30,4,EJ Manuel,QB,2520,00-0030526,EJ Manuel,E.Manuel,MAN738705,QB,QB,3,2520,2018,39962,32004d41-4e73-8705-be72-a43e97baac70,EJ,Manuel,EJ,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,56,40,0,71.42857142857143,64.74238876253366,6.686182666037766,477,4,120.90773809523809,2.6324107142857143,7.973035714285714,4.702749999999999,-3.2702857142857145,20.550421728795843,52.871206719726004,35.143262512180065,-2.223392857142858,21.428571428571427,Jr.,,
2018,PRE,0,season,30,3,AJ McCarron,QB,2520,00-0031288,AJ McCarron,A.McCarron,MCC176481,QB,QB,2,2520,2018,41393,32004d43-4317-6481-14f6-641e3cdc7a9a,Raymond,McCarron,A.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,50,23,2,46.0,50.23747797310353,-4.23747797310353,284,3,67.41666666666667,3.0282040816326528,12.770408163265307,8.754782608695653,-4.015625554569654,26.030603606199076,60.33163183604435,44.0803312147266,2.3418367346938775,22.0,Jr.,,
2018,PRE,0,season,30,3,Nathan Peterman,QB,2520,00-0033958,Nathan Peterman,N.Peterman,PET071806,QB,QB,3,2520,2018,44984,32005045-5407-1806-8416-0c28f3e38ba0,Nathan,Peterman,Nathan,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,41,33,1,80.48780487804879,70.04370906549256,10.444095812556228,432,3,124.79674796747969,2.454731707317073,6.885609756097559,6.386363636363637,-0.49924611973392263,21.137027025521064,38.50346607774422,38.50346607774422,-3.5778048780487803,12.195121951219512,,,
2018,PRE,0,season,30,4,Brock Osweiler,QB,2700,00-0029682,Brock Osweiler,B.Osweiler,OSW479182,QB,QB,8,2700,2018,38587,32004f53-5747-9182-4702-268a68436507,Brock,Osweiler,Brock,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,66,41,1,62.121212121212125,69.83874349883108,-7.717531377618954,321,2,77.9040404040404,2.611272727272727,5.933484848484849,2.8753658536585363,-3.0581189948263123,18.964349145690274,53.55429768001817,28.367440843333053,-2.202878787878788,16.666666666666664,,,
2018,PRE,0,season,30,3,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2018,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,39,29,0,74.35897435897436,72.00647982267233,2.352494536302032,247,1,98.98504273504273,2.381307692307692,6.163333333333333,5.578620689655173,-0.5847126436781602,19.29178611786519,41.73020249172055,41.73020249172055,-3.58025641025641,10.256410256410255,,,
2018,PRE,0,season,30,4,David Fales,QB,2700,00-0031076,David Fales,D.Fales,FAL381917,QB,QB,9,2700,2018,41412,32004641-4c38-1917-6f79-81dbbb3bbe00,David,Fales,David,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,47,27,3,57.446808510638306,61.75003273690001,-4.303224226261705,278,0,48.005319148936174,2.612148936170213,8.481063829787233,5.248518518518519,-3.232545311268715,22.549124191510774,48.456422690908575,48.456422690908575,-0.41255319148936204,21.27659574468085,,,
2018,PRE,0,season,30,4,Luke Falk,QB,2700,00-0034412,Luke Falk,L.Falk,FAL452491,QB,QB,4,2700,2018,46268,32004641-4c45-2491-a0a5-d806460a5d8d,Luke,Falk,Luke,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/caeic48dkstqkisxvs0x,58,32,1,55.172413793103445,58.69172857753162,-3.5193147844281754,296,1,67.88793103448278,2.768293103448276,9.37051724137931,3.7456249999999995,-5.624892241379311,23.080919121244246,52.816642263589614,36.22402103577128,-2.1639655172413796,13.793103448275861,,,
2018,PRE,0,season,30,3,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2018,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,40,24,0,60.0,70.18301218748093,-10.183012187480927,236,1,85.0,2.4392999999999994,4.61425,4.1537500000000005,-0.4604999999999997,18.30803321702529,38.81466217809966,38.81466217809966,-3.6107499999999995,17.5,,,
2018,PRE,0,season,30,4,Trevor Siemian,QB,3000,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,3,3000,2018,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,46,26,1,56.52173913043478,70.02468536729398,-13.502946236859202,269,2,78.98550724637681,2.633543478260869,3.439347826086957,2.2769230769230777,-1.1624247491638795,15.578862108402006,30.56858681718866,30.56858681718866,-6.364999999999999,19.565217391304348,,,
2018,PRE,0,season,30,4,Kyle Sloter,QB,3000,00-0033672,Kyle Sloter,K.Sloter,SLO401791,QB,QB,1,3000,2018,45546,3200534c-4f40-1791-a253-00d7c332d13d,Kyle,Sloter,Kyle,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,56,41,0,73.21428571428571,57.35965067121599,15.85463504306972,366,4,114.13690476190474,2.526017857142857,6.745178571428572,5.59829268292683,-1.1468858885017426,20.82434472593061,52.565924323652865,45.176675397820055,-1.969107142857143,28.57142857142857,,,
2018,PRE,0,season,30,2,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2018,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,44,31,0,70.45454545454545,70.69230519912459,-0.23775974457913662,274,2,101.8939393939394,2.4737272727272726,6.162954545454546,3.4290322580645154,-2.73392228739003,19.29562669930515,57.13092507565408,28.82572635685006,-2.450681818181819,9.090909090909092,Jr.,,
2018,PRE,0,season,30,3,Brian Hoyer,QB,3200,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,3200,2018,34843,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,60,37,0,61.66666666666667,62.42710320899884,-0.7604365423321653,285,1,78.81944444444446,2.6274333333333337,9.293,4.511081081081082,-4.781918918918917,23.02890585605134,55.70554730006698,32.716118351662686,0.6929999999999998,18.333333333333332,Jr.,,
2018,PRE,0,season,30,3,Danny Etling,QB,3200,00-0034423,Danny Etling,D.Etling,ETL296636,QB,QB,5,3200,2018,46288,32004554-4c29-6636-6cb0-77890ce8f841,Danny,Etling,Danny,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpwvanv7drzyrefqgenh,38,20,2,52.63157894736842,60.26772731228879,-7.636148364920373,178,1,52.30263157894738,2.645447368421052,10.608421052631575,4.018999999999999,-6.589421052631576,23.081662244382834,55.6854774604654,49.64612472288245,0.7136842105263146,34.21052631578947,,,
2018,PRE,0,season,30,3,Teddy Bridgewater,QB,3300,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,3300,2018,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,38,28,1,73.68421052631578,70.87899917050412,2.8052113558116645,316,2,104.71491228070175,2.697736842105263,6.562368421052632,4.181071428571428,-2.3812969924812037,21.763271130401193,39.28497168129309,34.566395530919905,-3.042894736842105,10.526315789473683,Jr.,,
2018,PRE,0,season,30,4,Taysom Hill,QB,3300,00-0033357,Taysom Hill,T.Hill,HIL609597,QB,QB,7,3300,2018,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,Taysom,Hill,Taysom,TE,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,49,36,2,73.46938775510205,64.61701217506614,8.852375580035911,365,2,90.9438775510204,2.7228979591836726,6.774285714285716,5.4222222222222225,-1.3520634920634933,19.90548690330269,54.79781929967651,47.83934886680628,-1.8991836734693872,22.448979591836736,,,
2018,PRE,0,season,30,2,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2018,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,30,21,0,70.0,72.37162421147029,-2.371624211470291,214,0,90.13888888888889,2.5843666666666665,7.332000000000002,6.730476190476192,-0.60152380952381,20.476998747627878,52.90732463468551,52.90732463468551,-1.5679999999999983,16.666666666666664,,,
2018,PRE,0,season,30,3,Alex Tanney,QB,3410,00-0029623,Alex Tanney,A.Tanney,TAN743421,QB,QB,3,3410,2018,39551,32005441-4e74-3421-909e-60417ce925ee,Alex,Tanney,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,33,18,0,54.54545454545454,63.383379036729984,-8.837924491275444,177,1,79.98737373737373,2.550818181818182,7.520909090909091,5.448333333333334,-2.0725757575757573,20.714301526027004,43.246005595892896,42.4360000471298,0.09666666666666725,21.21212121212121,,,
2018,PRE,0,season,30,4,Kyle Lauletta,QB,3410,00-0034369,Kyle Lauletta,K.Lauletta,LAU558215,QB,QB,17,3410,2018,46177,32004c41-5555-8215-a88c-59a5e88347f4,Kyle,Lauletta,Kyle,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlsa0k0xgfyocyej1jts,35,17,2,48.57142857142857,59.4337814620563,-10.862352890627733,194,1,51.36904761904763,2.773285714285714,10.289428571428571,4.009999999999999,-6.279428571428572,22.49207006579501,54.65418556707254,29.15558265581396,1.0037142857142844,28.57142857142857,,,
2018,PRE,0,season,30,3,Davis Webb,QB,3430,00-0033550,Davis Webb,D.Webb,WEB107865,QB,QB,5,3430,2018,44899,32005745-4210-7865-aa79-d1694a1e3e3a,Davis,Webb,Davis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmllvkmykseg4tmthiiy,53,28,0,52.83018867924528,58.18752789131876,-5.357339212073477,283,1,74.64622641509435,2.8929811320754713,9.89245283018868,7.02107142857143,-2.871381401617249,23.142188566831468,52.2108111409888,50.16225274048206,0.609433962264151,30.18867924528302,,,
2018,PRE,0,season,30,3,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2018,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,45,29,1,64.44444444444444,66.37279060151842,-1.9283461570739746,244,2,83.93518518518519,2.7961111111111108,6.724444444444444,4.412413793103448,-2.3120306513409963,20.92027225360081,47.46443826698047,34.19272583459821,-1.653333333333334,11.11111111111111,,,
2018,PRE,0,season,30,3,Joe Callahan,QB,3700,00-0032630,Joe Callahan,J.Callahan,CAL566497,QB,QB,3,3700,2018,43750,32004341-4c56-6497-addd-36a63bb73c44,Joe,Callahan,Joe,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,47,28,1,59.57446808510638,55.27499664891907,4.299471436187311,262,1,73.18262411347517,3.4446170212765956,11.335106382978724,6.272857142857142,-5.062249240121582,24.373079774660425,59.805292407946645,33.2359037788955,1.101063829787234,19.148936170212767,,,
2018,PRE,0,season,30,3,Nate Sudfeld,QB,3700,00-0032792,Nate Sudfeld,N.Sudfeld,SUD197144,QB,QB,7,3700,2018,43476,32005355-4419-7144-f452-fa8c30a99f40,Nathan,Sudfeld,Nate,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,74,43,3,58.108108108108105,62.212651182670854,-4.1045430745627485,524,5,85.64189189189189,3.038554054054053,9.570405405405406,7.284418604651162,-2.2859868007542445,23.796648424523156,57.01116381902758,55.543109383613015,0.8406756756756756,13.513513513513514,,,
