season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2017,PRE,0,season,30,4,Matt McGloin,QB,2120,00-0030419,Matt McGloin,M.McGloin,MCG491502,QB,QB,11,2120,2017,40845,32004d43-4749-1502-771e-59574c0ac212,Matt,McGloin,Matt,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,109,76,3,69.72477064220183,50.630265436724784,19.09450520547705,581,1,73.98700305810397,2.484715596330275,5.381559633027522,3.508684210526316,-1.872875422501206,21.610124324275937,54.845715420623335,50.95768636820161,-4.067981651376146,12.844036697247708,,,
2017,PRE,0,season,30,4,Taylor Heinicke,QB,2120,00-0031800,Taylor Heinicke,T.Heinicke,HEI610185,QB,QB,8,2120,2017,42831,32004845-4961-0185-afff-3aef55a8ec24,Taylor,Heinicke,Taylor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,49,26,2,53.06122448979592,56.06375064472763,-3.002526154931708,270,3,72.66156462585035,2.9566122448979586,8.520204081632654,6.370384615384615,-2.149819466248039,22.360101945742002,52.82176918657685,33.378906512946166,0.7446938775510206,34.69387755102041,,,
2017,PRE,0,season,30,2,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2017,44824,32005741-5433-8355-e029-e49022cf4b81,Deshaun,Watson,Deshaun,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,31,14,1,45.16129032258064,58.549495353814095,-13.388205031233454,218,0,55.57795698924731,2.837451612903226,8.793870967741936,4.49,-4.303870967741936,19.343794928330563,46.73154181064434,21.112924951318323,0.2777419354838705,25.806451612903224,,,
2017,PRE,0,season,30,4,Scott Tolzien,QB,2200,00-0028595,Scott Tolzien,S.Tolzien,TOL825549,QB,QB,16,2200,2017,38075,3200544f-4c82-5549-90f5-57bebc13eee0,Scott,Tolzien,Scott,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt8ji3aejylpnpskeqzn,34,23,1,67.64705882352942,57.97238737783012,9.674671445699303,241,0,75.73529411764706,2.5406470588235295,6.7158823529411755,5.488260869565217,-1.2276214833759589,20.215649189212233,53.704749324431255,44.875678267854624,-1.3723529411764708,20.588235294117645,,,
2017,PRE,0,season,30,4,Stephen Morris,QB,2200,00-0030825,Stephen Morris,S.Morris,MOR536881,QB,QB,7,2200,2017,41663,32004d4f-5253-6881-1589-0c00b5d740bc,Stephen,Morris,Stephen,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mp8qefshihoqnzkkuhv4,56,38,0,67.85714285714286,56.10906851610967,11.748074341033188,399,1,94.27083333333334,2.6283749999999997,6.4782142857142855,6.588684210526316,0.11046992481203066,19.662363281109695,50.53045517309339,50.53045517309339,-2.3967857142857136,25.0,,,
2017,PRE,0,season,30,3,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2017,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,62,41,1,66.12903225806451,53.09657260415054,13.032459653913975,465,4,103.2258064516129,2.8673064516129028,10.220161290322581,7.415121951219512,-2.805039339103069,22.285674452407665,60.92985228933351,50.4904921742698,1.687903225806452,25.806451612903224,,,
2017,PRE,0,season,30,4,Phillip Walker,QB,2200,00-0033275,Phillip Walker,P.Walker,WAL291489,QB,QB,8,2200,2017,45159,32005741-4c29-1489-568d-26e6f08d55b5,Phillip,Walker,Phillip,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffyv1i6ipgp2c9nsczi2,39,17,1,43.58974358974359,50.88134999267566,-7.291606402932068,147,1,51.97649572649573,2.4079743589743585,8.142820512820512,3.8905882352941177,-4.252232277526394,23.582084441309735,55.78628146775871,45.85729603890748,-3.318717948717949,25.64102564102564,,,
2017,PRE,0,season,30,4,Brad Kaaya,QB,2200,00-0033585,Brad Kaaya,B.Kaaya,KAA771256,QB,QB,9,2200,2017,45028,32004b41-4177-1256-e922-cec3aa4a7ab9,Bradley,Kaaya,Brad,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugpwmxgf1r3ggsxbia61,40,24,1,60.0,59.540955670948684,0.4590443290513164,293,3,97.1875,2.7177948717948714,5.6776923076923085,5.014583333333333,-0.6631089743589751,20.370444426640073,35.0202798389733,35.0202798389733,-4.142820512820513,20.0,,,
2017,PRE,0,season,30,3,Chad Henne,QB,2250,00-0026197,Chad Henne,C.Henne,HEN507580,QB,QB,7,2250,2017,33138,32004845-4e50-7580-e49c-f07a94f3aec4,Chad,Henne,Chad,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kf4fano87biebn55txod,30,19,0,63.33333333333333,53.71528226882219,9.618051064511135,256,1,101.52777777777777,2.4284666666666666,10.839666666666666,6.419473684210526,-4.42019298245614,22.593344198701075,46.51505132750044,46.51505132750044,1.0396666666666665,13.333333333333334,,,
2017,PRE,0,season,30,3,Ryan Nassib,QB,2250,00-0030586,Ryan Nassib,R.Nassib,NAS738294,QB,QB,4,2250,2017,40058,32004e41-5373-8294-3fbc-4f2af4804dbd,Ryan,Nassib,Ryan,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,45,25,1,55.55555555555556,62.075161735216774,-6.519606179661217,233,1,68.10185185185186,2.7899111111111115,8.430444444444445,6.3515999999999995,-2.078844444444446,19.495405138753483,46.23439520530143,32.69679494996414,0.408222222222222,22.22222222222222,,,
2017,PRE,0,season,30,3,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2017,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,34,23,1,67.64705882352942,63.18783844985506,4.459220373674363,206,1,81.25,2.5093823529411767,7.482058823529411,4.5969565217391315,-2.8851023017902797,18.58600609642288,53.18317027030262,32.180304535538504,-1.547352941176471,26.47058823529412,Jr.,,
2017,PRE,0,season,30,3,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2017,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,32,19,0,59.375,65.54379989393055,-6.168799893930554,175,1,84.765625,2.43559375,5.233750000000001,3.9031578947368435,-1.330592105263157,19.279658308839178,41.929446693225046,41.929446693225046,-3.01625,15.625,,,
2017,PRE,0,season,30,4,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2017,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,54,34,0,62.96296296296296,58.504081662330364,4.458881300632598,390,4,109.33641975308642,2.9225185185185185,8.811851851851852,7.160294117647059,-1.6515577342047933,23.54340399071651,55.972096619655055,55.972096619655055,-1.0955555555555552,22.22222222222222,,,
2017,PRE,0,season,30,3,Dan Orlovsky,QB,2510,00-0023578,Dan Orlovsky,D.Orlovsky,ORL645634,QB,QB,8,2510,2017,29972,32004f52-4c64-5634-b5fd-f078d6e406f7,Dan,Orlovsky,Dan,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr8juuraecwssjnviglf,35,18,2,51.42857142857142,65.9746854965176,-14.54611406794617,160,1,49.70238095238095,2.3718571428571424,6.622857142857143,2.7849999999999993,-3.8378571428571435,19.241554278178167,41.81208079012572,20.630698000794837,-2.0342857142857147,20.0,,,
2017,PRE,0,season,30,3,Sean Mannion,QB,2510,00-0032245,Sean Mannion,S.Mannion,MAN548238,QB,QB,14,2510,2017,42432,32004d41-4e54-8238-75bc-0c066cdf649e,Sean,Mannion,Sean,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,76,49,0,64.47368421052632,62.82796164680469,1.6457225637216268,490,2,91.44736842105262,2.51825,6.553684210526316,5.387959183673469,-1.1657250268528472,19.56319375917843,46.0506330032498,41.45394794226481,-2.406842105263158,21.052631578947366,,,
2017,PRE,0,season,30,4,Brandon Allen,QB,2510,00-0032434,Brandon Allen,B.Allen,ALL063816,QB,QB,8,2510,2017,43490,3200414c-4c06-3816-a995-21614b984798,Brandon,Allen,Brandon,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,58,38,3,65.51724137931035,54.32570009524452,11.191541284065828,516,3,89.4396551724138,2.7014310344827583,9.614482758620689,8.211315789473685,-1.4031669691470032,23.428799084793457,54.12440854180303,54.12440854180303,2.1317241379310348,24.137931034482758,,,
2017,PRE,0,season,30,3,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2017,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,32,24,1,75.0,64.16173095349222,10.838269046507776,250,1,94.53125,2.72209375,6.370625000000001,4.397083333333335,-1.9735416666666667,20.147706948612566,43.07382035529238,40.85656985112676,-2.598124999999999,25.0,,,
2017,PRE,0,season,30,4,EJ Manuel,QB,2520,00-0030526,EJ Manuel,E.Manuel,MAN738705,QB,QB,3,2520,2017,39962,32004d41-4e73-8705-be72-a43e97baac70,Erik,Manuel,E.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,39,24,0,61.53846153846154,55.78393547867353,5.754526059788013,216,1,84.98931623931624,2.1712051282051283,6.954615384615385,5.222083333333334,-1.7325320512820515,20.575267147473202,49.15211490871985,30.776109240773103,-2.045384615384615,38.46153846153847,Jr.,,
2017,PRE,0,season,30,4,Connor Cook,QB,2520,00-0032893,Connor Cook,C.Cook,COO045872,QB,QB,18,2520,2017,43389,3200434f-4f04-5872-7e60-9148df96751c,Connor,Cook,Connor,QB,QB,ACT,,71,36,1,50.70422535211267,50.64776846220796,0.05645688990471598,342,1,63.23356807511736,2.0873943661971834,8.648591549295775,5.670277777777776,-2.978313771517999,21.540512574424007,42.34865405181137,35.594236893070196,-0.5767605633802823,43.66197183098591,,,
2017,PRE,0,season,30,4,David Fales,QB,2700,00-0031076,David Fales,D.Fales,FAL381917,QB,QB,9,2700,2017,41412,32004641-4c38-1917-6f79-81dbbb3bbe00,David,Fales,David,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,55,27,1,49.09090909090909,53.292660137468395,-4.201751046559302,424,5,97.8409090909091,2.5955636363636363,9.955818181818183,9.071851851851852,-0.8839663299663307,24.175001581889894,53.66118243199641,44.780474539691966,0.6467272727272732,25.454545454545453,,,
2017,PRE,0,season,30,4,Brandon Doughty,QB,2700,00-0032446,Brandon Doughty,B.Doughty,DOU162535,QB,QB,7,2700,2017,43512,3200444f-5516-2535-951d-ea3aa3731663,Brandon,Doughty,Brandon,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/mi5u3it8slmdwrndjswe,40,19,2,47.5,46.299218721687794,1.2007812783122063,263,2,64.89583333333333,2.70295,7.539750000000001,6.932631578947368,-0.6071184210526326,21.114597518199677,51.88259534757296,45.43110058098967,-0.43524999999999947,32.5,,,
2017,PRE,0,season,30,3,Sam Bradford,QB,3000,00-0027854,Sam Bradford,S.Bradford,BRA101548,QB,QB,8,3000,2017,35440,32004252-4110-1548-7d54-0c0fa9f6ea04,Samuel,Bradford,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,39,29,0,74.35897435897436,64.27926656145317,10.079707797521195,264,0,92.25427350427351,2.8176153846153853,6.746410256410257,4.435172413793103,-2.311237842617154,20.190792755066624,45.7822290850937,45.156223269888294,-3.5356410256410253,20.51282051282051,,,
2017,PRE,0,season,30,3,Case Keenum,QB,3000,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,7,3000,2017,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,48,33,0,68.75,65.5133455991745,3.2366544008255005,330,2,101.90972222222221,2.5728125,7.6137500000000005,4.879696969696971,-2.7340530303030297,20.76698218605976,56.093180512429505,38.21518677175346,-1.9904166666666665,16.666666666666664,,,
2017,PRE,0,season,30,4,Kyle Sloter,QB,3000,00-0033672,Kyle Sloter,K.Sloter,SLO401791,QB,QB,1,3000,2017,45546,3200534c-4f40-1791-a253-00d7c332d13d,Kyle,Sloter,Kyle,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,43,31,0,72.09302325581395,57.64791868453803,14.44510457127592,413,3,125.4360465116279,2.5634418604651166,9.9,8.638387096774194,-1.2616129032258065,22.048051893861416,48.648355573441535,48.648355573441535,0.22558139534883753,27.906976744186046,,,
2017,PRE,0,season,30,3,Brian Hoyer,QB,3200,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,3200,2017,34843,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,32,21,1,65.625,58.24419781565666,7.380802184343338,268,2,99.47916666666666,2.59365625,9.27875,7.5180952380952375,-1.760654761904763,20.73023474256184,53.4704946676202,53.4704946676202,0.4974999999999997,34.375,Jr.,,
2017,PRE,0,season,30,4,Chase Daniel,QB,3300,00-0026544,Chase Daniel,C.Daniel,DAN230354,QB,QB,10,3300,2017,34754,32004441-4e23-0354-f686-46d36ead5645,William,Daniel,Chase,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,49,31,1,63.26530612244898,65.47334388810762,-2.208037765658638,318,1,80.14455782312925,2.4443673469387757,6.216326530612245,4.909032258064517,-1.3072942725477281,18.979531946100728,40.41885698532308,36.20714017980431,-3.2938775510204077,14.285714285714285,,,
2017,PRE,0,season,30,4,Geno Smith,QB,3410,00-0030565,Geno Smith,G.Smith,SMI269700,QB,QB,3,3410,2017,39987,3200534d-4926-9700-a278-7821d73d1c6a,Eugene,Smith,Geno,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,54,36,2,66.66666666666666,51.61943101772556,15.047235648941097,355,1,75.77160493827161,2.8540740740740738,5.773518518518519,4.587777777777778,-1.1857407407407408,20.148458665186833,37.60923423841544,35.44470200185071,-2.504259259259259,16.666666666666664,III,,
2017,PRE,0,season,30,3,Davis Webb,QB,3410,00-0033550,Davis Webb,D.Webb,WEB107865,QB,QB,5,3410,2017,44899,32005745-4210-7865-aa79-d1694a1e3e3a,Davis,Webb,Davis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmllvkmykseg4tmthiiy,34,18,0,52.94117647058824,54.08969111740589,-1.1485146468176524,190,0,69.48529411764706,2.7465,8.218181818181819,6.032777777777778,-2.185404040404041,21.219280659241946,42.08333755775556,37.01925985213643,-1.0848484848484852,26.47058823529412,,,
2017,PRE,0,season,30,3,Bryce Petty,QB,3430,00-0031568,Bryce Petty,B.Petty,PET742461,QB,QB,9,3430,2017,42446,32005045-5474-2461-848b-2154ef923863,Bryce,Petty,Bryce,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,48,32,1,66.66666666666666,59.30978074514618,7.35688592152048,426,3,106.77083333333333,2.5027916666666665,8.095625,7.2909375,-0.8046875,21.967604703372157,40.881753876271006,39.31819553336597,-0.3418749999999995,18.75,,,
2017,PRE,0,season,30,4,Christian Hackenberg,QB,3430,00-0032953,Christian Hackenberg,C.Hackenberg,HAC346399,QB,QB,5,3430,2017,43340,32004841-4334-6399-ea9c-45f4decf5dc0,Christian,Hackenberg,Christian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpq0emntudfmgycvqyu9,74,42,2,56.75675675675676,50.293570223289564,6.463186533467194,372,2,68.07432432432434,2.474958904109589,7.696301369863012,4.3585365853658535,-3.3377647844971587,22.23393576855353,52.73150196988513,36.73957675314184,-0.7694520547945205,21.62162162162162,,,
2017,PRE,0,season,30,3,Nate Sudfeld,QB,3700,00-0032792,Nate Sudfeld,N.Sudfeld,SUD197144,QB,QB,7,3700,2017,43476,32005355-4419-7144-f452-fa8c30a99f40,Nathan,Sudfeld,Nate,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,56,33,0,58.92857142857143,59.94224787822792,-1.0136764496564865,360,0,77.97619047619048,2.520767857142857,8.002500000000001,6.447272727272727,-1.555227272727274,21.79982146893926,46.528082917739056,45.65725462618181,-0.9082142857142852,21.428571428571427,,,
2017,PRE,0,season,30,3,Dane Evans,QB,3700,00-0033999,Dane Evans,D.Evans,EVA790704,QB,QB,7,3700,2017,45822,32004556-4179-0704-a7e7-74dee7ec5d82,Dane,Evans,Dane,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q46mgx1rxlfgz7idils1,43,23,3,53.48837209302325,54.823693771694984,-1.3353216786717326,224,1,47.04457364341085,2.523627906976744,8.810465116279069,5.47608695652174,-3.334378159757329,21.75339614343246,64.16876031216435,36.39004946410487,-0.6779069767441855,25.581395348837212,,,
2017,PRE,0,season,30,3,Carson Palmer,QB,3800,00-0021429,Carson Palmer,C.Palmer,PAL249055,QB,QB,3,3800,2017,28037,32005041-4c24-9055-fd96-2b522c21ff59,Carson,Palmer,Carson,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,35,21,0,60.0,56.88593417406083,3.1140658259391714,192,3,103.51190476190474,2.5569714285714285,9.228571428571428,7.863809523809526,-1.3647619047619015,21.395157448364394,47.95762296027608,43.26323728062892,0.5142857142857142,28.57142857142857,,,
2017,PRE,0,season,30,4,Blaine Gabbert,QB,3800,00-0027948,Blaine Gabbert,B.Gabbert,GAB221145,QB,QB,7,3800,2017,37083,32004741-4222-1145-cd0f-449f7f72bdc9,Blaine,Gabbert,Blaine,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,53,30,1,56.60377358490566,57.305408719013315,-0.7016351341076543,362,1,76.13993710691824,2.364188679245283,8.758490566037736,6.808000000000001,-1.9504905660377352,21.277317355037315,40.92917296990009,35.234739959307205,0.3622641509433962,33.9622641509434,,,
2017,PRE,0,season,30,2,Landry Jones,QB,3900,00-0030524,Landry Jones,L.Jones,JON565403,QB,QB,3,3900,2017,40063,32004a4f-4e56-5403-9645-502ed5cee2b0,Matthew,Jones,Landry,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,37,25,2,67.56756756756756,61.60662356965445,5.9609439979131125,191,1,66.38513513513514,2.6047297297297294,7.947297297297296,4.102399999999999,-3.8448972972972966,20.708578575391012,54.24169060787099,32.18026258438548,-0.7554054054054052,27.027027027027028,,,
2017,PRE,0,season,30,4,Joshua Dobbs,QB,3900,00-0033949,Joshua Dobbs,J.Dobbs,DOB302360,QB,QB,5,3900,2017,44948,3200444f-4230-2360-8e14-dbbe1dede120,Robert,Dobbs,Joshua,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,64,38,3,59.375,51.8487726978492,7.526227302150801,406,2,68.88020833333334,2.8238593750000005,9.46296875,6.939210526315789,-2.5237582236842107,23.85392169322907,57.70717546371508,51.64816744086861,0.4160937500000004,25.0,,,
2017,PRE,0,season,30,4,Cardale Jones,QB,4400,00-0033098,Cardale Jones,C.Jones,JON148555,QB,QB,7,4400,2017,43428,32004a4f-4e14-8555-d9b4-033152b27716,Cardale,Jones,Cardale,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,61,36,3,59.01639344262295,64.8590407777028,-5.842647335079853,343,0,54.20081967213114,2.7298852459016394,7.472622950819672,5.5855555555555565,-1.8870673952641157,21.971771870816916,49.54125755367944,42.66491415671665,-2.084754098360656,18.0327868852459,,,
2017,PRE,0,season,30,3,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2017,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,63,44,1,69.84126984126983,53.658628582008305,16.18264125926153,463,3,100.16534391534391,2.723968253968254,7.818095238095237,5.697954545454545,-2.1201406926406925,20.54197528101138,60.82376180408443,40.54908753597299,-1.0073015873015871,19.047619047619047,,,
2017,PRE,0,season,30,4,C.J. Beathard,QB,4500,00-0033936,C.J. Beathard,C.Beathard,BEA000000,QB,QB,3,4500,2017,44916,32004245-4100-0000-1302-8b14c2a27740,Casey,Beathard,C.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,45,26,1,57.77777777777777,66.93123622073067,-9.153458442952896,401,4,107.73148148148148,2.748577777777778,8.626444444444443,6.4399999999999995,-2.1864444444444437,21.42677756763736,59.13287072348171,35.0393164887673,-1.2180000000000006,24.444444444444443,,,
2017,PRE,0,season,30,4,Austin Davis,QB,4600,00-0028957,Austin Davis,A.Davis,DAV164136,QB,QB,6,4600,2017,38908,32004441-5616-4136-9bee-ea74a2e54cbf,Austin,Davis,Austin,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmquxjs1nuwferz7o9q2,35,24,0,68.57142857142857,66.9705656170845,1.6008629543440662,316,2,115.89285714285715,2.7004571428571427,7.5445714285714285,4.572083333333333,-2.972488095238096,20.562034648321088,48.43622611228088,37.955480500186006,-3.055428571428572,17.142857142857142,,,
