season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2016,PRE,0,season,30,4,Alex Tanney,QB,2100,00-0029623,Alex Tanney,,TAN743421,QB,QB,11,2100,2016,39551,32005441-4e74-3421-909e-60417ce925ee,Alex,Tanney,Alex,,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,49,37,2,75.51020408163265,46.35812605978275,29.152078021849903,357,1,85.16156462585033,2.763816326530612,8.092857142857143,6.134054054054054,-1.9588030888030898,19.927297427006526,40.63682197219659,33.75221622353116,-1.4785714285714286,12.244897959183673,,,
2016,PRE,0,season,30,3,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2016,,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,31,23,1,74.19354838709677,53.84588916936228,20.34765921773449,319,1,104.09946236559142,2.4469032258064516,9.798387096774194,9.241739130434782,-0.5566479663394119,22.79438383388346,44.79177714715056,42.3808470892218,0.7661290322580645,25.806451612903224,,,
2016,PRE,0,season,30,3,Brock Osweiler,QB,2120,00-0029682,Brock Osweiler,B.Osweiler,OSW479182,QB,QB,17,2120,2016,,32004f53-5747-9182-4702-268a68436507,Brock,Osweiler,Brock,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,39,27,1,69.23076923076923,54.88106272159479,14.349706509174439,297,2,97.91666666666666,2.47,10.465128205128204,8.422222222222222,-2.0429059829059817,22.567584785960175,46.30984884449527,41.62365193012261,1.4138461538461538,38.46153846153847,,,
2016,PRE,0,season,30,4,Tom Savage,QB,2120,00-0031064,Tom Savage,,SAV166116,QB,QB,3,2120,2016,,32005341-5616-6116-769a-5b7d8f6a0055,Tom,Savage,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,65,37,0,56.92307692307692,37.69585729791568,19.22721962516124,437,4,98.0448717948718,2.458846153846154,8.754,7.497837837837838,-1.2561621621621617,23.04386603498032,43.837277515831204,43.837277515831204,0.9847692307692306,23.076923076923077,,,
2016,PRE,0,season,30,4,Scott Tolzien,QB,2200,00-0028595,Scott Tolzien,,TOL825549,QB,QB,16,2200,2016,38075,3200544f-4c82-5549-90f5-57bebc13eee0,Scott,Tolzien,Scott,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt8ji3aejylpnpskeqzn,62,41,1,66.12903225806451,50.581070173892286,15.547962084172227,390,2,87.43279569892474,2.4497741935483868,7.263387096774194,4.370731707317073,-2.892655389457121,22.746658392310316,44.77597681793218,38.51107113545402,-1.1559677419354837,24.193548387096776,,,
2016,PRE,0,season,30,4,Stephen Morris,QB,2200,00-0030825,Stephen Morris,,MOR536881,QB,QB,7,2200,2016,41663,32004d4f-5253-6881-1589-0c00b5d740bc,Stephen,Morris,Stephen,,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mp8qefshihoqnzkkuhv4,61,39,1,63.934426229508205,29.85255117299127,34.081875056516935,531,4,106.65983606557378,2.494999999999999,9.447213114754097,7.038974358974358,-2.408238755779739,22.252925863102107,51.87277706080523,50.253694391556934,-0.1265573770491803,6.557377049180328,,,
2016,PRE,0,season,30,3,Chad Henne,QB,2250,00-0026197,Chad Henne,,HEN507580,QB,QB,7,2250,2016,,32004845-4e50-7580-e49c-f07a94f3aec4,Chad,Henne,Chad,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kf4fano87biebn55txod,37,19,2,51.35135135135135,48.876373107368885,2.474978243982463,202,1,54.11036036036035,2.3222702702702707,9.285135135135135,6.8626315789473695,-2.422503556187766,23.46790639889464,46.58635959162295,35.89095847145908,1.2851351351351352,27.027027027027028,,,
2016,PRE,0,season,30,3,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2016,,3200424f-5265-0964-4a57-fb0d82ae917e,Blake,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,34,24,0,70.58823529411765,53.49089142811649,17.09734386600116,242,2,110.171568627451,2.6402352941176472,9.51529411764706,7.317916666666666,-2.197377450980393,23.51399602137306,54.826134279192075,54.826134279192075,0.9270588235294113,29.411764705882355,Jr.,,
2016,PRE,0,season,30,3,Brandon Allen,QB,2250,00-0032434,Brandon Allen,,ALL063816,QB,QB,10,2250,2016,,3200414c-4c06-3816-a995-21614b984798,Brandon,Allen,Brandon,,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,48,27,3,56.25,26.626285739863913,29.623714260136087,302,2,63.020833333333336,2.414085106382978,10.49,7.168888888888888,-3.3211111111111125,24.433971448425055,48.21995126501063,31.30532542555659,0.511276595744681,4.166666666666666,,,
2016,PRE,0,season,30,3,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2016,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,46,32,0,69.56521739130434,58.611865244481876,10.953352146822468,354,1,99.36594202898551,2.243304347826087,7.775652173913045,7.0328125,-0.7428396739130445,20.20694273154608,39.69882240067078,38.94590350730099,-0.2895652173913048,23.91304347826087,,,
2016,PRE,0,season,30,3,Nick Foles,QB,2310,00-0029567,Nick Foles,,FOL058566,QB,QB,4,2310,2016,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,35,24,0,68.57142857142857,67.48986069645201,1.0815678749765567,235,0,87.20238095238096,2.4765142857142854,6.289714285714286,6.243750000000001,-0.04596428571428479,18.886220937998004,62.54817343456162,62.54817343456162,-2.6531428571428566,17.142857142857142,,,
2016,PRE,0,season,30,4,Aaron Murray,QB,2310,00-0031287,Aaron Murray,A.Murray,MUR545474,QB,QB,7,2310,2016,41392,32004d55-5254-5474-4c6d-0ef7ec6ba745,Aaron,Murray,Aaron,QB,QB,CUT,,41,25,3,60.97560975609756,35.675809314338174,25.299800441759388,273,0,50.15243902439025,2.2381951219512195,9.447804878048782,6.057600000000001,-3.390204878048781,22.40084035907685,45.86764000905213,42.59179381054524,-2.210731707317073,4.878048780487805,,,
2016,PRE,0,season,30,4,Joel Stave,QB,2310,00-0032614,Joel Stave,,STA818236,QB,QB,,2310,2016,,32005354-4181-8236-ff60-36cb9c550cac,Joel,Stave,Joel,,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/fnq6tckrmt6ijt1wxuxz,51,28,1,54.90196078431373,29.26917084876229,25.63278993555144,285,0,62.949346405228766,2.5828235294117645,8.781960784313725,5.540357142857142,-3.2416036414565825,22.784748482789034,50.01413900088655,31.037464458296206,0.09568627450980334,17.647058823529413,,,
2016,PRE,0,season,30,3,Sean Mannion,QB,2510,00-0032245,Sean Mannion,S.Mannion,MAN548238,QB,QB,14,2510,2016,42432,32004d41-4e54-8238-75bc-0c066cdf649e,Sean,Mannion,Sean,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,60,39,1,65.0,38.49579527974129,26.504204720258713,325,4,94.09722222222221,2.7639833333333335,3.513166666666666,2.7992307692307694,-0.7139358974358965,18.097082744692536,34.05972548333295,34.05972548333295,-3.9035000000000006,10.0,,,
2016,PRE,0,season,30,4,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2016,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,49,22,2,44.89795918367347,34.66668864522053,10.23127053845294,232,2,55.824829931972786,2.1843061224489793,6.38204081632653,5.838636363636363,-0.5434044526901669,20.02841565927955,51.3483641414213,29.340990099176953,-1.3322448979591843,20.408163265306122,,,
2016,PRE,0,season,30,4,Matt McGloin,QB,2520,00-0030419,Matt McGloin,,MCG491502,QB,QB,14,2520,2016,,32004d43-4749-1502-771e-59574c0ac212,Matt,McGloin,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,35,19,1,54.285714285714285,42.62905334255525,11.656660943159032,151,2,72.44047619047619,2.4308,8.060571428571427,3.962105263157894,-4.098466165413533,23.78239941818978,50.86929329172954,40.15380056731866,-2.1108571428571437,34.285714285714285,,,
2016,PRE,0,season,30,3,Derek Carr,QB,2520,00-0031280,Derek Carr,,CAR358797,QB,QB,4,2520,2016,,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,38,24,1,63.1578947368421,55.74867754292331,7.409217193918792,251,2,88.8157894736842,2.5120000000000005,10.699166666666667,6.5178260869565205,-4.181340579710146,24.83673894086841,53.1494242678131,49.668219215107754,1.7547222222222225,21.052631578947366,,,
2016,PRE,0,season,30,4,Connor Cook,QB,2520,00-0032893,Connor Cook,C.Cook,COO045872,QB,QB,8,2520,2016,,3200434f-4f04-5872-7e60-9148df96751c,Connor,Cook,Connor,QB,QB,ACT,,56,31,3,55.35714285714286,24.55882839858532,30.79831445855754,368,0,53.273809523809526,2.392857142857143,9.056785714285715,7.3006451612903245,-1.7561405529953902,23.051481627251377,42.879194255489466,42.879194255489466,-0.5503571428571419,14.285714285714285,,,
2016,PRE,0,season,30,3,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,,TAN298716,QB,QB,17,2700,2016,,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,52,33,1,63.46153846153846,52.836999469078506,10.624538992459954,321,2,85.49679487179486,2.654903846153846,7.874423076923078,6.904848484848485,-0.9695745920745926,22.462748859088123,55.01565686238782,55.01565686238782,-0.3948076923076927,19.230769230769234,,,
2016,PRE,0,season,30,3,Sam Bradford,QB,3000,00-0027854,Sam Bradford,S.Bradford,BRA101548,QB,QB,8,3000,2016,35440,32004252-4110-1548-7d54-0c0fa9f6ea04,Sam,Bradford,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,40,32,1,80.0,62.22204379737377,17.77795620262623,285,2,102.60416666666667,2.343075,7.792,6.166875,-1.6251249999999997,20.60778129084467,39.24019622784779,30.17549336796335,-1.2329999999999992,15.0,,,
2016,PRE,0,season,30,2,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2016,,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,35,19,1,54.285714285714285,53.41326996684075,0.8724443188735336,242,2,83.27380952380953,2.4549714285714286,11.728857142857143,8.927894736842106,-2.800962406015037,24.349981288098586,53.42181202467772,47.95468694507347,2.786,40.0,Jr.,,
2016,PRE,0,season,30,3,Jimmy Garoppolo,QB,3200,00-0031345,Jimmy Garoppolo,,GAR363225,QB,QB,10,3200,2016,,32004741-5236-3225-90e6-5bfdba41064c,Jimmy,Garoppolo,Jimmy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,54,36,0,66.66666666666666,62.35722438604744,4.309442280619216,406,1,95.13888888888889,2.1546481481481483,7.621481481481481,5.2588888888888885,-2.362592592592592,21.98650092449556,43.138874579664225,43.138874579664225,-1.6007407407407408,20.37037037037037,,,
2016,PRE,0,season,30,4,Jacoby Brissett,QB,3200,00-0033119,Jacoby Brissett,,BRI516391,QB,QB,7,3200,2016,,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,56,38,0,67.85714285714286,50.76296247009721,17.094180387045654,387,1,93.37797619047619,2.461232142857143,7.466785714285714,5.001578947368421,-2.4652067669172926,21.563521571685573,52.70072675020715,36.90758458636923,-1.818928571428571,19.642857142857142,,,
2016,PRE,0,season,30,4,Luke McCown,QB,3300,00-0022864,Luke McCown,,MCC600925,QB,QB,7,3300,2016,,32004d43-4360-0925-b4e4-a27cb19160d3,Luke,McCown,Luke,,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pj2lbdhplppzlywlzsbr,57,37,1,64.91228070175438,46.51489304868798,18.397387653066403,322,1,78.25292397660819,2.4028947368421054,7.3087719298245615,6.053243243243244,-1.255528686581317,21.346778750801736,41.17330810124443,34.86698868557478,-1.6385964912280697,24.561403508771928,,,
2016,PRE,0,season,30,4,Garrett Grayson,QB,3300,00-0032148,Garrett Grayson,,GRA824508,QB,QB,18,3300,2016,42418,32004752-4182-4508-7ced-5cbbbf5e5977,Garrett,Grayson,Garrett,,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/z61wwuev8vtlodc1ph3t,70,39,4,55.714285714285715,39.95946112487997,15.754824589405743,409,2,58.57142857142858,2.438357142857143,7.9987142857142866,5.348717948717949,-2.6499963369963373,21.363969954796858,59.240911539239505,47.94540645359053,-1.844142857142857,12.857142857142856,,,
2016,PRE,0,season,30,4,Josh Johnson,QB,3410,00-0026300,Josh Johnson,,JOH000001,QB,QB,8,3410,2016,,32004a4f-4800-0001-966a-b4f304503fea,Josh,Johnson,Josh,,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,57,41,0,71.9298245614035,24.311084215316857,47.61874034608665,365,1,94.55409356725147,2.303736842105263,8.498245614035088,5.680731707317072,-2.817513906718016,23.167146271400245,57.3515195962583,36.33060693134647,-0.010526315789473023,7.017543859649122,,,
2016,PRE,0,season,30,4,Ryan Nassib,QB,3410,00-0030586,Ryan Nassib,,NAS738294,QB,QB,12,3410,2016,,32004e41-5373-8294-3fbc-4f2af4804dbd,Ryan,Nassib,Ryan,,,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,75,31,3,41.333333333333336,47.22102762758732,-5.887694294253983,379,3,54.25,2.762853333333333,12.368133333333333,7.724516129032257,-4.6436172043010755,25.750299662811038,55.4485644539153,39.25108915686289,3.7814666666666668,25.333333333333336,,,
2016,PRE,0,season,30,4,Keith Wenning,QB,3410,00-0030998,Keith Wenning,,WEN494391,QB,QB,,3410,2016,,32005745-4e49-4391-a366-4118c946c7a3,Keith,Wenning,Keith,,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5olxixsq7i5phnfkj6,43,21,2,48.837209302325576,27.550047220185746,21.28716208213983,212,1,51.69573643410853,2.2078372093023257,8.31906976744186,3.8842857142857152,-4.434784053156145,21.795472225150917,55.52105366435331,28.35358531120887,-0.6576744186046501,9.30232558139535,,,
2016,PRE,0,season,30,3,Geno Smith,QB,3430,00-0030565,Geno Smith,G.Smith,SMI269700,QB,QB,7,3430,2016,,3200534d-4926-9700-a278-7821d73d1c6a,Eugene,Smith,Geno,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,32,17,1,53.125,60.66479531582445,-7.539795315824449,140,1,61.979166666666664,2.5159062499999996,5.20625,6.0858823529411765,0.8796323529411767,19.405232820206457,35.19819597649856,35.19819597649856,-3.2625,15.625,III,,
2016,PRE,0,season,30,4,Bryce Petty,QB,3430,00-0031568,Bryce Petty,B.Petty,PET742461,QB,QB,9,3430,2016,,32005045-5474-2461-848b-2154ef923863,Bryce,Petty,Bryce,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,56,32,1,57.14285714285714,54.57859566834357,2.5642614745135717,481,3,95.90773809523809,2.6478749999999995,11.117857142857146,10.081249999999999,-1.0366071428571466,23.989787292270847,50.68061957000921,50.68061957000921,1.6892857142857143,25.0,,,
2016,PRE,0,season,30,2,Christian Hackenberg,QB,3430,00-0032953,Christian Hackenberg,,HAC346399,QB,QB,5,3430,2016,43340,32004841-4334-6399-ea9c-45f4decf5dc0,Christian,Hackenberg,Christian,,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpq0emntudfmgycvqyu9,47,17,2,36.17021276595745,49.86628578143551,-13.696073015478056,159,1,35.68262411347518,2.5474893617021275,7.280638297872342,7.412352941176471,0.13171464330412963,22.9248451616366,46.06788469204984,35.09898146670356,-3.102340425531913,31.914893617021278,,,
2016,PRE,0,season,30,4,Chase Daniel,QB,3700,00-0026544,Chase Daniel,,DAN230354,QB,QB,10,3700,2016,34754,32004441-4e23-0354-f686-46d36ead5645,Chase,Daniel,Chase,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,60,37,2,61.66666666666667,61.60870605458816,0.05796061207851011,332,1,68.19444444444444,2.1747500000000004,7.012166666666666,5.241621621621621,-1.7705450450450453,22.126579573346106,43.41114257883568,42.02538518562323,-2.3044999999999995,16.666666666666664,,,
2016,PRE,0,season,30,4,Zac Dysert,QB,3800,00-0030394,Zac Dysert,,DYS164481,QB,QB,4,3800,2016,,32004459-5316-4481-5fd3-0254346740b8,Zac,Dysert,Zac,,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmvdysxxejgh1p0poxzu,31,20,1,64.51612903225806,49.88918607273409,14.626942959523973,202,1,80.30913978494624,2.263548387096774,7.2783870967741935,5.673,-1.6053870967741934,18.818830579894204,38.91374692830286,28.77370500995658,-2.140967741935484,16.129032258064516,,,
2016,PRE,0,season,30,4,Landry Jones,QB,3900,00-0030524,Landry Jones,,JON565403,QB,QB,3,3900,2016,,32004a4f-4e56-5403-9645-502ed5cee2b0,Landry,Jones,Landry,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,59,41,4,69.49152542372882,55.19351552603609,14.29800989769273,401,2,71.36299435028249,2.366847457627119,9.421016949152541,6.428536585365852,-2.9924803637866892,22.19653456811421,61.52540044566958,50.42871602569315,-0.5620338983050858,20.33898305084746,,,
2016,PRE,0,season,30,4,Kellen Clemens,QB,4400,00-0024264,Kellen Clemens,,CLE075538,QB,QB,10,4400,2016,30863,3200434c-4507-5538-5f36-8026cfed3f4c,Kellen,Clemens,Kellen,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,65,39,0,60.0,31.02244216375626,28.97755783624374,420,0,79.00641025641025,2.2640769230769235,9.068769230769231,5.546153846153847,-3.522615384615384,22.313462525161317,59.60064596965372,35.20845353036682,-0.9312307692307694,12.307692307692308,,,
2016,PRE,0,season,30,4,Mike Bercovici,QB,4400,00-0032901,Mike Bercovici,M.Bercovici,BER033977,QB,QB,6,4400,2016,43954,32004245-5203-3977-bf9e-a377c416192c,Mike,Bercovici,Mike,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqsp8fsnbijqd7yms0wb,44,24,5,54.54545454545454,20.58244882659479,33.96300571885975,296,1,43.56060606060606,2.3361136363636366,8.905454545454548,7.978750000000001,-0.9267045454545473,21.329222899287206,37.527996216158414,37.527996216158414,-0.9354545454545444,15.909090909090908,,,
2016,PRE,0,season,30,4,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2016,,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,41,25,1,60.97560975609756,57.6334544798223,3.342155276275264,326,2,92.1239837398374,2.5890243902439027,11.142926829268292,8.782,-2.3609268292682923,24.5781171159746,57.740963795212146,48.45745556671337,1.0941463414634147,17.073170731707318,,,
2016,PRE,0,season,30,4,Trevone Boykin,QB,4600,00-0032462,Trevone Boykin,,BOY620791,QB,QB,2,4600,2016,,3200424f-5962-0791-9930-b5279c45a779,Trevone,Boykin,Trevone,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,71,37,1,52.112676056338024,40.22868063405786,11.883995422280165,418,1,68.86737089201877,2.5236197183098596,10.301549295774647,7.845945945945946,-2.455603349828701,24.80634060356385,57.10299554314117,57.10299554314117,0.864929577464789,25.352112676056336,,,
2016,PRE,0,season,30,3,Ryan Griffin,QB,4900,00-0029857,Ryan Griffin,,GRI294351,QB,QB,4,4900,2016,40314,32004752-4929-4351-4c0e-39c1aef9403f,Ryan,Griffin,Ryan,,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,36,20,3,55.55555555555556,54.892957355413174,0.6625982001423836,239,0,41.31944444444445,2.1853333333333333,8.825833333333332,5.466499999999999,-3.359333333333333,21.777950826871823,42.127874382645984,42.127874382645984,0.07583333333333256,27.77777777777778,,,
2016,PRE,0,season,30,3,Mike Glennon,QB,4900,00-0030520,Mike Glennon,,GLE711694,QB,QB,8,4900,2016,40021,3200474c-4571-1694-a09c-ddea32d15c26,Mike,Glennon,Mike,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,40,20,1,50.0,57.857201620936394,-7.857201620936394,216,1,64.16666666666667,2.3386249999999995,9.157749999999998,6.0840000000000005,-3.0737499999999978,22.13071978977162,42.73424505007664,35.89991225616018,-0.7172499999999997,22.5,,,
