season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week
2021,PRE,0,season,23,3,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2021,47825,32004c4f-4337-4482-904c-a47f8df1d41b,Drew,Lock,Drew,QB,QB,3,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,28,19,0,67.85714285714286,68.49266907998494,-0.6355262228420742,298,3,138.69047619047618,2.983678571428572,9.937037037037037,8.93421052631579,-1.0028265107212473,21.316073125079374,54.775419669775246,54.775419669775246,2.1962962962962966,7.142857142857142,,
2021,PRE,0,season,23,2,Anthony Gordon,QB,1400,00-0035988,Anthony Gordon,A.Gordon,GOR045716,QB,QB,8,1400,2021,52890,3200474f-5204-5716-a75e-4ec8e313a651,Anthony,Gordon,Anthony,QB,QB,8,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyvleayi8iu7iq6adono,24,18,0,75.0,71.16115043560663,3.838849564393371,121,0,85.59027777777779,2.2367500000000002,6.08625,2.6777777777777785,-3.4084722222222212,19.49322192736189,39.67361339731988,29.135881658189103,-2.66375,16.666666666666664,,
2021,PRE,0,season,23,3,Tim Boyle,QB,1540,00-0034177,Tim Boyle,T.Boyle,BOY696580,QB,QB,12,1540,2021,46430,3200424f-5969-6580-30ab-073b70dbd48b,Timothy,Boyle,Tim,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzzq8cwpttjtatcclfea,39,22,0,56.41025641025641,64.22156985753622,-7.811313447279815,135,1,72.0619658119658,2.4538205128205126,7.1352631578947365,2.814545454545453,-4.320717703349283,19.786908483768105,41.440059121579445,25.73606419015931,-2.706842105263159,17.94871794871795,,
2021,PRE,0,season,23,3,David Blough,QB,1540,00-0035040,David Blough,D.Blough,BLO315389,QB,QB,10,1540,2021,48137,3200424c-4f31-5389-8dc7-e49c9f486370,David,Blough,David,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqpotuputftwxs3qxx38,44,30,1,68.18181818181817,70.86672139438716,-2.684903212568983,336,1,88.82575757575758,2.720568181818182,6.836511627906978,4.7316666666666665,-2.1048449612403113,18.42381675272802,52.77369420459402,42.663504309889966,-1.1402325581395352,6.8181818181818175,,
2021,PRE,0,season,23,2,Steven Montez,QB,1540,00-0036022,Steven Montez,S.Montez,MON409509,QB,QB,19,1540,2021,52924,32004d4f-4e40-9509-35da-f0de6079a6e7,Steven,Montez,Steven,QB,QB,19,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbupgx2dwrivv4xghgik,34,22,1,64.70588235294117,72.17418873573051,-7.468306382789336,136,1,70.22058823529412,2.953235294117647,5.666666666666667,1.0949999999999998,-4.571666666666667,19.734046605662492,51.769378014420845,31.18038004899876,-1.9393939393939392,5.88235294117647,,
2021,PRE,0,season,23,3,Kurt Benkert,QB,1800,00-0034131,Kurt Benkert,K.Benkert,BEN189471,QB,QB,6,1800,2021,46393,32004245-4e18-9471-1934-0ec3db2d3a5d,Kurt,Benkert,Kurt,QB,QB,6,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/eupgxctqwpyzysvgz29z,48,33,2,68.75,67.20743182425699,1.542568175743014,300,1,75.0,2.4610416666666666,8.506875000000003,4.8115151515151515,-3.695359848484851,22.02760916026276,51.710015470893055,33.6757553738591,0.4443750000000008,18.75,,
2021,PRE,0,season,23,2,Jordan Love,QB,1800,00-0036264,Jordan Love,J.Love,LOV130776,QB,QB,10,1800,2021,52434,32004c4f-5613-0776-be4c-ce231b05c522,Jordan,Love,Jordan,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm8zrpwj62zkn2mqxef1,35,24,1,68.57142857142857,69.20188503605978,-0.6304564646312087,271,1,89.10714285714286,2.512742857142857,7.750882352941176,6.005833333333334,-1.7450490196078414,21.007683276089743,40.24918508491817,40.24145250857627,-0.3373529411764703,11.428571428571429,,
2021,PRE,0,season,23,3,Logan Woodside,QB,2100,00-0034438,Logan Woodside,L.Woodside,WOO629467,QB,QB,5,2100,2021,46318,3200574f-4f62-9467-6326-adb124a79e35,Logan,Woodside,Logan,QB,QB,5,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlk40pkwhqw5mhtffztr,40,29,1,72.5,67.17690132558346,5.323098674416542,248,3,102.91666666666666,2.651675,5.741794871794872,4.100689655172414,-1.6411052166224582,17.95197454464285,35.545583410601104,33.27632341470433,-3.617179487179487,17.5,,
2021,PRE,0,season,23,3,Davis Mills,QB,2120,00-0036898,Davis Mills,D.Mills,MIL678397,QB,QB,10,2120,2021,53496,32004d49-4c67-8397-4c7b-81c6636ba80e,Davis,Mills,Davis,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,65,31,4,47.69230769230769,57.791607368450904,-10.099299676143211,333,2,47.78846153846154,2.7024461538461537,9.234375,6.951290322580645,-2.283084677419355,21.810647934238016,50.79797240048071,33.61699123955027,0.578125,29.230769230769234,,
2021,PRE,0,season,23,3,James Morgan,QB,2200,00-0036301,James Morgan,J.Morgan,MOR163437,QB,QB,4,2200,2021,52533,32004d4f-5216-3437-2fdf-965084d7442b,James,Morgan,James,QB,QB,4,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/rp3euc21iwidtifjb08z,35,19,1,54.285714285714285,63.45339911324638,-9.167684827532092,208,2,79.22619047619047,2.7694117647058825,10.294705882352941,8.094210526315791,-2.20049535603715,24.102500831569962,59.584988881428856,59.584988881428856,2.794705882352941,14.285714285714285,,
2021,PRE,0,season,23,3,Sam Ehlinger,QB,2200,00-0036879,Sam Ehlinger,S.Ehlinger,EHL426541,QB,QB,4,2200,2021,53647,32004548-4c42-6541-a2ef-ab82d9f8abe9,Samuel,Ehlinger,Sam,QB,QB,4,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/b1cfqpc20cdd9jubfmqu,31,21,3,67.74193548387096,63.982122763991356,3.759812719879605,288,0,57.66129032258065,2.620838709677419,7.988709677419355,5.803809523809525,-2.1849001536098305,20.559856583898977,48.762184118433424,48.762184118433424,-1.301612903225805,25.806451612903224,,
2021,PRE,0,season,23,3,C.J. Beathard,QB,2250,00-0033936,C.J. Beathard,C.Beathard,BEA000000,QB,QB,3,2250,2021,44916,32004245-4100-0000-1302-8b14c2a27740,Casey,Beathard,C.J.,QB,QB,3,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xiz9rvkn1eigusmdfc4s,40,27,1,67.5,62.0097567141056,5.490243285894401,309,3,105.10416666666667,2.625925,10.014102564102565,8.828148148148147,-1.1859544159544182,23.859706190765795,52.85571681474011,52.85571681474011,1.8089743589743585,15.0,,
2021,PRE,0,season,23,3,Trevor Lawrence,QB,2250,00-0036971,Trevor Lawrence,T.Lawrence,LAW514099,QB,QB,16,2250,2021,53430,32004c41-5751-4099-56fc-f565c8d26c06,Trevor,Lawrence,Trevor,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,44,31,0,70.45454545454545,56.26238943500952,14.192156019535936,323,2,106.53409090909092,2.8032500000000002,8.299523809523809,6.44,-1.8595238095238082,21.564800953038294,47.28188342272334,47.28188342272334,-0.5576190476190477,27.27272727272727,,
2021,PRE,0,season,23,3,Shane Buechele,QB,2310,00-0036679,Shane Buechele,S.Buechele,BUE133180,QB,QB,6,2310,2021,53884,32004255-4513-3180-19c0-87196ba1f81a,Shane,Buechele,Shane,QB,QB,6,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xli7ksdowuxbp9fxydnt,55,37,2,67.27272727272727,69.11020192232999,-1.8374746496027257,422,3,93.1439393939394,2.366054545454545,8.216545454545454,4.719729729729731,-3.496815724815723,21.74997218080909,43.18008452979221,42.47695492852565,-1.4561818181818178,16.363636363636363,,
2021,PRE,0,season,23,3,Bryce Perkins,QB,2510,00-0035939,Bryce Perkins,B.Perkins,PER151670,QB,QB,16,2510,2021,52841,32005045-5215-1670-3a5f-ed85c4dd47b3,Bryce,Perkins,Bryce,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qguy3qposgymokebelyq,91,56,1,61.53846153846154,62.46772294679841,-0.9292614083368704,451,3,80.42582417582418,2.8575444444444447,7.926249999999999,5.506428571428571,-2.419821428571428,21.142968960678182,55.38235549342407,33.04310669413517,-1.4032954545454548,23.076923076923077,,
2021,PRE,0,season,23,3,Nathan Peterman,QB,2520,00-0033958,Nathan Peterman,N.Peterman,PET071806,QB,QB,3,2520,2021,44984,32005045-5407-1806-8416-0c28f3e38ba0,Nathan,Peterman,Nathan,QB,QB,3,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/rwphu9taxcurtoa2fynd,92,63,4,68.47826086956522,65.85397960861093,2.624281260954291,593,2,75.13586956521742,2.6322333333333336,6.107415730337079,4.997936507936508,-1.1094792224005712,19.090961369749998,43.10530477795047,41.566930365375796,-2.7015730337078647,9.782608695652174,,
2021,PRE,0,season,23,2,Tua Tagovailoa,QB,2700,00-0036212,Tua Tagovailoa,T.Tagovailoa,TAG620344,QB,QB,1,2700,2021,52413,32005441-4762-0344-3a46-269f5e5e854e,Tua,Tagovailoa,Tua,QB,QB,1,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,34,24,1,70.58823529411765,66.40725381234112,4.180981481776527,282,1,93.01470588235296,2.6497878787878792,7.395454545454545,5.6675,-1.7279545454545442,19.415323455416786,47.211744301603595,33.160755419622156,-1.6348484848484846,17.647058823529413,,
2021,PRE,0,season,23,2,Jake Luton,QB,2700,00-0036312,Jake Luton,J.Luton,LUT387063,QB,QB,9,2700,2021,52597,32004c55-5438-7063-68d9-75cbeff57a11,Jake,Luton,Jake,QB,QB,9,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/unlcob2cwhlkbhcqxqpa,31,24,0,77.41935483870968,75.52155544680934,1.8977993919003353,190,2,113.64247311827957,2.648548387096775,4.022903225806452,2.3633333333333333,-1.6595698924731188,17.76293242800644,37.59789887746389,28.280807979971154,-6.267419354838711,6.451612903225806,,
2021,PRE,0,season,23,3,Sean Mannion,QB,3000,00-0032245,Sean Mannion,S.Mannion,MAN548238,QB,QB,14,3000,2021,42432,32004d41-4e54-8238-75bc-0c066cdf649e,Sean,Mannion,Sean,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/svwmkdv5h26kubft5syr,49,33,0,67.3469387755102,70.91208270617894,-3.5651439306687394,228,1,84.39625850340136,2.39025,4.318333333333334,1.4554545454545453,-2.862878787878789,19.54169751030367,48.82541653688168,34.19881430693175,-4.598333333333334,14.285714285714285,,
2021,PRE,0,season,23,3,Kellen Mond,QB,3000,00-0036946,Kellen Mond,K.Mond,MON123285,QB,QB,11,3000,2021,53495,32004d4f-4e12-3285-1175-3fa51a447047,Kellen,Mond,Kellen,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/itmetxumsgy2ojulwtr4,51,28,1,54.90196078431373,60.82717256218779,-5.925211777874061,310,0,64.99183006535948,2.7881764705882346,7.855625,6.669642857142857,-1.185982142857143,20.01461783361742,34.69717711860721,34.69717711860721,-1.2902083333333334,19.607843137254903,,
2021,PRE,0,season,23,3,Mac Jones,QB,3200,00-0036972,Mac Jones,M.Jones,JON586540,QB,QB,10,3200,2021,53444,32004a4f-4e58-6540-bb7f-c07b995d57a4,Michael,Jones,Mac,QB,QB,10J,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,52,36,0,69.23076923076923,70.20860145298334,-0.9778322222141185,388,1,97.27564102564102,2.7618823529411762,8.561960784313724,6.326944444444443,-2.235016339869281,20.139988812038577,55.079931009397605,35.50567419441574,-1.438039215686275,9.615384615384617,,
2021,PRE,0,season,23,2,Taysom Hill,QB,3300,00-0033357,Taysom Hill,T.Hill,HIL609597,QB,QB,7,3300,2021,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,Taysom,Hill,Taysom,QB,QB,7,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qane9a0mrr9nfmz1e9jx,32,19,1,59.375,58.96258782595396,0.4124121740460396,219,1,77.47395833333334,2.9292187500000004,6.901034482758622,7.297894736842105,0.39686025408348335,21.05158538787415,36.123295807553326,36.123295807553326,-1.9265517241379304,25.0,,
2021,PRE,0,season,23,3,Mike Glennon,QB,3410,00-0030520,Mike Glennon,M.Glennon,GLE711694,QB,QB,2,3410,2021,40021,3200474c-4571-1694-a09c-ddea32d15c26,Michael,Glennon,Mike,QB,QB,2,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,37,22,0,59.45945945945946,62.545556957657276,-3.086097498197816,253,2,98.1418918918919,2.721216216216216,11.280810810810811,8.378636363636362,-2.902174447174449,24.36498018928959,52.880352684149145,52.880352684149145,2.6051351351351357,13.513513513513514,,
2021,PRE,0,season,23,3,Jake Fromm,QB,3410,00-0036197,Jake Fromm,J.Fromm,FRO325139,QB,QB,17,3410,2021,52575,32004652-4f32-5139-dbcd-9c79c7f41e56,William,Fromm,Jake,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckv12gsfo9541uhnpr8k,36,21,0,58.333333333333336,55.14379551427232,3.189537819061016,172,0,70.60185185185186,2.483611111111111,8.506285714285713,5.044761904761905,-3.4615238095238086,23.628357159322853,47.95279345356222,47.526528381526035,-0.37942857142857106,33.33333333333333,,
2021,PRE,0,season,23,3,Joe Flacco,QB,3430,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,19,3430,2021,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,19,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kygd4zisxpt6uwztrxhk,50,33,1,66.0,66.3323046118021,-0.33230461180210114,449,3,106.16666666666667,2.5827,6.331999999999999,4.089090909090909,-2.24290909090909,19.128659083897322,39.67441745003952,36.2443761154748,-3.068,14.000000000000002,,
2021,PRE,0,season,23,2,Mike White,QB,3430,00-0034401,Mike White,M.White,WHI367864,QB,QB,5,3430,2021,46240,32005748-4936-7864-3ac7-015862958e61,Michael,White,Mike,QB,QB,5,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplanmusamdr4bzil0v4,28,20,0,71.42857142857143,71.78542981190341,-0.35685838333198205,166,0,86.30952380952381,2.5479642857142863,6.664074074074075,3.8470000000000004,-2.8170740740740747,19.160518361885156,48.4559645451414,22.533586043947828,-2.447037037037037,3.571428571428571,,
2021,PRE,0,season,23,2,Gardner Minshew,QB,3700,00-0035289,Gardner Minshew,G.Minshew,MIN604610,QB,QB,10,3700,2021,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2wmde4s0fgnudjvl4m9,29,17,2,58.620689655172406,63.61507159368745,-4.994381938515048,196,0,50.35919540229885,2.890965517241379,7.135172413793104,3.598235294117647,-3.5369371196754567,19.483451737623046,48.0060183726999,23.46089938599968,-1.416551724137931,20.689655172413794,,
2021,PRE,0,season,23,3,Reid Sinnett,QB,3700,00-0036052,Reid Sinnett,R.Sinnett,SIN700798,QB,QB,7,3700,2021,52954,32005349-4e70-0798-5bbd-c8158716afac,Reid,Sinnett,Reid,QB,QB,7,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yq6lsyblq5khv42gmfom,45,30,1,66.66666666666666,60.09763124916289,6.56903541750377,401,3,107.73148148148148,3.0140888888888893,9.065555555555557,8.629666666666667,-0.4358888888888899,21.321034922512464,47.310252588630306,47.310252588630306,0.26555555555555543,33.33333333333333,,
2021,PRE,0,season,23,2,Colt McCoy,QB,3800,00-0027688,Colt McCoy,C.McCoy,MCC603149,QB,QB,12,3800,2021,35524,32004d43-4360-3149-3730-03f6064d0cb7,Daniel,McCoy,Colt,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/anp7vkwvnmysxdq12kd6,25,19,1,76.0,68.9193252325058,7.080674767494202,182,0,79.08333333333334,2.17028,4.8675999999999995,2.990526315789474,-1.8770736842105253,18.93613832212256,42.98747840941592,42.98747840941592,-2.9324,24.0,,
2021,PRE,0,season,23,2,Mason Rudolph,QB,3900,00-0034771,Mason Rudolph,M.Rudolph,RUD321216,QB,QB,2,3900,2021,46145,32005255-4432-1216-a9be-28502c0847e4,Mason,Rudolph,Mason,QB,QB,2,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/b9rdjzdxcb3baslg4own,27,21,0,77.77777777777779,66.1307630163652,11.647014761412592,215,0,99.84567901234568,2.443296296296296,5.7874074074074064,4.966190476190476,-0.8212169312169308,18.0865076663701,45.72906843573352,45.72906843573352,-1.916296296296297,14.814814814814813,,
2021,PRE,0,season,23,3,Dwayne Haskins,QB,3900,00-0035232,Dwayne Haskins,D.Haskins,HAS285847,QB,QB,3,3900,2021,47798,32004841-5328-5847-4bf1-f4c48a3a3bc6,Dwayne,Haskins,Dwayne,QB,QB,3,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cctguuvjeglkuo1o6yvx,45,29,1,64.44444444444444,71.99285417795181,-7.54840973350737,325,2,91.43518518518519,2.7384000000000004,6.800222222222222,4.85551724137931,-1.9447049808429115,19.23373833074147,44.4563482530898,41.1817265301007,-1.4664444444444444,6.666666666666667,,
2021,PRE,0,season,23,3,Chase Daniel,QB,4400,00-0026544,Chase Daniel,C.Daniel,DAN230354,QB,QB,4,4400,2021,34754,32004441-4e23-0354-f686-46d36ead5645,William,Daniel,Chase,QB,QB,4,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ipenmeg3nebxyedpxvkz,57,38,1,66.66666666666666,64.11883446731066,2.5478321993559945,234,0,67.43421052631578,2.7560877192982463,6.482545454545455,3.564473684210526,-2.9180717703349286,20.89919037851973,49.384581601953464,33.95500699455089,-3.4629090909090907,15.789473684210526,,
2021,PRE,0,season,23,3,Easton Stick,QB,4400,00-0035282,Easton Stick,E.Stick,STI420937,QB,QB,2,4400,2021,47949,32005354-4942-0937-5f54-4fc08152f18e,Easton,Stick,Easton,QB,QB,2,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjdiv0obmowg0zo1ngvw,38,27,0,71.05263157894737,68.38006610540968,2.672565473537688,224,1,94.62719298245614,2.7695263157894736,5.8629729729729725,3.6811111111111106,-2.181861861861862,19.31211200603938,50.69515262823458,41.74404029319635,-3.8667567567567573,13.157894736842104,,
2021,PRE,0,season,23,3,Trey Lance,QB,4500,00-0037012,Trey Lance,T.Lance,LAN016787,QB,QB,5,4500,2021,53432,32004c41-4e01-6787-f7d5-ee3cea053121,Trey,Lance,Trey,QB,QB,5,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wyd6t28jc7wwg5vyseoc,41,19,1,46.34146341463415,64.91964662947306,-18.578183214838916,276,3,82.97764227642276,2.8207317073170732,8.43025641025641,8.033684210526317,-0.39657219973009283,20.28720789632123,48.96562569803433,48.96562569803433,-0.4671794871794865,14.634146341463413,,
2021,PRE,0,season,23,2,Geno Smith,QB,4600,00-0030565,Geno Smith,G.Smith,SMI269700,QB,QB,7,4600,2021,39987,3200534d-4926-9700-a278-7821d73d1c6a,Eugene,Smith,Geno,QB,QB,7,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdkrvzqqhkbg62hstgtw,25,15,0,60.0,69.02610039710999,-9.026100397109985,136,0,74.75,2.85236,6.749583333333333,3.29,-3.459583333333333,20.21360936325291,40.98977677421531,25.060646440185852,-3.6670833333333337,16.0,,
2021,PRE,0,season,23,2,Alex McGough,QB,4600,00-0034732,Alex McGough,A.McGough,MCG519888,QB,QB,10,4600,2021,46289,32004d43-4751-9888-c1e2-6b568f6cc563,Alexander,McGough,Alex,QB,QB,10,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/axenoyaoqsascrmjvasq,23,15,2,65.21739130434783,69.2507619443147,-4.033370639966876,145,1,60.960144927536234,2.877782608695652,5.299090909090911,2.1500000000000004,-3.1490909090909103,17.883447796212746,39.45423297949157,30.579790712168062,-4.519090909090909,17.391304347826086,,
2021,PRE,0,season,23,3,Jacob Eason,QB,4600,00-0036226,Jacob Eason,J.Eason,EAS382386,QB,QB,17,4600,2021,52530,32004541-5338-2386-3401-72035bd47e1c,Jacob,Eason,Jacob,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2qgyhtngjk0llvaswxe,62,41,0,66.12903225806451,62.71608015221935,3.4129521058451644,389,0,83.33333333333334,2.6739838709677417,7.508064516129032,5.972926829268292,-1.5351376868607396,20.951547062478593,43.95190667081463,43.95190667081463,-1.3145161290322582,19.35483870967742,,
2021,PRE,0,season,23,3,Blaine Gabbert,QB,4900,00-0027948,Blaine Gabbert,B.Gabbert,GAB221145,QB,QB,11,4900,2021,37083,32004741-4222-1145-cd0f-449f7f72bdc9,Blaine,Gabbert,Blaine,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrvxga0lrqbq9gn5p2gz,27,13,1,48.148148148148145,60.188339153925575,-12.04019100577743,123,0,45.75617283950617,2.428,8.395000000000001,6.183846153846155,-2.211153846153846,19.849942764090862,35.98559850829217,30.040054926714095,-0.5280769230769221,22.22222222222222,,
2021,PRE,0,season,23,3,Kyle Trask,QB,4900,00-0036928,Kyle Trask,K.Trask,TRA389332,QB,QB,2,4900,2021,53493,32005452-4138-9332-1a15-4c69635ccf01,Kyle,Trask,Kyle,QB,QB,2,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/aivhjq8aiwwgnb9f1xub,55,29,2,52.72727272727272,59.41702395677566,-6.689751229502939,312,1,60.56818181818181,2.869090909090909,12.34814814814815,6.9944827586206895,-5.35366538952746,25.293138839527316,57.602438316446296,42.09948693274064,2.496296296296297,18.181818181818183,,
