season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2017,PRE,2,2017081851,57197,08/18/2017,4600,SEA,3000,MIN,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,223,,37.322532068443586
2017,PRE,2,2017081851,57197,08/18/2017,4600,SEA,3000,MIN,pass_distance_leaders,visitor,BRA101548,3000,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,,520,,45.156223269888294
2017,PRE,2,2017081851,57197,08/18/2017,4600,SEA,3000,MIN,speed_leaders,home,BAL312014,4600,Doug Baldwin,D.Baldwin,https://static.www.nfl.com/image/private/{formatInstructions}/league/kccmcttfdtl7m3g49vb8,WR,89,21.047727319499998,715,,
2017,PRE,2,2017081851,57197,08/18/2017,4600,SEA,3000,MIN,speed_leaders,visitor,HEI610185,3000,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,6,19.4931818615,3423,,
2017,PRE,2,2017081851,57197,08/18/2017,4600,SEA,3000,MIN,time_to_sack_leaders,home,PAL027161,4600,Kache Palacio,K.Palacio,https://static.www.nfl.com/image/private/{formatInstructions}/league/lamunywtb9mjus7hy2rj,MLB,49,,2694,4.782,
2017,PRE,2,2017081851,57197,08/18/2017,4600,SEA,3000,MIN,time_to_sack_leaders,visitor,HUN529240,3000,Danielle Hunter,D.Hunter,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7ey4m66jzfoz0wc3jqa,DE,99,,782,4.067,
2017,PRE,2,2017081951,57198,08/19/2017,2100,TEN,0750,CAR,pass_distance_leaders,home,MAR186347,2100,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,,125,,36.78657499686536
2017,PRE,2,2017081951,57198,08/19/2017,2100,TEN,0750,CAR,pass_distance_leaders,visitor,GIL072219,0750,Garrett Gilbert,G.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrenumxjw58ol2jiy4yq,QB,4,,3894,,49.01425302909349
2017,PRE,2,2017081951,57198,08/19/2017,2100,TEN,0750,CAR,speed_leaders,home,JAC014782,2100,Adoree' Jackson,A.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwjglg35pwqmouzqhh8a,DB,25,20.863636409999998,653,,
2017,PRE,2,2017081951,57198,08/19/2017,2100,TEN,0750,CAR,speed_leaders,visitor,ART387205,0750,Cameron Artis-Payne,C.Artis-Payne,https://static.www.nfl.com/image/private/{formatInstructions}/league/vaeghufm3dkzmsjhb8hg,RB,34,21.150000047,2843,,
2017,PRE,2,2017081951,57198,08/19/2017,2100,TEN,0750,CAR,time_to_sack_leaders,home,WAL400144,2100,Aaron Wallace,A.Wallace,https://static.www.nfl.com/image/private/{formatInstructions}/league/x3qredctw24swqsywyu1,OLB,52,,3745,2.904,
2017,PRE,2,2017081951,57198,08/19/2017,2100,TEN,0750,CAR,time_to_sack_leaders,visitor,CAS270566,0750,Jeremy Cash,J.Cash,https://static.www.nfl.com/image/private/{formatInstructions}/league/xu8xheiqixhulhijitji,OLB,57,,3272,3.498,
2017,PRE,2,2017081952,57188,08/19/2017,0920,CIN,2310,KC,pass_distance_leaders,home,MCC176481,0920,AJ McCarron,A.McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,5,,1812,,35.95707579879098
2017,PRE,2,2017081952,57188,08/19/2017,0920,CIN,2310,KC,pass_distance_leaders,visitor,SMI031126,2310,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,541,,37.421936080325935
2017,PRE,2,2017081952,57188,08/19/2017,0920,CIN,2310,KC,speed_leaders,home,ERI090697,0920,Alex Erickson,A.Erickson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ynfigtd9x55vsxotphsg,WR,12,20.086363681,762,,
2017,PRE,2,2017081952,57188,08/19/2017,0920,CIN,2310,KC,speed_leaders,visitor,WES136836,2310,Charcandrick West,C.West,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccvw7oos9bzr4ojdiuac,RB,35,20.904545501,3564,,
2017,PRE,2,2017081952,57188,08/19/2017,0920,CIN,2310,KC,time_to_sack_leaders,home,SMI141571,0920,Chris Smith,C.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/oiayjh7rrv3z2vo3oyue,DE,94,,2870,4.059,
2017,PRE,2,2017081952,57188,08/19/2017,0920,CIN,2310,KC,time_to_sack_leaders,visitor,BAI026169,2310,Allen Bailey,A.Bailey,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrm5ptwdprwb0o5gfout,DE,97,,807,3.993,
2017,PRE,2,2017081953,57189,08/19/2017,1200,DAL,2200,IND,pass_distance_leaders,home,RUS046607,1200,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,QB,7,,3013,,40.81306285982467
2017,PRE,2,2017081953,57189,08/19/2017,1200,DAL,2200,IND,pass_distance_leaders,visitor,MOR536881,2200,Stephen Morris,S.Morris,https://static.www.nfl.com/image/private/{formatInstructions}/league/mp8qefshihoqnzkkuhv4,QB,7,,4019,,35.28422452031502
2017,PRE,2,2017081953,57189,08/19/2017,1200,DAL,2200,IND,speed_leaders,home,BUT116760,1200,Brice Butler,B.Butler,https://static.www.nfl.com/image/private/{formatInstructions}/league/xnr2lcdlhui4vyu6z4ir,WR,19,17.488636402500003,1519,,
2017,PRE,2,2017081953,57189,08/19/2017,1200,DAL,2200,IND,speed_leaders,visitor,NAT573006,2200,JoJo Natson,J.Natson,https://static.www.nfl.com/image/private/{formatInstructions}/league/sp12zscpmpuqnjwaboas,WR,6,19.63636368,2160,,
2017,PRE,2,2017081953,57189,08/19/2017,1200,DAL,2200,IND,time_to_sack_leaders,home,MOO240793,1200,Damontre Moore,D.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/u2uxdnegox5cqoaffiti,DE,58,,1961,4.462,
2017,PRE,2,2017081953,57189,08/19/2017,1200,DAL,2200,IND,time_to_sack_leaders,visitor,MIN139821,2200,Barkevious Mingo,B.Mingo,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqig6b0pwlnfgnowzuba,OLB,52,,915,7.578,
2017,PRE,2,2017081954,57200,08/19/2017,1540,DET,3430,NYJ,pass_distance_leaders,home,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,687,,37.79795761678135
2017,PRE,2,2017081954,57200,08/19/2017,1540,DET,3430,NYJ,pass_distance_leaders,visitor,PET742461,3430,Bryce Petty,B.Petty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,,2813,,32.29888233360405
2017,PRE,2,2017081954,57200,08/19/2017,1540,DET,3430,NYJ,speed_leaders,home,TON816385,1540,Robert Tonyan,R.Tonyan,https://static.www.nfl.com/image/private/{formatInstructions}/league/sivgqm2tcwgvxljmi5zi,TE,49,18.8795454965,1976,,
2017,PRE,2,2017081954,57200,08/19/2017,1540,DET,3430,NYJ,speed_leaders,visitor,MUR517528,3430,Marcus Murphy,M.Murphy,https://static.www.nfl.com/image/private/{formatInstructions}/league/y9j91g8089mu9tjj0zis,RB,34,18.8795454965,280,,
2017,PRE,2,2017081954,57200,08/19/2017,1540,DET,3430,NYJ,time_to_sack_leaders,home,WAS177649,1540,Cornelius Washington,C.Washington,https://static.www.nfl.com/image/private/{formatInstructions}/league/tcd4na41tzlnk3uff4xw,DE,90,,119,1.888,
2017,PRE,2,2017081954,57200,08/19/2017,1540,DET,3430,NYJ,time_to_sack_leaders,visitor,DAV262404,3430,Demario Davis,D.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/kjyhajzymagl0qbqyj8p,ILB,56,,218,4.113,
2017,PRE,2,2017081955,57199,08/19/2017,5110,WAS,1800,GB,pass_distance_leaders,home,COU709400,5110,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,2022,,46.15270522948791
2017,PRE,2,2017081955,57199,08/19/2017,5110,WAS,1800,GB,pass_distance_leaders,visitor,HUN005842,1800,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,,1387,,44.83293989914112
2017,PRE,2,2017081955,57199,08/19/2017,5110,WAS,1800,GB,speed_leaders,home,PAU265785,5110,Niles Paul,N.Paul,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2hufhhjyuitenxujhpz,TE,84,20.925000046500003,198,,
2017,PRE,2,2017081955,57199,08/19/2017,5110,WAS,1800,GB,speed_leaders,visitor,JAN413854,1800,Jeff Janis,J.Janis,https://static.www.nfl.com/image/private/{formatInstructions}/league/fldhv9nvnmafss3r9tn2,WR,83,19.963636408,1387,,
2017,PRE,2,2017081955,57199,08/19/2017,5110,WAS,1800,GB,time_to_sack_leaders,home,TAY612318,5110,Phillip Taylor,P.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozhhfiqzpzwp2bxizjpq,DE,99,,1913,3.617,
2017,PRE,2,2017081955,57199,08/19/2017,5110,WAS,1800,GB,time_to_sack_leaders,visitor,GIL124484,1800,Reggie Gilbert,R.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqxqxo4khligceib3gby,OLB,93,,4237,4.134,
2017,PRE,2,2017081956,57190,08/19/2017,2120,HOU,3200,NE,pass_distance_leaders,home,SAV166116,2120,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,3,,181,,52.35890086699682
2017,PRE,2,2017081956,57190,08/19/2017,2120,HOU,3200,NE,pass_distance_leaders,visitor,GAR363225,3200,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,3107,,30.91627403164877
2017,PRE,2,2017081956,57190,08/19/2017,2120,HOU,3200,NE,speed_leaders,home,RIC078760,2120,Denzel Rice,D.Rice,https://static.www.nfl.com/image/private/{formatInstructions}/league/edivoc3fbe3y0jhgw62n,CB,22,18.715909132500002,3400,,
2017,PRE,2,2017081956,57190,08/19/2017,2120,HOU,3200,NE,speed_leaders,visitor,BUR268979,3200,Rex Burkhead,R.Burkhead,https://static.www.nfl.com/image/private/{formatInstructions}/league/pudfndlrnup9gdcohnbd,RB,34,18.777272769,1070,,
2017,PRE,2,2017081956,57190,08/19/2017,2120,HOU,3200,NE,time_to_sack_leaders,home,WAS778332,2120,Tony Washington,T.Washington,https://static.www.nfl.com/image/private/{formatInstructions}/league/fdx0xlecfsvfvpptcs3s,OLB,49,,2899,2.415,
2017,PRE,2,2017081956,57190,08/19/2017,2120,HOU,3200,NE,time_to_sack_leaders,visitor,GUY230716,3200,Lawrence Guy,L.Guy,https://static.www.nfl.com/image/private/{formatInstructions}/league/yud0btayqe0okvhdjdff,DE,93,,205,5.701,
2017,PRE,2,2017081957,57193,08/19/2017,2520,OAK,2510,LA,pass_distance_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,1040,,40.22060790192013
2017,PRE,2,2017081957,57193,08/19/2017,2520,OAK,2510,LA,pass_distance_leaders,visitor,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,219,,40.85656985112676
2017,PRE,2,2017081957,57193,08/19/2017,2520,OAK,2510,LA,speed_leaders,home,HOL773557,2520,Johnny Holton,J.Holton,https://static.www.nfl.com/image/private/{formatInstructions}/league/has0upkyuzqewhty3pb2,WR,16,18.8795454965,3294,,
2017,PRE,2,2017081957,57193,08/19/2017,2520,OAK,2510,LA,speed_leaders,visitor,GUR000000,2510,Todd Gurley,T.Gurley,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,RB,30,18.347727313500002,807,,
2017,PRE,2,2017081957,57193,08/19/2017,2520,OAK,2510,LA,time_to_sack_leaders,home,MAC325122,2520,Khalil Mack,K.Mack,https://static.www.nfl.com/image/private/{formatInstructions}/league/kq5tc0lkxwyzyoa6mf3w,DE,52,,500,4.336,
2017,PRE,2,2017081957,57193,08/19/2017,2520,OAK,2510,LA,time_to_sack_leaders,visitor,SAY648189,2510,Casey Sayles,C.Sayles,https://static.www.nfl.com/image/private/{formatInstructions}/league/op4bjj9ol2xomnoceujx,DT,70,,3987,4.604,
2017,PRE,2,2017081958,57196,08/19/2017,4500,SF,1400,DEN,pass_distance_leaders,home,HOY440791,4500,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,,726,,31.205768697470027
2017,PRE,2,2017081958,57196,08/19/2017,4500,SF,1400,DEN,pass_distance_leaders,visitor,SIE461866,1400,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,,1971,,31.362960638307094
2017,PRE,2,2017081958,57196,08/19/2017,4500,SF,1400,DEN,speed_leaders,home,BOL278396,4500,Victor Bolden,V.Bolden,https://static.www.nfl.com/image/private/{formatInstructions}/league/pzchrogray5ky66nd3fd,WR,1,21.4977273205,3877,,
2017,PRE,2,2017081958,57196,08/19/2017,4500,SF,1400,DEN,speed_leaders,visitor,PAR567787,1400,Will Parks,W.Parks,https://static.www.nfl.com/image/private/{formatInstructions}/league/pza3cevuqjigl23ajoez,SS,34,19.6159091345,220,,
2017,PRE,2,2017081958,57196,08/19/2017,4500,SF,1400,DEN,time_to_sack_leaders,home,TAR686527,4500,Jaquiski Tartt,J.Tartt,https://static.www.nfl.com/image/private/{formatInstructions}/league/yi3ugbjzykgd6nrhsxiz,SS,29,,1542,2.965,
2017,PRE,2,2017081959,57187,08/19/2017,3800,ARI,0810,CHI,pass_distance_leaders,home,PAL249055,3800,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,,1287,,30.639427213967302
2017,PRE,2,2017081959,57187,08/19/2017,3800,ARI,0810,CHI,pass_distance_leaders,visitor,SAN091667,0810,Mark Sanchez,M.Sanchez,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,QB,6,,2602,,31.160134787898464
2017,PRE,2,2017081959,57187,08/19/2017,3800,ARI,0810,CHI,speed_leaders,home,SEA449742,3800,Ricky Seals-Jones,R.Seals-Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmsvy1ooksbk6qwihdxk,TE,86,19.5750000435,3772,,
2017,PRE,2,2017081959,57187,08/19/2017,3800,ARI,0810,CHI,speed_leaders,visitor,COH427642,0810,Tarik Cohen,T.Cohen,https://static.www.nfl.com/image/private/{formatInstructions}/league/fy45gw5ut0b4ahmi3ugm,RB,29,17.509090948,58,,
2017,PRE,2,2017081959,57187,08/19/2017,3800,ARI,0810,CHI,time_to_sack_leaders,home,BAZ811707,3800,Alex Bazzie,A.Bazzie,https://static.www.nfl.com/image/private/{formatInstructions}/league/x29fejdvvrjso1bejnxx,LB,54,,3102,4.339,
2017,PRE,2,2017081959,57187,08/19/2017,3800,ARI,0810,CHI,time_to_sack_leaders,visitor,ROB360907,0810,Roy Robertson-Harris,R.Robertson-Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/koaqxxl7gbrueaki4han,OLB,74,,2783,4.29,
2017,PRE,2,2017082051,57195,08/20/2017,3900,PIT,0200,ATL,pass_distance_leaders,home,DOB302360,3900,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,QB,5,,1043,,39.1509706137664
2017,PRE,2,2017082051,57195,08/20/2017,3900,PIT,0200,ATL,pass_distance_leaders,visitor,SIM341997,0200,Matt Simms,M.Simms,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,QB,4,,1295,,39.17151260801656
2017,PRE,2,2017082051,57195,08/20/2017,3900,PIT,0200,ATL,speed_leaders,home,CON461999,3900,James Conner,J.Conner,https://static.www.nfl.com/image/private/{formatInstructions}/league/g7f2fameplu2lllzpp75,RB,30,19.6568182255,3967,,
2017,PRE,2,2017082051,57195,08/20/2017,3900,PIT,0200,ATL,speed_leaders,visitor,DAV641464,0200,Reggie Davis,Re.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/mmfojmlrwuzm2o78l1uo,WR,1,20.740909137000003,1295,,
2017,PRE,2,2017082051,57195,08/20/2017,3900,PIT,0200,ATL,time_to_sack_leaders,home,CHI218488,3900,Anthony Chickillo,A.Chickillo,https://static.www.nfl.com/image/private/{formatInstructions}/league/alj8ixrfr27oh8dlf0tp,OLB,56,,2217,3.272,
2017,PRE,2,2017082051,57195,08/20/2017,3900,PIT,0200,ATL,time_to_sack_leaders,visitor,ODO057516,0200,Chris Odom,C.Odom,https://static.www.nfl.com/image/private/{formatInstructions}/league/wflgpp28trivhcw4fy0e,DE,93,,2601,7.994,
2017,PRE,2,2017082052,57191,08/20/2017,4400,LAC,3300,NO,pass_distance_leaders,home,CLE075538,4400,Kellen Clemens,K.Clemens,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,QB,10,,1277,,31.46078352489016
2017,PRE,2,2017082052,57191,08/20/2017,4400,LAC,3300,NO,pass_distance_leaders,visitor,NAS738294,3300,Ryan Nassib,R.Nassib,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,QB,2,,3305,,25.963917269934438
2017,PRE,2,2017082052,57191,08/20/2017,4400,LAC,3300,NO,speed_leaders,home,MCC468194,4400,Dexter McCoil,D.McCoil,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfmjmqdmne3wi51pg4je,FS,23,19.472727316,3461,,
2017,PRE,2,2017082052,57191,08/20/2017,4400,LAC,3300,NO,speed_leaders,visitor,LEW746431,3300,Tommylee Lewis,T.Lewis,https://static.www.nfl.com/image/private/{formatInstructions}/league/qvf3ud6rgqusejdd4f5u,WR,87,19.697727316500004,3256,,
2017,PRE,2,2017082052,57191,08/20/2017,4400,LAC,3300,NO,time_to_sack_leaders,home,ING667979,4400,Melvin Ingram,M.Ingram,https://static.www.nfl.com/image/private/{formatInstructions}/league/z10l3l9ttxrqyvzbt3oi,DE,54,,897,3.828,
2017,PRE,2,2017082052,57191,08/20/2017,4400,LAC,3300,NO,time_to_sack_leaders,visitor,KLE216860,3300,A.J. Klein,A.Klein,https://static.www.nfl.com/image/private/{formatInstructions}/league/tklnkxxjlaymnfmddcug,MLB,53,,742,2.749,
2017,PRE,2,2017082151,57201,08/21/2017,1050,CLE,3410,NYG,pass_distance_leaders,home,OSW479182,1050,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,,269,,33.87656564647603
2017,PRE,2,2017082151,57201,08/21/2017,1050,CLE,3410,NYG,pass_distance_leaders,visitor,MAN473170,3410,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,1020,,31.914163000147756
2017,PRE,2,2017082151,57201,08/21/2017,1050,CLE,3410,NYG,speed_leaders,home,PEP420619,1050,Jabrill Peppers,J.Peppers,https://static.www.nfl.com/image/private/{formatInstructions}/league/pww3wdrcpmp3x1wvudcz,DB,22,21.518181866,130,,
2017,PRE,2,2017082151,57201,08/21/2017,1050,CLE,3410,NYG,speed_leaders,visitor,SMI269700,3410,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,3,17.4477273115,2722,,
2017,PRE,2,2017082151,57201,08/21/2017,1050,CLE,3410,NYG,time_to_sack_leaders,home,SCH425646,1050,Joe Schobert,J.Schobert,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpjqg8kxki9whksb2gxu,OLB,53,,111,3.21,
2017,PRE,2,2017082151,57201,08/21/2017,1050,CLE,3410,NYG,time_to_sack_leaders,visitor,PIE587019,3410,Jason Pierre-Paul,J.Pierre-Paul,https://static.www.nfl.com/image/private/{formatInstructions}/league/xf92rdwylkcaxwl80n1i,DE,90,,1174,3.541,
2017,PRE,3,2017082451,57207,08/24/2017,2250,JAX,0750,CAR,pass_distance_leaders,home,HEN507580,2250,Chad Henne,C.Henne,https://static.www.nfl.com/image/private/{formatInstructions}/league/kf4fano87biebn55txod,QB,7,,1834,,46.51505132750044
2017,PRE,3,2017082451,57207,08/24/2017,2250,JAX,0750,CAR,pass_distance_leaders,visitor,GIL072219,0750,Garrett Gilbert,G.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrenumxjw58ol2jiy4yq,QB,4,,3365,,38.50069739628101
2017,PRE,3,2017082451,57207,08/24/2017,2250,JAX,0750,CAR,speed_leaders,home,ROB365982,2250,Allen Robinson,A.Robinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bk03jfsdlx66m3z22qqi,WR,15,18.900000042000002,1834,,
2017,PRE,3,2017082451,57207,08/24/2017,2250,JAX,0750,CAR,speed_leaders,visitor,SAN094981,0750,Zack Sanchez,Z.Sanchez,https://static.www.nfl.com/image/private/{formatInstructions}/league/laix0odwr1jgkxri6j5y,CB,31,17.3659091295,2765,,
2017,PRE,3,2017082451,57207,08/24/2017,2250,JAX,0750,CAR,time_to_sack_leaders,visitor,ADD494264,0750,Mario Addison,M.Addison,https://static.www.nfl.com/image/private/{formatInstructions}/league/zejtl7wve9vy0iy6f2lx,DE,97,,375,3.681,
2017,PRE,3,2017082452,57209,08/24/2017,3700,PHI,2700,MIA,pass_distance_leaders,home,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,,247,,54.7779526817131
2017,PRE,3,2017082452,57209,08/24/2017,3700,PHI,2700,MIA,pass_distance_leaders,visitor,CUT288111,2700,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,,618,,44.659965293313874
2017,PRE,3,2017082452,57209,08/24/2017,3700,PHI,2700,MIA,speed_leaders,home,SMI344958,3700,Torrey Smith,T.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/sqvbn4ybxagyfwva3i51,WR,82,20.3113636815,247,,
2017,PRE,3,2017082452,57209,08/24/2017,3700,PHI,2700,MIA,speed_leaders,visitor,GRA443889,2700,Jakeem Grant,J.Grant,https://static.www.nfl.com/image/private/{formatInstructions}/league/hfxikd9anzdbw5awwzr3,WR,19,21.190909138,3141,,
2017,PRE,3,2017082452,57209,08/24/2017,3700,PHI,2700,MIA,time_to_sack_leaders,home,CUR528238,3700,Vinny Curry,V.Curry,https://static.www.nfl.com/image/private/{formatInstructions}/league/scmrv8khxweepo4tp7m9,DE,75,,168,2.898,
2017,PRE,3,2017082452,57209,08/24/2017,3700,PHI,2700,MIA,time_to_sack_leaders,visitor,BRA489900,2700,Andre Branch,A.Branch,https://static.www.nfl.com/image/private/{formatInstructions}/league/i21ppzdcbxr7iu1n2scy,DE,50,,514,3.423,
