season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,time_to_sack_leaders,visitor,HIL096836,3410,B.J. Hill,B.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/z5pa49elohf2kxbd9iow,DT,95,,1193,4.278,
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,QB,4,,3167,,49.77463309759298
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,,469,,38.419480735689284
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,speed_leaders,home,COO487703,1200,Amari Cooper,A.Cooper,https://static.www.nfl.com/image/private/{formatInstructions}/league/mo6ymonnhq8n8jg4sgcx,WR,19,19.2477273155,3167,,
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,speed_leaders,visitor,HIL101853,0200,Brian Hill,B.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ortwgbmztzhb4tdz9jmo,HB,23,18.981818224,1103,,
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,time_to_sack_leaders,home,GRI051627,1200,Everson Griffen,E.Griffen,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqvc0dkghdix5fq9tfaq,DE,97,,4521,5.705,
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,time_to_sack_leaders,visitor,FOW382785,0200,Dante Fowler Jr.,D.Fowler,https://static.www.nfl.com/image/private/{formatInstructions}/league/uwilqiybroy7kcjm5i6c,DE,56,,408,4.171,
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,,3509,,52.5664018171303
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/htasalbphizoa9kqnnqv,QB,9,,3367,,34.619257646575846
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,speed_leaders,home,JON026624,1800,Aaron Jones,A.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhg7hqiz87nyx1payjqh,RB,33,20.659090955,2307,,
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,speed_leaders,visitor,PET260705,1540,Adrian Peterson,A.Peterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcjhdlzid3giumhu60tu,RB,28,19.2068182245,875,,
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,time_to_sack_leaders,home,SMI576520,1800,Preston Smith,P.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/fd2a8bfrndyiteqp5hx7,OLB,91,,3956,4.976,
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,time_to_sack_leaders,visitor,COL607549,1540,Jamie Collins,J.Collins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rnlbvr1luxvujvilpsja,OLB,58,,2664,4.534,
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,pass_distance_leaders,home,RIV651634,2200,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,,1719,,33.675168893414636
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,pass_distance_leaders,visitor,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,,177,,32.01466070412117
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,speed_leaders,home,DUL521764,2200,Ashton Dulin,A.Dulin,https://static.www.nfl.com/image/private/{formatInstructions}/league/iopkrkbpdzc9ssvto9ha,WR,16,21.068181865000003,3786,,
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,speed_leaders,visitor,COO047079,3000,Dalvin Cook,D.Cook,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxhuurbjysw8vxgj8arg,RB,33,19.861363680500002,2706,,
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,time_to_sack_leaders,home,HOU476949,2200,Justin Houston,J.Houston,https://static.www.nfl.com/image/private/{formatInstructions}/league/f3dowmz00htgouiow8jj,DE,50,,3538,3.97,
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,time_to_sack_leaders,visitor,NGA355963,3000,Yannick Ngakoue,Y.Ngakoue,https://static.www.nfl.com/image/private/{formatInstructions}/league/osssbrk149htsrcubgmt,DE,91,,2358,2.769,
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,pass_distance_leaders,home,FIT792915,2700,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,,766,,41.30399496416781
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,pass_distance_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,,3894,,53.530292358626255
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,speed_leaders,home,BRE256819,2700,Matt Breida,M.Breida,https://static.www.nfl.com/image/private/{formatInstructions}/league/o7flzlafkwup1al6ujiw,RB,22,19.390909134,718,,
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,speed_leaders,visitor,DIG218895,0610,Stefon Diggs,S.Diggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcjoh0xhf8ip8digkkai,WR,14,20.229545499500002,3756,,
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,time_to_sack_leaders,home,OGB059326,2700,Emmanuel Ogbah,E.Ogbah,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqwqm12gfrwvnljq3zpz,DE,91,,3455,7.04,
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,time_to_sack_leaders,visitor,POY177981,0610,Jordan Poyer,J.Poyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrqj8eonnyepfpvwle0a,FS,21,,3651,4.672,
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,pass_distance_leaders,home,DAR466141,3430,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,,3576,,35.6115149916428
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,pass_distance_leaders,visitor,MUL486612,4500,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,,2865,,26.092336039534665
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,speed_leaders,home,MAL678958,3430,Josh Malone,J.Malone,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlwi4dcqr4avrnot4vzt,WR,83,18.940909133,2468,,
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,speed_leaders,visitor,MOS822492,4500,Raheem Mostert,R.Mostert,https://static.www.nfl.com/image/private/{formatInstructions}/league/tpqiklrgbw1pqmwtl4r8,RB,31,23.0931818695,65,,
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,time_to_sack_leaders,home,JEN295944,3430,Jordan Jenkins,J.Jenkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcylfirevxg7kgtsx0yg,OLB,48,,2338,2.949,
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,time_to_sack_leaders,visitor,ARM057964,4500,Arik Armstead,A.Armstead,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxwhgcyebbui2tiqxpwl,DE,91,,602,3.57,
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,pass_distance_leaders,home,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,,2962,,36.70839277331548
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,pass_distance_leaders,visitor,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,,3364,,45.82576240500533
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,speed_leaders,home,SCO101831,3700,Boston Scott,B.Scott,https://static.www.nfl.com/image/private/{formatInstructions}/league/fo2lggawemd9prlso3gk,RB,35,19.6568182255,3405,,
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,speed_leaders,visitor,KUP534597,2510,Cooper Kupp,C.Kupp,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfmofyneoponii4twxdq,WR,10,19.390909134,1120,,
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,time_to_sack_leaders,home,GRA130064,3700,Brandon Graham,B.Graham,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxlvoeqjivy3yybvytnw,DE,55,,1742,3.804,
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,1626,,51.86488793008233
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,pass_distance_leaders,visitor,DRI392790,1400,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/tschvokm4khxhrbd0ldx,QB,9,,1715,,53.78625939773094
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,speed_leaders,home,CLA781009,3900,Chase Claypool,C.Claypool,,WR,11,20.229545499500002,1626,,
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,speed_leaders,visitor,SUT333526,1400,Courtland Sutton,C.Sutton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ayraw4q9i0auuw9e3uur,WR,14,19.922727317,1715,,
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,time_to_sack_leaders,home,ALU059326,3900,Tyson Alualu,T.Alualu,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1diiazq7dhyywztlpdy,DE,94,,1739,3.337,
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,time_to_sack_leaders,visitor,PUR087672,1400,Mike Purcell,M.Purcell,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0pjt65f72e2owk44arv,NT,98,,984,3.837,
2020,REG,2,2020092008,58193,09/20/2020,4900,TB,0750,CAR,pass_distance_leaders,home,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,,1532,,36.02846235964005
2020,REG,2,2020092008,58193,09/20/2020,4900,TB,0750,CAR,pass_distance_leaders,visitor,BRI129168,0750,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,,3404,,46.11462783109065
2020,REG,2,2020092008,58193,09/20/2020,4900,TB,0750,CAR,speed_leaders,home,FOU564970,4900,Leonard Fournette,L.Fournette,https://static.www.nfl.com/image/private/{formatInstructions}/league/ts21do870bsfb6iiepsh,RB,28,21.436363684000003,4018,,
2020,REG,2,2020092008,58193,09/20/2020,4900,TB,0750,CAR,speed_leaders,visitor,SAM633285,0750,Curtis Samuel,C.Samuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/jm3ykkg4iln5taz7mbh4,WR,10,19.5750000435,3056,,
2020,REG,2,2020092008,58193,09/20/2020,4900,TB,0750,CAR,time_to_sack_leaders,home,GHO405127,4900,William Gholston,W.Gholston,https://static.www.nfl.com/image/private/{formatInstructions}/league/sa7mmmtb6z0xakdniyi4,DE,92,,3428,3.042,
2020,REG,2,2020092009,58194,09/20/2020,2100,TEN,2250,JAX,pass_distance_leaders,home,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,,2848,,34.15384019403967
2020,REG,2,2020092009,58194,09/20/2020,2100,TEN,2250,JAX,pass_distance_leaders,visitor,MIN604610,2250,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,,641,,49.341919297895174
2020,REG,2,2020092009,58194,09/20/2020,2100,TEN,2250,JAX,speed_leaders,home,SMI443054,2100,Jonnu Smith,J.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszb7vp0xxueph7ubdqc,TE,81,19.63636368,64,,
2020,REG,2,2020092009,58194,09/20/2020,2100,TEN,2250,JAX,speed_leaders,visitor,ROB521367,2250,James Robinson,J.Robinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxzbao36eeratekmnxeb,RB,30,19.227272770000003,2952,,
2020,REG,2,2020092009,58194,09/20/2020,2100,TEN,2250,JAX,time_to_sack_leaders,home,VAC079101,2100,Kenny Vaccaro,K.Vaccaro,https://static.www.nfl.com/image/private/{formatInstructions}/league/nd9vsr0ulpkqlfvbuwp5,SS,24,,3292,4.071,
2020,REG,2,2020092009,58194,09/20/2020,2100,TEN,2250,JAX,time_to_sack_leaders,visitor,CHA031652,2250,K'Lavon Chaisson,K.Chaisson,https://static.www.nfl.com/image/private/{formatInstructions}/league/f5wku16ni4o2mafug0nf,LB,45,,1087,3.637,
2020,REG,2,2020092010,58195,09/20/2020,3800,ARI,5110,WAS,pass_distance_leaders,home,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,,1206,,55.583724236506505
2020,REG,2,2020092010,58195,09/20/2020,3800,ARI,5110,WAS,pass_distance_leaders,visitor,HAS285847,5110,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,7,,3930,,30.70378641145095
2020,REG,2,2020092010,58195,09/20/2020,3800,ARI,5110,WAS,speed_leaders,home,ISA562722,3800,Andy Isabella,A.Isabella,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmuqhchy9ejdyjhftmvy,WR,17,20.229545499500002,1206,,
2020,REG,2,2020092010,58195,09/20/2020,3800,ARI,5110,WAS,speed_leaders,visitor,MCL278328,5110,Terry McLaurin,T.McLaurin,https://static.www.nfl.com/image/private/{formatInstructions}/league/qvlo4mrvbyiw2hjfoh27,WR,17,19.718181862,3538,,
2020,REG,2,2020092010,58195,09/20/2020,3800,ARI,5110,WAS,time_to_sack_leaders,home,PHI386190,3800,Jordan Phillips,J.Phillips,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifin15iqng0p1hgy6fvi,DT,97,,781,3.003,
2020,REG,2,2020092010,58195,09/20/2020,3800,ARI,5110,WAS,time_to_sack_leaders,visitor,BOS528427,5110,Jon Bostic,J.Bostic,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdw0ulokuvvjbqsqpz24,ILB,53,,810,4.738,
2020,REG,2,2020092011,58196,09/20/2020,2120,HOU,0325,BAL,pass_distance_leaders,home,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,,1046,,41.47680918296392
2020,REG,2,2020092011,58196,09/20/2020,2120,HOU,0325,BAL,pass_distance_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,,1271,,29.506041754189937
2020,REG,2,2020092011,58196,09/20/2020,2120,HOU,0325,BAL,speed_leaders,home,COO299382,2120,Brandin Cooks,B.Cooks,https://static.www.nfl.com/image/private/{formatInstructions}/league/rf0zx5emnigq8zoewpmn,WR,13,19.3295454975,1046,,
2020,REG,2,2020092011,58196,09/20/2020,2120,HOU,0325,BAL,speed_leaders,visitor,ING656964,0325,Mark Ingram,M.Ingram,https://static.www.nfl.com/image/private/{formatInstructions}/league/ky9yy9cme3vh3y58rj9w,RB,21,19.370454588500003,3044,,
2020,REG,2,2020092011,58196,09/20/2020,2120,HOU,0325,BAL,time_to_sack_leaders,home,CUN798458,2120,Zach Cunningham,Z.Cunningham,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajlpujrzc386dvv2rp4n,ILB,41,,1786,3.237,
2020,REG,2,2020092011,58196,09/20/2020,2120,HOU,0325,BAL,time_to_sack_leaders,visitor,ELL279522,0325,DeShon Elliott,D.Elliott,https://static.www.nfl.com/image/private/{formatInstructions}/league/izfvsvziclccq7b3dops,DB,32,,3310,3.571,
2020,REG,2,2020092012,58197,09/20/2020,4400,LAC,2310,KC,pass_distance_leaders,home,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,,1646,,39.170413579639416
2020,REG,2,2020092012,58197,09/20/2020,4400,LAC,2310,KC,pass_distance_leaders,visitor,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,,3318,,52.85791236891597
2020,REG,2,2020092012,58197,09/20/2020,4400,LAC,2310,KC,speed_leaders,home,REE278280,4400,Joe Reed,J.Reed,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnsyljb43p4np6q6bqim,WR,12,19.9431818625,1357,,
2020,REG,2,2020092012,58197,09/20/2020,4400,LAC,2310,KC,speed_leaders,visitor,KEL012458,2310,Travis Kelce,T.Kelce,https://static.www.nfl.com/image/private/{formatInstructions}/league/b5hgyjflobudjoic3scp,TE,87,23.522727325,3838,,
2020,REG,2,2020092012,58197,09/20/2020,4400,LAC,2310,KC,time_to_sack_leaders,home,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/mc5zczkfii2b3nbqzyey,DE,97,,2907,4.037,
2020,REG,2,2020092012,58197,09/20/2020,4400,LAC,2310,KC,time_to_sack_leaders,visitor,DAN721566,2310,Michael Danna,M.Danna,,DE,51,,2554,5.806,
2020,REG,2,2020092013,58198,09/20/2020,4600,SEA,3200,NE,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,,2389,,55.28092347274963
2020,REG,2,2020092013,58198,09/20/2020,4600,SEA,3200,NE,pass_distance_leaders,visitor,NEW693984,3200,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwnhlvpkjclcovaq3wok,QB,1,,2802,,54.425248736225356
2020,REG,2,2020092013,58198,09/20/2020,4600,SEA,3200,NE,speed_leaders,home,MET363377,4600,DK Metcalf,D.Metcalf,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcqab5su86kysoaeghmn,WR,14,19.8204545895,1248,,
2020,REG,2,2020092013,58198,09/20/2020,4600,SEA,3200,NE,speed_leaders,visitor,MCC600258,3200,Devin McCourty,D.McCourty,https://static.www.nfl.com/image/private/{formatInstructions}/league/pop7p778skklcakaacpp,FS,32,21.3340909565,99,,
2020,REG,2,2020092013,58198,09/20/2020,4600,SEA,3200,NE,time_to_sack_leaders,home,ADA392115,4600,Jamal Adams,J.Adams,https://static.www.nfl.com/image/private/{formatInstructions}/league/rkfeccliegbingflazdo,SS,33,,2156,4.838,
2020,REG,2,2020092013,58198,09/20/2020,4600,SEA,3200,NE,time_to_sack_leaders,visitor,CAL422827,3200,Shilique Calhoun,S.Calhoun,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejm5xwswvfg9byokarad,LB,90,,1750,4.071,
2020,REG,2,2020092100,58199,09/21/2020,2520,LV,3300,NO,pass_distance_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,,1854,,34.40084446637901
2020,REG,2,2020092100,58199,09/21/2020,2520,LV,3300,NO,pass_distance_leaders,visitor,BRE229498,3300,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,1462,,30.834308813398103
2020,REG,2,2020092100,58199,09/21/2020,2520,LV,3300,NO,speed_leaders,home,RUG318217,2520,Henry Ruggs III,H.Ruggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/jl2jofh8zagx73ohgjls,WR,11,21.0068182285,3862,,
2020,REG,2,2020092100,58199,09/21/2020,2520,LV,3300,NO,speed_leaders,visitor,HAR363871,3300,Deonte Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxyccieacg2ajnegxdtj,WR,11,19.390909134,3621,,
2020,REG,2,2020092100,58199,09/21/2020,2520,LV,3300,NO,time_to_sack_leaders,visitor,JEN372222,3300,Malcolm Jenkins,M.Jenkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/mjxi12jh15analtvesbl,SS,27,,414,3.459,
2020,REG,3,2020092400,58200,09/24/2020,2250,JAX,2700,MIA,pass_distance_leaders,home,MIN604610,2250,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,,3806,,35.20836832345401
2020,REG,3,2020092400,58200,09/24/2020,2250,JAX,2700,MIA,pass_distance_leaders,visitor,FIT792915,2700,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,,2164,,36.73660300027753
2020,REG,3,2020092400,58200,09/24/2020,2250,JAX,2700,MIA,speed_leaders,home,ROB521367,2250,James Robinson,J.Robinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxzbao36eeratekmnxeb,RB,30,17.795454584999998,877,,
2020,REG,3,2020092400,58200,09/24/2020,2250,JAX,2700,MIA,speed_leaders,visitor,GRA443889,2700,Jakeem Grant,J.Grant,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwkqkktel8zofue74uvl,WR,19,20.556818227500003,597,,
2020,REG,3,2020092400,58200,09/24/2020,2250,JAX,2700,MIA,time_to_sack_leaders,home,ALL528759,2250,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/toi3pm7v7crijy6fthnj,DE,41,,2912,5.142,
2020,REG,3,2020092400,58200,09/24/2020,2250,JAX,2700,MIA,time_to_sack_leaders,visitor,GRU516162,2700,Kamu Grugier-Hill,K.Grugier-Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/qywbdilhtxd6wz7o84cx,OLB,51,,1589,2.736,
2020,REG,3,2020092700,58201,09/27/2020,0200,ATL,0810,CHI,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,,286,,51.06251168910514
