season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2022,PRE,2,2022081952,59129,08/19/2022,1800,GB,3300,NO,time_to_sack_leaders,visitor,CHA646504,3300,Taco Charlton,T.Charlton,https://static.www.nfl.com/image/private/{formatInstructions}/league/m5olygu7zfrqkzflm5lk,DE,54,,965,4.754,
2022,PRE,2,2022081953,59130,08/19/2022,2510,LA,2120,HOU,pass_distance_leaders,home,PER151670,2510,Bryce Perkins,B.Perkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/mouuxpmyg8wgcrtfc0tr,QB,16,,4272,,37.81159874959005
2022,PRE,2,2022081953,59130,08/19/2022,2510,LA,2120,HOU,pass_distance_leaders,visitor,MIL678397,2120,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,,2043,,47.17641147861927
2022,PRE,2,2022081953,59130,08/19/2022,2510,LA,2120,HOU,speed_leaders,home,MCC821675,2510,Lance McCutcheon,L.McCutcheon,https://static.www.nfl.com/image/private/{formatInstructions}/league/hgdrapcqsatwtkto28ur,WR,82,19.186363679000003,3333,,
2022,PRE,2,2022081953,59130,08/19/2022,2510,LA,2120,HOU,speed_leaders,visitor,DRI392790,2120,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/ql25zd8ujbafzjnmu6he,QB,6,19.472727316,3797,,
2022,PRE,2,2022081953,59130,08/19/2022,2510,LA,2120,HOU,time_to_sack_leaders,home,WIL385174,2510,Jonah Williams,J.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/qew2fzehyvhp89yurb6u,DE,92,,744,3.337,
2022,PRE,2,2022081953,59130,08/19/2022,2510,LA,2120,HOU,time_to_sack_leaders,visitor,ARN459888,2120,Grayland Arnold,G.Arnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/ljlpj1j8njbpnb2qubcn,DB,35,,1352,2.202,
2022,PRE,2,2022082051,59131,08/20/2022,2200,IND,1540,DET,pass_distance_leaders,home,EHL426541,2200,Sam Ehlinger,S.Ehlinger,https://static.www.nfl.com/image/private/{formatInstructions}/league/b1cfqpc20cdd9jubfmqu,QB,4,,2404,,48.7815723403828
2022,PRE,2,2022082051,59131,08/20/2022,2200,IND,1540,DET,pass_distance_leaders,visitor,BLO315389,1540,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqpotuputftwxs3qxx38,QB,10,,1921,,31.794741703621376
2022,PRE,2,2022082051,59131,08/20/2022,2200,IND,1540,DET,speed_leaders,home,PAT162967,2200,Dezmon Patmon,D.Patmon,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuvsns7v50wuqzlxqcik,WR,10,19.2477273155,437,,
2022,PRE,2,2022082051,59131,08/20/2022,2200,IND,1540,DET,speed_leaders,visitor,ALE514921,1540,Maurice Alexander,M.Alexander,,WR,15,19.9840909535,1232,,
2022,PRE,2,2022082051,59131,08/20/2022,2200,IND,1540,DET,time_to_sack_leaders,home,ODE707589,2200,Dayo Odeyingbo,D.Odeyingbo,https://static.www.nfl.com/image/private/{formatInstructions}/league/ayced1avtwaetpot7asn,DE,54,,3173,2.902,
2022,PRE,2,2022082051,59131,08/20/2022,2200,IND,1540,DET,time_to_sack_leaders,visitor,BRY411402,1540,Austin Bryant,A.Bryant,https://static.www.nfl.com/image/private/{formatInstructions}/league/rotgzgnky2lzltfcw1tk,OLB,2,,2049,3.838,
2022,PRE,2,2022082052,59132,08/20/2022,0610,BUF,1400,DEN,pass_distance_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,,555,,42.482497572529795
2022,PRE,2,2022082052,59132,08/20/2022,0610,BUF,1400,DEN,pass_distance_leaders,visitor,RYP415292,1400,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/zipmqilsk2sdlzcaroze,QB,4,,3182,,40.3755532469835
2022,PRE,2,2022082052,59132,08/20/2022,0610,BUF,1400,DEN,speed_leaders,home,DAV329675,0610,Gabe Davis,G.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/gybdtwydpj0rggczumgg,WR,13,19.2477273155,555,,
2022,PRE,2,2022082052,59132,08/20/2022,0610,BUF,1400,DEN,speed_leaders,visitor,VIR259235,1400,Jalen Virgil,J.Virgil,,WR,17,19.697727316500004,1033,,
2022,PRE,2,2022082052,59132,08/20/2022,0610,BUF,1400,DEN,time_to_sack_leaders,home,ANK339333,0610,Eli Ankou,E.Ankou,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryi7lce7sa8brwwvjhvi,DT,51,,3930,6.762,
2022,PRE,2,2022082053,59133,08/20/2022,2310,KC,5110,WAS,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,,755,,35.344200372904176
2022,PRE,2,2022082053,59133,08/20/2022,2310,KC,5110,WAS,pass_distance_leaders,visitor,HOW692969,5110,Sam Howell,S.Howell,,QB,14,,3313,,37.403268573749
2022,PRE,2,2022082053,59133,08/20/2022,2310,KC,5110,WAS,speed_leaders,home,LAM673498,2310,Chris Lammons,C.Lammons,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyuib9puw6erjti40seu,CB,29,18.9613636785,3617,,
2022,PRE,2,2022082053,59133,08/20/2022,2310,KC,5110,WAS,speed_leaders,visitor,DOT282798,5110,Jahan Dotson,J.Dotson,,WR,1,19.513636407,1595,,
2022,PRE,2,2022082053,59133,08/20/2022,2310,KC,5110,WAS,time_to_sack_leaders,home,SAU693939,2310,Khalen Saunders,K.Saunders,https://static.www.nfl.com/image/private/{formatInstructions}/league/bhcvmzoh122jhyi8vwqg,DT,99,,2546,4.637,
2022,PRE,2,2022082053,59133,08/20/2022,2310,KC,5110,WAS,time_to_sack_leaders,visitor,TON606812,5110,Shaka Toney,S.Toney,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpfiby1s1ir2jgr2ueja,DE,58,,2741,3.99,
2022,PRE,2,2022082054,59134,08/20/2022,2100,TEN,4900,TB,pass_distance_leaders,home,WOO629467,2100,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlk40pkwhqw5mhtffztr,QB,5,,2441,,26.012668067693472
2022,PRE,2,2022082054,59134,08/20/2022,2100,TEN,4900,TB,pass_distance_leaders,visitor,TRA389332,4900,Kyle Trask,K.Trask,https://static.www.nfl.com/image/private/{formatInstructions}/league/aivhjq8aiwwgnb9f1xub,QB,2,,2302,,37.44496361328182
2022,PRE,2,2022082054,59134,08/20/2022,2100,TEN,4900,TB,speed_leaders,home,STO483324,2100,Ryan Stonehouse,R.Stonehouse,,P,4,20.209090954000004,3148,,
2022,PRE,2,2022082054,59134,08/20/2022,2100,TEN,4900,TB,speed_leaders,visitor,THO444975,4900,Deven Thompkins,D.Thompkins,,WR,83,21.68181823,2302,,
2022,PRE,2,2022082054,59134,08/20/2022,2100,TEN,4900,TB,time_to_sack_leaders,home,ANE712660,2100,David Anenih,D.Anenih,,DE,54,,3654,2.536,
2022,PRE,2,2022082054,59134,08/20/2022,2100,TEN,4900,TB,time_to_sack_leaders,visitor,ANT092384,4900,Andre Anthony,A.Anthony,,LB,46,,3537,3.47,
2022,PRE,2,2022082055,59135,08/20/2022,3000,MIN,4500,SF,pass_distance_leaders,home,MON123285,3000,Kellen Mond,K.Mond,https://static.www.nfl.com/image/private/{formatInstructions}/league/itmetxumsgy2ojulwtr4,QB,11,,3586,,35.61014602609768
2022,PRE,2,2022082055,59135,08/20/2022,3000,MIN,4500,SF,pass_distance_leaders,visitor,SUD197144,4500,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkdg1jfalmidumbnte9b,QB,7,,491,,33.235787940110576
2022,PRE,2,2022082055,59135,08/20/2022,3000,MIN,4500,SF,speed_leaders,home,KOB043259,3000,Bryant Koback,B.Koback,,RB,38,17.959090949,1639,,
2022,PRE,2,2022082055,59135,08/20/2022,3000,MIN,4500,SF,speed_leaders,visitor,JOH490446,4500,Marcus Johnson,M.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwq2yi4ewqtsx6buynay,WR,6,18.900000042000002,2056,,
2022,PRE,2,2022082055,59135,08/20/2022,3000,MIN,4500,SF,time_to_sack_leaders,home,MCG421261,3000,T.Y. McGill,T.McGill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yei6sz65pmhhw0ewl2ps,DT,76,,1440,3.656,
2022,PRE,2,2022082055,59135,08/20/2022,3000,MIN,4500,SF,time_to_sack_leaders,visitor,KIN708236,4500,Javon Kinlaw,J.Kinlaw,https://static.www.nfl.com/image/private/{formatInstructions}/league/bgb4ows3hnronunhbim6,DT,99,,739,4.436,
2022,PRE,2,2022082056,59136,08/20/2022,2250,JAX,3900,PIT,pass_distance_leaders,home,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,,1067,,33.82608017491828
2022,PRE,2,2022082056,59136,08/20/2022,2250,JAX,3900,PIT,pass_distance_leaders,visitor,TRU215336,3900,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/uq45fzmoanzoypqrs5df,QB,10,,101,,39.09680933273201
2022,PRE,2,2022082056,59136,08/20/2022,2250,JAX,3900,PIT,speed_leaders,home,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,18.613636405,1704,,
2022,PRE,2,2022082056,59136,08/20/2022,2250,JAX,3900,PIT,speed_leaders,visitor,JOH000017,3900,Diontae Johnson,D.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpxblj81lquuhjasvhe8,WR,18,19.268181861000002,1754,,
2022,PRE,2,2022082056,59136,08/20/2022,2250,JAX,3900,PIT,time_to_sack_leaders,home,KEY099037,2250,Arden Key,A.Key,https://static.www.nfl.com/image/private/{formatInstructions}/league/bznfkfu9wotn8phucv6i,DE,49,,466,3.971,
2022,PRE,2,2022082056,59136,08/20/2022,2250,JAX,3900,PIT,time_to_sack_leaders,visitor,WAT587616,3900,T.J. Watt,T.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsqhbaoxkobjauphdbd3,OLB,90,,587,4.014,
2022,PRE,2,2022082057,59137,08/20/2022,2700,MIA,2520,LV,pass_distance_leaders,home,THO688036,2700,Skylar Thompson,S.Thompson,,QB,19,,2840,,43.530093039183825
2022,PRE,2,2022082057,59137,08/20/2022,2700,MIA,2520,LV,pass_distance_leaders,visitor,GAR036238,2520,Chase Garbers,C.Garbers,https://static.www.nfl.com/image/private/{formatInstructions}/league/zaudilovj1on5cmstpmy,QB,15,,2679,,33.92043926602366
2022,PRE,2,2022082057,59137,08/20/2022,2700,MIA,2520,LV,speed_leaders,home,SAN203847,2700,Braylon Sanders,B.Sanders,,WR,86,20.004545499,1778,,
2022,PRE,2,2022082057,59137,08/20/2022,2700,MIA,2520,LV,speed_leaders,visitor,BRO277743,2520,Brittain Brown,B.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwdeawvyao3vsps3pakj,RB,38,19.5340909525,3513,,
2022,PRE,2,2022082057,59137,08/20/2022,2700,MIA,2520,LV,time_to_sack_leaders,home,SIE410345,2700,Zach Sieler,Z.Sieler,https://static.www.nfl.com/image/private/{formatInstructions}/league/csdtuycaoaa5pxflto3b,DT,92,,146,3.938,
2022,PRE,2,2022082057,59137,08/20/2022,2700,MIA,2520,LV,time_to_sack_leaders,visitor,BOW172625,2520,Tashawn Bower,T.Bower,https://static.www.nfl.com/image/private/{formatInstructions}/league/h6ioogkk8kw2ik3vfdjd,DE,96,,2615,5.472,
2022,PRE,2,2022082058,59138,08/20/2022,4400,LAC,1200,DAL,pass_distance_leaders,home,STI420937,4400,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjdiv0obmowg0zo1ngvw,QB,2,,316,,46.48758651511176
2022,PRE,2,2022082058,59138,08/20/2022,4400,LAC,1200,DAL,pass_distance_leaders,visitor,GRI022415,1200,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/e7rlu5wnqhnyno2rtnlf,QB,15,,2962,,46.156405839276516
2022,PRE,2,2022082058,59138,08/20/2022,4400,LAC,1200,DAL,speed_leaders,home,STI420937,4400,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjdiv0obmowg0zo1ngvw,QB,2,19.4522727705,873,,
2022,PRE,2,2022082058,59138,08/20/2022,4400,LAC,1200,DAL,speed_leaders,visitor,TUR785436,1200,Kavontae Turpin,K.Turpin,,WR,2,20.945454592,513,,
2022,PRE,2,2022082058,59138,08/20/2022,4400,LAC,1200,DAL,time_to_sack_leaders,home,GAZ426541,4400,Joe Gaziano,J.Gaziano,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzfoazhafmuuqg3gacfj,DE,92,,2477,3.87,
2022,PRE,2,2022082058,59138,08/20/2022,4400,LAC,1200,DAL,time_to_sack_leaders,visitor,HIL000003,1200,Trysten Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yawuhgom1mrvi8iq5g9q,DT,72,,1933,2.803,
2022,PRE,2,2022082151,59139,08/21/2022,1050,CLE,3700,PHI,pass_distance_leaders,home,ROS357433,1050,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqycxzi8tkcyauk55mj8,QB,19,,2775,,38.05286979979302
2022,PRE,2,2022082151,59139,08/21/2022,1050,CLE,3700,PHI,pass_distance_leaders,visitor,SIN700798,3700,Reid Sinnett,R.Sinnett,https://static.www.nfl.com/image/private/{formatInstructions}/league/yq6lsyblq5khv42gmfom,QB,13,,3009,,59.55765106180733
2022,PRE,2,2022082151,59139,08/21/2022,1050,CLE,3700,PHI,speed_leaders,home,FOR234027,1050,Jerome Ford,J.Ford,https://static.www.nfl.com/image/private/{formatInstructions}/league/j432yi9rlivxd95zur4r,RB,34,19.7795454985,1759,,
2022,PRE,2,2022082151,59139,08/21/2022,1050,CLE,3700,PHI,speed_leaders,visitor,ALL108991,3700,Devon Allen,D.Allen,,WR,39,20.925000046500003,3009,,
2022,PRE,2,2022082151,59139,08/21/2022,1050,CLE,3700,PHI,time_to_sack_leaders,home,WEA573489,1050,Curtis Weaver,C.Weaver,https://static.www.nfl.com/image/private/{formatInstructions}/league/jvaesk96t4eh2ghtsiy3,DE,59,,3642,4.651,
2022,PRE,2,2022082152,59140,08/21/2022,3410,NYG,0920,CIN,pass_distance_leaders,home,WEB107865,3410,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqkxl30usg73wtwj0tem,QB,12,,2999,,32.8714846029199
2022,PRE,2,2022082152,59140,08/21/2022,3410,NYG,0920,CIN,pass_distance_leaders,visitor,ALL063816,0920,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/whfsh50agzwv5nlz6e8s,QB,8,,1729,,36.90955973728216
2022,PRE,2,2022082152,59140,08/21/2022,3410,NYG,0920,CIN,speed_leaders,home,BOA313482,3410,C.J. Board,C.Board,https://static.www.nfl.com/image/private/{formatInstructions}/league/rzvm4brelprecaednj1o,WR,18,19.7795454985,796,,
2022,PRE,2,2022082152,59140,08/21/2022,3410,NYG,0920,CIN,speed_leaders,visitor,EVA105967,0920,Chris Evans,C.Evans,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvjls9pnn6jris3lg66p,RB,25,20.413636409000002,1149,,
2022,PRE,2,2022082152,59140,08/21/2022,3410,NYG,0920,CIN,time_to_sack_leaders,home,DOR666740,3410,Khalil Dorsey,K.Dorsey,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlp4jqvqi1nmdtllwe9y,CB,31,,1803,3.455,
2022,PRE,2,2022082152,59140,08/21/2022,3410,NYG,0920,CIN,time_to_sack_leaders,visitor,JOH804643,0920,Clay Johnston,C.Johnston,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1wwpqwhrzbfn5zhvwdp,MLB,44,,1643,9.577,
2022,PRE,2,2022082153,59141,08/21/2022,3800,ARI,0325,BAL,pass_distance_leaders,home,GUA194520,3800,Jarrett Guarantano,J.Guarantano,https://static.www.nfl.com/image/private/{formatInstructions}/league/xlit1g4sqlwomvkuecfr,QB,16,,3443,,37.15122743598117
2022,PRE,2,2022082153,59141,08/21/2022,3800,ARI,0325,BAL,pass_distance_leaders,visitor,BRO260218,0325,Anthony Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/b6mtqp6vtv5tgsxesv9w,QB,12,,2800,,33.127705927214464
2022,PRE,2,2022082153,59141,08/21/2022,3800,ARI,0325,BAL,speed_leaders,home,MCS410965,3800,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/h18erwnwrqhpt7znvd3d,QB,19,18.450000041,3259,,
2022,PRE,2,2022082153,59141,08/21/2022,3800,ARI,0325,BAL,speed_leaders,visitor,HUN827417,0325,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlcdo3v59eznspvifbas,QB,2,18.9204545875,1270,,
2022,PRE,2,2022082153,59141,08/21/2022,3800,ARI,0325,BAL,time_to_sack_leaders,home,KEN208338,3800,Devon Kennard,D.Kennard,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnbmm472r2yob1cwxqj,OLB,42,,533,6.527,
2022,PRE,2,2022082153,59141,08/21/2022,3800,ARI,0325,BAL,time_to_sack_leaders,visitor,WOR616410,0325,Daryl Worley,D.Worley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ywyvelzjll4cayisww3p,CB,41,,1757,3.737,
2022,PRE,2,2022082251,59142,08/22/2022,3430,NYJ,0200,ATL,pass_distance_leaders,home,STR329049,3430,Chris Streveler,C.Streveler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmxc7wwol58uicomfh9z,QB,15,,2888,,31.413022777185894
2022,PRE,2,2022082251,59142,08/22/2022,3430,NYJ,0200,ATL,pass_distance_leaders,visitor,MAR186347,0200,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,,82,,46.51849094714917
2022,PRE,2,2022082251,59142,08/22/2022,3430,NYJ,0200,ATL,speed_leaders,home,CAG158115,3430,Lawrence Cager,L.Cager,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxarqphcuinxe03biru2,WR,81,20.1886364085,2600,,
2022,PRE,2,2022082251,59142,08/22/2022,3430,NYJ,0200,ATL,speed_leaders,visitor,FRA593646,0200,Feleipe Franks,F.Franks,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruhmck3qguzcsekaludn,QB,15,19.1250000425,3719,,
2022,PRE,2,2022082251,59142,08/22/2022,3430,NYJ,0200,ATL,time_to_sack_leaders,home,MAR429045,3430,Jonathan Marshall,J.Marshall,https://static.www.nfl.com/image/private/{formatInstructions}/league/ormtco4ukgb7un7ffipd,DT,96,,2749,3.672,
2022,PRE,3,2022082551,59143,08/25/2022,2120,HOU,4500,SF,pass_distance_leaders,home,MIL678397,2120,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,,410,,24.321235577165897
2022,PRE,3,2022082551,59143,08/25/2022,2120,HOU,4500,SF,pass_distance_leaders,visitor,PUR243289,4500,Brock Purdy,B.Purdy,,QB,14,,2245,,31.657455677928382
2022,PRE,3,2022082551,59143,08/25/2022,2120,HOU,4500,SF,speed_leaders,home,MAC338783,2120,Marlon Mack,M.Mack,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3sdoo1yiey5oiyblulk,RB,2,19.697727316500004,1987,,
2022,PRE,3,2022082551,59143,08/25/2022,2120,HOU,4500,SF,speed_leaders,visitor,SER440716,4500,Trey Sermon,T.Sermon,https://static.www.nfl.com/image/private/{formatInstructions}/league/v2igdor3vf1ijb0qyyp1,RB,28,17.488636402500003,1223,,
2022,PRE,3,2022082551,59143,08/25/2022,2120,HOU,4500,SF,time_to_sack_leaders,home,HIN240815,2120,Kurt Hinish,K.Hinish,https://static.www.nfl.com/image/private/{formatInstructions}/league/krgltdptl9a42lvunwcv,DT,69,,522,5.051,
2022,PRE,3,2022082551,59143,08/25/2022,2120,HOU,4500,SF,time_to_sack_leaders,visitor,OME565785,4500,Charles Omenihu,C.Omenihu,https://static.www.nfl.com/image/private/{formatInstructions}/league/rwlbwtbgzbxihaoelk0l,DE,94,,2504,3.263,
2022,PRE,3,2022082552,59144,08/25/2022,2310,KC,1800,GB,pass_distance_leaders,home,BUE133180,2310,Shane Buechele,S.Buechele,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2dkdkzajkozm5giyrhu,QB,6,,1224,,32.55597180242052
2022,PRE,3,2022082552,59144,08/25/2022,2310,KC,1800,GB,pass_distance_leaders,visitor,ETL296636,1800,Danny Etling,D.Etling,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwnnjviruogxkjiuzwwu,QB,19,,2909,,36.366557439493775
2022,PRE,3,2022082552,59144,08/25/2022,2310,KC,1800,GB,speed_leaders,home,MOO678505,2310,Skyy Moore,S.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkvb3cfmw6kzzwvu5egh,WR,24,19.227272770000003,147,,
2022,PRE,3,2022082552,59144,08/25/2022,2310,KC,1800,GB,speed_leaders,visitor,ROD342823,1800,Amari Rodgers,Am.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/g85ohsk2pgbf7xz2f1a8,WR,8,18.715909132500002,1450,,
2022,PRE,3,2022082552,59144,08/25/2022,2310,KC,1800,GB,time_to_sack_leaders,home,BOO663917,2310,Dicaprio Bootle,D.Bootle,https://static.www.nfl.com/image/private/{formatInstructions}/league/vskx8m6nntu4wjzywi2u,CB,2,,3179,4.505,
2022,PRE,3,2022082651,59145,08/26/2022,0750,CAR,0610,BUF,pass_distance_leaders,home,MAY483453,0750,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,1057,,30.049452574048665
2022,PRE,3,2022082651,59145,08/26/2022,0750,CAR,0610,BUF,pass_distance_leaders,visitor,BAR192558,0610,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/y29vlshf0se8sotrjrm0,QB,11,,2951,,30.6951755166834
2022,PRE,3,2022082651,59145,08/26/2022,0750,CAR,0610,BUF,speed_leaders,home,HUB179324,0750,Chuba Hubbard,C.Hubbard,https://static.www.nfl.com/image/private/{formatInstructions}/league/t4fgherebb4wc3mtyfrk,RB,30,17.918181858,40,,
2022,PRE,3,2022082651,59145,08/26/2022,0750,CAR,0610,BUF,speed_leaders,visitor,SHA107427,0610,Khalil Shakir,K.Shakir,https://static.www.nfl.com/image/private/{formatInstructions}/league/qoltpowkukxjs5xtpn8a,WR,10,20.086363681,959,,
2022,PRE,3,2022082651,59145,08/26/2022,0750,CAR,0610,BUF,time_to_sack_leaders,home,MCC079416,0750,Marquan McCall,M.McCall,https://static.www.nfl.com/image/private/{formatInstructions}/league/fu847oklg5zl7qapu9tl,NT,78,,1962,4.268,
2022,PRE,3,2022082652,59146,08/26/2022,1200,DAL,4600,SEA,pass_distance_leaders,home,GRI022415,1200,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/e7rlu5wnqhnyno2rtnlf,QB,15,,3203,,30.900525885492627
2022,PRE,3,2022082652,59146,08/26/2022,1200,DAL,4600,SEA,pass_distance_leaders,visitor,LOC374482,4600,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,QB,2,,859,,44.55527017087877
2022,PRE,3,2022082652,59146,08/26/2022,1200,DAL,4600,SEA,speed_leaders,home,THO265117,1200,Juanyeh Thomas,J.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/ji16hqwyif8g0ncul3vq,DB,40,20.7204545915,1790,,
