season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2018,PRE,2,2018081652,57526,08/16/2018,1800,GB,3900,PIT,speed_leaders,visitor,EDM484848,3900,Terrell Edmunds,T.Edmunds,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9yo4yvwrsvpnaqrm0bb,DB,34,19.677272771,517,,
2018,PRE,2,2018081652,57526,08/16/2018,1800,GB,3900,PIT,time_to_sack_leaders,home,GIL124484,1800,Reggie Gilbert,R.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqxqxo4khligceib3gby,LB,93,,1741,2.336,
2018,PRE,2,2018081652,57526,08/16/2018,1800,GB,3900,PIT,time_to_sack_leaders,visitor,FOR595356,3900,L.J. Fort,L.Fort,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2dj2u7nihpbxz5vsosi,ILB,54,,3219,2.836,
2018,PRE,2,2018081653,57531,08/16/2018,3200,NE,3700,PHI,pass_distance_leaders,home,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,2127,,28.82572635685006
2018,PRE,2,2018081653,57531,08/16/2018,3200,NE,3700,PHI,pass_distance_leaders,visitor,SUD197144,3700,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,QB,7,,3284,,55.543109383613015
2018,PRE,2,2018081653,57531,08/16/2018,3200,NE,3700,PHI,speed_leaders,home,PAT387075,3200,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwmoxqokbhdgx6dap9hd,WR,84,18.675000041500002,1832,,
2018,PRE,2,2018081653,57531,08/16/2018,3200,NE,3700,PHI,speed_leaders,visitor,GIB771244,3700,Shelton Gibson,S.Gibson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ooeitkt377s485zhchsi,WR,18,21.150000047,393,,
2018,PRE,2,2018081653,57531,08/16/2018,3200,NE,3700,PHI,time_to_sack_leaders,home,CLA770145,3200,Adrian Clayborn,A.Clayborn,https://static.www.nfl.com/image/private/{formatInstructions}/league/x5gf022p3sn1foj4b52g,DE,94,,1278,3.27,
2018,PRE,2,2018081653,57531,08/16/2018,3200,NE,3700,PHI,time_to_sack_leaders,visitor,SHI699431,3700,Aziz Shittu,A.Shittu,https://static.www.nfl.com/image/private/{formatInstructions}/league/qah6hgk7hdazj7c4vovj,DT,90,,4470,2.869,
2018,PRE,2,2018081751,57520,08/17/2018,0200,ATL,2310,KC,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,434,,41.69030222965527
2018,PRE,2,2018081751,57520,08/17/2018,0200,ATL,2310,KC,pass_distance_leaders,visitor,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,,1744,,68.55761153949283
2018,PRE,2,2018081751,57520,08/17/2018,0200,ATL,2310,KC,speed_leaders,home,HAL441748,0200,Marvin Hall,M.Hall,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlbckhcxrewcknbzqrbu,WR,17,19.3295454975,2150,,
2018,PRE,2,2018081751,57520,08/17/2018,0200,ATL,2310,KC,speed_leaders,visitor,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,WR,10,20.1477273175,1744,,
2018,PRE,2,2018081751,57520,08/17/2018,0200,ATL,2310,KC,time_to_sack_leaders,home,SMI281735,0200,Garrison Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8mpodt04wktea2itnhs,DT,93,,2905,3.495,
2018,PRE,2,2018081751,57520,08/17/2018,0200,ATL,2310,KC,time_to_sack_leaders,visitor,NNA157287,2310,Derrick Nnadi,D.Nnadi,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpwrsckbqwzqcwgtgmjj,NT,91,,2593,5.67,
2018,PRE,2,2018081752,57521,08/17/2018,0750,CAR,2700,MIA,pass_distance_leaders,home,HEI610185,0750,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,6,,3086,,47.01183361665443
2018,PRE,2,2018081752,57521,08/17/2018,0750,CAR,2700,MIA,pass_distance_leaders,visitor,TAN298716,2700,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,,1026,,32.4842869707802
2018,PRE,2,2018081752,57521,08/17/2018,0750,CAR,2700,MIA,speed_leaders,home,MCC035988,0750,Christian McCaffrey,C.McCaffrey,https://static.www.nfl.com/image/private/{formatInstructions}/league/fbmd42eh96156aug14kp,RB,22,20.659090955,273,,
2018,PRE,2,2018081752,57521,08/17/2018,0750,CAR,2700,MIA,speed_leaders,visitor,HOW492325,2700,Xavien Howard,X.Howard,https://static.www.nfl.com/image/private/{formatInstructions}/league/tty1tcp6dtrxosmlwyt8,CB,25,20.781818228000002,651,,
2018,PRE,2,2018081752,57521,08/17/2018,0750,CAR,2700,MIA,time_to_sack_leaders,home,HAY661575,0750,Marquis Haynes,M.Haynes,https://static.www.nfl.com/image/private/{formatInstructions}/league/djnopjzyl9ssnq9zxvxb,LB,98,,2361,3.737,
2018,PRE,2,2018081752,57521,08/17/2018,0750,CAR,2700,MIA,time_to_sack_leaders,visitor,QUI715221,2700,Robert Quinn,R.Quinn,https://static.www.nfl.com/image/private/{formatInstructions}/league/xrwvkykzo526vdrgo055,DE,94,,974,3.404,
2018,PRE,2,2018081753,57522,08/17/2018,1050,CLE,0610,BUF,pass_distance_leaders,home,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,,2494,,24.664843401084052
2018,PRE,2,2018081753,57522,08/17/2018,1050,CLE,0610,BUF,pass_distance_leaders,visitor,PET071806,0610,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,2,,3317,,34.150467053907185
2018,PRE,2,2018081753,57522,08/17/2018,1050,CLE,0610,BUF,speed_leaders,home,CAL612552,1050,Antonio Callaway,A.Callaway,https://static.www.nfl.com/image/private/{formatInstructions}/league/eydr6upreksg0xwzztvw,WR,11,19.554545498000003,504,,
2018,PRE,2,2018081753,57522,08/17/2018,1050,CLE,0610,BUF,speed_leaders,visitor,MUR517528,0610,Marcus Murphy,M.Murphy,https://static.www.nfl.com/image/private/{formatInstructions}/league/y9j91g8089mu9tjj0zis,RB,45,19.738636407500003,1446,,
2018,PRE,2,2018081753,57522,08/17/2018,1050,CLE,0610,BUF,time_to_sack_leaders,home,OGU431455,1050,Larry Ogunjobi,L.Ogunjobi,https://static.www.nfl.com/image/private/{formatInstructions}/league/jngtkxynhphgdymizn5r,DT,65,,439,3.37,
2018,PRE,2,2018081753,57522,08/17/2018,1050,CLE,0610,BUF,time_to_sack_leaders,visitor,FED152616,0610,Terrence Fede,T.Fede,https://static.www.nfl.com/image/private/{formatInstructions}/league/x9pa1xshzm9xajdr3zhr,DE,96,,2002,3.537,
2018,PRE,2,2018081754,57525,08/17/2018,1540,DET,3410,NYG,pass_distance_leaders,home,RUD297966,1540,Jake Rudock,J.Rudock,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,QB,14,,3799,,27.274486246307184
2018,PRE,2,2018081754,57525,08/17/2018,1540,DET,3410,NYG,pass_distance_leaders,visitor,WEB107865,3410,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmllvkmykseg4tmthiiy,QB,5,,1382,,47.868772702044495
2018,PRE,2,2018081754,57525,08/17/2018,1540,DET,3410,NYG,speed_leaders,home,RID187949,1540,Theo Riddick,T.Riddick,https://static.www.nfl.com/image/private/{formatInstructions}/league/aptuag5ocazmionhvnt6,RB,25,18.8795454965,342,,
2018,PRE,2,2018081754,57525,08/17/2018,1540,DET,3410,NYG,speed_leaders,visitor,MAR692152,3410,Robert Martin,R.Martin,https://static.www.nfl.com/image/private/{formatInstructions}/league/d2c9cmx1kfs5ny56ijpw,RB,49,18.5931818595,3621,,
2018,PRE,2,2018081754,57525,08/17/2018,1540,DET,3410,NYG,time_to_sack_leaders,visitor,OKW059326,3410,Romeo Okwara,R.Okwara,https://static.www.nfl.com/image/private/{formatInstructions}/league/sptwn6zwrrcratuc4awr,OLB,78,,2958,3.47,
2018,PRE,2,2018081755,57532,08/17/2018,3300,NO,3800,ARI,pass_distance_leaders,home,SAV166116,3300,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,12,,3470,,34.49972318729529
2018,PRE,2,2018081755,57532,08/17/2018,3300,NO,3800,ARI,pass_distance_leaders,visitor,ROS357433,3800,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,,2147,,30.680508470362742
2018,PRE,2,2018081755,57532,08/17/2018,3300,NO,3800,ARI,speed_leaders,home,HIL609597,3300,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,21.068181865000003,1405,,
2018,PRE,2,2018081755,57532,08/17/2018,3300,NO,3800,ARI,speed_leaders,visitor,LOG765234,3800,T.J. Logan,T.Logan,https://static.www.nfl.com/image/private/{formatInstructions}/league/tx3nol6lt32mx0o563fi,RB,22,19.697727316500004,2738,,
2018,PRE,2,2018081755,57532,08/17/2018,3300,NO,3800,ARI,time_to_sack_leaders,visitor,NIC163369,3800,Deatrick Nichols,D.Nichols,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqdfnqwijuqqpwn40kyt,CB,39,,3296,2.268,
2018,PRE,2,2018081851,57523,08/18/2018,1200,DAL,0920,CIN,pass_distance_leaders,home,WHI367864,1200,Mike White,Mi.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzoeyu9fjpity0vpthg8,QB,3,,4028,,29.667876567088523
2018,PRE,2,2018081851,57523,08/18/2018,1200,DAL,0920,CIN,pass_distance_leaders,visitor,DRI392790,0920,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,,2716,,47.258570651258594
2018,PRE,2,2018081851,57523,08/18/2018,1200,DAL,0920,CIN,speed_leaders,home,JAC120072,1200,Darius Jackson,D.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmanrbbyt4fi777iarsx,RB,44,19.738636407500003,4090,,
2018,PRE,2,2018081851,57523,08/18/2018,1200,DAL,0920,CIN,speed_leaders,visitor,ROS616450,0920,John Ross,J.Ross,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpfapcl7jtzho3ziwtcq,WR,15,20.4340909545,1958,,
2018,PRE,2,2018081851,57523,08/18/2018,1200,DAL,0920,CIN,time_to_sack_leaders,home,CHA646504,1200,Taco Charlton,T.Charlton,https://static.www.nfl.com/image/private/{formatInstructions}/league/msjcielwweupuuv0x1bf,DE,97,,2082,3.926,
2018,PRE,2,2018081851,57523,08/18/2018,1200,DAL,0920,CIN,time_to_sack_leaders,visitor,HUB387605,0920,Sam Hubbard,S.Hubbard,https://static.www.nfl.com/image/private/{formatInstructions}/league/wov6yggcataskiksyycz,DE,94,,1698,2.969,
2018,PRE,2,2018081852,57524,08/18/2018,1400,DEN,0810,CHI,pass_distance_leaders,home,KEL516446,1400,Chad Kelly,C.Kelly,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,QB,6,,2328,,36.91015172008915
2018,PRE,2,2018081852,57524,08/18/2018,1400,DEN,0810,CHI,pass_distance_leaders,visitor,DAN230354,0810,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,QB,4,,1934,,36.52619060345604
2018,PRE,2,2018081852,57524,08/18/2018,1400,DEN,0810,CHI,speed_leaders,home,LIN303086,1400,Phillip Lindsay,P.Lindsay,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulywgze6rhdk1kah9fyy,RB,2,18.40909095,3364,,
2018,PRE,2,2018081852,57524,08/18/2018,1400,DEN,0810,CHI,speed_leaders,visitor,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,19.390909134,885,,
2018,PRE,2,2018081852,57524,08/18/2018,1400,DEN,0810,CHI,time_to_sack_leaders,home,WAL115858,1400,DeMarcus Walker,D.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgcbcvgei6lowrt3jjmm,DE,57,,2051,4.504,
2018,PRE,2,2018081852,57524,08/18/2018,1400,DEN,0810,CHI,time_to_sack_leaders,visitor,EDE095835,0810,Kasim Edebali,K.Edebali,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksipzsp693q9depie6sf,OLB,57,,3514,2.506,
2018,PRE,2,2018081853,57527,08/18/2018,2120,HOU,4500,SF,pass_distance_leaders,home,WEB212765,2120,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,5,,4393,,37.15780671675873
2018,PRE,2,2018081853,57527,08/18/2018,2120,HOU,4500,SF,pass_distance_leaders,visitor,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,103,,47.02099212054122
2018,PRE,2,2018081853,57527,08/18/2018,2120,HOU,4500,SF,speed_leaders,home,SMI781011,2120,Vyncint Smith,V.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vebligiwne4az0afjfzw,WR,17,18.715909132500002,4393,,
2018,PRE,2,2018081853,57527,08/18/2018,2120,HOU,4500,SF,speed_leaders,visitor,WIL386826,4500,Joe Williams,J.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkevmpbeefxghk7jriob,RB,32,19.9022727715,855,,
2018,PRE,2,2018081854,57528,08/18/2018,4400,LAC,4600,SEA,pass_distance_leaders,home,SMI269700,4400,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,3,,2222,,43.22453007263352
2018,PRE,2,2018081854,57528,08/18/2018,4400,LAC,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,1002,,62.41841394973122
2018,PRE,2,2018081854,57528,08/18/2018,4400,LAC,4600,SEA,speed_leaders,home,JON448539,4400,J.J. Jones,J.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/uvfhpfx8uvtyj50b8lpy,WR,89,20.556818227500003,1604,,
2018,PRE,2,2018081854,57528,08/18/2018,4400,LAC,4600,SEA,speed_leaders,visitor,MCK692580,4600,J.D. McKissic,J.McKissic,https://static.www.nfl.com/image/private/{formatInstructions}/league/c1zpafvz0qf5trkiaos5,RB,21,19.104545497,1656,,
2018,PRE,2,2018081854,57528,08/18/2018,4400,LAC,4600,SEA,time_to_sack_leaders,home,ROC163836,4400,Isaac Rochell,I.Rochell,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2oi6danxnnfstto5zhr,DE,98,,2629,4.282,
2018,PRE,2,2018081854,57528,08/18/2018,4400,LAC,4600,SEA,time_to_sack_leaders,visitor,GRE330410,4600,Rasheem Green,R.Green,https://static.www.nfl.com/image/private/{formatInstructions}/league/qop01vvl2yzhk0ud7td3,DE,94,,3186,3.43,
2018,PRE,2,2018081855,57529,08/18/2018,2510,LA,2520,OAK,pass_distance_leaders,home,MAN548238,2510,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,14,,1418,,55.72885159412492
2018,PRE,2,2018081855,57529,08/18/2018,2510,LA,2520,OAK,pass_distance_leaders,visitor,MAN738705,2520,EJ Manuel,E.Manuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,QB,3,,1188,,22.903993101640594
2018,PRE,2,2018081855,57529,08/18/2018,2510,LA,2520,OAK,speed_leaders,home,HOD250493,2510,KhaDarel Hodge,K.Hodge,https://static.www.nfl.com/image/private/{formatInstructions}/league/qembswyouzvxmhpdgiao,WR,11,19.840909135,2289,,
2018,PRE,2,2018081855,57529,08/18/2018,2510,LA,2520,OAK,speed_leaders,visitor,WAR582639,2520,Chris Warren,C.Warren,https://static.www.nfl.com/image/private/{formatInstructions}/league/vm5wme4wxfmaz4otdx4o,RB,34,19.513636407,2976,,
2018,PRE,2,2018081855,57529,08/18/2018,2510,LA,2520,OAK,time_to_sack_leaders,home,WES590634,2510,Ethan Westbrooks,E.Westbrooks,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqwouewum8g8cf4gaxmq,DE,95,,1658,3.303,
2018,PRE,2,2018081855,57529,08/18/2018,2510,LA,2520,OAK,time_to_sack_leaders,visitor,HUR501348,2520,Maurice Hurst,M.Hurst,https://static.www.nfl.com/image/private/{formatInstructions}/league/pgjainyqvwbsosoiacn7,DT,73,,2014,3.929,
2018,PRE,2,2018081856,57530,08/18/2018,3000,MIN,2250,JAX,pass_distance_leaders,home,SLO401791,3000,Kyle Sloter,K.Sloter,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,QB,1,,4163,,34.92240684718052
2018,PRE,2,2018081856,57530,08/18/2018,3000,MIN,2250,JAX,pass_distance_leaders,visitor,BOR650964,2250,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,1489,,28.088526127228533
2018,PRE,2,2018081856,57530,08/18/2018,3000,MIN,2250,JAX,speed_leaders,home,BOO452495,3000,Mike Boone,M.Boone,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxnv8my0jc2tops4dxgk,RB,44,19.1250000425,1239,,
2018,PRE,2,2018081856,57530,08/18/2018,3000,MIN,2250,JAX,speed_leaders,visitor,GRA399769,2250,Corey Grant,C.Grant,https://static.www.nfl.com/image/private/{formatInstructions}/league/gj5yoyyx8nulm8ss037t,RB,30,20.2704545905,3605,,
2018,PRE,2,2018081856,57530,08/18/2018,3000,MIN,2250,JAX,time_to_sack_leaders,home,WIL683426,3000,Eric Wilson,E.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/s5jxl4bjhm9ckbzxgdcx,OLB,50,,2421,2.929,
2018,PRE,2,2018081856,57530,08/18/2018,3000,MIN,2250,JAX,time_to_sack_leaders,visitor,WIL722801,2250,Jarrod Wilson,J.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xwwle8isz0r4lzawewes,SS,26,,4381,2.04,
2018,PRE,2,2018081857,57533,08/18/2018,2100,TEN,4900,TB,pass_distance_leaders,home,GAB221145,2100,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,,2874,,31.316904380861143
2018,PRE,2,2018081857,57533,08/18/2018,2100,TEN,4900,TB,pass_distance_leaders,visitor,WIN623708,4900,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,1638,,62.52281263666887
2018,PRE,2,2018081857,57533,08/18/2018,2100,TEN,4900,TB,speed_leaders,home,TAY716250,2100,Taywan Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/irvga1akmv2wze57jykn,WR,13,20.536363681999998,779,,
2018,PRE,2,2018081857,57533,08/18/2018,2100,TEN,4900,TB,speed_leaders,visitor,JAC127681,4900,DeSean Jackson,D.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkfjfhbfr6e02jmsw2oc,WR,11,20.659090955,1638,,
2018,PRE,2,2018081857,57533,08/18/2018,2100,TEN,4900,TB,time_to_sack_leaders,home,BRO486545,2100,Jayon Brown,J.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/kguip3uox0yxpviwwrbi,ILB,55,,2196,4.371,
2018,PRE,2,2018081857,57533,08/18/2018,2100,TEN,4900,TB,time_to_sack_leaders,visitor,LAM370606,4900,DaVonte Lambert,D.Lambert,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkuptt15ixhki0simlhe,DE,75,,4370,5.448,
2018,PRE,2,2018082051,57534,08/20/2018,2200,IND,0325,BAL,pass_distance_leaders,home,BRI516391,2200,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,,4016,,47.677605854321165
2018,PRE,2,2018082051,57534,08/20/2018,2200,IND,0325,BAL,pass_distance_leaders,visitor,FLA009602,0325,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,945,,41.863492448671785
2018,PRE,2,2018082051,57534,08/20/2018,2200,IND,0325,BAL,speed_leaders,home,RHO474400,2200,Luke Rhodes,L.Rhodes,https://static.www.nfl.com/image/private/{formatInstructions}/league/orpihlanbxc1sftoz5gg,LS,46,18.940909133,231,,
2018,PRE,2,2018082051,57534,08/20/2018,2200,IND,0325,BAL,speed_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,20.290909136,2285,,
2018,PRE,2,2018082051,57534,08/20/2018,2200,IND,0325,BAL,time_to_sack_leaders,home,RID299361,2200,Hassan Ridgeway,H.Ridgeway,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks0ambzrtwarsnfyepx0,DT,91,,4181,2.736,
2018,PRE,2,2018082051,57534,08/20/2018,2200,IND,0325,BAL,time_to_sack_leaders,visitor,BOW770022,0325,Tyus Bowser,T.Bowser,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptckatdqoh2hrqce8flk,OLB,54,,4300,3.479,
2018,PRE,3,2018082351,57535,08/23/2018,1050,CLE,3700,PHI,pass_distance_leaders,home,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,,2650,,35.50420397643073
2018,PRE,3,2018082351,57535,08/23/2018,1050,CLE,3700,PHI,pass_distance_leaders,visitor,FOL058566,3700,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,,1369,,42.61204524544674
2018,PRE,3,2018082351,57535,08/23/2018,1050,CLE,3700,PHI,speed_leaders,home,HYD402541,1050,Carlos Hyde,C.Hyde,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1y5owtsfgxlk0vnbcz4,RB,34,18.6340909505,471,,
2018,PRE,3,2018082351,57535,08/23/2018,1050,CLE,3700,PHI,speed_leaders,visitor,MAD347585,3700,Avonte Maddox,A.Maddox,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwslszwhd83j5ew3eque,CB,29,21.4977273205,3154,,
2018,PRE,3,2018082351,57535,08/23/2018,1050,CLE,3700,PHI,time_to_sack_leaders,home,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/wws0tkjdhz6xmo4cbxbc,DE,95,,677,2.936,
