season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2021,PRE,2,2021082151,58796,08/21/2021,0810,CHI,0610,BUF,time_to_sack_leaders,visitor,JOH000013,0610,Darryl Johnson,D.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/sdimcwsomcwlhuyrucwt,DE,92,,4666,4.242,
2021,PRE,2,2021082152,58798,08/21/2021,1800,GB,3430,NYJ,pass_distance_leaders,home,BEN189471,1800,Kurt Benkert,K.Benkert,https://static.www.nfl.com/image/private/{formatInstructions}/league/bdxnvr0qgymavupbr65e,QB,7,,1319,,33.6757553738591
2021,PRE,2,2021082152,58798,08/21/2021,1800,GB,3430,NYJ,pass_distance_leaders,visitor,WIL827119,3430,Zach Wilson,Z.Wilson,,QB,2,,831,,44.59545380417157
2021,PRE,2,2021082152,58798,08/21/2021,1800,GB,3430,NYJ,speed_leaders,home,WIL036343,1800,Dexter Williams,D.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/z4ctc4ajilxhg3or5evv,RB,22,19.4931818615,2501,,
2021,PRE,2,2021082152,58798,08/21/2021,1800,GB,3430,NYJ,speed_leaders,visitor,CAR716520,3430,Michael Carter,Mi.Carter,,RB,32,19.084090951500002,3119,,
2021,PRE,2,2021082152,58798,08/21/2021,1800,GB,3430,NYJ,time_to_sack_leaders,home,SLA560348,1800,Tedarrell Slaton,T.Slaton,,DT,93,,2155,4.111,
2021,PRE,2,2021082152,58798,08/21/2021,1800,GB,3430,NYJ,time_to_sack_leaders,visitor,HAS564258,3430,J.T. Hassell,J.Hassell,https://static.www.nfl.com/image/private/{formatInstructions}/league/gqv4zvmibjf90doahkwq,SS,49,,3250,2.731,
2021,PRE,2,2021082153,58799,08/21/2021,0750,CAR,0325,BAL,pass_distance_leaders,home,GRI022415,0750,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/df6mgwpqvmrqo2rmles0,QB,7,,900,,44.298652349704724
2021,PRE,2,2021082153,58799,08/21/2021,0750,CAR,0325,BAL,pass_distance_leaders,visitor,HUN827417,0325,Tyler Huntley,T.Huntley,,QB,2,,2210,,23.915860845890535
2021,PRE,2,2021082153,58799,08/21/2021,0750,CAR,0325,BAL,speed_leaders,home,MAR482288,0750,Terrace Marshall,T.Marshall,,WR,88,19.6159091345,900,,
2021,PRE,2,2021082153,58799,08/21/2021,0750,CAR,0325,BAL,speed_leaders,visitor,HUN827417,0325,Tyler Huntley,T.Huntley,,QB,2,19.4522727705,2476,,
2021,PRE,2,2021082153,58799,08/21/2021,0750,CAR,0325,BAL,time_to_sack_leaders,visitor,SMI141571,0325,Chris Smith,C.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/oiayjh7rrv3z2vo3oyue,DE,94,,998,3.17,
2021,PRE,2,2021082154,58794,08/21/2021,2700,MIA,0200,ATL,pass_distance_leaders,home,BRI516391,2700,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,14,,2639,,32.2546570280944
2021,PRE,2,2021082154,58794,08/21/2021,2700,MIA,0200,ATL,pass_distance_leaders,visitor,FRA593646,0200,Feleipe Franks,F.Franks,,QB,15,,2737,,20.326504864339068
2021,PRE,2,2021082154,58794,08/21/2021,2700,MIA,0200,ATL,speed_leaders,home,PER631387,2700,Malcolm Perry,M.Perry,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmmn4gxc54xcps7arxry,RB,10,18.4295454955,2522,,
2021,PRE,2,2021082154,58794,08/21/2021,2700,MIA,0200,ATL,speed_leaders,visitor,GRE298226,0200,Juwan Green,J.Green,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnxtgfrmmv2kclucfosg,WR,19,20.250000045,2807,,
2021,PRE,2,2021082154,58794,08/21/2021,2700,MIA,0200,ATL,time_to_sack_leaders,home,EGU444172,2700,Sam Eguavoen,S.Eguavoen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksesv7gv8p1cdopkgvuf,ILB,49,,1825,3.437,
2021,PRE,2,2021082154,58794,08/21/2021,2700,MIA,0200,ATL,time_to_sack_leaders,visitor,BUL366378,0200,Jonathan Bullard,J.Bullard,https://static.www.nfl.com/image/private/{formatInstructions}/league/i4wzd5wxypmauaxefd17,DE,99,,401,7.741,
2021,PRE,2,2021082155,58793,08/21/2021,3900,PIT,1540,DET,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,379,,47.24399856066376
2021,PRE,2,2021082155,58793,08/21/2021,3900,PIT,1540,DET,pass_distance_leaders,visitor,BLO315389,1540,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr6hvykmlevq90ruz4tr,QB,10,,3311,,27.094717197269286
2021,PRE,2,2021082155,58793,08/21/2021,3900,PIT,1540,DET,speed_leaders,home,JOH000017,3900,Diontae Johnson,D.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfjwmwa8p8hcnll6zy8p,WR,18,20.127272772,379,,
2021,PRE,2,2021082155,58793,08/21/2021,3900,PIT,1540,DET,speed_leaders,visitor,REY121392,1540,Craig Reynolds,C.Reynolds,https://static.www.nfl.com/image/private/{formatInstructions}/league/bq3rri2votzpxxoqqkif,RB,46,18.40909095,3247,,
2021,PRE,2,2021082155,58793,08/21/2021,3900,PIT,1540,DET,time_to_sack_leaders,home,ALL596350,3900,Marcus Allen,M.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrlmyeh0ywytqgfckml3,FS,27,,2520,3.67,
2021,PRE,2,2021082155,58793,08/21/2021,3900,PIT,1540,DET,time_to_sack_leaders,visitor,BAR270415,1540,Derrick Barnes,D.Barnes,,LB,55,,3034,3.304,
2021,PRE,2,2021082156,58804,08/21/2021,4900,TB,2100,TEN,pass_distance_leaders,home,TRA389332,4900,Kyle Trask,K.Trask,,QB,2,,3205,,42.09948693274064
2021,PRE,2,2021082156,58804,08/21/2021,4900,TB,2100,TEN,pass_distance_leaders,visitor,BAR192558,2100,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/fm3p3zcwrav6m05pvpdz,QB,14,,3149,,33.32396284957718
2021,PRE,2,2021082156,58804,08/21/2021,4900,TB,2100,TEN,speed_leaders,home,GRA813234,4900,Cyril Grayson,C.Grayson,https://static.www.nfl.com/image/private/{formatInstructions}/league/plzxgiqprzccd5yi7zgt,WR,15,19.165909133499998,3205,,
2021,PRE,2,2021082156,58804,08/21/2021,4900,TB,2100,TEN,speed_leaders,visitor,ROG146742,2100,Chester Rogers,C.Rogers,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcttpybweoxgmeycjvof,WR,80,20.7204545915,1464,,
2021,PRE,2,2021082156,58804,08/21/2021,4900,TB,2100,TEN,time_to_sack_leaders,home,OCO519549,4900,Pat O'Connor,P.O'Connor,https://static.www.nfl.com/image/private/{formatInstructions}/league/ftnit67xfpgo7pscz3dn,DE,79,,1256,3.003,
2021,PRE,2,2021082156,58804,08/21/2021,4900,TB,2100,TEN,time_to_sack_leaders,visitor,SIM369947,2100,John Simon,J.Simon,https://static.www.nfl.com/image/private/{formatInstructions}/league/hbpy2v4bik9gsj2f3ixe,DE,59,,1370,3.771,
2021,PRE,2,2021082157,58801,08/21/2021,1200,DAL,2120,HOU,pass_distance_leaders,home,RUS046607,1200,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,QB,10,,1480,,33.78991713514551
2021,PRE,2,2021082157,58801,08/21/2021,1200,DAL,2120,HOU,pass_distance_leaders,visitor,MIL678397,2120,Davis Mills,D.Mills,,QB,10,,2972,,33.61699123955027
2021,PRE,2,2021082157,58801,08/21/2021,1200,DAL,2120,HOU,speed_leaders,home,DIX415666,1200,Johnnie Dixon,J.Dixon,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohmdfdlm3jhwkedc9afq,WR,6,20.8022727735,2711,,
2021,PRE,2,2021082157,58801,08/21/2021,1200,DAL,2120,HOU,speed_leaders,visitor,JOH000020,2120,Lonnie Johnson,L.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dc5qjoqdkt4craiuem8k,CB,1,20.372727318000003,2668,,
2021,PRE,2,2021082157,58801,08/21/2021,1200,DAL,2120,HOU,time_to_sack_leaders,home,THO507692,1200,Darian Thompson,D.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/yozfmngfb8vfcaoc0uiq,FS,23,,2581,3.841,
2021,PRE,2,2021082157,58801,08/21/2021,1200,DAL,2120,HOU,time_to_sack_leaders,visitor,OME565785,2120,Charles Omenihu,C.Omenihu,https://static.www.nfl.com/image/private/{formatInstructions}/league/rnjwrphvcesjaewtt0dj,DE,94,,1182,3.468,
2021,PRE,2,2021082158,58802,08/21/2021,3000,MIN,2200,IND,pass_distance_leaders,home,MON123285,3000,Kellen Mond,K.Mond,,QB,11,,3633,,29.9912120461978
2021,PRE,2,2021082158,58802,08/21/2021,3000,MIN,2200,IND,pass_distance_leaders,visitor,EAS382386,2200,Jacob Eason,J.Eason,,QB,9,,2713,,34.156931946531735
2021,PRE,2,2021082158,58802,08/21/2021,3000,MIN,2200,IND,speed_leaders,home,SMI829563,3000,Ihmir Smith-Marsette,I.Smith-Marsette,,WR,15,19.8204545895,968,,
2021,PRE,2,2021082158,58802,08/21/2021,3000,MIN,2200,IND,speed_leaders,visitor,PAT162967,2200,Dezmon Patmon,D.Patmon,,WR,10,20.536363681999998,3802,,
2021,PRE,2,2021082158,58802,08/21/2021,3000,MIN,2200,IND,time_to_sack_leaders,visitor,PAY168986,2200,Kwity Paye,K.Paye,,DE,51,,1079,4.56,
2021,PRE,2,2021082159,58807,08/21/2021,2510,LA,2520,LV,pass_distance_leaders,home,PER151670,2510,Bryce Perkins,B.Perkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndlhed4kflnuel7pvolr,QB,16,,1469,,31.015481618056494
2021,PRE,2,2021082159,58807,08/21/2021,2510,LA,2520,LV,pass_distance_leaders,visitor,PET071806,2520,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9jemxlnuzgdqrtto33y,QB,3,,3442,,41.566930365375796
2021,PRE,2,2021082159,58807,08/21/2021,2510,LA,2520,LV,speed_leaders,home,ATW460468,2510,Tutu Atwell,T.Atwell,,WR,15,20.6795455005,125,,
2021,PRE,2,2021082159,58807,08/21/2021,2510,LA,2520,LV,speed_leaders,visitor,HOB298253,2520,Nate Hobbs,N.Hobbs,,DB,39,20.638636409500002,2572,,
2021,PRE,2,2021082159,58807,08/21/2021,2510,LA,2520,LV,time_to_sack_leaders,home,GAR415281,2510,Chris Garrett,C.Garrett,,LB,48,,1379,2.937,
2021,PRE,2,2021082159,58807,08/21/2021,2510,LA,2520,LV,time_to_sack_leaders,visitor,PHI676018,2520,Darius Philon,D.Philon,https://static.www.nfl.com/image/private/{formatInstructions}/league/a9dgacvmuozr4bfxs5xj,DT,96,,2376,3.824,
2021,PRE,2,2021082160,58805,08/21/2021,4600,SEA,1400,DEN,pass_distance_leaders,home,MAN548238,4600,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnsbw8shh9y9uiar80oh,QB,9,,3555,,34.19881430693175
2021,PRE,2,2021082160,58805,08/21/2021,4600,SEA,1400,DEN,pass_distance_leaders,visitor,BRI129168,1400,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,,901,,32.40651940582326
2021,PRE,2,2021082160,58805,08/21/2021,4600,SEA,1400,DEN,speed_leaders,home,DAL415290,4600,DeeJay Dallas,D.Dallas,,RB,31,19.104545497,420,,
2021,PRE,2,2021082160,58805,08/21/2021,4600,SEA,1400,DEN,speed_leaders,visitor,WIL351486,1400,Javonte Williams,J.Williams,,RB,33,19.370454588500003,571,,
2021,PRE,2,2021082160,58805,08/21/2021,4600,SEA,1400,DEN,time_to_sack_leaders,home,HEW199206,4600,Jarrod Hewitt,J.Hewitt,,DT,62,,1198,2.97,
2021,PRE,2,2021082160,58805,08/21/2021,4600,SEA,1400,DEN,time_to_sack_leaders,visitor,COO617139,1400,Jonathon Cooper,J.Cooper,,OLB,53,,1148,3.87,
2021,PRE,2,2021082251,58792,08/22/2021,1050,CLE,3410,NYG,pass_distance_leaders,home,LAU558215,1050,Kyle Lauletta,K.Lauletta,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdccq802dhwnlxnk9f5w,QB,17,,1655,,33.61315218779696
2021,PRE,2,2021082251,58792,08/22/2021,1050,CLE,3410,NYG,pass_distance_leaders,visitor,LEW021628,3410,Brian Lewerke,B.Lewerke,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhmmc4bcajt8ngmxue8d,QB,6,,3943,,28.99698260164323
2021,PRE,2,2021082251,58792,08/22/2021,1050,CLE,3410,NYG,speed_leaders,home,KEL641184,1050,John Kelly,J.Kelly,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzxdybo7yboaqo4ciepk,RB,49,19.104545497,2349,,
2021,PRE,2,2021082251,58792,08/22/2021,1050,CLE,3410,NYG,speed_leaders,visitor,LEW021628,3410,Brian Lewerke,B.Lewerke,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhmmc4bcajt8ngmxue8d,QB,6,19.63636368,3240,,
2021,PRE,2,2021082251,58792,08/22/2021,1050,CLE,3410,NYG,time_to_sack_leaders,home,ELL323955,1050,Jordan Elliott,J.Elliott,https://static.www.nfl.com/image/private/{formatInstructions}/league/dua02qnpak2bkgj8ubdo,DT,96,,4059,4.212,
2021,PRE,2,2021082251,58792,08/22/2021,1050,CLE,3410,NYG,time_to_sack_leaders,visitor,COU057248,3410,Carter Coughlin,C.Coughlin,,OLB,49,,1296,3.47,
2021,PRE,2,2021082252,58795,08/22/2021,4400,LAC,4500,SF,pass_distance_leaders,home,STI420937,4400,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1gubj8alkwkjbjtxl5e,QB,2,,1640,,41.74404029319635
2021,PRE,2,2021082252,58795,08/22/2021,4400,LAC,4500,SF,pass_distance_leaders,visitor,LAN016787,4500,Trey Lance,T.Lance,,QB,5,,2026,,33.61792676534352
2021,PRE,2,2021082252,58795,08/22/2021,4400,LAC,4500,SF,speed_leaders,home,GUY706299,4400,Jalen Guyton,J.Guyton,https://static.www.nfl.com/image/private/{formatInstructions}/league/dsh0m17sl7afrzo9xnd7,WR,15,20.413636409000002,1640,,
2021,PRE,2,2021082252,58795,08/22/2021,4400,LAC,4500,SF,speed_leaders,visitor,MAY289049,4500,Jared Mayden,J.Mayden,,DB,7,20.495454591,3184,,
2021,PRE,2,2021082252,58795,08/22/2021,4400,LAC,4500,SF,time_to_sack_leaders,home,LEM720479,4400,Jessie Lemonier,J.Lemonier,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfdxij1orzbwwypl9l0g,DE,58,,2294,4.371,
2021,PRE,2,2021082252,58795,08/22/2021,4400,LAC,4500,SF,time_to_sack_leaders,visitor,WIL603954,4500,Jordan Willis,J.Willis,https://static.www.nfl.com/image/private/{formatInstructions}/league/ogcjioxnpfo5qwgj8ihn,DE,94,,1138,2.502,
2021,PRE,2,2021082351,58803,08/23/2021,3300,NO,2250,JAX,pass_distance_leaders,home,WIN623708,3300,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/jwljhx516yyxd8lz0hdd,QB,2,,196,,53.261979873076434
2021,PRE,2,2021082351,58803,08/23/2021,3300,NO,2250,JAX,pass_distance_leaders,visitor,BEA000000,2250,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,,4067,,39.22126973977258
2021,PRE,2,2021082351,58803,08/23/2021,3300,NO,2250,JAX,speed_leaders,home,HAR363871,3300,Deonte Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxyccieacg2ajnegxdtj,WR,11,19.5340909525,349,,
2021,PRE,2,2021082351,58803,08/23/2021,3300,NO,2250,JAX,speed_leaders,visitor,COT501581,2250,Jeff Cotton,J.Cotton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ktaalxqufqdxqlyeozvb,WR,88,18.2659091315,4067,,
2021,PRE,2,2021082351,58803,08/23/2021,3300,NO,2250,JAX,time_to_sack_leaders,home,DAL676809,3300,Jalen Dalton,J.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhyjk3hrbfmkpeqq9kh3,DT,77,,2076,4.337,
2021,PRE,2,2021082351,58803,08/23/2021,3300,NO,2250,JAX,time_to_sack_leaders,visitor,WAR208421,2250,Jihad Ward,J.Ward,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmgleozlh4mlkxouymta,DE,59,,1011,4.204,
2021,PRE,3,2021082751,58820,08/27/2021,1540,DET,2200,IND,pass_distance_leaders,home,BOY696580,1540,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/eghnu16vbzwa5zf2ej8o,QB,12,,74,,21.353416588452532
2021,PRE,3,2021082751,58820,08/27/2021,1540,DET,2200,IND,pass_distance_leaders,visitor,EHL426541,2200,Sam Ehlinger,S.Ehlinger,,QB,4,,1820,,44.66487770049304
2021,PRE,3,2021082751,58820,08/27/2021,1540,DET,2200,IND,speed_leaders,home,IGW422041,1540,Godwin Igwebuike,G.Igwebuike,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruxt88bqlscii1g4hwu3,RB,35,20.3931818635,1330,,
2021,PRE,3,2021082751,58820,08/27/2021,1540,DET,2200,IND,speed_leaders,visitor,JAC126714,2200,Deon Jackson,D.Jackson,,RB,35,19.738636407500003,3745,,
2021,PRE,3,2021082751,58820,08/27/2021,1540,DET,2200,IND,time_to_sack_leaders,home,STR637423,1540,Kevin Strong,K.Strong,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdkynmge0phw40aplvxa,DT,92,,1872,3.37,
2021,PRE,3,2021082751,58820,08/27/2021,1540,DET,2200,IND,time_to_sack_leaders,visitor,PAY168986,2200,Kwity Paye,K.Paye,,DE,51,,141,2.469,
2021,PRE,3,2021082752,58819,08/27/2021,0750,CAR,3900,PIT,pass_distance_leaders,home,WAL291489,0750,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfrldn7zoysrwgpmaqwq,QB,6,,2214,,35.98055030151707
2021,PRE,3,2021082752,58819,08/27/2021,0750,CAR,3900,PIT,pass_distance_leaders,visitor,HAS285847,3900,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,3,,892,,31.518692866297613
2021,PRE,3,2021082752,58819,08/27/2021,0750,CAR,3900,PIT,speed_leaders,home,BRO690603,0750,Spencer Brown,S.Brown,,RB,33,18.3886364045,1937,,
2021,PRE,3,2021082752,58819,08/27/2021,0750,CAR,3900,PIT,speed_leaders,visitor,CLA781009,3900,Chase Claypool,C.Claypool,https://static.www.nfl.com/image/private/{formatInstructions}/league/to50lyvotmzynmy3ds1a,WR,11,18.040909131000003,1340,,
2021,PRE,3,2021082752,58819,08/27/2021,0750,CAR,3900,PIT,time_to_sack_leaders,home,GRO610423,0750,Yetur Gross-Matos,Y.Gross-Matos,https://static.www.nfl.com/image/private/{formatInstructions}/league/bljkaqci5krakiddkeqk,DE,97,,3236,6.772,
2021,PRE,3,2021082752,58819,08/27/2021,0750,CAR,3900,PIT,time_to_sack_leaders,visitor,JON448504,3900,Jamir Jones,J.Jones,,OLB,44,,749,4.153,
2021,PRE,3,2021082753,58808,08/27/2021,3430,NYJ,3700,PHI,pass_distance_leaders,home,MOR163437,3430,James Morgan,J.Morgan,https://static.www.nfl.com/image/private/{formatInstructions}/league/waniwca8umprfo3h6am6,QB,4,,4006,,59.584988881428856
2021,PRE,3,2021082753,58808,08/27/2021,3430,NYJ,3700,PHI,pass_distance_leaders,visitor,FLA009602,3700,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,7,,1708,,36.2443761154748
2021,PRE,3,2021082753,58808,08/27/2021,3430,NYJ,3700,PHI,speed_leaders,home,BER456050,3430,Braxton Berrios,B.Berrios,https://static.www.nfl.com/image/private/{formatInstructions}/league/iduydmfnwwumvdkafogu,WR,10,20.3113636815,1975,,
2021,PRE,3,2021082753,58808,08/27/2021,3430,NYJ,3700,PHI,speed_leaders,visitor,HOL799542,3700,Elijah Holyfield,E.Holyfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/gn3bbat8vfd09sl4gbcr,RB,33,18.3068182225,1932,,
2021,PRE,3,2021082753,58808,08/27/2021,3430,NYJ,3700,PHI,time_to_sack_leaders,home,HAS564258,3430,J.T. Hassell,J.Hassell,https://static.www.nfl.com/image/private/{formatInstructions}/league/gqv4zvmibjf90doahkwq,SS,49,,993,4.805,
2021,PRE,3,2021082753,58808,08/27/2021,3430,NYJ,3700,PHI,time_to_sack_leaders,visitor,MCG421261,3700,T.Y. McGill,T.McGill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yei6sz65pmhhw0ewl2ps,DT,76,,355,4.571,
2021,PRE,3,2021082754,58811,08/27/2021,2310,KC,3000,MIN,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,,147,,47.60830284729755
2021,PRE,3,2021082754,58811,08/27/2021,2310,KC,3000,MIN,pass_distance_leaders,visitor,BRO817047,3000,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozd2af2xniggobokzger,QB,3,,2186,,39.799590450154135
2021,PRE,3,2021082754,58811,08/27/2021,2310,KC,3000,MIN,speed_leaders,home,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgiiaeo4l2arlrw1sbz,WR,10,21.559090957,147,,
2021,PRE,3,2021082754,58811,08/27/2021,2310,KC,3000,MIN,speed_leaders,visitor,ROS106785,3000,A.J. Rose,A.Rose,,RB,36,20.1886364085,2741,,
2021,PRE,3,2021082754,58811,08/27/2021,2310,KC,3000,MIN,time_to_sack_leaders,home,WAR276214,2310,Tim Ward,T.Ward,https://static.www.nfl.com/image/private/{formatInstructions}/league/lr4nxmzhwij7owozypkc,DE,92,,3179,2.603,
2021,PRE,3,2021082754,58811,08/27/2021,2310,KC,3000,MIN,time_to_sack_leaders,visitor,GRI051627,3000,Everson Griffen,E.Griffen,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqvc0dkghdix5fq9tfaq,DE,58,,1561,3.237,
2021,PRE,3,2021082851,58810,08/28/2021,0610,BUF,1800,GB,pass_distance_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,,328,,37.86199413660089
2021,PRE,3,2021082851,58810,08/28/2021,0610,BUF,1800,GB,pass_distance_leaders,visitor,LOV130776,1800,Jordan Love,J.Love,,QB,10,,462,,40.24145250857627
2021,PRE,3,2021082851,58810,08/28/2021,0610,BUF,1800,GB,speed_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,19.411363679500003,1358,,
2021,PRE,3,2021082851,58810,08/28/2021,0610,BUF,1800,GB,speed_leaders,visitor,WIL036343,1800,Dexter Williams,D.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/z4ctc4ajilxhg3or5evv,RB,22,20.1477273175,2805,,
2021,PRE,3,2021082851,58810,08/28/2021,0610,BUF,1800,GB,time_to_sack_leaders,home,ZIM077099,0610,Justin Zimmer,J.Zimmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/shosbkl4zopb35fsogz1,DT,61,,3764,3.224,
2021,PRE,3,2021082851,58810,08/28/2021,0610,BUF,1800,GB,time_to_sack_leaders,visitor,MCD814431,1800,Isaiah McDuffie,I.McDuffie,,LB,58,,3300,3.064,
2021,PRE,3,2021082852,58817,08/28/2021,5110,WAS,0325,BAL,pass_distance_leaders,home,ALL543234,5110,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,8,,1514,,39.66216963303949
2021,PRE,3,2021082852,58817,08/28/2021,5110,WAS,0325,BAL,pass_distance_leaders,visitor,HUN827417,0325,Tyler Huntley,T.Huntley,,QB,2,,1759,,45.022025720751394
