season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2016,PRE,2,2016081854,56857,08/18/2016,3200,NE,0810,CHI,pass_distance_leaders,home,GAR363225,3200,Jimmy Garoppolo,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,2144,,39.80409275438896
2016,PRE,2,2016081854,56857,08/18/2016,3200,NE,0810,CHI,pass_distance_leaders,visitor,SHA535087,0810,Connor Shaw,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wni9fjikvlbolbnhmcbw,QB,8,,4060,,47.25451618628637
2016,PRE,2,2016081854,56857,08/18/2016,3200,NE,0810,CHI,speed_leaders,home,BLO626278,3200,LeGarrette Blount,,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3eilto1yi0yhoamvvo3,RB,29,18.8386364055,2033,,
2016,PRE,2,2016081854,56857,08/18/2016,3200,NE,0810,CHI,speed_leaders,visitor,HOU358294,0810,Rob Housler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lnu7z4mvnadgcnppqbxz,TE,88,19.800000044,3018,,
2016,PRE,2,2016081854,56857,08/18/2016,3200,NE,0810,CHI,time_to_sack_leaders,home,JOH057828,3200,Anthony Johnson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/myap5vpobpblqk6gbie0,DT,65,,1212,5.038,
2016,PRE,2,2016081854,56857,08/18/2016,3200,NE,0810,CHI,time_to_sack_leaders,visitor,FLO758060,0810,Leonard Floyd,,https://static.www.nfl.com/image/private/{formatInstructions}/league/etqbhbmp2b3kiklpor7t,LB,94,,2801,2.536,
2016,PRE,2,2016081855,56865,08/18/2016,1800,GB,2520,OAK,pass_distance_leaders,home,HUN005842,1800,Brett Hundley,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,,913,,41.02776742646376
2016,PRE,2,2016081855,56865,08/18/2016,1800,GB,2520,OAK,pass_distance_leaders,visitor,COO045872,2520,Connor Cook,,,QB,8,,3011,,37.47176270206674
2016,PRE,2,2016081855,56865,08/18/2016,1800,GB,2520,OAK,speed_leaders,home,BUR269626,1800,Brandon Burks,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlizjeb1gickkrsrz8r8,RB,34,20.413636409000002,2435,,
2016,PRE,2,2016081855,56865,08/18/2016,1800,GB,2520,OAK,speed_leaders,visitor,JON731670,2520,Taiwan Jones,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrviy32tirrrpu1grxdp,RB,22,17.897727312500002,393,,
2016,PRE,2,2016081855,56865,08/18/2016,1800,GB,2520,OAK,time_to_sack_leaders,visitor,MAC325122,2520,Khalil Mack,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kq5tc0lkxwyzyoa6mf3w,DE,52,,1411,3.512,
2016,PRE,2,2016081857,56861,08/18/2016,4600,SEA,3000,MIN,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,391,,32.94228893079532
2016,PRE,2,2016081857,56861,08/18/2016,4600,SEA,3000,MIN,pass_distance_leaders,visitor,STA818236,3000,Joel Stave,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fnq6tckrmt6ijt1wxuxz,QB,2,,1955,,31.037464458296206
2016,PRE,2,2016081857,56861,08/18/2016,4600,SEA,3000,MIN,speed_leaders,home,LOC420915,4600,Tyler Lockett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,WR,16,19.022727315,391,,
2016,PRE,2,2016081857,56861,08/18/2016,4600,SEA,3000,MIN,speed_leaders,visitor,SHE563263,3000,Marcus Sherels,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgwd89z8jxh5o9ln6cmp,CB,35,21.3750000475,4035,,
2016,PRE,2,2016081857,56861,08/18/2016,4600,SEA,3000,MIN,time_to_sack_leaders,home,CLA296952,4600,Frank Clark,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wy3zpfrrov104soqkunw,DE,55,,2578,5.942,
2016,PRE,2,2016081857,56861,08/18/2016,4600,SEA,3000,MIN,time_to_sack_leaders,visitor,TRA432591,3000,Justin Trattou,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pru5mxfhi3qzizbgmey7,DE,94,,4263,2.81,
2016,PRE,2,2016081952,56864,08/19/2016,5110,WAS,3430,NYJ,pass_distance_leaders,home,MCC603149,5110,Colt McCoy,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,16,,1823,,50.5926476871887
2016,PRE,2,2016081952,56864,08/19/2016,5110,WAS,3430,NYJ,pass_distance_leaders,visitor,PET742461,3430,Bryce Petty,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,,3073,,50.68061957000921
2016,PRE,2,2016081952,56864,08/19/2016,5110,WAS,3430,NYJ,speed_leaders,home,ROS672152,5110,Rashad Ross,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fp2xocefywdhxkdnagxm,WR,19,21.27272732,1823,,
2016,PRE,2,2016081952,56864,08/19/2016,5110,WAS,3430,NYJ,speed_leaders,visitor,AND460305,3430,Robby Anderson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtqf5f1ti4ojfjggm388,WR,83,20.5159091365,3073,,
2016,PRE,2,2016081952,56864,08/19/2016,5110,WAS,3430,NYJ,time_to_sack_leaders,home,PAE059326,5110,Stephen Paea,,https://static.www.nfl.com/image/private/{formatInstructions}/league/l32upooqvms7swcmlot9,DE,90,,2456,2.599,
2016,PRE,2,2016081952,56864,08/19/2016,5110,WAS,3430,NYJ,time_to_sack_leaders,visitor,WIL426411,3430,Leonard Williams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxgpxeamrgfj3pvkhfon,DE,92,,847,3.246,
2016,PRE,2,2016081953,56853,08/19/2016,4400,SD,3800,ARI,pass_distance_leaders,home,BER033977,4400,Mike Bercovici,,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqsp8fsnbijqd7yms0wb,QB,6,,2056,,36.059553519143854
2016,PRE,2,2016081953,56853,08/19/2016,4400,SD,3800,ARI,pass_distance_leaders,visitor,PAL249055,3800,Carson Palmer,,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,,343,,35.73735580593506
2016,PRE,2,2016081953,56853,08/19/2016,4400,SD,3800,ARI,speed_leaders,home,GOR275321,4400,Melvin Gordon,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,RB,28,19.2068182245,157,,
2016,PRE,2,2016081953,56853,08/19/2016,4400,SD,3800,ARI,speed_leaders,visitor,STA482517,3800,Drew Stanton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,QB,5,,1448,,
2016,PRE,2,2016081953,56853,08/19/2016,4400,SD,3800,ARI,time_to_sack_leaders,home,ATT290361,4400,Jeremiah Attaochu,,https://static.www.nfl.com/image/private/{formatInstructions}/league/duxxgliyvignlm684ey0,OLB,97,,1545,3.543,
2016,PRE,2,2016081953,56853,08/19/2016,4400,SD,3800,ARI,time_to_sack_leaders,visitor,MAU640520,3800,Josh Mauro,,https://static.www.nfl.com/image/private/{formatInstructions}/league/l0hwkcjms5ncoppejkn7,DT,97,,221,2.504,
2016,PRE,2,2016081955,56860,08/19/2016,1200,DAL,2700,MIA,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,2576,,62.27035410209259
2016,PRE,2,2016081955,56860,08/19/2016,1200,DAL,2700,MIA,pass_distance_leaders,visitor,TAN298716,2700,Ryan Tannehill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,,597,,55.01565686238782
2016,PRE,2,2016081955,56860,08/19/2016,1200,DAL,2700,MIA,speed_leaders,home,JAC120072,1200,Darius Jackson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmanrbbyt4fi777iarsx,RB,34,,3462,,
2016,PRE,2,2016081955,56860,08/19/2016,1200,DAL,2700,MIA,speed_leaders,visitor,PEA141066,2700,Isaiah Pead,,,RB,22,21.436363684000003,3336,,
2016,PRE,2,2016081955,56860,08/19/2016,1200,DAL,2700,MIA,time_to_sack_leaders,home,JEN431014,1200,Shaneil Jenkins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/i1iydc6lwhlgv7qqo7vy,DE,69,,2217,3.986,
2016,PRE,2,2016082051,56856,08/20/2016,2100,TEN,0750,CAR,pass_distance_leaders,home,TAN743421,2100,Alex Tanney,,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,QB,11,,3588,,33.75221622353116
2016,PRE,2,2016082051,56856,08/20/2016,2100,TEN,0750,CAR,pass_distance_leaders,visitor,AND180512,0750,Derek Anderson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,QB,3,,1690,,29.828585283248017
2016,PRE,2,2016082051,56856,08/20/2016,2100,TEN,0750,CAR,speed_leaders,home,WAL115671,2100,Delanie Walker,,https://static.www.nfl.com/image/private/{formatInstructions}/league/diknegkpqy0qnri7877z,TE,82,19.4931818615,352,,
2016,PRE,2,2016082051,56856,08/20/2016,2100,TEN,0750,CAR,speed_leaders,visitor,GIN403290,0750,Ted Ginn,,https://static.www.nfl.com/image/private/{formatInstructions}/league/myuaipuopeaowqpksxnn,WR,19,21.6613636845,160,,
2016,PRE,2,2016082051,56856,08/20/2016,2100,TEN,0750,CAR,time_to_sack_leaders,visitor,BEN780726,0750,Bene' Benwikere,,https://static.www.nfl.com/image/private/{formatInstructions}/league/guicom731cuts0f5otuj,CB,25,,1279,4.042,
2016,PRE,2,2016082052,56855,08/20/2016,2200,IND,0325,BAL,pass_distance_leaders,home,TOL825549,2200,Scott Tolzien,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt8ji3aejylpnpskeqzn,QB,16,,1453,,38.51107113545402
2016,PRE,2,2016082052,56855,08/20/2016,2200,IND,0325,BAL,pass_distance_leaders,visitor,JOH000001,0325,Josh Johnson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,2,,2008,,36.33060693134647
2016,PRE,2,2016082052,56855,08/20/2016,2200,IND,0325,BAL,speed_leaders,home,ROG146742,2200,Chester Rogers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcttpybweoxgmeycjvof,WR,3,21.5386364115,588,,
2016,PRE,2,2016082052,56855,08/20/2016,2200,IND,0325,BAL,speed_leaders,visitor,JOH000001,0325,Josh Johnson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,2,18.081818222,3835,,
2016,PRE,2,2016082052,56855,08/20/2016,2200,IND,0325,BAL,time_to_sack_leaders,home,MCG421261,2200,T.Y. McGill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yei6sz65pmhhw0ewl2ps,DT,99,,2487,5.426,
2016,PRE,2,2016082052,56855,08/20/2016,2200,IND,0325,BAL,time_to_sack_leaders,visitor,JUD442977,0325,Matt Judon,,https://static.www.nfl.com/image/private/{formatInstructions}/league/eaazew11tdvga3mbzuue,LB,91,,2900,3.802,
2016,PRE,2,2016082053,56868,08/20/2016,2250,JAX,4900,TB,pass_distance_leaders,home,BOR650964,2250,Blake Bortles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,1620,,43.335715062751646
2016,PRE,2,2016082053,56868,08/20/2016,2250,JAX,4900,TB,pass_distance_leaders,visitor,GRI294351,4900,Ryan Griffin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,QB,4,,4330,,42.127874382645984
2016,PRE,2,2016082053,56868,08/20/2016,2250,JAX,4900,TB,speed_leaders,home,JOH000006,2250,Josh Johnson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncz5r51fqgh5e3ch4q61,DB,36,19.6159091345,3755,,
2016,PRE,2,2016082053,56868,08/20/2016,2250,JAX,4900,TB,speed_leaders,visitor,HAN465591,4900,Russell Hansbrough,,https://static.www.nfl.com/image/private/{formatInstructions}/league/jx9looewbj0rb2sdwjws,RB,44,21.047727319499998,4234,,
2016,PRE,2,2016082053,56868,08/20/2016,2250,JAX,4900,TB,time_to_sack_leaders,home,HOL658072,2250,Tyrone Holmes,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ynp9hkrwy4vaeujvoxf7,DE,49,,3947,3.058,
2016,PRE,2,2016082053,56868,08/20/2016,2250,JAX,4900,TB,time_to_sack_leaders,visitor,RHO474400,4900,Luke Rhodes,,https://static.www.nfl.com/image/private/{formatInstructions}/league/orpihlanbxc1sftoz5gg,LB,46,,2641,2.305,
2016,PRE,2,2016082054,56862,08/20/2016,2120,HOU,3300,NO,pass_distance_leaders,home,OSW479182,2120,Brock Osweiler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,,305,,39.350832265658624
2016,PRE,2,2016082054,56862,08/20/2016,2120,HOU,3300,NO,pass_distance_leaders,visitor,MCC600925,3300,Luke McCown,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pj2lbdhplppzlywlzsbr,QB,7,,2498,,34.86698868557478
2016,PRE,2,2016082054,56862,08/20/2016,2120,HOU,3300,NO,speed_leaders,home,HUN095764,2120,Akeem Hunt,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mjsxqeuw6ng12xa1z4zy,RB,33,19.963636408,3276,,
2016,PRE,2,2016082054,56862,08/20/2016,2120,HOU,3300,NO,speed_leaders,visitor,SPI347627,3300,C.J. Spiller,,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqbnrdpq9c2nbchzntxt,RB,28,19.9022727715,863,,
2016,PRE,2,2016082054,56862,08/20/2016,2120,HOU,3300,NO,time_to_sack_leaders,home,COV546722,2120,Christian Covington,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkmudekjo1ukjaubbszf,NT,95,,1876,3.196,
2016,PRE,2,2016082054,56862,08/20/2016,2120,HOU,3300,NO,time_to_sack_leaders,visitor,WIL662986,3300,C.J. Wilson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysaezlfwqsbm0v1wqxfx,DE,69,,3581,3.016,
2016,PRE,2,2016082055,56867,08/20/2016,1400,DEN,4500,SF,pass_distance_leaders,home,SAN091667,1400,Mark Sanchez,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,QB,6,,1932,,
2016,PRE,2,2016082055,56867,08/20/2016,1400,DEN,4500,SF,pass_distance_leaders,visitor,DRI392790,4500,Jeff Driskel,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,,2977,,42.40071933352075
2016,PRE,2,2016082055,56867,08/20/2016,1400,DEN,4500,SF,speed_leaders,home,LYN526034,1400,Paxton Lynch,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,12,18.5931818595,4407,,
2016,PRE,2,2016082055,56867,08/20/2016,1400,DEN,4500,SF,speed_leaders,visitor,REI265485,4500,Eric Reid,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wqpzlooco1h72tutdsyp,FS,35,20.536363681999998,933,,
2016,PRE,2,2016082055,56867,08/20/2016,1400,DEN,4500,SF,time_to_sack_leaders,home,WAT325980,1400,Dekoda Watson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvc93fvk7g9990tigdyo,OLB,57,,2604,3.668,
2016,PRE,2,2016082055,56867,08/20/2016,1400,DEN,4500,SF,time_to_sack_leaders,visitor,SMI281735,4500,Garrison Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8mpodt04wktea2itnhs,DT,78,,2713,3.606,
2016,PRE,2,2016082056,56863,08/20/2016,0610,BUF,3410,NYG,pass_distance_leaders,home,TAY764868,0610,Tyrod Taylor,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,,394,,53.98871456147109
2016,PRE,2,2016082056,56863,08/20/2016,0610,BUF,3410,NYG,pass_distance_leaders,visitor,NAS738294,3410,Ryan Nassib,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,QB,12,,3298,,25.489458605470613
2016,PRE,2,2016082056,56863,08/20/2016,0610,BUF,3410,NYG,speed_leaders,home,GOO681722,0610,Marquise Goodwin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmjuzbsyji3coi0gjrvg,WR,88,20.945454592,344,,
2016,PRE,2,2016082056,56863,08/20/2016,0610,BUF,3410,NYG,speed_leaders,visitor,RAI596457,3410,Bobby Rainey,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vf2lmyxgjhrah1hfed1x,RB,43,20.2704545905,3692,,
2016,PRE,2,2016082056,56863,08/20/2016,0610,BUF,3410,NYG,time_to_sack_leaders,home,ALE509608,0610,Lorenzo Alexander,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rr7kcy09b67a7q6ma6lx,OLB,57,,852,4.147,
2016,PRE,2,2016082056,56863,08/20/2016,0610,BUF,3410,NYG,time_to_sack_leaders,visitor,VER613364,3410,Olivier Vernon,,https://static.www.nfl.com/image/private/{formatInstructions}/league/laxbuoxbiczhmiylgwry,DE,54,,1313,4.227,
2016,PRE,2,2016082057,56859,08/20/2016,2510,LA,2310,KC,pass_distance_leaders,home,GOF219636,2510,Jared Goff,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,3712,,25.575912495940393
2016,PRE,2,2016082057,56859,08/20/2016,2510,LA,2310,KC,pass_distance_leaders,visitor,SMI031126,2310,Alex Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,1168,,38.94590350730099
2016,PRE,2,2016082057,56859,08/20/2016,2510,LA,2310,KC,speed_leaders,home,CUN106619,2510,Benny Cunningham,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yo9hvf3gnoxj7prmruo8,RB,23,18.4704545865,794,,
2016,PRE,2,2016082057,56859,08/20/2016,2510,LA,2310,KC,speed_leaders,visitor,CON236839,2310,Chris Conley,,https://static.www.nfl.com/image/private/{formatInstructions}/league/a53jzbb9mcuxhvirkjzs,WR,17,19.800000044,1168,,
2016,PRE,2,2016082057,56859,08/20/2016,2510,LA,2310,KC,time_to_sack_leaders,home,BRO060116,2510,Michael Brockers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpjbjei7iq7jwa7gebb8,DT,90,,706,3.054,
2016,PRE,2,2016082057,56859,08/20/2016,2510,LA,2310,KC,time_to_sack_leaders,visitor,SOR181831,2310,Daniel Sorensen,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlqiofusquclrpdmva42,FS,49,,1637,5.8,
2016,PRE,3,2016082551,56883,08/25/2016,2700,MIA,0200,ATL,pass_distance_leaders,home,DYS164481,2700,Zac Dysert,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmvdysxxejgh1p0poxzu,QB,2,,2983,,28.77370500995658
2016,PRE,3,2016082551,56883,08/25/2016,2700,MIA,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,1627,,
2016,PRE,3,2016082551,56883,08/25/2016,2700,MIA,0200,ATL,speed_leaders,home,TAN298716,2700,Ryan Tannehill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,20.127272772,67,,
2016,PRE,3,2016082551,56883,08/25/2016,2700,MIA,0200,ATL,speed_leaders,visitor,MCK692580,0200,J.D. McKissic,,https://static.www.nfl.com/image/private/{formatInstructions}/league/c1zpafvz0qf5trkiaos5,WR,85,19.513636407,2583,,
2016,PRE,3,2016082551,56883,08/25/2016,2700,MIA,0200,ATL,time_to_sack_leaders,home,REE159531,2700,Cedric Reed,,,DE,66,,4004,2.241,
2016,PRE,3,2016082552,56874,08/25/2016,4600,SEA,1200,DAL,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,1439,,
2016,PRE,3,2016082552,56874,08/25/2016,4600,SEA,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,582,,30.50049179931366
2016,PRE,3,2016082552,56874,08/25/2016,4600,SEA,1200,DAL,speed_leaders,home,BOY620791,4600,Trevone Boykin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,QB,2,20.597727318500002,2829,,
2016,PRE,3,2016082552,56874,08/25/2016,4600,SEA,1200,DAL,speed_leaders,visitor,SWA385854,1200,Dax Swanson,,,DB,28,20.1886364085,3083,,
2016,PRE,3,2016082552,56874,08/25/2016,4600,SEA,1200,DAL,time_to_sack_leaders,home,TER431038,4600,Steven Terrell,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fufrgsbj9ru05u08p9mo,FS,23,,3245,2.291,
2016,PRE,3,2016082552,56874,08/25/2016,4600,SEA,1200,DAL,time_to_sack_leaders,visitor,OKO565722,1200,Lawrence Okoye,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qoa7xx4al8bc2rjg5pk4,DE,74,,3611,13.232,
2016,PRE,3,2016082651,56879,08/26/2016,0750,CAR,3200,NE,pass_distance_leaders,home,WEB212765,0750,Joe Webb,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,14,,4436,,42.196617162990684
2016,PRE,3,2016082651,56879,08/26/2016,0750,CAR,3200,NE,pass_distance_leaders,visitor,BRA371156,3200,Tom Brady,,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,1357,,42.511011514665235
2016,PRE,3,2016082651,56879,08/26/2016,0750,CAR,3200,NE,speed_leaders,home,NEW693984,0750,Cam Newton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,19.861363680500002,910,,
2016,PRE,3,2016082651,56879,08/26/2016,0750,CAR,3200,NE,speed_leaders,visitor,HOG008552,3200,Chris Hogan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dssn7zhhr5aqj3ujotfy,WR,15,19.9431818625,1357,,
2016,PRE,3,2016082651,56879,08/26/2016,0750,CAR,3200,NE,time_to_sack_leaders,home,EAL784006,0750,Kony Ealy,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pcd6y5ohu5ewvwxvghwi,DE,94,,1829,4.158,
2016,PRE,3,2016082651,56879,08/26/2016,0750,CAR,3200,NE,time_to_sack_leaders,visitor,FLO572739,3200,Trey Flowers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hghx8ykxqgrlairj19jl,DE,98,,406,4.662,
2016,PRE,3,2016082652,56882,08/26/2016,3300,NO,3900,PIT,pass_distance_leaders,home,GRA824508,3300,Garrett Grayson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/z61wwuev8vtlodc1ph3t,QB,18,,2924,,41.29263009303234
