season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2024,PRE,2,2024081752,59799,08/17/2024,0810,CHI,0920,CIN,pass_distance_leaders,visitor,WOO629467,0920,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hf5rgpjctslpwjzl0er9,QB,11,,1296,,28.371401093354564
2024,PRE,2,2024081752,59799,08/17/2024,0810,CHI,0920,CIN,speed_leaders,home,ODU426541,0810,Rome Odunze,R.Odunze,https://static.www.nfl.com/image/upload/{formatInstructions}/league/labs8tstecnehvzfmrs5,WR,15,19.881818226000004,1079,,
2024,PRE,2,2024081752,59799,08/17/2024,0810,CHI,0920,CIN,speed_leaders,visitor,BUR768791,0920,Jermaine Burton,J.Burton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifbhq7ghxf2mcvhzuxsz,WR,81,19.350000043,1731,,
2024,PRE,2,2024081752,59799,08/17/2024,0810,CHI,0920,CIN,time_to_sack_leaders,home,GOR198616,0810,Kyler Gordon,K.Gordon,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wl8zd7rxgqey3pkcn3dk,CB,6,,603,3.326,
2024,PRE,2,2024081752,59799,08/17/2024,0810,CHI,0920,CIN,time_to_sack_leaders,visitor,JEN339534,0920,Kris Jenkins,K.Jenkins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nuyy0laahr8mf5dojflu,DT,90,,1171,4.786,
2024,PRE,2,2024081753,59802,08/17/2024,2120,HOU,3410,NYG,pass_distance_leaders,home,BOY696580,2120,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qlf3rshybuxxpvezcxwn,QB,16,,3480,,30.602138814141735
2024,PRE,2,2024081753,59802,08/17/2024,2120,HOU,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,,1254,,51.04398593370232
2024,PRE,2,2024081753,59802,08/17/2024,2120,HOU,3410,NYG,speed_leaders,home,SIM809106,2120,Steven Sims,S.Sims,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rsehft6639kzvqezebqf,WR,82,20.556818227500003,2244,,
2024,PRE,2,2024081753,59802,08/17/2024,2120,HOU,3410,NYG,speed_leaders,visitor,SLA500077,3410,Darius Slayton,D.Slayton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zhm6evj813ucss03ndlx,WR,86,20.945454592,1254,,
2024,PRE,2,2024081753,59802,08/17/2024,2120,HOU,3410,NYG,time_to_sack_leaders,home,BYR594327,2120,Solomon Byrd,S.Byrd,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bmjb4xge2rdrnoirb9ch,DE,50,,4428,3.034,
2024,PRE,2,2024081754,59805,08/17/2024,2310,KC,1540,DET,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,,113,,45.83849583046983
2024,PRE,2,2024081754,59805,08/17/2024,2310,KC,1540,DET,pass_distance_leaders,visitor,SUD197144,1540,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l1acxbghxcms27qi59nq,QB,8,,1719,,26.00639344468971
2024,PRE,2,2024081754,59805,08/17/2024,2310,KC,1540,DET,speed_leaders,home,PRI482971,2310,Deneric Prince,D.Prince,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xwakgzp5nql09rwrxlqi,RB,34,19.4931818615,1831,,
2024,PRE,2,2024081754,59805,08/17/2024,2310,KC,1540,DET,speed_leaders,visitor,DAV499575,1540,Kaden Davis,K.Davis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aveoatyyeky8drvbqutd,WR,88,19.268181861000002,1719,,
2024,PRE,2,2024081754,59805,08/17/2024,2310,KC,1540,DET,time_to_sack_leaders,home,FAR641809,2310,Neil Farrell,N.Farrell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jmg6yl0hbi2hbqetruvf,DT,92,,3652,6.113,
2024,PRE,2,2024081754,59805,08/17/2024,2310,KC,1540,DET,time_to_sack_leaders,visitor,PAS068486,1540,Joshua Paschal,J.Paschal,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cu4msshr9uspguaggw2c,DE,93,,4168,3.105,
2024,PRE,2,2024081755,59800,08/17/2024,1050,CLE,3000,MIN,pass_distance_leaders,home,THO744868,1050,Dorian Thompson-Robinson,D.Thompson-Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ujuyt3hpswlin3aahmhu,QB,17,,324,,32.59822847947416
2024,PRE,2,2024081755,59800,08/17/2024,1050,CLE,3000,MIN,pass_distance_leaders,visitor,MUL486612,3000,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xkbzegq3t29ean26xyp0,QB,12,,108,,43.49049666306422
2024,PRE,2,2024081755,59800,08/17/2024,1050,CLE,3000,MIN,speed_leaders,home,DAR261346,1050,Jaelon Darden,J.Darden,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbuhqtdjd0h3kejsgxln,WR,16,18.0613636765,2892,,
2024,PRE,2,2024081755,59800,08/17/2024,1050,CLE,3000,MIN,speed_leaders,visitor,MCG502452,3000,Dwight McGlothern,D.McGlothern,https://static.www.nfl.com/image/upload/{formatInstructions}/league/adquqzpktzmy0wyr0gxb,DB,47,19.145454588,2321,,
2024,PRE,2,2024081755,59800,08/17/2024,1050,CLE,3000,MIN,time_to_sack_leaders,home,THO203380,1050,Isaiah Thomas,I.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/nosbtflnnnkmlfp2sxy5,DE,96,,1137,3.356,
2024,PRE,2,2024081755,59800,08/17/2024,1050,CLE,3000,MIN,time_to_sack_leaders,visitor,CIN668075,3000,Lewis Cine,L.Cine,https://static.www.nfl.com/image/private/{formatInstructions}/league/kw8oycqhtf0f46ygcl7w,FS,6,,3631,3.184,
2024,PRE,2,2024081756,59798,08/17/2024,0750,CAR,3430,NYJ,pass_distance_leaders,home,PLU235233,0750,Jack Plummer,J.Plummer,,QB,16,,464,,29.272598108128353
2024,PRE,2,2024081756,59798,08/17/2024,0750,CAR,3430,NYJ,pass_distance_leaders,visitor,MAR776119,3430,Adrian Martinez,A.Martinez,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk5d2eovh35httinbjvl,QB,15,,2927,,32.70952460675636
2024,PRE,2,2024081756,59798,08/17/2024,0750,CAR,3430,NYJ,speed_leaders,home,SMI829563,0750,Ihmir Smith-Marsette,I.Smith-Marsette,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwkymyn01hepugxnitac,WR,11,19.268181861000002,2714,,
2024,PRE,2,2024081756,59798,08/17/2024,0750,CAR,3430,NYJ,speed_leaders,visitor,COD295893,3430,Brandon Codrington,B.Codrington,,DB,43,19.759090953,2812,,
2024,PRE,2,2024081756,59798,08/17/2024,0750,CAR,3430,NYJ,time_to_sack_leaders,home,SMI754580,0750,T.J. Smith,Tj.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/ap45zuzwkbzcyzuu6tp3,DT,97,,1141,3.368,
2024,PRE,2,2024081756,59798,08/17/2024,0750,CAR,3430,NYJ,time_to_sack_leaders,visitor,MCD599665,3430,Will McDonald IV,W.McDonald,https://static.www.nfl.com/image/private/{formatInstructions}/league/nw8aiicw9bjhxaqwbeo9,OLB,99,,1041,3.314,
2024,PRE,2,2024081757,59803,08/17/2024,2200,IND,3800,ARI,pass_distance_leaders,home,EHL426541,2200,Sam Ehlinger,S.Ehlinger,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vubjzsj0dowty2bwlj8s,QB,4,,505,,32.935975771183706
2024,PRE,2,2024081757,59803,08/17/2024,2200,IND,3800,ARI,pass_distance_leaders,visitor,RID080474,3800,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rhpusa7pfgd82d9ui6y7,QB,19,,2477,,35.455247848520244
2024,PRE,2,2024081757,59803,08/17/2024,2200,IND,3800,ARI,speed_leaders,home,BEA335664,2200,Jason Bean,J.Bean,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zxxuqmmnjevwu2vmzwez,QB,8,19.165909133499998,2871,,
2024,PRE,2,2024081757,59803,08/17/2024,2200,IND,3800,ARI,speed_leaders,visitor,TUN207645,3800,Clayton Tune,C.Tune,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bbiianhnrupao5vm4onx,QB,15,19.677272771,1890,,
2024,PRE,2,2024081757,59803,08/17/2024,2200,IND,3800,ARI,time_to_sack_leaders,home,ADE021468,2200,Adetomiwa Adebawore,A.Adebawore,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vxcgqd1sxzs6ub3jcubz,DT,95,,779,3.731,
2024,PRE,2,2024081757,59803,08/17/2024,2200,IND,3800,ARI,time_to_sack_leaders,visitor,THO063745,3800,Cameron Thomas,C.Thomas,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cdq6ib11dxgbvxsluwv5,OLB,97,,3847,3.612,
2024,PRE,2,2024081758,59808,08/17/2024,2700,MIA,5110,WAS,pass_distance_leaders,home,WHI367864,2700,Mike White,M.White,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jfulybbsz6q9vwxstity,QB,14,,2779,,41.5937904019338
2024,PRE,2,2024081758,59808,08/17/2024,2700,MIA,5110,WAS,pass_distance_leaders,visitor,MCS410965,5110,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfl6nhrkzshnhcsxfvqy,QB,3,,3709,,42.65292135364235
2024,PRE,2,2024081758,59808,08/17/2024,2700,MIA,5110,WAS,speed_leaders,home,BRO120605,2700,Chris Brooks,C.Brooks,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ruqvofrqwhpi8ocxgkge,RB,35,20.045454590000002,2194,,
2024,PRE,2,2024081758,59808,08/17/2024,2700,MIA,5110,WAS,speed_leaders,visitor,DRI392790,5110,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qvyjv4da7ya6erhqx67m,QB,16,19.6568182255,1049,,
2024,PRE,2,2024081758,59808,08/17/2024,2700,MIA,5110,WAS,time_to_sack_leaders,home,MAC301314,2700,Isaiah Mack,I.Mack,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uawh7sptgdpqombljqb6,NT,97,,3243,3.114,
2024,PRE,2,2024081758,59808,08/17/2024,2700,MIA,5110,WAS,time_to_sack_leaders,visitor,DAV428592,5110,Jamin Davis,J.Davis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z1vxzvg3u8qrt6tiwhga,OLB,52,,2834,2.491,
2024,PRE,2,2024081759,59810,08/17/2024,3900,PIT,0610,BUF,pass_distance_leaders,home,FIE769504,3900,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vqcvybvs1vlqhkjvujbg,QB,2,,3496,,31.55573640402011
2024,PRE,2,2024081759,59810,08/17/2024,3900,PIT,0610,BUF,pass_distance_leaders,visitor,TRU215336,0610,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jetjlsljpb3shogn5grq,QB,11,,1526,,28.755973292517844
2024,PRE,2,2024081759,59810,08/17/2024,3900,PIT,0610,BUF,speed_leaders,home,AUS738004,3900,Calvin Austin III,C.Austin,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlt6ztqcbu0uzad6aavt,WR,19,18.675000041500002,608,,
2024,PRE,2,2024081759,59810,08/17/2024,3900,PIT,0610,BUF,speed_leaders,visitor,HAR090900,0610,Daequan Hardy,D.Hardy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmlcaacrxnvrrv2uwchj,DB,25,18.715909132500002,1075,,
2024,PRE,2,2024081759,59810,08/17/2024,3900,PIT,0610,BUF,time_to_sack_leaders,home,HER042107,3900,Nick Herbig,Ni.Herbig,https://static.www.nfl.com/image/upload/{formatInstructions}/league/anxc5qttmlrim3c4wegs,OLB,51,,254,3.367,
2024,PRE,2,2024081759,59810,08/17/2024,3900,PIT,0610,BUF,time_to_sack_leaders,visitor,ROU617685,0610,Greg Rousseau,G.Rousseau,https://static.www.nfl.com/image/upload/{formatInstructions}/league/br77inyaslxmg9u3lnjq,DE,50,,136,3.437,
2024,PRE,2,2024081760,59811,08/17/2024,2100,TEN,4600,SEA,pass_distance_leaders,home,WIL614428,2100,Malik Willis,M.Willis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/etzjb0dm7qimx7xeaeoa,QB,7,,2503,,30.433879148081008
2024,PRE,2,2024081760,59811,08/17/2024,2100,TEN,4600,SEA,pass_distance_leaders,visitor,HOW692969,4600,Sam Howell,S.Howell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xd9l7dbtwz8bpvygmcab,QB,6,,761,,41.11623158802372
2024,PRE,2,2024081760,59811,08/17/2024,2100,TEN,4600,SEA,speed_leaders,home,JAC241006,2100,Jha'Quan Jackson,J.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/np27wd9ahscnln2fsjwg,WR,19,19.390909134,2340,,
2024,PRE,2,2024081760,59811,08/17/2024,2100,TEN,4600,SEA,speed_leaders,visitor,WIN619459,4600,Easop Winston,E.Winston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qjqlxbgva6thln9lj9n5,WR,13,19.1250000425,761,,
2024,PRE,2,2024081760,59811,08/17/2024,2100,TEN,4600,SEA,time_to_sack_leaders,home,ITO415291,2100,Isaiah Iton,I.Iton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/enpmu1thy2vsbdudqrhb,DT,76,,1362,4.192,
2024,PRE,2,2024081760,59811,08/17/2024,2100,TEN,4600,SEA,time_to_sack_leaders,visitor,SHE587560,4600,Jamie Sheriff,J.Sheriff,,DE,44,,2583,3.174,
2024,PRE,2,2024081761,59807,08/17/2024,4400,LAC,2510,LA,pass_distance_leaders,home,PER042269,4400,Luis Perez,L.Perez,https://static.www.nfl.com/image/private/{formatInstructions}/league/elbfiuz2jv1dz5lnq2pw,QB,11,,2107,,35.55969769275324
2024,PRE,2,2024081761,59807,08/17/2024,4400,LAC,2510,LA,pass_distance_leaders,visitor,BEN440455,2510,Stetson Bennett,S.Bennett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dorzszcuggyps9ifu7iz,QB,13,,3414,,53.69621960622553
2024,PRE,2,2024081761,59807,08/17/2024,4400,LAC,2510,LA,speed_leaders,home,FEH556867,4400,Simi Fehoko,S.Fehoko,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fcso2vvp9tgqjm30qmuq,WR,87,19.390909134,1719,,
2024,PRE,2,2024081761,59807,08/17/2024,4400,LAC,2510,LA,speed_leaders,visitor,LAA581406,2510,JJ Laap,J.Laap,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bt1rzhemuntyxkzflfdo,WR,81,20.1886364085,3414,,
2024,PRE,2,2024081761,59807,08/17/2024,4400,LAC,2510,LA,time_to_sack_leaders,home,QUA404376,4400,Shaquille Quarterman,S.Quarterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/sdrnvpifhpc8kbjdcoc5,ILB,58,,3599,5.373,
2024,PRE,2,2024081761,59807,08/17/2024,4400,LAC,2510,LA,time_to_sack_leaders,visitor,WAT180320,2510,Carlos Watkins,C.Watkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/o69niurwdydh4pxvujru,DE,69,,2564,4.759,
2024,PRE,2,2024081762,59804,08/17/2024,2250,JAX,4900,TB,pass_distance_leaders,home,JON586540,2250,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,,3438,,45.333131372099146
2024,PRE,2,2024081762,59804,08/17/2024,2250,JAX,4900,TB,pass_distance_leaders,visitor,TRA389332,4900,Kyle Trask,K.Trask,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bnraldiwx6rqfbawxkvs,QB,2,,3953,,32.892134318101036
2024,PRE,2,2024081762,59804,08/17/2024,2250,JAX,4900,TB,speed_leaders,home,WAS604325,2250,Parker Washington,P.Washington,https://static.www.nfl.com/image/private/{formatInstructions}/league/pukz1x5ysxkhvsmcttdm,WR,11,18.859090951000002,1164,,
2024,PRE,2,2024081762,59804,08/17/2024,2250,JAX,4900,TB,speed_leaders,visitor,PAL683280,4900,Trey Palmer,T.Palmer,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zv0wdsdctgf2zw2ctumy,WR,10,20.904545501,579,,
2024,PRE,2,2024081762,59804,08/17/2024,2250,JAX,4900,TB,time_to_sack_leaders,home,SPE012055,2250,Breeland Speaks,B.Speaks,https://static.www.nfl.com/image/private/{formatInstructions}/league/iwoqqfijishlrsxe0ee2,DE,67,,2858,3.859,
2024,PRE,2,2024081762,59804,08/17/2024,2250,JAX,4900,TB,time_to_sack_leaders,visitor,RAM057102,4900,Jose Ramirez,J.Ramirez,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xoxzpyp9m8irwfmkrxme,OLB,33,,728,2.618,
2024,PRE,2,2024081763,59806,08/17/2024,2520,LV,1200,DAL,pass_distance_leaders,home,MIN604610,2520,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,,377,,48.718309699742264
2024,PRE,2,2024081763,59806,08/17/2024,2520,LV,1200,DAL,pass_distance_leaders,visitor,RUS046607,1200,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,,298,,
2024,PRE,2,2024081763,59806,08/17/2024,2520,LV,1200,DAL,speed_leaders,home,TUC399910,2520,Tre Tucker,T.Tucker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/soebzcfwhgnjffwqv1ox,WR,11,20.5159091365,377,,
2024,PRE,2,2024081763,59806,08/17/2024,2520,LV,1200,DAL,speed_leaders,visitor,HAL409771,1200,Kemon Hall,K.Hall,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yk3ocpkdslutf7zxf5oj,CB,43,20.618181864,3286,,
2024,PRE,2,2024081851,59801,08/18/2024,1400,DEN,1800,GB,pass_distance_leaders,home,NIX118212,1400,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,,917,,30.856942492735744
2024,PRE,2,2024081851,59801,08/18/2024,1400,DEN,1800,GB,pass_distance_leaders,visitor,CLI043683,1800,Sean Clifford,S.Clifford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ru4qdl0ffm28dvywvc4r,QB,6,,1526,,29.281436098661555
2024,PRE,2,2024081851,59801,08/18/2024,1400,DEN,1800,GB,speed_leaders,home,SMI450188,1400,Keidron Smith,K.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vjlpnwtlsf1bjbjiqmdm,FS,43,19.1250000425,1734,,
2024,PRE,2,2024081851,59801,08/18/2024,1400,DEN,1800,GB,speed_leaders,visitor,HEA759997,1800,Malik Heath,M.Heath,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xbhxvulvdrkbz5svka5f,WR,18,18.327272768000004,1656,,
2024,PRE,2,2024081851,59801,08/18/2024,1400,DEN,1800,GB,time_to_sack_leaders,home,ELL749388,1400,Jonah Elliss,J.Elliss,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lkyvmoxvqwfreqwkg1yo,LB,52,,2454,3.513,
2024,PRE,2,2024081851,59801,08/18/2024,1400,DEN,1800,GB,time_to_sack_leaders,visitor,ALL063899,1800,Brevin Allen,B.Allen,,DE,43,,3190,3.67,
2024,PRE,2,2024081852,59812,08/18/2024,4500,SF,3300,NO,pass_distance_leaders,home,DOB302360,4500,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vjl8nqbcodtgzppwyemb,QB,5,,2223,,49.52147917823134
2024,PRE,2,2024081852,59812,08/18/2024,4500,SF,3300,NO,pass_distance_leaders,visitor,CAR358797,3300,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,,273,,27.829058553964778
2024,PRE,2,2024081852,59812,08/18/2024,4500,SF,3300,NO,speed_leaders,home,COW532087,4500,Jacob Cowing,J.Cowing,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q8luttpmauwatynr9iti,WR,83,19.759090953,2791,,
2024,PRE,2,2024081852,59812,08/18/2024,4500,SF,3300,NO,speed_leaders,visitor,PER532468,3300,A.T. Perry,A.Perry,https://static.www.nfl.com/image/private/{formatInstructions}/league/hmlejtujw0krefd40edq,WR,17,19.513636407,4176,,
2024,PRE,2,2024081852,59812,08/18/2024,4500,SF,3300,NO,time_to_sack_leaders,home,BAR589801,4500,Alex Barrett,A.Barrett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ckui91mrqawzzbz9jjxa,DE,58,,1533,4.406,
2024,PRE,2,2024081852,59812,08/18/2024,4500,SF,3300,NO,time_to_sack_leaders,visitor,HUD448091,3300,Khaleke Hudson,K.Hudson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ct19nsdkpo0yo8bucopk,OLB,47,,3888,6.903,
2024,PRE,3,2024082251,59813,08/22/2024,0920,CIN,2200,IND,pass_distance_leaders,home,WOO629467,0920,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hf5rgpjctslpwjzl0er9,QB,11,,2447,,38.14484237744338
2024,PRE,3,2024082251,59813,08/22/2024,0920,CIN,2200,IND,pass_distance_leaders,visitor,BEA335664,2200,Jason Bean,J.Bean,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zxxuqmmnjevwu2vmzwez,QB,8,,2708,,30.94141722675288
2024,PRE,3,2024082251,59813,08/22/2024,0920,CIN,2200,IND,speed_leaders,home,JON160287,0920,Charlie Jones,C.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tbncr0bm5daiafdei8i8,WR,15,20.127272772,41,,
2024,PRE,3,2024082251,59813,08/22/2024,0920,CIN,2200,IND,speed_leaders,visitor,GOU228729,2200,Anthony Gould,A.Gould,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dnpsavsditrxjiqobxst,WR,6,18.8386364055,815,,
2024,PRE,3,2024082251,59813,08/22/2024,0920,CIN,2200,IND,time_to_sack_leaders,home,BLA794856,0920,Justin Blazek,J.Blazek,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c0wncjkjc5l6xtrc2y0m,DE,51,,1301,4.46,
2024,PRE,3,2024082251,59813,08/22/2024,0920,CIN,2200,IND,time_to_sack_leaders,visitor,LAT726759,2200,Laiatu Latu,L.Latu,https://static.www.nfl.com/image/upload/{formatInstructions}/league/quk6xjz6afesvjcra0dm,DE,97,,114,3.194,
2024,PRE,3,2024082252,59820,08/22/2024,2310,KC,0810,CHI,pass_distance_leaders,home,BOO005015,2310,Ian Book,I.Book,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gfizehze3lahkqm40vk4,QB,2,,3926,,53.62980701065406
2024,PRE,3,2024082252,59820,08/22/2024,2310,KC,0810,CHI,pass_distance_leaders,visitor,RYP415292,0810,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjngqywn9jcozg2x9kmk,QB,11,,1911,,44.76918694816782
2024,PRE,3,2024082252,59820,08/22/2024,2310,KC,0810,CHI,speed_leaders,home,WAS581408,2310,Montrell Washington,M.Washington,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmuoypdqpak2ork1rfg0,WR,80,19.861363680500002,3926,,
2024,PRE,3,2024082252,59820,08/22/2024,2310,KC,0810,CHI,speed_leaders,visitor,STE729675,0810,Reddy Steward,R.Steward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jfwgwrf3r709eqqud81n,DB,46,20.638636409500002,2079,,
2024,PRE,3,2024082252,59820,08/22/2024,2310,KC,0810,CHI,time_to_sack_leaders,visitor,MAL291382,0810,Dashaun Mallory,D.Mallory,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iefjsbvls06s84ndkr8m,DT,69,,2804,4.308,
